1266574358	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	020	020	02	1	3.0	8	1	8	-2.24550898203592	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003070000	https://www.dailyfreeman.com/2025/10/03/cal-thomas-bring-back-clinton-gingrich/
1266574359	20250926	202509	2025	2025.7288	AFG	KABUL	AFG								AFGGOV	AFGHAN	AFG					GOV			1	036	036	03	1	4.0	6	1	6	-1.08108108108108	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003070000	https://idrw.org/afghan-foreign-minister-muttaqi-to-visit-india-next-week-first-high-level-trip-since-2021-takeover/
1266574360	20250926	202509	2025	2025.7288	AFG	AFGHAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	036	036	03	1	4.0	2	1	2	-1.08108108108108	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251003070000	https://idrw.org/afghan-foreign-minister-muttaqi-to-visit-india-next-week-first-high-level-trip-since-2021-takeover/
1266574361	20250926	202509	2025	2025.7288	AFG	AFGHAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	036	036	03	1	4.0	2	1	2	-1.08108108108108	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251003070000	https://idrw.org/afghan-foreign-minister-muttaqi-to-visit-india-next-week-first-high-level-trip-since-2021-takeover/
1266574362	20250926	202509	2025	2025.7288	AFGGOV	AFGHAN	AFG					GOV			AFG	KABUL	AFG								1	036	036	03	1	4.0	6	1	6	-1.08108108108108	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251003070000	https://idrw.org/afghan-foreign-minister-muttaqi-to-visit-india-next-week-first-high-level-trip-since-2021-takeover/
1266574363	20250926	202509	2025	2025.7288	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHAN	AFG								1	036	036	03	1	4.0	4	1	4	-1.08108108108108	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003070000	https://idrw.org/afghan-foreign-minister-muttaqi-to-visit-india-next-week-first-high-level-trip-since-2021-takeover/
1266574364	20250926	202509	2025	2025.7288	COP	POLICE						COP			PAK	PAKISTANI	PAK								1	090	090	09	2	-2.0	8	1	8	-5.88235294117647	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251003070000	https://idrw.org/haryana-youtuber-wasim-akram-arrested-for-spying-for-pakistans-isi/
1266574365	20251002	202510	2025	2025.7452	COP	POLICE						COP			ITA	MARCHE	ITA								0	145	145	14	3	-7.5	6	1	6	-7.69230769230769	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003070000	https://www.dailymail.co.uk/news/article-15158255/Home-Secretary-urges-pro-Palestine-protesters-step-days-Manchester-synagogue-attack-amid-huge-demonstrations-planned-weekend.html
1266574366	20251002	202510	2025	2025.7452	COP	POLICE						COP			ITA	MARCHE	ITA								0	145	145	14	3	-7.5	2	1	2	-7.69230769230769	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003070000	https://www.dailymail.co.uk/news/article-15158255/Home-Secretary-urges-pro-Palestine-protesters-step-days-Manchester-synagogue-attack-amid-huge-demonstrations-planned-weekend.html
1266574367	20251002	202510	2025	2025.7452	COP	POLICE						COP			ITA	MARCHE	ITA								0	145	145	14	3	-7.5	2	1	2	-7.69230769230769	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003070000	https://www.dailymail.co.uk/news/article-15158255/Home-Secretary-urges-pro-Palestine-protesters-step-days-Manchester-synagogue-attack-amid-huge-demonstrations-planned-weekend.html
1266574368	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR								OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	2	1	2	-7.69230769230769	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003070000	https://www.dailymail.co.uk/news/article-15158255/Home-Secretary-urges-pro-Palestine-protesters-step-days-Manchester-synagogue-attack-amid-huge-demonstrations-planned-weekend.html
1266574369	20251002	202510	2025	2025.7452	GBRGOV	DOWNING STREET	GBR					GOV			OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	8	1	8	-7.69230769230769	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003070000	https://www.dailymail.co.uk/news/article-15158255/Home-Secretary-urges-pro-Palestine-protesters-step-days-Manchester-synagogue-attack-amid-huge-demonstrations-planned-weekend.html
1266574370	20251002	202510	2025	2025.7452	ITA	MARCHE	ITA								COP	POLICE						COP			0	175	175	17	4	-9.0	6	1	6	-7.69230769230769	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003070000	https://www.dailymail.co.uk/news/article-15158255/Home-Secretary-urges-pro-Palestine-protesters-step-days-Manchester-synagogue-attack-amid-huge-demonstrations-planned-weekend.html
1266574371	20251002	202510	2025	2025.7452	ITA	MARCHE	ITA								COP	POLICE						COP			0	175	175	17	4	-9.0	2	1	2	-7.69230769230769	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003070000	https://www.dailymail.co.uk/news/article-15158255/Home-Secretary-urges-pro-Palestine-protesters-step-days-Manchester-synagogue-attack-amid-huge-demonstrations-planned-weekend.html
1266574372	20251002	202510	2025	2025.7452	ITA	MARCHE	ITA								COP	POLICE						COP			0	175	175	17	4	-9.0	2	1	2	-7.69230769230769	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003070000	https://www.dailymail.co.uk/news/article-15158255/Home-Secretary-urges-pro-Palestine-protesters-step-days-Manchester-synagogue-attack-amid-huge-demonstrations-planned-weekend.html
1266574373	20251002	202510	2025	2025.7452	OPP	ACTIVIST						OPP			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-7.69230769230769	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003070000	https://www.dailymail.co.uk/news/article-15158255/Home-Secretary-urges-pro-Palestine-protesters-step-days-Manchester-synagogue-attack-amid-huge-demonstrations-planned-weekend.html
1266574374	20251002	202510	2025	2025.7452	OPP	ACTIVIST						OPP			GBRGOV	DOWNING STREET	GBR					GOV			1	042	042	04	1	1.9	2	1	2	-7.69230769230769	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003070000	https://www.dailymail.co.uk/news/article-15158255/Home-Secretary-urges-pro-Palestine-protesters-step-days-Manchester-synagogue-attack-amid-huge-demonstrations-planned-weekend.html
1266574375	20251002	202510	2025	2025.7452	OPP	ACTIVIST						OPP			GBRGOV	DOWNING STREET	GBR					GOV			1	042	042	04	1	1.9	6	1	6	-7.69230769230769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003070000	https://www.dailymail.co.uk/news/article-15158255/Home-Secretary-urges-pro-Palestine-protesters-step-days-Manchester-synagogue-attack-amid-huge-demonstrations-planned-weekend.html
1266574376	20251003	202510	2025	2025.7479											AFG	AFGHANISTAN	AFG								0	073	073	07	2	7.4	1	1	1	-1.08108108108108	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003070000	https://idrw.org/afghan-foreign-minister-muttaqi-to-visit-india-next-week-first-high-level-trip-since-2021-takeover/
1266574377	20251003	202510	2025	2025.7479											AFG	AFGHANISTAN	AFG								0	073	073	07	2	7.4	4	1	4	-1.08108108108108	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003070000	https://idrw.org/afghan-foreign-minister-muttaqi-to-visit-india-next-week-first-high-level-trip-since-2021-takeover/
1266574378	20251003	202510	2025	2025.7479											AFGGOV	AFGHAN	AFG					GOV			1	036	036	03	1	4.0	6	1	6	-1.08108108108108	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003070000	https://idrw.org/afghan-foreign-minister-muttaqi-to-visit-india-next-week-first-high-level-trip-since-2021-takeover/
1266574379	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	0.75987841945289	0								4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20251003070000	https://dailynorthwestern.com/2025/10/03/campus/despite-recent-funding-uncertainties-global-health-partnership-with-south-africa-yields-successful-medical-technology/
1266574380	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	1.53417015341702	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003070000	https://www.forbes.com/sites/mikeosullivan/2025/10/03/jane-goodallan-example-to-us-all/
1266574381	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	1.53417015341702	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003070000	https://www.forbes.com/sites/mikeosullivan/2025/10/03/jane-goodallan-example-to-us-all/
1266574382	20251003	202510	2025	2025.7479											AUS	VICTORIA	AUS								1	080	080	08	2	5.0	10	1	10	-4.05268490374874	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251003070000	https://www.theguardian.com/world/2025/oct/03/two-australian-women-and-four-children-escape-syrian-detention-camp-and-flee-to-victoria
1266574383	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	8	1	4	0.76923076923077	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251003070000	https://www.townsvillebulletin.com.au/motoring/elon-musk-in-bitter-new-battle-with-mcdonalds/news-story/47c4eab194730602826bfd2a87c499f2?nk=0456aa4fe96c702c5ae04c7b5ddfac45-1759474031
1266574384	20251003	202510	2025	2025.7479											BUS	INVESTOR						BUS			1	020	020	02	1	3.0	6	1	6	5.09554140127388	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251003070000	https://www.directorstalkinterviews.com/zigup-plc-ord-50p-zig-l-stock-analysis-a-45-potential-upside-amidst-strong-dividend-yield/4121219062
1266574385	20251003	202510	2025	2025.7479											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	6	1	6	5.09554140127388	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251003070000	https://www.directorstalkinterviews.com/zigup-plc-ord-50p-zig-l-stock-analysis-a-45-potential-upside-amidst-strong-dividend-yield/4121219062
1266574386	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			1	043	043	04	1	2.8	6	1	6	5.22565320665083	0								4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	20251003070000	https://punto.com.ph/net-auto-opens-first-showroom-in-pampanga-drives-electric-mobility-forward/
1266574387	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	5	1	5	6.33802816901408	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251003070000	https://nkytribune.com/2025/10/northern-kentucky-chamber-of-commerce-announces-addition-of-erlanger-business-council/
1266574388	20251003	202510	2025	2025.7479											CHRCTH	CATHOLIC				CHR	CTH				1	130	130	13	3	-4.4	10	1	10	4.90909090909091	0								4	Cubao, Quezon City, Philippines	RP	RPF2	24210	14.6167	121.05	-2422741	4	Cubao, Quezon City, Philippines	RP	RPF2	24210	14.6167	121.05	-2422741	20251003070000	https://www.rvasia.org/asian-news/filipino-bishops-st-thereses-little-way-still-inspires-holiness-today
1266574389	20251003	202510	2025	2025.7479											COL	COLOMBIA	COL								0	010	010	01	1	0.0	2	1	2	-6.10820244328098	0								4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20251003070000	https://www.vindy.com/news/national-news/2025/10/nation-and-world-at-a-glance/
1266574390	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	014	014	01	1	0.0	20	1	10	-0.82135523613963	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251003070000	https://www.independent.ie/world-news/australasia/australian-police-hire-tracker-to-help-to-find-missing-boy-4-from-single-footprint/a212067600.html
1266574391	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	100	100	10	3	-5.0	3	1	3	-0.07645259938838	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251003070000	https://www.statepress.com/article/2025/10/school-security-budget-increase
1266574392	20251003	202510	2025	2025.7479											COP	DEPUTIES						COP			1	130	130	13	3	-4.4	10	1	10	-9.85221674876851	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251003070000	https://www.yahoo.com/news/articles/bcso-recovers-over-49k-panama-174721336.html
1266574393	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	181	181	18	4	-9.0	10	1	10	-0.82135523613963	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251003070000	https://www.independent.ie/world-news/australasia/australian-police-hire-tracker-to-help-to-find-missing-boy-4-from-single-footprint/a212067600.html
1266574394	20251003	202510	2025	2025.7479											CRM	GANG						CRM			1	051	051	05	1	3.4	2	1	2	-0.22371364653243	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251003070000	https://economictimes.indiatimes.com/magazines/panache/tornado-ott-release-in-india-when-and-where-to-watch-koki-john-macleans-movie-online/articleshow/124284135.cms
1266574395	20251003	202510	2025	2025.7479											CVL	TRAVELLER						CVL			0	042	042	04	1	1.9	1	1	1	5.48387096774194	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251003070000	https://en.vietnamplus.vn/work-starts-on-vietnamese-aided-vang-vieng-hospital-expansion-post329714.vnp
1266574396	20251003	202510	2025	2025.7479											CVL	SMALL TOWN						CVL			1	042	042	04	1	1.9	10	1	10	9.25925925925926	0								3	Acadia National Park, Maine, United States	US	USME		44.3501	-68.2828	578853	3	Acadia National Park, Maine, United States	US	USME		44.3501	-68.2828	578853	20251003070000	https://koolam.com/ixp/695/p/fryeburg-fair-2025/
1266574397	20251003	202510	2025	2025.7479											CVL	TRAVELLER						CVL			0	043	043	04	1	2.8	1	1	1	5.48387096774194	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251003070000	https://en.vietnamplus.vn/work-starts-on-vietnamese-aided-vang-vieng-hospital-expansion-post329714.vnp
1266574398	20251003	202510	2025	2025.7479											DEU	GERMANY	DEU								0	042	042	04	1	1.9	5	1	5	-8.29562594268477	0								4	Kaifeck, Bayern, Germany	GM	GM02	16532	48.5833	11.3333	-1802697	4	Kaifeck, Bayern, Germany	GM	GM02	16532	48.5833	11.3333	-1802697	20251003070000	https://www.dailyrecord.co.uk/news/crime/entire-family-murdered-killer-who-35970841
1266574399	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	-0.814332247557	0								4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	20251003070000	https://www.fairfaxtimes.com/articles/papermoon-puppet-theatre-explores-the-complex-emotion-of-grief/article_879ff397-5f6d-4a04-a24d-042147cfb0a5.html
1266574400	20251003	202510	2025	2025.7479											FIN	FINLAND	FIN								1	081	081	08	2	5.0	3	1	3	-11.5789473684211	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251003070000	https://www.marketscreener.com/news/finnish-dismisses-case-against-crew-in-baltic-sea-cable-breach-trial-ce7d5bdfd98cf72c
1266574401	20251003	202510	2025	2025.7479											FIN	FINLAND	FIN								1	128	128	12	3	-5.0	3	1	3	-11.5789473684211	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251003070000	https://www.marketscreener.com/news/finnish-dismisses-case-against-crew-in-baltic-sea-cable-breach-trial-ce7d5bdfd98cf72c
1266574402	20251003	202510	2025	2025.7479											FJI	FIJI	FJI								0	084	084	08	2	7.0	4	1	4	-5.09745127436282	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251003070000	https://www.scoop.co.nz/stories/WO2510/S00032/fijis-former-pm-bainimarama-convicted-again-on-corruption-charge.htm
1266574403	20251003	202510	2025	2025.7479											FJI	FIJI	FJI								0	0841	084	08	2	7.0	4	1	4	-5.09745127436282	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251003070000	https://www.scoop.co.nz/stories/WO2510/S00032/fijis-former-pm-bainimarama-convicted-again-on-corruption-charge.htm
1266574404	20251003	202510	2025	2025.7479											FRA	FRENCH	FRA								0	0331	033	03	1	5.2	2	1	2	-3.55987055016181	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251003070000	https://tribune.com.pk/story/2570359/uk-boosts-satellite-defence-against-rising-space-threats
1266574405	20251003	202510	2025	2025.7479											FRA	PARIS	FRA								0	057	057	05	1	8.0	10	1	10	-0.55401662049862	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003070000	https://www.scoop.co.nz/stories/WO2510/S00033/winston-peters-says-pacific-leaders-are-realists-about-climate.htm
1266574406	20251003	202510	2025	2025.7479											GBR	LIVERPOOL	GBR								0	173	173	17	4	-5.0	10	1	10	-7.69230769230769	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003070000	https://www.dailymail.co.uk/news/article-15158255/Home-Secretary-urges-pro-Palestine-protesters-step-days-Manchester-synagogue-attack-amid-huge-demonstrations-planned-weekend.html
1266574407	20251003	202510	2025	2025.7479											GOV	FIRE DEPARTMENT						GOV			1	036	036	03	1	4.0	17	1	10	5.20446096654275	0								3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20251003070000	https://www.vindy.com/news/community-news/2025/10/community-news-pet-blessings-set-sunday-at-st-columba/
1266574408	20251003	202510	2025	2025.7479											GOV	CABINET						GOV			0	040	040	04	1	1.0	10	1	10	1.53340635268346	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251003070000	https://gov.sz/index.php/national-documents/civil-servants-blog/cornelius-dlamini
