1265499383	20250927	202509	2025	2025.7315											GOVHLH	MINIST OF HEALTH						GOV	HLH		0	046	046	04	1	7.0	6	1	6	5.16129032258065	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250927050000	https://news.webindia123.com/news/Articles/Business/20250927/4366090.html
1265499384	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-5.97014925373134	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250927050000	https://6abc.com/post/alleged-dui-driver-critically-injures-woman-hit-run-crash-mayfair/17890460/
1265499385	20250927	202509	2025	2025.7315											HLH	WELFARE WORKER						HLH			1	112	112	11	3	-2.0	2	1	2	-3.63520408163265	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250927050000	https://www.santafenewmexican.com/news/local_news/child-welfare-worker-accused-of-battering-teen-at-albuquerque-office-is-charged-and-fired/article_838fbdf9-2035-437e-ae61-24947853e810.html
1265499386	20250927	202509	2025	2025.7315											HLH	WELFARE WORKER						HLH			1	112	112	11	3	-2.0	2	1	2	-3.63520408163265	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250927050000	https://www.santafenewmexican.com/news/local_news/child-welfare-worker-accused-of-battering-teen-at-albuquerque-office-is-charged-and-fired/article_838fbdf9-2035-437e-ae61-24947853e810.html
1265499387	20250927	202509	2025	2025.7315											IGOUNO	UN MISSION		UNO				IGO			0	046	046	04	1	7.0	10	1	10	-5.99369085173501	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250927050000	https://www.moneycontrol.com/news/india/who-is-petal-gahlot-the-un-envoy-who-ripped-apart-pakistan-s-propaganda-at-unga-13585295.html
1265499388	20250927	202509	2025	2025.7315											JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	1	1	1	-3.57142857142857	0								3	Fayette County, Pennsylvania, United States	US	USPA		40.1254	-79.75	1209179	3	Fayette County, Pennsylvania, United States	US	USPA		40.1254	-79.75	1209179	20250927050000	https://www.mirror.co.uk/news/us-news/wife-eight-kids-horrified-after-35942504
1265499389	20250927	202509	2025	2025.7315											JUD	DEFENSE ATTORNEY						JUD			1	112	112	11	3	-2.0	5	1	5	-5.99613152804642	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20250927050000	https://www.kcra.com/article/attorney-interview-abc10-shooting-suspect/68084299
1265499390	20250927	202509	2025	2025.7315											JUD	SUPREME COURT						JUD			0	130	130	13	3	-4.4	3	1	3	-3.25156873930405	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927050000	https://wattsupwiththat.com/2025/09/26/californias-attorney-general-screeches-on-epas-climate-plan/
1265499391	20250927	202509	2025	2025.7315											JUD	DEFENSE ATTORNEY						JUD			1	193	193	19	4	-10.0	5	1	5	-5.99613152804642	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20250927050000	https://www.kcra.com/article/attorney-interview-abc10-shooting-suspect/68084299
1265499392	20250927	202509	2025	2025.7315											MED	WRITER						MED			1	042	042	04	1	1.9	10	1	10	2.52707581227437	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250927050000	https://heritageradionetwork.org/episode/deuki-hong-matt-rodbard/
1265499393	20250927	202509	2025	2025.7315											MED	WRITER						MED			0	043	043	04	1	2.8	10	1	10	2.50596658711217	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250927050000	https://www.watoday.com.au/traveller/inspiration/adult-language-adult-substances-a-canal-cruise-unlike-any-other-20250815-p5mn9w.html
1265499394	20250927	202509	2025	2025.7315											MIL	ARMY						MIL			0	0874	087	08	2	10.0	20	2	20	-1.73314339981007	0								4	Serchhip, Mizoram, India	IN	IN31	70204	23.3	92.8333	-2110792	4	Serchhip, Mizoram, India	IN	IN31	70204	23.3	92.8333	-2110792	20250927050000	http://www.taiwansun.com/news/278603433/with-bairabi-sairang-railway-line-aizawl-is-not-the-destination-decoding-the-marvel-of-mizoram
1265499395	20250927	202509	2025	2025.7315											NGOUSAJEW	AMIT	USA			JEW		NGO			1	043	043	04	1	2.8	4	1	4	1.31926121372032	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250927050000	https://ianslive.in/hm-amit-shah-to-hold-key-bjp-strategy-meetings-in-araria-saran-and-vaishali-today--20250927072337
1265499396	20250927	202509	2025	2025.7315											NGOUSAJEW	AMIT	USA			JEW		NGO			1	046	046	04	1	7.0	6	1	6	1.31926121372032	0								4	Araria, Bihar, India	IN	IN34	70094	26.15	87.5167	-2089058	4	Araria, Bihar, India	IN	IN34	70094	26.15	87.5167	-2089058	20250927050000	https://ianslive.in/hm-amit-shah-to-hold-key-bjp-strategy-meetings-in-araria-saran-and-vaishali-today--20250927072337
1265499397	20250927	202509	2025	2025.7315											NGOUSAJEW	AMIT	USA			JEW		NGO			1	046	046	04	1	7.0	2	1	2	1.31926121372032	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927050000	https://ianslive.in/hm-amit-shah-to-hold-key-bjp-strategy-meetings-in-araria-saran-and-vaishali-today--20250927072337
1265499398	20250927	202509	2025	2025.7315											NLD	THE HAGUE	NLD								1	100	100	10	3	-5.0	5	1	5	-5.08474576271187	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927050000	https://www.thestar.com.my/news/nation/2025/09/27/malaysia-calls-for-stronger-hague-group-unsc-ties-for-arms-embargo-sanctions-on-israel
1265499399	20250927	202509	2025	2025.7315											NZL	AUCKLAND	NZL								0	042	042	04	1	1.9	2	1	2	4.41729323308271	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20250927050000	https://www.rnz.co.nz/news/chinese/574322/auckland-celebrates-asian-traditions-with-unique-moon-festival
1265499400	20250927	202509	2025	2025.7315											PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-8	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927050000	https://www.hindustantimes.com/india-news/india-demands-pakistan-dismantle-terror-camps-turn-over-terrorists-101758946621127.html
1265499401	20250927	202509	2025	2025.7315											PRK	NORTH KOREA	PRK								1	036	036	03	1	4.0	2	1	2	-1.81818181818182	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250927050000	https://www.japantimes.co.jp/news/2025/09/27/asia-pacific/politics/trump-kim-south-korea/
1265499402	20250927	202509	2025	2025.7315											ROU	ROMANIA									0	112	112	11	3	-2.0	2	1	2	-5.33117932148627	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250927050000	https://www.yahoo.com/news/articles/fact-check-no-evidence-erika-021612182.html
1265499403	20250927	202509	2025	2025.7315											ROU	ROMANIA									0	112	112	11	3	-2.0	8	1	8	-5.33117932148627	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250927050000	https://www.yahoo.com/news/articles/fact-check-no-evidence-erika-021612182.html
1265499404	20250927	202509	2025	2025.7315											THA	THAILAND	THA								1	046	046	04	1	7.0	2	1	2	2.20588235294118	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250927050000	https://indonesiatribune.com/bhumjaithai-party-to-investigate-ministers-alleged-casino-involvement/
1265499405	20250927	202509	2025	2025.7315											USA	MINNEAPOLIS	USA								1	036	036	03	1	4.0	10	1	10	1.34529147982063	0								0								0								20250927050000	https://www.fox9.com/news/kmoj-radio-station-build-forever-home
1265499406	20250927	202509	2025	2025.7315											USA	SAN FRANCISCO	USA								1	042	042	04	1	1.9	10	1	10	2.52707581227437	0								4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	20250927050000	https://heritageradionetwork.org/episode/deuki-hong-matt-rodbard/
1265499407	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.90909090909091	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250927050000	https://cbs4local.com/newsletter-daily/community-honors-mia-molina-with-candlelight-vigil
1265499408	20250927	202509	2025	2025.7315											USA	TEXAS	USA								1	042	042	04	1	1.9	4	1	4	0.90909090909091	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250927050000	https://cbs4local.com/newsletter-daily/community-honors-mia-molina-with-candlelight-vigil
1265499409	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.63520408163265	0								3	Los Lunas, New Mexico, United States	US	USNM		34.8062	-106.733	891361	3	Los Lunas, New Mexico, United States	US	USNM		34.8062	-106.733	891361	20250927050000	https://www.santafenewmexican.com/news/local_news/child-welfare-worker-accused-of-battering-teen-at-albuquerque-office-is-charged-and-fired/article_838fbdf9-2035-437e-ae61-24947853e810.html
1265499410	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-3.63520408163265	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250927050000	https://www.santafenewmexican.com/news/local_news/child-welfare-worker-accused-of-battering-teen-at-albuquerque-office-is-charged-and-fired/article_838fbdf9-2035-437e-ae61-24947853e810.html
1265499411	20250927	202509	2025	2025.7315											USA	NEW ORLEANS	USA								1	042	042	04	1	1.9	10	1	10	4.0650406504065	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927050000	https://kboo.fm/media/129329-once-upon-time
1265499412	20250927	202509	2025	2025.7315											USA	TEXAS	USA								1	042	042	04	1	1.9	1	1	1	0.90909090909091	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250927050000	https://cbs4local.com/newsletter-daily/community-honors-mia-molina-with-candlelight-vigil
1265499413	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	-3.63520408163265	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250927050000	https://www.santafenewmexican.com/news/local_news/child-welfare-worker-accused-of-battering-teen-at-albuquerque-office-is-charged-and-fired/article_838fbdf9-2035-437e-ae61-24947853e810.html
1265499414	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	051	051	05	1	3.4	5	1	5	2.21238938053097	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250927050000	https://dakotawarcollege.com/governor-larry-rhodens-weekly-column-rounding-up-results/
1265499415	20250927	202509	2025	2025.7315											USA	TEXAS	USA								1	051	051	05	1	3.4	1	1	1	0.90909090909091	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250927050000	https://cbs4local.com/newsletter-daily/community-honors-mia-molina-with-candlelight-vigil
1265499416	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-3.63520408163265	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250927050000	https://www.santafenewmexican.com/news/local_news/child-welfare-worker-accused-of-battering-teen-at-albuquerque-office-is-charged-and-fired/article_838fbdf9-2035-437e-ae61-24947853e810.html
