1261636839	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	4.54545454545455	0								1	United Kingdom	UK	UK		54	-4	UK	1	Thailand	TH	TH		15	100	TH	20250906083000	https://www.yahoo.com/news/articles/looking-sisterhood-7-women-only-080000032.html
1261636840	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	3.93120393120393	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250906083000	https://www.thetelegraphandargus.co.uk/news/25444507.world-curry-festival-returns-bradford-city-culture/
1261636841	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	052	052	05	1	3.5	10	1	10	6.22009569377991	0								0								0								20250906083000	https://www.thetelegraphandargus.co.uk/news/25443450.age-uk-bradford-launch-new-friendship-groups-elderly/
1261636842	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-0.79422382671481	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250906083000	https://www.varsity.co.uk/film-and-tv/30158
1261636843	20250906	202509	2025	2025.6740											GOV	CITY MANAGER						GOV			1	046	046	04	1	7.0	6	1	6	-1.26903553299492	0								3	Sheldon Public Library, Iowa, United States	US	USIA		43.1797	-95.8536	1907008	3	Sheldon Public Library, Iowa, United States	US	USIA		43.1797	-95.8536	1907008	20250906083000	https://kiwaradio.com/news/deadline-to-sign-up-for-sheldons-annual-fall-clean-up-is-tuesday/
1261636844	20250906	202509	2025	2025.6740											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	1	1	1	0.83682008368201	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250906083000	https://www.nbcdfw.com/news/local/fort-worth-firefighter-recovers-after-mayday-rescue/3914793/
1261636845	20250906	202509	2025	2025.6740											GRC	GREECE	GRC								1	190	190	19	4	-10.0	1	1	1	-7.57575757575758	0								4	Pindos, Greece (general), Greece	GR	GR00	16723	39.75	21.5	-107350	4	Pindos, Greece (general), Greece	GR	GR00	16723	39.75	21.5	-107350	20250906083000	https://nltimes.nl/2025/09/06/64-year-old-dutch-woman-found-dead-300-meter-gorge-northwestern-greece
1261636846	20250906	202509	2025	2025.6740											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-12.2641509433962	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250906083000	https://www.cubaheadlines.com/articles/310390
1261636847	20250906	202509	2025	2025.6740											IND	TAMIL NADU	IND								1	130	130	13	3	-4.4	1	1	1	0.486618004866179	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250906083000	https://economictimes.indiatimes.com/news/politics-and-nation/palaniswami-should-save-his-faction-ridden-aiadmk-instead-of-criticising-dmk-udhayanidhi-stalin/articleshow/123732297.cms
1261636848	20250906	202509	2025	2025.6740											JUD	LAWYER						JUD			1	130	130	13	3	-4.4	6	1	6	2.32558139534884	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906083000	https://www.wlfi.com/news/states-band-together-to-issue-public-health-guidance-after-destruction-of-the-cdc/article_d96fe478-7cbf-5efb-b34e-659ff5371a8a.html
1261636849	20250906	202509	2025	2025.6740											LEG	LEGISLATURE						LEG			1	030	030	03	1	4.0	10	1	10	1.20845921450151	0								4	Kangpokpi, Manipur, India	IN	IN17	70192	25.1333	93.9667	-2099470	4	Kangpokpi, Manipur, India	IN	IN17	70192	25.1333	93.9667	-2099470	20250906083000	https://economictimes.indiatimes.com/news/india/reopening-of-nh-2-not-endorsement-of-unrestricted-movement-across-buffer-zones-kno-upf/articleshow/123732386.cms
1261636850	20250906	202509	2025	2025.6740											MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		1	051	051	05	1	3.4	10	1	10	6.17283950617283	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250906083000	https://www.moneycontrol.com/news/business/astrazeneca-to-invest-rs-176-crore-in-chennai-global-innovation-centre-to-boost-ai-driven-healthcare-13526128.html
1261636851	20250906	202509	2025	2025.6740											NZL	NEW ZEALAND	NZL								0	130	130	13	3	-4.4	10	1	10	-2.21066319895969	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250906083000	https://www.nzherald.co.nz/business/uber-and-uber-eats-earn-402m-revenue-in-nz-pay-less-than-1m-tax/Y6Y44NTFCNBNXEUUYCABKHBX6Y/
1261636852	20250906	202509	2025	2025.6740											SYC	SEYCHELLES	SYC								1	042	042	04	1	1.9	30	1	10	9.375	0								4	Curieuse, Seychelles (general), Seychelles	SE	SE00	61235	-4.26667	55.7333	-1322486	4	Curieuse, Seychelles (general), Seychelles	SE	SE00	61235	-4.26667	55.7333	-1322486	20250906083000	https://nation.sc/articles/27396/seychelles-hosts-regional-learning-exchange-in-protected-area-management
1261636853	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-1.79153094462541	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906083000	https://www.foxnews.com/politics/theyre-embarrassing-us-national-guard-presence-dc-sparks-fiery-capitol-clash
1261636854	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-1.79104477611941	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250906083000	https://www.nbcdfw.com/news/local/dna-testing-body-lake-ray-hubbard-1998/3914884/
1261636855	20250906	202509	2025	2025.6740											USA	WASHINGTON	USA								1	072	072	07	2	8.3	1	1	1	-1.79153094462541	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906083000	https://www.foxnews.com/politics/theyre-embarrassing-us-national-guard-presence-dc-sparks-fiery-capitol-clash
1261636856	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	0.83682008368201	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250906083000	https://www.nbcdfw.com/news/local/fort-worth-firefighter-recovers-after-mayday-rescue/3914793/
1261636857	20250906	202509	2025	2025.6740											USA	NEW JERSEY	USA								1	190	190	19	4	-10.0	10	1	10	-1.85185185185185	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250906083000	https://www.wbgo.org/show/wbgo-journal/2025-09-06/new-jersey-mandolinist-barry-mitterhoff-continues-to-teach-while-battling-parkinsons-disease
1261636858	20250906	202509	2025	2025.6740											USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	2	1	2	-1.26903553299492	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250906083000	https://kiwaradio.com/news/deadline-to-sign-up-for-sheldons-annual-fall-clean-up-is-tuesday/
1261636859	20250906	202509	2025	2025.6740											USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	2	1	2	0.83682008368201	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250906083000	https://www.nbcdfw.com/news/local/fort-worth-firefighter-recovers-after-mayday-rescue/3914793/
1261636860	20250906	202509	2025	2025.6740											USAGOV	THE WHITE HOUSE	USA					GOV			1	190	190	19	4	-10.0	2	1	2	2.32558139534884	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906083000	https://www.wlfi.com/news/states-band-together-to-issue-public-health-guidance-after-destruction-of-the-cdc/article_d96fe478-7cbf-5efb-b34e-659ff5371a8a.html
1261636861	20250906	202509	2025	2025.6740											YEM	ADEN	YEM								0	190	190	19	4	-10.0	6	1	6	-0.79422382671481	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250906083000	https://www.varsity.co.uk/film-and-tv/30158
1261636862	20250906	202509	2025	2025.6740	ARM	ARMENIAN	ARM																		1	090	090	09	2	-2.0	20	1	20	-6.9620253164557	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20250906083000	https://panarmenian.net/eng/news/325779/
1261636863	20250906	202509	2025	2025.6740	ARM	ARMENIAN	ARM																		1	110	110	11	3	-2.0	4	1	4	-1.15830115830116	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20250906083000	https://panarmenian.net/eng/news/325777/
1261636864	20250906	202509	2025	2025.6740	ARM	ARMENIAN	ARM								ARMGOV	ARMENIA	ARM					GOV			1	110	110	11	3	-2.0	4	1	4	-1.15830115830116	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250906083000	https://panarmenian.net/eng/news/325777/
1261636865	20250906	202509	2025	2025.6740	ARMGOV	ARMENIAN	ARM					GOV													1	110	110	11	3	-2.0	12	1	12	-1.15830115830116	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20250906083000	https://panarmenian.net/eng/news/325777/
1261636866	20250906	202509	2025	2025.6740	AUS	SYDNEY	AUS																		1	043	043	04	1	2.8	7	1	7	-2.12201591511936	4	Botany Bay, New South Wales, Australia	AS	AS02	5086	-33.9818	151.185	-1560941	0								4	Botany Bay, New South Wales, Australia	AS	AS02	5086	-33.9818	151.185	-1560941	20250906083000	https://www.dailymail.co.uk/news/article-15071683/average-house-price-Sydney.html
1261636867	20250906	202509	2025	2025.6740	AUS	SYDNEY	AUS																		1	043	043	04	1	2.8	3	1	3	-2.12201591511936	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Botany Bay, New South Wales, Australia	AS	AS02	5086	-33.9818	151.185	-1560941	20250906083000	https://www.dailymail.co.uk/news/article-15071683/average-house-price-Sydney.html
1261636868	20250906	202509	2025	2025.6740	AZE	AZERBAIJAN	AZE								AZEELI	AZERBAIJAN	AZE					ELI			1	020	020	02	1	3.0	2	1	2	-5.26315789473684	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250906083000	https://www.panarmenian.net/eng/news/325780/
1261636869	20250906	202509	2025	2025.6740	AZE	AZERBAIJAN	AZE								JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	1	1	1	-5.26315789473684	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250906083000	https://www.panarmenian.net/eng/news/325780/
1261636870	20250906	202509	2025	2025.6740	AZEELI	AZERBAIJAN	AZE					ELI			AZE	AZERBAIJAN	AZE								1	020	020	02	1	3.0	2	1	2	-5.26315789473684	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250906083000	https://www.panarmenian.net/eng/news/325780/
1261636871	20250906	202509	2025	2025.6740	AZEELI	AZERBAIJAN	AZE					ELI			JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	1	1	1	-5.26315789473684	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250906083000	https://www.panarmenian.net/eng/news/325780/
1261636872	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	2.86806883365201	4	Whitecap, Saskatchewan, Canada	CA	CA11	154724	51.8833	-106.733	-575871	0								4	Whitecap, Saskatchewan, Canada	CA	CA11	154724	51.8833	-106.733	-575871	20250906083000	https://www.dailypolitical.com/2025/09/06/whitecap-resources-inc-tsewcp-receives-average-recommendation-of-buy-from-analysts.html
1261636873	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS													1	010	010	01	1	0.0	20	1	20	-1.15830115830116	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20250906083000	https://panarmenian.net/eng/news/325777/
1261636874	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	20	1	10	0.31645569620253	4	Truong Tan, Thanh HóM, Vietnam, Republic Of	VM	VM34	32610	19.7167	105.85	-3732606	0								4	Truong Tan, Thanh HóM, Vietnam, Republic Of	VM	VM34	32610	19.7167	105.85	-3732606	20250906083000	https://en.vietnamplus.vn/green-logistics-key-driver-of-sustainable-exports-experts-post326071.vnp
1261636875	20250906	202509	2025	2025.6740	BUS	CORPORATION						BUS													0	020	020	02	1	3.0	5	1	5	-6.4516129032258	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250906083000	https://www.standardmedia.co.ke/courts/article/2001528741/kicc-battles-kra-in-court-over-sh15b-tax-dispute
1261636876	20250906	202509	2025	2025.6740	BUS	AIRLINE						BUS													1	033	033	03	1	5.2	20	1	10	8.86850152905199	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250906083000	https://www.thv11.com/article/news/nation-world/southwest-airlines-free-wifi-t-mobile/287-dc5dcb2a-3a71-41ab-b9e1-693cf5582282
1261636877	20250906	202509	2025	2025.6740	BUS	EXPORTER						BUS													1	036	036	03	1	4.0	10	1	10	0.31645569620253	4	Truong Tan, Thanh HóM, Vietnam, Republic Of	VM	VM34	32610	19.7167	105.85	-3732606	0								4	Truong Tan, Thanh HóM, Vietnam, Republic Of	VM	VM34	32610	19.7167	105.85	-3732606	20250906083000	https://en.vietnamplus.vn/green-logistics-key-driver-of-sustainable-exports-experts-post326071.vnp
1261636878	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	1.65016501650165	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250906083000	https://www.dailypolitical.com/2025/09/06/boston-scientific-nysebsx-evp-sells-5271500-00-in-stock.html
1261636879	20250906	202509	2025	2025.6740	BUS	BANK						BUS													0	071	071	07	2	7.4	10	1	10	1.91897654584222	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250906083000	https://www.dailypolitical.com/2025/09/06/leidos-holdings-inc-nyseldos-receives-179-46-average-pt-from-brokerages.html
1261636880	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS													1	114	114	11	3	-2.0	5	1	5	1.91938579654511	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250906083000	https://wccftech.com/iphone-17-lineup-korean-carrier-leak-specifications/
1261636881	20250906	202509	2025	2025.6740	BUS	COMPANIES						BUS													0	120	120	12	3	-4.0	5	1	5	-0.95238095238096	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906083000	https://wccftech.com/anthropic-to-pay-1-5-billion-in-record-copyright-settlement-after-authors-sue-over-pirated-books-used-to-train-ai-chatbot-claude/
1261636882	20250906	202509	2025	2025.6740	BUS	BANK						BUS													0	160	160	16	4	-4.0	10	1	10	-6.4516129032258	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250906083000	https://www.standardmedia.co.ke/courts/article/2001528741/kicc-battles-kra-in-court-over-sh15b-tax-dispute
1261636883	20250906	202509	2025	2025.6740	BUS	INDUSTRY						BUS			CHN	CHINA	CHN								1	071	071	07	2	7.4	4	1	4	-0.42735042735043	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250906083000	https://www.dailyexcelsior.com/tea-research-funding-gap-exists-in-india-industry-organisation/
1261636884	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS			COP	POLICE						COP			0	051	051	05	1	3.4	10	1	10	-6.21572212065814	0								0								0								20250906083000	https://www.news-gazette.com/news/local/courts-police-fire/two-firefighters-one-emt-stabbed-while-responding-to-911-call/article_200c35fd-9dc6-46de-8b84-75529639b4f7.html
1261636885	20250906	202509	2025	2025.6740	BUS	CORPORATION						BUS			KOR	SOUTH KOREA	KOR								0	060	060	06	2	6.0	10	1	10	-1.45390070921985	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250906083000	https://www.globenewswire.com/news-release/2025/09/06/3145593/0/en/RYBREVANT-amivantamab-plus-LAZCLUZE-lazertinib-reduces-acquired-resistance-versus-osimertinib-in-first-line-EGFR-mutated-advanced-non-small-cell-lung-cancer.html
1261636886	20250906	202509	2025	2025.6740	CAN	CANADA	CAN																		1	010	010	01	1	0.0	8	1	8	2.86806883365201	4	Whitecap, Saskatchewan, Canada	CA	CA11	154724	51.8833	-106.733	-575871	0								4	Whitecap, Saskatchewan, Canada	CA	CA11	154724	51.8833	-106.733	-575871	20250906083000	https://www.dailypolitical.com/2025/09/06/whitecap-resources-inc-tsewcp-receives-average-recommendation-of-buy-from-analysts.html
1261636887	20250906	202509	2025	2025.6740	CAN	CANADA	CAN																		1	020	020	02	1	3.0	4	1	4	1.21654501216545	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250906083000	https://goodereader.com/blog/smartphones/onyx-boox-is-working-on-a-palma-smartphone
1261636888	20250906	202509	2025	2025.6740	CAN	OTTAWA	CAN																		0	110	110	11	3	-2.0	10	1	10	-1.80360721442886	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250906083000	https://ottawacitizen.com:443/news/local-news/shawn-menard-campaign-audit
1261636889	20250906	202509	2025	2025.6740	CHN	KUNMING	CHN								MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	4.16666666666667	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20250906083000	https://english.news.cn/20250906/9f4f94a4c0cd4bbda1ba1d00a748e130/c.html
1261636890	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-1.79104477611941	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250906083000	https://www.nbcdfw.com/news/local/dna-testing-body-lake-ray-hubbard-1998/3914884/
1261636891	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	012	012	01	1	-0.4	5	1	5	-6.48148148148149	4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	0								4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	20250906083000	https://www.bangkokpost.com/thailand/general/3099828/tonnes-of-unverified-meat-seized-in-ayuttaya
1261636892	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	060	060	06	2	6.0	10	1	10	-1.79104477611941	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250906083000	https://www.nbcdfw.com/news/local/dna-testing-body-lake-ray-hubbard-1998/3914884/
1261636893	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	060	060	06	2	6.0	10	1	10	-12.2641509433962	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250906083000	https://www.cubaheadlines.com/articles/310390
1261636894	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	110	110	11	3	-2.0	5	1	5	-6.48148148148149	4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	0								4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	20250906083000	https://www.bangkokpost.com/thailand/general/3099828/tonnes-of-unverified-meat-seized-in-ayuttaya
1261636895	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	125	125	12	3	-5.0	5	1	5	-4.40251572327044	0								0								0								20250906083000	https://www.nzherald.co.nz/nz/avalanche-near-treble-cone-four-rescued-one-injured-in-wanaka/KNIGSK2HTVE3PL5TEWUA5AYOI4/
1261636896	20250906	202509	2025	2025.6740	COP	POLICE						COP			CVL	CITIZEN						CVL			1	060	060	06	2	6.0	2	1	2	-1.30718954248366	3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	20250906083000	https://www.thv11.com/article/news/nation-world/bradenton-senior-scam-100k-unclaimed-money/67-801a6298-d4a1-4cc0-9c28-daf08afaf4b4
