1267328967	20250930	202509	2025	2025.7397	USA	PENNSYLVANIA	USA								USACOP	UNITED STATES	USA					COP			1	0841	084	08	2	7.0	2	1	2	-8.55106888361045	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007210000	https://local21news.com/news/ice-confirms-detainment-career-criminal-subu-vedam-following-his-release-from-prison-centre-county-pennsylvania-doc-freed
1267328968	20250930	202509	2025	2025.7397	USACOP	UNITED STATES	USA					COP													1	0841	084	08	2	7.0	4	1	4	-8.55106888361045	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007210000	https://local21news.com/news/ice-confirms-detainment-career-criminal-subu-vedam-following-his-release-from-prison-centre-county-pennsylvania-doc-freed
1267328969	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	7.88643533123028	0								4	Uluru Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3415	131.035	11366614	4	Cape Tribulation, Queensland, Australia	AS	AS04	40202	-16.0833	145.483	-1605685	20251007210000	https://www.astronomy.com/observing/2028-highlights-of-australia-post-eclipse-tour/
1267328970	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	4	1	4	7.88643533123028	0								4	Uluru Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3415	131.035	11366614	4	Uluru Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3415	131.035	11366614	20251007210000	https://www.astronomy.com/observing/2028-highlights-of-australia-post-eclipse-tour/
1267328971	20251007	202510	2025	2025.7589											AUS	MURRAY	AUS								1	040	040	04	1	1.0	10	1	10	4.5662100456621	0								0								0								20251007210000	https://kyma.com/lifestyle/community/2025/10/07/human-resources-department-presents-new-leadership-program/
1267328972	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	7.88643533123028	0								4	Phillip Island, Victoria, Australia	AS	AS07	5405	-38.4732	145.228	-1594794	4	Phillip Island, Victoria, Australia	AS	AS07	5405	-38.4732	145.228	-1594794	20251007210000	https://www.astronomy.com/observing/2028-highlights-of-australia-post-eclipse-tour/
1267328973	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	7.88643533123028	0								4	Daintree, Queensland, Australia	AS	AS04	40202	-16.25	145.317	-1568710	4	Daintree, Queensland, Australia	AS	AS04	40202	-16.25	145.317	-1568710	20251007210000	https://www.astronomy.com/observing/2028-highlights-of-australia-post-eclipse-tour/
1267328974	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	7.88643533123028	0								4	Daintree, Queensland, Australia	AS	AS04	40202	-16.25	145.317	-1568710	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251007210000	https://www.astronomy.com/observing/2028-highlights-of-australia-post-eclipse-tour/
1267328975	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	7.88643533123028	0								4	Phillip Island, Victoria, Australia	AS	AS07	5405	-38.4732	145.228	-1594794	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251007210000	https://www.astronomy.com/observing/2028-highlights-of-australia-post-eclipse-tour/
1267328976	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	5	1	5	7.88643533123028	0								4	Phillip Island, Victoria, Australia	AS	AS07	5405	-38.4732	145.228	-1594794	4	Phillip Island, Victoria, Australia	AS	AS07	5405	-38.4732	145.228	-1594794	20251007210000	https://www.astronomy.com/observing/2028-highlights-of-australia-post-eclipse-tour/
1267328977	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	7.88643533123028	0								4	Cape Tribulation, Queensland, Australia	AS	AS04	40202	-16.0833	145.483	-1605685	4	Daintree, Queensland, Australia	AS	AS04	40202	-16.25	145.317	-1568710	20251007210000	https://www.astronomy.com/observing/2028-highlights-of-australia-post-eclipse-tour/
1267328978	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	10	1	10	1.80995475113122	0								4	Port Kembla, New South Wales, Australia	AS	AS02	5113	-34.4667	150.9	-1595881	4	Port Kembla, New South Wales, Australia	AS	AS02	5113	-34.4667	150.9	-1595881	20251007210000	https://bigrigs.com.au/2025/10/07/first-xcient-fuel-cell-truck-to-hit-the-road-in-australia/
1267328979	20251007	202510	2025	2025.7589											CAN	OTTAWA	CAN								1	020	020	02	1	3.0	5	1	5	-2.16216216216216	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007210000	https://globalnews.ca/news/11468551/marineland-beluga-whales-proposed-nova-scotia-whale-sanctuary/
1267328980	20251007	202510	2025	2025.7589											CRM	ILLEGAL IMMIGRANT						CRM			1	173	173	17	4	-5.0	4	1	4	-10.9053497942386	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007210000	https://nypost.com/2025/10/07/us-news/trumps-ice-on-track-to-deport-600k-migrants-in-2025-2-million-have-left-the-country-dhs-says/
1267328981	20251007	202510	2025	2025.7589											CRM	ILLEGAL IMMIGRANT						CRM			1	173	173	17	4	-5.0	1	1	1	-10.9053497942386	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007210000	https://nypost.com/2025/10/07/us-news/trumps-ice-on-track-to-deport-600k-migrants-in-2025-2-million-have-left-the-country-dhs-says/
1267328982	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	6	1	6	-1.32450331125828	0								4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	20251007210000	https://www.northernnews.ca:443/news/ontario-ndp-leader-marit-stiles-vows-to-fight-for-education-at-queens-park
1267328983	20251007	202510	2025	2025.7589											CVL	HUNTER						CVL			1	042	042	04	1	1.9	5	1	5	4.9645390070922	0								4	Sydney Harbour, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	-1603141	4	Sydney Harbour, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	-1603141	20251007210000	https://www.astronomy.com/observing/2028-sydney-7-day-total-solar-eclipse-adventure/
1267328984	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	-0.39682539682539	0								4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	20251007210000	https://www.bbc.co.uk/sounds/play/p0m78hrq
1267328985	20251007	202510	2025	2025.7589											DEU	GERMAN	DEU								1	042	042	04	1	1.9	2	1	2	1.75192711983182	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251007210000	https://carbuzz.com/nio-chinese-electric-hypercar-nurburgring/
1267328986	20251007	202510	2025	2025.7589											DEU	GERMANY	DEU								1	060	060	06	2	6.0	4	1	4	1.35746606334842	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251007210000	https://www.carscoops.com/2025/10/polestar-5-imitates-james-bond-in-cringey-ad/
1267328987	20251007	202510	2025	2025.7589											EGY	ASWAN HIGH DAM	EGY								1	036	036	03	1	4.0	2	1	2	6.1764705882353	0								4	Abu Simbel, Aswan, Egypt	EG	EG16	61579	22.3457	31.6162	-289275	4	Abu Simbel, Aswan, Egypt	EG	EG16	61579	22.3457	31.6162	-289275	20251007210000	https://www.astronomy.com/observing/2027-pharaohs-shadow-6-night-total-solar-eclipse-tour/
1267328988	20251007	202510	2025	2025.7589											ESP	SPANISH	ESP								1	040	040	04	1	1.0	10	1	10	4.66472303206997	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007210000	https://www.ecsu.edu/news/ecsu-professor-showcases-new-musical-tribute-to-lowrider-culture-for-hispanic-heritage-month.php
1267328989	20251007	202510	2025	2025.7589											ESPREL	SPANISH	ESP								1	057	057	05	1	8.0	2	1	2	4.99168053244592	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251007210000	https://www.keranews.org/arts-culture/2025-10-07/spanish-archbishop-signs-agreement-smu-meadows-museum
1267328990	20251007	202510	2025	2025.7589											EUR	EUROPE	EUR								0	042	042	04	1	1.9	1	1	1	0.21097046413502	0								4	West Runton, Norfolk, United Kingdom	UK	UKI9	40122	52.9333	1.25	-2611393	4	West Runton, Norfolk, United Kingdom	UK	UKI9	40122	52.9333	1.25	-2611393	20251007210000	https://archaeology.co.uk/articles/opinion/excavating-the-ca-archive-palaeolithic-norfolk-and-suffolk.htm
1267328991	20251007	202510	2025	2025.7589											FRA	FRANCE	FRA								0	036	036	03	1	4.0	2	1	2	-0.67226890756302	0								5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007210000	https://briefly.co.za/south-africa/226034-saps-deploys-single-senior-officer-liaise-french-authorities-nathi-mthethwas-death/
1267328992	20251007	202510	2025	2025.7589											FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	-0.67226890756302	0								5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007210000	https://briefly.co.za/south-africa/226034-saps-deploys-single-senior-officer-liaise-french-authorities-nathi-mthethwas-death/
1267328993	20251007	202510	2025	2025.7589											FRA	PARIS	FRA								0	0874	087	08	2	10.0	1	1	1	2.66666666666666	0								3	Blue Grass Airport, Kentucky, United States	US	USKY		38.037	-84.6054	517412	3	Blue Grass Airport, Kentucky, United States	US	USKY		38.037	-84.6054	517412	20251007210000	https://www.islands.com/1983965/paris-kentucky-outside-lexington-charming-city-perfect-weekend-scenic-farmland-delicious-cuisine/
1267328994	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	8	1.79372197309417	0								4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20251007210000	https://www.proactiveinvestors.com/companies/news/1079879/brixton-extends-high-grade-gold-zone-at-thorn-project.html
1267328995	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.79372197309417	0								4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20251007210000	https://www.proactiveinvestors.com/companies/news/1079879/brixton-extends-high-grade-gold-zone-at-thorn-project.html
1267328996	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	6	1	6	0.21097046413502	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20251007210000	https://archaeology.co.uk/articles/opinion/excavating-the-ca-archive-palaeolithic-norfolk-and-suffolk.htm
1267328997	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	6	1	6	-3.09278350515464	0								4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	1	Israel	IS	IS		31.5	34.75	IS	20251007210000	https://english.almanar.com.lb/2510389
1267328998	20251007	202510	2025	2025.7589											GOV	KING						GOV			1	040	040	04	1	1.0	2	1	2	0.57729313662604	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251007210000	https://tulsaworld.com/life-entertainment/local/movies-tv/article_d59dbea9-5e97-4eb7-83a6-b6b269db67ab.html
1267328999	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	10	1	10	0.22172949002218	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007210000	https://www.yourdemocracy.net.au/drupal/node/57053
1267329000	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	2	1	2	0	0								4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20251007210000	https://puntlandpost.net/2025/10/07/security-mou-sparks-backlash-over-dropping-republic-of-somaliland-label/
1267329001	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	1	1	1	0	0								4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20251007210000	https://puntlandpost.net/2025/10/07/security-mou-sparks-backlash-over-dropping-republic-of-somaliland-label/
1267329002	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	8	1	8	-11.3636363636363	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	1	Ethiopia	ET	ET		8	38	ET	20251007210000	https://www.tanzanianewsreports.com/seven-al-shabab-militants-killed-after-prison-attack-in-mogadishu/
1267329003	20251007	202510	2025	2025.7589											GUY	GEORGETOWN	GUY								1	0874	087	08	2	10.0	10	1	10	3.7593984962406	0								3	Jim Thorpe, Pennsylvania, United States	US	USPA		40.8759	-75.7324	1178082	3	Jim Thorpe, Pennsylvania, United States	US	USPA		40.8759	-75.7324	1178082	20251007210000	https://georgetowner.com/articles/2025/10/07/fall-foliage-finds-leaf-peeping-getaways-near-georgetown/
1267329004	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	4	1	4	1.20942075111394	0								3	Chaffee County, Colorado, United States	US	USCO		38.7667	-106.184	198123	3	Chaffee County, Colorado, United States	US	USCO		38.7667	-106.184	198123	20251007210000	https://www.themountainmail.com/news/forensic-nursing-impact-chaffee/article_1da5dd40-3f83-400e-9cfa-200141d90227.html
1267329005	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	6	1	6	1.20942075111394	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007210000	https://www.themountainmail.com/news/forensic-nursing-impact-chaffee/article_1da5dd40-3f83-400e-9cfa-200141d90227.html
1267329006	20251007	202510	2025	2025.7589											IGOUNODEV	UNDP		UNO				IGO	DEV		1	042	042	04	1	1.9	8	1	8	6.01503759398496	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251007210000	https://www.fbcnews.com.fj/news/fijian-parliament-and-undp-host-bill-review-seminar/
1267329007	20251007	202510	2025	2025.7589											ISR	ISRAELI	ISR								1	140	140	14	3	-6.5	2	1	2	-11.4285714285714	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251007210000	http://www.jpost.com/diaspora/antisemitism/article-869701
1267329008	20251007	202510	2025	2025.7589											ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-5.49568965517242	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007210000	https://www.bryantimes.com/news/trump-says-real-chance-to-end-gaza-war-as-israel-marks-oct-7-anniversary/article_28fe9165-951b-5550-8729-178945544345.html
1267329009	20251007	202510	2025	2025.7589											ITA	ITALY	ITA								0	042	042	04	1	1.9	1	1	1	3.90879478827361	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007210000	https://www.aol.com/articles/christina-haack-reveals-she-boyfriend-193831534.html
1267329010	20251007	202510	2025	2025.7589											JORELI	HASSAN	JOR					ELI			1	020	020	02	1	3.0	6	1	6	0	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251007210000	https://www.al.com/politics/2025/10/trump-says-democrats-remind-me-of-somalia-asked-african-leader-to-take-ilhan-omar-back.html
1267329011	20251007	202510	2025	2025.7589											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	6	1	6	-2.05371248025277	0								3	Mableton, Georgia, United States	US	USGA	GA067	33.8187	-84.5824	332295	3	Mableton, Georgia, United States	US	USGA	GA067	33.8187	-84.5824	332295	20251007210000	https://www.11alive.com/article/news/investigations/beauty-supply-institute-case-update-close-or-face-2-million-fine/85-222e20a3-01c7-4e46-8ada-b356fbea5007
1267329012	20251007	202510	2025	2025.7589											JUD	FEDERAL COURT						JUD			0	100	100	10	3	-5.0	10	1	10	-2.63157894736842	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251007210000	https://www.scotusblog.com/2025/10/justices-debate-state-limits-on-malpractice-actions-for-cases-in-federal-court/
1267329013	20251007	202510	2025	2025.7589											LEG	PARLIAMENT						LEG			1	036	036	03	1	4.0	16	1	10	-2.88461538461539	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251007210000	https://thechronicle.com.gh/ghanas-parliament-is-broke-speaker-postpones-commencement-of-3rd-meeting-of-the-first-session-indefinitely/
1267329014	20251007	202510	2025	2025.7589											LEG	PARLIAMENT						LEG			1	043	043	04	1	2.8	3	1	3	5.51330798479087	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251007210000	https://www.hola.com/us/royals/20251007860282/gabriel-noah-of-luxembourg-heartthrob-nephews-new-monarch/
1267329015	20251007	202510	2025	2025.7589											LUX	LUXEMBOURG	LUX								1	043	043	04	1	2.8	5	1	5	5.51330798479087	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251007210000	https://www.hola.com/us/royals/20251007860282/gabriel-noah-of-luxembourg-heartthrob-nephews-new-monarch/
1267329016	20251007	202510	2025	2025.7589											MED	MEDIA						MED			0	040	040	04	1	1.0	3	1	3	-2.24719101123595	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251007210000	https://rollcall.com/2025/10/07/white-house-may-nix-pay-for-workers-furloughed-during-shutdown/
1267329017	20251007	202510	2025	2025.7589											MED	WEBSITE						MED			1	0874	087	08	2	10.0	10	1	10	0.55401662049861	0								0								0								20251007210000	https://www.aol.com/articles/tesla-reveal-cheaper-model-y-131941392.html
1267329018	20251007	202510	2025	2025.7589											MED	BLOG						MED			0	130	130	13	3	-4.4	6	1	6	-4.31818181818182	0								3	Denham Springs, Louisiana, United States	US	USLA		30.4869	-90.9562	554225	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251007210000	https://www.theadvocate.com/baton_rouge/amanda-jones-defamation-lawsuit/article_c838b863-c1f3-4011-b656-1c48dd8343b2.html
