1263608932	20250917	202509	2025	2025.7041											BHS	BAHAMA	BHS								0	091	091	09	2	-2.0	1	1	1	-1.67741935483871	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250917093000	https://www.euronews.com/culture/2025/09/17/limewire-outbids-ryan-reynolds-to-acquire-billy-mcfarlands-fyre-fest
1263608933	20250917	202509	2025	2025.7041											BHS	BAHAMA	BHS								0	091	091	09	2	-2.0	1	1	1	-1.67741935483871	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250917093000	https://www.euronews.com/culture/2025/09/17/limewire-outbids-ryan-reynolds-to-acquire-billy-mcfarlands-fyre-fest
1263608934	20250917	202509	2025	2025.7041											BUS	COMPANY						BUS			1	014	014	01	1	0.0	6	1	6	2.29885057471264	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917093000	https://www.computing.co.uk/news/2025/uk-smartphone-company-raises-200m
1263608935	20250917	202509	2025	2025.7041											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	2	1	2	-4.48548812664908	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917093000	https://bestmediainfo.com/mediainfo/mediainfo-digital/magnite-files-antitrust-lawsuit-against-google-in-us-court-10471987
1263608936	20250917	202509	2025	2025.7041											BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	5	1	5	-0.75973409306743	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250917093000	https://www.euronews.com/next/2025/09/17/five-takeaways-for-tech-from-draghis-speech
1263608937	20250917	202509	2025	2025.7041											CHL	SANTIAGO	CHL								1	190	190	19	4	-10.0	1	1	1	-2.35081374321881	0								4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	20250917093000	https://www.euronews.com/travel/2025/09/17/the-city-has-emptied-out-santiago-de-compostela-battles-with-growing-pressure-from-overtou
1263608938	20250917	202509	2025	2025.7041											CHN	BEIJING	CHN								0	046	046	04	1	7.0	7	1	7	0.38971161340607	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917093000	https://www.investing.com/analysis/us-dollar-strategic-partnerships-at-sco-signal-reduced-reliance-on-greenback-200667038
1263608939	20250917	202509	2025	2025.7041											CHN	BEIJING	CHN								0	046	046	04	1	7.0	1	1	1	0.38971161340607	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917093000	https://www.investing.com/analysis/us-dollar-strategic-partnerships-at-sco-signal-reduced-reliance-on-greenback-200667038
1263608940	20250917	202509	2025	2025.7041											CHN	BEIJING	CHN								1	080	080	08	2	5.0	10	1	10	0.38971161340607	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917093000	https://www.investing.com/analysis/us-dollar-strategic-partnerships-at-sco-signal-reduced-reliance-on-greenback-200667038
1263608941	20250917	202509	2025	2025.7041											CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	8	1	8	-0.84566596194504	0								3	Onslow County, North Carolina, United States	US	USNC		34.7504	-77.433	1026341	3	Onslow County, North Carolina, United States	US	USNC		34.7504	-77.433	1026341	20250917093000	https://www.jdnews.com/news/local/charlie-preached-liberty-community-mourns-loss-of-kirk-zarutska/article_3593260b-e5d0-5336-aa62-7ebd356e9ef8.html
1263608942	20250917	202509	2025	2025.7041											CHR	CHRISTIAN				CHR					1	173	173	17	4	-5.0	10	1	10	-17.6470588235294	0								0								0								20250917093000	https://www.capecod.com/newscenter/local-news/sandwich-man-pleads-guilty-to-killing-of-his-mother/
1263608943	20250917	202509	2025	2025.7041											CHRPRO	METHODIST CHURCH				CHR	PRO				1	046	046	04	1	7.0	10	1	10	1.42045454545455	0								0								0								20250917093000	https://www.thedailynews.cc/articles/sandy-main-once-upon-a-daily-195/
1263608944	20250917	202509	2025	2025.7041											CVL	CIVILIAN						CVL			0	046	046	04	1	7.0	10	1	10	-2.19385719984045	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917093000	https://www.middleeasteye.net/news/ghf-israel-gaza-aid-distribution-profit-death-trap
1263608945	20250917	202509	2025	2025.7041											CZE	CZECH	CZE								1	060	060	06	2	6.0	8	1	8	-2.60989010989011	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917093000	https://www.moneycontrol.com/news/business/how-thyssenkrupp-s-steel-woes-failed-sale-attempts-paved-the-way-for-naveen-jindal-s-buyout-bid-13552794.html
1263608946	20250917	202509	2025	2025.7041											EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	3	1	3	-2.46478873239437	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250917093000	https://www.thedailystar.net/business/organisation-news/press-releases/news/ewu-hosts-4th-international-information-and-knowledge-management-conference-3988076
1263608947	20250917	202509	2025	2025.7041											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	6	1	6	-0.84566596194504	0								3	Onslow County, North Carolina, United States	US	USNC		34.7504	-77.433	1026341	3	Onslow County, North Carolina, United States	US	USNC		34.7504	-77.433	1026341	20250917093000	https://www.jdnews.com/news/local/charlie-preached-liberty-community-mourns-loss-of-kirk-zarutska/article_3593260b-e5d0-5336-aa62-7ebd356e9ef8.html
1263608948	20250917	202509	2025	2025.7041											EDU	SCHOLAR						EDU			0	043	043	04	1	2.8	2	1	2	3.63020329138432	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250917093000	https://insight.org/about/questions-about-chuck
1263608949	20250917	202509	2025	2025.7041											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	3	1	3	4.76653696498054	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917093000	https://www.marketscreener.com/news/synchrony-invests-1-million-in-educators-to-advance-personal-finance-education-for-students-nationw-ce7d58d8d88dff22
1263608950	20250917	202509	2025	2025.7041											EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	5	1	5	-1.45395799676898	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250917093000	https://www.koreaherald.com/article/10577884
1263608951	20250917	202509	2025	2025.7041											ESP	MALAGA	ESP								1	0874	087	08	2	10.0	10	1	10	1.62748643761302	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250917093000	https://www.theolivepress.es/spain-news/2025/09/17/cheap-property-spain-bargain-towns-guide/
1263608952	20250917	202509	2025	2025.7041											ESP	SPAIN	ESP								1	190	190	19	4	-10.0	4	1	4	-2.35081374321881	0								4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	20250917093000	https://www.euronews.com/travel/2025/09/17/the-city-has-emptied-out-santiago-de-compostela-battles-with-growing-pressure-from-overtou
1263608953	20250917	202509	2025	2025.7041											EUR	EUROPE	EUR								0	182	182	18	4	-9.5	2	1	2	-0.21551724137931	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250917093000	https://www.empireofthekop.com/2025/09/17/arne-slot-psg-ucl-2/
1263608954	20250917	202509	2025	2025.7041											EUR	EUROPE	EUR								0	182	182	18	4	-9.5	8	1	8	-0.21551724137931	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917093000	https://www.empireofthekop.com/2025/09/17/arne-slot-psg-ucl-2/
1263608955	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	0.49321824907522	0								4	Torpoint, Cornwall, United Kingdom	UK	UKC6	40104	50.375	-4.20083	-2610006	4	Torpoint, Cornwall, United Kingdom	UK	UKC6	40104	50.375	-4.20083	-2610006	20250917093000	https://www.plymouthherald.co.uk/news/real-life/young-woman-defies-odds-after-10502899
1263608956	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	3	6	-0.18416206261511	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917093000	https://www.rutland-times.co.uk/national/10-children-from-gaza-arrive-in-uk-for-urgent-medical-care-154819/
1263608957	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-3.125	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20250917093000	https://www.9news.com.au/world/donald-trump-uk-visit-arrests-epstein-projection-windsor-castle/bf14ff56-afe1-499c-8c59-e465a2e83dc2
