1268607864	20251007	202510	2025	2025.7589											arp	ARAPAHO			arp						1	043	043	04	1	2.8	5	1	5	0	0								0								0								20251014201500	https://www.thesheridanpress.com/news/regional-news/tribal-members-call-for-transparency-financial-accountability/article_4ecb9d8c-3cd2-4717-8bf2-4f115245a749.html
1268607865	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	2	1	2	-3.00429184549356	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014201500	https://www.theguardian.com/us-news/2025/oct/14/trump-says-hamas-will-be-forced-to-disarm-or-we-will-disarm-them
1268607866	20251007	202510	2025	2025.7589	JUD	PROSECUTOR						JUD													0	110	110	11	3	-2.0	5	1	5	-5.52941176470588	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251014201500	https://www.wbtv.com/2025/10/14/inside-timeline-murder-suspects-release-re-arrest-mecklenburg-county/
1268607867	20251007	202510	2025	2025.7589	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-1.00502512562815	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251014201500	https://www.caledonianrecord.com/news/national/house-republicans-seek-testimony-from-ex-trump-prosecutor-jack-smith/article_7db38398-73ae-50dd-867c-87bce2289c19.html
1268607868	20251007	202510	2025	2025.7589	LEGJUD	SENATE						LEG	JUD		LEG	LAWMAKER						LEG			1	090	090	09	2	-2.0	2	1	2	-1.00502512562815	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251014201500	https://www.caledonianrecord.com/news/national/house-republicans-seek-testimony-from-ex-trump-prosecutor-jack-smith/article_7db38398-73ae-50dd-867c-87bce2289c19.html
1268607869	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	090	090	09	2	-2.0	4	1	4	-1.00502512562815	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251014201500	https://www.caledonianrecord.com/news/national/house-republicans-seek-testimony-from-ex-trump-prosecutor-jack-smith/article_7db38398-73ae-50dd-867c-87bce2289c19.html
1268607870	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	090	090	09	2	-2.0	4	1	4	-1.00502512562815	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251014201500	https://www.caledonianrecord.com/news/national/house-republicans-seek-testimony-from-ex-trump-prosecutor-jack-smith/article_7db38398-73ae-50dd-867c-87bce2289c19.html
1268607871	20251007	202510	2025	2025.7589	arp	ARAPAHO			arp																1	042	042	04	1	1.9	5	1	5	0	0								0								0								20251014201500	https://www.thesheridanpress.com/news/regional-news/tribal-members-call-for-transparency-financial-accountability/article_4ecb9d8c-3cd2-4717-8bf2-4f115245a749.html
1268607872	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								1	063	063	06	2	7.4	5	1	5	-8.25852782764811	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014201500	https://www.latintimes.com/ice-under-fire-full-body-restraints-during-long-deportation-flights-dont-even-think-they-strap-590484
1268607873	20251014	202510	2025	2025.7781											ARE	ABU DHABI	ARE								1	040	040	04	1	1.0	1	1	1	3.4412955465587	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251014201500	http://www.arabherald.com/news/278636659/forbes-middle-east-kicks-off-3rd-annual-sustainability-leaders-summit
1268607874	20251014	202510	2025	2025.7781											ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	2	1	2	3.4412955465587	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251014201500	http://www.arabherald.com/news/278636659/forbes-middle-east-kicks-off-3rd-annual-sustainability-leaders-summit
1268607875	20251014	202510	2025	2025.7781											ARE	UNITED ARAB EMIRATES	ARE								0	046	046	04	1	7.0	2	1	2	3.4412955465587	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251014201500	http://www.arabherald.com/news/278636659/forbes-middle-east-kicks-off-3rd-annual-sustainability-leaders-summit
1268607876	20251014	202510	2025	2025.7781											AZE	AZERBAIJAN	AZE								1	112	112	11	3	-2.0	8	1	4	-14.1592920353982	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251014201500	https://en.apa.az/incident/ramiz-mehdiyev-is-accused-of-seizing-state-power-and-treason-updated-480656
1268607877	20251014	202510	2025	2025.7781											BRA	BRAZIL	BRA								1	040	040	04	1	1.0	2	1	2	0	0								4	Tucum, Piauhy, Brazil	BR	BR20	18585	-5.21667	-42.45	-677058	4	Tucum, Piauhy, Brazil	BR	BR20	18585	-5.21667	-42.45	-677058	20251014201500	https://www.goldderby.com/film/2025/dolores-fonzi-belen-interview-argentina-oscar-submission/
1268607878	20251014	202510	2025	2025.7781											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	10	1	10	-3.51706036745407	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251014201500	https://hotair.com/tree-hugging-sister/2025/10/14/when-germans-happily-cut-their-own-throats-hamburg-votes-to-deindustrialize-n3807829
1268607879	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	8	1	8	2.60869565217391	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251014201500	https://www.wrestlezone.com/news/1584768-aew-stars-opening-unique-business-in-indiana
1268607880	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	5	1	5	5.07462686567165	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251014201500	https://www.odwyerpr.com/story/public/23740/2025-10-14/accounts-transit-press-house-promotes-maxs-kcs-duds.html
1268607881	20251014	202510	2025	2025.7781											BUS	SERVER						BUS			1	042	042	04	1	1.9	10	1	10	3.54107648725212	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251014201500	https://www.eejournal.com/industry_news/infineon-advances-leading-edge-800-volt-ai-data-center-power-architecture-enabling-better-efficiency-and-serviceability/
1268607882	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								1	014	014	01	1	0.0	4	1	4	3.99429386590585	0								4	Campbell River, British Columbia, Canada	CA	CA02	190729	50.0167	-125.25	-562040	4	Campbell River, British Columbia, Canada	CA	CA02	190729	50.0167	-125.25	-562040	20251014201500	https://www.cowichanvalleycitizen.com/trending-now/jackass-comedian-steve-o-pauses-in-island-tattoo-shop-to-ink-fans-8304443
1268607883	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								0	042	042	04	1	1.9	9	1	8	-0.75737084122262	0								4	Edehon Lake, Nunavut, Canada	CA	CA14	12639	60.4167	-97.3333	-564046	4	Edehon Lake, Nunavut, Canada	CA	CA14	12639	60.4167	-97.3333	-564046	20251014201500	https://www.outdoorlife.com/hunting/caribou-hunting-opportunities-dissapearing/
1268607884	20251014	202510	2025	2025.7781											CAN	MANITOBA	CAN								0	042	042	04	1	1.9	1	1	1	-0.75737084122262	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	Edehon Lake, Nunavut, Canada	CA	CA14	12639	60.4167	-97.3333	-564046	20251014201500	https://www.outdoorlife.com/hunting/caribou-hunting-opportunities-dissapearing/
1268607885	20251014	202510	2025	2025.7781											CAN	MANITOBA	CAN								0	042	042	04	1	1.9	3	1	3	-0.75737084122262	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251014201500	https://www.outdoorlife.com/hunting/caribou-hunting-opportunities-dissapearing/
1268607886	20251014	202510	2025	2025.7781											CAN	CALGARY	CAN								1	043	043	04	1	2.8	10	1	10	-1.5748031496063	0								0								0								20251014201500	https://www.swiftcurrentonline.com/articles/local-couple-helps-find-missing-man-over-thanksgiving-weekend
1268607887	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	3.99429386590585	0								4	Campbell River, British Columbia, Canada	CA	CA02	190729	50.0167	-125.25	-562040	4	Campbell River, British Columbia, Canada	CA	CA02	190729	50.0167	-125.25	-562040	20251014201500	https://www.cowichanvalleycitizen.com/trending-now/jackass-comedian-steve-o-pauses-in-island-tattoo-shop-to-ink-fans-8304443
1268607888	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								0	043	043	04	1	2.8	7	1	7	-0.75737084122262	0								4	Edehon Lake, Nunavut, Canada	CA	CA14	12639	60.4167	-97.3333	-564046	4	Edehon Lake, Nunavut, Canada	CA	CA14	12639	60.4167	-97.3333	-564046	20251014201500	https://www.outdoorlife.com/hunting/caribou-hunting-opportunities-dissapearing/
1268607889	20251014	202510	2025	2025.7781											CAN	SASKATCHEWAN	CAN								1	043	043	04	1	2.8	2	1	2	3.886925795053	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251014201500	https://www.swiftcurrentonline.com/articles/pcap-webinar-to-introduce-innovative-biodiversity-mapping-tool
1268607890	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								1	060	060	06	2	6.0	4	1	4	3.99429386590585	0								4	Campbell River, British Columbia, Canada	CA	CA02	190729	50.0167	-125.25	-562040	4	Campbell River, British Columbia, Canada	CA	CA02	190729	50.0167	-125.25	-562040	20251014201500	https://www.cowichanvalleycitizen.com/trending-now/jackass-comedian-steve-o-pauses-in-island-tattoo-shop-to-ink-fans-8304443
1268607891	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								0	100	100	10	3	-5.0	2	1	2	-1.10220440881764	0								4	Inverloch, Victoria, Australia	AS	AS07	5414	-38.6266	145.723	-1579550	4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	20251014201500	https://www.canberratimes.com.au/story/9088383/rabbits-at-anu-a-symbol-of-campus-life/
1268607892	20251014	202510	2025	2025.7781											COL	SOLEDAD	COL								1	040	040	04	1	1.0	6	1	6	0	0								4	Tucum, Piauhy, Brazil	BR	BR20	18585	-5.21667	-42.45	-677058	4	Tucum, Piauhy, Brazil	BR	BR20	18585	-5.21667	-42.45	-677058	20251014201500	https://www.goldderby.com/film/2025/dolores-fonzi-belen-interview-argentina-oscar-submission/
1268607893	20251014	202510	2025	2025.7781											COP	TROOPER						COP			1	060	060	06	2	6.0	2	1	2	-6.28571428571429	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Butler County, Kentucky, United States	US	USKY		37.2334	-86.6833	516862	20251014201500	https://www.wbko.com/2025/10/14/morgantown-man-arrested-drug-charges/
1268607894	20251014	202510	2025	2025.7781											COP	POLICE						COP			0	173	173	17	4	-5.0	3	1	3	-3.90920554854981	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251014201500	https://www.boston.com/news/local-news/2025/10/14/everett-7th-grader-arrested-by-ice-had-gun-knife-feds-say/
1268607895	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	180	180	18	4	-9.0	4	1	4	-9.09090909090909	0								4	Garhi, Madhya Pradesh, India	IN	IN35	17732	22.2333	80.7833	-2095978	4	Garhi, Madhya Pradesh, India	IN	IN35	17732	22.2333	80.7833	-2095978	20251014201500	https://www.dnaindia.com/india/report-after-durgapur-rape-case-case-18-year-old-student-in-delhi-allegedly-gang-raped-by-four-men-on-university-campus-south-asian-university-sau-sexual-assault-delhi-police-fir-news-updates-3184111
1268607896	20251014	202510	2025	2025.7781											CVL	RESIDENTS						CVL			1	013	013	01	1	0.4	4	1	4	-0.3125	0								3	Flatbush, New York, United States	US	USNY	NY047	40.652	-73.959	950251	3	Flatbush, New York, United States	US	USNY	NY047	40.652	-73.959	950251	20251014201500	https://www.bkreader.com/policy-government/here-we-go-again-brooklyns-pacific-park-revival-to-kickstart-with-public-meetings-11343717
1268607897	20251014	202510	2025	2025.7781											CVL	RESIDENTS						CVL			1	013	013	01	1	0.4	6	1	6	-0.3125	0								3	Prospect Heights, New York, United States	US	USNY		42.6173	-73.7396	961160	3	Prospect Heights, New York, United States	US	USNY		42.6173	-73.7396	961160	20251014201500	https://www.bkreader.com/policy-government/here-we-go-again-brooklyns-pacific-park-revival-to-kickstart-with-public-meetings-11343717
1268607898	20251014	202510	2025	2025.7781											CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	1.85873605947956	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251014201500	https://www.rrobserver.com/news/legislature/hull-officially-announces-campaign-for-governor/article_49a00a7b-1410-4bec-bfe3-655c8ea9bebf.html
1268607899	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	10.2389078498294	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251014201500	https://hot96.com/2025/10/14/dog-day-downtown-presented-by-german-american-bank-is-saturday-october-18-pup-ular-event-returns-for-the-sixth-year-to-downtown-evansville/
1268607900	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	13	1	10	6.66666666666667	0								4	San Francisco Javier, Durango, Mexico	MX	MX10	20887	23.7	-104.05	-1696574	4	San Francisco Javier, Durango, Mexico	MX	MX10	20887	23.7	-104.05	-1696574	20251014201500	https://www.kgns.tv/2025/10/14/community-invited-discuss-various-topics-tuesday-meeting/
1268607901	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	2.94117647058824	0								3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	20251014201500	https://www.hometownstations.com/news/allen_county/lima-kiwanis-club-donates-to-local-children-s-nonprofits/article_11285f2d-003c-43d1-9a9d-90257cabc5b3.html
1268607902	20251014	202510	2025	2025.7781											CVL	CIVILIAN						CVL			1	042	042	04	1	1.9	1	1	1	-8.30670926517572	0								4	Kisan, West Bank (general), West Bank	WE	WE00	18315	31.6108	35.2245	11198439	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014201500	http://english.ahram.org.eg/NewsContent/58/1262/554897/War-on-Gaza/War-on-Gaza/Israeli-forces-kill-six-Palestinians-in-Gaza-despi.aspx
1268607903	20251014	202510	2025	2025.7781											CVL	CIVILIAN						CVL			1	042	042	04	1	1.9	1	1	1	-8.30670926517572	0								4	Kisan, West Bank (general), West Bank	WE	WE00	18315	31.6108	35.2245	11198439	4	Kisan, West Bank (general), West Bank	WE	WE00	18315	31.6108	35.2245	11198439	20251014201500	http://english.ahram.org.eg/NewsContent/58/1262/554897/War-on-Gaza/War-on-Gaza/Israeli-forces-kill-six-Palestinians-in-Gaza-despi.aspx
1268607904	20251014	202510	2025	2025.7781											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	1	1	1	4.01785714285715	0								3	Wyoming County, Pennsylvania, United States	US	USPA		41.6254	-76.1249	1209192	3	Wyoming County, Pennsylvania, United States	US	USPA		41.6254	-76.1249	1209192	20251014201500	https://fox56.com/news/local/more-than-40000-in-unclaimed-property-returned-to-wyoming-county-residents
1268607905	20251014	202510	2025	2025.7781											CVL	CIVILIAN						CVL			1	042	042	04	1	1.9	1	1	1	-8.30670926517572	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251014201500	http://english.ahram.org.eg/NewsContent/58/1262/554897/War-on-Gaza/War-on-Gaza/Israeli-forces-kill-six-Palestinians-in-Gaza-despi.aspx
1268607906	20251014	202510	2025	2025.7781											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	9	1	9	4.01785714285715	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251014201500	https://fox56.com/news/local/more-than-40000-in-unclaimed-property-returned-to-wyoming-county-residents
1268607907	20251014	202510	2025	2025.7781											CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	6	1	6	6.66666666666667	0								4	San Francisco Javier, Durango, Mexico	MX	MX10	20887	23.7	-104.05	-1696574	4	San Francisco Javier, Durango, Mexico	MX	MX10	20887	23.7	-104.05	-1696574	20251014201500	https://www.kgns.tv/2025/10/14/community-invited-discuss-various-topics-tuesday-meeting/
1268607908	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	2	1	2	2.94117647058824	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251014201500	https://www.hometownstations.com/news/allen_county/lima-kiwanis-club-donates-to-local-children-s-nonprofits/article_11285f2d-003c-43d1-9a9d-90257cabc5b3.html
1268607909	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	2	1	2	2.94117647058824	0								3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251014201500	https://www.hometownstations.com/news/allen_county/lima-kiwanis-club-donates-to-local-children-s-nonprofits/article_11285f2d-003c-43d1-9a9d-90257cabc5b3.html
1268607910	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	1	1	1	2.94117647058824	0								3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	20251014201500	https://www.hometownstations.com/news/allen_county/lima-kiwanis-club-donates-to-local-children-s-nonprofits/article_11285f2d-003c-43d1-9a9d-90257cabc5b3.html
1268607911	20251014	202510	2025	2025.7781											CVL	CITIZEN						CVL			0	0841	084	08	2	7.0	5	1	5	-0.12285012285012	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251014201500	https://www.hampshirereview.com/news/article_b002f1df-09fa-4e7f-9b2d-10cc199bfe33.html
1268607912	20251014	202510	2025	2025.7781											CVL	VOTER						CVL			0	130	130	13	3	-4.4	2	1	2	-1.25733445096396	0								3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	3	Johnson County, Kansas, United States	US	USKS		38.8667	-94.8669	485010	20251014201500	https://www.yahoo.com/news/articles/kansas-redistricting-hellscape-presumed-special-172814816.html
1268607913	20251014	202510	2025	2025.7781											CVL	SETTLEMENT						CVL			1	130	130	13	3	-4.4	5	1	5	0	0								1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251014201500	https://northafricapost.com/91529-antonio-guterres-warns-of-renewed-instability-in-libya-urges-swift-political-settlement.html
1268607914	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	3.19148936170213	0								3	Heart River, North Dakota, United States	US	USND		46.7675	-100.842	1034918	3	Heart River, North Dakota, United States	US	USND		46.7675	-100.842	1034918	20251014201500	https://www.thedickinsonpress.com/lifestyle/heart-river-elementary-hosts-interactive-stem-night-for-students
