1272989236	20241107	202411	2024	2024.8411	KOR	SOUTH KOREA	KOR								CHN	SHANGHAI	CHN								0	036	036	03	1	4.0	2	1	2	2.20107079119572	1	South Korea	KS	KS		37	127.5	KS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251107150000	https://www.thespiritsbusiness.com/2025/11/northern-heights-scandinavias-spirits-success-story/
1272989237	20241107	202411	2024	2024.8411	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	2.20107079119572	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Myken, Nordland, Norway	NO	NO09	25042	66.75	12.4833	-271526	20251107150000	https://www.thespiritsbusiness.com/2025/11/northern-heights-scandinavias-spirits-success-story/
1272989238	20241107	202411	2024	2024.8411	KOR	SOUTH KOREA	KOR								CHN	SHANGHAI	CHN								0	042	042	04	1	1.9	2	1	2	2.20107079119572	1	South Korea	KS	KS		37	127.5	KS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Myken, Nordland, Norway	NO	NO09	25042	66.75	12.4833	-271526	20251107150000	https://www.thespiritsbusiness.com/2025/11/northern-heights-scandinavias-spirits-success-story/
1272989239	20241107	202411	2024	2024.8411	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	2.20107079119572	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Myken, Nordland, Norway	NO	NO09	25042	66.75	12.4833	-271526	20251107150000	https://www.thespiritsbusiness.com/2025/11/northern-heights-scandinavias-spirits-success-story/
1272989240	20241107	202411	2024	2024.8411	KOR	SOUTH KOREA	KOR								CHN	SHANGHAI	CHN								0	043	043	04	1	2.8	2	1	2	2.20107079119572	1	South Korea	KS	KS		37	127.5	KS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Myken, Nordland, Norway	NO	NO09	25042	66.75	12.4833	-271526	20251107150000	https://www.thespiritsbusiness.com/2025/11/northern-heights-scandinavias-spirits-success-story/
1272989241	20241107	202411	2024	2024.8411	REB	REBEL FORCE						REB			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-1.63727959697733	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107150000	https://www.bangkokpost.com/world/3132893/exjihadist-syrian-leader-heads-for-the-white-house
1272989242	20241107	202411	2024	2024.8411	REB	REBEL FORCE						REB			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-1.63727959697733	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107150000	https://www.bangkokpost.com/world/3132893/exjihadist-syrian-leader-heads-for-the-white-house
1272989243	20241107	202411	2024	2024.8411	REB	REBEL FORCE						REB			SYRGOV	SYRIA	SYR					GOV			1	036	036	03	1	4.0	1	1	1	-1.63727959697733	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107150000	https://www.bangkokpost.com/world/3132893/exjihadist-syrian-leader-heads-for-the-white-house
1272989244	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA								EGY	EGYPT	EGY								0	130	130	13	3	-4.4	4	1	4	1.59380692167578	2	California, United States	US	USCA		36.17	-119.746	CA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251107150000	https://www.washingtonexaminer.com/news/3878707/nancy-pelosi-retirement-race-to-fill-democratic-titans-shoes/
1272989245	20251008	202510	2025	2025.7616	AUS	AUSTRALIAN	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	040	040	04	1	1.0	2	1	2	-1.4367816091954	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	20251107150000	https://www.marketscreener.com/news/india-signs-deal-to-buy-113-us-engines-for-its-tejas-fighter-jets-ce7d5fdadc89f321
1272989246	20251008	202510	2025	2025.7616	AUS	AUSTRALIAN	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	040	040	04	1	1.0	2	1	2	-1.4367816091954	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107150000	https://www.marketscreener.com/news/india-signs-deal-to-buy-113-us-engines-for-its-tejas-fighter-jets-ce7d5fdadc89f321
1272989247	20251008	202510	2025	2025.7616	AUSGOV	AUSTRALIA	AUS					GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	040	040	04	1	1.0	2	1	2	-1.4367816091954	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251107150000	https://www.marketscreener.com/news/india-signs-deal-to-buy-113-us-engines-for-its-tejas-fighter-jets-ce7d5fdadc89f321
1272989248	20251008	202510	2025	2025.7616	AUSGOV	AUSTRALIAN	AUS					GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	040	040	04	1	1.0	4	1	4	-1.4367816091954	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251107150000	https://www.marketscreener.com/news/india-signs-deal-to-buy-113-us-engines-for-its-tejas-fighter-jets-ce7d5fdadc89f321
1272989249	20251008	202510	2025	2025.7616	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIAN	AUS								0	040	040	04	1	1.0	2	1	2	-1.4367816091954	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251107150000	https://www.marketscreener.com/news/india-signs-deal-to-buy-113-us-engines-for-its-tejas-fighter-jets-ce7d5fdadc89f321
1272989250	20251008	202510	2025	2025.7616	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIAN	AUS								0	040	040	04	1	1.0	2	1	2	-1.4367816091954	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107150000	https://www.marketscreener.com/news/india-signs-deal-to-buy-113-us-engines-for-its-tejas-fighter-jets-ce7d5fdadc89f321
1272989251	20251008	202510	2025	2025.7616	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUSGOV	AUSTRALIA	AUS					GOV			0	040	040	04	1	1.0	2	1	2	-1.4367816091954	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	20251107150000	https://www.marketscreener.com/news/india-signs-deal-to-buy-113-us-engines-for-its-tejas-fighter-jets-ce7d5fdadc89f321
1272989252	20251008	202510	2025	2025.7616	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUSGOV	AUSTRALIAN	AUS					GOV			0	040	040	04	1	1.0	4	1	4	-1.4367816091954	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251107150000	https://www.marketscreener.com/news/india-signs-deal-to-buy-113-us-engines-for-its-tejas-fighter-jets-ce7d5fdadc89f321
1272989253	20251008	202510	2025	2025.7616	ESP	SPANISH	ESP								MNCUSAMED	VIRGIN MEDIA	USA					MNC	MED		1	046	046	04	1	7.0	2	1	2	-2.36220472440945	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251107150000	https://www.sharecast.com/news/m-a/itv-shares-surge-on-talks-with-sky-on-pound16bn-sale-of-broadcast-arm--21182766.html
1272989254	20251008	202510	2025	2025.7616	ESPMED	SPANISH	ESP					MED			MNCUSAMED	VIRGIN MEDIA	USA					MNC	MED		1	046	046	04	1	7.0	6	1	6	-2.36220472440945	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251107150000	https://www.sharecast.com/news/m-a/itv-shares-surge-on-talks-with-sky-on-pound16bn-sale-of-broadcast-arm--21182766.html
1272989255	20251008	202510	2025	2025.7616	KEN	KENYA	KEN								CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	2	1	2	-5.65217391304347	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251107150000	https://www.marketscreener.com/news/ukraine-says-more-than-1-400-africans-from-dozens-of-countries-fighting-for-russia-ce7d5fdadc88f422
1272989256	20251008	202510	2025	2025.7616	KEN	KENYA	KEN								CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	8	1	8	-5.65217391304347	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Russia	RS	RS		60	100	RS	20251107150000	https://www.marketscreener.com/news/ukraine-says-more-than-1-400-africans-from-dozens-of-countries-fighting-for-russia-ce7d5fdadc88f422
1272989257	20251008	202510	2025	2025.7616	KEN	KENYA	KEN								MIL	MILITARY						MIL			0	173	173	17	4	-5.0	10	1	10	-5.65217391304347	1	Kenya	KE	KE		1	38	KE	1	Russia	RS	RS		60	100	RS	1	Kenya	KE	KE		1	38	KE	20251107150000	https://www.marketscreener.com/news/ukraine-says-more-than-1-400-africans-from-dozens-of-countries-fighting-for-russia-ce7d5fdadc88f422
1272989258	20251008	202510	2025	2025.7616	MNCUSAMED	VIRGIN MEDIA	USA					MNC	MED		ESP	SPANISH	ESP								1	046	046	04	1	7.0	2	1	2	-2.36220472440945	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251107150000	https://www.sharecast.com/news/m-a/itv-shares-surge-on-talks-with-sky-on-pound16bn-sale-of-broadcast-arm--21182766.html
1272989259	20251008	202510	2025	2025.7616	MNCUSAMED	VIRGIN MEDIA	USA					MNC	MED		ESPMED	SPANISH	ESP					MED			1	046	046	04	1	7.0	6	1	6	-2.36220472440945	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251107150000	https://www.sharecast.com/news/m-a/itv-shares-surge-on-talks-with-sky-on-pound16bn-sale-of-broadcast-arm--21182766.html
1272989260	20251008	202510	2025	2025.7616	UKR	UKRAINE	UKR								USA	THE US	USA								0	010	010	01	1	0.0	1	1	1	-3.43492985002419	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251107150000	https://www.washingtonexaminer.com/policy/defense/3879114/the-battle-for-pokrovsk-city-in-danger-of-falling-to-russia/
1272989261	20251008	202510	2025	2025.7616	UKR	UKRAINE	UKR								USA	THE US	USA								0	010	010	01	1	0.0	1	1	1	-3.43492985002419	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251107150000	https://www.washingtonexaminer.com/policy/defense/3879114/the-battle-for-pokrovsk-city-in-danger-of-falling-to-russia/
1272989262	20251008	202510	2025	2025.7616	USA	THE US	USA								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	5	1	5	-0.54945054945055	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251107150000	https://www.offshore-technology.com/news/gunvor-withdraws-bid-for-lukoil/
1272989263	20251008	202510	2025	2025.7616	USAGOV	JOE BIDEN	USA					GOV													0	020	020	02	1	3.0	5	1	5	-6.71140939597316	3	Love Field, Illinois, United States	US	USIL	IL091	41.2181	-87.5403	1810656	0								3	Love Field, Illinois, United States	US	USIL		41.2181	-87.5403	1810656	20251107150000	https://indianexpress.com/article/world/stranded-by-the-us-government-shutdown-what-to-know-if-your-flight-is-delayed-or-cancelled-10351803/
1272989264	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS			USA	FLORIDA	USA								0	110	110	11	3	-2.0	8	1	8	1.0351966873706	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107150000	https://www.just-drinks.com/news/diageo-working-hard-to-respond-to-us-tequila-slowdown/
1272989265	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS			USA	FLORIDA	USA								0	110	110	11	3	-2.0	2	1	2	1.0351966873706	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107150000	https://www.just-drinks.com/news/diageo-working-hard-to-respond-to-us-tequila-slowdown/
1272989266	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS			USA	FLORIDA	USA								0	115	115	11	3	-2.0	8	1	8	1.0351966873706	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107150000	https://www.just-drinks.com/news/diageo-working-hard-to-respond-to-us-tequila-slowdown/
1272989267	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS			USA	FLORIDA	USA								0	115	115	11	3	-2.0	2	1	2	1.0351966873706	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107150000	https://www.just-drinks.com/news/diageo-working-hard-to-respond-to-us-tequila-slowdown/
1272989268	20251031	202510	2025	2025.8247	COP	POLICE						COP			CAN	CANADA	CAN								0	182	182	18	4	-9.5	20	2	20	-6.68449197860963	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251107150000	https://www.timminspress.com:443/news/pine-street-murder-suspect-nabbed-in-toronto
1272989269	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			SYR	SYRIAN	SYR								1	040	040	04	1	1.0	7	1	7	-5.0251256281407	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107150000	https://www.i24news.tv/en/news/international/artc-britain-removes-sanctions-on-syria-s-al-sharaa-with-eu-to-follow
1272989270	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	4	1	4	-1.95530726256983	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251107150000	https://www.mondaq.com:443/unitedstates/work-visas/1701702/expedited-briefing-schedule-set-in-lawsuit-challenging-the-$100k-h-1b-fee
1272989271	20251031	202510	2025	2025.8247	SYR	SYRIAN	SYR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-5.0251256281407	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	20251107150000	https://www.i24news.tv/en/news/international/artc-britain-removes-sanctions-on-syria-s-al-sharaa-with-eu-to-follow
1272989272	20251031	202510	2025	2025.8247	SYR	SYRIAN	SYR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-5.0251256281407	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251107150000	https://www.i24news.tv/en/news/international/artc-britain-removes-sanctions-on-syria-s-al-sharaa-with-eu-to-follow
1272989273	20251031	202510	2025	2025.8247	SYR	SYRIAN	SYR								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	-5.0251256281407	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	20251107150000	https://www.i24news.tv/en/news/international/artc-britain-removes-sanctions-on-syria-s-al-sharaa-with-eu-to-follow
1272989274	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	033	033	03	1	5.2	1	1	1	1.04712041884817	4	Mushima, Zambia (general), Zambia	ZA	ZA00	65240	-14.1667	24.9333	-2297692	4	Mushima, Zambia (general), Zambia	ZA	ZA00	65240	-14.1667	24.9333	-2297692	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251107150000	https://www.investegate.co.uk/announcement/rns/tertiary-minerals--tym/cln-facility-to-expand-exploration-programme-/9220410
1272989275	20251031	202510	2025	2025.8247	USA	NEVADA	USA								BUS	COMPANY						BUS			1	033	033	03	1	5.2	2	1	2	1.04712041884817	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	4	Mushima, Zambia (general), Zambia	ZA	ZA00	65240	-14.1667	24.9333	-2297692	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251107150000	https://www.investegate.co.uk/announcement/rns/tertiary-minerals--tym/cln-facility-to-expand-exploration-programme-/9220410
1272989276	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								ZMB	ZAMBIA	ZMB								1	046	046	04	1	7.0	1	1	1	1.04712041884817	4	Mushima, Zambia (general), Zambia	ZA	ZA00	65240	-14.1667	24.9333	-2297692	4	Mushima, Zambia (general), Zambia	ZA	ZA00	65240	-14.1667	24.9333	-2297692	4	Mushima, Zambia (general), Zambia	ZA	ZA00	65240	-14.1667	24.9333	-2297692	20251107150000	https://www.investegate.co.uk/announcement/rns/tertiary-minerals--tym/cln-facility-to-expand-exploration-programme-/9220410
1272989277	20251031	202510	2025	2025.8247	USA	NEVADA	USA								ZMB	ZAMBIA	ZMB								1	046	046	04	1	7.0	2	1	2	1.04712041884817	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	4	Mushima, Zambia (general), Zambia	ZA	ZA00	65240	-14.1667	24.9333	-2297692	4	Mushima, Zambia (general), Zambia	ZA	ZA00	65240	-14.1667	24.9333	-2297692	20251107150000	https://www.investegate.co.uk/announcement/rns/tertiary-minerals--tym/cln-facility-to-expand-exploration-programme-/9220410
