1273630099	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	2	1	2	-1.24843945068664	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251111170000	https://www.foxnews.com/politics/red-state-judge-chooses-new-congressional-map-fight-could-reshape-house-control
1273630100	20251104	202511	2025	2025.8329											USA	MICHIGAN	USA								1	057	057	05	1	8.0	6	1	6	7.33333333333333	0								3	Kearsarge, Michigan, United States	US	USMI	MI061	47.2749	-88.4162	629487	3	Kearsarge, Michigan, United States	US	USMI	MI061	47.2749	-88.4162	629487	20251111170000	https://wtvbam.com/2025/11/11/858888/
1273630101	20251104	202511	2025	2025.8329											USA	MICHIGAN	USA								1	057	057	05	1	8.0	4	1	4	7.33333333333333	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251111170000	https://wtvbam.com/2025/11/11/858888/
1273630102	20251104	202511	2025	2025.8329	CHE	SWISS	CHE																		0	172	172	17	4	-5.0	1	1	1	0.72072072072072	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111170000	https://www.channelnewsasia.com/world/swiss-could-clinch-deal-lower-us-tariffs-end-week-says-source-5460406
1273630103	20251104	202511	2025	2025.8329	CHE	SWISS	CHE								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	0.72072072072072	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251111170000	https://www.channelnewsasia.com/world/swiss-could-clinch-deal-lower-us-tariffs-end-week-says-source-5460406
1273630104	20251104	202511	2025	2025.8329	ESP	SPANISH	ESP								LAB	EMPLOYEE						LAB			1	181	181	18	4	-9.0	6	1	6	-6.55737704918033	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111170000	https://www.democracynow.org/2025/11/11/ice_arrest_of_chicago_daycare_teacher
1273630105	20251104	202511	2025	2025.8329	ESP	SPANISH	ESP								USA	UNITED STATES	USA								1	181	181	18	4	-9.0	2	1	2	-6.55737704918033	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111170000	https://www.democracynow.org/2025/11/11/ice_arrest_of_chicago_daycare_teacher
1273630106	20251104	202511	2025	2025.8329	ESP	SPANISH	ESP								USALAB	UNITED STATES	USA					LAB			1	181	181	18	4	-9.0	2	1	2	-6.55737704918033	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111170000	https://www.democracynow.org/2025/11/11/ice_arrest_of_chicago_daycare_teacher
1273630107	20251104	202511	2025	2025.8329	HLH	DOCTOR						HLH													1	138	138	13	3	-7.0	10	1	10	-3.53982300884956	0								0								0								20251111170000	https://www.lynnnews.co.uk/news/robust-plans-to-deal-with-doctor-strikes-this-week-9441305/
1273630108	20251104	202511	2025	2025.8329	LAB	EMPLOYEE						LAB			ESP	SPANISH	ESP								1	181	181	18	4	-9.0	6	1	6	-6.55737704918033	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111170000	https://www.democracynow.org/2025/11/11/ice_arrest_of_chicago_daycare_teacher
1273630109	20251104	202511	2025	2025.8329	USA	MICHIGAN	USA																		1	057	057	05	1	8.0	10	1	10	7.33333333333333	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251111170000	https://wtvbam.com/2025/11/11/858888/
1273630110	20251104	202511	2025	2025.8329	USA	MICHIGAN	USA								BUS	BANK						BUS			0	070	070	07	2	7.0	7	1	7	1.02189781021898	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251111170000	https://www.thenewsherald.com/2025/11/11/michigan-again-orders-vendor-to-pay-full-snap-benefits-for-november/
1273630111	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CHE	SWISS	CHE								0	040	040	04	1	1.0	1	1	1	0.72072072072072	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251111170000	https://www.channelnewsasia.com/world/swiss-could-clinch-deal-lower-us-tariffs-end-week-says-source-5460406
1273630112	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								ESP	SPANISH	ESP								1	181	181	18	4	-9.0	2	1	2	-6.55737704918033	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111170000	https://www.democracynow.org/2025/11/11/ice_arrest_of_chicago_daycare_teacher
1273630113	20251104	202511	2025	2025.8329	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	1	1	1	2.74223034734918	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251111170000	https://www.msnbc.com/rachel-maddow-show/maddowblog/spouse-conservative-congresswoman-quietly-rewarded-trump-pardon-rcna243213
1273630114	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	173	173	17	4	-5.0	2	1	2	-4.24242424242424	3	Waukegan, Illinois, United States	US	USIL	IL097	42.3636	-87.8448	420650	3	Waukegan, Illinois, United States	US	USIL	IL097	42.3636	-87.8448	420650	3	Waukegan, Illinois, United States	US	USIL	IL097	42.3636	-87.8448	420650	20251111170000	https://www.chicagotribune.com/2025/11/11/lake-county-federal-immigration-enforement/
1273630115	20251104	202511	2025	2025.8329	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			1	080	080	08	2	5.0	1	1	1	2.74223034734918	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251111170000	https://www.msnbc.com/rachel-maddow-show/maddowblog/spouse-conservative-congresswoman-quietly-rewarded-trump-pardon-rcna243213
1273630116	20251104	202511	2025	2025.8329	USALAB	UNITED STATES	USA					LAB			ESP	SPANISH	ESP								1	181	181	18	4	-9.0	2	1	2	-6.55737704918033	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111170000	https://www.democracynow.org/2025/11/11/ice_arrest_of_chicago_daycare_teacher
1273630117	20251110	202511	2025	2025.8493	FRA	PARIS	FRA								FRAELI	FRENCH	FRA					ELI			1	043	043	04	1	2.8	6	1	6	-4.60526315789474	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Libya	LY	LY		25	17	LY	20251111170000	https://athens-times.com/nicolas-sarkozy-dines-in-paris-restaurant-one-day-after-release-meal-with-carla-bruni/
1273630118	20251110	202511	2025	2025.8493	FRA	PARIS	FRA								LBY	LIBYAN	LBY								1	043	043	04	1	2.8	1	1	1	-4.60526315789474	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Libya	LY	LY		25	17	LY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111170000	https://athens-times.com/nicolas-sarkozy-dines-in-paris-restaurant-one-day-after-release-meal-with-carla-bruni/
1273630119	20251110	202511	2025	2025.8493	FRA	PARIS	FRA								LBY	LIBYAN	LBY								1	043	043	04	1	2.8	1	1	1	-4.60526315789474	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251111170000	https://athens-times.com/nicolas-sarkozy-dines-in-paris-restaurant-one-day-after-release-meal-with-carla-bruni/
1273630120	20251110	202511	2025	2025.8493	FRAELI	FRENCH	FRA					ELI			FRA	PARIS	FRA								1	042	042	04	1	1.9	6	1	6	-4.60526315789474	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Libya	LY	LY		25	17	LY	20251111170000	https://athens-times.com/nicolas-sarkozy-dines-in-paris-restaurant-one-day-after-release-meal-with-carla-bruni/
1273630121	20251110	202511	2025	2025.8493	LBY	LIBYAN	LBY								FRA	PARIS	FRA								1	042	042	04	1	1.9	1	1	1	-4.60526315789474	1	Libya	LY	LY		25	17	LY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111170000	https://athens-times.com/nicolas-sarkozy-dines-in-paris-restaurant-one-day-after-release-meal-with-carla-bruni/
1273630122	20251110	202511	2025	2025.8493	LBY	LIBYAN	LBY								FRA	PARIS	FRA								1	042	042	04	1	1.9	1	1	1	-4.60526315789474	1	Libya	LY	LY		25	17	LY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Libya	LY	LY		25	17	LY	20251111170000	https://athens-times.com/nicolas-sarkozy-dines-in-paris-restaurant-one-day-after-release-meal-with-carla-bruni/
1273630123	20251110	202511	2025	2025.8493	LBY	LIBYAN	LBY								FRA	FRENCH	FRA								1	173	173	17	4	-5.0	2	1	2	-4.60526315789474	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111170000	https://athens-times.com/nicolas-sarkozy-dines-in-paris-restaurant-one-day-after-release-meal-with-carla-bruni/
1273630124	20251110	202511	2025	2025.8493	LBY	LIBYAN	LBY								FRAELI	FRENCH	FRA					ELI			1	173	173	17	4	-5.0	6	1	6	-4.60526315789474	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111170000	https://athens-times.com/nicolas-sarkozy-dines-in-paris-restaurant-one-day-after-release-meal-with-carla-bruni/
1273630125	20251110	202511	2025	2025.8493	LBY	LIBYAN	LBY								FRAGOV	FRANCE	FRA					GOV			1	173	173	17	4	-5.0	2	1	2	-4.60526315789474	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111170000	https://athens-times.com/nicolas-sarkozy-dines-in-paris-restaurant-one-day-after-release-meal-with-carla-bruni/
1273630126	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								0	042	042	04	1	1.9	5	1	5	-11.9487908961593	0								1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20251111170000	https://www.indiablooms.com/world/un-report-warns-refugee-camps-could-become-uninhabitable-by-2050-amid-rising-extreme-weather/details
1273630127	20251111	202511	2025	2025.8521											AGR	FARMER						AGR			1	061	061	06	2	6.4	1	1	1	-2.0123839009288	0								4	Mwea, Eastern, Kenya	KE	KE03	18585	-1.73695	37.4903	-2257825	4	Mwea, Eastern, Kenya	KE	KE03	18585	-1.73695	37.4903	-2257825	20251111170000	https://www.the-star.co.ke/news/2025-11-11-waiguru-duty-free-rice-imports-hurting-local-farmers
1273630128	20251111	202511	2025	2025.8521											AGR	FARMER						AGR			1	061	061	06	2	6.4	4	1	4	-2.0123839009288	0								4	Thiba, Central, Kenya	KE	KE01	18585	-0.683333	37.35	-2263505	4	Thiba, Central, Kenya	KE	KE01	18585	-0.683333	37.35	-2263505	20251111170000	https://www.the-star.co.ke/news/2025-11-11-waiguru-duty-free-rice-imports-hurting-local-farmers
1273630129	20251111	202511	2025	2025.8521											ARE	UNITED ARAB EMIRATES	ARE								1	112	112	11	3	-2.0	2	1	2	-6.73076923076918	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251111170000	https://www.kenyan-post.com/2025/11/mwizi-wa-kasusu-mike-sonkos-friend-sam.html
1273630130	20251111	202511	2025	2025.8521											ARE	UNITED ARAB EMIRATES	ARE								1	112	112	11	3	-2.0	1	1	1	-6.73076923076918	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251111170000	https://www.kenyan-post.com/2025/11/mwizi-wa-kasusu-mike-sonkos-friend-sam.html
1273630131	20251111	202511	2025	2025.8521											ARE	UNITED ARAB EMIRATES	ARE								1	112	112	11	3	-2.0	1	1	1	-6.73076923076918	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251111170000	https://www.kenyan-post.com/2025/11/mwizi-wa-kasusu-mike-sonkos-friend-sam.html
1273630132	20251111	202511	2025	2025.8521											BMU	BERMUDA	BMU								1	042	042	04	1	1.9	20	2	20	1.72290924334521	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251111170000	https://www.insidermonkey.com/blog/corebridge-financial-inc-crbg-posts-strong-q3-evercore-maintains-outperform-rating-with-slight-price-target-trim-1643248/
1273630133	20251111	202511	2025	2025.8521											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	3	1	3	3.47826086956522	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251111170000	https://www.canadianmanufacturing.com/manufacturing/vegain-nutrition-inc-launches-equity-crowdfunding-campaign-313648/
1273630134	20251111	202511	2025	2025.8521											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	2	1	2	3.47826086956522	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	United States	US	US		39.828175	-98.5795	US	20251111170000	https://www.canadianmanufacturing.com/manufacturing/vegain-nutrition-inc-launches-equity-crowdfunding-campaign-313648/
1273630135	20251111	202511	2025	2025.8521											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	5	1	5	5.4945054945055	0								4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	20251111170000	https://www.traveldailymedia.com/hbx-group-announces-schedules-for-its-2026-markethub-conferences/
1273630136	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			1	060	060	06	2	6.0	12	1	10	0.28818443804034	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251111170000	https://www.cnbc.com/2025/11/11/29-year-old-left-6-figure-tech-job-and-opened-a-pizza-bagel-business.html
1273630137	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			1	071	071	07	2	7.4	2	1	2	-10	0								4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	20251111170000	https://athens-times.com/ukraine-zelenskyys-close-associate-flees-amid-100-million-corruption-scandal/
1273630138	20251111	202511	2025	2025.8521											BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	7	1	7	-1.0498687664042	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251111170000	https://www.thechemicalengineer.com/features/spinning-a-new-future-for-packaging/
1273630139	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	2	1	2	-10	0								4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	20251111170000	https://athens-times.com/ukraine-zelenskyys-close-associate-flees-amid-100-million-corruption-scandal/
1273630140	20251111	202511	2025	2025.8521											BUS	INDUSTRY						BUS			1	130	130	13	3	-4.4	5	1	5	-10.8571428571429	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111170000	https://www.educationtimes.com/article/newsroom/99740134/delhi-schools-shift-to-hybrid-mode-amid-severe-air-pollution
1273630141	20251111	202511	2025	2025.8521											BUS	COMPANIES						BUS			0	130	130	13	3	-4.4	10	1	10	-2.91777188328913	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251111170000	https://www.thelocal.de/20251111/phishing-quishing-and-vishing-how-to-protect-yourself-online-in-germany
1273630142	20251111	202511	2025	2025.8521											CHE	SWISS	CHE								1	030	030	03	1	4.0	10	1	10	0.72072072072072	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251111170000	https://www.channelnewsasia.com/world/swiss-could-clinch-deal-lower-us-tariffs-end-week-says-source-5460406
1273630143	20251111	202511	2025	2025.8521											CHN	CHINA	CHN								1	073	073	07	2	7.4	3	1	3	2.74223034734918	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111170000	https://www.msnbc.com/rachel-maddow-show/maddowblog/spouse-conservative-congresswoman-quietly-rewarded-trump-pardon-rcna243213
1273630144	20251111	202511	2025	2025.8521											CHN	CHINA	CHN								1	130	130	13	3	-4.4	3	1	3	-4.59183673469387	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251111170000	https://www.jagonews24.com/en/national/news/87075
1273630145	20251111	202511	2025	2025.8521											COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-4.0273556231003	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251111170000	https://www.rnz.co.nz/news/national/578565/inside-a-cover-up-the-top-cops-the-quasi-investigation-and-the-officers-who-stood-up
1273630146	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-3.83333333333333	0								4	Limavady, Limavady, United Kingdom	UK	UKS4	18287	55.05	-6.96667	-2601130	4	Limavady, Limavady, United Kingdom	UK	UKS4	18287	55.05	-6.96667	-2601130	20251111170000	https://www.belfastlive.co.uk/news/northern-ireland/school-gaa-club-call-prayers-32851444
1273630147	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	1013	101	10	3	-5.0	10	1	10	-10	0								0								0								20251111170000	https://www.thehindu.com/news/cities/Madurai/farmer-hacked-to-death-in-theni/article70268423.ece
1273630148	20251111	202511	2025	2025.8521											COP	POLICE						COP			0	112	112	11	3	-2.0	6	1	6	-4.0273556231003	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251111170000	https://www.rnz.co.nz/news/national/578565/inside-a-cover-up-the-top-cops-the-quasi-investigation-and-the-officers-who-stood-up
1273630149	20251111	202511	2025	2025.8521											COP	DEPUTY						COP			0	173	173	17	4	-5.0	2	1	2	-11.1111111111111	0								4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251111170000	https://www.tanzanianewsreports.com/tanzania-charges-over-200-with-treason-after-election-protests/
1273630150	20251111	202511	2025	2025.8521											CRI	COSTA RICA	CRI								1	043	043	04	1	2.8	2	1	2	10.0558659217877	0								1	Costa Rica	CS	CS		10	-84	CS	1	United States	US	US		39.828175	-98.5795	US	20251111170000	https://www.lynnnews.co.uk/news/stunning-trip-to-costa-rica-earns-student-his-gold-dofe-awar-9441275/
1273630151	20251111	202511	2025	2025.8521											CRM	CRIMINAL						CRM			0	015	015	01	1	0.0	3	1	3	-6.80147058823529	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251111170000	https://www.hometownregister.com/news/national/uk-court-jails-chinese-bitcoin-fraudster-for-over-11-years/article_20107bf6-88b6-57d1-96bc-a4147def4d11.html
1273630152	20251111	202511	2025	2025.8521											CRM	MAFIA						CRM			0	020	020	02	1	3.0	5	1	5	1.81124880838894	0								3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20251111170000	https://charlestoncitypaper.com/2025/11/11/oaxacan-chef-takes-over-former-kultura-space/
1273630153	20251111	202511	2025	2025.8521											CRM	SMUGGLER						CRM			1	170	170	17	4	-7.0	3	1	3	-6.15384615384616	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251111170000	https://www.assamtimes.org/node/23614
1273630154	20251111	202511	2025	2025.8521											CVL	TRAVELER						CVL			0	020	020	02	1	3.0	10	1	10	0.45766590389016	0								4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	20251111170000	https://www.travelweekly.com/Caribbean-Travel/Insights/Jamaica-recovery-from-Hurricane-Melissa-is-underway
