1264467114	20250823	202508	2025	2025.6384	LEG	CONGRESS						LEG													1	042	042	04	1	1.9	2	1	2	-0.75614366729678	4	Gulbarga, Karnataka, India	IN	IN19	17687	17.3333	76.8333	-2096786	0								4	Gulbarga, Karnataka, India	IN	IN19	17687	17.3333	76.8333	-2096786	20250922091500	http://www.coastaldigest.com/news-top-story/schoolboy-loses-life-after-fall-water-filled-stone-quarry-dakshina-kannada
1264467115	20250823	202508	2025	2025.6384	LEG	CONGRESS						LEG													1	160	160	16	4	-4.0	2	1	2	-0.75614366729678	4	Gulbarga, Karnataka, India	IN	IN19	17687	17.3333	76.8333	-2096786	0								4	Gulbarga, Karnataka, India	IN	IN19	17687	17.3333	76.8333	-2096786	20250922091500	http://www.coastaldigest.com/news-top-story/schoolboy-loses-life-after-fall-water-filled-stone-quarry-dakshina-kannada
1264467116	20250823	202508	2025	2025.6384	dalLEG	DALIT			dal			LEG			IND	KARNATAKA	IND								1	043	043	04	1	2.8	6	1	6	-0.75614366729678	4	Channapatna, Karnataka, India	IN	IN19	70158	12.65	77.2167	-2092875	4	Channapatna, Karnataka, India	IN	IN19	70158	12.65	77.2167	-2092875	4	Channapatna, Karnataka, India	IN	IN19	70158	12.65	77.2167	-2092875	20250922091500	http://www.coastaldigest.com/news-top-story/schoolboy-loses-life-after-fall-water-filled-stone-quarry-dakshina-kannada
1264467117	20250823	202508	2025	2025.6384	dalLEG	DALIT			dal			LEG			IND	KARNATAKA	IND								1	043	043	04	1	2.8	2	1	2	-0.75614366729678	4	Gulbarga, Karnataka, India	IN	IN19	17687	17.3333	76.8333	-2096786	4	Channapatna, Karnataka, India	IN	IN19	70158	12.65	77.2167	-2092875	4	Gulbarga, Karnataka, India	IN	IN19	17687	17.3333	76.8333	-2096786	20250922091500	http://www.coastaldigest.com/news-top-story/schoolboy-loses-life-after-fall-water-filled-stone-quarry-dakshina-kannada
1264467118	20250915	202509	2025	2025.6986											MED	TELEVISION						MED			1	042	042	04	1	1.9	4	1	4	1.32231404958678	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250922091500	https://www.walesonline.co.uk/lifestyle/tv/bbc-strictly-come-dancing-star-32523493
1264467119	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								REB	INSURGENT						REB			1	120	120	12	3	-4.0	4	1	4	-2.95081967213115	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922091500	https://www.express.co.uk/news/politics/2111520/nigel-farages-nickname-kemi-badenoch
1264467120	20250915	202509	2025	2025.6986	NZL	NEW ZEALAND	NZL								LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	3	1	3	-3.38983050847458	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250922091500	https://www.scoop.co.nz/stories/PO2509/S00109/green-party-chief-of-staff-eliza-prestidge-oldfield-resigns.htm
1264467121	20250922	202509	2025	2025.7178											AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	2	1	2	-2.84360189573459	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250922091500	https://www.livemint.com/news/world/bagram-air-base-strategic-linchpin-us-power-projection-donald-trump-obsessed-afghanistan-taliban-china-pakistan-asia-11758518541607.html
1264467122	20250922	202509	2025	2025.7178											AFGGOV	AFGHAN	AFG					GOV			0	0841	084	08	2	7.0	3	1	3	-2.84360189573459	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250922091500	https://www.livemint.com/news/world/bagram-air-base-strategic-linchpin-us-power-projection-donald-trump-obsessed-afghanistan-taliban-china-pakistan-asia-11758518541607.html
1264467123	20250922	202509	2025	2025.7178											ARE	DUBAI	ARE								1	042	042	04	1	1.9	10	1	10	8.81057268722467	0								4	Dubai World Trade Centre, Dubayy, United Arab Emirates	AE	AE03	28575	25.2274	55.2886	11413138	4	Dubai World Trade Centre, Dubayy, United Arab Emirates	AE	AE03	28575	25.2274	55.2886	11413138	20250922091500	https://gulfnews.com/uae/ruya-careers-uae-returns-to-dubai-with-focus-on-emirati-job-creation-and-skills-training-1.500278431
1264467124	20250922	202509	2025	2025.7178											ARM	ARMENIA	ARM								0	080	080	08	2	5.0	2	1	2	-1.50537634408603	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250922091500	https://www.panarmenian.net/eng/news/326306/
1264467125	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	4	1	4	5.11363636363636	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250922091500	https://www.australianageingagenda.com.au/executive/invite-only-event-aims-to-shape-future-of-home-care/
1264467126	20250922	202509	2025	2025.7178											AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	5	1	5	-6.06060606060606	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250922091500	https://www.thelocal.de/20250920/germany-slams-eurovision-boycott-threats-over-gaza/
1264467127	20250922	202509	2025	2025.7178											BRA	SAO PAULO	BRA								1	042	042	04	1	1.9	2	1	2	7.38831615120275	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250922091500	http://thepeninsulaqatar.com/article/22/09/2025/editor-in-chief-highlights-amirs-endeavours-for-peace-at-global-south-media-forum-in-china
1264467128	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			0	014	014	01	1	0.0	5	1	5	-5.13595166163142	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250922091500	https://www.dailystar.co.uk/news/latest-news/travellers-could-compensation-after-major-35941931
1264467129	20250922	202509	2025	2025.7178											BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	10	1	10	2.23577235772357	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250922091500	https://cieonline.co.uk/expanded-range-of-microwave-switching-solutions-from-pickering-interfaces-on-show-at-european-microwave-week-2025/
1264467130	20250922	202509	2025	2025.7178											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	4	1	4	3.99274047186933	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250922091500	http://www.stlouisstar.com/news/278592861/regency-silver-to-present-at-the-centurion-one-capital-3rd-annual-bahamas-summit
1264467131	20250922	202509	2025	2025.7178											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	2.23577235772357	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250922091500	https://cieonline.co.uk/expanded-range-of-microwave-switching-solutions-from-pickering-interfaces-on-show-at-european-microwave-week-2025/
1264467132	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								0	100	100	10	3	-5.0	2	1	2	-1.76779741997134	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20250922091500	https://warontherocks.com/2025/09/fort-drum-shows-how-states-can-push-back-on-chinas-maritime-aggression/
1264467133	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-5.68181818181818	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250922091500	https://www.moneycontrol.com/news/india/debris-of-exploded-object-suspected-from-operation-sindoor-found-in-dal-lake-sent-for-examination-13566319.html
1264467134	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	193	193	19	4	-10.0	6	1	6	-13.6125654450262	0								4	Nishatabad, Punjab, Pakistan	PK	PK04	23661	31.4506	73.1114	10613658	4	Nishatabad, Punjab, Pakistan	PK	PK04	23661	31.4506	73.1114	10613658	20250922091500	https://tribune.com.pk/story/2568187/man-held-for-killing-father-wife
1264467135	20250922	202509	2025	2025.7178											COPMED	POLICE						COP	MED		1	042	042	04	1	1.9	5	1	5	-4.52674897119342	0								4	Bonenburg, Gelderland, Netherlands	NL	NL03	22374	52.3833	6.05	-2141609	4	Bonenburg, Gelderland, Netherlands	NL	NL03	22374	52.3833	6.05	-2141609	20250922091500	https://www.dutchnews.nl/2025/09/firebomb-in-vlissingen-may-be-connected-to-supermarket-murder/
1264467136	20250922	202509	2025	2025.7178											CRM	GANG						CRM			1	1821	182	18	4	-9.0	4	1	4	-5.39119000657462	0								4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	20250922091500	https://www.dailystar.co.uk/news/world-news/i-kidnapped-raped-nearly-beheaded-35942161
1264467137	20250922	202509	2025	2025.7178											CVL	TRAVELLER						CVL			1	020	020	02	1	3.0	10	1	10	-2.60457774269929	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250922091500	https://jowhar.com/flights-cancelled-amid-disruption-at-dublin-airports-terminal-2/
1264467138	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	5	1	5	5.32003325020781	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250922091500	https://dailycollegian.com/2025/09/umass-soul-tv-hosts-20th-annual-fashion-show-in-april/
1264467139	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	5	1	5	1.27551020408163	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250922091500	https://www.dailylobo.com/article/2025/09/lobos-y-lowriders-shifts-into-gear
1264467140	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	-11.0690633869442	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922091500	https://www.americanthinker.com/articles/2025/09/americans_are_destroyed_and_crippled_by_red_tape.html
1264467141	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			1	080	080	08	2	5.0	1	1	1	8.04020100502513	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250922091500	https://nkytribune.com/2025/09/2025-kentucky-bourbon-hall-of-fame-inducts-new-members-names-lifetime-achievement-recipients/
1264467142	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			0	110	110	11	3	-2.0	10	1	10	-2.16450216450216	0								4	Salaga, Ghana (general), Ghana	GH	GH00	190621	8.55083	-0.518749	-2078386	4	Salaga, Ghana (general), Ghana	GH	GH00	190621	8.55083	-0.518749	-2078386	20250922091500	https://www.ghanaweb.com/GhanaHomePage/regional/MP-for-Salaga-South-visits-fire-disaster-victims-pledges-support-2001752
1264467143	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	1.44613159797541	0								3	Bethany Lutheran Church, Michigan, United States	US	USMI		47.3039	-88.3644	2112209	3	Bethany Lutheran Church, Michigan, United States	US	USMI		47.3039	-88.3644	2112209	20250922091500	https://www.dailypress.net/life/features/2025/09/briefs-for-monday-sept-22-2025/
1264467144	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	8	1	8	1.44613159797541	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250922091500	https://www.dailypress.net/life/features/2025/09/briefs-for-monday-sept-22-2025/
1264467145	20250922	202509	2025	2025.7178											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	5.32003325020781	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250922091500	https://dailycollegian.com/2025/09/umass-soul-tv-hosts-20th-annual-fashion-show-in-april/
1264467146	20250922	202509	2025	2025.7178											EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	6	1	6	5.47945205479452	0								5	Makati City, San Pedro Makati, Philippines	RP	RPK4	24229	14.5548	121.019	-2436127	1	Japan	JA	JA		36	138	JA	20250922091500	https://tribune.net.ph/2025/09/22/japanese-envoy-attends-grips-alumni-reunion-in-makati
1264467147	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	4.21195652173913	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250922091500	https://nkytribune.com/2025/09/opinion-judy-harris-oh-those-wonderful-children-of-my-students/
1264467148	20250922	202509	2025	2025.7178											ELI	RETIRED						ELI			1	036	036	03	1	4.0	5	1	5	1.44613159797541	0								3	Bethany Lutheran Church, Michigan, United States	US	USMI		47.3039	-88.3644	2112209	3	Bethany Lutheran Church, Michigan, United States	US	USMI		47.3039	-88.3644	2112209	20250922091500	https://www.dailypress.net/life/features/2025/09/briefs-for-monday-sept-22-2025/
1264467149	20250922	202509	2025	2025.7178											ETH	ETHIOPIA	ETH								0	045	045	04	1	5.0	2	1	2	7.14285714285714	0								4	Gambella, Gambela Hizboch, Ethiopia	ET	ET49	149293	8.25	34.5833	-610700	4	Gambella, Gambela Hizboch, Ethiopia	ET	ET49	149293	8.25	34.5833	-610700	20250922091500	https://allafrica.com/stories/202509220076.html
1264467150	20250922	202509	2025	2025.7178											ETH	ETHIOPIA	ETH								0	045	045	04	1	5.0	2	1	2	7.14285714285714	0								4	Kafa, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	47703	7	36.5	-614655	4	Kafa, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	47703	7	36.5	-614655	20250922091500	https://allafrica.com/stories/202509220076.html
1264467151	20250922	202509	2025	2025.7178											EUR	EUROPEAN	EUR								0	130	130	13	3	-4.4	6	1	6	-9.82456140350878	0								4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250922091500	https://athens-times.com/how-a-third-world-war-could-break-out-british-generals-nightmare-scenario-for-natos-collapse/
1264467152	20250922	202509	2025	2025.7178											FRANCL	NEW CALEDONIA	FRA								1	042	042	04	1	1.9	5	1	5	-4.29594272076372	0								1	New Caledonia	NC	NC		-21.5	165.5	NC	1	New Caledonia	NC	NC		-21.5	165.5	NC	20250922091500	https://www.scoop.co.nz/stories/WO2509/S00292/new-caledonia-under-tight-security-ahead-of-citizenship-day.htm
1264467153	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-3.88888888888889	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250922091500	https://www.ign.com/articles/tom-holland-suffers-head-injury-during-spider-man-brand-new-day-stunt-pausing-filming
1264467154	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.89873417721519	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250922091500	https://www.walesonline.co.uk/lifestyle/tv/good-morning-britain-stars-announce-32523115
1264467155	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	3.6723163841808	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250922091500	https://www.hindustantimes.com/world-news/us-news/trump-recalls-giving-very-interesting-nickname-to-king-charles-he-was-known-for-101758512290502.html
1264467156	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	8	1	8	1.81818181818182	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250922091500	https://www.express.co.uk/news/royal/2111504/prince-harry-meghan-markle-secret-staff
1264467157	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	1.89873417721519	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250922091500	https://www.walesonline.co.uk/lifestyle/tv/good-morning-britain-stars-announce-32523115
1264467158	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	10	1	10	5.470737913486	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922091500	https://www.finanznachrichten.de/nachrichten-2025-09/66495158-industrial-technology-research-institute-itri-and-the-uk-s-national-physical-laboratory-partner-on-semiconductor-standards-008.htm
1264467159	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								0	174	174	17	4	-5.0	10	1	10	2.2875816993464	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922091500	https://www.dailystar.co.uk/tv/mafs-uks-sarah-responds-backlash-35941683
1264467160	20250922	202509	2025	2025.7178											GBRMED	UNITED KINGDOM	GBR					MED			1	043	043	04	1	2.8	10	1	10	-3.88888888888889	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250922091500	https://www.ign.com/articles/tom-holland-suffers-head-injury-during-spider-man-brand-new-day-stunt-pausing-filming
1264467161	20250922	202509	2025	2025.7178											GBRMIL	BRITISH	GBR					MIL			1	173	173	17	4	-5.0	6	1	6	-6.55391120507399	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922091500	https://www.express.co.uk/news/uk/2111501/uk-special-forces-soldier-shot-botched-training
