1272772756	20251030	202510	2025	2025.8219	BHS	BAHAMA	BHS																		0	120	120	12	3	-4.0	6	1	6	1.71673819742489	4	Sampson Cay, Black Point, Bahamas, The	BF	BF36	5747	24.2167	-76.4667	-1544132	0								4	Sampson Cay, Black Point, Bahamas, The	BF	BF36	5747	24.2167	-76.4667	-1544132	20251106133000	https://www.thenassauguardian.com/business/environmentalists-using-dpms-remarks-as-fuel-against-rosewood-project/article_d993c288-69e9-45c0-808e-1a185d51b400.html
1272772757	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-4.01188707280832	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251106133000	https://www.theguardian.com/environment/2025/nov/06/bill-gates-climate-memo
1272772758	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								1	037	037	03	1	5.0	10	1	10	5.83090379008746	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251106133000	https://www.bizcommunity.com/article/can-technology-make-africa-a-global-agricultural-powerhouse-629951a
1272772759	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								0	042	042	04	1	1.9	6	1	6	1.64705882352941	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251106133000	https://www.empireofthekop.com/2025/11/06/chiesa-napoli-liverpool-transfer-rumours/
1272772760	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								1	0841	084	08	2	7.0	2	1	2	2.19594594594595	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251106133000	https://www.esi-africa.com/news/africa-at-heart-of-global-growth-under-south-africas-g20-lead/
1272772761	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								1	0841	084	08	2	7.0	8	1	8	2.19594594594595	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251106133000	https://www.esi-africa.com/news/africa-at-heart-of-global-growth-under-south-africas-g20-lead/
1272772762	20251106	202511	2025	2025.8384											ARM	ARMENIA	ARM								1	042	042	04	1	1.9	4	1	4	-9.09090909090904	0								4	Vagharshapat, Armavir, Armenia	AM	AM03	4898	40.1656	44.2946	-2325631	4	Vagharshapat, Armavir, Armenia	AM	AM03	4898	40.1656	44.2946	-2325631	20251106133000	https://www.panarmenian.net/eng/news/327857/
1272772763	20251106	202511	2025	2025.8384											BGD	BANGLADESH	BGD								1	0874	087	08	2	10.0	2	1	2	-5.23255813953488	0								4	Halda River, Chittagong, Bangladesh	BG	BG84	5770	22.4036	91.8953	-2721127	4	Halda River, Chittagong, Bangladesh	BG	BG84	5770	22.4036	91.8953	-2721127	20251106133000	https://icsf.net/newss/bangladesh-halda-river-declared-as-fish-heritage-fishing-banned/
1272772764	20251106	202511	2025	2025.8384											BGD	BANGLADESH	BGD								1	0874	087	08	2	10.0	4	1	4	-5.23255813953488	0								4	Karnaphuli, Chittagong, Bangladesh	BG	BG84	5770	22.2209	91.8066	-2724466	4	Karnaphuli, Chittagong, Bangladesh	BG	BG84	5770	22.2209	91.8066	-2724466	20251106133000	https://icsf.net/newss/bangladesh-halda-river-declared-as-fish-heritage-fishing-banned/
1272772765	20251106	202511	2025	2025.8384											BMU	BERMUDA	BMU								1	052	052	05	1	3.5	2	1	2	4.58970792767733	0								4	Cooper Island, Saint George's, Bermuda	BD	BD07	5938	32.3536	-64.66	-1394010	4	Cooper Island, Saint George's, Bermuda	BD	BD07	5938	32.3536	-64.66	-1394010	20251106133000	https://bernews.com/2025/11/photos-hsbc-restores-coopers-island-beauty/
1272772766	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			0	020	020	02	1	3.0	4	2	4	-2.93333333333333	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251106133000	https://www.swindonadvertiser.co.uk/news/25601210.thames-waters-top-bosses-bonuses-blocked-issues/
1272772767	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	1	1	1	0.11675423234093	0								3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20251106133000	https://nextcity.org/urbanist-news/in-this-mountain-town-public-camping-is-considered-workforce-housing
1272772768	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	1	1	1	0.11675423234093	0								3	Buena Vista Police Department, Colorado, United States	US	USCO		38.8412	-106.133	2696605	3	Buena Vista Police Department, Colorado, United States	US	USCO		38.8412	-106.133	2696605	20251106133000	https://nextcity.org/urbanist-news/in-this-mountain-town-public-camping-is-considered-workforce-housing
1272772769	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			1	041	041	04	1	1.0	5	1	5	-0.20618556701031	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106133000	https://markets.financialcontent.com/stocks/article/stockstory-2025-11-6-altice-nyseatus-misses-q3-sales-expectations
1272772770	20251106	202511	2025	2025.8384											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	4.90909090909091	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251106133000	https://www.radiocayman.gov.ky/news/lunch-learn-recap-inclusion-cayman-inspires-businesses-to-embrace-inclusive-hiring
1272772771	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			1	057	057	05	1	8.0	6	1	6	3.53606789250354	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251106133000	https://businessden.com/2025/11/06/marczyk-strikes-licensing-deal-with-sage-for-milk-market-outpost/
1272772772	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			0	100	100	10	3	-5.0	2	2	2	-2.93333333333333	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251106133000	https://www.swindonadvertiser.co.uk/news/25601210.thames-waters-top-bosses-bonuses-blocked-issues/
1272772773	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								0	014	014	01	1	0.0	4	1	4	-1.41242937853108	0								4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	20251106133000	https://www.cbc.ca/news/canada/north/another-audit-points-to-poor-monitoring-of-n-w-t-gov-t-programs-some-mlas-say-it-s-time-to-fix-that-9.6968491
1272772774	20251106	202511	2025	2025.8384											CAN	TORONTO	CAN								0	036	036	03	1	4.0	2	1	2	0.66666666666667	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251106133000	https://panow.com/2025/11/06/in-the-news-today-us-still-views-canada-positively-harry-to-meet-toronto-veterans/
1272772775	20251106	202511	2025	2025.8384											CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	3	1	3	8.25396825396825	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251106133000	https://www.surinenglish.com/gibraltar/gibraltar-tourist-board-earns-historic-nomination-travel-20251106123819-nt.html
1272772776	20251106	202511	2025	2025.8384											CVL	TRAVELLER						CVL			1	033	033	03	1	5.2	8	1	8	8.04289544235925	0								1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20251106133000	https://www.bizcommunity.com/article/ultra-luxury-travel-and-tech-to-take-centre-stage-at-atm-2026-952254a
1272772777	20251106	202511	2025	2025.8384											CVL	TRAVELLER						CVL			1	033	033	03	1	5.2	2	1	2	8.04289544235925	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251106133000	https://www.bizcommunity.com/article/ultra-luxury-travel-and-tech-to-take-centre-stage-at-atm-2026-952254a
1272772778	20251106	202511	2025	2025.8384											CVL	TRAVELLER						CVL			1	036	036	03	1	4.0	10	1	10	8.04289544235925	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251106133000	https://www.bizcommunity.com/article/ultra-luxury-travel-and-tech-to-take-centre-stage-at-atm-2026-952254a
1272772779	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	4.58970792767733	0								4	Cooper Island, Saint George's, Bermuda	BD	BD07	5938	32.3536	-64.66	-1394010	4	Cooper Island, Saint George's, Bermuda	BD	BD07	5938	32.3536	-64.66	-1394010	20251106133000	https://bernews.com/2025/11/photos-hsbc-restores-coopers-island-beauty/
1272772780	20251106	202511	2025	2025.8384											CVL	TRAVELLER						CVL			1	111	111	11	3	-2.0	10	1	10	8.04289544235925	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251106133000	https://www.bizcommunity.com/article/ultra-luxury-travel-and-tech-to-take-centre-stage-at-atm-2026-952254a
1272772781	20251106	202511	2025	2025.8384											CVL	SCIENTIST						CVL			1	190	190	19	4	-10.0	10	1	10	-10.271546635183	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251106133000	https://www.koimoi.com/what-to-watch/before-predator-badlands-heres-where-to-watch-all-predator-movies-online-in-order/
1272772782	20251106	202511	2025	2025.8384											CYMBUS	CAYMAN ISLAND	CYM					BUS			1	042	042	04	1	1.9	4	1	4	4.90909090909091	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251106133000	https://www.radiocayman.gov.ky/news/lunch-learn-recap-inclusion-cayman-inspires-businesses-to-embrace-inclusive-hiring
1272772783	20251106	202511	2025	2025.8384											DEU	PALATINATE	DEU								1	0874	087	08	2	10.0	10	1	10	0.80645161290323	0								4	Bad Bergzabern, Rheinland-Pfalz, Germany	GM	GM08	16554	49.11	7.99	-1743038	4	Bad Bergzabern, Rheinland-Pfalz, Germany	GM	GM08	16554	49.11	7.99	-1743038	20251106133000	https://www.stripes.com/living/europe_travel/2025-11-06/sudpfalz-therme-quick-trip-19527934.html
1272772784	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	2.59900990099009	0								4	Jiayu Shi, Shaanxi, China	CH	CH26	13221	33.4635	106.185	10723502	4	Jiayu Shi, Shaanxi, China	CH	CH26	13221	33.4635	106.185	10723502	20251106133000	https://www.risd.edu/news/stories/new-tlad-course-risd-positions-pedagogy-source-limitless-innovation
1272772785	20251106	202511	2025	2025.8384											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	8	1	8	0.378787878787881	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251106133000	https://canadianinquirer.net/2025/11/06/former-us-vice-president-cheney-dies-aged-84/
1272772786	20251106	202511	2025	2025.8384											FRA	FRANCE	FRA								0	014	014	01	1	0.0	3	1	3	0.45197740112994	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106133000	https://www.renewamerica.com/columns/creech/251106
1272772787	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	8.76494023904383	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Brazil	BR	BR		-10	-55	BR	20251106133000	https://www.thenews.com.pk/latest/1356114-kate-middleton-makes-big-move-as-prince-william-ventures-in-brazil
1272772788	20251106	202511	2025	2025.8384											GBR	LONDON	GBR								0	043	043	04	1	2.8	5	1	5	1.90865712338105	0								4	Darwen, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.7	-2.46667	-2594113	4	Darwen, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.7	-2.46667	-2594113	20251106133000	https://www.finanznachrichten.de/nachrichten-2025-11/66907023-healwell-ai-healwell-achieves-record-q3-revenue-growth-now-as-a-pure-play-global-saas-services-ai-company-for-health-systems-and-life-sciences-296.htm
1272772789	20251106	202511	2025	2025.8384											GBRGIB	GIBRALTAR	GBR								0	036	036	03	1	4.0	1	1	1	8.25396825396825	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251106133000	https://www.surinenglish.com/gibraltar/gibraltar-tourist-board-earns-historic-nomination-travel-20251106123819-nt.html
1272772790	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	5	1	5	0.62015503875969	0								4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	20251106133000	https://www.bbc.com/news/articles/c4g35rzlgjvo
1272772791	20251106	202511	2025	2025.8384											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	-5.28596187175044	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251106133000	https://www.yumasun.com/news/national_news/ap-news-summary-at-8-00-a-m-est/article_949e6204-7174-5f99-80c2-1cdc95e6a92d.html
1272772792	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			1	164	164	16	4	-7.0	5	1	5	-5.88235294117647	0								0								0								20251106133000	https://biztoc.com/x/8a6b11d08dad6c58
1272772793	20251106	202511	2025	2025.8384											IDN	WEST JAVA	IDN								1	042	042	04	1	1.9	7	1	7	1.02739726027397	0								4	Kuningan, Jawa Tengah, Indonesia	ID	ID07	18585	-6.9646	110.418	10149311	4	Kuningan, Jawa Tengah, Indonesia	ID	ID07	18585	-6.9646	110.418	10149311	20251106133000	https://en.antaranews.com/news/390389/indonesia-sees-big-potential-as-factory-use-stays-at-59-percent
1272772794	20251106	202511	2025	2025.8384											IND	MUMBAI	IND								0	042	042	04	1	1.9	2	1	2	-5.80110497237569	0								4	Ghoramara Island, West Bengal, India	IN	IN28	70294	21.9167	88.1297	387405	4	Ghoramara Island, West Bengal, India	IN	IN28	70294	21.9167	88.1297	387405	20251106133000	https://icsf.net/newss/west-bengal-the-silent-mental-health-crisis-in-the-sundarbans/
1272772795	20251106	202511	2025	2025.8384											IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	-4.96894409937888	0								5	County Wicklow, Wicklow, Ireland	EI	EI31	18309	53	-6.41667	-1506205	5	County Wicklow, Wicklow, Ireland	EI	EI31	18309	53	-6.41667	-1506205	20251106133000	https://kclr96fm.com/jojo-well-stay-fighting-for-you-says-sister-of-kilkenny-woman-whos-missing-presumed-dead-for-thirty-years/
1272772796	20251106	202511	2025	2025.8384											IRL	IRELAND	IRL								1	173	173	17	4	-5.0	2	1	2	-9.09090909090909	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251106133000	https://www.lmfm.ie/news/lmfm-news/one-arrested-as-over-e137000-cannabis-seized-at-growhouse-in-dundalk/
1272772797	20251106	202511	2025	2025.8384											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-5.28596187175044	0								4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251106133000	https://www.yumasun.com/news/national_news/ap-news-summary-at-8-00-a-m-est/article_949e6204-7174-5f99-80c2-1cdc95e6a92d.html
1272772798	20251106	202511	2025	2025.8384											ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	1	1	1	-5.16014234875445	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106133000	https://www.yahoo.com/news/articles/tucker-carlson-becomes-litmus-test-110000049.html
1272772799	20251106	202511	2025	2025.8384											ITA	ROME	ITA								0	042	042	04	1	1.9	2	1	2	-1.60771704180064	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251106133000	https://www.winnipegfreepress.com/world/2025/11/06/pope-leo-meets-palestinian-president-abbas-discuss-urgent-need-for-gaza-aid-two-state-solution
1272772800	20251106	202511	2025	2025.8384											JOR	JORDAN	JOR								1	040	040	04	1	1.0	10	1	10	3.2258064516129	0								0								0								20251106133000	https://www.bbc.co.uk/sounds/play/p0mf0mp8
1272772801	20251106	202511	2025	2025.8384											JORELI	HASSAN	JOR					ELI			1	173	173	17	4	-5.0	10	1	10	-9.96168582375477	0								0								0								20251106133000	https://news.sky.com/story/man-who-killed-good-samaritan-after-ploughing-into-him-with-car-during-wedding-brawl-jailed-13464333
1272772802	20251106	202511	2025	2025.8384											JORELI	HASSAN	JOR					ELI			1	190	190	19	4	-10.0	10	1	10	-9.96168582375477	0								0								0								20251106133000	https://news.sky.com/story/man-who-killed-good-samaritan-after-ploughing-into-him-with-car-during-wedding-brawl-jailed-13464333
1272772803	20251106	202511	2025	2025.8384											LAB	WORKER						LAB			1	050	050	05	1	3.5	5	1	5	-1.54320987654321	0								3	Burlington, Iowa, United States	US	USIA	IA057	40.8075	-91.1129	454995	3	Burlington, Iowa, United States	US	USIA	IA057	40.8075	-91.1129	454995	20251106133000	https://khak.com/cnh-burlington-job-losses/
1272772804	20251106	202511	2025	2025.8384											LAB	EMPLOYEE						LAB			1	052	052	05	1	3.5	2	1	2	4.58970792767733	0								4	Cooper Island, Saint George's, Bermuda	BD	BD07	5938	32.3536	-64.66	-1394010	4	Cooper Island, Saint George's, Bermuda	BD	BD07	5938	32.3536	-64.66	-1394010	20251106133000	https://bernews.com/2025/11/photos-hsbc-restores-coopers-island-beauty/
1272772805	20251106	202511	2025	2025.8384											LAB	EMPLOYEE						LAB			0	061	061	06	2	6.4	10	1	10	0.11675423234093	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251106133000	https://nextcity.org/urbanist-news/in-this-mountain-town-public-camping-is-considered-workforce-housing
1272772806	20251106	202511	2025	2025.8384											LEG	LAWMAKER						LEG			1	035	035	03	1	7.0	9	1	5	0	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251106133000	https://canadianinquirer.net/2025/11/06/senate-to-focus-on-2026-budget-amid-ici-case-row-romualdez-meet-eyed/
1272772807	20251106	202511	2025	2025.8384											LEG	LAWMAKER						LEG			1	035	035	03	1	7.0	1	1	1	0	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251106133000	https://canadianinquirer.net/2025/11/06/senate-to-focus-on-2026-budget-amid-ici-case-row-romualdez-meet-eyed/
1272772808	20251106	202511	2025	2025.8384											LEG	SENATE PRESIDENT						LEG			0	040	040	04	1	1.0	3	1	3	0	0								4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	20251106133000	https://canadianinquirer.net/2025/11/06/senate-to-focus-on-2026-budget-amid-ici-case-row-romualdez-meet-eyed/
1272772809	20251106	202511	2025	2025.8384											MIL	MILITARY						MIL			0	190	190	19	4	-10.0	5	1	5	-3.46487006737247	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106133000	https://www.dw.com/en/why-is-myanmars-military-scoring-victories-again/a-74641300
1272772810	20251106	202511	2025	2025.8384											MILMIL	MILITARY						MIL	MIL		1	046	046	04	1	7.0	5	1	5	1.48148148148148	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251106133000	https://pakobserver.net/uk-army-chief-hails-pak-armys-fight-against-terrorism-during-ghq-visit-ispr/
1272772811	20251106	202511	2025	2025.8384											NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	1	1	1	-8.25688073394492	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251106133000	https://leadership.ng/police-nab-3-suspected-gunrunners-recover-firearm-in-kebbi/
1272772812	20251106	202511	2025	2025.8384											PHL	PHILIPPINE	PHL								0	040	040	04	1	1.0	2	1	2	0	0								4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	20251106133000	https://canadianinquirer.net/2025/11/06/senate-to-focus-on-2026-budget-amid-ici-case-row-romualdez-meet-eyed/
1272772813	20251106	202511	2025	2025.8384											PHL	CEBU	PHL								0	043	043	04	1	2.8	4	1	4	-10.4611923509562	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	20251106133000	https://www.goskagit.com/news/world/deadly-typhoon-kalmaegi-moves-toward-vietnam-after-battering-the-philippines-and-killing-114/article_dda12a2d-c4c8-585e-8619-7d79dbb846e5.html
