1260826562	20240902	202409	2024	2024.6630	MIL	MILITARY						MIL			RUS	RUSSIA	RUS								0	057	057	05	1	8.0	2	1	2	-4.42804428044281	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250902094500	https://www.gazetaexpress.com/en/They-went-to-help-Russia.-About-2000-North-Korean-soldiers-have-been-killed-in-Ukraine--Seoul-says./
1260826563	20240902	202409	2024	2024.6630	MNCUSA	MICROSOFT	USA					MNC			BUS	COMPANY						BUS			0	061	061	06	2	6.4	10	1	10	1.02622576966932	0								0								0								20250902094500	https://www.fool.com/investing/2025/09/02/313-warren-buffetts-303-billion-is-in-3-ai-stocks/?source=iedfolrf0000001
1260826564	20240902	202409	2024	2024.6630	PRK	NORTH KOREA	PRK								MIL	MILITARY						MIL			0	057	057	05	1	8.0	6	1	6	-4.42804428044281	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902094500	https://www.gazetaexpress.com/en/They-went-to-help-Russia.-About-2000-North-Korean-soldiers-have-been-killed-in-Ukraine--Seoul-says./
1260826565	20240902	202409	2024	2024.6630	PRK	NORTH KOREA	PRK								MIL	MILITARY						MIL			0	057	057	05	1	8.0	2	1	2	-4.42804428044281	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902094500	https://www.gazetaexpress.com/en/They-went-to-help-Russia.-About-2000-North-Korean-soldiers-have-been-killed-in-Ukraine--Seoul-says./
1260826566	20240902	202409	2024	2024.6630	PRK	NORTH KOREA	PRK								MIL	MILITARY						MIL			0	057	057	05	1	8.0	2	1	2	-4.42804428044281	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250902094500	https://www.gazetaexpress.com/en/They-went-to-help-Russia.-About-2000-North-Korean-soldiers-have-been-killed-in-Ukraine--Seoul-says./
1260826567	20240902	202409	2024	2024.6630	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	6	1	6	-4.42804428044281	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902094500	https://www.gazetaexpress.com/en/They-went-to-help-Russia.-About-2000-North-Korean-soldiers-have-been-killed-in-Ukraine--Seoul-says./
1260826568	20240902	202409	2024	2024.6630	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	4	1	4	-4.42804428044281	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902094500	https://www.gazetaexpress.com/en/They-went-to-help-Russia.-About-2000-North-Korean-soldiers-have-been-killed-in-Ukraine--Seoul-says./
1260826569	20240902	202409	2024	2024.6630	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	057	057	05	1	8.0	8	1	8	-4.42804428044281	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902094500	https://www.gazetaexpress.com/en/They-went-to-help-Russia.-About-2000-North-Korean-soldiers-have-been-killed-in-Ukraine--Seoul-says./
1260826570	20240902	202409	2024	2024.6630	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	057	057	05	1	8.0	2	1	2	-4.42804428044281	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250902094500	https://www.gazetaexpress.com/en/They-went-to-help-Russia.-About-2000-North-Korean-soldiers-have-been-killed-in-Ukraine--Seoul-says./
1260826571	20240902	202409	2024	2024.6630	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	030	030	03	1	4.0	6	1	6	-4.42804428044281	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902094500	https://www.gazetaexpress.com/en/They-went-to-help-Russia.-About-2000-North-Korean-soldiers-have-been-killed-in-Ukraine--Seoul-says./
1260826572	20240902	202409	2024	2024.6630	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	030	030	03	1	4.0	4	1	4	-4.42804428044281	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902094500	https://www.gazetaexpress.com/en/They-went-to-help-Russia.-About-2000-North-Korean-soldiers-have-been-killed-in-Ukraine--Seoul-says./
1260826573	20250803	202508	2025	2025.5836	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	8	1	8	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kharasavey, Yamalo-Nenetskiy Avtonomnyy Okrug, Russia	RS	RS87	25116	71.0706	66.9219	-2924695	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902094500	https://invezz.com/news/2025/09/02/russias-gazprom-boosts-gas-supplies-to-china-plans-new-pipeline/
1260826574	20250826	202508	2025	2025.6466											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	1.83246073298429	0								0								0								20250902094500	https://www.wtoc.com/2025/09/02/northeasterly-flow-keeps-us-comfortable/
1260826575	20250826	202508	2025	2025.6466											UAF	MILITANT						UAF			0	193	193	19	4	-10.0	5	1	5	-13.1868131868132	0								4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20250902094500	https://www.news18.com/world/ttp-terrorists-attack-frontier-corps-line-in-khyber-pakhtunkhwa-1-personnel-dead-ws-l-9543045.html
1260826576	20250826	202508	2025	2025.6466	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	10	1	10	1.83246073298429	0								0								0								20250902094500	https://www.wtoc.com/2025/09/02/northeasterly-flow-keeps-us-comfortable/
1260826577	20250826	202508	2025	2025.6466	EDU	STUDENT						EDU			OPP	ACTIVIST						OPP			0	040	040	04	1	1.0	2	1	2	-4.15335463258786	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20250902094500	https://www.foxnews.com/opinion/democrats-making-critical-mistake-voters-letting-them-know
1260826578	20250826	202508	2025	2025.6466	EDU	SCHOOL						EDU			USA	VIRGINIA	USA								0	046	046	04	1	7.0	6	1	6	-4.15335463258786	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250902094500	https://www.foxnews.com/opinion/democrats-making-critical-mistake-voters-letting-them-know
1260826579	20250826	202508	2025	2025.6466	GBR	UNITED KINGDOM	GBR								COP	DEPUTY						COP			0	112	112	11	3	-2.0	5	1	5	-6.54867256637169	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902094500	https://news.sky.com/story/international-students-warned-by-text-they-will-be-deported-if-they-overstay-their-visas-13423503
1260826580	20250826	202508	2025	2025.6466	OPP	ACTIVIST						OPP			EDU	STUDENT						EDU			0	040	040	04	1	1.0	2	1	2	-4.15335463258786	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250902094500	https://www.foxnews.com/opinion/democrats-making-critical-mistake-voters-letting-them-know
1260826581	20250826	202508	2025	2025.6466	OPP	ACTIVIST						OPP			USA	VIRGINIA	USA								0	046	046	04	1	7.0	2	1	2	-4.15335463258786	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250902094500	https://www.foxnews.com/opinion/democrats-making-critical-mistake-voters-letting-them-know
1260826582	20250826	202508	2025	2025.6466	UAF	MILITANT						UAF													0	190	190	19	4	-10.0	5	1	5	-13.1868131868132	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	0								4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20250902094500	https://www.news18.com/world/ttp-terrorists-attack-frontier-corps-line-in-khyber-pakhtunkhwa-1-personnel-dead-ws-l-9543045.html
1260826583	20250826	202508	2025	2025.6466	UAF	MILITANT						UAF													0	193	193	19	4	-10.0	5	1	5	-13.1868131868132	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	0								4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20250902094500	https://www.news18.com/world/ttp-terrorists-attack-frontier-corps-line-in-khyber-pakhtunkhwa-1-personnel-dead-ws-l-9543045.html
1260826584	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	6	1	6	-4.15335463258786	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20250902094500	https://www.foxnews.com/opinion/democrats-making-critical-mistake-voters-letting-them-know
1260826585	20250826	202508	2025	2025.6466	USA	VIRGINIA	USA								EDU	SCHOOL						EDU			0	046	046	04	1	7.0	6	1	6	-4.15335463258786	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250902094500	https://www.foxnews.com/opinion/democrats-making-critical-mistake-voters-letting-them-know
1260826586	20250826	202508	2025	2025.6466	USA	VIRGINIA	USA								OPP	ACTIVIST						OPP			0	046	046	04	1	7.0	2	1	2	-4.15335463258786	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250902094500	https://www.foxnews.com/opinion/democrats-making-critical-mistake-voters-letting-them-know
1260826587	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	-1.72413793103449	0								4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	20250902094500	https://www.farmweekly.com.au/story/9056427/westray-private-merino-ram-sale-to-western-australian-stud/
1260826588	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	1	1	1	2.96296296296297	0								4	Bungendore, New South Wales, Australia	AS	AS02	154634	-35.2565	149.44	-1562870	4	Bungendore, New South Wales, Australia	AS	AS02	154634	-35.2565	149.44	-1562870	20250902094500	https://www.realestatebusiness.com.au/industry/30568-strategic-regional-triangle-raine-horne-launches-new-braidwood-premises
1260826589	20250902	202509	2025	2025.6630											BGD	BANGLADESHI	BGD								0	110	110	11	3	-2.0	10	1	10	-4.01146131805157	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250902094500	https://www.moneycontrol.com/news/india/javed-akhtar-s-kolkata-event-postponed-amid-outrage-from-muslim-bodies-poet-slams-hardliners-13512028.html
1260826590	20250902	202509	2025	2025.6630											BLRGOV	BELARUSIAN	BLR					GOV			0	051	051	05	1	3.4	6	1	6	2.62582056892779	0								4	Svetlogorsk, Homyel'skaya Voblasts', Belarus	BO	BO02	39934	52.6329	29.7389	-1950399	4	Svetlogorsk, Homyel'skaya Voblasts', Belarus	BO	BO02	39934	52.6329	29.7389	-1950399	20250902094500	https://eng.belta.by/president/view/lukashenko-invites-china-to-build-greenhouse-complexes-in-belarus-171066-2025/
1260826591	20250902	202509	2025	2025.6630											BUS	BANK						BUS			1	010	010	01	1	0.0	5	1	5	4.66019417475728	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250902094500	https://www.thebusinessdesk.com/eastmidlands/news/2101330-lending-disruptors-combine-as-shawbrook-swoops-for-thincats
1260826592	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			1	031	031	03	1	5.2	20	1	10	1.1520737327189	0								4	Brahmand, Madhya Pradesh, India	IN	IN35	17735	23.0333	79.0167	-2092304	4	Brahmand, Madhya Pradesh, India	IN	IN35	17735	23.0333	79.0167	-2092304	20250902094500	https://www.brahmand.com/news-detail/21652
1260826593	20250902	202509	2025	2025.6630											BUS	AIRLINE						BUS			1	033	033	03	1	5.2	1	1	1	3.83795309168444	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250902094500	https://www.marketscreener.com/news/boeing-macquarie-airfinance-announce-order-for-30-737-max-airplanes-ce7c50d3dd8df327
1260826594	20250902	202509	2025	2025.6630											BUS	AIRLINE						BUS			1	033	033	03	1	5.2	1	1	1	3.83795309168444	0								1	Singapore	SN	SN		1.366667	103.8	SN	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250902094500	https://www.marketscreener.com/news/boeing-macquarie-airfinance-announce-order-for-30-737-max-airplanes-ce7c50d3dd8df327
1260826595	20250902	202509	2025	2025.6630											BUS	AIRLINE						BUS			1	033	033	03	1	5.2	6	1	6	3.83795309168444	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250902094500	https://www.marketscreener.com/news/boeing-macquarie-airfinance-announce-order-for-30-737-max-airplanes-ce7c50d3dd8df327
1260826596	20250902	202509	2025	2025.6630											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	6	1	6	6.93717277486911	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250902094500	https://www.manilatimes.net/2025/09/02/tmt-newswire/media-outreach-newswire/myrepublic-unveils-halohome-the-bespoke-home-network-and-it-solutions-for-homes-beyond-standard-wi-fi-and-it-needs/2177259
1260826597	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	0	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250902094500	https://www.newstalk.com/podcasts/breakfast-business/mark-cockerill-country-lead-for-servicenow-in-ireland
1260826598	20250902	202509	2025	2025.6630											BUS	PRODUCER						BUS			0	051	051	05	1	3.4	6	1	6	1.34994807892004	0								4	Bendita, Guanajuato, Mexico	MX	MX11	20887	20.95	-100.817	-1652382	4	Bendita, Guanajuato, Mexico	MX	MX11	20887	20.95	-100.817	-1652382	20250902094500	https://variety.com/2025/tv/news/narcos-mexico-mayra-hermosillo-venice-film-festival-1236501150/
1260826599	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			0	051	051	05	1	3.4	10	1	10	0.41684035014589	0								4	Resting Lake, Manitoba, Canada	CA	CA03	154724	54.85	-98.7333	-572185	4	Resting Lake, Manitoba, Canada	CA	CA03	154724	54.85	-98.7333	-572185	20250902094500	https://www.finanznachrichten.de/nachrichten-2025-09/66327661-core-nickel-corp-core-nickel-announces-results-from-property-wide-airborne-electromagnetic-survey-on-the-mel-and-odei-river-projects-and-provides-ma-296.htm
1260826600	20250902	202509	2025	2025.6630											BUS	BANK						BUS			1	100	100	10	3	-5.0	5	1	5	4.66019417475728	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250902094500	https://www.thebusinessdesk.com/eastmidlands/news/2101330-lending-disruptors-combine-as-shawbrook-swoops-for-thincats
1260826601	20250902	202509	2025	2025.6630											BUS	BANK						BUS			1	100	100	10	3	-5.0	15	1	15	4.69667318982388	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902094500	https://www.thebusinessdesk.com/westmidlands/news/2101878-lending-disruptors-combine-as-shawbrook-swoops-for-thincats/
1260826602	20250902	202509	2025	2025.6630											BUS	TRADER						BUS			1	190	190	19	4	-10.0	10	1	10	-8.80829015544041	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250902094500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Fatal-accident-rocks-Accra-s-central-business-district-1998837
1260826603	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	-0.11223344556678	0								4	Patterson Lake, Saskatchewan, Canada	CA	CA11	12810	57.6667	-109.333	-571004	4	Patterson Lake, Saskatchewan, Canada	CA	CA11	12810	57.6667	-109.333	-571004	20250902094500	https://www.finanznachrichten.de/nachrichten-2025-09/66327660-f3-uranium-corp-f3-starts-high-resolution-geophysics-at-tetra-zone-296.htm
1260826604	20250902	202509	2025	2025.6630											CHN	TIANJIN	CHN								0	042	042	04	1	1.9	2	1	2	0	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250902094500	https://www.bryantimes.com/news/train-presumed-carrying-north-korea-leader-kim-arrives-in-beijing/article_78f801f8-9230-5fdc-a56f-6d4da6920f33.html
1260826605	20250902	202509	2025	2025.6630											CHRCTH	CATHOLIC				CHR	CTH				1	036	036	03	1	4.0	10	1	10	4.21686746987952	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250902094500	https://www.ironmountaindailynews.com/lifestyles/life/2025/09/carmelite-fall-festival-slated-sept-13-14/
1260826606	20250902	202509	2025	2025.6630											CHRPRO300	PRESBYTERIAN				CHR	PRO				0	057	057	05	1	8.0	1	1	1	0.30769230769231	0								4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	20250902094500	https://www.ghanaweb.com/GhanaHomePage/politics/Akwatia-peace-pact-in-limbo-as-NDC-NPP-refuse-to-sign-1998834
1260826607	20250902	202509	2025	2025.6630											COP	DEPUTY						COP			1	043	043	04	1	2.8	3	1	3	1.50375939849624	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250902094500	https://www.thedailystar.net/business/organisation-news/press-releases/news/regional-campaign-local-economic-development-held-bogura-3976801
