1270818812	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	012	012	01	1	-0.4	2	1	2	-7.49464668094219	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027003000	https://www.prokerala.com/news/articles/a1690189.html
1270818813	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	012	012	01	1	-0.4	8	1	8	-7.49464668094219	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027003000	https://www.prokerala.com/news/articles/a1690189.html
1270818814	20251020	202510	2025	2025.7945	KOR	SOUTH KOREA	KOR								BUS	COMPANIES						BUS			1	057	057	05	1	8.0	2	1	2	3.72208436724566	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251027003000	https://www.marinelink.com/news/hhi-hii-team-build-us-navy-auxiliary-531544
1270818815	20251020	202510	2025	2025.7945	MED	MEDIA						MED			USA	WASHINGTON	USA								0	046	046	04	1	7.0	8	1	8	-4.94571773220748	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027003000	https://www.theglobeandmail.com/world/article-sudan-rsf-militia-captures-darfur-army-base-18-month-siege/
1270818816	20251020	202510	2025	2025.7945	PAK	PAKISTAN	PAK								AZE	AZERBAIJAN	AZE								1	010	010	01	1	0.0	2	1	2	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027003000	https://www.middleeasteye.net/live-blog/live-blog-update/report-international-force-be-deployed-gaza-could-include-troops
1270818817	20251020	202510	2025	2025.7945	PAK	PAKISTAN	PAK								AZE	AZERBAIJAN	AZE								1	010	010	01	1	0.0	8	1	8	0	1	Pakistan	PK	PK		30	70	PK	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027003000	https://www.middleeasteye.net/live-blog/live-blog-update/report-international-force-be-deployed-gaza-could-include-troops
1270818818	20251020	202510	2025	2025.7945	PAK	PAKISTAN	PAK								LEG	PARLIAMENT						LEG			1	100	100	10	3	-5.0	2	1	2	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20251027003000	https://www.middleeasteye.net/live-blog/live-blog-update/report-international-force-be-deployed-gaza-could-include-troops
1270818819	20251020	202510	2025	2025.7945	PAK	PAKISTAN	PAK								LEG	PARLIAMENT						LEG			1	100	100	10	3	-5.0	8	1	8	0	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20251027003000	https://www.middleeasteye.net/live-blog/live-blog-update/report-international-force-be-deployed-gaza-could-include-troops
1270818820	20251020	202510	2025	2025.7945	SDN	SUDANESE	SDN								USA	UNITED STATES	USA								0	080	080	08	2	5.0	1	1	1	-4.94571773220748	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251027003000	https://www.theglobeandmail.com/world/article-sudan-rsf-militia-captures-darfur-army-base-18-month-siege/
1270818821	20251020	202510	2025	2025.7945	SDN	SUDANESE	SDN								USA	UNITED STATES	USA								0	080	080	08	2	5.0	1	1	1	-4.94571773220748	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027003000	https://www.theglobeandmail.com/world/article-sudan-rsf-militia-captures-darfur-army-base-18-month-siege/
1270818822	20251020	202510	2025	2025.7945	SDN	SUDANESE	SDN								USA	UNITED STATES	USA								0	114	114	11	3	-2.0	2	1	2	-4.94571773220748	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251027003000	https://www.theglobeandmail.com/world/article-sudan-rsf-militia-captures-darfur-army-base-18-month-siege/
1270818823	20251020	202510	2025	2025.7945	USA	RALEIGH	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	4	1	4	-2.94294294294295	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251027003000	https://www.twincities.com/2025/10/24/north-carolina-map-comments/
1270818824	20251020	202510	2025	2025.7945	USA	WASHINGTON	USA								MED	MEDIA						MED			0	046	046	04	1	7.0	8	1	8	-4.94571773220748	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027003000	https://www.theglobeandmail.com/world/article-sudan-rsf-militia-captures-darfur-army-base-18-month-siege/
1270818825	20251020	202510	2025	2025.7945	USA	RALEIGH	USA								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	1	1	1	-2.94294294294295	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251027003000	https://www.twincities.com/2025/10/24/north-carolina-map-comments/
1270818826	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	32	8	32	0.176942990775051	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251027003000	https://www.redlandcitybulletin.com.au/story/9097654/joyce-opts-out-of-party-room-as-nats-debate-climate/
1270818827	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	9.21052631578947	0								4	Urana, New South Wales, Australia	AS	AS02	5098	-35.3293	146.267	-1606650	4	Urana, New South Wales, Australia	AS	AS02	5098	-35.3293	146.267	-1606650	20251027003000	https://bigrigs.com.au/2025/10/27/international-on-top-in-urana/
1270818828	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	56	7	28	0.245907760536276	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251027003000	https://www.redlandcitybulletin.com.au/story/9097654/joyce-opts-out-of-party-room-as-nats-debate-climate/
1270818829	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	10	1	10	3.27455919395466	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251027003000	https://itbrief.co.nz/story/arinco-integrates-d6-consulting-to-expand-ai-transformation-focus
1270818830	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	5	1	5	0	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251027003000	https://www.hellenicshippingnews.com/imo-negotiations-on-carbon-pricing-move-forward-despite-delay-in-adoption/
1270818831	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	2.69662921348315	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251027003000	https://bleedingcool.com/comics/fantagraphics-fiftieth-anniversary-in-their-january-2026-full-solicits/
1270818832	20251027	202510	2025	2025.8137											BUS	EMPLOYER						BUS			0	051	051	05	1	3.4	10	1	10	-1.65208940719144	0								4	Arlanda, Stockholm, Sweden	SW	SW26	26166	59.65	17.9333	-2468404	4	Arlanda, Stockholm, Sweden	SW	SW26	26166	59.65	17.9333	-2468404	20251027003000	https://www.yahoo.com/news/articles/striking-swedish-workers-taking-carmaker-234819835.html
1270818833	20251027	202510	2025	2025.8137											BUS	BANK						BUS			0	051	051	05	1	3.4	5	1	5	-5.86979722518677	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251027003000	https://www.mirror.co.uk/news/politics/damning-asylum-hotel-report-finds-36128543
1270818834	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			0	057	057	05	1	8.0	4	1	4	-1.65208940719144	0								4	Arlanda, Stockholm, Sweden	SW	SW26	26166	59.65	17.9333	-2468404	4	Arlanda, Stockholm, Sweden	SW	SW26	26166	59.65	17.9333	-2468404	20251027003000	https://www.yahoo.com/news/articles/striking-swedish-workers-taking-carmaker-234819835.html
1270818835	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			0	057	057	05	1	8.0	6	1	6	-1.65208940719144	0								1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251027003000	https://www.yahoo.com/news/articles/striking-swedish-workers-taking-carmaker-234819835.html
1270818836	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								1	046	046	04	1	7.0	1	1	1	1.04651162790697	0								1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251027003000	https://www.620ckrm.com/2025/10/26/carney-tells-asean-summit-canada-respects-trade-rules-as-trump-threatens-new-tariffs/
1270818837	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								1	046	046	04	1	7.0	5	1	5	1.04651162790697	0								1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251027003000	https://www.620ckrm.com/2025/10/26/carney-tells-asean-summit-canada-respects-trade-rules-as-trump-threatens-new-tariffs/
1270818838	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								0	057	057	05	1	8.0	1	1	1	-0.73480293921176	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251027003000	https://www.620ckrm.com/2025/10/26/fear-relief-anguish-reliving-the-emotion-of-the-1995-quebec-referendum/
1270818839	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								1	164	164	16	4	-7.0	10	1	10	-0.65237651444548	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251027003000	https://www.620ckrm.com/2025/10/25/trump-announces-additional-10-per-cent-tariff-on-canada-over-ontario-ad/
1270818840	20251027	202510	2025	2025.8137											CANGOV	CANADA	CAN					GOV			0	042	042	04	1	1.9	1	1	1	-0.73480293921176	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251027003000	https://www.620ckrm.com/2025/10/26/fear-relief-anguish-reliving-the-emotion-of-the-1995-quebec-referendum/
1270818841	20251027	202510	2025	2025.8137											CHN	SHANGHAI	CHN								1	042	042	04	1	1.9	10	1	10	0.819672131147536	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251027003000	https://www.marinelink.com/news/ammoniaready-pctc-enters-service-531550
1270818842	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								1	043	043	04	1	2.8	5	1	5	-2.59579728059333	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027003000	https://www.hellenicshippingnews.com/regulatory-disruptions-and-oversupply-support-crude-freight/
1270818843	20251027	202510	2025	2025.8137											CHN	CHINESE	CHN								0	173	173	17	4	-5.0	10	1	10	-6.34920634920635	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027003000	https://www.channelstv.com/2025/10/26/two-suspects-arrested-in-louvre-jewel-heist/
1270818844	20251027	202510	2025	2025.8137											CHNGOV	XI JINPING	CHN					GOV			0	0841	084	08	2	7.0	2	1	2	-1.26291618828932	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027003000	https://www.hellenicshippingnews.com/america-first-requires-the-jones-act/
1270818845	20251027	202510	2025	2025.8137											CHNGOV	XI JINPING	CHN					GOV			0	0841	084	08	2	7.0	8	1	8	-1.26291618828932	0								1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251027003000	https://www.hellenicshippingnews.com/america-first-requires-the-jones-act/
1270818846	20251027	202510	2025	2025.8137											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-2.06521739130434	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027003000	https://www.620ckrm.com/2025/10/26/woman-recalls-night-of-saskatchewan-highway-shooting-that-left-woman-dead-2/
1270818847	20251027	202510	2025	2025.8137											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-2.97872340425532	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027003000	https://www.thedailybeast.com/mike-pences-shocking-notes-on-donald-trump-jan-6-phone-call-revealed/
1270818848	20251027	202510	2025	2025.8137											CRM	RUNNER						CRM			1	042	042	04	1	1.9	5	1	5	1.16009280742459	0								0								0								20251027003000	https://github.com/jqssun/android-helium-browser
1270818849	20251027	202510	2025	2025.8137											CUB	CUBA	CUB								1	042	042	04	1	1.9	5	1	5	-6.4	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251027003000	https://www.cubaheadlines.com/articles/313645
1270818850	20251027	202510	2025	2025.8137											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	5	1	5	-4.9079754601227	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027003000	https://wjla.com/news/local/washington-dc-juvenile-teens-curfew-crime-dc-council-mayor-bowser-mpd-chief-pamela-smith-navy-yard-takeovers-committee-on-the-judiciary-and-public-safety-public-roundtable-zones-councilmember-brooke-pinto
1270818851	20251027	202510	2025	2025.8137											CVL	TOURIST						CVL			0	042	042	04	1	1.9	10	1	10	4.65587044534413	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251027003000	https://www.onlineindiannews.com/philippines-visa-free-indian-tourists-direct-flights-2025/
1270818852	20251027	202510	2025	2025.8137											CVL	POPULATION						CVL			0	080	080	08	2	5.0	5	1	5	-4.94571773220748	0								1	United Arab Emirates	AE	AE		24	54	AE	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251027003000	https://www.theglobeandmail.com/world/article-sudan-rsf-militia-captures-darfur-army-base-18-month-siege/
1270818853	20251027	202510	2025	2025.8137											CVL	POPULATION						CVL			1	130	130	13	3	-4.4	8	1	8	-4.42086648983201	0								4	Madre De Dios, Piura, Peru	PE	PE20	18585	-4.58361	-80.4683	-353796	1	Brazil	BR	BR		-10	-55	BR	20251027003000	https://www.theguardian.com/global-development/2025/oct/27/brazil-and-peru-are-failing-uncontacted-people-and-the-amazon-future-is-at-stake
1270818854	20251027	202510	2025	2025.8137											CVL	POPULATION						CVL			1	130	130	13	3	-4.4	2	1	2	-4.42086648983201	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251027003000	https://www.theguardian.com/global-development/2025/oct/27/brazil-and-peru-are-failing-uncontacted-people-and-the-amazon-future-is-at-stake
1270818855	20251027	202510	2025	2025.8137											CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	3	1	3	-7.49464668094219	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027003000	https://www.prokerala.com/news/articles/a1690189.html
1270818856	20251027	202510	2025	2025.8137											DJI	DJIBOUTI	DJI								0	020	020	02	1	3.0	5	1	5	0.67567567567567	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251027003000	https://www.yahoo.com/news/articles/djibouti-parliament-vote-lift-presidential-094755452.html
1270818857	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			0	020	020	02	1	3.0	3	1	3	2.33393177737881	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251027003000	https://www.benningtonbanner.com/local-news/a-friday-walkabout-with-southshire-school/article_766c50aa-ac0a-4886-b489-88d212f6618c.html
1270818858	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	2.33393177737881	0								3	North Bennington, Vermont, United States	US	USVT		42.9304	-73.2426	1461213	3	North Bennington, Vermont, United States	US	USVT		42.9304	-73.2426	1461213	20251027003000	https://www.benningtonbanner.com/local-news/a-friday-walkabout-with-southshire-school/article_766c50aa-ac0a-4886-b489-88d212f6618c.html
1270818859	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	8	1	8	2.33393177737881	0								3	Southshire Community School, Vermont, United States	US	USVT		42.9315	-73.2457	2427564	3	Southshire Community School, Vermont, United States	US	USVT		42.9315	-73.2457	2427564	20251027003000	https://www.benningtonbanner.com/local-news/a-friday-walkabout-with-southshire-school/article_766c50aa-ac0a-4886-b489-88d212f6618c.html
