1272811426	20241106	202411	2024	2024.8384	TUR	TURKEY	TUR								MIL	MILITARY						MIL			0	072	072	07	2	8.3	1	1	1	-1.57194679564691	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251106171500	https://www.middleeasteye.net/news/egypt-and-turkey-move-support-saf-following-fall-el-fasher
1272811427	20241106	202411	2024	2024.8384	TUR	TURKEY	TUR								MIL	MILITARY						MIL			0	072	072	07	2	8.3	4	1	4	-1.57194679564691	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251106171500	https://www.middleeasteye.net/news/egypt-and-turkey-move-support-saf-following-fall-el-fasher
1272811428	20241106	202411	2024	2024.8384	USA	CHARLOTTE	USA								GBR	LONDON	GBR								1	071	071	07	2	7.4	4	1	4	2.68656716417911	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106171500	https://www.hotpress.com/music/kneecaps-dj-provai-collaborates-with-dublin-artist-aches-for-global-charity-project-23116618
1272811429	20241106	202411	2024	2024.8384	USAJUD	UNITED STATES	USA					JUD			CRM	GANG						CRM			1	080	080	08	2	5.0	6	1	6	-6.08108108108108	3	Atlantic County, New Jersey, United States	US	USNJ	NJ001	39.4668	-74.6663	882270	3	Atlantic County, New Jersey, United States	US	USNJ		39.4668	-74.6663	882270	3	Atlantic County, New Jersey, United States	US	USNJ		39.4668	-74.6663	882270	20251106171500	https://sojo1049.com/ixp/564/p/atlantic-city-drug-dealer-sentenced/
1272811430	20251007	202510	2025	2025.7589											IRL	IRELAND	IRL								1	042	042	04	1	1.9	5	1	5	0.57636887608069	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106171500	https://www.aol.co.uk/articles/il-etait-temps-puts-down-162043878.html
1272811431	20251007	202510	2025	2025.7589											IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	0.57636887608069	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106171500	https://www.aol.co.uk/articles/il-etait-temps-puts-down-162043878.html
1272811432	20251007	202510	2025	2025.7589											SLV	SANTA ANA	SLV								1	040	040	04	1	1.0	4	1	4	-1.61090458488228	0								3	Santa Ana Star Casino, New Mexico, United States	US	USNM		35.3289	-106.565	2628398	3	Santa Ana Star Casino, New Mexico, United States	US	USNM		35.3289	-106.565	2628398	20251106171500	https://www.news-bulletin.com/opinion/working-for-the-children/article_6d7abc9c-ac7d-4629-9992-d7439485bf9e.html
1272811433	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.61090458488228	0								3	Santa Ana Star Casino, New Mexico, United States	US	USNM		35.3289	-106.565	2628398	3	Santa Ana Star Casino, New Mexico, United States	US	USNM		35.3289	-106.565	2628398	20251106171500	https://www.news-bulletin.com/opinion/working-for-the-children/article_6d7abc9c-ac7d-4629-9992-d7439485bf9e.html
1272811434	20251007	202510	2025	2025.7589	GOV	MAYOR						GOV			USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	1	1	1	-3.41578327444052	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251106171500	https://www.ksat.com/news/local/2025/11/06/health-in-bexar-county-remains-unstable-amid-work-to-address-inequities-report-suggests/
1272811435	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	6	1	6	0.57636887608069	4	Clonmel, South Tipperary, Ireland	EI	EI40	18306	52.355	-7.70389	-1501773	0								4	Clonmel, South Tipperary, Ireland	EI	EI40	18306	52.355	-7.70389	-1501773	20251106171500	https://www.aol.co.uk/articles/il-etait-temps-puts-down-162043878.html
1272811436	20251007	202510	2025	2025.7589	JUD	LAWYER						JUD			IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	114	114	11	3	-2.0	8	1	8	-12.6126126126126	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106171500	https://www.middleeasteye.net/live-blog/live-blog-update/italy-evacuate-19-children-gaza-amid-accusations-complicity-genocide
1272811437	20251007	202510	2025	2025.7589	JUD	LAWYER						JUD			IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	114	114	11	3	-2.0	2	1	2	-12.6126126126126	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	20251106171500	https://www.middleeasteye.net/live-blog/live-blog-update/italy-evacuate-19-children-gaza-amid-accusations-complicity-genocide
1272811438	20251007	202510	2025	2025.7589	SLV	SANTA ANA	SLV																		1	040	040	04	1	1.0	4	1	4	-1.61090458488228	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251106171500	https://www.news-bulletin.com/opinion/working-for-the-children/article_6d7abc9c-ac7d-4629-9992-d7439485bf9e.html
1272811439	20251007	202510	2025	2025.7589	SLV	SANTA ANA	SLV								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.61090458488228	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251106171500	https://www.news-bulletin.com/opinion/working-for-the-children/article_6d7abc9c-ac7d-4629-9992-d7439485bf9e.html
1272811440	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								SLV	SANTA ANA	SLV								1	040	040	04	1	1.0	2	1	2	-1.61090458488228	3	Santa Ana Star Casino, New Mexico, United States	US	USNM	NM043	35.3289	-106.565	2628398	3	Santa Ana Star Casino, New Mexico, United States	US	USNM		35.3289	-106.565	2628398	3	Santa Ana Star Casino, New Mexico, United States	US	USNM		35.3289	-106.565	2628398	20251106171500	https://www.news-bulletin.com/opinion/working-for-the-children/article_6d7abc9c-ac7d-4629-9992-d7439485bf9e.html
1272811441	20251007	202510	2025	2025.7589	USA	SAN ANTONIO	USA								USAGOV	SAN ANTONIO	USA					GOV			0	020	020	02	1	3.0	2	1	2	-3.41578327444052	3	Bexar, Texas, United States	US	USTX	TX029	29.4833	-98.1708	1376934	3	Bexar, Texas, United States	US	USTX	TX029	29.4833	-98.1708	1376934	3	Bexar, Texas, United States	US	USTX	TX029	29.4833	-98.1708	1376934	20251106171500	https://www.ksat.com/news/local/2025/11/06/health-in-bexar-county-remains-unstable-amid-work-to-address-inequities-report-suggests/
1272811442	20251007	202510	2025	2025.7589	USAGOV	UNITED STATES	USA					GOV			GOV	KING						GOV			1	111	111	11	3	-2.0	1	1	1	-6.08108108108108	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106171500	https://athens-times.com/how-trump-uses-ai-to-portray-himself-as-king-and-superman-while-mocking-opponents/
1272811443	20251007	202510	2025	2025.7589	USAGOV	UNITED STATES	USA					GOV			USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	1	1	1	-3.41578327444052	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251106171500	https://www.ksat.com/news/local/2025/11/06/health-in-bexar-county-remains-unstable-amid-work-to-address-inequities-report-suggests/
1272811444	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	16	4	16	-5.92485717066453	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251106171500	https://www.local3news.com/local-news/georgia/most-major-us-airports-are-among-40-targeted-for-shutdown-flight-cuts/article_2a0c8d66-5d8f-596e-8295-c379d1e2b363.html
1272811445	20251030	202510	2025	2025.8219	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-1.05820105820106	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106171500	https://www.neurologyadvisor.com/news/top-fda-drug-chief-resigns-while-under-investigation/
1272811446	20251030	202510	2025	2025.8219	CAN	CANADA	CAN																		1	051	051	05	1	3.4	8	2	8	0.89490523614313	4	Haldimand County, Ontario, Canada	CA	CA08	12653	42.9167	-79.8333	-565789	0								4	Haldimand County, Ontario, Canada	CA	CA08	12653	42.9167	-79.8333	-565789	20251106171500	https://www.simcoereformer.ca:443/news/local-news/haldimand-county-family-donates-1-million-to-new-hospice
1272811447	20251030	202510	2025	2025.8219	CAN	CANADA	CAN																		1	071	071	07	2	7.4	8	2	8	0.89490523614313	4	Haldimand County, Ontario, Canada	CA	CA08	12653	42.9167	-79.8333	-565789	0								4	Haldimand County, Ontario, Canada	CA	CA08	12653	42.9167	-79.8333	-565789	20251106171500	https://www.simcoereformer.ca:443/news/local-news/haldimand-county-family-donates-1-million-to-new-hospice
1272811448	20251030	202510	2025	2025.8219	CVL	HUNTER						CVL			HLH	DOCTOR						HLH			0	090	090	09	2	-2.0	4	1	4	2.25352112676057	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106171500	https://cbn.com/news/us/thank-you-lord-hunter-missing-20-days-found-alive-god-intervenes-stunning-miracle
1272811449	20251030	202510	2025	2025.8219	CVL	HUNTER						CVL			HLH	DOCTOR						HLH			0	090	090	09	2	-2.0	6	1	6	2.25352112676057	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106171500	https://cbn.com/news/us/thank-you-lord-hunter-missing-20-days-found-alive-god-intervenes-stunning-miracle
1272811450	20251030	202510	2025	2025.8219	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	4	1	4	-7.53623188405798	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251106171500	https://www.al-monitor.com/originals/2025/11/israel-strikes-hezbollah-targets-lebanon
1272811451	20251030	202510	2025	2025.8219	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.23463687150838	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251106171500	https://news.wfsu.org/wfsu-local-news/2025-11-06/leon-leaders-are-wary-of-a-potential-change-in-florida-property-taxes
1272811452	20251030	202510	2025	2025.8219	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		LBN	LEBANESE	LBN								0	112	112	11	3	-2.0	6	1	6	-7.53623188405798	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	20251106171500	https://www.al-monitor.com/originals/2025/11/israel-strikes-hezbollah-targets-lebanon
1272811453	20251030	202510	2025	2025.8219	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		LBN	LEBANON	LBN								0	112	112	11	3	-2.0	2	1	2	-7.53623188405798	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251106171500	https://www.al-monitor.com/originals/2025/11/israel-strikes-hezbollah-targets-lebanon
1272811454	20251030	202510	2025	2025.8219	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		LBN	LEBANON	LBN								0	112	112	11	3	-2.0	2	1	2	-7.53623188405798	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251106171500	https://www.al-monitor.com/originals/2025/11/israel-strikes-hezbollah-targets-lebanon
1272811455	20251030	202510	2025	2025.8219	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	1	1	1	-7.53623188405798	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251106171500	https://www.al-monitor.com/originals/2025/11/israel-strikes-hezbollah-targets-lebanon
1272811456	20251030	202510	2025	2025.8219	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	2	1	2	-7.53623188405798	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106171500	https://www.al-monitor.com/originals/2025/11/israel-strikes-hezbollah-targets-lebanon
1272811457	20251030	202510	2025	2025.8219	LBN	LEBANON	LBN								LBNGOV	LEBANON	LBN					GOV			0	112	112	11	3	-2.0	1	1	1	-7.53623188405798	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251106171500	https://www.al-monitor.com/originals/2025/11/israel-strikes-hezbollah-targets-lebanon
1272811458	20251030	202510	2025	2025.8219	MNCUSA	STARBUCKS	USA					MNC													0	141	141	14	3	-6.5	1	1	1	-1.69683257918552	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Bucktown, Illinois, United States	US	USIL	IL183	40.1134	-87.7447	405143	20251106171500	https://chicago.suntimes.com/work/2025/11/06/starbucks-union-workers-strike-red-cup-day-contract
1272811459	20251030	202510	2025	2025.8219	MNCUSA	STARBUCKS	USA					MNC			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	-1.69683257918552	3	Bucktown, Illinois, United States	US	USIL	IL183	40.1134	-87.7447	405143	3	Bucktown, Illinois, United States	US	USIL	IL183	40.1134	-87.7447	405143	3	Bucktown, Illinois, United States	US	USIL	IL183	40.1134	-87.7447	405143	20251106171500	https://chicago.suntimes.com/work/2025/11/06/starbucks-union-workers-strike-red-cup-day-contract
1272811460	20251030	202510	2025	2025.8219	MNCUSA	STARBUCKS	USA					MNC			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	2	1	2	-1.69683257918552	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Bucktown, Illinois, United States	US	USIL	IL183	40.1134	-87.7447	405143	3	Bucktown, Illinois, United States	US	USIL	IL183	40.1134	-87.7447	405143	20251106171500	https://chicago.suntimes.com/work/2025/11/06/starbucks-union-workers-strike-red-cup-day-contract
1272811461	20251030	202510	2025	2025.8219	MNCUSA	STARBUCKS	USA					MNC			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	-1.69683257918552	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106171500	https://chicago.suntimes.com/work/2025/11/06/starbucks-union-workers-strike-red-cup-day-contract
1272811462	20251030	202510	2025	2025.8219	USAGOV	UNITED STATES	USA					GOV													1	010	010	01	1	0.0	2	1	2	-2.23463687150838	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251106171500	https://news.wfsu.org/wfsu-local-news/2025-11-06/leon-leaders-are-wary-of-a-potential-change-in-florida-property-taxes
1272811463	20251105	202511	2025	2025.8356	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	-10.8474576271186	4	Southbourne, Bournemouth, United Kingdom	UK	UKB2	40112	50.7167	-1.8	-2608178	4	Southbourne, Bournemouth, United Kingdom	UK	UKB2	40112	50.7167	-1.8	-2608178	4	Southbourne, Bournemouth, United Kingdom	UK	UKB2	40112	50.7167	-1.8	-2608178	20251106171500	https://www.dailyecho.co.uk/news/25602462.man-arrested-operation-targeting-alleged-people-smuggling/
1272811464	20251105	202511	2025	2025.8356	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	-10.8474576271186	4	Southbourne, Bournemouth, United Kingdom	UK	UKB2	40112	50.7167	-1.8	-2608178	4	Southbourne, Bournemouth, United Kingdom	UK	UKB2	40112	50.7167	-1.8	-2608178	1	Belgium	BE	BE		50.833333	4	BE	20251106171500	https://www.dailyecho.co.uk/news/25602462.man-arrested-operation-targeting-alleged-people-smuggling/
1272811465	20251105	202511	2025	2025.8356	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	5	1	5	-10.8474576271186	4	Southbourne, Bournemouth, United Kingdom	UK	UKB2	40112	50.7167	-1.8	-2608178	4	Southbourne, Bournemouth, United Kingdom	UK	UKB2	40112	50.7167	-1.8	-2608178	4	Southbourne, Bournemouth, United Kingdom	UK	UKB2	40112	50.7167	-1.8	-2608178	20251106171500	https://www.dailyecho.co.uk/news/25602462.man-arrested-operation-targeting-alleged-people-smuggling/
1272811466	20251105	202511	2025	2025.8356	MED	MEDIA						MED													0	010	010	01	1	0.0	4	1	4	-0.12154360376785	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251106171500	https://www.nzherald.co.nz/business/media-insider/media-insider-kfc-hacker-ad-draws-50-complaints-the-race-to-be-tvnz-6pm-newsreader-screen-production-rebate-boost-troy-bowker-buys-property-housing-stuff-printing-press/premium/C2RNVRQERVGGLOI345UVWSLESI/
1272811467	20251105	202511	2025	2025.8356	MED	MEDIA						MED													0	010	010	01	1	0.0	6	1	6	-0.12154360376785	4	Petone, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2333	174.883	120317	0								4	Petone, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2333	174.883	120317	20251106171500	https://www.nzherald.co.nz/business/media-insider/media-insider-kfc-hacker-ad-draws-50-complaints-the-race-to-be-tvnz-6pm-newsreader-screen-production-rebate-boost-troy-bowker-buys-property-housing-stuff-printing-press/premium/C2RNVRQERVGGLOI345UVWSLESI/
1272811468	20251105	202511	2025	2025.8356	REB	UPRISING						REB													0	145	145	14	3	-7.5	10	1	10	-1.60965794768612	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251106171500	https://www.pakistantoday.com.pk/2025/11/06/bangladesh-election-campaign-turns-violent-as-1-killed-in-shooting-at-rally-of-khaleda-zias-party/
1272811469	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								0	013	013	01	1	0.4	5	1	5	-0.24855012427506	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251106171500	https://blueprint.ng/1st-papu-conference-african-psychologists-move-to-review-euro-american-education-curriculum-to-tackle-continents-challenges/
1272811470	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								0	013	013	01	1	0.4	5	1	5	-0.24855012427506	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106171500	https://blueprint.ng/1st-papu-conference-african-psychologists-move-to-review-euro-american-education-curriculum-to-tackle-continents-challenges/
