1270572859	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	154	154	15	4	-7.2	1	1	1	-2.68378063010502	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025014500	https://www.dailygazette.com/ap/national/national-guard-deployments-in-dc-and-portland-oregon-are-focus-of-court-hearings/article_b711b3e0-e268-515b-8e87-8a8babdb8171.html
1270572860	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	154	154	15	4	-7.2	1	1	1	-2.68378063010502	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025014500	https://www.dailygazette.com/ap/national/national-guard-deployments-in-dc-and-portland-oregon-are-focus-of-court-hearings/article_b711b3e0-e268-515b-8e87-8a8babdb8171.html
1270572861	20250925	202509	2025	2025.7260	USAJUD	UNITED STATES	USA					JUD			GOV	PRESIDENT						GOV			1	154	154	15	4	-7.2	2	1	2	-2.68378063010502	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025014500	https://www.dailygazette.com/ap/national/national-guard-deployments-in-dc-and-portland-oregon-are-focus-of-court-hearings/article_b711b3e0-e268-515b-8e87-8a8babdb8171.html
1270572862	20250925	202509	2025	2025.7260	USAJUD	WEST VIRGINIA	USA					JUD			GOV	PRESIDENT						GOV			1	154	154	15	4	-7.2	4	1	4	-2.68378063010502	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025014500	https://www.dailygazette.com/ap/national/national-guard-deployments-in-dc-and-portland-oregon-are-focus-of-court-hearings/article_b711b3e0-e268-515b-8e87-8a8babdb8171.html
1270572863	20250925	202509	2025	2025.7260	USAJUD	WEST VIRGINIA	USA					JUD			USA	UNITED STATES	USA								1	154	154	15	4	-7.2	1	1	1	-2.68378063010502	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025014500	https://www.dailygazette.com/ap/national/national-guard-deployments-in-dc-and-portland-oregon-are-focus-of-court-hearings/article_b711b3e0-e268-515b-8e87-8a8babdb8171.html
1270572864	20250925	202509	2025	2025.7260	USAJUD	WEST VIRGINIA	USA					JUD			USAGOV	UNITED STATES	USA					GOV			1	154	154	15	4	-7.2	1	1	1	-2.68378063010502	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025014500	https://www.dailygazette.com/ap/national/national-guard-deployments-in-dc-and-portland-oregon-are-focus-of-court-hearings/article_b711b3e0-e268-515b-8e87-8a8babdb8171.html
1270572865	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	0.56179775280899	0								3	Forest Lake, Minnesota, United States	US	USMN		45.2789	-92.9852	643806	3	Forest Lake, Minnesota, United States	US	USMN		45.2789	-92.9852	643806	20251025014500	https://www.twincities.com/2025/10/24/forest-lake-school-board-special-meeting-vacancy/
1270572866	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	0.56179775280899	0								3	Forest Lake, Minnesota, United States	US	USMN		45.2789	-92.9852	643806	3	Forest Lake, Minnesota, United States	US	USMN		45.2789	-92.9852	643806	20251025014500	https://www.twincities.com/2025/10/24/forest-lake-school-board-special-meeting-vacancy/
1270572867	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU													0	013	013	01	1	0.4	10	1	10	5.08083140877598	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251025014500	https://www.wsiltv.com/news/education/west-frankfort-teachers-vote-yes-on-new-school-agreement/article_5c091d9c-3a66-44ed-a196-f3157abe4743.html
1270572868	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	2	1	2	0.56179775280899	3	Forest Lake, Minnesota, United States	US	USMN	MN163	45.2789	-92.9852	643806	0								3	Forest Lake, Minnesota, United States	US	USMN		45.2789	-92.9852	643806	20251025014500	https://www.twincities.com/2025/10/24/forest-lake-school-board-special-meeting-vacancy/
1270572869	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU													1	046	046	04	1	7.0	2	1	2	0.56179775280899	3	Forest Lake, Minnesota, United States	US	USMN	MN163	45.2789	-92.9852	643806	0								3	Forest Lake, Minnesota, United States	US	USMN		45.2789	-92.9852	643806	20251025014500	https://www.twincities.com/2025/10/24/forest-lake-school-board-special-meeting-vacancy/
1270572870	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	0.56179775280899	3	Forest Lake, Minnesota, United States	US	USMN	MN163	45.2789	-92.9852	643806	3	Forest Lake, Minnesota, United States	US	USMN		45.2789	-92.9852	643806	3	Forest Lake, Minnesota, United States	US	USMN		45.2789	-92.9852	643806	20251025014500	https://www.twincities.com/2025/10/24/forest-lake-school-board-special-meeting-vacancy/
1270572871	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	0.56179775280899	3	Forest Lake, Minnesota, United States	US	USMN	MN163	45.2789	-92.9852	643806	3	Forest Lake, Minnesota, United States	US	USMN		45.2789	-92.9852	643806	3	Forest Lake, Minnesota, United States	US	USMN		45.2789	-92.9852	643806	20251025014500	https://www.twincities.com/2025/10/24/forest-lake-school-board-special-meeting-vacancy/
1270572872	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	1	1	1	-3.72250423011844	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251025014500	https://www.columbian.com/news/2025/oct/24/advocates-immigration-officials-detained-seven-in-clark-county-last-week/
1270572873	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	9	1	5	-3.72250423011844	3	Clark County, Washington, United States	US	USWA	WA011	45.7998	-122.485	1531820	3	Clark County, Washington, United States	US	USWA		45.7998	-122.485	1531820	3	Clark County, Washington, United States	US	USWA		45.7998	-122.485	1531820	20251025014500	https://www.columbian.com/news/2025/oct/24/advocates-immigration-officials-detained-seven-in-clark-county-last-week/
1270572874	20251018	202510	2025	2025.7890	OPP	OPPOSITION MP						OPP			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	0	4	Besut, Terengganu, Malaysia	MY	MY13	37463	5.57107	102.519	-2401700	4	Besut, Terengganu, Malaysia	MY	MY13	37463	5.57107	102.519	-2401700	4	Besut, Terengganu, Malaysia	MY	MY13	37463	5.57107	102.519	-2401700	20251025014500	https://www.freemalaysiatoday.com/category/nation/2025/10/25/difficult-to-make-malay-authoritative-text-for-national-laws-say-lawyers
1270572875	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	8	1	8	0.56179775280899	3	Forest Lake, Minnesota, United States	US	USMN	MN163	45.2789	-92.9852	643806	3	Forest Lake, Minnesota, United States	US	USMN		45.2789	-92.9852	643806	3	Forest Lake, Minnesota, United States	US	USMN		45.2789	-92.9852	643806	20251025014500	https://www.twincities.com/2025/10/24/forest-lake-school-board-special-meeting-vacancy/
1270572876	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	046	046	04	1	7.0	8	1	8	0.56179775280899	3	Forest Lake, Minnesota, United States	US	USMN	MN163	45.2789	-92.9852	643806	3	Forest Lake, Minnesota, United States	US	USMN		45.2789	-92.9852	643806	3	Forest Lake, Minnesota, United States	US	USMN		45.2789	-92.9852	643806	20251025014500	https://www.twincities.com/2025/10/24/forest-lake-school-board-special-meeting-vacancy/
1270572877	20251018	202510	2025	2025.7890	USA	BOSTON	USA								JUD	ADVOCATE						JUD			1	173	173	17	4	-5.0	6	1	6	-3.72250423011844	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251025014500	https://www.columbian.com/news/2025/oct/24/advocates-immigration-officials-detained-seven-in-clark-county-last-week/
1270572878	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			0	173	173	17	4	-5.0	2	1	2	-6.19469026548672	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Grove City, Ohio, United States	US	USOH		39.8815	-83.093	1048806	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251025014500	https://myfox28columbus.com/news/local/serial-bank-robber-average-joe-strikes-again-arrested-in-ohio-heist
1270572879	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			0	173	173	17	4	-5.0	2	1	2	-6.19469026548672	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251025014500	https://myfox28columbus.com/news/local/serial-bank-robber-average-joe-strikes-again-arrested-in-ohio-heist
1270572880	20251024	202510	2025	2025.8055											MYS	MALAYSIA	MYS								0	057	057	05	1	8.0	4	1	4	-6.20689655172413	0								4	Bukit, Sabah, Malaysia	MY	MY16	18585	4.39829	118.181	10549823	4	Bukit, Sabah, Malaysia	MY	MY16	18585	4.39829	118.181	10549823	20251025014500	https://www.thestar.com.my/news/nation/2025/10/25/najibs-lawyers-go-on-attack
1270572881	20251024	202510	2025	2025.8055	BUS	ENTREPRENEUR						BUS			IDN	INDONESIA	IDN								1	013	013	01	1	0.4	2	1	2	5.078125	4	Johor, Jawa Barat, Indonesia	ID	ID30	18585	-7.502	107.477	11147036	4	Johor, Jawa Barat, Indonesia	ID	ID30	18585	-7.502	107.477	11147036	4	Johor, Jawa Barat, Indonesia	ID	ID30	18585	-7.502	107.477	11147036	20251025014500	https://www.thestar.com.my/news/nation/2025/10/25/maras-gate-to-global-programme-nets-sales-of-rm100mil
1270572882	20251024	202510	2025	2025.8055	BUS	ENTREPRENEUR						BUS			MYS	JOHOR	MYS								1	013	013	01	1	0.4	1	1	1	5.078125	4	Johor, Jawa Barat, Indonesia	ID	ID30	18585	-7.502	107.477	11147036	4	Johor, Jawa Barat, Indonesia	ID	ID30	18585	-7.502	107.477	11147036	4	Johor, Jawa Barat, Indonesia	ID	ID30	18585	-7.502	107.477	11147036	20251025014500	https://www.thestar.com.my/news/nation/2025/10/25/maras-gate-to-global-programme-nets-sales-of-rm100mil
1270572883	20251024	202510	2025	2025.8055	MYS	MALAYSIA	MYS																		0	057	057	05	1	8.0	4	1	4	-6.20689655172413	4	Bukit, Sabah, Malaysia	MY	MY16	18585	4.39829	118.181	10549823	0								4	Bukit, Sabah, Malaysia	MY	MY16	18585	4.39829	118.181	10549823	20251025014500	https://www.thestar.com.my/news/nation/2025/10/25/najibs-lawyers-go-on-attack
1270572884	20251025	202510	2025	2025.8082											AFG	AFGHANISTAN	AFG								0	154	154	15	4	-7.2	6	1	6	-3.36004932182491	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251025014500	https://consortiumnews.com/2025/10/24/a-us-veterans-sumud-voyage-into-israeli-abuse/
1270572885	20251025	202510	2025	2025.8082											AGR	FARMER						AGR			1	042	042	04	1	1.9	2	1	2	0.25188916876575	0								3	Waconia, Minnesota, United States	US	USMN	MN019	44.8508	-93.7869	653704	3	Waconia, Minnesota, United States	US	USMN	MN019	44.8508	-93.7869	653704	20251025014500	https://www.twincities.com/2025/10/24/gov-tim-walz-gabby-giffords-to-hold-gun-control-town-hall-in-waconia/
1270572886	20251025	202510	2025	2025.8082											ARG	ARGENTINA	ARG								0	042	042	04	1	1.9	1	1	1	2.64255910987482	0								3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20251025014500	https://napavalleyregister.com/news/napa-wine-great-wine-capitals-france-travel-board-supervisors-eberling/article_9a3cfcdc-0590-417f-b8c4-87014d900d3f.html
1270572887	20251025	202510	2025	2025.8082											ARG	ARGENTINA	ARG								0	042	042	04	1	1.9	4	1	4	2.64255910987482	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251025014500	https://napavalleyregister.com/news/napa-wine-great-wine-capitals-france-travel-board-supervisors-eberling/article_9a3cfcdc-0590-417f-b8c4-87014d900d3f.html
1270572888	20251025	202510	2025	2025.8082											AUS	BRISBANE	AUS								1	020	020	02	1	3.0	9	1	9	-4.6875	0								4	Beenleigh, Queensland, Australia	AS	AS04	5232	-27.7167	153.2	-1558211	4	Beenleigh, Queensland, Australia	AS	AS04	5232	-27.7167	153.2	-1558211	20251025014500	https://www.perthnow.com.au/news/boy-3-dies-in-beenleigh-police-station-following-horror-crash-on-gold-coast-police-declare-multiple-crime-scenes-c-20464881
1270572889	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	1	1	1	-2.26179018286814	0								4	Keilor, Victoria, Australia	AS	AS07	5362	-37.7167	144.833	-1581213	4	Keilor, Victoria, Australia	AS	AS07	5362	-37.7167	144.833	-1581213	20251025014500	https://www.watoday.com.au/national/a-house-a-hot-rod-and-a-bashing-cfmeu-sackings-heap-pressure-on-albanese-20251022-p5n4d7.html
1270572890	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	-1.04132769280833	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251025014500	https://www.watoday.com.au/national/never-in-her-wildest-dreams-did-ita-imagine-her-career-would-go-the-way-it-did-20251010-p5n1l8.html
1270572891	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	-2.26179018286814	0								4	Keilor, Victoria, Australia	AS	AS07	5362	-37.7167	144.833	-1581213	4	Keilor, Victoria, Australia	AS	AS07	5362	-37.7167	144.833	-1581213	20251025014500	https://www.watoday.com.au/national/a-house-a-hot-rod-and-a-bashing-cfmeu-sackings-heap-pressure-on-albanese-20251022-p5n4d7.html
1270572892	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	1.43737166324435	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251025014500	https://neoskosmos.com/en/2025/10/25/life/film/renos-haralambidis-cinema-must-show-us-what-people-are-like/
1270572893	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	1.43737166324435	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	20251025014500	https://neoskosmos.com/en/2025/10/25/life/film/renos-haralambidis-cinema-must-show-us-what-people-are-like/
1270572894	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	2.98136645962733	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251025014500	https://www.manningrivertimes.com.au/story/9096902/charlotte-mccabe-steps-in-as-acting-newcastle-lord-mayor/
1270572895	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	2	1	2	-4.50874831763123	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251025014500	https://www.watoday.com.au/national/bikie-turned-four-corners-journalist-in-fabricated-message-feud-over-friendlyjordies-text-20251021-p5n495.html
1270572896	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	7	1	7	-1.04132769280833	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251025014500	https://www.watoday.com.au/national/never-in-her-wildest-dreams-did-ita-imagine-her-career-would-go-the-way-it-did-20251010-p5n1l8.html
1270572897	20251025	202510	2025	2025.8082											BUS	EMPLOYER						BUS			1	042	042	04	1	1.9	10	1	10	-0.76530612244898	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251025014500	https://www.nbcconnecticut.com/news/local/small-business-owners-worried-about-future-of-healthcare-subsidy/3656195/
1270572898	20251025	202510	2025	2025.8082											BUS	CORPORATION						BUS			1	0841	084	08	2	7.0	5	1	5	2.73972602739726	0								0								0								20251025014500	https://timesofindia.indiatimes.com/city/hubballi/led-street-lights-project-in-limbo-despite-govt-approval/articleshow/124790290.cms
1270572899	20251025	202510	2025	2025.8082											BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	3	1	3	-5.96330275229358	0								3	Horizon City, Texas, United States	US	USTX		31.6926	-106.207	1359564	3	Horizon City, Texas, United States	US	USTX		31.6926	-106.207	1359564	20251025014500	https://www.yahoo.com/news/articles/two-men-arrested-deceptive-business-004603998.html
1270572900	20251025	202510	2025	2025.8082											BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	3	1	3	-5.96330275229358	0								3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20251025014500	https://www.yahoo.com/news/articles/two-men-arrested-deceptive-business-004603998.html
1270572901	20251025	202510	2025	2025.8082											CAN	YUKON	CAN								1	042	042	04	1	1.9	6	1	6	-1.85792349726776	0								3	Walla Walla, Washington, United States	US	USWA		46.0646	-118.343	1512769	3	Walla Walla, Washington, United States	US	USWA		46.0646	-118.343	1512769	20251025014500	https://www.columbian.com/news/2025/oct/24/washington-state-has-ghost-stories-galore-see-5-mansions-that-might-be-haunted/
1270572902	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								1	046	046	04	1	7.0	10	1	10	-1.49359886201991	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025014500	https://greatbendpost.com/posts/d7ab93e1-bdcb-446a-830e-167c7fced7e0
1270572903	20251025	202510	2025	2025.8082											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	2	1	2	2.01183431952663	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Switzerland	SZ	SZ		47	8	SZ	20251025014500	https://www.livemint.com/news/world/thailands-queen-mother-sirikit-dies-at-93-who-was-she-her-legacy-and-net-worth-11761351963104.html
1270572904	20251025	202510	2025	2025.8082											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	3	1	3	2.01183431952663	0								1	Switzerland	SZ	SZ		47	8	SZ	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025014500	https://www.livemint.com/news/world/thailands-queen-mother-sirikit-dies-at-93-who-was-she-her-legacy-and-net-worth-11761351963104.html
