1265491829	20250920	202509	2025	2025.7123	OPP	DETAINEE						OPP			UAF	GUNMAN						UAF			0	182	182	18	4	-9.5	5	1	5	-6.65901262916188	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250927033000	https://nevadanewsandviews.com/the-shove-seen-round-the-internet-ice-officer-should-get-a-medal-not-a-pink-slip/
1265491830	20250920	202509	2025	2025.7123	UAF	GUNMAN						UAF			USA	DALLAS	USA								0	190	190	19	4	-10.0	10	1	10	-6.65901262916188	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250927033000	https://nevadanewsandviews.com/the-shove-seen-round-the-internet-ice-officer-should-get-a-medal-not-a-pink-slip/
1265491831	20250920	202509	2025	2025.7123	USA	DALLAS	USA								UAF	GUNMAN						UAF			0	182	182	18	4	-9.5	3	1	3	-6.65901262916188	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250927033000	https://nevadanewsandviews.com/the-shove-seen-round-the-internet-ice-officer-should-get-a-medal-not-a-pink-slip/
1265491832	20250927	202509	2025	2025.7315											AFR	AFRICA	AFR								1	057	057	05	1	8.0	4	1	4	-3.52250489236791	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250927033000	https://infotel.ca/newsitem/bc-doctor-reprimanded-for-promoting-his-religious-beliefs-to-indigenous-patient/it110689
1265491833	20250927	202509	2025	2025.7315											AGR	FARMER						AGR			1	173	173	17	4	-5.0	10	1	10	-13.5338345864662	0								0								0								20250927033000	http://www.chronline.com/stories/1-million-bail-winlock-man-accused-of-child-rape,388030
1265491834	20250927	202509	2025	2025.7315											AGR	FARMER						AGR			1	1821	182	18	4	-9.0	10	1	10	-13.5338345864662	0								0								0								20250927033000	http://www.chronline.com/stories/1-million-bail-winlock-man-accused-of-child-rape,388030
1265491835	20250927	202509	2025	2025.7315											ARM	ARMENIA	ARM								0	042	042	04	1	1.9	3	1	3	-1.88580408590885	0								4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20250927033000	https://www.trend.az/azerbaijan/politics/4096169.html
1265491836	20250927	202509	2025	2025.7315											ARM	ARMENIA	ARM								0	100	100	10	3	-5.0	10	1	10	-4.75015422578655	0								4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	20250927033000	https://www.trend.az/azerbaijan/politics/4096168.html
1265491837	20250927	202509	2025	2025.7315											ARM	ARMENIA	ARM								0	100	100	10	3	-5.0	5	1	5	-4.75015422578655	0								4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20250927033000	https://www.trend.az/azerbaijan/politics/4096168.html
1265491838	20250927	202509	2025	2025.7315											ARM	ARMENIA	ARM								0	124	124	12	3	-4.0	8	1	8	-1.88580408590885	0								4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	20250927033000	https://www.trend.az/azerbaijan/politics/4096169.html
1265491839	20250927	202509	2025	2025.7315											ARM	ARMENIA	ARM								0	130	130	13	3	-4.4	8	1	8	-1.88580408590885	0								4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	20250927033000	https://www.trend.az/azerbaijan/politics/4096169.html
1265491840	20250927	202509	2025	2025.7315											ARM	ARMENIA	ARM								0	154	154	15	4	-7.2	5	1	5	-4.75015422578655	0								4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	20250927033000	https://www.trend.az/azerbaijan/politics/4096168.html
1265491841	20250927	202509	2025	2025.7315											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	1.16054158607351	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250927033000	https://www.cairnspost.com.au/entertainment/movies/insane-courage-rachel-griffiths-raves-about-muriels-wedding-costar-toni-collette/news-story/e4f3dbd075a916f51be3f452fdc60405?nk=bdcf2f44e76a820ea8db1f50a7dcf46a-1758943001
1265491842	20250927	202509	2025	2025.7315											AUS	SYDNEY	AUS								1	043	043	04	1	2.8	5	1	5	-0.77972709551657	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250927033000	https://maritime-executive.com/article/australian-authorities-highlight-risks-posed-by-poorly-secured-cargo
1265491843	20250927	202509	2025	2025.7315											AZE	AZERBAIJAN	AZE								0	080	080	08	2	5.0	10	1	10	-4.75015422578655	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20250927033000	https://www.trend.az/azerbaijan/politics/4096168.html
1265491844	20250927	202509	2025	2025.7315											BTNGOV	BHUTAN	BTN					GOV			1	042	042	04	1	1.9	7	1	7	-1.51362260343088	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250927033000	https://infotel.ca/newsitem/world/cp287126173
1265491845	20250927	202509	2025	2025.7315											BUS	COMPANY						BUS			1	042	042	04	1	1.9	4	1	4	0.77951002227171	0								4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	20250927033000	https://www.castanetkamloops.net/news/Business/574749/Cactus-Club-co-founder-Richard-Jaffray-s-firm-buys-into-the-Keg
1265491846	20250927	202509	2025	2025.7315											CAN	CANADA	CAN								1	046	046	04	1	7.0	1	1	1	-3.21888412017167	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20250927033000	https://www.castanetkamloops.net/news/Nelson/574629/Ostrich-farm-pushes-back-at-CFIA-statement-that-says-cull-delay-creates-potential-health-risks
1265491847	20250927	202509	2025	2025.7315											CAN	CANADIAN	CAN								1	046	046	04	1	7.0	4	1	4	-3.21888412017167	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20250927033000	https://www.castanetkamloops.net/news/Nelson/574629/Ostrich-farm-pushes-back-at-CFIA-statement-that-says-cull-delay-creates-potential-health-risks
1265491848	20250927	202509	2025	2025.7315											CAN	VANCOUVER	CAN								0	060	060	06	2	6.0	1	1	1	0.77951002227171	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250927033000	https://www.castanetkamloops.net/news/Business/574749/Cactus-Club-co-founder-Richard-Jaffray-s-firm-buys-into-the-Keg
1265491849	20250927	202509	2025	2025.7315											COP	POLICE						COP			1	030	030	03	1	4.0	2	1	2	-9.23482849604217	0								3	Woonsocket, Rhode Island, United States	US	USRI	RI007	42.0029	-71.5148	1219339	3	Woonsocket, Rhode Island, United States	US	USRI	RI007	42.0029	-71.5148	1219339	20250927033000	https://www.newportdispatch.com/2025/09/26/rhode-island-task-force-arrests-6-in-september-operations/
1265491850	20250927	202509	2025	2025.7315											COP	POLICE						COP			1	030	030	03	1	4.0	1	1	1	-9.23482849604217	0								3	Cranston Police Department, Rhode Island, United States	US	USRI		41.7829	-71.4721	2475255	3	Cranston Police Department, Rhode Island, United States	US	USRI		41.7829	-71.4721	2475255	20250927033000	https://www.newportdispatch.com/2025/09/26/rhode-island-task-force-arrests-6-in-september-operations/
1265491851	20250927	202509	2025	2025.7315											COP	POLICE						COP			1	030	030	03	1	4.0	3	1	3	-9.23482849604217	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250927033000	https://www.newportdispatch.com/2025/09/26/rhode-island-task-force-arrests-6-in-september-operations/
1265491852	20250927	202509	2025	2025.7315											COP	DEPUTIES						COP			0	036	036	03	1	4.0	3	1	3	-8.05604203152364	0								3	Wagoner County, Oklahoma, United States	US	USOK		35.9668	-95.5503	1101860	3	Wagoner County, Oklahoma, United States	US	USOK		35.9668	-95.5503	1101860	20250927033000	http://www.newson6.com/story/68d6fadcbdf0754fab733449/wagoner-county-jailer-arrested-accused-of-smuggling-drugs-into-jail
1265491853	20250927	202509	2025	2025.7315											COP	POLICE OFFICER						COP			0	042	042	04	1	1.9	10	1	10	-6.49350649350649	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250927033000	https://abc7ny.com/post/exclusive-look-nypds-tactics-tracking-down-man-accused-murdering-elderly-couple-queens/17890041/
1265491854	20250927	202509	2025	2025.7315											COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-4.27046263345196	0								4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	20250927033000	https://www.hindustantimes.com/india-news/ap-hands-over-girl-s-death-case-to-cbi-101758915051720.html
1265491855	20250927	202509	2025	2025.7315											COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	10	1	10	-10.1415094339623	0								4	Bhajanpura, Uttar Pradesh, India	IN	IN36	70258	26.4344	79.1999	10454614	4	Bhajanpura, Uttar Pradesh, India	IN	IN36	70258	26.4344	79.1999	10454614	20250927033000	https://timesofindia.indiatimes.com/city/delhi/traffic-cop-thrashed-for-stopping-helmet-less-duo-four-arrested/articleshow/124165969.cms
1265491856	20250927	202509	2025	2025.7315											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-10.1415094339623	0								4	Bhajanpura, Uttar Pradesh, India	IN	IN36	70258	26.4344	79.1999	10454614	4	Bhajanpura, Uttar Pradesh, India	IN	IN36	70258	26.4344	79.1999	10454614	20250927033000	https://timesofindia.indiatimes.com/city/delhi/traffic-cop-thrashed-for-stopping-helmet-less-duo-four-arrested/articleshow/124165969.cms
1265491857	20250927	202509	2025	2025.7315											COP	DEPUTIES						COP			1	112	112	11	3	-2.0	1	1	1	-8.05604203152364	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250927033000	http://www.newson6.com/story/68d6fadcbdf0754fab733449/wagoner-county-jailer-arrested-accused-of-smuggling-drugs-into-jail
1265491858	20250927	202509	2025	2025.7315											COP	POLICE						COP			1	180	180	18	4	-9.0	4	1	4	-10.1415094339623	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927033000	https://timesofindia.indiatimes.com/city/delhi/traffic-cop-thrashed-for-stopping-helmet-less-duo-four-arrested/articleshow/124165969.cms
1265491859	20250927	202509	2025	2025.7315											COP	POLICE						COP			0	180	180	18	4	-9.0	4	1	4	-1.45348837209302	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250927033000	https://lfpress.com/news/local-news/police-charge-london-man-in-human-trafficking-case-suspect-more-victims
1265491860	20250927	202509	2025	2025.7315											CVL	POPULATION						CVL			0	036	036	03	1	4.0	5	1	5	-4.75015422578655	0								4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	20250927033000	https://www.trend.az/azerbaijan/politics/4096168.html
1265491861	20250927	202509	2025	2025.7315											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	1	1	1	0.76923076923077	0								3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	20250927033000	http://www.chronline.com/stories/spscc-invites-the-community-to-fish-war-connecting-history-to-civic-life-and-belonging,388001
1265491862	20250927	202509	2025	2025.7315											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	0.76923076923077	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250927033000	http://www.chronline.com/stories/spscc-invites-the-community-to-fish-war-connecting-history-to-civic-life-and-belonging,388001
1265491863	20250927	202509	2025	2025.7315											CVL	VOTER						CVL			1	040	040	04	1	1.0	1	1	1	2.24719101123595	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Ogallala, Nebraska, United States	US	USNE	NE101	41.128	-101.72	831832	20250927033000	https://starherald.com/news/state-regional/government-politics/article_d3947403-fbe1-5a04-a1a7-3a175bb1e6fc.html
1265491864	20250927	202509	2025	2025.7315											CVL	VOTER						CVL			1	040	040	04	1	1.0	4	1	4	2.24719101123595	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250927033000	https://starherald.com/news/state-regional/government-politics/article_d3947403-fbe1-5a04-a1a7-3a175bb1e6fc.html
1265491865	20250927	202509	2025	2025.7315											CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	1	1	1	0.44510385756676	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250927033000	https://www.fox13news.com/news/3d-printed-homes-be-built-east-tampa-starting-october
1265491866	20250927	202509	2025	2025.7315											CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	1	1	1	0.44510385756676	0								3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250927033000	https://www.fox13news.com/news/3d-printed-homes-be-built-east-tampa-starting-october
1265491867	20250927	202509	2025	2025.7315											CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	8	1	8	0.44510385756676	0								3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20250927033000	https://www.fox13news.com/news/3d-printed-homes-be-built-east-tampa-starting-october
1265491868	20250927	202509	2025	2025.7315											CVL	VOTER						CVL			1	081	081	08	2	5.0	5	1	5	2.24719101123595	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250927033000	https://starherald.com/news/state-regional/government-politics/article_d3947403-fbe1-5a04-a1a7-3a175bb1e6fc.html
1265491869	20250927	202509	2025	2025.7315											CVL	VILLAGE						CVL			1	140	140	14	3	-6.5	6	1	6	-8.08314087759815	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250927033000	https://www.tribuneindia.com/news/j-k/ladakh-adminstration-blames-sonam-wangchuks-hunger-strike-for-violence/
1265491870	20250927	202509	2025	2025.7315											DEU	GERMANY	DEU								1	040	040	04	1	1.0	1	1	1	-2.89855072463768	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250927033000	https://www.irishtimes.com/culture/books/review/2025/09/27/a-fascinating-book-that-skilfully-tells-the-story-of-germans-who-defied-hitler/
1265491871	20250927	202509	2025	2025.7315											DEU	GERMANY	DEU								0	043	043	04	1	2.8	4	1	4	-2.89855072463768	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250927033000	https://www.irishtimes.com/culture/books/review/2025/09/27/a-fascinating-book-that-skilfully-tells-the-story-of-germans-who-defied-hitler/
1265491872	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			0	010	010	01	1	0.0	6	1	6	-0.89020771513353	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250927033000	https://www.factcheck.org/2025/09/qa-on-changes-to-recommendations-for-combined-mmr-and-chickenpox-vaccine/
1265491873	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			0	014	014	01	1	0.0	2	1	2	-0.56657223796034	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927033000	https://www.firstcoastnews.com/article/news/dcps-discusses-change-to-district-policy-after-turning-point-usa-complaints/77-78bc2684-185a-43e9-9e26-dd40b97bf8a8
1265491874	20250927	202509	2025	2025.7315											EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	-7.85597381342062	0								4	Rishikesh, Uttaranchal, India	IN	IN39	70287	30.1167	78.3167	-2109472	4	Rishikesh, Uttaranchal, India	IN	IN39	70287	30.1167	78.3167	-2109472	20250927033000	https://www.hindustantimes.com/india-news/swami-chaitanyananda-harassment-case-threat-to-cut-marks-mass-molestation-females-i-love-you-messages-101758936599800.html
1265491875	20250927	202509	2025	2025.7315											EDU	PROFESSOR						EDU			0	036	036	03	1	4.0	6	1	6	-0.89020771513353	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250927033000	https://www.factcheck.org/2025/09/qa-on-changes-to-recommendations-for-combined-mmr-and-chickenpox-vaccine/
1265491876	20250927	202509	2025	2025.7315											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	-5.77933450087566	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250927033000	https://www.hindustantimes.com/india-news/andhra-university-student-s-death-sparks-stir-in-campus-101758915649556.html
1265491877	20250927	202509	2025	2025.7315											EDU	STUDENT						EDU			1	042	042	04	1	1.9	3	1	3	-5.77933450087566	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vizianagaram, Andhra Pradesh, India	IN	IN02	17567	18.1167	83.4167	-2114538	20250927033000	https://www.hindustantimes.com/india-news/andhra-university-student-s-death-sparks-stir-in-campus-101758915649556.html
1265491878	20250927	202509	2025	2025.7315											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	1.52963671128107	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927033000	https://www.hjnews.com/news/local/usu-hosts-forum-on-civil-dialogue-ahead-of-turning-point-usa-event/article_f302ea51-1d34-44ae-b9e2-36e023ee9e39.html
1265491879	20250927	202509	2025	2025.7315											EDU	STUDENT						EDU			1	060	060	06	2	6.0	10	1	10	1.52963671128107	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927033000	https://www.hjnews.com/news/local/usu-hosts-forum-on-civil-dialogue-ahead-of-turning-point-usa-event/article_f302ea51-1d34-44ae-b9e2-36e023ee9e39.html
1265491880	20250927	202509	2025	2025.7315											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	3	1	3	-8.79120879120879	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250927033000	https://timesofindia.indiatimes.com/city/bengaluru/bengaluru-class-9-girl-retracts-sexualmisconduct-claim-against-mom/articleshow/124164791.cms
1265491881	20250927	202509	2025	2025.7315											EDU	STUDENT						EDU			1	130	130	13	3	-4.4	5	1	5	-7.85597381342062	0								4	Rishikesh, Uttaranchal, India	IN	IN39	70287	30.1167	78.3167	-2109472	4	Rishikesh, Uttaranchal, India	IN	IN39	70287	30.1167	78.3167	-2109472	20250927033000	https://www.hindustantimes.com/india-news/swami-chaitanyananda-harassment-case-threat-to-cut-marks-mass-molestation-females-i-love-you-messages-101758936599800.html
1265491882	20250927	202509	2025	2025.7315											EDU	STUDENT						EDU			1	180	180	18	4	-9.0	3	1	3	-8.79120879120879	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250927033000	https://timesofindia.indiatimes.com/city/bengaluru/bengaluru-class-9-girl-retracts-sexualmisconduct-claim-against-mom/articleshow/124164791.cms
1265491883	20250927	202509	2025	2025.7315											ELI	ACTOR						ELI			1	036	036	03	1	4.0	6	1	6	6.21621621621622	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250927033000	https://timesofindia.indiatimes.com/tv/news/hindi/bigg-boss-19-bb-plans-a-special-surprise-for-tanya-mittals-birthday-with-her-favourite-baklava-host-salman-khan-says-boss-ka-birthday-hai/articleshow/124175643.cms
1265491884	20250927	202509	2025	2025.7315											EUR	EUROPEAN	EUR								0	030	030	03	1	4.0	4	1	4	-3.53327855382087	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927033000	https://infotel.ca/newsitem/world/cp1317703897
1265491885	20250927	202509	2025	2025.7315											EUR	EUROPEAN	EUR								0	030	030	03	1	4.0	1	1	1	-3.53327855382087	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927033000	https://infotel.ca/newsitem/world/cp1317703897
1265491886	20250927	202509	2025	2025.7315											EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	5	1	5	-3.53327855382087	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927033000	https://infotel.ca/newsitem/world/cp1317703897
