1272751658	20251030	202510	2025	2025.8219	USA	NEW JERSEY	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	3	1	3	1.01608806096529	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106113000	https://www.hawaiitribune-herald.com/2025/11/06/nation-world-news/analysis-the-dems-took-a-big-step-toward-getting-their-groove-back/
1272751659	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								USALEG	ILLINOIS	USA					LEG			0	036	036	03	1	4.0	1	1	1	-1.14942528735632	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251106113000	https://www.yahoo.com/news/articles/californias-prop-50-stunning-success-192354939.html
1272751660	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								USALEG	ILLINOIS	USA					LEG			0	036	036	03	1	4.0	1	1	1	-1.14942528735632	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106113000	https://www.yahoo.com/news/articles/californias-prop-50-stunning-success-192354939.html
1272751661	20251030	202510	2025	2025.8219	USALEG	ILLINOIS	USA					LEG													0	036	036	03	1	4.0	6	1	6	-1.14942528735632	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251106113000	https://www.yahoo.com/news/articles/californias-prop-50-stunning-success-192354939.html
1272751662	20251030	202510	2025	2025.8219	USALEG	ILLINOIS	USA					LEG			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.14942528735632	3	Northwestern University, Illinois, United States	US	USIL	IL031	42.0556	-87.6745	414709	3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	20251106113000	https://www.yahoo.com/news/articles/californias-prop-50-stunning-success-192354939.html
1272751663	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	-2.71186440677966	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251106113000	https://www.jacarandafm.com/news/news/ramaphosa-sounds-alarm-erosion-womens-rights/
1272751664	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								0	050	050	05	1	3.5	10	1	10	-6.7741935483871	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251106113000	https://www.jacarandafm.com/news/news/trump-says-south-africa-should-not-even-be-g20/
1272751665	20251106	202511	2025	2025.8384											ATG	ANTIGUA	ATG								1	110	110	11	3	-2.0	3	1	3	2.99760191846523	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251106113000	https://www.maravipost.com/golden-bachelor-mel-is-undecided-between-final-2-amid-fantasy-suite-recap/
1272751666	20251106	202511	2025	2025.8384											AUS	PERTH	AUS								1	036	036	03	1	4.0	4	1	4	1.27145581691037	0								4	Cathkin, Victoria, Australia	AS	AS07	154649	-37.15	145.583	-1564740	4	Cathkin, Victoria, Australia	AS	AS07	154649	-37.15	145.583	-1564740	20251106113000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/husband-taking-wifes-ashes-epic-36196072
1272751667	20251106	202511	2025	2025.8384											AUS	PERTH	AUS								1	036	036	03	1	4.0	6	1	6	1.27145581691037	0								4	Kilsyth, Victoria, Australia	AS	AS07	5431	-37.8	145.317	-1581661	4	Kilsyth, Victoria, Australia	AS	AS07	5431	-37.8	145.317	-1581661	20251106113000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/husband-taking-wifes-ashes-epic-36196072
1272751668	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	1.27145581691037	0								4	Cathkin, Victoria, Australia	AS	AS07	154649	-37.15	145.583	-1564740	4	Cathkin, Victoria, Australia	AS	AS07	154649	-37.15	145.583	-1564740	20251106113000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/husband-taking-wifes-ashes-epic-36196072
1272751669	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	6	1	6	1.27145581691037	0								4	Kilsyth, Victoria, Australia	AS	AS07	5431	-37.8	145.317	-1581661	4	Kilsyth, Victoria, Australia	AS	AS07	5431	-37.8	145.317	-1581661	20251106113000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/husband-taking-wifes-ashes-epic-36196072
1272751670	20251106	202511	2025	2025.8384											AUS	SYDNEY	AUS								1	100	100	10	3	-5.0	10	1	10	1.27145581691037	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251106113000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/husband-taking-wifes-ashes-epic-36196072
1272751671	20251106	202511	2025	2025.8384											AUSREL	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	0.44961240310077	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251106113000	https://www.finanznachrichten.de/nachrichten-2025-11/66904695-montage-gold-corp-montage-gold-provides-exploration-update-on-the-sissedougou-trend-at-its-kone-project-in-cote-d-ivoire-399.htm
1272751672	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			1	173	173	17	4	-5.0	3	1	3	-8.04953560371517	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251106113000	https://finance.yahoo.com/news/ex-gwg-chair-charged-securities-011517078.html
1272751673	20251106	202511	2025	2025.8384											BUSMED	COMPANY						BUS	MED		0	040	040	04	1	1.0	6	1	6	2.2181146025878	0								3	Erie, Florida, United States	US	USFL	FL081	27.5711	-82.4781	300005	3	Erie, Florida, United States	US	USFL	FL081	27.5711	-82.4781	300005	20251106113000	https://local.yahoo.com/roofing/article/best-roofing-companies-salem-oregon-110053948.html
1272751674	20251106	202511	2025	2025.8384											BUSMED	COMPANY						BUS	MED		0	040	040	04	1	1.0	4	1	4	2.2181146025878	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106113000	https://local.yahoo.com/roofing/article/best-roofing-companies-salem-oregon-110053948.html
1272751675	20251106	202511	2025	2025.8384											CAN	CANADIAN	CAN								0	020	020	02	1	3.0	1	1	1	-0.79575596816976	0								1	Canada	CA	CA		60	-96	CA	4	Roxborough, Tobago, Trinidad And Tobago	TD	TD11	27421	11.2495	-60.576	-1360683	20251106113000	https://newsday.co.tt/2025/11/06/early-elections-in-tobago/
1272751676	20251106	202511	2025	2025.8384											CAN	TORONTO	CAN								0	036	036	03	1	4.0	2	1	2	0.71856287425149	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106113000	https://www.pentictonherald.ca/news/national_news/article_faf696a8-ee5f-5bff-be8a-97853fd76bf4.html
1272751677	20251106	202511	2025	2025.8384											CAN	TORONTO	CAN								1	036	036	03	1	4.0	2	1	2	4.73372781065089	0								1	United Kingdom	UK	UK		54	-4	UK	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106113000	https://www.pentictonherald.ca/news/national_news/quebec/article_cde95b73-5a63-53c4-9408-83600aadce32.html
1272751678	20251106	202511	2025	2025.8384											CAN	TORONTO	CAN								0	040	040	04	1	1.0	2	1	2	0.71856287425149	0								4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	20251106113000	https://www.pentictonherald.ca/news/national_news/article_faf696a8-ee5f-5bff-be8a-97853fd76bf4.html
1272751679	20251106	202511	2025	2025.8384											CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	4.00943396226415	0								4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20251106113000	http://www.prnewswire.com/news-releases/building-mutual-learning-between-chinese-and-arab-civilizations-by-audiovisual-innovation-302607052.html
1272751680	20251106	202511	2025	2025.8384											CHN	CHINESE	CHN								1	045	045	04	1	5.0	5	1	5	4.00451212633954	0								4	Wing On, Guangdong, China	CH	CH30	13041	23.6444	115.173	-1939842	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251106113000	https://www.manilatimes.net/2025/11/06/tmt-newswire/pr-newswire/hkpcs-cyber-security-summit-hong-kong-2025-ushers-in-ai-human-collaboration-shaping-the-future-of-digital-security-building-resilience-with-ai/2217586
1272751681	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	130	130	13	3	-4.4	3	1	3	-4.05305821665438	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251106113000	https://www.aljazeera.com/opinions/2025/11/6/britain-calls-it-safety-it-is-censorship
1272751682	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	130	130	13	3	-4.4	2	1	2	-4.05305821665438	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106113000	https://www.aljazeera.com/opinions/2025/11/6/britain-calls-it-safety-it-is-censorship
1272751683	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-5	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251106113000	https://www.jhnewsandguide.com/news/cops_courts/police-blotter-nov-5/article_7ebfac6b-da54-464a-8ca9-69196625fbff.html
1272751684	20251106	202511	2025	2025.8384											COP	POLICE						COP			0	190	190	19	4	-10.0	4	1	4	-8.49673202614379	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251106113000	https://www.news18.com/agency-feeds/history-sheeter-wanted-in-murder-cases-shot-at-injured-by-surat-cops-arrested-9685218.html
1272751685	20251106	202511	2025	2025.8384											CRM	ASSAILANT						CRM			0	111	111	11	3	-2.0	10	1	10	-5.09383378016086	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251106113000	https://newsday.co.tt/2025/11/06/barataria-north-boys-girls-brawl-after-school/
1272751686	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	10	1	10	2.52225519287834	0								3	Las Positas College, California, United States	US	USCA		37.7117	-121.801	1665748	3	Las Positas College, California, United States	US	USCA		37.7117	-121.801	1665748	20251106113000	https://www.independentnews.com/obituaries/lauri-gail-falabella/article_15bdfa6a-288a-4a77-a6c4-9eeb8ca0f615.html
1272751687	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	2.89473684210527	0								3	Smithfield, Rhode Island, United States	US	USRI	RI007	41.922	-71.5495	1219553	3	Smithfield, Rhode Island, United States	US	USRI	RI007	41.922	-71.5495	1219553	20251106113000	https://www.valleybreeze.com/news/new-carjon-community-council-hosts-coat-drive/article_58e036c3-3a0c-451e-81db-4565848176d8.html
1272751688	20251106	202511	2025	2025.8384											CVL	POPULATION						CVL			1	043	043	04	1	2.8	10	1	10	-2.71186440677966	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251106113000	https://www.jacarandafm.com/news/news/ramaphosa-sounds-alarm-erosion-womens-rights/
1272751689	20251106	202511	2025	2025.8384											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	2	1	2	-4.58515283842794	0								3	Hawkins County, Tennessee, United States	US	USTN		36.4334	-82.9499	1639752	3	Hawkins County, Tennessee, United States	US	USTN		36.4334	-82.9499	1639752	20251106113000	https://www.timesnews.net/news/exoticridge-cant-violate-crypto-ban-even-with-tdec-permit/article_23cf5d0f-6fb1-42da-8ef9-504148977190.html
1272751690	20251106	202511	2025	2025.8384											CVL	CITIZEN						CVL			0	192	192	19	4	-9.5	1	1	1	2.76679841897233	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251106113000	https://en.mercopress.com/2025/11/06/machado-outlines-her-vision-for-venezuela-when-democracy-returns
1272751691	20251106	202511	2025	2025.8384											CVL	CITIZEN						CVL			0	192	192	19	4	-9.5	4	1	4	2.76679841897233	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251106113000	https://en.mercopress.com/2025/11/06/machado-outlines-her-vision-for-venezuela-when-democracy-returns
1272751692	20251106	202511	2025	2025.8384											DEU	MUNICH	DEU								1	040	040	04	1	1.0	5	1	5	4.09356725146199	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251106113000	https://www.design-reuse.com/news/202529625-risc-v-summit-spurs-new-round-of-automotive-support/
1272751693	20251106	202511	2025	2025.8384											DEU	MUNICH	DEU								1	042	042	04	1	1.9	7	1	7	-1.23456790123456	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251106113000	https://economictimes.indiatimes.com/magazines/panache/gone-just-gone-europes-most-iconic-river-wave-disappears-overnight-no-one-knows-why/articleshow/125131719.cms
1272751694	20251106	202511	2025	2025.8384											DEU	GERMANY	DEU								0	080	080	08	2	5.0	2	1	2	10.3274559193955	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251106113000	https://www.spacedaily.com/afp/251106104912.sompnj31.html
1272751695	20251106	202511	2025	2025.8384											ECU	ECUADOR	ECU								0	036	036	03	1	4.0	4	1	4	-1.06666666666667	0								4	Eloy Alfaro, Orellana, Ecuador	EC	EC24	18585	-0.85	-75.4333	-926820	4	Santa Elena, Guayas, Ecuador	EC	EC10	18585	-2.23333	-80.85	-933603	20251106113000	https://en.mercopress.com/2025/11/06/ecuador-s-noboa-hosts-us-homeland-security-secretary-to-discuss-cooperation
1272751696	20251106	202511	2025	2025.8384											ECU	ECUADOR	ECU								0	036	036	03	1	4.0	4	1	4	-1.06666666666667	0								4	Santa Elena, Guayas, Ecuador	EC	EC10	18585	-2.23333	-80.85	-933603	4	Santa Elena, Guayas, Ecuador	EC	EC10	18585	-2.23333	-80.85	-933603	20251106113000	https://en.mercopress.com/2025/11/06/ecuador-s-noboa-hosts-us-homeland-security-secretary-to-discuss-cooperation
1272751697	20251106	202511	2025	2025.8384											ECU	ECUADOR	ECU								1	040	040	04	1	1.0	20	1	10	-1.06666666666667	0								4	Eloy Alfaro, Orellana, Ecuador	EC	EC24	18585	-0.85	-75.4333	-926820	4	Eloy Alfaro, Orellana, Ecuador	EC	EC24	18585	-0.85	-75.4333	-926820	20251106113000	https://en.mercopress.com/2025/11/06/ecuador-s-noboa-hosts-us-homeland-security-secretary-to-discuss-cooperation
1272751698	20251106	202511	2025	2025.8384											ECU	ECUADOR	ECU								1	042	042	04	1	1.9	30	1	10	-1.06666666666667	0								4	Eloy Alfaro, Orellana, Ecuador	EC	EC24	18585	-0.85	-75.4333	-926820	4	Eloy Alfaro, Orellana, Ecuador	EC	EC24	18585	-0.85	-75.4333	-926820	20251106113000	https://en.mercopress.com/2025/11/06/ecuador-s-noboa-hosts-us-homeland-security-secretary-to-discuss-cooperation
1272751699	20251106	202511	2025	2025.8384											ECUGOV	ECUADOR	ECU					GOV			0	057	057	05	1	8.0	2	1	2	-1.06666666666667	0								4	Eloy Alfaro, Orellana, Ecuador	EC	EC24	18585	-0.85	-75.4333	-926820	4	Eloy Alfaro, Orellana, Ecuador	EC	EC24	18585	-0.85	-75.4333	-926820	20251106113000	https://en.mercopress.com/2025/11/06/ecuador-s-noboa-hosts-us-homeland-security-secretary-to-discuss-cooperation
1272751700	20251106	202511	2025	2025.8384											ECUGOV	ECUADOREAN	ECU					GOV			0	057	057	05	1	8.0	6	1	6	-1.06666666666667	0								4	Santa Elena, Guayas, Ecuador	EC	EC10	18585	-2.23333	-80.85	-933603	4	Santa Elena, Guayas, Ecuador	EC	EC10	18585	-2.23333	-80.85	-933603	20251106113000	https://en.mercopress.com/2025/11/06/ecuador-s-noboa-hosts-us-homeland-security-secretary-to-discuss-cooperation
1272751701	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	-1.52877697841727	0								3	Juniata, Pennsylvania, United States	US	USPA	PA051	39.9967	-79.6917	1178193	3	Juniata, Pennsylvania, United States	US	USPA	PA051	39.9967	-79.6917	1178193	20251106113000	https://radio.wpsu.org/2025-11-06/international-enrollment-down-trump-administration-restrictions
1272751702	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	2.52225519287834	0								3	Minburn, Iowa, United States	US	USIA	IA049	41.7564	-94.0275	459121	3	Los Cerritos Elementary School, California, United States	US	USCA		37.6509	-122.427	227666	20251106113000	https://www.independentnews.com/obituaries/lauri-gail-falabella/article_15bdfa6a-288a-4a77-a6c4-9eeb8ca0f615.html
1272751703	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	3.39966832504146	0								3	Tottenville High School, New York, United States	US	USNY		40.5275	-74.1928	2079119	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251106113000	https://www.silive.com/news/2025/11/from-setback-to-success-entrepreneur-champions-staten-islands-creative-community.html
1272751704	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	3.39966832504146	0								3	Tompkinsville, New York, United States	US	USNY	NY085	40.6365	-74.0854	967647	3	Tompkinsville, New York, United States	US	USNY	NY085	40.6365	-74.0854	967647	20251106113000	https://www.silive.com/news/2025/11/from-setback-to-success-entrepreneur-champions-staten-islands-creative-community.html
1272751705	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	3	1	3	1.31578947368421	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106113000	https://www.standard.co.uk/culture/film/eddie-marsan-vice-president-of-mountview-school-peckham-b1256753.html
1272751706	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			0	060	060	06	2	6.0	2	1	2	-0.79575596816976	0								4	Roxborough, Tobago, Trinidad And Tobago	TD	TD11	27421	11.2495	-60.576	-1360683	4	Roxborough, Tobago, Trinidad And Tobago	TD	TD11	27421	11.2495	-60.576	-1360683	20251106113000	https://newsday.co.tt/2025/11/06/early-elections-in-tobago/
1272751707	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			0	111	111	11	3	-2.0	10	1	10	-5.09383378016086	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251106113000	https://newsday.co.tt/2025/11/06/barataria-north-boys-girls-brawl-after-school/
1272751708	20251106	202511	2025	2025.8384											ESP	SPAIN	ESP								0	040	040	04	1	1.0	2	1	2	5.96330275229357	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106113000	https://www.spacedaily.com/afp/251106080037.w4wcqorn.html
1272751709	20251106	202511	2025	2025.8384											ESP	SPAIN	ESP								1	190	190	19	4	-10.0	2	1	2	-10.4674796747967	0								4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251106113000	https://theleader.info/2025/11/06/orihuela-costa-teen-killers-confess-to-planning-cloes-murder-in-cold-blood/
1272751710	20251106	202511	2025	2025.8384											ESPHLH	SPAIN	ESP					HLH			0	042	042	04	1	1.9	6	1	6	-10.4674796747967	0								4	Torrevieja, Valenciana, Spain	SP	SP60	25811	37.9787	-0.682222	-404832	4	Torrevieja, Valenciana, Spain	SP	SP60	25811	37.9787	-0.682222	-404832	20251106113000	https://theleader.info/2025/11/06/orihuela-costa-teen-killers-confess-to-planning-cloes-murder-in-cold-blood/
1272751711	20251106	202511	2025	2025.8384											EUR	EUROPE	EUR								0	040	040	04	1	1.0	6	1	6	5.96330275229357	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106113000	https://www.spacedaily.com/afp/251106080037.w4wcqorn.html
1272751712	20251106	202511	2025	2025.8384											FRAGOV	FRENCH	FRA					GOV			1	043	043	04	1	2.8	12	1	6	-1.81488203266788	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106113000	https://www.goulburnpost.com.au/story/9106408/frances-louvre-urged-to-speed-up-security-before-heist/
1272751713	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	8	1	8	2.89855072463768	0								4	Knebworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	-0.2	-2600467	4	Knebworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	-0.2	-2600467	20251106113000	http://www.femalefirst.co.uk/music/musicnews/prodigy-plan-release-evil-rave-tunes-2026-1432555.html
