1269583257	20250920	202509	2025	2025.7123	GOV	MINIST						GOV			AFR	AFRICA	AFR								1	010	010	01	1	0.0	4	1	4	1.21212121212121	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251020100000	https://www.sanews.gov.za/south-africa/g20-adopts-sas-environmental-issues
1269583258	20250920	202509	2025	2025.7123	GOV	MINIST						GOV			AFR	AFRICA	AFR								1	014	014	01	1	0.0	4	1	4	1.21212121212121	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251020100000	https://www.sanews.gov.za/south-africa/g20-adopts-sas-environmental-issues
1269583259	20250920	202509	2025	2025.7123	GOV	MINIST						GOV			ZAF	JOHANNESBURG	ZAF								1	010	010	01	1	0.0	6	1	6	1.21212121212121	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251020100000	https://www.sanews.gov.za/south-africa/g20-adopts-sas-environmental-issues
1269583260	20250920	202509	2025	2025.7123	GOV	MINIST						GOV			ZAF	JOHANNESBURG	ZAF								1	014	014	01	1	0.0	6	1	6	1.21212121212121	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251020100000	https://www.sanews.gov.za/south-africa/g20-adopts-sas-environmental-issues
1269583261	20250920	202509	2025	2025.7123	USA	THE US	USA																		1	150	150	15	4	-7.2	10	1	10	1.6030534351145	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251020100000	https://www.nature.com/articles/d41586-025-03344-6
1269583262	20251013	202510	2025	2025.7753											GBR	LONDON	GBR								1	042	042	04	1	1.9	8	1	8	1.35593220338983	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251020100000	https://shipandbunker.com/news/world/698980-ibia-sees-need-for-diplomatic-scars-to-heal-at-imo-after-nzf-delay
1269583263	20251013	202510	2025	2025.7753											GBR	BRITISH	GBR								0	043	043	04	1	2.8	10	1	10	0.42735042735043	0								4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	20251020100000	https://www.birminghammail.co.uk/news/midlands-news/met-office-announces-first-snow-32708920
1269583264	20251013	202510	2025	2025.7753											TUR	ISTANBUL	TUR								0	013	013	01	1	0.4	8	1	8	-2.33766233766233	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251020100000	https://tribune.com.pk/story/2573260/islamabad-kabul-reaffirm-joint-efforts-to-combat-border-terrorism
1269583265	20251013	202510	2025	2025.7753	AUS	NEW SOUTH WALES	AUS																		0	0841	084	08	2	7.0	4	1	4	-6.82926829268292	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251020100000	https://www.sbs.com.au/news/podcast-episode/more-arrests-likely-after-melbourne-immigration-protests-turn-violent/uwdtila1e
1269583266	20251013	202510	2025	2025.7753	GBR	BRITISH	GBR																		0	042	042	04	1	1.9	8	1	8	0.42735042735043	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251020100000	https://www.birminghammail.co.uk/news/midlands-news/met-office-announces-first-snow-32708920
1269583267	20251013	202510	2025	2025.7753	GBR	BRITISH	GBR																		0	042	042	04	1	1.9	2	1	2	0.42735042735043	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	0								1	United States	US	US		39.828175	-98.5795	US	20251020100000	https://www.birminghammail.co.uk/news/midlands-news/met-office-announces-first-snow-32708920
1269583268	20251013	202510	2025	2025.7753	JUD	SUPREME COURT						JUD			AUS	NEW SOUTH WALES	AUS								0	190	190	19	4	-10.0	4	1	4	-6.82926829268292	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251020100000	https://www.sbs.com.au/news/podcast-episode/more-arrests-likely-after-melbourne-immigration-protests-turn-violent/uwdtila1e
1269583269	20251013	202510	2025	2025.7753	JUD	SUPREME COURT						JUD			AUS	NEW SOUTH WALES	AUS								0	190	190	19	4	-10.0	6	1	6	-6.82926829268292	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251020100000	https://www.sbs.com.au/news/podcast-episode/more-arrests-likely-after-melbourne-immigration-protests-turn-violent/uwdtila1e
1269583270	20251013	202510	2025	2025.7753	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	0.28312570781427	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251020100000	https://www.masslive.com/politics/2025/10/moultons-moment-race-against-markey-is-a-generational-test-for-dems-bay-state-briefing.html
1269583271	20251013	202510	2025	2025.7753	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								1	0332	033	03	1	5.2	1	1	1	-2	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251020100000	https://en.interfax.com.ua/news/general/1113836.html
1269583272	20251013	202510	2025	2025.7753	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								1	0332	033	03	1	5.2	2	1	2	-2	1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	20251020100000	https://en.interfax.com.ua/news/general/1113836.html
1269583273	20251013	202510	2025	2025.7753	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								1	0332	033	03	1	5.2	1	1	1	-2	1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020100000	https://en.interfax.com.ua/news/general/1113836.html
1269583274	20251013	202510	2025	2025.7753	UKRGOV	UKRAINIAN	UKR					GOV			UKR	UKRAINE	UKR								1	0332	033	03	1	5.2	6	1	6	-2	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020100000	https://en.interfax.com.ua/news/general/1113836.html
1269583275	20251019	202510	2025	2025.7918	MED	NATIONAL PRESS						MED													1	017	017	01	1	0.0	5	1	5	-2.99043062200957	4	Tzaneen, Limpopo, South Africa	SF	SF09	77344	-23.8332	30.1635	-1293353	0								4	Tzaneen, Limpopo, South Africa	SF	SF09	77344	-23.8332	30.1635	-1293353	20251020100000	https://www.sowetan.co.za/opinion/2025-10-20-opinion-black-wednesday-was-not-just-about-press-freedom-it-was-also-a-push-back-against-mass-uprising/
1269583276	20251020	202510	2025	2025.7945											AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	1.04712041884817	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20251020100000	https://www.sowetan.co.za/news/2025-10-20-npo-helping-car-guards-quit-drugs/
1269583277	20251020	202510	2025	2025.7945											AFR	AFRICA	AFR								0	051	051	05	1	3.4	10	1	10	4.54545454545454	0								4	Koeberg, Free State, South Africa	SF	SF03	77326	-28.4725	28.5162	-1246499	4	Koeberg, Free State, South Africa	SF	SF03	77326	-28.4725	28.5162	-1246499	20251020100000	https://www.esi-africa.com/news/irp2025-south-africa-energy-plan-adopts-nuclear/
1269583278	20251020	202510	2025	2025.7945											AFR	AFRICA	AFR								1	110	110	11	3	-2.0	1	1	1	-1.42857142857143	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251020100000	https://www.sowetan.co.za/news/2025-10-20-uj-distances-itself-from-calvin-rafadi-after-hes-named-in-madlanga-commission/
1269583279	20251020	202510	2025	2025.7945											AFR	AFRICA	AFR								1	110	110	11	3	-2.0	1	1	1	-1.42857142857143	0								4	Mogotsi, Limpopo, South Africa	SF	SF09	77344	-23.9787	30.1819	-1261630	4	Mogotsi, Limpopo, South Africa	SF	SF09	77344	-23.9787	30.1819	-1261630	20251020100000	https://www.sowetan.co.za/news/2025-10-20-uj-distances-itself-from-calvin-rafadi-after-hes-named-in-madlanga-commission/
1269583280	20251020	202510	2025	2025.7945											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	1.04712041884817	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20251020100000	https://www.sowetan.co.za/news/2025-10-20-npo-helping-car-guards-quit-drugs/
1269583281	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	2.19146482122261	0								4	Hanwood, New South Wales, Australia	AS	AS02	5010	-34.331	146.041	-1577479	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020100000	https://www.sbs.com.au/news/podcast-episode/diwali-shines-a-light-on-culture-for-australian-family-in-gujurat/omihf47u7
1269583282	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	2.19146482122261	0								4	Hanwood, New South Wales, Australia	AS	AS02	5010	-34.331	146.041	-1577479	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020100000	https://www.sbs.com.au/news/podcast-episode/diwali-shines-a-light-on-culture-for-australian-family-in-gujurat/omihf47u7
1269583283	20251020	202510	2025	2025.7945											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	1	1	1	2.19146482122261	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251020100000	https://www.sbs.com.au/news/podcast-episode/diwali-shines-a-light-on-culture-for-australian-family-in-gujurat/omihf47u7
1269583284	20251020	202510	2025	2025.7945											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	5	1	5	2.19146482122261	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251020100000	https://www.sbs.com.au/news/podcast-episode/diwali-shines-a-light-on-culture-for-australian-family-in-gujurat/omihf47u7
1269583285	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	5	1	5	2.19146482122261	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251020100000	https://www.sbs.com.au/news/podcast-episode/diwali-shines-a-light-on-culture-for-australian-family-in-gujurat/omihf47u7
1269583286	20251020	202510	2025	2025.7945											AUSCOP	VICTORIA	AUS					COP			1	140	140	14	3	-6.5	10	1	10	-6.82926829268292	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251020100000	https://www.sbs.com.au/news/podcast-episode/more-arrests-likely-after-melbourne-immigration-protests-turn-violent/uwdtila1e
1269583287	20251020	202510	2025	2025.7945											AUSGOV	AUSTRALIA	AUS					GOV			0	043	043	04	1	2.8	8	1	8	2.19146482122261	0								4	Hanwood, New South Wales, Australia	AS	AS02	5010	-34.331	146.041	-1577479	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020100000	https://www.sbs.com.au/news/podcast-episode/diwali-shines-a-light-on-culture-for-australian-family-in-gujurat/omihf47u7
1269583288	20251020	202510	2025	2025.7945											AUSGOV	AUSTRALIA	AUS					GOV			0	043	043	04	1	2.8	2	1	2	2.19146482122261	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020100000	https://www.sbs.com.au/news/podcast-episode/diwali-shines-a-light-on-culture-for-australian-family-in-gujurat/omihf47u7
1269583289	20251020	202510	2025	2025.7945											BGR	SOFIA	BGR								0	042	042	04	1	1.9	3	1	3	1.04633781763827	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251020100000	https://www.na.gov.pk:443/en/pressrelease_detail.php?id=7342
1269583290	20251020	202510	2025	2025.7945											BUS	BUSINESS						BUS			0	014	014	01	1	0.0	5	1	5	-2.98507462686567	0								4	Mansfield, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1333	-1.2	-2602538	4	Mansfield, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1333	-1.2	-2602538	20251020100000	https://www.nottinghampost.com/news/local-news/triple-whammy-demolition-work-destroying-10579075
1269583291	20251020	202510	2025	2025.7945											BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	10	1	10	-0.83333333333333	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251020100000	https://aviationweek.com/defense/light-attack-advanced-training/india-adds-light-combat-aircraft-production-capacity
1269583292	20251020	202510	2025	2025.7945											BUS	INVESTOR						BUS			0	040	040	04	1	1.0	3	1	3	-4.12966252220249	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251020100000	https://www.mondaq.com:443/unitedstates/employee-benefits-compensation/1693472/erisa-litigation-update
1269583293	20251020	202510	2025	2025.7945											BUS	COMPANY						BUS			0	043	043	04	1	2.8	5	1	5	-1.50150150150151	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251020100000	https://www.techradar.com/vpn/vpn-privacy-security/we-saw-genuine-shock-on-peoples-faces-nordvpn-takes-on-times-square-to-debunk-americans-online-security-myths
1269583294	20251020	202510	2025	2025.7945											BUS	COMPANIES						BUS			0	043	043	04	1	2.8	7	1	7	1.96560196560196	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020100000	https://lancasteronline.com/features/entertainment/dutch-apple-opened-its-doors-in-1987-with-a-chorus-line-this-month-the-theater/article_716a6e19-d271-4963-a792-25b8e5f2accb.html
1269583295	20251020	202510	2025	2025.7945											BUS	COMPANIES						BUS			0	043	043	04	1	2.8	1	1	1	1.96560196560196	0								1	Netherlands	NL	NL		52.5	5.75	NL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020100000	https://lancasteronline.com/features/entertainment/dutch-apple-opened-its-doors-in-1987-with-a-chorus-line-this-month-the-theater/article_716a6e19-d271-4963-a792-25b8e5f2accb.html
1269583296	20251020	202510	2025	2025.7945											BUS	BUSINESS						BUS			0	112	112	11	3	-2.0	5	1	5	-2.98507462686567	0								4	Mansfield, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1333	-1.2	-2602538	4	Mansfield, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1333	-1.2	-2602538	20251020100000	https://www.nottinghampost.com/news/local-news/triple-whammy-demolition-work-destroying-10579075
1269583297	20251020	202510	2025	2025.7945											BUS	BUSINESS						BUS			0	112	112	11	3	-2.0	5	1	5	-2.98507462686567	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251020100000	https://www.nottinghampost.com/news/local-news/triple-whammy-demolition-work-destroying-10579075
1269583298	20251020	202510	2025	2025.7945											BUS	COMPANIES						BUS			1	186	186	18	4	-10.0	10	1	10	-3.56294536817103	0								0								0								20251020100000	https://www.dailyexcelsior.com/flash-floods-in-jk-pushed-end-dates-of-hydel-power-projects-by-3-to-5-months-jk-bank-md/
1269583299	20251020	202510	2025	2025.7945											CANGOV	YUKON	CAN					GOV			0	046	046	04	1	7.0	10	1	10	0.6322444678609	0								4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	20251020100000	https://www.theglobeandmail.com/canada/british-columbia/article-legislation-power-line-northern-development/
1269583300	20251020	202510	2025	2025.7945											CHE	GENEVA	CHE								1	040	040	04	1	1.0	2	1	2	-4.69613259668508	0								4	Blatten, Switzerland (general), Switzerland	SZ	SZ00	26307	46.3589	7.98511	-2551309	4	Blatten, Switzerland (general), Switzerland	SZ	SZ00	26307	46.3589	7.98511	-2551309	20251020100000	https://www.marketscreener.com/news/un-weather-agency-urges-action-to-close-gaps-in-disaster-warning-systems-ce7d5ad2da8ff22c
1269583301	20251020	202510	2025	2025.7945											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	2.66544117647059	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Qi Ming, Sichuan, China	CH	CH32	13272	29.0226	102.719	10414322	20251020100000	http://en.people.cn/n3/2025/1020/c90000-20379387.html
