1266390487	20250902	202509	2025	2025.6630	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	0.16103059581321	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002093000	https://www.thedailybeast.com/trump-pressures-colleges-to-comply-with-brand-new-demand-or-lose-funding/
1266390488	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	1	1	1	0.16103059581321	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002093000	https://www.thedailybeast.com/trump-pressures-colleges-to-comply-with-brand-new-demand-or-lose-funding/
1266390489	20250902	202509	2025	2025.6630	USAJUD	CALIFORNIA	USA					JUD			GOV	ADMINISTRATION						GOV			0	110	110	11	3	-2.0	4	1	4	-3.66022099447513	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	20251002093000	https://www.csmonitor.com/USA/Politics/2025/1002/portland-national-guard-trump
1266390490	20250902	202509	2025	2025.6630	USAJUD	CALIFORNIA	USA					JUD			USAGOV	UNITED STATES	USA					GOV			0	110	110	11	3	-2.0	2	1	2	-3.66022099447513	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251002093000	https://www.csmonitor.com/USA/Politics/2025/1002/portland-national-guard-trump
1266390491	20250902	202509	2025	2025.6630	USAJUD	CALIFORNIA	USA					JUD			USAGOV	UNITED STATES	USA					GOV			0	110	110	11	3	-2.0	2	1	2	-3.66022099447513	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251002093000	https://www.csmonitor.com/USA/Politics/2025/1002/portland-national-guard-trump
1266390492	20250925	202509	2025	2025.7260	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.48648648648649	1	South Africa	SF	SF		-30	26	SF	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251002093000	https://www.wvgazettemail.com/opinion/columnists/ben-fields-rapture-me-this-part-deux-opinion/article_66e98580-320f-46ed-b11c-2abf77258f9c.html
1266390493	20250925	202509	2025	2025.7260	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.48648648648649	1	South Africa	SF	SF		-30	26	SF	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	South Africa	SF	SF		-30	26	SF	20251002093000	https://www.wvgazettemail.com/opinion/columnists/ben-fields-rapture-me-this-part-deux-opinion/article_66e98580-320f-46ed-b11c-2abf77258f9c.html
1266390494	20250925	202509	2025	2025.7260	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-2.48648648648649	1	South Africa	SF	SF		-30	26	SF	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251002093000	https://www.wvgazettemail.com/opinion/columnists/ben-fields-rapture-me-this-part-deux-opinion/article_66e98580-320f-46ed-b11c-2abf77258f9c.html
1266390495	20250925	202509	2025	2025.7260	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-2.48648648648649	1	South Africa	SF	SF		-30	26	SF	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	South Africa	SF	SF		-30	26	SF	20251002093000	https://www.wvgazettemail.com/opinion/columnists/ben-fields-rapture-me-this-part-deux-opinion/article_66e98580-320f-46ed-b11c-2abf77258f9c.html
1266390496	20250925	202509	2025	2025.7260	FRA	FRENCH	FRA								REL	SAINT									0	042	042	04	1	1.9	6	1	6	3.04127443881245	4	Colmont, Haute-Normandie, France	FR	FRA7	16277	49.741	0.800344	-1421063	4	Colmont, Haute-Normandie, France	FR	FRA7	16277	49.741	0.800344	-1421063	4	Colmont, Haute-Normandie, France	FR	FRA7	16277	49.741	0.800344	-1421063	20251002093000	https://www.sail-world.com/news/290535/Les-Voiles-de-Saint-Tropez-Day-3
1266390497	20250925	202509	2025	2025.7260	FRA	FRENCH	FRA								REL	SAINT									0	042	042	04	1	1.9	4	1	4	3.04127443881245	4	La Ciotat, Provence-Alpes-Côd'Azur, France	FR	FRB8	16322	43.176	5.60789	-1435362	4	Colmont, Haute-Normandie, France	FR	FRA7	16277	49.741	0.800344	-1421063	4	Colmont, Haute-Normandie, France	FR	FRA7	16277	49.741	0.800344	-1421063	20251002093000	https://www.sail-world.com/news/290535/Les-Voiles-de-Saint-Tropez-Day-3
1266390498	20250925	202509	2025	2025.7260	REL	SAINT									FRA	FRENCH	FRA								0	043	043	04	1	2.8	6	1	6	3.04127443881245	4	Colmont, Haute-Normandie, France	FR	FRA7	16277	49.741	0.800344	-1421063	4	Colmont, Haute-Normandie, France	FR	FRA7	16277	49.741	0.800344	-1421063	4	Colmont, Haute-Normandie, France	FR	FRA7	16277	49.741	0.800344	-1421063	20251002093000	https://www.sail-world.com/news/290535/Les-Voiles-de-Saint-Tropez-Day-3
1266390499	20250925	202509	2025	2025.7260	REL	SAINT									FRA	FRENCH	FRA								0	043	043	04	1	2.8	4	1	4	3.04127443881245	4	Colmont, Haute-Normandie, France	FR	FRA7	16277	49.741	0.800344	-1421063	4	La Ciotat, Provence-Alpes-Côd'Azur, France	FR	FRB8	16322	43.176	5.60789	-1435362	4	Colmont, Haute-Normandie, France	FR	FRA7	16277	49.741	0.800344	-1421063	20251002093000	https://www.sail-world.com/news/290535/Les-Voiles-de-Saint-Tropez-Day-3
1266390500	20251001	202510	2025	2025.7425	COP	POLICE OFFICER						COP			GOVMED	STATE MEDIA						GOV	MED		1	190	190	19	4	-10.0	10	1	10	-2.07253886010363	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251002093000	https://www.bbc.com/news/live/c98drn1vmv9t
1266390501	20251001	202510	2025	2025.7425	GOVMED	STATE MEDIA						GOV	MED		COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	10	1	10	-2.07253886010363	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251002093000	https://www.bbc.com/news/live/c98drn1vmv9t
1266390502	20251001	202510	2025	2025.7425	PSE	PALESTINIAN	PSE								ITA	ITALIAN	ITA								0	051	051	05	1	3.4	10	1	10	-1.09589041095891	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251002093000	https://www.ansa.it/english/news/politics/2025/10/02/meloni-blasts-flotilla-and-general-strike-for-gaza_d7d8b907-3531-4b99-9a48-737d970a990b.html
1266390503	20251001	202510	2025	2025.7425	SSD	SOUTH SUDAN	SSD								ZWE	ZIMBABWE	ZWE								1	043	043	04	1	2.8	10	1	10	-7.981220657277	1	South Sudan	OD	OD		8	30	OD	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251002093000	https://www.theindependent.co.zw/local-news/article/200023478/5-cops-off-to-south-sudan
1266390504	20251001	202510	2025	2025.7425	ZWE	ZIMBABWE	ZWE								SSD	SOUTH SUDAN	SSD								1	042	042	04	1	1.9	10	1	10	-7.981220657277	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251002093000	https://www.theindependent.co.zw/local-news/article/200023478/5-cops-off-to-south-sudan
1266390505	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	-2.08333333333333	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251002093000	https://www.zawya.com/en/world/africa/aew2025-breaking-the-fossil-fuel-impasse-in-south-africas-orange-basin-tfo86vff
1266390506	20251002	202510	2025	2025.7452											AGR	FARMER						AGR			1	051	051	05	1	3.4	5	1	5	5.29801324503311	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251002093000	https://english.news.cn/20251002/470375d25ff747ef9df584e6191b8008/c.html
1266390507	20251002	202510	2025	2025.7452											ARE	DUBAI	ARE								1	031	031	03	1	5.2	6	1	6	2.74725274725275	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251002093000	https://propakistani.pk/2025/10/02/dubai-airport-is-bringing-major-change-to-its-laptop-removal-policy-starting-next-year/
1266390508	20251002	202510	2025	2025.7452											ARE	DUBAI	ARE								1	031	031	03	1	5.2	4	1	4	2.74725274725275	0								4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251002093000	https://propakistani.pk/2025/10/02/dubai-airport-is-bringing-major-change-to-its-laptop-removal-policy-starting-next-year/
1266390509	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	3	1	3	10.1836393989983	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251002093000	https://www.yourinvestmentpropertymag.com.au/news/propertyguru-asia-property-awards-australia-debuts-in-sydney
1266390510	20251002	202510	2025	2025.7452											AUS	MELBOURNE	AUS								1	043	043	04	1	2.8	2	1	2	3.53089533417402	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251002093000	https://www.mirror.co.uk/3am/celebrity-news/oasis-fans-complete-meltdown-chris-36000636
1266390511	20251002	202510	2025	2025.7452											AZE	AZERBAIJAN	AZE								1	0841	084	08	2	7.0	6	1	6	-7.05394190871369	0								4	Bilasuvar, Bil?suvar, Azerbaijan	AJ	AJ13	500	39.3802	48.3649	-2705379	4	Bilasuvar, Bil?suvar, Azerbaijan	AJ	AJ13	500	39.3802	48.3649	-2705379	20251002093000	https://www.azernews.az/nation/248250.html
1266390512	20251002	202510	2025	2025.7452											AZE	AZERBAIJAN	AZE								1	0841	084	08	2	7.0	4	1	4	-7.05394190871369	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251002093000	https://www.azernews.az/nation/248250.html
1266390513	20251002	202510	2025	2025.7452											AZEGOV	ILHAM ALIYEV	AZE					GOV			1	046	046	04	1	7.0	10	1	10	2.7027027027027	0								0								0								20251002093000	https://www.azernews.az/nation/248266.html
1266390514	20251002	202510	2025	2025.7452											BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	4	1	4	0	0								4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	1	Ukraine	UP	UP		49	32	UP	20251002093000	https://en.interfax.com.ua/news/general/1109190.html
1266390515	20251002	202510	2025	2025.7452											BEL	BRUSSELS	BEL								1	046	046	04	1	7.0	2	1	2	0	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251002093000	https://en.interfax.com.ua/news/general/1109190.html
1266390516	20251002	202510	2025	2025.7452											BHS	NASSAU	BHS								0	046	046	04	1	7.0	5	1	5	5.93220338983051	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251002093000	http://liherald.com/stories/doing-it-his-way-with-the-nassau-pops-at-tilles-center,217764
1266390517	20251002	202510	2025	2025.7452											BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	1	1	1	-2.3778071334214	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002093000	https://www.bworldonline.com/world/2025/10/02/702507/drugmakers-pressured-with-trump-tariffs-after-price%E2%80%91cut-talks-faltered/
1266390518	20251002	202510	2025	2025.7452											BUS	INDUSTRY						BUS			1	130	130	13	3	-4.4	10	1	10	-1.78970917225951	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251002093000	https://propakistani.pk/2025/10/02/rift-emerges-over-who-sets-vehicle-safety-standards-in-pakistan/
1266390519	20251002	202510	2025	2025.7452											BUS	BOSS						BUS			1	139	139	13	3	-7.0	5	1	5	6.66666666666667	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251002093000	https://www.wdef.com/i/connecticut-woman-sets-wheel-of-fortune-record-with-1-million-win/
1266390520	20251002	202510	2025	2025.7452											BUS	PRODUCER						BUS			0	173	173	17	4	-5.0	1	1	1	-2.75229357798165	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251002093000	https://indianexpress.com/article/entertainment/bollywood/shah-rukh-khan-aishwarya-rais-devdas-producer-was-arrested-while-filming-it-was-a-nightmare-to-get-our-money-recall-abu-sandeep-10283544/
1266390521	20251002	202510	2025	2025.7452											CAN	OTTAWA	CAN								0	090	090	09	2	-2.0	10	1	10	1.41766630316249	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251002093000	https://calgaryherald.com:443/opinion/columnists/bell-pipeline-pipe-dream-will-mark-carney-shaft-alberta
1266390522	20251002	202510	2025	2025.7452											CANCOP	VANCOUVER	CAN					COP			1	180	180	18	4	-9.0	6	1	6	-3.29153605015674	0								4	Bideford, Devon, United Kingdom	UK	UKD4	40104	51.0167	-4.21667	-2589885	4	Bideford, Devon, United Kingdom	UK	UKD4	40104	51.0167	-4.21667	-2589885	20251002093000	https://panow.com/2025/10/02/in-the-news-today-ottawa-eyeing-quebec-lng-project-israeli-envoy-critical-of-carney/
1266390523	20251002	202510	2025	2025.7452											CANGOV	CANADA	CAN					GOV			0	042	042	04	1	1.9	1	1	1	-6.70731707317073	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251002093000	https://www.hindustantimes.com/world-news/canada-bishnoi-gang-member-jailed-for-6-yrs-for-firing-at-ap-dhillon-s-house-101759393861737.html
1266390524	20251002	202510	2025	2025.7452											CHE	SWITZERLAND	CHE								0	042	042	04	1	1.9	5	1	5	-4.53982666116384	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251002093000	https://www.swissinfo.ch/eng/society/positive-signs-swiss-deaf-federation-marks-75-years-of-adversity/46779982
1266390525	20251002	202510	2025	2025.7452											CHE	SWITZERLAND	CHE								0	080	080	08	2	5.0	3	1	3	-4.53982666116384	0								4	Ticino, Switzerland (general), Switzerland	SZ	SZ00	18364	45.15	9.23333	-2554456	4	Ticino, Switzerland (general), Switzerland	SZ	SZ00	18364	45.15	9.23333	-2554456	20251002093000	https://www.swissinfo.ch/eng/society/positive-signs-swiss-deaf-federation-marks-75-years-of-adversity/46779982
1266390526	20251002	202510	2025	2025.7452											CHE	SWITZERLAND	CHE								0	080	080	08	2	5.0	2	1	2	-4.53982666116384	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251002093000	https://www.swissinfo.ch/eng/society/positive-signs-swiss-deaf-federation-marks-75-years-of-adversity/46779982
1266390527	20251002	202510	2025	2025.7452											CHE	SWITZERLAND	CHE								0	174	174	17	4	-5.0	4	1	4	-4.53982666116384	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251002093000	https://www.swissinfo.ch/eng/society/positive-signs-swiss-deaf-federation-marks-75-years-of-adversity/46779982
1266390528	20251002	202510	2025	2025.7452											COP	POLICE CHIEF						COP			0	042	042	04	1	1.9	10	1	10	-6.70731707317073	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251002093000	https://www.hindustantimes.com/world-news/canada-bishnoi-gang-member-jailed-for-6-yrs-for-firing-at-ap-dhillon-s-house-101759393861737.html
1266390529	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	050	050	05	1	3.5	5	1	5	-4.98930862437634	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251002093000	https://www.12news.com/article/news/crime/after-6-shootings-involving-officers-6-weeks-phoenix-arizona-police-chief-says-making-changes/75-d9e242b0-7a94-46b5-9bfa-efd3058caee4
1266390530	20251002	202510	2025	2025.7452											CRM	ILLEGAL IMMIGRANT						CRM			0	057	057	05	1	8.0	5	1	5	-3.17092034029389	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002093000	https://english.elpais.com/international/2025-10-02/israel-halts-aid-flotilla-to-gaza-intercepting-mission-ships-in-international-waters.html
1266390531	20251002	202510	2025	2025.7452											CUBELI	FIDEL CASTRO	CUB					ELI			0	141	141	14	3	-6.5	2	1	2	0.82582582582583	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251002093000	https://gijn.org/stories/nora-gamez-torres-cuba-award-investigative-journalism/
1266390532	20251002	202510	2025	2025.7452											CUBELI	FIDEL CASTRO	CUB					ELI			0	141	141	14	3	-6.5	3	1	3	0.82582582582583	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251002093000	https://gijn.org/stories/nora-gamez-torres-cuba-award-investigative-journalism/
1266390533	20251002	202510	2025	2025.7452											CVL	LANDOWNER						CVL			1	042	042	04	1	1.9	10	1	10	-3.31715210355987	0								4	Chilterns, United Kingdom (general), United Kingdom	UK	UK00	40127	51.6667	-0.916667	-2592450	4	Chilterns, United Kingdom (general), United Kingdom	UK	UK00	40127	51.6667	-0.916667	-2592450	20251002093000	https://www.theguardian.com/environment/2025/oct/02/hs2-earthworks-toll-on-chilterns-residents
1266390534	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	2.48618784530387	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251002093000	https://www.dundalkdemocrat.ie/news/local-news/1908872/louth-community-invited-to-help-shape-irelands-nature-restoration-plan-at-omeath-event.html
1266390535	20251002	202510	2025	2025.7452											DEU	DEUTSCHE	DEU								1	043	043	04	1	2.8	8	1	8	-4.10557184750733	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002093000	https://www.claimsjournal.com/news/national/2025/10/02/333287.htm
1266390536	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			0	040	040	04	1	1.0	6	1	6	-2.29885057471264	0								3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	20251002093000	https://www.fingerlakes1.com/2025/10/02/forest-rangers-rescue-hikers-train-for-emergencies-and-respond-to-overdose-and-fire/
1266390537	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-6.43382352941177	0								4	Quynh, Tinh Bac Giang, Vietnam, Republic Of	VM	VM71	32198	21.2667	106.467	-3727611	4	Quynh, Tinh Bac Giang, Vietnam, Republic Of	VM	VM71	32198	21.2667	106.467	-3727611	20251002093000	https://news.tuoitre.vn/school-vice-principal-suspended-over-food-poisoning-incident-in-north-central-vietnam-103251002141536974.htm
1266390538	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	10	1	10	-2.48648648648649	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251002093000	https://www.wvgazettemail.com/opinion/columnists/ben-fields-rapture-me-this-part-deux-opinion/article_66e98580-320f-46ed-b11c-2abf77258f9c.html
1266390539	20251002	202510	2025	2025.7452											ELI	ACTOR						ELI			1	042	042	04	1	1.9	10	1	10	2.60869565217391	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251002093000	https://www.hindustantimes.com/htcity/htcity-showstoppers/alia-bhatt-attends-durga-puja-2025-hosted-by-kajol-rani-mukerji-in-abu-jani-sandeep-khosla-look-styled-by-rhea-kapoor-101759390244556.html
1266390540	20251002	202510	2025	2025.7452											ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	2.60869565217391	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251002093000	https://www.hindustantimes.com/htcity/htcity-showstoppers/alia-bhatt-attends-durga-puja-2025-hosted-by-kajol-rani-mukerji-in-abu-jani-sandeep-khosla-look-styled-by-rhea-kapoor-101759390244556.html
