1267640609	20250909	202509	2025	2025.6822	USA	VIRGINIA	USA																		1	016	016	01	1	-2.0	6	1	6	-6.57015590200445	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009104500	https://www.msnbc.com/opinion/msnbc-opinion/james-comey-plea-letitia-james-adam-schiff-rcna236392
1267640610	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	1	1	1	-6.57015590200445	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251009104500	https://www.msnbc.com/opinion/msnbc-opinion/james-comey-plea-letitia-james-adam-schiff-rcna236392
1267640611	20250909	202509	2025	2025.6822	USAGOV	TEXAS	USA					GOV			REL	ABBOT									0	172	172	17	4	-5.0	6	1	6	-1.09990834097158	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009104500	https://newsbusters.org/blogs/nb/kyle-drennen/2021/06/03/nbc-hails-high-school-valedictorians-pro-abortion-tirade
1267640612	20251002	202510	2025	2025.7452	CAN	CANADA	CAN																		0	017	017	01	1	0.0	2	1	2	-1.54867256637168	4	Joliette, Quebec, Canada	CA	CA10	12769	46.0333	-73.4333	-566869	0								4	Joliette, Quebec, Canada	CA	CA10	12769	46.0333	-73.4333	-566869	20251009104500	https://montrealgazette.com:443/opinion/op_eds/opinion-radical-islamists-comments-reveal-caq-double-standard
1267640613	20251002	202510	2025	2025.7452	CAN	CANADA	CAN								CANHLH	CANADA	CAN					HLH			0	017	017	01	1	0.0	2	1	2	-1.54867256637168	4	Joliette, Quebec, Canada	CA	CA10	12769	46.0333	-73.4333	-566869	4	Joliette, Quebec, Canada	CA	CA10	12769	46.0333	-73.4333	-566869	4	Joliette, Quebec, Canada	CA	CA10	12769	46.0333	-73.4333	-566869	20251009104500	https://montrealgazette.com:443/opinion/op_eds/opinion-radical-islamists-comments-reveal-caq-double-standard
1267640614	20251002	202510	2025	2025.7452	CANHLH	CANADA	CAN					HLH													0	017	017	01	1	0.0	4	1	4	-1.54867256637168	4	Joliette, Quebec, Canada	CA	CA10	12769	46.0333	-73.4333	-566869	0								4	Joliette, Quebec, Canada	CA	CA10	12769	46.0333	-73.4333	-566869	20251009104500	https://montrealgazette.com:443/opinion/op_eds/opinion-radical-islamists-comments-reveal-caq-double-standard
1267640615	20251002	202510	2025	2025.7452	HLH	HOSPITAL						HLH													0	017	017	01	1	0.0	2	1	2	-1.54867256637168	4	Joliette, Quebec, Canada	CA	CA10	12769	46.0333	-73.4333	-566869	0								4	Joliette, Quebec, Canada	CA	CA10	12769	46.0333	-73.4333	-566869	20251009104500	https://montrealgazette.com:443/opinion/op_eds/opinion-radical-islamists-comments-reveal-caq-double-standard
1267640616	20251008	202510	2025	2025.7616	BUS	INDUSTRY						BUS													1	0331	033	03	1	5.2	5	1	5	1.89504373177842	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251009104500	https://thenationonlineng.net/nuprc-targets-4-9b-capex-in-non-associated-gas/
1267640617	20251008	202510	2025	2025.7616	GOV	HEAD OF STATE						GOV													1	030	030	03	1	4.0	10	1	10	3.15053464114363	5	Far North Region, Extreme-Nord, Cameroon	CM	CM12	12482	11	14.5	-3149188	0								5	Far North Region, Extreme-Nord, Cameroon	CM	CM12	12482	11	14.5	-3149188	20251009104500	https://www.cameroon-tribune.cm/article.html/73151/fr.html/popular-rally-venerated-paul-biya-leaves
1267640618	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								MYS	MALAYSIA	MYS								0	1711	171	17	4	-9.2	4	1	4	-1.52439024390244	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Serdang, Terengganu, Malaysia	MY	MY13	37464	4.78333	103.35	-2393680	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009104500	https://thesun.my/malaysia-news/nine-malaysian-activists-safe-after-israeli-interception-of-gaza-flotilla-AC15060606
1267640619	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								MYS	MALAYSIA	MYS								1	1711	171	17	4	-9.2	4	1	4	-1.52439024390244	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Serdang, Terengganu, Malaysia	MY	MY13	37464	4.78333	103.35	-2393680	20251009104500	https://thesun.my/malaysia-news/nine-malaysian-activists-safe-after-israeli-interception-of-gaza-flotilla-AC15060606
1267640620	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	1711	171	17	4	-9.2	2	1	2	-1.52439024390244	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Serdang, Terengganu, Malaysia	MY	MY13	37464	4.78333	103.35	-2393680	4	Serdang, Terengganu, Malaysia	MY	MY13	37464	4.78333	103.35	-2393680	20251009104500	https://thesun.my/malaysia-news/nine-malaysian-activists-safe-after-israeli-interception-of-gaza-flotilla-AC15060606
1267640621	20251008	202510	2025	2025.7616	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	2	1	2	-1.52439024390244	4	Serdang, Terengganu, Malaysia	MY	MY13	37464	4.78333	103.35	-2393680	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Serdang, Terengganu, Malaysia	MY	MY13	37464	4.78333	103.35	-2393680	20251009104500	https://thesun.my/malaysia-news/nine-malaysian-activists-safe-after-israeli-interception-of-gaza-flotilla-AC15060606
1267640622	20251008	202510	2025	2025.7616	PSE	GAZA	PSE								MYS	MALAYSIA	MYS								1	1711	171	17	4	-9.2	1	1	1	-1.52439024390244	4	Serdang, Terengganu, Malaysia	MY	MY13	37464	4.78333	103.35	-2393680	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Serdang, Terengganu, Malaysia	MY	MY13	37464	4.78333	103.35	-2393680	20251009104500	https://thesun.my/malaysia-news/nine-malaysian-activists-safe-after-israeli-interception-of-gaza-flotilla-AC15060606
1267640623	20251008	202510	2025	2025.7616	PSE	GAZA	PSE								MYS	MALAYSIA	MYS								1	1711	171	17	4	-9.2	1	1	1	-1.52439024390244	4	Serdang, Terengganu, Malaysia	MY	MY13	37464	4.78333	103.35	-2393680	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009104500	https://thesun.my/malaysia-news/nine-malaysian-activists-safe-after-israeli-interception-of-gaza-flotilla-AC15060606
1267640624	20251008	202510	2025	2025.7616	PSE	GAZA	PSE								MYS	MALAYSIAN	MYS								1	1711	171	17	4	-9.2	2	1	2	-1.52439024390244	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Serdang, Terengganu, Malaysia	MY	MY13	37464	4.78333	103.35	-2393680	20251009104500	https://thesun.my/malaysia-news/nine-malaysian-activists-safe-after-israeli-interception-of-gaza-flotilla-AC15060606
1267640625	20251009	202510	2025	2025.7644											AGR	FARMER						AGR			0	042	042	04	1	1.9	3	1	3	-7.6829268292683	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251009104500	https://www.thehindu.com/news/national/lakhimpur-kheri-violence-supreme-court-told-fir-registered-against-ashish-mishra-others-for-allegedly-threatening-witness/article70142740.ece
1267640626	20251009	202510	2025	2025.7644											AGR	FARMER						AGR			0	042	042	04	1	1.9	2	1	2	-7.6829268292683	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251009104500	https://www.thehindu.com/news/national/lakhimpur-kheri-violence-supreme-court-told-fir-registered-against-ashish-mishra-others-for-allegedly-threatening-witness/article70142740.ece
1267640627	20251009	202510	2025	2025.7644											ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	8	1	8	4.31309904153354	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251009104500	https://www.moroccoworldnews.com/2025/10/262741/princess-lalla-hasnaa-represents-morocco-at-iucn-world-conservation-congress-in-abu-dhabi/
1267640628	20251009	202510	2025	2025.7644											ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	2	1	2	4.31309904153354	0								1	United States	US	US		39.828175	-98.5795	US	4	Ngos, Palau (general), Palau	PS	PS00	23694	7.74583	134.656	-3738255	20251009104500	https://www.moroccoworldnews.com/2025/10/262741/princess-lalla-hasnaa-represents-morocco-at-iucn-world-conservation-congress-in-abu-dhabi/
1267640629	20251009	202510	2025	2025.7644											AUS	MURRAY	AUS								1	036	036	03	1	4.0	20	4	20	-7.80103636651916	0								0								0								20251009104500	https://www.surreycomet.co.uk/news/national/uk-today/25529381.eastenders-air-sickening-scenes-bbc-tonight/
1267640630	20251009	202510	2025	2025.7644											AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	1	1	1	0	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009104500	https://en.apa.az/military/trilateral-meeting-of-turkiye-azerbaijan-and-georgia-defense-ministers-underway-in-ankara-480133
1267640631	20251009	202510	2025	2025.7644											AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	2	1	2	0.36231884057971	0								4	Jihlava, Vysocina, Czech Republic	EZ	EZ80	14825	49.4	15.5833	-546626	4	Jihlava, Vysocina, Czech Republic	EZ	EZ80	14825	49.4	15.5833	-546626	20251009104500	https://en.apa.az/art/azerbaijani-directors-film-to-premiere-at-international-festival-in-czech-republic-480136
1267640632	20251009	202510	2025	2025.7644											AZECVL	AZERBAIJAN	AZE					CVL			1	042	042	04	1	1.9	6	1	6	0	0								4	Vangli, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.0527	46.5442	-2709013	4	Vangli, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.0527	46.5442	-2709013	20251009104500	https://en.apa.az/social/azerbaijan-relocates-another-group-of-families-to-vangli-village-in-aghdara-photo-updated-480127
1267640633	20251009	202510	2025	2025.7644											AZECVL	AZERBAIJANI	AZE					CVL			1	173	173	17	4	-5.0	2	1	2	-12.0879120879121	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251009104500	https://en.apa.az/europe/azerbaijani-citizen-detained-in-georgia-for-large-scale-methadone-trafficking-480115
1267640634	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	7.76942355889724	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251009104500	https://travelbizmonitor.com/top-stories/kerala-launches-women-friendly-tourism-loan-scheme/
1267640635	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	1	1	1	-1.17056856187291	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009104500	https://www.thehindu.com/news/international/trump-again-claims-he-pushed-india-pakistan-to-peace-through-trade-pressure-tariff-threats/article70143239.ece
1267640636	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	3	1	3	-1.17056856187291	0								1	India	IN	IN		20	77	IN	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009104500	https://www.thehindu.com/news/international/trump-again-claims-he-pushed-india-pakistan-to-peace-through-trade-pressure-tariff-threats/article70143239.ece
1267640637	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	1	1	1	-1.17056856187291	0								1	Thailand	TH	TH		15	100	TH	1	India	IN	IN		20	77	IN	20251009104500	https://www.thehindu.com/news/international/trump-again-claims-he-pushed-india-pakistan-to-peace-through-trade-pressure-tariff-threats/article70143239.ece
1267640638	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	-3.2520325203252	0								4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	20251009104500	https://www.livemint.com/news/india/javed-habib-in-trouble-hairstylist-his-son-booked-in-23-cases-of-fraud-heres-what-we-know-11759999266663.html
1267640639	20251009	202510	2025	2025.7644											BUS	BANK						BUS			1	192	192	19	4	-9.5	2	1	2	0	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251009104500	https://www.moneycontrol.com/elections/assembly-election/bihar/tejashwi-yadav-s-big-poll-promise-one-govt-job-per-household-within-20-months-article-13606718.html
1267640640	20251009	202510	2025	2025.7644											CAN	CANADIAN	CAN								0	020	020	02	1	3.0	7	1	7	3.52941176470588	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251009104500	https://www.theglobeandmail.com/politics/article-joly-unveils-three-point-industrial-strategy-to-counter-trumps-tariffs/
1267640641	20251009	202510	2025	2025.7644											CAN	CANADIAN	CAN								1	042	042	04	1	1.9	24	1	10	6.88259109311741	0								4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20251009104500	https://medicinehatnews.com/news/local-news/2025/10/09/6th-annual-ski-swap-arrives-in-medicine-hat-oct-24-and-25/
1267640642	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								0	043	043	04	1	2.8	5	1	5	-5.26315789473684	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251009104500	https://www.theglobeandmail.com/opinion/article-eel-smuggling-crisis-trade-controls/
1267640643	20251009	202510	2025	2025.7644											CAN	ALBERTA	CAN								0	050	050	05	1	3.5	5	1	5	1.84983677910772	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251009104500	https://medicinehatnews.com/commentary/opinions/2025/10/09/mansoors-musings-albertans-urged-to-avoid-separation/
1267640644	20251009	202510	2025	2025.7644											CHL	SANTIAGO	CHL								0	042	042	04	1	1.9	2	1	2	-5.00532481363152	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Shiretoko, Hokkaido, Japan	JA	JA12	34301	45.2706	141.024	-243916	20251009104500	https://japantoday.com/category/national/focus-rising-bear-attacks-prompt-new-shooting-rules-but-hunters-dwindle
1267640645	20251009	202510	2025	2025.7644											CHL	CHILE	CHL								0	062	062	06	2	7.4	10	1	10	4.53160700685454	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251009104500	https://familydestinationsguide.com/breakfast-burritos-new-mexico/
1267640646	20251009	202510	2025	2025.7644											CHN	CHINESE	CHN								1	043	043	04	1	2.8	10	1	10	-5.35714285714285	0								4	King Sing, Heilongjiang, China	CH	CH08	13196	47.0694	123.035	-1912508	4	King Sing, Heilongjiang, China	CH	CH08	13196	47.0694	123.035	-1912508	20251009104500	https://www.malaysiakini.com/news/757512
1267640647	20251009	202510	2025	2025.7644											CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	2.96127562642369	0								4	Changqing, Anhui, China	CH	CH01	12998	31.0295	118.403	10555097	4	Changqing, Anhui, China	CH	CH01	12998	31.0295	118.403	10555097	20251009104500	http://www.bignewsnetwork.com/news/278626088/crispy-generation-seeks-ancient-cures-for-modern-stress
1267640648	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-6.57894736842105	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009104500	https://www.mirror.co.uk/news/uk-news/breaking-evil-gp-thomas-kwan-36038804
1267640649	20251009	202510	2025	2025.7644											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-4.92567764500146	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251009104500	https://apps.bostonglobe.com/2025/10/metro/investigations/missing-kids/
1267640650	20251009	202510	2025	2025.7644											COP	DEPUTY						COP			1	046	046	04	1	7.0	2	1	2	2.96127562642369	0								4	Changqing, Anhui, China	CH	CH01	12998	31.0295	118.403	10555097	4	Changqing, Anhui, China	CH	CH01	12998	31.0295	118.403	10555097	20251009104500	http://www.bignewsnetwork.com/news/278626088/crispy-generation-seeks-ancient-cures-for-modern-stress
1267640651	20251009	202510	2025	2025.7644											COP	POLICE						COP			0	046	046	04	1	7.0	10	1	10	-3.11203319502074	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251009104500	https://www.foxnews.com/us/blue-city-officers-open-feds-help-fighting-crime-crisis-leaders-spew-anti-police-rhetoric-union-pres
1267640652	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	1.25	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251009104500	https://wimsradio.com/2025/10/09/barker-mansion-unveils-a-chilling-lineup-of-october-events/
1267640653	20251009	202510	2025	2025.7644											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	6	1	6	-2.4232633279483	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251009104500	https://insideclimatenews.org/news/09102025/michigan-town-effots-to-stop-data-center/
1267640654	20251009	202510	2025	2025.7644											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	0	0								4	Vangli, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.0527	46.5442	-2709013	4	Vangli, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.0527	46.5442	-2709013	20251009104500	https://en.apa.az/social/azerbaijan-relocates-another-group-of-families-to-vangli-village-in-aghdara-photo-updated-480127
1267640655	20251009	202510	2025	2025.7644											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	10	1	10	-2.4232633279483	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251009104500	https://insideclimatenews.org/news/09102025/michigan-town-effots-to-stop-data-center/
1267640656	20251009	202510	2025	2025.7644											CVL	RESIDENTS						CVL			1	114	114	11	3	-2.0	4	1	4	-4.55275843599358	0								3	Brookline, Massachusetts, United States	US	USMA	MA021	42.3318	-71.1212	606977	3	Brookline, Massachusetts, United States	US	USMA	MA021	42.3318	-71.1212	606977	20251009104500	https://www.yahoo.com/news/articles/fema-flood-maps-prompt-questions-090048054.html
1267640657	20251009	202510	2025	2025.7644											CVL	RESIDENTS						CVL			1	114	114	11	3	-2.0	6	1	6	-4.55275843599358	0								3	Charles River, Massachusetts, United States	US	USMA		42.3709	-71.0495	619357	3	Charles River, Massachusetts, United States	US	USMA		42.3709	-71.0495	619357	20251009104500	https://www.yahoo.com/news/articles/fema-flood-maps-prompt-questions-090048054.html
1267640658	20251009	202510	2025	2025.7644											CVL	HUNTER						CVL			0	130	130	13	3	-4.4	8	1	8	-5.00532481363152	0								4	Shiretoko, Hokkaido, Japan	JA	JA12	34301	45.2706	141.024	-243916	4	Shiretoko, Hokkaido, Japan	JA	JA12	34301	45.2706	141.024	-243916	20251009104500	https://japantoday.com/category/national/focus-rising-bear-attacks-prompt-new-shooting-rules-but-hunters-dwindle
1267640659	20251009	202510	2025	2025.7644											CVL	HUNTER						CVL			0	130	130	13	3	-4.4	2	1	2	-5.00532481363152	0								4	Shiretoko, Hokkaido, Japan	JA	JA12	34301	45.2706	141.024	-243916	1	United Kingdom	UK	UK		54	-4	UK	20251009104500	https://japantoday.com/category/national/focus-rising-bear-attacks-prompt-new-shooting-rules-but-hunters-dwindle
1267640660	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	1.91780821917808	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009104500	https://www.freepressjournal.in/education/study-abroad-now-safer-than-ever-says-global-student-safety-report-2025
1267640661	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	13	1	10	1.22887864823348	0								4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20251009104500	https://medicinehatnews.com/news/local-news/2025/10/09/local-teachers-stand-is-solidarity-during-third-day-of-provincial-strike/
1267640662	20251009	202510	2025	2025.7644											ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	3.67647058823529	0								4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20251009104500	https://www.india.com/entertainment/this-actor-was-ratan-tatas-closest-friend-lived-in-same-room-with-him-not-shantanu-naidu-he-was-gufi-paintal-8123232/
1267640663	20251009	202510	2025	2025.7644											FRA	FRANCE	FRA								1	190	190	19	4	-10.0	10	1	10	-1.375	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009104500	https://www.aspentimes.com/news/aspen-seeks-safety-measures-at-pedestrian-mall/
1267640664	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-5.06912442396313	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251009104500	https://www.breakingnews.ie/ireland/naomi-long-warns-a-line-was-crossed-after-masked-mob-gathered-outside-her-home-1817080.html
1267640665	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	2.6890756302521	0								4	Konkan, Maharashtra, India	IN	IN16	17777	18.0833	73.4167	-2101383	4	Konkan, Maharashtra, India	IN	IN16	17777	18.0833	73.4167	-2101383	20251009104500	https://news.webindia123.com/news/Articles/World/20251009/4370640.html
