1267428258	20251008	202510	2025	2025.7616											ARE	DUBAI	ARE								0	190	190	19	4	-10.0	10	1	10	5.70522979397782	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251008103000	https://gulfbusiness.com/dmcc-vara-to-drive-tokenisation-of-commodities/
1267428259	20251008	202510	2025	2025.7616											AUSCVL	MURRAY	AUS					CVL			0	084	084	08	2	7.0	6	1	6	-8.40579710144928	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251008103000	https://globalvoices.org/2025/10/08/australian-researcher-arrested-in-thailand-for-allegedly-defaming-malaysian-government/
1267428260	20251008	202510	2025	2025.7616											AZECVL	AZERBAIJAN	AZE					CVL			1	042	042	04	1	1.9	4	1	4	1.03626943005181	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251008103000	https://www.trend.az/azerbaijan/society/4101054.html
1267428261	20251008	202510	2025	2025.7616											BUS	BANK						BUS			1	010	010	01	1	0.0	10	1	10	-0.21186440677966	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251008103000	https://www.barandbench.com/news/litigation/kerala-high-court-to-stay-recovery-of-loans-from-victims-of-wayanad-landslide
1267428262	20251008	202510	2025	2025.7616											BUS	BANK						BUS			1	020	020	02	1	3.0	10	1	10	-0.21186440677966	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251008103000	https://www.barandbench.com/news/litigation/kerala-high-court-to-stay-recovery-of-loans-from-victims-of-wayanad-landslide
1267428263	20251008	202510	2025	2025.7616											BUS	SERVER						BUS			1	020	020	02	1	3.0	5	1	5	-0.21629416005768	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251008103000	https://gulfbusiness.com/why-idle-servers-not-ai-are-the-true-sustainability-threat/
1267428264	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	3.125	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251008103000	https://www.salemnews.com/news/newhall-fields-hosts-annual-celebration/article_a2ff28dd-2667-4617-91d7-62302b613afc.html
1267428265	20251008	202510	2025	2025.7616											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	3	1	3	-2.33236151603498	0								4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	1	India	IN	IN		20	77	IN	20251008103000	https://www.express.co.uk/news/politics/2118598/keir-starmer-eu-uk-steel-jobs
1267428266	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			1	060	060	06	2	6.0	5	1	5	3.125	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251008103000	https://www.salemnews.com/news/newhall-fields-hosts-annual-celebration/article_a2ff28dd-2667-4617-91d7-62302b613afc.html
1267428267	20251008	202510	2025	2025.7616											BUS	COMPANIES						BUS			0	061	061	06	2	6.4	10	1	10	3	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251008103000	https://www.thesouthafrican.com/news/local-company-wins-rare-right-to-use-south-african-flag-on-its-products/
1267428268	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	10	1	10	3	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251008103000	https://www.thesouthafrican.com/news/local-company-wins-rare-right-to-use-south-african-flag-on-its-products/
1267428269	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	8	1	8	-5.66371681415929	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20251008103000	https://yen.com.gh/ghana/292326-chairman-wontumi-struggling-bail-spends-night-jail-ghc25-million-conditions/
1267428270	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	2	1	2	-5.66371681415929	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251008103000	https://yen.com.gh/ghana/292326-chairman-wontumi-struggling-bail-spends-night-jail-ghc25-million-conditions/
1267428271	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			1	120	120	12	3	-4.0	10	1	10	3	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251008103000	https://www.thesouthafrican.com/news/local-company-wins-rare-right-to-use-south-african-flag-on-its-products/
1267428272	20251008	202510	2025	2025.7616											BUS	TANKER						BUS			1	130	130	13	3	-4.4	10	1	10	-11.8987341772152	0								4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251008103000	https://www.the-star.co.ke/news/2025-10-08-police-helpless-as-locals-syphon-fuel-from-overturned-tanker
1267428273	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	10	1	10	3	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251008103000	https://www.thesouthafrican.com/news/local-company-wins-rare-right-to-use-south-african-flag-on-its-products/
1267428274	20251008	202510	2025	2025.7616											BUS	MANUFACTURER						BUS			1	173	173	17	4	-5.0	4	1	4	-7.69230769230769	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251008103000	https://www.freepressjournal.in/bhopal/mp-cough-syrup-deaths-one-more-child-dead-toll-rises-to-20-police-teams-sent-to-tamil-nadu-to-arrest-owner-of-coldrif
1267428275	20251008	202510	2025	2025.7616											BUS	MANUFACTURER						BUS			1	173	173	17	4	-5.0	6	1	6	-7.69230769230769	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251008103000	https://www.freepressjournal.in/bhopal/mp-cough-syrup-deaths-one-more-child-dead-toll-rises-to-20-police-teams-sent-to-tamil-nadu-to-arrest-owner-of-coldrif
1267428276	20251008	202510	2025	2025.7616											CAN	MONTREAL	CAN								1	043	043	04	1	2.8	10	1	10	3.47490347490348	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251008103000	https://www.finanznachrichten.de/nachrichten-2025-10/66643177-krown-technologies-llc-krown-technologies-quantum-emotion-announce-the-official-launch-of-qastle-the-world-s-first-quantum-secured-hot-wallet-for-296.htm
1267428277	20251008	202510	2025	2025.7616											CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	6.05590062111801	0								4	Golog, Xizang, China	CH	CH14	12983	32.6	79.5	11246364	4	Golog, Xizang, China	CH	CH14	12983	32.6	79.5	11246364	20251008103000	https://www.thestar.com.my/business/business-news/2025/10/08/matrix-concepts-inks-mou-with-logistics-firm-golog-on-rm8bil-gdv-project-in-mvv-techvalley
1267428278	20251008	202510	2025	2025.7616											CHN	CHINA	CHN								1	0831	083	08	2	5.0	2	1	2	6.05590062111801	0								4	Golog, Xizang, China	CH	CH14	12983	32.6	79.5	11246364	4	Golog, Xizang, China	CH	CH14	12983	32.6	79.5	11246364	20251008103000	https://www.thestar.com.my/business/business-news/2025/10/08/matrix-concepts-inks-mou-with-logistics-firm-golog-on-rm8bil-gdv-project-in-mvv-techvalley
1267428279	20251008	202510	2025	2025.7616											CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	5	1	5	2.04081632653061	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251008103000	https://www.mirror.co.uk/news/uk-news/exact-date-put-your-christmas-36031926
1267428280	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-7.85340314136125	0								4	Ang Mo Kio, Singapore (general), Singapore	SN	SN00	18585	1.36917	103.85	41114	4	Ang Mo Kio, Singapore (general), Singapore	SN	SN00	18585	1.36917	103.85	41114	20251008103000	https://www.dailyexpress.com.my/news/268088/love-gone-wrong-woman-jailed-for-life-for-fatally-stabbing-boyfriend-in-ang-mo-kio-singapore/
1267428281	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	090	090	09	2	-2.0	3	1	3	-6.32823365785814	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20251008103000	https://www.express.co.uk/news/uk/2118539/madeleine-mccann-updates-kate-mccann-court-case-julia-wandelt
1267428282	20251008	202510	2025	2025.7616											COP	POLICE						COP			0	1243	124	12	3	-4.0	6	1	6	-8.69565217391304	0								4	Kyanja, Masaka, Uganda	UG	UG71	18585	-0.331944	31.7103	-1730936	4	Kyanja, Masaka, Uganda	UG	UG71	18585	-0.331944	31.7103	-1730936	20251008103000	https://chimpreports.com/police-asp-nsiima-to-face-full-wrath-of-law-over-assault-at-shell-kyanja/
1267428283	20251008	202510	2025	2025.7616											COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	2	1	2	-5.6910569105691	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251008103000	https://www.the-star.co.ke/news/2025-10-08-panic-as-cop-shoots-into-the-air-at-station-in-yatta
1267428284	20251008	202510	2025	2025.7616											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-7.4074074074074	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251008103000	https://tribune.net.ph/2025/10/08/cidg-to-file-contempt-raps-vs-protest-leaders-over-sept-21-rally
1267428285	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-5.6910569105691	0								4	Yatta, Eastern, Kenya	KE	KE03	18585	-2.3	38.2167	-2264866	4	Yatta, Eastern, Kenya	KE	KE03	18585	-2.3	38.2167	-2264866	20251008103000	https://www.the-star.co.ke/news/2025-10-08-panic-as-cop-shoots-into-the-air-at-station-in-yatta
1267428286	20251008	202510	2025	2025.7616											CRM	PERPETRATOR						CRM			0	173	173	17	4	-5.0	10	1	10	-2.46761258482418	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251008103000	https://thenevadaindependent.com/article/why-lawsuits-claim-las-vegas-operates-a-shadow-police-force
1267428287	20251008	202510	2025	2025.7616											CVL	TOURIST						CVL			1	043	043	04	1	2.8	10	1	10	1.85758513931889	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008103000	https://www.siasat.com/deepika-padukone-under-fire-for-wearing-burqa-paise-k-liye-3281157/
1267428288	20251008	202510	2025	2025.7616											CVL	VILLAGE						CVL			1	1823	182	18	4	-10.0	10	1	10	-8.39002267573696	0								0								0								20251008103000	https://www.the-star.co.ke/news/2025-10-08-man-kills-father-in-quarrel-over-napier-grass-in-eregi
1267428289	20251008	202510	2025	2025.7616											CVL	SETTLEMENT						CVL			1	190	190	19	4	-10.0	10	1	10	-2.97029702970297	0								1	France	FR	FR		46	2	FR	1	Romania	RO	RO		46	25	RO	20251008103000	https://www.tvguide.co.uk/schedule/a75fbfe9-65bc-58c7-b9af-416eb7196d51/help-we-bought-a-village
1267428290	20251008	202510	2025	2025.7616											DEU	GERMANY	DEU								0	090	090	09	2	-2.0	4	1	4	-3.56933879461674	0								4	Woland, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.9167	12.2333	-1890112	4	Woland, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.9167	12.2333	-1890112	20251008103000	https://www.historytoday.com/archive/portrait-author-historian/master-and-mikhail-bulgakov
1267428291	20251008	202510	2025	2025.7616											DEU	GERMANY	DEU								0	192	192	19	4	-9.5	4	1	4	-3.56933879461674	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008103000	https://www.historytoday.com/archive/portrait-author-historian/master-and-mikhail-bulgakov
1267428292	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			1	040	040	04	1	1.0	3	1	3	-6.76691729323308	0								4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20251008103000	https://www.livelaw.in/high-court/patna-high-court/patna-high-court-permanent-expulsion-academic-death-punishment-mbbs-students-impersonation-306244
1267428293	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	-4.03071017274473	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008103000	https://www.livelaw.in/high-court/delhi-high-court/questions-ssc-ban-on-post-exam-discussions-gag-306243
1267428294	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			1	040	040	04	1	1.0	2	1	2	-6.76691729323308	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251008103000	https://www.livelaw.in/high-court/patna-high-court/patna-high-court-permanent-expulsion-academic-death-punishment-mbbs-students-impersonation-306244
1267428295	20251008	202510	2025	2025.7616											EDUGOV	UNIVERSITY						EDU	GOV		1	014	014	01	1	0.0	5	1	5	-4.69483568075117	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008103000	https://www.siasat.com/eflu-students-manhandled-by-abvp-members-during-palestine-solidarity-march-3281150/
1267428296	20251008	202510	2025	2025.7616											ELIPTY	ACTOR						ELI			1	043	043	04	1	2.8	2	1	2	-3.46420323325635	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251008103000	https://www.livelaw.in/top-stories/karur-stampede-bjp-leader-approaches-supreme-court-seeking-cbi-investigation-alleges-lapses-by-state-machinery-in-crowd-control-306239
1267428297	20251008	202510	2025	2025.7616											ELIPTY	ACTOR						ELI			1	043	043	04	1	2.8	3	1	3	-3.46420323325635	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251008103000	https://www.livelaw.in/top-stories/karur-stampede-bjp-leader-approaches-supreme-court-seeking-cbi-investigation-alleges-lapses-by-state-machinery-in-crowd-control-306239
1267428298	20251008	202510	2025	2025.7616											FRA	FRANCE	FRA								1	013	013	01	1	0.4	4	1	4	4.05616224648986	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251008103000	https://www.thehindu.com/life-and-style/alliance-fran%C3%A7aises-all-night-cultural-festival-in-chennai-promises-cabaret-gaana-and-an-indo-france-fusion/article70138380.ece
1267428299	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-6.32823365785814	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251008103000	https://www.express.co.uk/news/uk/2118539/madeleine-mccann-updates-kate-mccann-court-case-julia-wandelt
1267428300	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	8	1	8	-6.32823365785814	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251008103000	https://www.express.co.uk/news/uk/2118539/madeleine-mccann-updates-kate-mccann-court-case-julia-wandelt
1267428301	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	2.62833675564682	0								4	Galtymore, Limerick, Ireland	EI	EI16	18305	52.3661	-8.17389	-1502948	4	Galtymore, Limerick, Ireland	EI	EI16	18305	52.3661	-8.17389	-1502948	20251008103000	https://www.theirishworld.com/pearls-of-wisdom/
1267428302	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	2.62833675564682	0								4	Galtymore, Limerick, Ireland	EI	EI16	18305	52.3661	-8.17389	-1502948	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008103000	https://www.theirishworld.com/pearls-of-wisdom/
1267428303	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	4	-6.32823365785814	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251008103000	https://www.express.co.uk/news/uk/2118539/madeleine-mccann-updates-kate-mccann-court-case-julia-wandelt
1267428304	20251008	202510	2025	2025.7616											GBR	LONDON	GBR								0	042	042	04	1	1.9	6	1	3	2.62833675564682	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Galtymore, Limerick, Ireland	EI	EI16	18305	52.3661	-8.17389	-1502948	20251008103000	https://www.theirishworld.com/pearls-of-wisdom/
1267428305	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	-5.52995391705069	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251008103000	https://www.express.co.uk/news/uk/2118612/map-small-boat-migrants-uk-countries
