1273911718	20241113	202411	2024	2024.8575	NZLNIU	NIUE	NZL								NZLNIUGOV	NIUE	NZL					GOV			1	042	042	04	1	1.9	2	1	2	3.63036303630363	1	Niue	NE	NE		-19.033333	-169.866667	NE	1	Niue	NE	NE		-19.033333	-169.866667	NE	1	Niue	NE	NE		-19.033333	-169.866667	NE	20251113030000	https://www.miragenews.com/nz-niue-declaration-bolsters-ties-1569624/
1273911719	20241113	202411	2024	2024.8575	NZLNIUGOV	NIUE	NZL					GOV			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	3.63036303630363	1	Niue	NE	NE		-19.033333	-169.866667	NE	1	Niue	NE	NE		-19.033333	-169.866667	NE	1	Niue	NE	NE		-19.033333	-169.866667	NE	20251113030000	https://www.miragenews.com/nz-niue-declaration-bolsters-ties-1569624/
1273911720	20241113	202411	2024	2024.8575	NZLNIUGOV	NIUE	NZL					GOV			NZLNIU	NIUE	NZL								1	043	043	04	1	2.8	2	1	2	3.63036303630363	1	Niue	NE	NE		-19.033333	-169.866667	NE	1	Niue	NE	NE		-19.033333	-169.866667	NE	1	Niue	NE	NE		-19.033333	-169.866667	NE	20251113030000	https://www.miragenews.com/nz-niue-declaration-bolsters-ties-1569624/
1273911721	20241113	202411	2024	2024.8575	USAGOV	THE US	USA					GOV			USA	THE US	USA								0	112	112	11	3	-2.0	4	1	4	-5.06607929515418	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113030000	https://www.theguardian.com/us-news/2025/nov/12/trump-news-at-a-glance-new-batch-of-epstein-emails-suggest-donald-trump-knew-about-the-girls
1273911722	20241113	202411	2024	2024.8575	USAGOV	THE US	USA					GOV			USA	THE US	USA								0	112	112	11	3	-2.0	6	1	6	-5.06607929515418	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251113030000	https://www.theguardian.com/us-news/2025/nov/12/trump-news-at-a-glance-new-batch-of-epstein-emails-suggest-donald-trump-knew-about-the-girls
1273911723	20241113	202411	2024	2024.8575	ZWE	ZIMBABWE	ZWE								LAB	EMPLOYEE						LAB			1	172	172	17	4	-5.0	1	1	1	-2.31958762886598	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	1	South Africa	SF	SF		-30	26	SF	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251113030000	https://thestandard.co.zw/local-news/article/200030752/tembeya-craze-soft-drink-or-alcoholic-beverage
1273911724	20241113	202411	2024	2024.8575	ZWE	ZIMBABWE	ZWE								LAB	EMPLOYEE						LAB			1	172	172	17	4	-5.0	1	1	1	-2.31958762886598	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251113030000	https://thestandard.co.zw/local-news/article/200030752/tembeya-craze-soft-drink-or-alcoholic-beverage
1273911725	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								0	030	030	03	1	4.0	2	1	2	-2.29591836734694	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113030000	https://asia.nikkei.com/politics/international-relations/us-china-tensions/china-agrees-on-plan-to-stop-fentanyl-related-chemicals-says-fbi-chief
1273911726	20251014	202510	2025	2025.7781											LEG	SENATE						LEG			0	037	037	03	1	5.0	5	1	5	-0.85106382978723	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251113030000	https://www.newsweek.com/house-republicans-voted-against-shutdown-bill-11035873
1273911727	20251014	202510	2025	2025.7781	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	-0.81490104772992	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	0								4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	20251113030000	https://www.theglobeandmail.com/business/article-ksi-lisims-lngs-expected-major-project-status-puts-spotlight-on-first/
1273911728	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	1	1	1	-0.81490104772992	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	20251113030000	https://www.theglobeandmail.com/business/article-ksi-lisims-lngs-expected-major-project-status-puts-spotlight-on-first/
1273911729	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	1	1	1	-0.81490104772992	4	Metlakatla, British Columbia, Canada	CA	CA02	154724	54.3333	-130.45	-569200	1	United Kingdom	UK	UK		54	-4	UK	4	Metlakatla, British Columbia, Canada	CA	CA02	154724	54.3333	-130.45	-569200	20251113030000	https://www.theglobeandmail.com/business/article-ksi-lisims-lngs-expected-major-project-status-puts-spotlight-on-first/
1273911730	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	1	1	1	-0.81490104772992	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251113030000	https://www.theglobeandmail.com/business/article-ksi-lisims-lngs-expected-major-project-status-puts-spotlight-on-first/
1273911731	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	1	1	1	-0.81490104772992	4	Pearse Island, British Columbia, Canada	CA	CA02	154731	54.8833	-130.3	-571040	1	United Kingdom	UK	UK		54	-4	UK	4	Metlakatla, British Columbia, Canada	CA	CA02	154724	54.3333	-130.45	-569200	20251113030000	https://www.theglobeandmail.com/business/article-ksi-lisims-lngs-expected-major-project-status-puts-spotlight-on-first/
1273911732	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								GOVENV	ENVIRONMENT MINIST						GOV	ENV		0	030	030	03	1	4.0	4	1	4	-0.81490104772992	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	20251113030000	https://www.theglobeandmail.com/business/article-ksi-lisims-lngs-expected-major-project-status-puts-spotlight-on-first/
1273911733	20251014	202510	2025	2025.7781	CHN	CHINA	CHN																		0	030	030	03	1	4.0	2	1	2	-2.29591836734694	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113030000	https://asia.nikkei.com/politics/international-relations/us-china-tensions/china-agrees-on-plan-to-stop-fentanyl-related-chemicals-says-fbi-chief
1273911734	20251014	202510	2025	2025.7781	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	10	1	10	-2.30125523012553	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251113030000	https://www.catholicworldreport.com/2025/11/12/americas-bishops-express-opposition-to-indiscriminate-mass-deportations/
1273911735	20251014	202510	2025	2025.7781	GBR	LONDON	GBR																		0	043	043	04	1	2.8	1	1	1	1.94174757281553	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251113030000	https://sas.rutgers.edu/about/news/faculty/faculty-news-detail/historian-who-broke-new-ground-on-the-study-of-the-aztecs-is-elected-to-british-academy
1273911736	20251014	202510	2025	2025.7781	GOVENV	ENVIRONMENT MINIST						GOV	ENV												0	030	030	03	1	4.0	2	1	2	-0.81490104772992	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	0								4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	20251113030000	https://www.theglobeandmail.com/business/article-ksi-lisims-lngs-expected-major-project-status-puts-spotlight-on-first/
1273911737	20251014	202510	2025	2025.7781	LEG	SENATE						LEG													0	037	037	03	1	5.0	5	1	5	-0.85106382978723	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251113030000	https://www.newsweek.com/house-republicans-voted-against-shutdown-bill-11035873
1273911738	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	040	040	04	1	1.0	10	1	10	-2.30125523012553	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251113030000	https://www.catholicworldreport.com/2025/11/12/americas-bishops-express-opposition-to-indiscriminate-mass-deportations/
1273911739	20251106	202511	2025	2025.8384	BEL	BRUSSELS	BEL								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	0.91463414634147	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251113030000	https://www.the-messenger.com/news/world/article_f6754b2f-b70b-5870-b253-d881569069f3.html
1273911740	20251106	202511	2025	2025.8384	BEL	BELGIUM	BEL								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	042	042	04	1	1.9	2	1	2	0.91463414634147	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251113030000	https://www.the-messenger.com/news/world/article_f6754b2f-b70b-5870-b253-d881569069f3.html
1273911741	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								COP	POLICE						COP			0	020	020	02	1	3.0	1	1	1	0.52401746724891	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113030000	https://www.theglobeandmail.com/canada/article-ontario-audit-skills-development-fund-doug-ford-david-piccini/
1273911742	20251106	202511	2025	2025.8384	CVL	MIGRANT						CVL			OPP	DETAINEE						OPP			0	020	020	02	1	3.0	10	1	10	-2.30125523012553	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251113030000	https://www.catholicworldreport.com/2025/11/12/americas-bishops-express-opposition-to-indiscriminate-mass-deportations/
1273911743	20251106	202511	2025	2025.8384	CVL	MIGRANT						CVL			USA	ILLINOIS	USA								0	120	120	12	3	-4.0	10	1	10	-2.30125523012553	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251113030000	https://www.catholicworldreport.com/2025/11/12/americas-bishops-express-opposition-to-indiscriminate-mass-deportations/
1273911744	20251106	202511	2025	2025.8384	GOV	ADMINISTRATION						GOV													1	071	071	07	2	7.4	10	1	10	-0.67049808429119	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251113030000	https://www.inquirer.com/politics/philadelphia/city-council-delays-vote-mayor-cherelle-parker-home-initiative-20251112.html
1273911745	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			BEL	BRUSSELS	BEL								0	042	042	04	1	1.9	6	1	6	0.91463414634147	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251113030000	https://www.the-messenger.com/news/world/article_f6754b2f-b70b-5870-b253-d881569069f3.html
1273911746	20251106	202511	2025	2025.8384	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			BEL	BELGIUM	BEL								0	043	043	04	1	2.8	2	1	2	0.91463414634147	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251113030000	https://www.the-messenger.com/news/world/article_f6754b2f-b70b-5870-b253-d881569069f3.html
1273911747	20251106	202511	2025	2025.8384	TWN	TAIWANESE	TWN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	020	020	02	1	3.0	10	1	10	0.91463414634147	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251113030000	https://www.the-messenger.com/news/world/article_f6754b2f-b70b-5870-b253-d881569069f3.html
1273911748	20251106	202511	2025	2025.8384	TWN	TAIWANESE	TWN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	150	150	15	4	-7.2	10	1	10	0.91463414634147	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251113030000	https://www.the-messenger.com/news/world/article_f6754b2f-b70b-5870-b253-d881569069f3.html
1273911749	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								0	040	040	04	1	1.0	10	1	10	2.0671834625323	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251113030000	https://www.uneca.org/stories/north-african-countries-have-much-to-learn-from-each-other-on-domestic-resource-mobilisation
1273911750	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	4.39882697947214	0								4	Kangaroo Valley, New South Wales, Australia	AS	AS02	5111	-34.7381	150.537	-1580913	4	Kangaroo Valley, New South Wales, Australia	AS	AS02	5111	-34.7381	150.537	-1580913	20251113030000	https://www.armidaleexpress.com.au/story/9110913/james-rogers-wins-70000-sculpture-award/
1273911751	20251113	202511	2025	2025.8575											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	051	051	05	1	3.4	5	1	5	-0.9367681498829	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113030000	https://www.sbs.com.au/news/article/liberal-party-dumps-net-zero-by-2050-target-from-policy-platform/vol0x5gcq
1273911752	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			0	014	014	01	1	0.0	10	1	10	-4.62809917355371	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251113030000	https://www.channelnewsasia.com/singapore/woman-jail-lie-address-daughter-enrol-primary-school-5464106
1273911753	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	3.89610389610389	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251113030000	http://www.advertiser.ie/galway/article/148267/certified-giving-how-galway-businesses-can-lead-by-example
1273911754	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			0	112	112	11	3	-2.0	3	1	3	-4.50980392156863	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251113030000	https://www.sandiegouniontribune.com/2025/11/12/ex-aide-to-california-governor-indicted-for-alleged-theft-of-campaign-funds-from-ex-health-secretary/
1273911755	20251113	202511	2025	2025.8575											BUS	CORPORATION						BUS			0	112	112	11	3	-2.0	6	1	6	-5.06607929515418	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251113030000	https://www.theguardian.com/us-news/2025/nov/12/trump-news-at-a-glance-new-batch-of-epstein-emails-suggest-donald-trump-knew-about-the-girls
1273911756	20251113	202511	2025	2025.8575											CHN	XINJIANG	CHN								0	042	042	04	1	1.9	10	1	10	4.72972972972973	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251113030000	http://africa.chinadaily.com.cn/a/202511/13/WS691529f9a310d6866eb29352.html
1273911757	20251113	202511	2025	2025.8575											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	3.80348652931854	0								4	Hongcun, Guangdong, China	CH	CH30	13035	21.267	109.958	10289845	4	Hongcun, Guangdong, China	CH	CH30	13035	21.267	109.958	10289845	20251113030000	http://africa.chinadaily.com.cn/a/202511/13/WS691531a4a310d6866eb293ce.html
1273911758	20251113	202511	2025	2025.8575											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	1.97132616487455	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20251113030000	http://africa.chinadaily.com.cn/a/202511/13/WS691530aea310d6866eb293c2.html
1273911759	20251113	202511	2025	2025.8575											CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	3	1	3	-0.44444444444444	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113030000	https://www.skynews.com.au/lifestyle/celebrity-life/georgie-gardner-delivers-emotional-farewell-to-weather-presenter-amber-sherlock-after-shock-channel-nine-axing/news-story/164a007f934b52472901d60d8e3ffcfa?nk=c772119756a54a3c87e8c8294c361233-1763002001
1273911760	20251113	202511	2025	2025.8575											CHR	CHRISTIANITY				CHR					0	130	130	13	3	-4.4	1	1	1	-2.71428571428571	0								4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	20251113030000	https://www.catholicworldreport.com/2025/11/12/vatican-declares-alleged-apparitions-of-jesus-in-france-not-supernatural/
1273911761	20251113	202511	2025	2025.8575											CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			0	051	051	05	1	3.4	10	1	10	-2.88957688338493	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251113030000	https://www.1011now.com/2025/11/13/will-people-future-medical-cannabis-ballot-initiatives-nebraska/
1273911762	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	042	042	04	1	1.9	5	1	5	-6.3594470046083	0								4	Atawhai, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2333	173.317	-1506892	4	Atawhai, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2333	173.317	-1506892	20251113030000	https://www.nzherald.co.nz/nz/bronte-lelievre-sentenced-to-prison-in-nelson-court-over-air-nz-flight-indecency-burglary/VDZD3KPP3RCKNGIIN7Y5D3GWYA/
1273911763	20251113	202511	2025	2025.8575											COP	PRISON						COP			1	042	042	04	1	1.9	5	1	5	-0.69856793573175	0								3	Nimisilla Park, Ohio, United States	US	USOH		40.8073	-81.3582	1983602	3	Nimisilla Park, Ohio, United States	US	USOH		40.8073	-81.3582	1983602	20251113030000	https://www.nplusonemag.com/online-only/online-only/debs-nehru-mamdani/
1273911764	20251113	202511	2025	2025.8575											COP	PRISON						COP			1	042	042	04	1	1.9	1	1	1	-0.69856793573175	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251113030000	https://www.nplusonemag.com/online-only/online-only/debs-nehru-mamdani/
