1271142609	20251021	202510	2025	2025.7973											USA	UTAH	USA								1	030	030	03	1	4.0	2	1	2	0.57720057720058	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251028154500	https://www.sltrib.com/news/2025/10/28/washington-county-oks-plan-save-17/
1271142610	20251021	202510	2025	2025.7973	COP	PRISON						COP			JUD	LAWYER						JUD			1	100	100	10	3	-5.0	10	1	10	-4.54545454545454	0								0								0								20251028154500	https://www.birminghammail.co.uk/news/midlands-news/killers-who-stood-trial-midlands-32764512
1271142611	20251021	202510	2025	2025.7973	EST	ESTONIAN	EST								LEG	CONGRESSWOMAN						LEG			1	036	036	03	1	4.0	12	2	12	-2.98507462686567	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	20251028154500	http://www.orlandoecho.com/news/278661332/us-congresswoman-slams-sociopathic-eu-politicians
1271142612	20251021	202510	2025	2025.7973	EST	ESTONIAN	EST								RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	12	2	12	-2.98507462686567	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251028154500	http://www.orlandoecho.com/news/278661332/us-congresswoman-slams-sociopathic-eu-politicians
1271142613	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			COP	POLICEMEN						COP			0	074	074	07	2	8.5	10	1	10	-5.49792531120332	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251028154500	https://horizonweekly.ca/en/prime-minister-pashinyan-should-be-excommunicated-and-arrested/
1271142614	20251021	202510	2025	2025.7973	PRK	NORTH KOREAN	PRK								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	6	1	6	-1.16686114352392	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Ukraine	UP	UP		49	32	UP	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251028154500	https://www.breitbart.com/asia/2025/10/28/russia-and-north-korea-hold-parallel-powwow-as-trump-tours-asia/
1271142615	20251021	202510	2025	2025.7973	PRK	NORTH KOREA	PRK								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-1.16686114352392	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251028154500	https://www.breitbart.com/asia/2025/10/28/russia-and-north-korea-hold-parallel-powwow-as-trump-tours-asia/
1271142616	20251021	202510	2025	2025.7973	PRK	NORTH KOREA	PRK								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-1.16686114352392	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251028154500	https://www.breitbart.com/asia/2025/10/28/russia-and-north-korea-hold-parallel-powwow-as-trump-tours-asia/
1271142617	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	2	2	-2.98507462686567	1	Estonia	EN	EN		59	26	EN	1	Ukraine	UP	UP		49	32	UP	1	Estonia	EN	EN		59	26	EN	20251028154500	http://www.orlandoecho.com/news/278661332/us-congresswoman-slams-sociopathic-eu-politicians
1271142618	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	2	2	-2.98507462686567	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	20251028154500	http://www.orlandoecho.com/news/278661332/us-congresswoman-slams-sociopathic-eu-politicians
1271142619	20251021	202510	2025	2025.7973	RUSGOV	RUSSIAN	RUS					GOV			EST	ESTONIAN	EST								1	040	040	04	1	1.0	12	2	12	-2.98507462686567	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	20251028154500	http://www.orlandoecho.com/news/278661332/us-congresswoman-slams-sociopathic-eu-politicians
1271142620	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								LEG	CONGRESSWOMAN						LEG			1	036	036	03	1	4.0	2	2	2	-2.98507462686567	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251028154500	http://www.orlandoecho.com/news/278661332/us-congresswoman-slams-sociopathic-eu-politicians
1271142621	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								LEG	CONGRESSWOMAN						LEG			1	036	036	03	1	4.0	2	2	2	-2.98507462686567	1	Ukraine	UP	UP		49	32	UP	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251028154500	http://www.orlandoecho.com/news/278661332/us-congresswoman-slams-sociopathic-eu-politicians
1271142622	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	2	2	-2.98507462686567	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251028154500	http://www.orlandoecho.com/news/278661332/us-congresswoman-slams-sociopathic-eu-politicians
1271142623	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	2	2	-2.98507462686567	1	Ukraine	UP	UP		49	32	UP	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251028154500	http://www.orlandoecho.com/news/278661332/us-congresswoman-slams-sociopathic-eu-politicians
1271142624	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								1	042	042	04	1	1.9	8	1	8	4.95495495495496	0								4	Jacaranda, Limpopo, South Africa	SF	SF09	77355	-24.893	29.3664	-1239579	4	Jacaranda, Limpopo, South Africa	SF	SF09	77355	-24.893	29.3664	-1239579	20251028154500	https://www.jacarandafm.com/shows/drive/expert-advice-good-things-guy-successful-podcast/
1271142625	20251028	202510	2025	2025.8164											BUS	COMPANY						BUS			1	020	020	02	1	3.0	6	1	6	-2.3121387283237	0								3	Macungie, Pennsylvania, United States	US	USPA	PA077	40.5159	-75.5552	1180169	3	Macungie, Pennsylvania, United States	US	USPA	PA077	40.5159	-75.5552	1180169	20251028154500	https://www.wfmz.com/news/area/lehighvalley/lehigh-county/western-lehigh-county/logistics-company-closing-lehigh-county-warehouse-notice-says/article_750af3b3-6cdc-489f-b21b-a64ec8206a13.html
1271142626	20251028	202510	2025	2025.8164											BUS	COMPANY						BUS			1	020	020	02	1	3.0	4	1	4	-2.3121387283237	0								3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	3	Macungie, Pennsylvania, United States	US	USPA	PA077	40.5159	-75.5552	1180169	20251028154500	https://www.wfmz.com/news/area/lehighvalley/lehigh-county/western-lehigh-county/logistics-company-closing-lehigh-county-warehouse-notice-says/article_750af3b3-6cdc-489f-b21b-a64ec8206a13.html
1271142627	20251028	202510	2025	2025.8164											BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	2	1	2	5.61797752808988	0								3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	20251028154500	https://www.gillettenewsrecord.com/news/local/article_e3e6c98a-607e-46e4-a43a-450cbdb3a320.html
1271142628	20251028	202510	2025	2025.8164											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	4	1	4	-1.17474302496328	0								4	Karura, Nairobi Area, Kenya	KE	KE05	18585	-1.22609	36.7816	-2249138	4	Karura, Nairobi Area, Kenya	KE	KE05	18585	-1.22609	36.7816	-2249138	20251028154500	https://allafrica.com/stories/202510280377.html
1271142629	20251028	202510	2025	2025.8164											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	2	1	2	-1.17474302496328	0								4	Karura, Nairobi Area, Kenya	KE	KE05	18585	-1.22609	36.7816	-2249138	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251028154500	https://allafrica.com/stories/202510280377.html
1271142630	20251028	202510	2025	2025.8164											BUS	TRADER						BUS			0	061	061	06	2	6.4	10	1	10	1.18964310706788	0								4	Mandvi, Gujarat, India	IN	IN09	17649	21.25	73.3	-2103744	4	Mandvi, Gujarat, India	IN	IN09	17649	21.25	73.3	-2103744	20251028154500	https://timesofindia.indiatimes.com/city/ahmedabad/gujarat-the-scent-of-success/articleshow/124876436.cms
1271142631	20251028	202510	2025	2025.8164											BUS	COMPANIES						BUS			1	061	061	06	2	6.4	10	1	10	2.16126350789693	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028154500	https://electroiq.com/stats/chargebee-statistics/
1271142632	20251028	202510	2025	2025.8164											BUS	INDUSTRY						BUS			0	114	114	11	3	-2.0	5	1	5	1.40656396517079	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251028154500	https://www.theweek.in/news/sci-tech/2025/10/28/from-ivory-tower-to-impact-indias-urgent-need-to-translate-research-into-action-and-transform-lives.html
1271142633	20251028	202510	2025	2025.8164											BUS	EMPLOYER						BUS			0	173	173	17	4	-5.0	10	1	10	0.5952380952381	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251028154500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1697118/proposed-rules-provide-guidance-on-new-jersey-pay-transparency-law
1271142634	20251028	202510	2025	2025.8164											BUSCVL	BUSINESS						BUS	CVL		1	051	051	05	1	3.4	10	1	10	1.34228187919463	0								3	Los Alamos, New Mexico, United States	US	USNM		35.8881	-106.307	901357	3	Los Alamos, New Mexico, United States	US	USNM		35.8881	-106.307	901357	20251028154500	https://ladailypost.com/letter-to-the-editor-support-for-grt-proposal-by-former-los-alamos-county-councilors/
1271142635	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	-2.58620689655172	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251028154500	https://www.620ckrm.com/2025/10/28/cheveldayoff-says-ndp-trying-to-score-political-points-on-sask-poly-cuts-issue/
1271142636	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								0	042	042	04	1	1.9	24	1	24	0.180913456588835	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251028154500	https://winnipegsun.com/life/fashion-beauty/espresso-lips-brown-smoky-eye-which-try
1271142637	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-0.44191919191919	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251028154500	https://winnipegsun.com/opinion/goldberg-carneys-leadership-from-behind-is-no-way-to-manage-a-crisis
1271142638	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								0	111	111	11	3	-2.0	4	1	4	-2.58620689655172	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251028154500	https://www.620ckrm.com/2025/10/28/cheveldayoff-says-ndp-trying-to-score-political-points-on-sask-poly-cuts-issue/
1271142639	20251028	202510	2025	2025.8164											CHRCTH	THE POPE				CHR	CTH				1	043	043	04	1	2.8	5	1	5	2.33826968043648	0								0								0								20251028154500	https://aleteia.org/2025/10/28/pope-leos-advice-to-students-and-teachers/
1271142640	20251028	202510	2025	2025.8164											CHRCTH	CATHOLIC				CHR	CTH				1	173	173	17	4	-5.0	2	1	2	2.60869565217391	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028154500	https://www.havredailynews.com/story/2025/10/23/obituaries/obituary-mary-rose-st-pierre-riotutar/548644.html
1271142641	20251028	202510	2025	2025.8164											CMR	CAMEROON	CMR								1	013	013	01	1	0.4	3	1	3	-2.59433962264151	0								4	Ebanda, Cameroon (general), Cameroon	CM	CM00	18585	3.81667	10.4167	-3148577	4	Ebanda, Cameroon (general), Cameroon	CM	CM00	18585	3.81667	10.4167	-3148577	20251028154500	https://www.africanews.com/2025/10/28/protests-in-cameroon-following-paul-biyas-election-as-citizens-demand-change/
1271142642	20251028	202510	2025	2025.8164											CMR	CAMEROON	CMR								1	190	190	19	4	-10.0	5	1	5	-3.5667107001321	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251028154500	https://www.africanews.com/2025/10/28/why-old-presidents-still-win-generational-tensions-after-cameroon-and-ivory-coast-votes/
1271142643	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	042	042	04	1	1.9	4	1	4	2.61682242990654	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251028154500	https://www.nagpurtoday.in/nagpur-police-host-maha-cyber-security-and-awareness-camp-to-strengthen-citizens-digital-safety/10281843
1271142644	20251028	202510	2025	2025.8164											CRM	TRAFFICKER						CRM			1	110	110	11	3	-2.0	12	2	12	-10.2100537984443	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028154500	https://ianslive.in/14-killed-in-latest-us-strikes-targeting-alleged-narco-traffickers--20251028200303
1271142645	20251028	202510	2025	2025.8164											CVL	TRAVELLER						CVL			1	036	036	03	1	4.0	10	1	10	5.13392857142857	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251028154500	https://www.dfnionline.com/brand-news/essilorluxottica-showcased-craftsmanship-and-innovation-at-tfwa-cannes-28-10-2025/
1271142646	20251028	202510	2025	2025.8164											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	1.94174757281553	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251028154500	https://ladailypost.com/page/4771/
1271142647	20251028	202510	2025	2025.8164											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	10	1	10	1.61153519932146	0								4	Horovlu, C?brayil, Azerbaijan	AJ	AJ14	513	39.4017	47.0966	-2707016	4	Horovlu, C?brayil, Azerbaijan	AJ	AJ14	513	39.4017	47.0966	-2707016	20251028154500	https://en.apa.az/official-news/president-ilham-aliyev-presented-keys-to-apartments-to-residents-of-horovlu-village-in-jabrayil-district-updated-482034
1271142648	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	6	1	6	0.96618357487923	0								3	Springville, Indiana, United States	US	USIN	IN091	41.6853	-86.7367	444019	3	Springville, Indiana, United States	US	USIN	IN091	41.6853	-86.7367	444019	20251028154500	https://www.wbiw.com/2025/10/28/internet-and-social-media-safety-event-slated-for-springville/
1271142649	20251028	202510	2025	2025.8164											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	8	1	8	-9.94318181818179	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251028154500	https://www.africanews.com/2025/10/28/sudans-army-vacates-el-fasher-base-as-burhan-vows-retaliation-for-civilian-killings/
1271142650	20251028	202510	2025	2025.8164											DEU	GERMANY	DEU								0	100	100	10	3	-5.0	4	1	4	1.4957264957265	0								4	Gees, Rheinland-Pfalz, Germany	GM	GM08	16554	50.2167	6.7	-1774574	4	Gees, Rheinland-Pfalz, Germany	GM	GM08	16554	50.2167	6.7	-1774574	20251028154500	https://www.popmatters.com/keith-jarrett-koln-75-review
1271142651	20251028	202510	2025	2025.8164											DNKFRO	FAROE ISLANDS	DNK								0	042	042	04	1	1.9	2	1	2	2.28571428571429	0								4	Orebro, Orebro, Sweden	SW	SW15	26097	59.2833	15.2167	-2510131	4	Orebro, Orebro, Sweden	SW	SW15	26097	59.2833	15.2167	-2510131	20251028154500	https://www.edp24.co.uk/news/25574698.plane-carrying-swedish-soldiers-lands-norwich-airport/
1271142652	20251028	202510	2025	2025.8164											DNKFRO	FAROE ISLANDS	DNK								0	042	042	04	1	1.9	7	1	7	2.28571428571429	0								4	Vagar, Faroe Islands (general), Faroe Islands	FO	FO00	16216	62.0946	-7.26002	-2753249	4	Vagar, Faroe Islands (general), Faroe Islands	FO	FO00	16216	62.0946	-7.26002	-2753249	20251028154500	https://www.edp24.co.uk/news/25574698.plane-carrying-swedish-soldiers-lands-norwich-airport/
1271142653	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	5	1	5	3.28515111695138	0								4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	20251028154500	https://www.thelocal.de/20251028/where-can-i-find-ophelia-how-taylor-swift-put-a-german-museum-in-the-spotlight
1271142654	20251028	202510	2025	2025.8164											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	5	1	5	4.73251028806585	0								4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Manipal, Karnataka, India	IN	IN19	70166	13.35	74.7833	-2103863	20251028154500	https://www.mangalorean.com/imagine-2025-national-conference-of-radiographers-imaging-technologists-to-be-held-in-mangalore-from-october-31-to-november-2-2025-2/
1271142655	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	4	1	4	-1.19521912350597	0								3	Poplar Springs Elementary School, Mississippi, United States	US	USMS		32.401	-88.7067	711641	3	Poplar Springs Elementary School, Mississippi, United States	US	USMS		32.401	-88.7067	711641	20251028154500	https://meridianstar.com/2025/10/28/three-area-schools-recognized-by-lt-gov-hosemann-for-high-attendance/
1271142656	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	6	1	6	-1.19521912350597	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251028154500	https://meridianstar.com/2025/10/28/three-area-schools-recognized-by-lt-gov-hosemann-for-high-attendance/
1271142657	20251028	202510	2025	2025.8164											EDU	COLLEGE						EDU			1	040	040	04	1	1.0	5	1	5	4.73251028806585	0								4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251028154500	https://www.mangalorean.com/imagine-2025-national-conference-of-radiographers-imaging-technologists-to-be-held-in-mangalore-from-october-31-to-november-2-2025-2/
1271142658	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	1.60857908847185	0								4	Allansford, Victoria, Australia	AS	AS07	5423	-38.3864	142.594	-1555534	4	Allansford, Victoria, Australia	AS	AS07	5423	-38.3864	142.594	-1555534	20251028154500	https://balticbusinessnews.com/one-minute-ten-bids-1-78-million-sale-ends-70-year-legacy/
1271142659	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	0.42372881355932	0								3	Southridge High School, Indiana, United States	US	USIN		38.2751	-86.9639	446617	3	Southridge High School, Indiana, United States	US	USIN		38.2751	-86.9639	446617	20251028154500	https://www.wbiw.com/2025/10/28/indiana-state-police-announce-promotion-of-trooper-teresa-vaal-to-sergeant/
1271142660	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	0.42372881355932	0								3	Southridge High School, Indiana, United States	US	USIN		38.2751	-86.9639	446617	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251028154500	https://www.wbiw.com/2025/10/28/indiana-state-police-announce-promotion-of-trooper-teresa-vaal-to-sergeant/
1271142661	20251028	202510	2025	2025.8164											EGY	EGYPT	EGY								1	060	060	06	2	6.0	7	1	7	4.97512437810945	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251028154500	https://www.scmp.com/news/hong-kong/society/article/3330671/highest-security-standards-hong-kong-palace-museum-ancient-egypt-show
1271142662	20251028	202510	2025	2025.8164											ESP	MALAGA	ESP								1	042	042	04	1	1.9	5	1	5	1.19565217391305	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251028154500	https://www.surinenglish.com/malaga/proyecto-hombre-celebrates-its-40th-anniversary-malaga-20251028132359-nt.html
1271142663	20251028	202510	2025	2025.8164											FRA	FRANCE	FRA								0	043	043	04	1	2.8	1	1	1	-4.31965442764579	0								4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251028154500	https://www.channelstv.com/2025/10/28/madagascar-ruler-appoints-cabinet-members-after-ouster-of-army-leader/
1271142664	20251028	202510	2025	2025.8164											GBR	WALES	GBR								0	030	030	03	1	4.0	5	1	5	-2.02839756592292	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251028154500	https://www.mirror.co.uk/news/politics/nigel-farages-reform-beatable-after-36146495
1271142665	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	3.95010395010395	0								4	White Horses, Devon, United Kingdom	UK	UKD4	40104	51.2167	-4.58333	-2611580	4	White Horses, Devon, United Kingdom	UK	UKD4	40104	51.2167	-4.58333	-2611580	20251028154500	https://www.popmatters.com/wolf-alice-oakland-2025
1271142666	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	3.18181818181818	0								4	Gleneagles, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.25	-3.71667	-2595036	4	Gleneagles, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.25	-3.71667	-2595036	20251028154500	https://windsorstar.com:443/entertainment/television/prunella-scales-from-british-sitcom-fawlty-towers-dies-at-93
