1265144882	20250918	202509	2025	2025.7068	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	6	1	6	-5.71428571428571	1	Estonia	EN	EN		59	26	EN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925120000	https://www.myjoyonline.com/denmark-says-professional-actor-behind-drone-incursions-over-its-airports/
1265144883	20250918	202509	2025	2025.7068	EST	ESTONIA	EST								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-5.71428571428571	1	Estonia	EN	EN		59	26	EN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	20250925120000	https://www.myjoyonline.com/denmark-says-professional-actor-behind-drone-incursions-over-its-airports/
1265144884	20250918	202509	2025	2025.7068	EST	ESTONIAN	EST								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	2	1	2	-5.71428571428571	1	Estonia	EN	EN		59	26	EN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	20250925120000	https://www.myjoyonline.com/denmark-says-professional-actor-behind-drone-incursions-over-its-airports/
1265144885	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	-5.7742782152231	4	Warrenpoint, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.15	-6.26667	-2610926	0								4	Warrenpoint, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.15	-6.26667	-2610926	20250925120000	https://www.irishmirror.ie/news/irish-news/heartbreak-second-man-dies-following-35964083
1265144886	20250918	202509	2025	2025.7068	POL	POLAND	POL								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-5.71428571428571	1	Estonia	EN	EN		59	26	EN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925120000	https://www.myjoyonline.com/denmark-says-professional-actor-behind-drone-incursions-over-its-airports/
1265144887	20250918	202509	2025	2025.7068	POL	POLAND	POL								RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	4	1	4	-5.71428571428571	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925120000	https://www.myjoyonline.com/denmark-says-professional-actor-behind-drone-incursions-over-its-airports/
1265144888	20250918	202509	2025	2025.7068	POL	POLAND	POL								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-5.71428571428571	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	20250925120000	https://www.myjoyonline.com/denmark-says-professional-actor-behind-drone-incursions-over-its-airports/
1265144889	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS								EST	ESTONIAN	EST								0	042	042	04	1	1.9	2	1	2	-5.71428571428571	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250925120000	https://www.myjoyonline.com/denmark-says-professional-actor-behind-drone-incursions-over-its-airports/
1265144890	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS								EST	ESTONIA	EST								0	043	043	04	1	2.8	6	1	6	-5.71428571428571	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925120000	https://www.myjoyonline.com/denmark-says-professional-actor-behind-drone-incursions-over-its-airports/
1265144891	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								EST	ESTONIA	EST								0	043	043	04	1	2.8	2	1	2	-5.71428571428571	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250925120000	https://www.myjoyonline.com/denmark-says-professional-actor-behind-drone-incursions-over-its-airports/
1265144892	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								POL	POLAND	POL								0	043	043	04	1	2.8	2	1	2	-5.71428571428571	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925120000	https://www.myjoyonline.com/denmark-says-professional-actor-behind-drone-incursions-over-its-airports/
1265144893	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS								POL	POLAND	POL								0	043	043	04	1	2.8	4	1	4	-5.71428571428571	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925120000	https://www.myjoyonline.com/denmark-says-professional-actor-behind-drone-incursions-over-its-airports/
1265144894	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								POL	POLAND	POL								0	043	043	04	1	2.8	2	1	2	-5.71428571428571	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Estonia	EN	EN		59	26	EN	20250925120000	https://www.myjoyonline.com/denmark-says-professional-actor-behind-drone-incursions-over-its-airports/
1265144895	20250925	202509	2025	2025.7260											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	1.81159420289855	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250925120000	https://www.dailymaverick.co.za/article/2025-09-25-ai-in-your-pocket-meet-the-galaxy-z-fold7/
1265144896	20250925	202509	2025	2025.7260											AFR	AFRICA	AFR								1	043	043	04	1	2.8	6	1	6	9.93883792048931	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250925120000	https://www.maurice-info.mu/2025/09/25/canon-miraisha-programme-partners-with-debras-palace-initiative.html
1265144897	20250925	202509	2025	2025.7260											AFR	AFRICA	AFR								1	046	046	04	1	7.0	3	1	3	8.01282051282051	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250925120000	https://www.ofm.co.za/article/arts/338839/handbags-and-heritage-collaborate-at-oliewenhuis-art-museum-in-bloemfontein
1265144898	20250925	202509	2025	2025.7260											AFR	AFRICA	AFR								1	181	181	18	4	-9.0	8	1	8	-2.85035629453682	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925120000	https://www.fox5dc.com/news/maryland-woman-kidnapped-africa-tunisia
1265144899	20250925	202509	2025	2025.7260											AFR	AFRICA	AFR								1	181	181	18	4	-9.0	2	1	2	-2.85035629453682	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925120000	https://www.fox5dc.com/news/maryland-woman-kidnapped-africa-tunisia
1265144900	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	-9.17085427135676	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20250925120000	https://www.abc.net.au/news/2025-09-25/jerry-robertson-found-guilty-of-dv-murder-of-woman-alice-springs/105806492
1265144901	20250925	202509	2025	2025.7260											AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	2	1	2	1.29198966408269	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	20250925120000	https://www.smh.com.au/sport/nrl/we-asked-a-maths-professor-to-predict-nrl-grand-final-winner-this-is-his-verdict-20250925-p5mxtr.html
1265144902	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	3	1	3	-9.17085427135676	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20250925120000	https://www.abc.net.au/news/2025-09-25/jerry-robertson-found-guilty-of-dv-murder-of-woman-alice-springs/105806492
1265144903	20250925	202509	2025	2025.7260											BUS	MANUFACTURER						BUS			1	013	013	01	1	0.4	10	1	10	6.2111801242236	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250925120000	https://thesun.my/business-news/kelington-wins-rm108m-contract-from-global-medical-device-leader-in-penang-OK14969676
1265144904	20250925	202509	2025	2025.7260											BUS	BANK						BUS			1	040	040	04	1	1.0	5	1	5	-1.14285714285714	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250925120000	https://propakistani.pk/2025/09/25/pakistan-and-imf-begin-technical-level-talks-2/
1265144905	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			0	040	040	04	1	1.0	2	1	2	-4.70500373412995	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925120000	https://www.prospectmagazine.co.uk/ideas/media/65978/what-did-rupert-know-when
1265144906	20250925	202509	2025	2025.7260											BUS	BANK						BUS			1	042	042	04	1	1.9	5	1	5	-1.14285714285714	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250925120000	https://propakistani.pk/2025/09/25/pakistan-and-imf-begin-technical-level-talks-2/
1265144907	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			0	042	042	04	1	1.9	3	1	3	3.00113250283126	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250925120000	https://www.finanznachrichten.de/nachrichten-2025-09/66534291-scottie-resources-corp-scottie-resources-intercepts-7-43-g-t-gold-over-18-75-m-and-37-g-t-gold-over-2-85-m-at-blueberry-contact-zone-at-scottie-gold-296.htm
1265144908	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			1	050	050	05	1	3.5	10	1	10	2.41116751269036	0								4	Ringhals, Halland, Sweden	SW	SW06		57.25	12.0833	-2514807	4	Ringhals, Halland, Sweden	SW	SW06		57.25	12.0833	-2514807	20250925120000	https://www.neimagazine.com/news/sweden-opens-door-to-new-nuclear/
1265144909	20250925	202509	2025	2025.7260											BUS	COMPANIES						BUS			1	100	100	10	3	-5.0	5	1	5	2.95031055900621	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250925120000	https://www.jagranjosh.com/us/explainers/list-of-largest-us-textile-manufacturers-2025-1860001268
1265144910	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			0	110	110	11	3	-2.0	5	1	5	-3.39366515837104	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250925120000	https://www.rediff.com/news/report/no-anarchic-freedom-hc-rejects-x-plea-against-govt-takedown/20250925.htm
1265144911	20250925	202509	2025	2025.7260											CAN	CANADA	CAN								1	012	012	01	1	-0.4	2	1	2	-1.30718954248366	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250925120000	https://www.brandonsun.com/entertainment/2025/09/24/quebec-government-bans-gender-neutral-pronouns-in-official-state-documents
1265144912	20250925	202509	2025	2025.7260											CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	-1.30718954248366	0								4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	20250925120000	https://www.brandonsun.com/entertainment/2025/09/24/quebec-government-bans-gender-neutral-pronouns-in-official-state-documents
1265144913	20250925	202509	2025	2025.7260											CHN	CHINESE	CHN								1	042	042	04	1	1.9	10	1	10	1.0752688172043	0								4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	20250925120000	https://www.intrafish.com/finance/nordic-aqua-eyes-ipo-after-landing-42-million-in-chinese-backing/2-1-1876696
1265144914	20250925	202509	2025	2025.7260											CHN	CHINESE	CHN								1	042	042	04	1	1.9	4	1	4	1.0752688172043	0								1	Norway	NO	NO		62	10	NO	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250925120000	https://www.intrafish.com/finance/nordic-aqua-eyes-ipo-after-landing-42-million-in-chinese-backing/2-1-1876696
1265144915	20250925	202509	2025	2025.7260											CHN	CHINESE	CHN								1	042	042	04	1	1.9	6	1	6	1.0752688172043	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250925120000	https://www.intrafish.com/finance/nordic-aqua-eyes-ipo-after-landing-42-million-in-chinese-backing/2-1-1876696
1265144916	20250925	202509	2025	2025.7260											CHR	CHRISTIAN				CHR					1	036	036	03	1	4.0	5	1	5	-1.81086519114689	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925120000	https://www.glas-koncila.hr/english-theologian-and-philosopher-prof-em-dr-john-milbank-if-politics-is-not-about-promoting-virtue-then-it-is-about-promoting-vice/
1265144917	20250925	202509	2025	2025.7260											COP	POLICE						COP			0	0253	025	02	1	-0.3	1	1	1	-2.05078125	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250925120000	https://www.mercurynews.com/2025/09/25/police-body-cam-footage-editing-other-transparency-requirements-adopted-in-richmond/
1265144918	20250925	202509	2025	2025.7260											COP	POLICE						COP			0	0841	084	08	2	7.0	1	1	1	-2.05078125	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250925120000	https://www.mercurynews.com/2025/09/25/police-body-cam-footage-editing-other-transparency-requirements-adopted-in-richmond/
1265144919	20250925	202509	2025	2025.7260											COP	DEPUTIES						COP			0	1121	112	11	3	-2.0	3	1	3	-9.17622523461942	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250925120000	https://www.mercurynews.com/2025/09/25/da-ursula-jones-dickson-quietly-drops-charges-against-two-alameda-county-sheriffs-deputies/
1265144920	20250925	202509	2025	2025.7260											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-8.55784469096672	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250925120000	https://imemc.org/article/day-720-dozens-killed-and-injured-in-gaza-global-condemnation-grows/
1265144921	20250925	202509	2025	2025.7260											DEU	GERMANY	DEU								0	042	042	04	1	1.9	1	1	1	-1.5270708005553	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250925120000	https://www.chicagotribune.com/2025/09/25/afghan-refugee-family/
1265144922	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	-0.72992700729927	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250925120000	https://www.hometownsource.com/union_times/union_times/community/community-invited-to-learn-about-school-referendum-voting-options/article_4e224138-3fec-4226-be67-8d0f499515c7.html
1265144923	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	3	1	3	-3.86416861826698	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250925120000	https://www.kare11.com/article/news/nation-world/travis-peagler-cheerleading-bear-crawls-burns-2nd-degree-majorettes-punishment-track/507-15360ef9-1b12-400a-8079-ec88baee40a1
1265144924	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	045	045	04	1	5.0	4	2	4	0	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250925120000	https://www.braintreeandwithamtimes.co.uk/news/25493515.talk-trash-festival-held-braxted-park-estate/
1265144925	20250925	202509	2025	2025.7260											EGY	CAIRO	EGY								0	042	042	04	1	1.9	1	1	1	-0.660066006600659	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250925120000	https://www.egyptindependent.com/fm-egypt-supports-sudans-sovereignty-territorial-integrity-national-institutions/
1265144926	20250925	202509	2025	2025.7260											ELI	ACTOR						ELI			1	112	112	11	3	-2.0	10	1	10	-4.94505494505494	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250925120000	https://www.capitalbrief.com/briefing/denmark-investigates-hybrid-attacks-after-drones-spotted-above-airports-fb330ac0-e656-42f0-9617-5fd915ef0f0c/
1265144927	20250925	202509	2025	2025.7260											ESP	TOLEDO	ESP								1	043	043	04	1	2.8	2	1	2	-0.80536912751677	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250925120000	https://www.chicagotribune.com/2025/09/25/column-you-think-your-office-is-a-sitcom-i-worked-at-toledos-blade-newspaper-a-loose-inspiration-for-the-paper/
