1269992663	20250922	202509	2025	2025.7178	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-6.3391442155309	3	Rikers Island, New York, United States	US	USNY	NY005	40.7907	-73.881	962524	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022084500	https://www.winchesterstar.com/winchester_star/froma-harrop-mamdani-thinks-he-has-integrity-he-does-not/article_baa8d89e-36ba-59f3-b765-b9c2ede055ea.html
1269992664	20250922	202509	2025	2025.7178	SYR	DAMASCUS	SYR								GOV	REGIME						GOV			1	040	040	04	1	1.0	2	1	2	-2.32858990944373	4	Suwayda, Dubayy, United Arab Emirates	AE	AE03	28575	25.1167	55.3	-784391	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251022084500	https://www.ynetnews.com/opinions-analysis/article/b1apwlicge
1269992665	20250922	202509	2025	2025.7178	USA	WASHINGTON	USA																		1	0831	083	08	2	5.0	1	1	1	-2.00353565114909	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251022084500	https://www.ynetnews.com/article/hkgzxk8axe
1269992666	20251015	202510	2025	2025.7808											GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	2	1	2	-6.11888111888112	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20251022084500	https://www.gjsentinel.com/news/latest-no-kings-protest-doubled-turnout/article_485608c4-ed55-4928-bf6c-385a8e86ff27.html
1269992667	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR																		0	013	013	01	1	0.4	4	1	4	-5.08474576271187	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251022084500	https://www.sowetan.co.za/news/2025-10-22-mkhwanazi-took-disbanding-of-task-team-personally-mchunu/
1269992668	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													1	010	010	01	1	0.0	3	1	3	1.40845070422535	1	Madagascar	MA	MA		-20	47	MA	0								1	Madagascar	MA	MA		-20	47	MA	20251022084500	https://shipandbunker.com/news/world/894658-madagascar-oil-hires-consultant-for-vlsfo-production-project
1269992669	20251015	202510	2025	2025.7808	HUN	BUDAPEST	HUN								GOV	SECRETARY OF STATE						GOV			1	046	046	04	1	7.0	6	1	6	-3.82165605095542	4	Izmail, Odes'ka Oblast, Ukraine	UP	UP17	25024	45.3493	28.8408	-1040491	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Izmail, Odes'ka Oblast, Ukraine	UP	UP17	25024	45.3493	28.8408	-1040491	20251022084500	https://www.semissourian.com/world/a-massive-russian-drone-and-missile-attack-on-kyiv-kills-at-least-2-ukrainian-officials-say-2cf46517
1269992670	20251015	202510	2025	2025.7808	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	1	1	1	-3.82165605095542	4	Izmail, Odes'ka Oblast, Ukraine	UP	UP17	25024	45.3493	28.8408	-1040491	4	Izmail, Odes'ka Oblast, Ukraine	UP	UP17	25024	45.3493	28.8408	-1040491	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022084500	https://www.semissourian.com/world/a-massive-russian-drone-and-missile-attack-on-kyiv-kills-at-least-2-ukrainian-officials-say-2cf46517
1269992671	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	6	1	6	-6.11888111888112	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20251022084500	https://www.gjsentinel.com/news/latest-no-kings-protest-doubled-turnout/article_485608c4-ed55-4928-bf6c-385a8e86ff27.html
1269992672	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	5	1	5	-6.11888111888112	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20251022084500	https://www.gjsentinel.com/news/latest-no-kings-protest-doubled-turnout/article_485608c4-ed55-4928-bf6c-385a8e86ff27.html
1269992673	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	141	141	14	3	-6.5	1	1	1	-6.11888111888112	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20251022084500	https://www.gjsentinel.com/news/latest-no-kings-protest-doubled-turnout/article_485608c4-ed55-4928-bf6c-385a8e86ff27.html
1269992674	20251021	202510	2025	2025.7973	AUS	VICTORIA	AUS																		1	015	015	01	1	0.0	10	1	10	-11.0236220472441	0								0								0								20251022084500	https://www.rhyljournal.co.uk/news/25559012.prestatyn-man-admits-assaulting-woman-damaging-door/
1269992675	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			TWN	TAIPEI	TWN								1	036	036	03	1	4.0	5	1	5	2.70935960591133	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251022084500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/22/2003845921
1269992676	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			TWN	TAIPEI	TWN								1	036	036	03	1	4.0	3	1	3	2.70935960591133	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251022084500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/22/2003845921
1269992677	20251021	202510	2025	2025.7973	TWN	TAIPEI	TWN								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	2.70935960591133	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251022084500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/22/2003845921
1269992678	20251021	202510	2025	2025.7973	TWN	TAIPEI	TWN								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	2.70935960591133	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251022084500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/22/2003845921
1269992679	20251021	202510	2025	2025.7973	TWN	TAIPEI	TWN								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	051	051	05	1	3.4	7	1	7	2.70935960591133	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251022084500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/22/2003845921
1269992680	20251021	202510	2025	2025.7973	TWN	TAIPEI	TWN								TWNGOV	TAIWAN	TWN					GOV			1	040	040	04	1	1.0	1	1	1	2.70935960591133	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251022084500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/22/2003845921
1269992681	20251021	202510	2025	2025.7973	TWNGOV	TAIWAN	TWN					GOV			TWN	TAIPEI	TWN								1	040	040	04	1	1.0	1	1	1	2.70935960591133	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251022084500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/22/2003845921
1269992682	20251022	202510	2025	2025.8000											AFR	AFRICA	AFR								0	020	020	02	1	3.0	4	1	4	-5.08474576271187	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251022084500	https://www.sowetan.co.za/news/2025-10-22-mkhwanazi-took-disbanding-of-task-team-personally-mchunu/
1269992683	20251022	202510	2025	2025.8000											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	2.84995808885163	0								4	Ballycotton, Cork, Ireland	EI	EI04	18286	51.8333	-8.01611	-1500486	4	Ballycotton, Cork, Ireland	EI	EI04	18286	51.8333	-8.01611	-1500486	20251022084500	https://www.echolive.ie/corklives/arid-41727963.html
1269992684	20251022	202510	2025	2025.8000											AFR	AFRICA	AFR								0	094	094	09	2	-2.0	8	1	8	-8.39552238805966	0								4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	20251022084500	https://www.sowetan.co.za/news/2025-10-22-witness-a-tells-of-intimidation-and-interference-he-faced-while-probing-kt-molefe/
1269992685	20251022	202510	2025	2025.8000											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	4	1	4	-5.08474576271187	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251022084500	https://www.sowetan.co.za/news/2025-10-22-mkhwanazi-took-disbanding-of-task-team-personally-mchunu/
1269992686	20251022	202510	2025	2025.8000											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	10	1	10	0.278551532033419	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251022084500	https://www.ghanamma.com/2025/10/22/digital-sovereignty-must-be-african-led-tech-leaders-declare-at-mobex-expo/
1269992687	20251022	202510	2025	2025.8000											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	4	1	4	-1.07142857142858	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251022084500	https://it-online.co.za/2025/10/22/protect-yourself-from-credit-scams/
1269992688	20251022	202510	2025	2025.8000											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	6	1	6	-8.39552238805966	0								4	Ndlovu, Eastern Cape, South Africa	SF	SF05	77329	-30.9608	29.7614	-1265078	4	Ndlovu, Eastern Cape, South Africa	SF	SF05	77329	-30.9608	29.7614	-1265078	20251022084500	https://www.sowetan.co.za/news/2025-10-22-witness-a-tells-of-intimidation-and-interference-he-faced-while-probing-kt-molefe/
1269992689	20251022	202510	2025	2025.8000											ARMGOVMIL	ARMENIAN	ARM					GOV	MIL		1	040	040	04	1	1.0	6	1	6	-1.78571428571428	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251022084500	https://www.panarmenian.net/eng/news/327349/
1269992690	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	2	1	2	-9.9009900990099	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251022084500	https://www.gleninnesexaminer.com.au/story/9094889/moree-bullshark-police-raid-trio-arrested-cash-and-drugs-seized/
1269992691	20251022	202510	2025	2025.8000											AUS	AUSTRALIAN	AUS								1	130	130	13	3	-4.4	8	1	8	-3.33333333333334	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022084500	https://www.skynews.com.au/business/finance/aussies-warned-against-naughty-financial-act-ahead-of-christmas-shopping-season/news-story/f44715527c97abd477ce576012642f86?nk=a37fc7e9413b93fdeaac3c110318c212-1761121938
1269992692	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	2	1	2	-9.9009900990099	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251022084500	https://www.gleninnesexaminer.com.au/story/9094889/moree-bullshark-police-raid-trio-arrested-cash-and-drugs-seized/
1269992693	20251022	202510	2025	2025.8000											BLR	BELARUS	BLR								1	043	043	04	1	2.8	4	1	4	-1.79640718562874	0								4	Kamenny, Belarus (general), Belarus	BO	BO00	39961	53.6833	27.3167	-1943801	4	Kamenny, Belarus (general), Belarus	BO	BO00	39961	53.6833	27.3167	-1943801	20251022084500	https://charter97.org/en/news/2025/10/22/660149/
1269992694	20251022	202510	2025	2025.8000											BOL	LA PAZ	BOL								0	043	043	04	1	2.8	4	1	4	-1.04675505931612	0								4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20251022084500	https://www.parkerpioneer.net/news/article_c56eabd6-9a6c-42f9-9a97-f607cca4f2df.html
1269992695	20251022	202510	2025	2025.8000											BOL	LA PAZ	BOL								0	043	043	04	1	2.8	1	1	1	-1.04675505931612	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20251022084500	https://www.parkerpioneer.net/news/article_c56eabd6-9a6c-42f9-9a97-f607cca4f2df.html
1269992696	20251022	202510	2025	2025.8000											BUS	INVESTOR						BUS			0	0211	021	02	1	3.4	4	1	4	0.1719690455718	0								4	Fetlar, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6167	-0.866667	-2596112	4	Fetlar, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6167	-0.866667	-2596112	20251022084500	https://www.investegate.co.uk/announcement/rns/mendell-helium-plc--mdh/issue-of-equity-total-voting-rights-pdmr-dealing/9186664
1269992697	20251022	202510	2025	2025.8000											BUS	INVESTOR						BUS			0	0211	021	02	1	3.4	6	1	6	0.1719690455718	0								4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	20251022084500	https://www.investegate.co.uk/announcement/rns/mendell-helium-plc--mdh/issue-of-equity-total-voting-rights-pdmr-dealing/9186664
1269992698	20251022	202510	2025	2025.8000											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	10	1	10	6.38655462184874	0								4	Futian, Guangdong, China	CH	CH30	13047	23.2092	115.988	10073779	4	Futian, Guangdong, China	CH	CH30	13047	23.2092	115.988	10073779	20251022084500	https://www.cantechletter.com/newswires/hosted-by-the-global-computing-consortium-gcc-the-2025-global-computing-conference-cgc2025-is-set-to-explore-new-opportunities-in-the-ai-and-computing-industries/
1269992699	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			0	046	046	04	1	7.0	10	1	10	1.64067576348278	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022084500	https://www.investegate.co.uk/announcement/rns/oxford-biodynamics--obd/fundraising-posting-of-circular-notice-of-gm/9185852
1269992700	20251022	202510	2025	2025.8000											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	2.40202275600506	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251022084500	https://www.manilatimes.net/2025/10/22/tmt-newswire/globenewswire/smartbax-announces-a-47-m-pre-series-a-round-to-advance-novel-antibiotic-compound-through-preclinical-stage/2205790
1269992701	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			1	057	057	05	1	8.0	1	1	1	2.16560509554141	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022084500	https://www.investegate.co.uk/announcement/rns/metlen-energy-metals-plc--mtln/metlen-signs-10-year-235-w-solar-ppa-with-engie/9185851
1269992702	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			1	057	057	05	1	8.0	4	1	4	2.16560509554141	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022084500	https://www.investegate.co.uk/announcement/rns/metlen-energy-metals-plc--mtln/metlen-signs-10-year-235-w-solar-ppa-with-engie/9185851
1269992703	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	8	1	8	-2.73410799726589	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251022084500	https://it-online.co.za/2025/10/22/how-under-siege-retailers-can-fight-cybercrime-and-fraud/
1269992704	20251022	202510	2025	2025.8000											CHN	CHINA	CHN								1	013	013	01	1	0.4	8	1	8	-2.3972602739726	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251022084500	https://www.semissourian.com/business/asian-shares-slip-on-selling-of-tech-stocks-after-a-lackluster-day-on-wall-street-8a3d9775
1269992705	20251022	202510	2025	2025.8000											CHN	CHINA	CHN								1	013	013	01	1	0.4	2	1	2	-2.3972602739726	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022084500	https://www.semissourian.com/business/asian-shares-slip-on-selling-of-tech-stocks-after-a-lackluster-day-on-wall-street-8a3d9775
1269992706	20251022	202510	2025	2025.8000											CHN	SHENZHEN	CHN								1	042	042	04	1	1.9	8	1	8	6.38655462184874	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251022084500	https://www.cantechletter.com/newswires/hosted-by-the-global-computing-consortium-gcc-the-2025-global-computing-conference-cgc2025-is-set-to-explore-new-opportunities-in-the-ai-and-computing-industries/
1269992707	20251022	202510	2025	2025.8000											CHN	CHINA	CHN								1	046	046	04	1	7.0	10	1	10	-2.3972602739726	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022084500	https://www.semissourian.com/business/asian-shares-slip-on-selling-of-tech-stocks-after-a-lackluster-day-on-wall-street-8a3d9775
1269992708	20251022	202510	2025	2025.8000											CHN	CHINA	CHN								1	050	050	05	1	3.5	10	1	10	-2.3972602739726	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251022084500	https://www.semissourian.com/business/asian-shares-slip-on-selling-of-tech-stocks-after-a-lackluster-day-on-wall-street-8a3d9775
1269992709	20251022	202510	2025	2025.8000											CHRCTH	CATHOLIC				CHR	CTH				0	190	190	19	4	-10.0	1	1	1	-4.78632478632479	0								4	Glenanne, United Kingdom (general), United Kingdom	UK	UK00	40162	54.2333	-6.48333	-2597078	4	Glenanne, United Kingdom (general), United Kingdom	UK	UK00	40162	54.2333	-6.48333	-2597078	20251022084500	https://www.irishnews.com/news/northern-ireland/there-was-disgust-in-the-protestant-community-uvf-murder-of-catholic-husband-and-wife-4AP2I4HTOVFZJHZZ54KH4MNWIU/
1269992710	20251022	202510	2025	2025.8000											CHRCTH	CATHOLIC				CHR	CTH				0	193	193	19	4	-10.0	6	1	6	-3.65950676213206	0								4	Glenanne, United Kingdom (general), United Kingdom	UK	UK00	40162	54.2333	-6.48333	-2597078	4	Glenanne, United Kingdom (general), United Kingdom	UK	UK00	40162	54.2333	-6.48333	-2597078	20251022084500	https://www.irishnews.com/news/northern-ireland/british-army-stopped-providing-information-to-police-because-it-did-not-trust-the-ruc-GZKEL7MRGZCHZI7TKLMDFZ5ESI/
1269992711	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	046	046	04	1	7.0	1	1	1	-6.9131832797428	0								3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20251022084500	https://www.ibtimes.co.uk/who-lauren-craven-outrage-grows-after-la-mesa-police-officers-tragic-death-sparks-furious-debate-1749314
1269992712	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	046	046	04	1	7.0	1	1	1	-6.9131832797428	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022084500	https://www.ibtimes.co.uk/who-lauren-craven-outrage-grows-after-la-mesa-police-officers-tragic-death-sparks-furious-debate-1749314
1269992713	20251022	202510	2025	2025.8000											COP	DEPUTY						COP			1	111	111	11	3	-2.0	6	1	6	-6.23916811091854	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022084500	https://www.aol.co.uk/articles/six-arrests-irish-police-attacked-082110594.html
1269992714	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-5.92823712948518	0								4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022084500	https://www.thetimes.com/world/ireland-world/article/dublin-riots-news-citywest-hotel-ireland-gcbncm3dl
1269992715	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-5.92823712948518	0								4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	20251022084500	https://www.thetimes.com/world/ireland-world/article/dublin-riots-news-citywest-hotel-ireland-gcbncm3dl
