1272290683	20241104	202411	2024	2024.8329	SLV	EL SALVADOR	SLV								CRM	GANG						CRM			0	051	051	05	1	3.4	8	1	8	-3.00261096605744	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251104023000	https://www.yahoo.com/news/articles/pining-pinochet-crime-fanned-nostalgia-015024482.html
1272290684	20241104	202411	2024	2024.8329	TUR	TURKISH	TUR								TURGOV	TURKEY	TUR					GOV			1	032	032	03	1	4.5	1	1	1	4.45544554455446	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251104023000	https://www.iraq-businessnews.com/2025/11/04/iraq-turkey-sign-water-cooperation-agreement/
1272290685	20241104	202411	2024	2024.8329	TUR	TURKISH	TUR								TURGOV	TURKEY	TUR					GOV			1	032	032	03	1	4.5	1	1	1	4.45544554455446	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251104023000	https://www.iraq-businessnews.com/2025/11/04/iraq-turkey-sign-water-cooperation-agreement/
1272290686	20241104	202411	2024	2024.8329	TURGOV	TURKISH	TUR					GOV			IRQ	BAGHDAD	IRQ								1	032	032	03	1	4.5	3	1	3	4.45544554455446	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Turkey	TU	TU		39.059012	34.911546	TU	20251104023000	https://www.iraq-businessnews.com/2025/11/04/iraq-turkey-sign-water-cooperation-agreement/
1272290687	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	0311	031	03	1	5.2	5	1	5	3.84615384615385	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251104023000	https://www.gdnonline.com:443/Details/1367618/Arcapita-plans-$1bn-investment-across-US-and-UK
1272290688	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	-10.1983002832861	3	Cabazon, California, United States	US	USCA	CA065	33.9175	-116.787	1652679	0								3	Cabazon, California, United States	US	USCA	CA065	33.9175	-116.787	1652679	20251104023000	https://www.nbclosangeles.com/news/local/father-emmanuel-haro-sentenced-25-years-to-life-prison/3800380/
1272290689	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	2	1	2	-1.74418604651162	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251104023000	https://www.nbclosangeles.com/news/politics/donald-trump-andrew-cuomo-new-york-city-mayoral-election/3800434/
1272290690	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-1.74418604651162	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251104023000	https://www.nbclosangeles.com/news/politics/donald-trump-andrew-cuomo-new-york-city-mayoral-election/3800434/
1272290691	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-10.1983002832861	3	Cabazon, California, United States	US	USCA	CA065	33.9175	-116.787	1652679	0								3	Cabazon, California, United States	US	USCA	CA065	33.9175	-116.787	1652679	20251104023000	https://www.nbclosangeles.com/news/local/father-emmanuel-haro-sentenced-25-years-to-life-prison/3800380/
1272290692	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	2	1	2	-1.74418604651162	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251104023000	https://www.nbclosangeles.com/news/politics/donald-trump-andrew-cuomo-new-york-city-mayoral-election/3800434/
1272290693	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	2	1	2	-1.74418604651162	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251104023000	https://www.nbclosangeles.com/news/politics/donald-trump-andrew-cuomo-new-york-city-mayoral-election/3800434/
1272290694	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	2	1	2	-1.74418604651162	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251104023000	https://www.nbclosangeles.com/news/politics/donald-trump-andrew-cuomo-new-york-city-mayoral-election/3800434/
1272290695	20251028	202510	2025	2025.8164											JAM	JAMAICA	JAM								1	070	070	07	2	7.0	2	1	2	-3.29218106995885	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251104023000	https://www.kcbx.org/central-coast-news/2025-11-03/santa-barbara-based-shelterbox-responds-to-hurricane-melissa-devastation-in-caribbean
1272290696	20251028	202510	2025	2025.8164											JAM	JAMAICA	JAM								1	070	070	07	2	7.0	6	1	6	-3.29218106995885	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251104023000	https://www.kcbx.org/central-coast-news/2025-11-03/santa-barbara-based-shelterbox-responds-to-hurricane-melissa-devastation-in-caribbean
1272290697	20251028	202510	2025	2025.8164											KOR	SOUTH KOREA	KOR								1	025	025	02	1	-0.3	4	1	4	2.64705882352941	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104023000	https://www.koreaherald.com/article/10608331
1272290698	20251028	202510	2025	2025.8164	BHR	MANAMA	BHR								YEM	YEMEN	YEM								1	130	130	13	3	-4.4	2	1	2	-3.83275261324042	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Bab El Mandeb, , Djibouti	DJ	DJ		12.5833	43.35	-3189484	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251104023000	http://www.maritime-executive.com/article/cyprus-red-sea-security-situation-may-be-about-to-get-worse
1272290699	20251028	202510	2025	2025.8164	BHR	MANAMA	BHR								YEM	YEMEN	YEM								1	130	130	13	3	-4.4	8	1	8	-3.83275261324042	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Bab El Mandeb, , Djibouti	DJ	DJ		12.5833	43.35	-3189484	4	Bab El Mandeb, , Djibouti	DJ	DJ		12.5833	43.35	-3189484	20251104023000	http://www.maritime-executive.com/article/cyprus-red-sea-security-situation-may-be-about-to-get-worse
1272290700	20251028	202510	2025	2025.8164	BUSLEG	INDUSTRY						BUS	LEG												1	017	017	01	1	0.0	10	1	10	3.23450134770889	0								0								0								20251104023000	https://www.hellenicshippingnews.com/international-marine-coatings-announces-updates-to-forecasting-tool-celebrating-10-year-anniversary/
1272290701	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								VAT	VATICAN	VAT								1	040	040	04	1	1.0	2	1	2	-3.90173410404625	4	Zhengding, Hebei, China	CH	CH10	13075	38.1397	114.559	-1938755	4	Zhengding, Hebei, China	CH	CH10	13075	38.1397	114.559	-1938755	4	Zhengding, Hebei, China	CH	CH10	13075	38.1397	114.559	-1938755	20251104023000	https://www.eurasiareview.com/04112025-vatican-acts-as-if-chinas-underground-church-doesnt-exist-oped/
1272290702	20251028	202510	2025	2025.8164	GOV	ADMINISTRATION						GOV			UKR	UKRAINIAN	UKR								0	046	046	04	1	7.0	1	1	1	-0.77220077220078	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104023000	https://grenadachronicle.com/russia-ukraine-war-list-of-key-events-day-1349/
1272290703	20251028	202510	2025	2025.8164	JAM	JAMAICA	JAM																		1	086	086	08	2	9.0	2	1	2	-3.29218106995885	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251104023000	https://www.kcbx.org/central-coast-news/2025-11-03/santa-barbara-based-shelterbox-responds-to-hurricane-melissa-devastation-in-caribbean
1272290704	20251028	202510	2025	2025.8164	JAM	JAMAICA	JAM																		1	086	086	08	2	9.0	8	1	8	-3.29218106995885	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251104023000	https://www.kcbx.org/central-coast-news/2025-11-03/santa-barbara-based-shelterbox-responds-to-hurricane-melissa-devastation-in-caribbean
1272290705	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD													0	020	020	02	1	3.0	2	1	2	-3.42105263157894	3	Dauphin Island, Alabama, United States	US	USAL	AL097	30.2555	-88.1097	117086	0								3	Dauphin Island, Alabama, United States	US	USAL		30.2555	-88.1097	117086	20251104023000	https://www.fox10tv.com/2025/11/04/judge-dismisses-lawsuit-challenging-dauphin-island-fox-eradication-program/
1272290706	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD													0	173	173	17	4	-5.0	6	1	6	-10.2908277404922	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104023000	https://www.skynews.com.au/world-news/united-states/florida-man-facing-death-penalty-for-killing-18yearold-girlfriend-unborn-child-after-she-refused-abortion/news-story/74571abebd5e116ffcbd1b13fcb6eb7c?nk=29ac75c997f89e2206988e78ced0181f-1762222632
1272290707	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	10	1	10	-2.95857988165681	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20251104023000	https://www.local10.com/news/local/2025/11/03/several-south-florida-areas-being-greatly-impacted-by-loss-of-snap-benefits/
1272290708	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	8	1	8	-3.42105263157894	3	Dauphin Island, Alabama, United States	US	USAL	AL097	30.2555	-88.1097	117086	3	Dauphin Island, Alabama, United States	US	USAL		30.2555	-88.1097	117086	3	Dauphin Island, Alabama, United States	US	USAL		30.2555	-88.1097	117086	20251104023000	https://www.fox10tv.com/2025/11/04/judge-dismisses-lawsuit-challenging-dauphin-island-fox-eradication-program/
1272290709	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-10.2908277404922	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104023000	https://www.skynews.com.au/world-news/united-states/florida-man-facing-death-penalty-for-killing-18yearold-girlfriend-unborn-child-after-she-refused-abortion/news-story/74571abebd5e116ffcbd1b13fcb6eb7c?nk=29ac75c997f89e2206988e78ced0181f-1762222632
1272290710	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	043	043	04	1	2.8	2	1	2	1.09375	4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	20251104023000	https://panow.com/2025/11/03/north-korea-says-its-longtime-ceremonial-head-of-state-kim-yong-nam-has-died/
1272290711	20251028	202510	2025	2025.8164	OPP	PROTESTER						OPP			GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	10	1	10	-5.89569160997732	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104023000	https://www.studlife.com/news/2025/11/03/students-continue-to-protest-washus-engagement-with-trump-administration
1272290712	20251028	202510	2025	2025.8164	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	1.09375	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	20251104023000	https://panow.com/2025/11/03/north-korea-says-its-longtime-ceremonial-head-of-state-kim-yong-nam-has-died/
1272290713	20251028	202510	2025	2025.8164	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	1.09375	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251104023000	https://panow.com/2025/11/03/north-korea-says-its-longtime-ceremonial-head-of-state-kim-yong-nam-has-died/
1272290714	20251028	202510	2025	2025.8164	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	1.09375	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104023000	https://panow.com/2025/11/03/north-korea-says-its-longtime-ceremonial-head-of-state-kim-yong-nam-has-died/
1272290715	20251028	202510	2025	2025.8164	REL	BISHOP									VAT	VATICAN	VAT								1	040	040	04	1	1.0	3	1	3	-3.90173410404625	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	20251104023000	https://www.eurasiareview.com/04112025-vatican-acts-as-if-chinas-underground-church-doesnt-exist-oped/
1272290716	20251028	202510	2025	2025.8164	SDN	DARFUR	SDN								SDNMIL	SUDAN	SDN					MIL			0	192	192	19	4	-9.5	1	1	1	1.50659133709982	4	Al Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Al Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Al Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251104023000	https://www.deccanchronicle.com/nation/current-affairs/india-sudan-coordinating-for-safe-release-of-abducted-indian-envoy-1914679
1272290717	20251028	202510	2025	2025.8164	SDN	DARFUR	SDN								SDNMIL	SUDANESE	SDN					MIL			0	192	192	19	4	-9.5	7	1	7	1.50659133709982	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251104023000	https://www.deccanchronicle.com/nation/current-affairs/india-sudan-coordinating-for-safe-release-of-abducted-indian-envoy-1914679
1272290718	20251028	202510	2025	2025.8164	UKR	UKRAINIAN	UKR								GOV	ADMINISTRATION						GOV			0	013	013	01	1	0.4	2	1	2	-0.77220077220078	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251104023000	https://grenadachronicle.com/russia-ukraine-war-list-of-key-events-day-1349/
1272290719	20251028	202510	2025	2025.8164	UKR	UKRAINIAN	UKR								GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	1	1	1	-0.77220077220078	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104023000	https://grenadachronicle.com/russia-ukraine-war-list-of-key-events-day-1349/
1272290720	20251028	202510	2025	2025.8164	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-0.77220077220078	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251104023000	https://grenadachronicle.com/russia-ukraine-war-list-of-key-events-day-1349/
1272290721	20251028	202510	2025	2025.8164	USA	LOS ANGELES	USA								JUD	PROSECUTOR						JUD			0	193	193	19	4	-10.0	6	1	6	-9.56375838926173	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104023000	https://talkingpointsmemo.com/news/feds-drop-case-against-man-accused-of-injuring-greg-bovinos-groin
1272290722	20251028	202510	2025	2025.8164	USA	OREGON	USA								USAJUD	OREGON	USA					JUD			1	086	086	08	2	9.0	10	1	10	-4.12074748442741	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251104023000	https://www.spokesman.com/stories/2025/nov/03/judge-bars-national-guard-deployment-to-portland-u/
1272290723	20251028	202510	2025	2025.8164	USAJUD	OREGON	USA					JUD			USA	OREGON	USA								1	072	072	07	2	8.3	10	1	10	-4.12074748442741	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251104023000	https://www.spokesman.com/stories/2025/nov/03/judge-bars-national-guard-deployment-to-portland-u/
1272290724	20251028	202510	2025	2025.8164	VAT	VATICAN	VAT								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-3.90173410404625	4	Zhengding, Hebei, China	CH	CH10	13075	38.1397	114.559	-1938755	4	Zhengding, Hebei, China	CH	CH10	13075	38.1397	114.559	-1938755	4	Zhengding, Hebei, China	CH	CH10	13075	38.1397	114.559	-1938755	20251104023000	https://www.eurasiareview.com/04112025-vatican-acts-as-if-chinas-underground-church-doesnt-exist-oped/
1272290725	20251028	202510	2025	2025.8164	VAT	VATICAN	VAT								REL	BISHOP									1	040	040	04	1	1.0	3	1	3	-3.90173410404625	4	Zhengding, Hebei, China	CH	CH10	13075	38.1397	114.559	-1938755	4	Zhengding, Hebei, China	CH	CH10	13075	38.1397	114.559	-1938755	4	Zhengding, Hebei, China	CH	CH10	13075	38.1397	114.559	-1938755	20251104023000	https://www.eurasiareview.com/04112025-vatican-acts-as-if-chinas-underground-church-doesnt-exist-oped/
1272290726	20251104	202511	2025	2025.8329											AGR	FARMER						AGR			0	061	061	06	2	6.4	1	1	1	-0.60105184072126	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251104023000	https://indianexpress.com/article/political-pulse/west-champaran-bastion-bjp-goodwill-nitish-govt-migration-10344720/
1272290727	20251104	202511	2025	2025.8329											AGR	FARMER						AGR			0	061	061	06	2	6.4	4	1	4	-0.60105184072126	0								4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	20251104023000	https://indianexpress.com/article/political-pulse/west-champaran-bastion-bjp-goodwill-nitish-govt-migration-10344720/
1272290728	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	4	1	4	-0.93959731543624	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251104023000	https://www.naroomanewsonline.com.au/story/9103657/joyce-takes-credit-for-changing-agenda-on-net-zero/
1272290729	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	4	1	4	-0.93959731543624	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251104023000	https://www.naroomanewsonline.com.au/story/9103657/joyce-takes-credit-for-changing-agenda-on-net-zero/
1272290730	20251104	202511	2025	2025.8329											BRA	BRAZIL	BRA								1	036	036	03	1	4.0	6	1	6	0	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251104023000	https://www.postcourier.com.pg/marape-flies-to-brazil-to-attend-climate-conference-this-morning/
1272290731	20251104	202511	2025	2025.8329											BRA	BRAZIL	BRA								1	044	044	04	1	2.5	6	1	6	0	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251104023000	https://www.postcourier.com.pg/marape-flies-to-brazil-to-attend-climate-conference-this-morning/
1272290732	20251104	202511	2025	2025.8329											BRAGOV	RIO DE JANEIRO	BRA					GOV			1	036	036	03	1	4.0	8	1	8	-1.03092783505155	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251104023000	https://www.eurasiareview.com/04112025-brazil-supreme-court-orders-full-preservation-of-evidence-on-rio-favela-raid/
1272290733	20251104	202511	2025	2025.8329											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	10	1	10	-0.77720207253886	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251104023000	https://hiphopwired.com/2894003/blueface-release-whats-next/
