1263437810	20240916	202409	2024	2024.7014	NGA	NIGERIA	NGA								REL	BISHOP									1	036	036	03	1	4.0	2	1	2	0.25641025641025	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250916134500	https://www.christiantoday.com/news/anglican-communion-entering-a-crucial-period-says-gafcon-leader-ahead-of-nigeria-meeting
1263437811	20240916	202409	2024	2024.7014	NGA	NIGERIA	NGA								REL	BISHOP									1	036	036	03	1	4.0	2	1	2	0.25641025641025	1	Sudan	SU	SU		16	30	SU	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916134500	https://www.christiantoday.com/news/anglican-communion-entering-a-crucial-period-says-gafcon-leader-ahead-of-nigeria-meeting
1263437812	20240916	202409	2024	2024.7014	USA	DALLAS	USA																		0	014	014	01	1	0.0	7	1	7	0.17969451931716	3	Dallas County, Texas, United States	US	USTX	TX113	32.7668	-96.7836	1383842	0								3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20250916134500	https://www.dallasnews.com/news/elections/2025/09/16/dallas-county-republicans-vote-to-hand-count-its-march-primarys-election-day/
1263437813	20250817	202508	2025	2025.6219	CHR	CHRISTIAN				CHR															0	010	010	01	1	0.0	6	1	6	-5.859375	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250916134500	https://www.yahoo.com/entertainment/celebrity/articles/why-primary-suspect-madeleine-mccann-181142851.html
1263437814	20250817	202508	2025	2025.6219	CHR	CHRISTIAN				CHR					DEU	GERMANY	DEU								0	010	010	01	1	0.0	2	1	2	-5.859375	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250916134500	https://www.yahoo.com/entertainment/celebrity/articles/why-primary-suspect-madeleine-mccann-181142851.html
1263437815	20250817	202508	2025	2025.6219	GOVBUS	TRADE OFFICIAL						GOV	BUS		GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	1.49253731343284	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916134500	https://www.channelnewsasia.com/watch/us-officials-hold-trade-talks-in-new-delhi-amid-tariff-row-5352186
1263437816	20250817	202508	2025	2025.6219	LEGGOV	CONGRESS						LEG	GOV												1	110	110	11	3	-2.0	10	1	10	0.8	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250916134500	https://www.thehindu.com/news/national/telangana/brs-holds-preparatory-meeting-on-ensuing-by-poll-for-jubilee-hills/article70056987.ece
1263437817	20250817	202508	2025	2025.6219	NGAREL	NIGERIA	NGA								GBRREL	WALES	GBR								1	010	010	01	1	0.0	2	1	2	0.25641025641025	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916134500	https://www.christiantoday.com/news/anglican-communion-entering-a-crucial-period-says-gafcon-leader-ahead-of-nigeria-meeting
1263437818	20250817	202508	2025	2025.6219	NGAREL	NIGERIA	NGA								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	0.25641025641025	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250916134500	https://www.christiantoday.com/news/anglican-communion-entering-a-crucial-period-says-gafcon-leader-ahead-of-nigeria-meeting
1263437819	20250817	202508	2025	2025.6219	REL	ARCHBISHOP									GBRREL	WALES	GBR								1	010	010	01	1	0.0	2	1	2	0.25641025641025	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916134500	https://www.christiantoday.com/news/anglican-communion-entering-a-crucial-period-says-gafcon-leader-ahead-of-nigeria-meeting
1263437820	20250817	202508	2025	2025.6219	REL	ARCHBISHOP									GBRREL	WALES	GBR								1	010	010	01	1	0.0	6	1	6	0.25641025641025	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916134500	https://www.christiantoday.com/news/anglican-communion-entering-a-crucial-period-says-gafcon-leader-ahead-of-nigeria-meeting
1263437821	20250817	202508	2025	2025.6219	REL	ARCHBISHOP									GBRREL	WALES	GBR								1	111	111	11	3	-2.0	6	1	6	0.25641025641025	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916134500	https://www.christiantoday.com/news/anglican-communion-entering-a-crucial-period-says-gafcon-leader-ahead-of-nigeria-meeting
1263437822	20250817	202508	2025	2025.6219	REL	ARCHBISHOP									ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	0.25641025641025	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250916134500	https://www.christiantoday.com/news/anglican-communion-entering-a-crucial-period-says-gafcon-leader-ahead-of-nigeria-meeting
1263437823	20250817	202508	2025	2025.6219	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	124	124	12	3	-4.0	1	1	1	-4.75	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250916134500	https://www.scmp.com/opinion/world-opinion/article/3325563/why-charlie-kirks-killing-could-herald-calmer-us-china-relations
1263437824	20250817	202508	2025	2025.6219	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	124	124	12	3	-4.0	1	1	1	-4.75	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250916134500	https://www.scmp.com/opinion/world-opinion/article/3325563/why-charlie-kirks-killing-could-herald-calmer-us-china-relations
1263437825	20250817	202508	2025	2025.6219	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIAN	RUS								1	124	124	12	3	-4.0	3	1	3	-4.75	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916134500	https://www.scmp.com/opinion/world-opinion/article/3325563/why-charlie-kirks-killing-could-herald-calmer-us-china-relations
1263437826	20250909	202509	2025	2025.6822	CUBLAB	CUBA	CUB					LAB			CUB	CUBA	CUB								1	190	190	19	4	-10.0	2	1	2	-11.8279569892473	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250916134500	https://www.dailypioneer.com/2025/world/trump-calls-slain-indian-origin-motel-manager----well-respected---.html
1263437827	20250909	202509	2025	2025.6822	EDU	SCHOOL						EDU													0	193	193	19	4	-10.0	10	1	10	-7.14285714285714	3	Jefferson County, New York, United States	US	USNY	NY045	44.0501	-75.8997	974121	0								3	Jefferson County, New York, United States	US	USNY		44.0501	-75.8997	974121	20250916134500	https://www.koaa.com/news/local-news/evergreen-high-school-shooters-social-media-was-investigated-by-fbi-in-july-after-tip-from-adl
1263437828	20250909	202509	2025	2025.6822	EDU	SCHOOL						EDU			USA	DENVER	USA								1	193	193	19	4	-10.0	10	1	10	-7.14285714285714	3	Jefferson County, New York, United States	US	USNY	NY045	44.0501	-75.8997	974121	3	Jefferson County, New York, United States	US	USNY		44.0501	-75.8997	974121	3	Jefferson County, New York, United States	US	USNY		44.0501	-75.8997	974121	20250916134500	https://www.koaa.com/news/local-news/evergreen-high-school-shooters-social-media-was-investigated-by-fbi-in-july-after-tip-from-adl
1263437829	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-4.21052631578947	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250916134500	https://www.sandiegouniontribune.com/2025/09/16/longtime-san-diego-defense-attorney-sworn-in-as-newest-federal-magistrate-judge/
1263437830	20250909	202509	2025	2025.6822	LAB	WORKER						LAB			CUB	CUBA	CUB								1	190	190	19	4	-10.0	2	1	2	-11.8279569892473	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250916134500	https://www.dailypioneer.com/2025/world/trump-calls-slain-indian-origin-motel-manager----well-respected---.html
1263437831	20250909	202509	2025	2025.6822	LEG	SENATE						LEG													1	110	110	11	3	-2.0	10	1	10	4.3010752688172	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250916134500	https://middlenecknews.com/local-news/hampton-roads-poised-for-1-billion-in-military-construction-funding/
1263437832	20250909	202509	2025	2025.6822	LEG	SENATOR						LEG			GOV	SECRETARY OF STATE						GOV			1	051	051	05	1	3.4	4	1	4	-5.76923076923072	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916134500	https://athens-times.com/charlie-kirk-murder-us-deports-foreigners-celebrating-the-crime-we-dont-welcome-people-who-rejoice-in-american-deaths/
1263437833	20250909	202509	2025	2025.6822	OPP	ACTIVIST						OPP			LEG	SENATOR						LEG			1	193	193	19	4	-10.0	3	1	3	-5.76923076923072	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916134500	https://athens-times.com/charlie-kirk-murder-us-deports-foreigners-celebrating-the-crime-we-dont-welcome-people-who-rejoice-in-american-deaths/
1263437834	20250909	202509	2025	2025.6822	USA	UTAH	USA								USAEDU	UNITED STATES	USA					EDU			0	193	193	19	4	-10.0	1	1	1	-5.96797671033479	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916134500	https://www.dailymail.co.uk/news/article-15103279/Pam-Bondi-hate-speech-gaffe.html
1263437835	20250909	202509	2025	2025.6822	USALEG	UNITED STATES	USA					LEG			GOV	SECRETARY OF STATE						GOV			1	051	051	05	1	3.4	1	1	1	-5.76923076923072	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916134500	https://athens-times.com/charlie-kirk-murder-us-deports-foreigners-celebrating-the-crime-we-dont-welcome-people-who-rejoice-in-american-deaths/
1263437836	20250909	202509	2025	2025.6822	USAOPP	UNITED STATES	USA					OPP			USALEG	UNITED STATES	USA					LEG			1	193	193	19	4	-10.0	1	1	1	-5.76923076923072	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916134500	https://athens-times.com/charlie-kirk-murder-us-deports-foreigners-celebrating-the-crime-we-dont-welcome-people-who-rejoice-in-american-deaths/
1263437837	20250916	202509	2025	2025.7014											ARM	ARMENIAN	ARM								0	130	130	13	3	-4.4	8	1	8	4.75206611570248	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250916134500	https://horizonweekly.ca/en/656947-2/
1263437838	20250916	202509	2025	2025.7014											AUT	VIENNA	AUT								1	051	051	05	1	3.4	6	1	6	7.85714285714286	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250916134500	https://www.vol.at/designer-atil-kutoglu-receives-silver-medal-of-honor-from-the-city-of-vienna/9674975
1263437839	20250916	202509	2025	2025.7014											BEL	BELGIUM	BEL								0	050	050	05	1	3.5	1	1	1	-1.94085027726433	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916134500	https://www.theblaze.com/columns/opinion/xi-putin-and-modi-join-forces-to-reject-wests-fading-world-order
1263437840	20250916	202509	2025	2025.7014											BEL	BELGIUM	BEL								0	050	050	05	1	3.5	1	1	1	-1.94085027726433	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916134500	https://www.theblaze.com/columns/opinion/xi-putin-and-modi-join-forces-to-reject-wests-fading-world-order
1263437841	20250916	202509	2025	2025.7014											BEN	BENIN	BEN								1	051	051	05	1	3.4	7	1	7	2.83842794759825	0								4	Alafia, Benin (general), Benin	BN	BN00	5891	9.02839	2.40438	-1332149	4	Alafia, Benin (general), Benin	BN	BN00	5891	9.02839	2.40438	-1332149	20250916134500	https://www.ecofinagency.com/news-services/1609-48720-micro-entrepreneurship-a-lever-for-women-s-inclusion-in-africa
1263437842	20250916	202509	2025	2025.7014											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	1	1	1	-7.92079207920792	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250916134500	https://tribuneonlineng.com/just-in-dss-sues-sowore-meta-x-over-anti-tinubu-post/
1263437843	20250916	202509	2025	2025.7014											BUS	BOSS						BUS			1	040	040	04	1	1.0	10	1	10	1.4992503748126	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250916134500	https://indianexpress.com/article/entertainment/bollywood/shilpa-shirodkar-says-husband-left-rising-career-in-uk-set-aside-male-ego-to-return-to-india-for-her-after-her-parents-died-we-left-everything-10253447/
1263437844	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	5	1	5	2.97029702970297	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250916134500	https://www.sandiegouniontribune.com/2025/09/16/fighting-a-health-insurance-denial-here-are-7-tips-to-help/
1263437845	20250916	202509	2025	2025.7014											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	2.46913580246913	0								4	Tillsonburg, Ontario, Canada	CA	CA08	12672	42.8667	-80.7333	-574820	4	Tillsonburg, Ontario, Canada	CA	CA08	12672	42.8667	-80.7333	-574820	20250916134500	https://www.theobserver.ca:443/news/local-news/large-crowd-flocks-to-wings-and-wheels-in-tillsonburg
1263437846	20250916	202509	2025	2025.7014											CHN	CHINA	CHN								1	043	043	04	1	2.8	8	1	8	-5.59440559440559	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250916134500	https://www.digitimes.com/news/a20250916PD226/xiaomi-personnel-2025.html
1263437847	20250916	202509	2025	2025.7014											CHN	CHINA	CHN								1	061	061	06	2	6.4	3	1	3	-2.54237288135593	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250916134500	https://www.livemint.com/us/trending/matcha-prices-hit-new-highs-worldwide-with-demand-booming-and-supply-chains-falling-behind-11758025311460.html
1263437848	20250916	202509	2025	2025.7014											CHR	CHRISTIAN				CHR					1	112	112	11	3	-2.0	5	1	5	-12.7272727272727	0								0								0								20250916134500	https://kdal610.com/2025/09/16/806227/
1263437849	20250916	202509	2025	2025.7014											CMR	CAMEROON	CMR								1	040	040	04	1	1.0	4	1	4	-4.70588235294118	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250916134500	https://www.rfi.fr/en/podcasts/spotlight-on-africa/20250916-spotlight-on-africa-cameroon-votes-niger-delta-oil-pollution-south-africa-us-links
1263437850	20250916	202509	2025	2025.7014											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-8.63874345549735	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250916134500	https://www.guampdn.com/news/woman-charged-with-dwi-assaulting-police/article_70711a38-2b7d-4b56-bfee-7c45b0e334cb.html
1263437851	20250916	202509	2025	2025.7014											COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-1.64609053497943	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250916134500	https://www.kentonline.co.uk/news/national/home-office-did-not-respond-to-concerns-about-man-who-died-on-bibby-stockholm-154754/
1263437852	20250916	202509	2025	2025.7014											COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-1.64609053497943	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250916134500	https://www.kentonline.co.uk/news/national/home-office-did-not-respond-to-concerns-about-man-who-died-on-bibby-stockholm-154754/
1263437853	20250916	202509	2025	2025.7014											COP	LAW ENFORCEMENT AUTHORITIES						COP			1	0841	084	08	2	7.0	8	1	8	-5.58482613277134	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916134500	https://www.cbsnews.com/live-updates/kash-patel-testimony-senate-judiciary-charlie-kirk-assassination/
1263437854	20250916	202509	2025	2025.7014											COP	LAW ENFORCEMENT AUTHORITIES						COP			1	0841	084	08	2	7.0	2	1	2	-5.58482613277134	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250916134500	https://www.cbsnews.com/live-updates/kash-patel-testimony-senate-judiciary-charlie-kirk-assassination/
1263437855	20250916	202509	2025	2025.7014											COP	POLICE						COP			1	112	112	11	3	-2.0	5	1	5	-3.10880829015544	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250916134500	https://www.myjoyonline.com/manhunt-launched-for-4-gold-smuggling-suspects-gh%E2%82%B51m-bounty-offered/
1263437856	20250916	202509	2025	2025.7014											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-6.32911392405063	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250916134500	https://focustaiwan.tw/society/202509160026
1263437857	20250916	202509	2025	2025.7014											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-5.62310030395136	0								4	Pratap Nagar, Madhya Pradesh, India	IN	IN35	17922	24.6289	78.8599	10449998	4	Pratap Nagar, Madhya Pradesh, India	IN	IN35	17922	24.6289	78.8599	10449998	20250916134500	https://www.thestatesman.com/india/bmw-crash-navjot-singhs-last-rites-a-leisurely-sunday-turns-tragic-1503487056.html
1263437858	20250916	202509	2025	2025.7014											CVL	VILLAGER						CVL			1	020	020	02	1	3.0	6	2	6	3.24511096590511	0								4	Yuanyang, Gansu, China	CH	CH15	13022	34.8	104.783	-1937190	4	Yuanyang, Gansu, China	CH	CH15	13022	34.8	104.783	-1937190	20250916134500	https://english.news.cn/20250916/cbd8d71431d64ddf82f37532e223b5a8/c.html
1263437859	20250916	202509	2025	2025.7014											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-5.12820512820513	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250916134500	https://www.israelnationalnews.com/flashes/666620
1263437860	20250916	202509	2025	2025.7014											CVL	VOTER						CVL			1	036	036	03	1	4.0	10	1	10	1.21457489878543	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250916134500	https://www.guampdn.com/news/guam-democrats-urge-residents-to-register-as-us-observes-national-voter-registration-day/article_fd623fa2-551f-4216-b439-b98322a03551.html
1263437861	20250916	202509	2025	2025.7014											CVL	SETTLEMENT						CVL			0	040	040	04	1	1.0	10	1	10	-10.3293413173653	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916134500	http://www.orlandoecho.com/newsr/278577990
1263437862	20250916	202509	2025	2025.7014											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	-5.12820512820513	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250916134500	https://www.israelnationalnews.com/flashes/666620
1263437863	20250916	202509	2025	2025.7014											CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	5	1	5	4.9079754601227	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250916134500	https://lasvegasweekly.com/events/2025/sep/16/58479/
