1273405168	20251109	202511	2025	2025.8466	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		ISR	ISRAEL	ISR								0	0871	087	08	2	9.0	8	2	8	-4.55049944506104	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110144500	https://www.wknofm.org/2025-11-09/the-fragile-truce-in-gaza-edges-toward-its-next-phase
1273405169	20251109	202511	2025	2025.8466	PSE	GAZA	PSE								ISRGOVHLH	ISRAEL	ISR					GOV	HLH		0	0871	087	08	2	9.0	4	2	4	-4.55049944506104	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110144500	https://www.wknofm.org/2025-11-09/the-fragile-truce-in-gaza-edges-toward-its-next-phase
1273405170	20251109	202511	2025	2025.8466	PSEGOVHLH	GAZA	PSE					GOV	HLH		PSE	GAZA	PSE								0	0871	087	08	2	9.0	4	2	4	-4.55049944506104	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110144500	https://www.wknofm.org/2025-11-09/the-fragile-truce-in-gaza-edges-toward-its-next-phase
1273405171	20251110	202511	2025	2025.8493											ARM	ARMENIAN	ARM								0	051	051	05	1	3.4	7	1	7	1.19274809160305	0								4	Karaberd, Shirak, Armenia	AM	AM07	4924	40.5437	43.8306	-2324921	4	Karaberd, Shirak, Armenia	AM	AM07	4924	40.5437	43.8306	-2324921	20251110144500	https://neweasterneurope.eu/2025/11/10/from-ghost-towns-to-growing-settlements-armenias-village-life/
1273405172	20251110	202511	2025	2025.8493											AUT	VIENNA	AUT								1	036	036	03	1	4.0	3	1	3	3.6697247706422	0								4	Mariazell, Steiermark, Austria	AU	AU06	5643	47.7667	15.3167	-1984836	4	Mariazell, Steiermark, Austria	AU	AU06	5643	47.7667	15.3167	-1984836	20251110144500	https://www.vol.at/these-are-the-most-popular-christmas-markets-among-austrians/9794969
1273405173	20251110	202511	2025	2025.8493											AUT	SALZBURG	AUT								1	042	042	04	1	1.9	3	1	3	3.6697247706422	0								4	Mariazell, Steiermark, Austria	AU	AU06	5643	47.7667	15.3167	-1984836	4	Mariazell, Steiermark, Austria	AU	AU06	5643	47.7667	15.3167	-1984836	20251110144500	https://www.vol.at/these-are-the-most-popular-christmas-markets-among-austrians/9794969
1273405174	20251110	202511	2025	2025.8493											BGR	BULGARIA	BGR								1	080	080	08	2	5.0	2	1	2	0	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251110144500	https://www.novinite.com/articles/235347/Bulgaria+Rings+in+2026+with+Two+Currencies:+What+to+Expect+on+New+Year%E2%80%99s+Eve
1273405175	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			0	020	020	02	1	3.0	1	1	1	-1.1835640911121	0								3	Duval County, Florida, United States	US	USFL		30.3569	-81.6315	293656	3	Duval County, Florida, United States	US	USFL		30.3569	-81.6315	293656	20251110144500	https://www.wgcu.org/top-story/2025-11-10/red-lights-green-cash-how-a-florida-legislator-boosted-school-bus-cameras-and-benefited-her-family
1273405176	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			0	020	020	02	1	3.0	1	1	1	-1.1835640911121	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20251110144500	https://www.wgcu.org/top-story/2025-11-10/red-lights-green-cash-how-a-florida-legislator-boosted-school-bus-cameras-and-benefited-her-family
1273405177	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	9.64912280701758	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251110144500	https://thepointsguy.com/credit-cards/earn-elite-status-with-atmos-rewards-summit-visa/
1273405178	20251110	202511	2025	2025.8493											BUS	INDUSTRY						BUS			0	045	045	04	1	5.0	3	1	3	4.16233090530697	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251110144500	https://indiaeducationdiary.in/india-is-ready-to-become-a-self-reliant-future-ready-and-globally-influential-nation-by-2047-abhay-karandikar/
1273405179	20251110	202511	2025	2025.8493											BUS	PRODUCER						BUS			0	057	057	05	1	8.0	5	1	5	4.2674253200569	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251110144500	https://www.manilatimes.net/2025/11/10/tmt-newswire/globenewswire/enwave-signs-royalty-bearing-commercial-license-with-us-snacking-company-sells-10kw-radiant-energy-vacuum-machinery/2220306
1273405180	20251110	202511	2025	2025.8493											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	5	1	5	0	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251110144500	https://www.globenewswire.com/news-release/2025/11/10/3184681/0/en/SUBMISSION-OF-REQUEST-FOR-THE-REVISION-OF-THE-VOLUNTARY-SHARE-EXCHANGE-TENDER-OFFER-MADE-BY-EURONEXT-N-V-OFFEROR-OR-EURONEXT-FOR-THE-ORDINARY-REGISTERED-SHARES-OF-HELLENIC-EXCHANGE.html
1273405181	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	2.38970588235295	0								4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	20251110144500	https://vancouversun.com:443/news/remembrance-day-2025-events-ceremonies-vancouver-lower-mainland
1273405182	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								0	042	042	04	1	1.9	6	1	6	0	0								4	Woodfibre, British Columbia, Canada	CA	CA02	12563	49.6667	-123.25	-576184	4	Woodfibre, British Columbia, Canada	CA	CA02	12563	49.6667	-123.25	-576184	20251110144500	https://vancouversun.com:443/news/lng-tanker-traffic-could-bring-220-more-tankers-bc-west-coast
1273405183	20251110	202511	2025	2025.8493											CHN	CHINA	CHN								1	0874	087	08	2	10.0	2	1	2	-0.76726342710998	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110144500	https://finance.yahoo.com/news/aluminium-premium-hits-record-us-121502396.html
1273405184	20251110	202511	2025	2025.8493											CHRCTH497	SERVANTS OF MARY				CHR	CTH				0	043	043	04	1	2.8	3	1	3	-1.06157112526539	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251110144500	https://www.ncregister.com/cna/these-sisters-accompany-people-in-their-last-days
1273405185	20251110	202511	2025	2025.8493											CHRCTH497	SERVANTS OF MARY				CHR	CTH				0	043	043	04	1	2.8	2	1	2	-1.06157112526539	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251110144500	https://www.ncregister.com/cna/these-sisters-accompany-people-in-their-last-days
1273405186	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-9.5940959409594	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251110144500	https://www.news18.com/agency-feeds/woman-dies-by-suicide-in-mumbai-ex-boyfriend-held-for-abetment-9697321.html
1273405187	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-7.18232044198895	0								4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20251110144500	https://www.tribuneindia.com/news/india/20-year-old-engineering-student-killed-as-speeding-bmw-hits-two-wheeler-in-rajkot/
1273405188	20251110	202511	2025	2025.8493											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-4.27528675703858	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251110144500	https://www.weirtondailytimes.com/news/2025/11/police-reports-2765/
1273405189	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	4.19354838709677	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251110144500	https://www.manilatimes.net/2025/11/10/tmt-newswire/globenewswire/evosep-unveils-open-innovation-initiative-to-expand-standardization-in-proteomics/2220293
1273405190	20251110	202511	2025	2025.8493											CVL	TRAVELER						CVL			0	036	036	03	1	4.0	1	1	1	-4.00660883932259	0								3	San Gabriel Valley, California, United States	US	USCA		34.0333	-118.037	1940052	3	San Gabriel Valley, California, United States	US	USCA		34.0333	-118.037	1940052	20251110144500	https://www.theatlantic.com/magazine/2025/12/trump-climate-change-acceleration/684632/
1273405191	20251110	202511	2025	2025.8493											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	-9.23076923076923	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251110144500	https://www.tribuneindia.com/news/chhattisgarh/woman-flees-after-killing-husband-stuffing-body-in-trolley-bag-in-chhattisgarhs-jashpur/
1273405192	20251110	202511	2025	2025.8493											CVL	ENGINEER						CVL			1	046	046	04	1	7.0	10	1	10	0.480769230769231	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20251110144500	https://starofmysore.com/new-committee-of-iei-mysuru-local-centre/
1273405193	20251110	202511	2025	2025.8493											CVL	MIGRANT						CVL			1	112	112	11	3	-2.0	2	1	2	1.0958904109589	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251110144500	http://www.russiaherald.com/news/278684679/polish-support-for-ukrainians-collapsing-bloomberg
1273405194	20251110	202511	2025	2025.8493											CVL	MIGRANT						CVL			1	112	112	11	3	-2.0	8	1	8	1.0958904109589	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251110144500	http://www.russiaherald.com/news/278684679/polish-support-for-ukrainians-collapsing-bloomberg
1273405195	20251110	202511	2025	2025.8493											DEU	NUREMBERG	DEU								1	040	040	04	1	1.0	6	1	6	-4.93962678375411	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110144500	https://www.nny360.com/artsandlife/nuremberg-film-a-reminder-of-nny-man-s-service-at-trials/article_9c7e9b51-3c02-5f27-945b-3e66165f9ba7.html
1273405196	20251110	202511	2025	2025.8493											EDU	PROFESSOR						EDU			0	013	013	01	1	0.4	4	1	4	4.58860759493671	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251110144500	https://indiaeducationdiary.in/appointment-of-provost-and-senior-vice-president/
1273405197	20251110	202511	2025	2025.8493											EDU	ECONOMIST						EDU			1	050	050	05	1	3.5	8	1	8	2.54041570438799	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251110144500	https://www.el-balad.com/6762154
1273405198	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	3.41555977229602	0								4	Galana, Kenya (general), Kenya	KE	KE00	18585	-3.16829	40.1443	-2244899	4	Galana, Kenya (general), Kenya	KE	KE00	18585	-3.16829	40.1443	-2244899	20251110144500	https://www.standardmedia.co.ke/education/article/2001533897/partnerships-power-clean-energy-transition-in-schools
1273405199	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			1	1123	112	11	3	-2.0	5	1	5	-7.18232044198895	0								4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20251110144500	https://www.tribuneindia.com/news/india/20-year-old-engineering-student-killed-as-speeding-bmw-hits-two-wheeler-in-rajkot/
1273405200	20251110	202511	2025	2025.8493											EDU	PROFESSOR						EDU			0	172	172	17	4	-5.0	4	1	4	4.58860759493671	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251110144500	https://indiaeducationdiary.in/appointment-of-provost-and-senior-vice-president/
1273405201	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	15	1	10	-7.18232044198895	0								4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20251110144500	https://www.tribuneindia.com/news/india/20-year-old-engineering-student-killed-as-speeding-bmw-hits-two-wheeler-in-rajkot/
1273405202	20251110	202511	2025	2025.8493											EGY	EGYPT	EGY								1	046	046	04	1	7.0	2	1	2	0.53191489361702	0								1	Ukraine	UP	UP		49	32	UP	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251110144500	https://sputnikglobe.com/20251110/russias-shoigu-calls-legal-basis-only-way-to-resolve-conflict-between-israel-palestine-1123091515.html
1273405203	20251110	202511	2025	2025.8493											EGYGOV	EGYPTIAN	EGY					GOV			1	040	040	04	1	1.0	6	1	6	0.53191489361702	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251110144500	https://sputnikglobe.com/20251110/russias-shoigu-calls-legal-basis-only-way-to-resolve-conflict-between-israel-palestine-1123091515.html
1273405204	20251110	202511	2025	2025.8493											ELI	ACTOR						ELI			1	036	036	03	1	4.0	10	1	10	1.64473684210526	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251110144500	https://www.mensxp.com/entertainment/celebrities/180532-dharmendra-is-hospitalised-but-not-on-ventilator-confirms-source.html
1273405205	20251110	202511	2025	2025.8493											ESP	SPAIN	ESP								1	043	043	04	1	2.8	2	1	2	-8.44155844155844	0								4	La Granadella, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25809	41.3559	0.664668	-384334	4	La Granadella, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25809	41.3559	0.664668	-384334	20251110144500	https://www.theolivepress.es/spain-news/2025/11/10/watch-police-grab-e7-8m-of-drugs-as-traffickers-are-caught-red-handed-unloading-from-narco-boat-on-the-costa-blanca/
1273405206	20251110	202511	2025	2025.8493											FRA	FRANCE	FRA								1	042	042	04	1	1.9	3	1	3	-5.94594594594595	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110144500	https://www.arabnews.com/node/2622086/world
1273405207	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-1.92307692307692	0								4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20251110144500	https://www.el-balad.com/6762146
1273405208	20251110	202511	2025	2025.8493											GHA	GHANA	GHA								0	042	042	04	1	1.9	10	1	10	7.58807588075881	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251110144500	https://www.ghanaweb.com/blogs/trenderhq/Dela-Jackson-to-release-nostalgic-Afro-Rock-and-Jazz-single-Tunaabu-14476
1273405209	20251110	202511	2025	2025.8493											GHA	GHANA	GHA								0	042	042	04	1	1.9	4	1	4	1.99275362318841	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110144500	https://www.mirror.co.uk/3am/celebrity-news/bonnie-blues-ex-husband-finds-36221321
1273405210	20251110	202511	2025	2025.8493											GHA	GHANA	GHA								0	042	042	04	1	1.9	1	1	1	1.99275362318841	0								1	Ghana	GH	GH		8	-2	GH	1	United Kingdom	UK	UK		54	-4	UK	20251110144500	https://www.mirror.co.uk/3am/celebrity-news/bonnie-blues-ex-husband-finds-36221321
1273405211	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	10	1	10	-0.300300300300299	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251110144500	https://www.scotusblog.com/2025/11/scotustoday-for-monday-november-10/
1273405212	20251110	202511	2025	2025.8493											GOV	ADMINISTRATION						GOV			1	036	036	03	1	4.0	10	1	10	-4.43037974683544	0								4	Hakaluki, Bangladesh (general), Bangladesh	BG	BG00	5824	24.6667	92.0667	-2721111	4	Hakaluki, Bangladesh (general), Bangladesh	BG	BG00	5824	24.6667	92.0667	-2721111	20251110144500	https://www.tbsnews.net/bangladesh/environment/ministry-issues-19-directives-protect-tanguar-and-hakaluki-haors-1282226
1273405213	20251110	202511	2025	2025.8493											GOV	MINIST						GOV			0	040	040	04	1	1.0	4	1	4	-1.21377760321201	0								4	Chaibasa, Jharkhand, India	IN	IN38	70155	22.5667	85.8167	-2092587	4	Chaibasa, Jharkhand, India	IN	IN38	70155	22.5667	85.8167	-2092587	20251110144500	https://avenuemail.in/ramps-lifts-to-be-installed-at-nine-stations-in-chakradharpur-division/
1273405214	20251110	202511	2025	2025.8493											GOV	MINIST						GOV			0	040	040	04	1	1.0	8	1	8	-1.21377760321201	0								4	Chaibasa, Jharkhand, India	IN	IN38	70155	22.5667	85.8167	-2092587	4	Rakhamines, Jharkhand, India	IN	IN38	70153	22.6333	86.3667	-2108819	20251110144500	https://avenuemail.in/ramps-lifts-to-be-installed-at-nine-stations-in-chakradharpur-division/
1273405215	20251110	202511	2025	2025.8493											GOV	MINIST						GOV			0	040	040	04	1	1.0	8	1	8	-1.21377760321201	0								4	Rakhamines, Jharkhand, India	IN	IN38	70153	22.6333	86.3667	-2108819	4	Rakhamines, Jharkhand, India	IN	IN38	70153	22.6333	86.3667	-2108819	20251110144500	https://avenuemail.in/ramps-lifts-to-be-installed-at-nine-stations-in-chakradharpur-division/
1273405216	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	20	1	20	2.27848101265823	0								4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251110144500	https://focustaiwan.tw/politics/202511100026
1273405217	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-0.8	0								4	Karlovy Vary, Karlovarský, Czech Republic	EZ	EZ81	16559	50.237	12.875	-547025	4	Karlovy Vary, Karlovarský, Czech Republic	EZ	EZ81	16559	50.237	12.875	-547025	20251110144500	https://english.radio.cz/pavel-points-out-lack-public-universities-karlovy-vary-region-8868440
1273405218	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	10	1	10	-0.300300300300299	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251110144500	https://www.scotusblog.com/2025/11/scotustoday-for-monday-november-10/
1273405219	20251110	202511	2025	2025.8493											GOV	MINISTRY						GOV			1	057	057	05	1	8.0	5	1	5	2.23463687150838	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251110144500	https://www.arabnews.com/node/2622085/saudi-arabia
1273405220	20251110	202511	2025	2025.8493											GOV	INTERIOR MINIST						GOV			0	100	100	10	3	-5.0	3	1	3	4.38413361169102	0								4	Devlet, Ankara, Turkey	TU	TU68	27516	39.9121	32.846	11239174	4	Devlet, Ankara, Turkey	TU	TU68	27516	39.9121	32.846	11239174	20251110144500	https://www.hurriyetdailynews.com/political-leaders-honor-ataturk-on-87th-anniversary-of-his-passing-215577
