1273245749	20251010	202510	2025	2025.7671	DEUGOV	GERMAN	DEU					GOV			CHN	CHINA	CHN								1	161	161	16	4	-4.0	6	1	6	-1.76991150442478	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251109114500	https://www.scmp.com/news/china/diplomacy/article/3331885/where-now-germanys-ties-china-start-long-term-vision-academic-says
1273245750	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-1.85995623632385	4	Scalloway, Shetland Islands, United Kingdom	UK	UKW3	40175	60.1333	-1.3	-2607209	0								4	Scalloway, Shetland Islands, United Kingdom	UK	UKW3	40175	60.1333	-1.3	-2607209	20251109114500	https://www.shetlandtimes.co.uk/news/straight-talking-the-importance-of-remembrance-amid-the-gro-418898/
1273245751	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	5	1	5	-6.72116257947321	4	Bhartiya, Madhya Pradesh, India	IN	IN35	17744	24.1033	78.8773	10450908	0								4	Bhartiya, Madhya Pradesh, India	IN	IN35	17744	24.1033	78.8773	10450908	20251109114500	https://www.hindustantimes.com/india-news/why-firs-over-farm-fires-in-punjab-go-nowhere-political-hot-potato-explained-101762686795924.html
1273245752	20251108	202511	2025	2025.8438	BUS	INDUSTRY						BUS			QAT	QATAR	QAT								1	043	043	04	1	2.8	8	1	8	4.65116279069767	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251109114500	http://thepeninsulaqatar.com/article/09/11/2025/minister-of-commerce-and-industry-visits-boat-show
1273245753	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	084	084	08	2	7.0	1	1	1	-4.19847328244274	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251109114500	https://www.yahoo.com/news/articles/israel-anticipates-hamas-return-remains-105312777.html
1273245754	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	084	084	08	2	7.0	2	1	2	-4.19847328244274	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109114500	https://www.yahoo.com/news/articles/israel-anticipates-hamas-return-remains-105312777.html
1273245755	20251108	202511	2025	2025.8438	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	084	084	08	2	7.0	1	1	1	-4.19847328244274	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109114500	https://www.yahoo.com/news/articles/israel-anticipates-hamas-return-remains-105312777.html
1273245756	20251108	202511	2025	2025.8438	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	084	084	08	2	7.0	3	1	3	-4.19847328244274	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109114500	https://www.yahoo.com/news/articles/israel-anticipates-hamas-return-remains-105312777.html
1273245757	20251108	202511	2025	2025.8438	QAT	QATAR	QAT								BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	8	1	8	4.65116279069767	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251109114500	http://thepeninsulaqatar.com/article/09/11/2025/minister-of-commerce-and-industry-visits-boat-show
1273245758	20251109	202511	2025	2025.8466											BGDMIL	BANGLADESH	BGD					MIL			0	036	036	03	1	4.0	10	1	10	2.79503105590062	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109114500	https://www.thedailystar.net/news/bangladesh/news/pakistan-navy-chief-dhaka-discusses-collaboration-bangladesh-navy-4030731
1273245759	20251109	202511	2025	2025.8466											BUS	COMPANY						BUS			1	031	031	03	1	5.2	4	1	2	0.826446280991738	0								4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20251109114500	https://www.leinsterleader.ie/news/local-news/1938093/update-south-kildare-business-awarded-contract-to-develop-maynooth-eastern-ring-road.html
1273245760	20251109	202511	2025	2025.8466											BUS	BANK						BUS			0	040	040	04	1	1.0	5	1	5	-6.12855007473842	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251109114500	https://www.biznews.com/global-citizen/largest-ineffective-anti-money-laundering-system
1273245761	20251109	202511	2025	2025.8466											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	4.38311688311689	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251109114500	https://www.thegazette.com/article/opening-doors-to-the-future-right-here-at-home/
1273245762	20251109	202511	2025	2025.8466											CHL	CHILE	CHL								0	043	043	04	1	2.8	1	1	1	3.71845949535192	0								4	Sao Tiago, Santa Cruz, Cape Verde	CV	CV16	12825	15.1333	-23.5333	-1313587	4	Sao Tiago, Santa Cruz, Cape Verde	CV	CV16	12825	15.1333	-23.5333	-1313587	20251109114500	https://www.independent.co.uk/travel/winter-sun-holidays/winter-sun-destinations-travel-holiday-b2859011.html
1273245763	20251109	202511	2025	2025.8466											CHL	SANTIAGO	CHL								0	043	043	04	1	2.8	2	1	2	3.71845949535192	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Sao Tiago, Santa Cruz, Cape Verde	CV	CV16	12825	15.1333	-23.5333	-1313587	20251109114500	https://www.independent.co.uk/travel/winter-sun-holidays/winter-sun-destinations-travel-holiday-b2859011.html
1273245764	20251109	202511	2025	2025.8466											COP	POLICE						COP			0	020	020	02	1	3.0	5	1	5	-8.68167202572347	0								4	Nandigram, West Bengal, India	IN	IN28	70291	22.0167	87.9667	-2105618	4	Nandigram, West Bengal, India	IN	IN28	70291	22.0167	87.9667	-2105618	20251109114500	https://www.hindustantimes.com/india-news/4-year-old-kidnapped-raped-in-bengals-hooghly-tarakeshwar-5-chilling-revelations-in-case-101762682714229.html
1273245765	20251109	202511	2025	2025.8466											COP	DETECTIVE						COP			0	043	043	04	1	2.8	10	1	10	-5.89171974522293	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109114500	https://www.independent.ie/regionals/louth/jury-convicts-louth-man-of-falsely-imprisoning-his-family-while-armed-with-shotgun/a1723961841.html
1273245766	20251109	202511	2025	2025.8466											COP	BORDER PATROL AGENT						COP			0	140	140	14	3	-6.5	8	1	8	-3.01334481274214	0								3	Brighton Park, Illinois, United States	US	USIL		41.8189	-87.6989	1737410	3	Brighton Park, Illinois, United States	US	USIL		41.8189	-87.6989	1737410	20251109114500	https://www.latimes.com/california/story/2025-11-09/little-village-chicago-ice-raids-activism
1273245767	20251109	202511	2025	2025.8466											COP	BORDER PATROL AGENT						COP			0	140	140	14	3	-6.5	2	1	2	-3.01334481274214	0								3	Macarthur Park, California, United States	US	USCA		34.0589	-118.277	245333	3	Macarthur Park, California, United States	US	USCA		34.0589	-118.277	245333	20251109114500	https://www.latimes.com/california/story/2025-11-09/little-village-chicago-ice-raids-activism
1273245768	20251109	202511	2025	2025.8466											CVL	LANDOWNER						CVL			1	020	020	02	1	3.0	10	1	10	0.19267822736031	0								4	Kancheepuram, Tamil Nadu, India	IN	IN25	70254	12.8333	79.7167	-2099397	4	Kancheepuram, Tamil Nadu, India	IN	IN25	70254	12.8333	79.7167	-2099397	20251109114500	https://www.thehindu.com/news/national/tamil-nadu/madras-high-court-closes-latha-rajinikanth-contempt-plea-against-kancheepuram-collector/article70259027.ece
1273245769	20251109	202511	2025	2025.8466											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	2	1	2	0.48661800486618	0								3	Tillamook, Oregon, United States	US	USOR	OR057	45.4562	-123.844	1151220	3	Tillamook, Oregon, United States	US	USOR	OR057	45.4562	-123.844	1151220	20251109114500	https://www.tillamookheadlightherald.com/news/short-beach-trail-upgraded/article_e9c056d7-2248-446b-8542-ac0e928d2523.html
1273245770	20251109	202511	2025	2025.8466											CVL	POPULATION						CVL			1	080	080	08	2	5.0	5	1	5	1.22448979591837	0								4	Mitrovica, Mitrovica, Kosovo	KV	KV15	47644	42.8833	20.8667	-85316	4	Mitrovica, Mitrovica, Kosovo	KV	KV15	47644	42.8833	20.8667	-85316	20251109114500	https://www.gazetaexpress.com/en/kam-punuar-ne-tri-nderrime-kurti-tregon-se-a-ka-qendruar-mbreme-ne-mitrovice/
1273245771	20251109	202511	2025	2025.8466											CVL	CIVILIAN						CVL			0	1821	182	18	4	-9.0	5	1	5	-6.63474692202462	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251109114500	https://www.nysun.com/article/caregivers-combatants-and-above-all-victims-the-complicated-roles-of-women-in-the-battle-for-darfur
1273245772	20251109	202511	2025	2025.8466											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	5	1	5	-6.63474692202462	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251109114500	https://www.nysun.com/article/caregivers-combatants-and-above-all-victims-the-complicated-roles-of-women-in-the-battle-for-darfur
1273245773	20251109	202511	2025	2025.8466											EDU	COLLEGE						EDU			1	030	030	03	1	4.0	8	1	8	7.14285714285714	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109114500	https://www.thedailystar.net/youth/education/campus/news/dhaka-college-ideal-college-students-sign-peace-agreement-4030666
1273245774	20251109	202511	2025	2025.8466											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	2.46753246753247	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251109114500	https://www.yahoo.com/news/articles/fairlawn-vfw-post-349-unveils-110135663.html
1273245775	20251109	202511	2025	2025.8466											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	4	1	4	2.46753246753247	0								3	University Of Akron, Ohio, United States	US	USOH		41.0762	-81.5115	1080993	3	University Of Akron, Ohio, United States	US	USOH		41.0762	-81.5115	1080993	20251109114500	https://www.yahoo.com/news/articles/fairlawn-vfw-post-349-unveils-110135663.html
1273245776	20251109	202511	2025	2025.8466											ETH	ETHIOPIAN	ETH								0	112	112	11	3	-2.0	2	1	2	-6.63474692202462	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251109114500	https://www.nysun.com/article/caregivers-combatants-and-above-all-victims-the-complicated-roles-of-women-in-the-battle-for-darfur
1273245777	20251109	202511	2025	2025.8466											FRAGOV	LIMOUSIN	FRA					GOV			0	043	043	04	1	2.8	10	1	10	2.41477272727273	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251109114500	https://www.kilkennypeople.ie/news/farming-news/1937085/kilkenny-tillage-sectors-disappointing-returns-has-some-farms-contemplating-future.html
1273245778	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	0.82135523613963	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	1	Myanmar	BM	BM		22	98	BM	20251109114500	https://www.brentwoodlive.co.uk/news/national/25607631.king-leads-nation-honouring-countrys-war-dead-remembrance-sunday/
1273245779	20251109	202511	2025	2025.8466											GBR	LIVERPOOL	GBR								1	046	046	04	1	7.0	10	1	10	1.40515222482435	0								0								0								20251109114500	https://www.caughtoffside.com/2025/11/09/liverpool-make-antoine-semenyo-decision/
1273245780	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	-2.30524642289348	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251109114500	https://www.shetlandtimes.co.uk/news/hell-let-loose-shetlander-reflects-on-the-extremely-hea-418883/
1273245781	20251109	202511	2025	2025.8466											GOV	ADMINISTRATION						GOV			1	036	036	03	1	4.0	6	1	6	-0.48154093097913	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251109114500	https://www.indexjournal.com/opinion/columns/andy-brack-what-november-s-results-could-mean-in-south-carolina/article_785ec4ee-43d0-4577-94a2-52a28436719e.html
1273245782	20251109	202511	2025	2025.8466											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	10	1	10	-2.08695652173914	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251109114500	https://www.maltatoday.com.mt/news/national/138092/abela_dismisses_criticism_on_hospitals_concession_as_biggest_lie_ever_
1273245783	20251109	202511	2025	2025.8466											GOV	MINIST						GOV			1	043	043	04	1	2.8	10	1	10	4.65116279069767	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251109114500	http://thepeninsulaqatar.com/article/09/11/2025/minister-of-commerce-and-industry-visits-boat-show
1273245784	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	0.17985611510791	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251109114500	https://www.maltatoday.com.mt/news/national/138093/opposition_to_file_motion_to_have_icc_ruling_discussed_in_parliament
1273245785	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	2	1	2	-6.72116257947321	0								4	Bhartiya, Madhya Pradesh, India	IN	IN35	17744	24.1033	78.8773	10450908	4	Bhartiya, Madhya Pradesh, India	IN	IN35	17744	24.1033	78.8773	10450908	20251109114500	https://www.hindustantimes.com/india-news/why-firs-over-farm-fires-in-punjab-go-nowhere-political-hot-potato-explained-101762686795924.html
1273245786	20251109	202511	2025	2025.8466											GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	10	1	10	-4.92307692307692	0								3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20251109114500	https://www.wyff4.com/article/man-stabbed-at-upstate-hotel/69297570
1273245787	20251109	202511	2025	2025.8466											GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	20	1	10	-4.92307692307692	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251109114500	https://www.wyff4.com/article/man-stabbed-at-upstate-hotel/69297570
1273245788	20251109	202511	2025	2025.8466											GRC	GREEK	GRC								1	012	012	01	1	-0.4	10	1	10	-0.900900900900899	0								1	Greece	GR	GR		39	22	GR	1	Egypt	EG	EG		27	30	EG	20251109114500	https://www.orissabarta.com/courts-61913/6.html
1273245789	20251109	202511	2025	2025.8466											GRC	GREEK	GRC								1	110	110	11	3	-2.0	10	1	10	-0.900900900900899	0								1	Greece	GR	GR		39	22	GR	1	Egypt	EG	EG		27	30	EG	20251109114500	https://www.orissabarta.com/courts-61913/6.html
1273245790	20251109	202511	2025	2025.8466											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-8.68167202572347	0								4	Chandannagar, West Bengal, India	IN	IN28	70293	22.8692	88.3772	-2092732	4	Chandannagar, West Bengal, India	IN	IN28	70293	22.8692	88.3772	-2092732	20251109114500	https://www.hindustantimes.com/india-news/4-year-old-kidnapped-raped-in-bengals-hooghly-tarakeshwar-5-chilling-revelations-in-case-101762682714229.html
1273245791	20251109	202511	2025	2025.8466											IND	BIHAR	IND								1	130	130	13	3	-4.4	6	1	6	-4.36681222707424	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251109114500	https://ianslive.in/cm-yogi-campaigns-in-bihars-border-district-warns-against-infiltrators-threat--20251109145704
1273245792	20251109	202511	2025	2025.8466											IRL	IRELAND	IRL								1	036	036	03	1	4.0	2	1	2	0.826446280991738	0								4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20251109114500	https://www.leinsterleader.ie/news/local-news/1938093/update-south-kildare-business-awarded-contract-to-develop-maynooth-eastern-ring-road.html
1273245793	20251109	202511	2025	2025.8466											IRL	DUBLIN	IRL								1	043	043	04	1	2.8	2	1	2	-1.34730538922156	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	5	County Kilkenny, Kilkenny, Ireland	EI	EI13	18292	52.5833	-7.25	-1503734	20251109114500	https://www.kilkennypeople.ie/news/local-news/1939160/heartfelt-plea-from-family-of-kilkenny-woman-jo-jo-dullard-on-30th-anniversary-of-her-disappearance.html
1273245794	20251109	202511	2025	2025.8466											IRL	IRELAND	IRL								0	043	043	04	1	2.8	1	1	1	-1.34730538922156	0								5	County Kilkenny, Kilkenny, Ireland	EI	EI13	18292	52.5833	-7.25	-1503734	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251109114500	https://www.kilkennypeople.ie/news/local-news/1939160/heartfelt-plea-from-family-of-kilkenny-woman-jo-jo-dullard-on-30th-anniversary-of-her-disappearance.html
1273245795	20251109	202511	2025	2025.8466											IRL	IRELAND	IRL								0	043	043	04	1	2.8	1	1	1	-1.34730538922156	0								5	County Kilkenny, Kilkenny, Ireland	EI	EI13	18292	52.5833	-7.25	-1503734	5	County Kilkenny, Kilkenny, Ireland	EI	EI13	18292	52.5833	-7.25	-1503734	20251109114500	https://www.kilkennypeople.ie/news/local-news/1939160/heartfelt-plea-from-family-of-kilkenny-woman-jo-jo-dullard-on-30th-anniversary-of-her-disappearance.html
1273245796	20251109	202511	2025	2025.8466											ISR	ISRAEL	ISR								0	060	060	06	2	6.0	10	1	10	-12.6760563380282	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109114500	http://www.econotimes.com/Hamas-Rejects-Surrender-in-Rafah-Urges-Mediators-to-Uphold-Gaza-Ceasefire-1725495
1273245797	20251109	202511	2025	2025.8466											MEX	MEXICO	MEX								0	186	186	18	4	-10.0	1	1	1	-7.27868852459016	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251109114500	https://www.latimes.com/world-nation/story/2025-11-09/mexico-carlos-manzo-cartel-violence-sheinbaum
1273245798	20251109	202511	2025	2025.8466											MEX	MEXICO	MEX								0	190	190	19	4	-10.0	2	1	2	-7.27868852459016	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251109114500	https://www.latimes.com/world-nation/story/2025-11-09/mexico-carlos-manzo-cartel-violence-sheinbaum
1273245799	20251109	202511	2025	2025.8466											MIL	ARMED FORCES						MIL			0	017	017	01	1	0.0	3	1	3	2.79503105590062	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109114500	https://www.thedailystar.net/news/bangladesh/news/pakistan-navy-chief-dhaka-discusses-collaboration-bangladesh-navy-4030731
1273245800	20251109	202511	2025	2025.8466											MIL	COMMANDER						MIL			0	163	163	16	4	-8.0	10	1	10	-6.63474692202462	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251109114500	https://www.nysun.com/article/caregivers-combatants-and-above-all-victims-the-complicated-roles-of-women-in-the-battle-for-darfur
1273245801	20251109	202511	2025	2025.8466											MOS	ISLAMIC				MOS					0	046	046	04	1	7.0	3	1	3	-8.12883435582823	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109114500	https://www.hindustantimes.com/india-news/gujarat-ats-terror-module-bust-arrests-three-suspects-for-planning-terrorist-attacks-across-india-recovers-arms-101762681897611.html
1273245802	20251109	202511	2025	2025.8466											RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	1	1	1	-7.54147812971343	0								4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109114500	https://www.elpasoinc.com/news/national/ukraine-scrambles-for-energy-with-power-generation-at-zero/article_3717b4e8-6542-5e2d-a989-55e301368c94.html
1273245803	20251109	202511	2025	2025.8466											SDN	SUDAN	SDN								0	112	112	11	3	-2.0	1	1	1	-6.63474692202462	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251109114500	https://www.nysun.com/article/caregivers-combatants-and-above-all-victims-the-complicated-roles-of-women-in-the-battle-for-darfur
