1267761979	20251002	202510	2025	2025.7452	JUD	JUDGE						JUD			GBR	MANCHESTER	GBR								0	010	010	01	1	0.0	2	1	2	-3.39366515837104	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251009230000	https://news.sky.com/story/islamic-state-supporter-hero-worshipped-mastermind-of-2015-paris-attacks-court-told-13447718
1267761980	20251002	202510	2025	2025.7452	JUD	DISTRICT COURT						JUD			USA	TEXAS	USA								1	173	173	17	4	-5.0	4	1	4	-7.93650793650793	3	Lampasas County, Texas, United States	US	USTX	TX281	31.2168	-98.2336	1383927	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Lampasas, Texas, United States	US	USTX	TX281	31.0638	-98.1817	1360911	20251009230000	http://www.lampasasdispatchrecord.com/news/district-court-180
1267761981	20251002	202510	2025	2025.7452	JUD	DISTRICT COURT						JUD			USA	TEXAS	USA								1	173	173	17	4	-5.0	6	1	6	-7.93650793650793	3	Lampasas County, Texas, United States	US	USTX	TX281	31.2168	-98.2336	1383927	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009230000	http://www.lampasasdispatchrecord.com/news/district-court-180
1267761982	20251002	202510	2025	2025.7452	LEG	GENERAL ASSEMBLY						LEG													1	190	190	19	4	-10.0	6	1	6	-4.52961672473867	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009230000	https://www.henricocitizen.com/whats-at-stake-when-spanberger-and-earle-sears-debate-thursday-night/
1267761983	20251002	202510	2025	2025.7452	LEG	GENERAL ASSEMBLY						LEG													1	193	193	19	4	-10.0	6	1	6	-4.52961672473867	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009230000	https://www.henricocitizen.com/whats-at-stake-when-spanberger-and-earle-sears-debate-thursday-night/
1267761984	20251002	202510	2025	2025.7452	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-1.66270783847981	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009230000	https://laist.com/news/politics/trumps-use-of-national-guard-strays-from-role-as-minutemen-military-experts-say
1267761985	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-1.43953934740883	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	China	CH	CH		35	105	CH	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009230000	https://www.nbcnews.com/politics/politics-news/live-blog/trump-israel-gaza-government-shutdown-national-guard-live-updates-rcna235748/rcrd90377
1267761986	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	016	016	01	1	-2.0	2	1	2	-2.68096514745308	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009230000	https://www.wcax.com/2025/10/09/former-substitute-teacher-pleads-not-guilty-bringing-cocaine-school/
1267761987	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								GOV	TREASURY SECRETARY						GOV			0	040	040	04	1	1.0	2	1	2	-1.43953934740883	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	China	CH	CH		35	105	CH	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009230000	https://www.nbcnews.com/politics/politics-news/live-blog/trump-israel-gaza-government-shutdown-national-guard-live-updates-rcna235748/rcrd90377
1267761988	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	042	042	04	1	1.9	6	1	6	-7.93650793650793	3	Lampasas County, Texas, United States	US	USTX	TX281	31.2168	-98.2336	1383927	3	Lampasas County, Texas, United States	US	USTX		31.2168	-98.2336	1383927	3	Lampasas County, Texas, United States	US	USTX		31.2168	-98.2336	1383927	20251009230000	http://www.lampasasdispatchrecord.com/news/district-court-180
1267761989	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								LEG	GENERAL ASSEMBLY						LEG			1	190	190	19	4	-10.0	4	1	4	-4.52961672473867	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009230000	https://www.henricocitizen.com/whats-at-stake-when-spanberger-and-earle-sears-debate-thursday-night/
1267761990	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	042	042	04	1	1.9	2	1	2	-7.93650793650793	3	Lampasas County, Texas, United States	US	USTX	TX281	31.2168	-98.2336	1383927	3	Lampasas County, Texas, United States	US	USTX		31.2168	-98.2336	1383927	3	Lampasas County, Texas, United States	US	USTX		31.2168	-98.2336	1383927	20251009230000	http://www.lampasasdispatchrecord.com/news/district-court-180
1267761991	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								SPY	INTELLIGENCE						SPY			0	013	013	01	1	0.4	3	1	3	-1.14478114478115	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251009230000	https://www.thewhig.com:443/news/loyalist-college-strike-traffic-delay
1267761992	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													0	018	018	01	1	3.4	5	1	5	-1.14478114478115	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251009230000	https://www.thewhig.com:443/news/loyalist-college-strike-traffic-delay
1267761993	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													1	193	193	19	4	-10.0	10	1	10	-7.54716981132075	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251009230000	https://theturtleislandnews.com/index.php/2025/10/09/first-nations-leadership-and-nan-grand-chief-declare-state-of-emergency-on-flow-of-illegal-drugs-and-deaths-in-communities/
1267761994	20251008	202510	2025	2025.7616	EDU	COLLEGE						EDU			SPY	INTELLIGENCE						SPY			0	010	010	01	1	0.0	3	1	3	-1.14478114478115	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251009230000	https://www.thewhig.com:443/news/loyalist-college-strike-traffic-delay
1267761995	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	0.40816326530612	1	Egypt	EG	EG		27	30	EG	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009230000	https://en.apa.az/asia/witkoff-kushner-join-cabinet-meeting-on-gaza-deal-after-meeting-with-pm-in-jerusalem-480189
1267761996	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	0.40816326530612	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009230000	https://en.apa.az/asia/witkoff-kushner-join-cabinet-meeting-on-gaza-deal-after-meeting-with-pm-in-jerusalem-480189
1267761997	20251008	202510	2025	2025.7616	IMGSEAMOSJMA	HAMZAH	SEA			MOS		IMG			JUD	JUDGE						JUD			1	014	014	01	1	0.0	4	1	4	-3.94431554524362	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251009230000	https://www.thestar.com.my/news/nation/2025/10/10/court-delays-judgment-in-altantuya-damages-appeal
1267761998	20251008	202510	2025	2025.7616	IMGSEAMOSJMA	HAMZAH	SEA			MOS		IMG			JUD	JUDGE						JUD			1	020	020	02	1	3.0	4	1	4	-3.94431554524362	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009230000	https://www.thestar.com.my/news/nation/2025/10/10/court-delays-judgment-in-altantuya-damages-appeal
1267761999	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	043	043	04	1	2.8	2	1	2	0.40816326530612	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Egypt	EG	EG		27	30	EG	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009230000	https://en.apa.az/asia/witkoff-kushner-join-cabinet-meeting-on-gaza-deal-after-meeting-with-pm-in-jerusalem-480189
1267762000	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	043	043	04	1	2.8	2	1	2	0.40816326530612	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009230000	https://en.apa.az/asia/witkoff-kushner-join-cabinet-meeting-on-gaza-deal-after-meeting-with-pm-in-jerusalem-480189
1267762001	20251008	202510	2025	2025.7616	MNG	MONGOLIA	MNG								JUD	JUDGE						JUD			1	014	014	01	1	0.0	1	1	1	-3.94431554524362	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251009230000	https://www.thestar.com.my/news/nation/2025/10/10/court-delays-judgment-in-altantuya-damages-appeal
1267762002	20251008	202510	2025	2025.7616	MNG	MONGOLIA	MNG								JUD	JUDGE						JUD			1	020	020	02	1	3.0	1	1	1	-3.94431554524362	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009230000	https://www.thestar.com.my/news/nation/2025/10/10/court-delays-judgment-in-altantuya-damages-appeal
1267762003	20251009	202510	2025	2025.7644											AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	-9.6026490066225	0								5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20251009230000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64393
1267762004	20251009	202510	2025	2025.7644											AFR	AFRICA	AFR								0	080	080	08	2	5.0	4	1	4	-9.6026490066225	0								4	Botshabelo, Free State, South Africa	SF	SF03	77351	-26.8389	27.8495	-1214237	4	Botshabelo, Free State, South Africa	SF	SF03	77351	-26.8389	27.8495	-1214237	20251009230000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64393
1267762005	20251009	202510	2025	2025.7644											AFR	AFRICA	AFR								0	173	173	17	4	-5.0	4	1	4	-9.6026490066225	0								5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20251009230000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64393
1267762006	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	8	1	8	-3.74531835205992	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251009230000	https://www.lithgowmercury.com.au/story/9083670/the-saint-experience-mariyung-trains-on-blue-mountains-line/
1267762007	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	6	1	6	-2.33918128654971	0								4	Eastern Creek, Western Australia, Australia	AS	AS08	5478	-21.6833	120.617	-1571296	4	Eastern Creek, Western Australia, Australia	AS	AS08	5478	-21.6833	120.617	-1571296	20251009230000	https://www.9news.com.au/national/truck-fire-on-sydney-motorway/7a4de962-646c-43e3-9ff2-187625d8f8df
1267762008	20251009	202510	2025	2025.7644											BUS	INDUSTRY						BUS			0	046	046	04	1	7.0	10	1	10	-0.30864197530864	0								3	Fisher Island, Florida, United States	US	USFL		25.7609	-80.14	1853250	3	Fisher Island, Florida, United States	US	USFL		25.7609	-80.14	1853250	20251009230000	https://www.wlrn.org/business/2025-10-09/portmiami-fuel-crisis-sale
1267762009	20251009	202510	2025	2025.7644											BUS	COMPANIES						BUS			1	112	112	11	3	-2.0	10	1	10	4.28571428571429	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251009230000	https://www.upi.com/Top_News/US/2025/10/09/liberty-vote-acquires-dominion/7141760045112/
1267762010	20251009	202510	2025	2025.7644											CAN	ALBERTA	CAN								0	090	090	09	2	-2.0	10	1	10	-2.64127764127764	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251009230000	https://calgarysun.com/news/crime/no-charges-against-edmonton-police/wcm/86a02eb2-141b-4941-9849-0e2df8c1e5ad
1267762011	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								0	173	173	17	4	-5.0	4	1	4	-5.12129380053908	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251009230000	https://www.kelownadailycourier.ca/news/article_c71e99ea-94e9-4334-a346-ac93bf56dd37.html
1267762012	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	051	051	05	1	3.4	10	1	10	-7.89473684210526	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251009230000	https://timesofindia.indiatimes.com/city/vadodara/schoolboys-clash-cops-intervene/articleshow/124436187.cms
1267762013	20251009	202510	2025	2025.7644											COP	POLICE						COP			0	100	100	10	3	-5.0	6	1	6	-2.64127764127764	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251009230000	https://calgarysun.com/news/crime/no-charges-against-edmonton-police/wcm/86a02eb2-141b-4941-9849-0e2df8c1e5ad
1267762014	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	130	130	13	3	-4.4	10	1	10	-5.13950073421439	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251009230000	https://eastbayexpress.com/he-quit-hitler/
1267762015	20251009	202510	2025	2025.7644											COP	POLICE						COP			0	172	172	17	4	-5.0	6	1	6	-2.64127764127764	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009230000	https://calgarysun.com/news/crime/no-charges-against-edmonton-police/wcm/86a02eb2-141b-4941-9849-0e2df8c1e5ad
1267762016	20251009	202510	2025	2025.7644											CRMCRM	CRIMINAL						CRM	CRM		1	112	112	11	3	-2.0	10	1	10	-5.48780487804878	0								0								0								20251009230000	https://riviera-maya-news.com/pdc-gang-members-facing-weapons-and-drug-dealing-charges/2025.html
1267762017	20251009	202510	2025	2025.7644											CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	6	1	6	-3.42679127725857	0								4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	20251009230000	https://www.el-balad.com/6728327
1267762018	20251009	202510	2025	2025.7644											CVL	IMMIGRANT						CVL			0	040	040	04	1	1.0	6	1	6	-4.71092077087794	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009230000	https://religionnews.com/2025/10/09/federal-judge-bars-ice-agents-from-taking-some-violent-actions-against-religious-activists-journalists/
1267762019	20251009	202510	2025	2025.7644											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	-5.80204778156996	0								4	Vaishali, Bihar, India	IN	IN34	17632	25.75	85.4167	-2114089	4	Vaishali, Bihar, India	IN	IN34	17632	25.75	85.4167	-2114089	20251009230000	https://timesofindia.indiatimes.com/city/vadodara/parents-perform-last-rites-of-two-brothers-missing-for-four-days/articleshow/124438428.cms
1267762020	20251009	202510	2025	2025.7644											DEU	GERMANY	DEU								1	042	042	04	1	1.9	4	1	4	-5.13950073421439	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251009230000	https://eastbayexpress.com/he-quit-hitler/
1267762021	20251009	202510	2025	2025.7644											DEU	HAMBURG	DEU								1	046	046	04	1	7.0	2	1	2	-5.13950073421439	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251009230000	https://eastbayexpress.com/he-quit-hitler/
