1271498484	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	2	1	2	-5.23364485981309	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251030090000	https://www.spiked-online.com/2025/10/30/hadush-kebatu-made-a-mockery-of-the-surveillance-state/
1271498485	20251030	202510	2025	2025.8219											GBRGOV	UNITED KINGDOM	GBR					GOV			1	112	112	11	3	-2.0	10	1	10	-4.33884297520661	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251030090000	https://www.belfastlive.co.uk/news/northern-ireland/government-spends-43m-legal-defence-32778223
1271498486	20251030	202510	2025	2025.8219											GBRGOV	UNITED KINGDOM	GBR					GOV			1	190	190	19	4	-10.0	10	1	10	-4.33884297520661	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251030090000	https://www.belfastlive.co.uk/news/northern-ireland/government-spends-43m-legal-defence-32778223
1271498487	20251030	202510	2025	2025.8219											GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	8	1	8	5.22388059701492	0								4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	20251030090000	https://newstodaynet.com/2025/10/30/exports-to-us-will-double-soon-says-cpr/
1271498488	20251030	202510	2025	2025.8219											GOV	REGULATOR						GOV			0	020	020	02	1	3.0	10	1	10	-1.1963406052076	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251030090000	https://www.citizen.co.za/business/can-the-bank-take-your-house-if-you-are-under-debt-review/
1271498489	20251030	202510	2025	2025.8219											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	1	1	1	4.19263456090652	0								3	Blairsville, Ohio, United States	US	USOH	OH025	38.9934	-84.2935	1060878	3	First Baptist Church, Ohio, United States	US	USOH		39.417	-81.4523	1050658	20251030090000	https://www.cherokeescout.com/events/day-planner-294
1271498490	20251030	202510	2025	2025.8219											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	8	1	8	5.22388059701492	0								4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	20251030090000	https://newstodaynet.com/2025/10/30/exports-to-us-will-double-soon-says-cpr/
1271498491	20251030	202510	2025	2025.8219											GOV	CHIEF EXECUTIVE						GOV			1	046	046	04	1	7.0	3	1	3	-0.23201856148492	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251030090000	https://thenationonlineng.net/nabteb-urges-senior-govt-officials-against-intimidation-of-subordinates/
1271498492	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-3.88007054673721	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251030090000	https://extra.ie/2025/10/30/news/tanaiste-simon-harris-immigration
1271498493	20251030	202510	2025	2025.8219											HLH	NURSE						HLH			1	173	173	17	4	-5.0	1	1	1	-8.08080808080808	0								4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251030090000	https://slguardian.org/sudans-paramilitary-demands-1-million-ransom-for-abducted-healthcare-workers/
1271498494	20251030	202510	2025	2025.8219											IGOUNO	THE UN		UNO				IGO			0	080	080	08	2	5.0	1	1	1	-6.97674418604651	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251030090000	https://www.9news.com.au/world/sudan-violence-hospital-massacre-darfur/d592e345-944d-4889-9542-44d7d20a29c9
1271498495	20251030	202510	2025	2025.8219											IND	BIHAR	IND								1	025	025	02	1	-0.3	10	1	10	0.872093023255809	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251030090000	https://www.newkerala.com/news/o/govt-working-toenlistchhath-pujaonunesco-list-congress-insulted-pm-modi-873
1271498496	20251030	202510	2025	2025.8219											IND	BIHAR	IND								1	120	120	12	3	-4.0	10	1	10	0.872093023255809	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251030090000	https://www.newkerala.com/news/o/govt-working-toenlistchhath-pujaonunesco-list-congress-insulted-pm-modi-873
1271498497	20251030	202510	2025	2025.8219											IND	TRIPURA	IND								1	180	180	18	4	-9.0	4	1	4	-6.46766169154228	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251030090000	https://newstodaynet.com/2025/10/30/chennai-woman-assaulted-by-bike-taxi-driver/
1271498498	20251030	202510	2025	2025.8219											IND	BIHAR	IND								1	190	190	19	4	-10.0	4	1	4	-6.98198198198198	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251030090000	https://www.newindianexpress.com/nation/2025/Oct/30/yuvraajs-of-corruption-modi-targets-rahul-tejashwi-calls-rjd-congress-alliance-like-water-and-oil
1271498499	20251030	202510	2025	2025.8219											IND	LUCKNOW	IND								1	190	190	19	4	-10.0	6	1	6	-8.25688073394495	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251030090000	https://www.news18.com/agency-feeds/road-crash-leaves-two-dead-in-lucknow-9669136.html
1271498500	20251030	202510	2025	2025.8219											JPN	TOKYO	JPN								0	130	130	13	3	-4.4	10	1	10	2.03252032520325	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030090000	https://slguardian.org/trump-approves-nuclear-powered-submarine-program-for-south-korea/
1271498501	20251030	202510	2025	2025.8219											JUD	SUPREME COURT						JUD			0	042	042	04	1	1.9	10	1	10	-3.13825275657337	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030090000	https://thenationonlineng.net/democracy-in-retreat-everywhere/
