1261893132	20250901	202509	2025	2025.6603	ITA	ITALIAN	ITA								GOV	KING						GOV			1	042	042	04	1	1.9	16	2	16	1.66687245338931	4	Rivalta, Emilia-Romagna, Italy	IT	IT05	18341	44.6333	10.3167	-126474	4	Rivalta, Emilia-Romagna, Italy	IT	IT05	18341	44.6333	10.3167	-126474	4	Rivalta, Emilia-Romagna, Italy	IT	IT05	18341	44.6333	10.3167	-126474	20250908104500	https://www.yahoo.com/news/articles/giorgio-armani-laid-rest-private-095521262.html
1261893133	20250901	202509	2025	2025.6603	LEG	HOUSE OF REPRESENTATIVES						LEG													1	083	083	08	2	5.0	10	1	10	-0.711743772241993	0								0								0								20250908104500	https://www.gloucestertimes.com/news/local_news/essex-river-dredging-money-makes-way-into-federal-bill/article_13a9cc01-cab1-497d-841c-014674859f1c.html
1261893134	20250901	202509	2025	2025.6603	MED	MEDIA						MED			NPLGOV	NEPAL	NPL					GOV			1	1721	172	17	4	-5.0	10	1	10	-15.962441314554	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250908104500	https://pragativadi.com/chaos-in-kathmandu-protests-erupt-over-social-media-ban-army-deployed/
1261893135	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								KOR	SOUTH KOREAN	KOR								1	173	173	17	4	-5.0	2	1	2	-0.74906367041198	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908104500	https://www.forbes.com/sites/siladityaray/2025/09/08/detained-south-korean-workers-will-leave-us-voluntarily-trump-says-foreign-investors-can-legally-bringvery-smart-people/
1261893136	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								KORCVL	SOUTH KOREA	KOR					CVL			1	173	173	17	4	-5.0	4	1	4	-0.74906367041198	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908104500	https://www.forbes.com/sites/siladityaray/2025/09/08/detained-south-korean-workers-will-leave-us-voluntarily-trump-says-foreign-investors-can-legally-bringvery-smart-people/
1261893137	20250908	202509	2025	2025.6795											AFG	AFGHAN	AFG								1	130	130	13	3	-4.4	10	1	10	-1.72413793103449	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250908104500	https://www.khaama.com/un-calls-for-equal-education-for-girls-in-afghanistan-on-international-literacy-day/
1261893138	20250908	202509	2025	2025.6795											AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	0.05920663114268	0								4	Glen Grey, Eastern Cape, South Africa	SF	SF05	77321	-31.7554	27.0197	-1231220	4	Glen Grey, Eastern Cape, South Africa	SF	SF05	77321	-31.7554	27.0197	-1231220	20250908104500	https://allafrica.com/stories/202509080242.html
1261893139	20250908	202509	2025	2025.6795											AGR	FARMER						AGR			1	036	036	03	1	4.0	8	1	8	0	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250908104500	https://ianslive.in/brs-to-abstain-from-vice-presidential-election--20250908152247
1261893140	20250908	202509	2025	2025.6795											AGR	FARMER						AGR			1	036	036	03	1	4.0	2	1	2	0	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250908104500	https://ianslive.in/brs-to-abstain-from-vice-presidential-election--20250908152247
1261893141	20250908	202509	2025	2025.6795											AGR	FARMER						AGR			1	051	051	05	1	3.4	8	1	8	0	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250908104500	https://ianslive.in/brs-to-abstain-from-vice-presidential-election--20250908152247
1261893142	20250908	202509	2025	2025.6795											AGR	FARMER						AGR			1	051	051	05	1	3.4	2	1	2	0	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250908104500	https://ianslive.in/brs-to-abstain-from-vice-presidential-election--20250908152247
1261893143	20250908	202509	2025	2025.6795											ARG	ARGENTINA	ARG								0	181	181	18	4	-9.0	4	1	4	-3.95869191049914	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250908104500	https://saudigazette.com.sa/article/654795/World/America/Argentine-rights-activist-Rosa-Roisinblit-dies-aged-106
1261893144	20250908	202509	2025	2025.6795											BLZ	BELIZE	BLZ								0	042	042	04	1	1.9	5	1	5	-3.20927723840346	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250908104500	https://www.yahoo.com/news/articles/houston-mother-held-ice-must-100000258.html
1261893145	20250908	202509	2025	2025.6795											BLZ	BELIZE	BLZ								0	042	042	04	1	1.9	1	1	1	-3.20927723840346	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908104500	https://www.yahoo.com/news/articles/houston-mother-held-ice-must-100000258.html
1261893146	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			1	031	031	03	1	5.2	10	1	10	0.94339622641509	0								0								0								20250908104500	https://www.energy-pedia.com/news/general/scana-company-awarded-contract-for-emergency-power-modules-to-data-center-terminals-201117
1261893147	20250908	202509	2025	2025.6795											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	0.5893909626719	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250908104500	https://thearabianpost.com/crm-for-developers-how-behomes-is-reshaping-dubai-and-uae-real-estate-market/
1261893148	20250908	202509	2025	2025.6795											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	5	1	5	4.6583850931677	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908104500	https://indiaeducationdiary.in/escp-business-school-ranks-7th-worldwide-in-financial-times-master-in-management-ranking/
1261893149	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	-2.01612903225806	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908104500	https://georgiatoday.ge/nika-shurghaia-georgia-losing-access-to-traditional-foreign-creditors/
1261893150	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	8	1	8	-3.20927723840346	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250908104500	https://www.yahoo.com/news/articles/houston-mother-held-ice-must-100000258.html
1261893151	20250908	202509	2025	2025.6795											BUS	COMPANIES						BUS			0	042	042	04	1	1.9	8	1	8	1.14722753346081	0								3	Martin County, Florida, United States	US	USFL		27.0837	-80.4164	308550	3	Martin County, Florida, United States	US	USFL		27.0837	-80.4164	308550	20250908104500	https://www.yahoo.com/news/articles/seacoast-bank-eyes-building-headquarters-090737574.html
1261893152	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			1	042	042	04	1	1.9	8	1	8	5.17799352750809	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250908104500	https://www.myjoyonline.com/kyekyewere-mawerehemaa-celebrates-birthday-at-orphanage/
1261893153	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	1	1	1	1.30718954248366	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908104500	https://www.geo.tv/latest/622555-jason-batemans-family-boosts-him-at-black-rabbit-premiere
1261893154	20250908	202509	2025	2025.6795											BUS	COMPANIES						BUS			0	043	043	04	1	2.8	8	1	8	1.14722753346081	0								3	Martin County, Florida, United States	US	USFL		27.0837	-80.4164	308550	3	Martin County, Florida, United States	US	USFL		27.0837	-80.4164	308550	20250908104500	https://www.yahoo.com/news/articles/seacoast-bank-eyes-building-headquarters-090737574.html
1261893155	20250908	202509	2025	2025.6795											CHN	CHINA	CHN								0	019	019	01	1	3.4	3	1	3	-2.71739130434782	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250908104500	https://yourdemocracy.net/drupal/node/56773
1261893156	20250908	202509	2025	2025.6795											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-2.80898876404494	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250908104500	https://www.livemint.com/market/stock-market-news/avic-chengdu-share-price-chinas-j-10-fighter-jet-maker-companys-stock-tanks-25-in-four-straight-sessions-11757325816747.html
1261893157	20250908	202509	2025	2025.6795											CHN	BEIJING	CHN								1	080	080	08	2	5.0	8	1	8	-4.67289719626168	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beidaihe, Hebei, China	CH	CH10	13077	39.8558	119.415	-1898441	20250908104500	https://www.historytoday.com/archive/months-past/lin-biao-incident
1261893158	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	190	190	19	4	-10.0	4	1	4	-2.94627383015598	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250908104500	https://www.soapcentral.com/shows/dateline-mystery-orange-county-who-kc-joy-know-crimes-details-true-crime-episode-revealed
1261893159	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	190	190	19	4	-10.0	6	1	6	-2.94627383015598	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908104500	https://www.soapcentral.com/shows/dateline-mystery-orange-county-who-kc-joy-know-crimes-details-true-crime-episode-revealed
1261893160	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	3	1	3	-3.1331592689295	0								3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250908104500	https://www.yahoo.com/news/articles/st-pete-suit-shows-limits-100000896.html
1261893161	20250908	202509	2025	2025.6795											CVL	TRAVELLER						CVL			1	042	042	04	1	1.9	2	1	2	1.47523709167545	0								4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20250908104500	https://www.thestar.com.my/lifestyle/travel/2025/09/08/gen-z-and-millennial-travellers-lead-the-way-in-solo-travels
1261893162	20250908	202509	2025	2025.6795											CVL	TRAVELLER						CVL			1	042	042	04	1	1.9	8	1	8	1.47523709167545	0								4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20250908104500	https://www.thestar.com.my/lifestyle/travel/2025/09/08/gen-z-and-millennial-travellers-lead-the-way-in-solo-travels
1261893163	20250908	202509	2025	2025.6795											CVL	HUNTER						CVL			1	043	043	04	1	2.8	2	1	2	7.74410774410774	0								4	Mount Juliet, Kilkenny, Ireland	EI	EI13	18292	52.5308	-7.19	-1504649	4	Mount Juliet, Kilkenny, Ireland	EI	EI13	18292	52.5308	-7.19	-1504649	20250908104500	https://www.hospitalityireland.com/restaurant/mount-juliet-estate-appoints-tom-comerford-as-executive-head-chef-of-hunters-yard-211954
1261893164	20250908	202509	2025	2025.6795											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	3	1	3	-4.7244094488189	0								3	Bloomington, Minnesota, United States	US	USMN	MN053	44.8408	-93.2983	640278	3	Bloomington, Minnesota, United States	US	USMN	MN053	44.8408	-93.2983	640278	20250908104500	https://www.cbsnews.com/minnesota/news/minnesota-republicans-special-session-guns-plans/
1261893165	20250908	202509	2025	2025.6795											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	2	1	2	-4.7244094488189	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250908104500	https://www.cbsnews.com/minnesota/news/minnesota-republicans-special-session-guns-plans/
1261893166	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	3	1	3	-4.67032967032967	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250908104500	https://www.rnz.co.nz/news/national/572469/stolen-trophy-mysteriously-returns-before-woman-s-sentencing-in-whangarei
1261893167	20250908	202509	2025	2025.6795											CYM	CAYMAN ISLAND	CYM								1	043	043	04	1	2.8	5	1	5	4.85714285714286	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20250908104500	https://www.cubaheadlines.com/articles/310210
1261893168	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-1.60098522167488	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250908104500	https://www.wrn.com/wisconsin-am-news-summary-189/
1261893169	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	2	1	2	-5.73248407643312	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908104500	https://www.yahoo.com/news/articles/mass-shooting-more-us-stake-100017814.html
1261893170	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	2	1	2	-5.73248407643312	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250908104500	https://www.yahoo.com/news/articles/mass-shooting-more-us-stake-100017814.html
1261893171	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	1	1	1	-5.73248407643312	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250908104500	https://www.yahoo.com/news/articles/mass-shooting-more-us-stake-100017814.html
1261893172	20250908	202509	2025	2025.6795											ESP	SPAIN	ESP								0	014	014	01	1	0.0	2	1	2	2.22513089005235	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250908104500	https://www.dailymail.co.uk/money/electriccars/article-15076167/Spanish-car-maker-Cupra-pins-future-new-small-EV-Raval-supermini-debut-2026.html
1261893173	20250908	202509	2025	2025.6795											ESP	SPANISH	ESP								1	040	040	04	1	1.0	20	1	10	2.22513089005235	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250908104500	https://www.dailymail.co.uk/money/electriccars/article-15076167/Spanish-car-maker-Cupra-pins-future-new-small-EV-Raval-supermini-debut-2026.html
1261893174	20250908	202509	2025	2025.6795											ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	-1.7167381974249	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908104500	https://www.newsday.com/opinion/letters/immigration-ice-migrant-workers-deportations-w8krtb4v
