1261371441	20240904	202409	2024	2024.6685	REB	REBEL						REB			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-4.8051948051948	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250904204500	https://variety.com/2025/film/news/blake-lively-justin-baldoni-rebel-wilson-lawsuit-1236506019/
1261371442	20240904	202409	2024	2024.6685	REB	REBEL						REB			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-4.8051948051948	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250904204500	https://variety.com/2025/film/news/blake-lively-justin-baldoni-rebel-wilson-lawsuit-1236506019/
1261371443	20250805	202508	2025	2025.5890	RUS	RUSSIA	RUS								EST	ESTONIAN	EST								0	161	161	16	4	-4.0	2	1	2	-0.77386070507309	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904204500	https://www.dailysabah.com/world/europe/france-says-26-nations-pledge-ukraine-troop-deployment-if-peace-agreed
1261371444	20250805	202508	2025	2025.5890	RUS	RUSSIAN	RUS								IND	NEW DELHI	IND								0	061	061	06	2	6.4	1	1	1	-0.3448275862069	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904204500	https://www.worthynews.com/108457-trump-urges-europe-to-halt-russian-oil-purchases-calls-for-pressure-on-china
1261371445	20250805	202508	2025	2025.5890	RUS	RUSSIAN	RUS								IND	NEW DELHI	IND								0	061	061	06	2	6.4	2	1	2	-0.3448275862069	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904204500	https://www.worthynews.com/108457-trump-urges-europe-to-halt-russian-oil-purchases-calls-for-pressure-on-china
1261371446	20250805	202508	2025	2025.5890	RUS	RUSSIA	RUS								RUSJUD	RUSSIA	RUS					JUD			1	013	013	01	1	0.4	2	1	2	-6.56108597285068	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904204500	https://www.reviewjournal.com/crime/courts/it-wasnt-an-accident-judge-presses-driver-in-dui-crash-that-killed-vet-3435227/
1261371447	20250805	202508	2025	2025.5890	RUS	RUSSIA	RUS								RUSJUD	RUSSIA	RUS					JUD			1	015	015	01	1	0.0	2	1	2	-6.56108597285068	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904204500	https://www.reviewjournal.com/crime/courts/it-wasnt-an-accident-judge-presses-driver-in-dui-crash-that-killed-vet-3435227/
1261371448	20250805	202508	2025	2025.5890	VEN	VENEZUELAN	VEN																		1	172	172	17	4	-5.0	2	1	2	-6.74157303370786	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250904204500	https://newsday.co.tt/2025/09/04/cal-suspends-flights-to-caracas/
1261371449	20250828	202508	2025	2025.6521	COPMIL	POLICE						COP	MIL		USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-7.89473684210526	3	Paulding County, Ohio, United States	US	USOH	OH125	41.1167	-84.5833	1074075	3	Paulding County, Ohio, United States	US	USOH		41.1167	-84.5833	1074075	3	Paulding County, Ohio, United States	US	USOH		41.1167	-84.5833	1074075	20250904204500	https://www.yahoo.com/news/articles/ohio-police-lieutenant-charged-ovi-202032609.html
1261371450	20250828	202508	2025	2025.6521	COPMIL	POLICE						COP	MIL		USAMIL	OHIO	USA					MIL			1	112	112	11	3	-2.0	6	1	6	-7.89473684210526	3	Paulding County, Ohio, United States	US	USOH	OH125	41.1167	-84.5833	1074075	3	Paulding County, Ohio, United States	US	USOH		41.1167	-84.5833	1074075	3	Paulding County, Ohio, United States	US	USOH		41.1167	-84.5833	1074075	20250904204500	https://www.yahoo.com/news/articles/ohio-police-lieutenant-charged-ovi-202032609.html
1261371451	20250828	202508	2025	2025.6521	GBR	BRITISH	GBR								RUS	RUSSIA	RUS								1	072	072	07	2	8.3	1	1	1	-1.89473684210526	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904204500	https://www.defensenews.com/global/europe/2022/03/23/british-budget-outlook-touts-weapon-deliveries-for-ukraines-defense/
1261371452	20250828	202508	2025	2025.6521	GOV	ADMINISTRATION						GOV			LEG	CONGRESS						LEG			1	070	070	07	2	7.0	3	1	3	0.33333333333333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904204500	https://nypost.com/2025/09/04/us-news/judge-orders-trump-admin-to-release-billions-in-foreign-aid-approved-by-congress/
1261371453	20250828	202508	2025	2025.6521	ISR	ISRAEL	ISR								SEP	MUJAHIDEEN						SEP			0	010	010	01	1	0.0	2	1	2	-4.37158469945355	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904204500	https://www.worthynews.com/108446-idf-says-it-controls-40-of-gaza-city-readies-larger-offensive-as-civilians-weigh-flight-or-risk
1261371454	20250828	202508	2025	2025.6521	JUD	COURT OF APPEALS						JUD													0	131	131	13	3	-5.8	4	1	4	-3.40751043115438	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	China	CH	CH		35	105	CH	20250904204500	https://drgnews.com/2025/09/03/court-finds-trumps-tariffs-an-illegal-use-of-emergency-power-but-leaves-them-in-place-for-now/
1261371455	20250828	202508	2025	2025.6521	JUD	COURT OF APPEALS						JUD													0	131	131	13	3	-5.8	6	1	6	-3.40751043115438	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250904204500	https://drgnews.com/2025/09/03/court-finds-trumps-tariffs-an-illegal-use-of-emergency-power-but-leaves-them-in-place-for-now/
1261371456	20250828	202508	2025	2025.6521	MED	NEWSPAPER						MED			GBR	UNITED KINGDOM	GBR								1	1123	112	11	3	-2.0	8	1	8	-2.56849315068493	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250904204500	https://www.independent.co.uk/news/uk/politics/nigel-farage-reform-uk-free-speech-b2820274.html
1261371457	20250828	202508	2025	2025.6521	MED	NEWSPAPER						MED			GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	6	1	6	-2.56849315068493	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250904204500	https://www.independent.co.uk/news/uk/politics/nigel-farage-reform-uk-free-speech-b2820274.html
1261371458	20250828	202508	2025	2025.6521	MED	NEWSPAPER						MED			GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	2	1	2	-2.56849315068493	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250904204500	https://www.independent.co.uk/news/uk/politics/nigel-farage-reform-uk-free-speech-b2820274.html
1261371459	20250828	202508	2025	2025.6521	PSE	GAZA	PSE								SEP	MUJAHIDEEN						SEP			0	010	010	01	1	0.0	1	1	1	-4.37158469945355	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904204500	https://www.worthynews.com/108446-idf-says-it-controls-40-of-gaza-city-readies-larger-offensive-as-civilians-weigh-flight-or-risk
1261371460	20250828	202508	2025	2025.6521	USA	CALIFORNIA	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	6	1	6	-0.53763440860215	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904204500	https://hannity.com/media-room/seeing-red-newsom-trolled-with-two-dozen-trump-2028-hats/
1261371461	20250828	202508	2025	2025.6521	USA	CALIFORNIA	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	-0.53763440860215	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904204500	https://hannity.com/media-room/seeing-red-newsom-trolled-with-two-dozen-trump-2028-hats/
1261371462	20250828	202508	2025	2025.6521	USA	CALIFORNIA	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	-0.53763440860215	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904204500	https://hannity.com/media-room/seeing-red-newsom-trolled-with-two-dozen-trump-2028-hats/
1261371463	20250828	202508	2025	2025.6521	USAGOV	UNITED STATES	USA					GOV			LEG	CONGRESS						LEG			1	070	070	07	2	7.0	2	1	2	0.33333333333333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904204500	https://nypost.com/2025/09/04/us-news/judge-orders-trump-admin-to-release-billions-in-foreign-aid-approved-by-congress/
1261371464	20250903	202509	2025	2025.6658	CHRCTH	CATHOLIC				CHR	CTH				USA	MINNEAPOLIS	USA								0	193	193	19	4	-10.0	6	1	6	-4.421768707483	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250904204500	https://dailycaller.com/2025/09/04/doj-considers-transgender-gun-ban-after-catholic-school-massacre/
1261371465	20250903	202509	2025	2025.6658	CHRCTH	CATHOLIC				CHR	CTH				USA	MINNESOTA	USA								0	193	193	19	4	-10.0	2	1	2	-4.421768707483	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250904204500	https://dailycaller.com/2025/09/04/doj-considers-transgender-gun-ban-after-catholic-school-massacre/
1261371466	20250904	202509	2025	2025.6685											AFR	AFRICA	AFR								0	036	036	03	1	4.0	6	1	6	2.92096219931272	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20250904204500	https://www.cnbcafrica.com/media/7756998908750/ukabam-energy-key-piece-in-driving-africas-industrialisation/
1261371467	20250904	202509	2025	2025.6685											AFR	AFRICA	AFR								0	046	046	04	1	7.0	4	1	4	-4.21607378129117	0								4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20250904204500	https://www.citizen.co.za/news/top-10-stories-of-the-day-4-september-2025/
1261371468	20250904	202509	2025	2025.6685											AFR	AFRICA	AFR								0	051	051	05	1	3.4	2	1	2	0.12738853503185	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250904204500	https://www.npr.org/sections/goats-and-soda/2025/09/04/nx-s1-5527019/hiv-prevention-drug-breakthrough-aids
1261371469	20250904	202509	2025	2025.6685											AGO	ANGOLA	AGO								0	036	036	03	1	4.0	4	1	4	2.92096219931272	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20250904204500	https://www.cnbcafrica.com/media/7756998908750/ukabam-energy-key-piece-in-driving-africas-industrialisation/
1261371470	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	10	5	10	0.716681311711044	0								4	Daly Waters, Northern Territory, Australia	AS	AS03	40202	-16.25	133.367	-1568833	4	Daly Waters, Northern Territory, Australia	AS	AS03	40202	-16.25	133.367	-1568833	20250904204500	https://www.batemansbaypost.com.au/story/9058564/through-the-hill-and-high-water-birdsville-races-on/
1261371471	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								1	141	141	14	3	-6.5	5	1	5	-4.12280701754386	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250904204500	https://www.sbs.com.au/news/article/unfairly-targeted-indian-diaspora-responds-to-jacinta-prices-migrant-remarks/u6c8ekkaz
1261371472	20250904	202509	2025	2025.6685											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	1	1	1	-5.46075085324232	0								3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	20250904204500	https://www.durangoherald.com/articles/colorado-attorney-general-drops-lawsuit-against-deputy-who-shared-information-leading-to-womans-ice/
1261371473	20250904	202509	2025	2025.6685											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	3	1	3	-5.46075085324232	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250904204500	https://www.durangoherald.com/articles/colorado-attorney-general-drops-lawsuit-against-deputy-who-shared-information-leading-to-womans-ice/
1261371474	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			1	014	014	01	1	0.0	1	1	1	1.64728682170543	0								3	Warren County, Kentucky, United States	US	USKY		36.9834	-86.4	516960	3	Warren County, Kentucky, United States	US	USKY		36.9834	-86.4	516960	20250904204500	https://www.floydct.com/news/one-east-kentucky-ceo-president-proposes-state-change-incentive-program/article_f9b40dfb-a34c-4ae1-a69a-c4f031d85ddc.html
1261371475	20250904	202509	2025	2025.6685											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	6	1	6	-2.16154721274176	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250904204500	https://www.livemint.com/companies/company-results/ai-data-centers-near-tax-break-with-165-billion-of-phantom-debt-11757004903500.html
1261371476	20250904	202509	2025	2025.6685											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	4	1	4	-2.16154721274176	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250904204500	https://www.livemint.com/companies/company-results/ai-data-centers-near-tax-break-with-165-billion-of-phantom-debt-11757004903500.html
1261371477	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	6.07929515418502	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250904204500	https://calgarysun.com/news/energy-industry-growth-funding-announcement-calgary
1261371478	20250904	202509	2025	2025.6685											CAN	CALGARY	CAN								0	042	042	04	1	1.9	10	1	10	6.07929515418502	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250904204500	https://calgarysun.com/news/energy-industry-growth-funding-announcement-calgary
1261371479	20250904	202509	2025	2025.6685											CAN	CANADIAN	CAN								1	043	043	04	1	2.8	2	1	2	6.54450261780104	0								4	Dunelm, Saskatchewan, Canada	CA	CA11	12800	50.1833	-107.817	-563870	4	Dunelm, Saskatchewan, Canada	CA	CA11	12800	50.1833	-107.817	-563870	20250904204500	https://www.liverpoolecho.co.uk/whats-on/shopping/dunelms-stunning-52-chandelier-turns-32414132
1261371480	20250904	202509	2025	2025.6685											CANGOV	CANADIAN	CAN					GOV			1	043	043	04	1	2.8	6	1	6	6.54450261780104	0								4	Dunelm, Saskatchewan, Canada	CA	CA11	12800	50.1833	-107.817	-563870	4	Dunelm, Saskatchewan, Canada	CA	CA11	12800	50.1833	-107.817	-563870	20250904204500	https://www.liverpoolecho.co.uk/whats-on/shopping/dunelms-stunning-52-chandelier-turns-32414132
1261371481	20250904	202509	2025	2025.6685											CHEBUS	SWISS	CHE					BUS			0	060	060	06	2	6.0	6	1	6	0.39001560062402	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250904204500	https://phys.org/news/2025-09-offshore-onshore-europe-carbon-storage.html
1261371482	20250904	202509	2025	2025.6685											COP	TROOPER						COP			1	0213	021	02	1	3.4	3	1	3	-6.93950177935943	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250904204500	https://www.yahoo.com/news/articles/boston-employee-fired-violent-altercation-185921298.html
1261371483	20250904	202509	2025	2025.6685											CRM	ORGANIZED CRIME						CRM			0	051	051	05	1	3.4	8	1	8	-4.41640378548896	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250904204500	https://www.okotoksonline.com/articles/stavely-woman-charged-after-drugs-found-in-airport-luggage
1261371484	20250904	202509	2025	2025.6685											CVL	HIKER						CVL			1	012	012	01	1	-0.4	8	4	8	1.84125292511323	0								3	Huron Peak, Colorado, United States	US	USCO		38.9453	-106.438	189155	3	Huron Peak, Colorado, United States	US	USCO		38.9453	-106.438	189155	20250904204500	https://www.2news.com/news/national/legend-dairy-man-carries-ice-cream-and-dry-ice-up-colorado-peak-as-treat-for/article_49127b45-571c-5594-8bd1-56a04040b89d.html
1261371485	20250904	202509	2025	2025.6685											CVL	HIKER						CVL			1	012	012	01	1	-0.4	2	1	2	1.91897654584221	0								3	Chaffee County, Colorado, United States	US	USCO		38.7667	-106.184	198123	3	Chaffee County, Colorado, United States	US	USCO		38.7667	-106.184	198123	20250904204500	https://www.winnipegfreepress.com/world/2025/09/04/legend-dairy-man-carries-ice-cream-and-dry-ice-up-colorado-peak-as-treat-for-other-hikers
1261371486	20250904	202509	2025	2025.6685											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	0.63694267515924	0								3	Johns River, Washington, United States	US	USWA		46.9073	-124.011	1505835	3	Johns River, Washington, United States	US	USWA		46.9073	-124.011	1505835	20250904204500	https://www.yahoo.com/news/articles/congressman-randy-fine-visits-hastings-202032669.html
1261371487	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	0	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250904204500	https://nairametrics.com/2025/09/04/president-tinubu-commits-n1-85-billion-to-education-and-rehabilitation-of-chibok-girls/
1261371488	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	11.986301369863	0								4	Jugsalai, Jharkhand, India	IN	IN38	70155	22.7667	86.1833	-2098752	4	Jugsalai, Jharkhand, India	IN	IN38	70155	22.7667	86.1833	-2098752	20250904204500	https://avenuemail.in/fancy-dress-competition-at-st-johns-high-school/
1261371489	20250904	202509	2025	2025.6685											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	3.875	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250904204500	https://www.yahoo.com/news/articles/blue-angels-pilots-share-journey-165322139.html
1261371490	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	0.99667774086378	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250904204500	https://ysnews.com/news/2025/09/a-new-school-year-begins
1261371491	20250904	202509	2025	2025.6685											ESP	TOLEDO	ESP								0	036	036	03	1	4.0	2	1	2	5.37190082644628	0								1	Aruba	AA	AA		12.5	-69.966667	AA	1	Aruba	AA	AA		12.5	-69.966667	AA	20250904204500	https://www.prnewswire.com/news-releases/toledo-zoo-celebrates-125-years-with-three-day-conservation-symposium-302547074.html
1261371492	20250904	202509	2025	2025.6685											ESP	TOLEDO	ESP								0	036	036	03	1	4.0	3	1	3	5.37190082644628	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250904204500	https://www.prnewswire.com/news-releases/toledo-zoo-celebrates-125-years-with-three-day-conservation-symposium-302547074.html
1261371493	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	3	1	3	-5.35714285714285	0								4	North Berwick, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.71667	-2604220	4	North Berwick, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.71667	-2604220	20250904204500	https://www.eastlothiancourier.com/news/25442494.north-berwick-murder-trial-told-whatsapp-message/
