1264422697	20250922	202509	2025	2025.7178											BUS	INDUSTRY						BUS			1	192	192	19	4	-9.5	10	1	10	2.46659815005139	0								4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	20250922023000	https://www.princeton.edu/news/2025/09/21/meet-imap-leaders-dave-mccomas-and-jamie-rankin
1264422698	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	2.77777777777778	0								1	Canada	CA	CA		60	-96	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922023000	https://energeticcity.ca/2025/09/21/two-hectare-wildfire-discovered-south-of-fort-st-john/
1264422699	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								1	182	182	18	4	-9.5	5	1	3	-7.93319415448852	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922023000	https://www.hindustantimes.com/cities/chandigarh-news/lawyer-arrested-for-stabbing-kharar-property-dealer-to-death-101758485481107.html
1264422700	20250922	202509	2025	2025.7178											CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	3	1	3	-2.80561122244489	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250922023000	https://www.timesleader.com/opinion/1718654/what-does-pope-leo-think-about-trumps-immigration-action-in-chicago
1264422701	20250922	202509	2025	2025.7178											COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-3.91459074733096	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250922023000	https://95rockfm.com/ixp/48/p/thornton-rosa-2025/
1264422702	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-4.65116279069768	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Sunnybank, Queensland, Australia	AS	AS04	154654	-27.5833	153.05	-1602891	20250922023000	https://www.perthnow.com.au/news/man-charged-with-murder-of-crystal-beale-49-after-body-found-in-brisbane-river-c-20101765
1264422703	20250922	202509	2025	2025.7178											CVL	NEIGHBOURHOOD						CVL			1	080	080	08	2	5.0	10	1	10	6.45161290322579	0								0								0								20250922023000	https://bangaloremirror.indiatimes.com/bangalore/others/residents-gba-unite-to-erase-25-year-old-domlur-black-spot/articleshow/124030200.cms
1264422704	20250922	202509	2025	2025.7178											CVL	TRAVELLER						CVL			1	112	112	11	3	-2.0	10	1	10	-6.59722222222223	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250922023000	https://www.dailystar.co.uk/news/weird-news/airport-staff-make-grim-find-35941351
1264422705	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			0	130	130	13	3	-4.4	10	1	10	0.518134715025901	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250922023000	https://bangaloremirror.indiatimes.com/bangalore/civic/lake-revived-but-problems-still-flow/articleshow/124035160.cms
1264422706	20250922	202509	2025	2025.7178											DEU	ROSTOCK	DEU								1	042	042	04	1	1.9	4	1	4	-5.99369085173502	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250922023000	http://www.europesun.com/news/278592047/germany-deploys-jets-after-russian-aircraft-spotted-over-baltic-sea
1264422707	20250922	202509	2025	2025.7178											DEU	FRANKFURT	DEU								1	043	043	04	1	2.8	7	1	7	1.27077223851417	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250922023000	https://www.businesstimes.com.sg/companies-markets/telcos-media-tech/apples-iphone-17-sales-open-strong-demand-pro-models
1264422708	20250922	202509	2025	2025.7178											EDU	STUDENT						EDU			0	046	046	04	1	7.0	10	1	10	-1.9400352733686	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250922023000	https://theshillongtimes.com/2025/09/22/nehuta-urges-centre-to-remove-vc-over-tender-anomalies/
1264422709	20250922	202509	2025	2025.7178											EDU	UNIVERSITY						EDU			0	100	100	10	3	-5.0	11	1	8	-1.34474327628362	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250922023000	https://www.michigandaily.com/news/administration/first-board-of-regents-meeting-of-semester-marked-by-transgender-rights-protests-union-picketing/
1264422710	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			1	111	111	11	3	-2.0	6	1	6	-2.56124721603564	0								4	Knutsford, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.3	-2.36667	-2600535	4	Knutsford, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.3	-2.36667	-2600535	20250922023000	https://www.mirror.co.uk/news/uk-news/parents-baby-girl-say-world-35941313
1264422711	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	3	1	3	-0.95969289827255	0								4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	20250922023000	https://theshillongtimes.com/2025/09/22/fulham-claim-derby-win-over-bees/
1264422712	20250922	202509	2025	2025.7178											GOV	FIRE DEPARTMENT						GOV			1	020	020	02	1	3.0	4	1	4	-4.54545454545454	0								3	Granby Fire Department, Massachusetts, United States	US	USMA		42.2595	-72.5132	2659315	3	Granby Fire Department, Massachusetts, United States	US	USMA		42.2595	-72.5132	2659315	20250922023000	https://www.westernmassnews.com/2025/09/21/rollover-car-crash-busy-intersection-route-202/
1264422713	20250922	202509	2025	2025.7178											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-0.66934404283802	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250922023000	https://www.soapcentral.com/pop-culture/news-one-consequential-speeches-american-history-candace-owens-reacts-erika-kirk-s-tribute-charlie-kirk-s-memorial
1264422714	20250922	202509	2025	2025.7178											GOV	CHANCELLOR						GOV			0	050	050	05	1	3.5	5	1	5	-4.10628019323672	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250922023000	https://theshillongtimes.com/2025/09/22/bnp-slams-jamaat-for-state-within-state-move/
1264422715	20250922	202509	2025	2025.7178											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-3.71959942775393	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922023000	https://www.dailystar.co.uk/news/us-news/charlie-kirks-widow-erika-delivers-35941310
1264422716	20250922	202509	2025	2025.7178											HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	5	1	5	-3.23741007194244	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250922023000	https://www.wral.com/story/new-criminal-law-changes-proposed-by-nc-lawmakers-after-charlotte-stabbing/22169710/
1264422717	20250922	202509	2025	2025.7178											IDN	INDONESIA	IDN								1	051	051	05	1	3.4	10	1	10	6.08695652173913	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250922023000	https://www.manilatimes.net/2025/09/22/tmt-newswire/pr-newswire/willog-and-iccaindonesia-cold-chain-association-partner-to-innovate-indonesias-cold-chain-infrastructure-with-k-logistics-aiot-solutions/2187958
1264422718	20250922	202509	2025	2025.7178											IDN	SUMATRA	IDN								1	1124	112	11	3	-2.0	6	1	6	-1.96078431372549	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250922023000	https://www.thejakartapost.com/indonesia/2025/09/22/ministry-gerindra-discipline-prabumulih-mayor-for-firing-school-principal.html
1264422719	20250922	202509	2025	2025.7178											IDN	INDONESIA	IDN								1	1124	112	11	3	-2.0	1	1	1	-1.96078431372549	0								5	South Sumatra, Sumatera Selatan, Indonesia	ID	ID32	18585	-2.75	103.833	-2698117	5	South Sumatra, Sumatera Selatan, Indonesia	ID	ID32	18585	-2.75	103.833	-2698117	20250922023000	https://www.thejakartapost.com/indonesia/2025/09/22/ministry-gerindra-discipline-prabumulih-mayor-for-firing-school-principal.html
1264422720	20250922	202509	2025	2025.7178											IDN	INDONESIA	IDN								1	1124	112	11	3	-2.0	1	1	1	-1.96078431372549	0								5	South Sumatra, Sumatera Selatan, Indonesia	ID	ID32	18585	-2.75	103.833	-2698117	4	Kartika, Bali, Indonesia	ID	ID02	18585	-8.6627	115.22	10866679	20250922023000	https://www.thejakartapost.com/indonesia/2025/09/22/ministry-gerindra-discipline-prabumulih-mayor-for-firing-school-principal.html
1264422721	20250922	202509	2025	2025.7178											IGOWSTNAT	NATO	WST	NAT				IGO			1	0841	084	08	2	7.0	2	1	2	-5.99369085173502	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250922023000	http://www.europesun.com/news/278592047/germany-deploys-jets-after-russian-aircraft-spotted-over-baltic-sea
1264422722	20250922	202509	2025	2025.7178											IND	DELHI	IND								1	042	042	04	1	1.9	6	1	6	-4.73186119873817	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250922023000	https://www.hindustantimes.com/india-news/delhikanpur-indigo-flight-delayed-by-3-hours-after-passengers-spot-rat-in-cabin-101758503216135.html
1264422723	20250922	202509	2025	2025.7178											JEW	JEWISH				JEW					1	051	051	05	1	3.4	6	1	6	-1.37931034482759	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922023000	https://www.yahoo.com/news/articles/deputy-head-gazan-abu-shabab-000731542.html
1264422724	20250922	202509	2025	2025.7178											JPN	TOKYO	JPN								1	042	042	04	1	1.9	9	1	9	2.86532951289398	0								4	Hakone, Kanagawa, Japan	JA	JA19	34861	35.1833	139.033	-228233	4	Hakone, Kanagawa, Japan	JA	JA19	34861	35.1833	139.033	-228233	20250922023000	https://metropolisjapan.com/guide-to-tokyo-hiking/
1264422725	20250922	202509	2025	2025.7178											JPN	TOKYO	JPN								1	042	042	04	1	1.9	1	1	1	2.86532951289398	0								4	Kamikochi, Okayama, Japan	JA	JA31	35709	35.0667	133.817	-231871	4	Hakone, Kanagawa, Japan	JA	JA19	34861	35.1833	139.033	-228233	20250922023000	https://metropolisjapan.com/guide-to-tokyo-hiking/
1264422726	20250922	202509	2025	2025.7178											JPN	TOKYO	JPN								0	042	042	04	1	1.9	4	1	4	2.43228302929796	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250922023000	https://www.headforpoints.com/2025/09/22/how-to-redeem-virgin-points-on-ana-and-other-partner-airlines/
1264422727	20250922	202509	2025	2025.7178											JPN	TOKYO	JPN								0	042	042	04	1	1.9	1	1	1	2.43228302929796	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250922023000	https://www.headforpoints.com/2025/09/22/how-to-redeem-virgin-points-on-ana-and-other-partner-airlines/
1264422728	20250922	202509	2025	2025.7178											JUD	ATTORNEY						JUD			0	013	013	01	1	0.4	1	1	1	-3.91459074733096	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250922023000	https://95rockfm.com/ixp/48/p/thornton-rosa-2025/
1264422729	20250922	202509	2025	2025.7178											JUD	ATTORNEY						JUD			0	013	013	01	1	0.4	4	1	4	-3.91459074733096	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250922023000	https://95rockfm.com/ixp/48/p/thornton-rosa-2025/
1264422730	20250922	202509	2025	2025.7178											JUD	ATTORNEY						JUD			0	160	160	16	4	-4.0	1	1	1	-3.91459074733096	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250922023000	https://95rockfm.com/ixp/48/p/thornton-rosa-2025/
1264422731	20250922	202509	2025	2025.7178											JUD	ATTORNEY						JUD			0	160	160	16	4	-4.0	4	1	4	-3.91459074733096	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250922023000	https://95rockfm.com/ixp/48/p/thornton-rosa-2025/
1264422732	20250922	202509	2025	2025.7178											KOR	SOUTH KOREA	KOR								1	045	045	04	1	5.0	2	1	2	4.32989690721649	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250922023000	https://www.koreaherald.com/article/10580449
1264422733	20250922	202509	2025	2025.7178											KOR	SOUTH KOREA	KOR								0	084	084	08	2	7.0	1	1	1	-5.15151515151515	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250922023000	https://www.businesstimes.com.sg/international/south-koreas-early-exports-show-weakness-us-tariff-impact
1264422734	20250922	202509	2025	2025.7178											KOR	SOUTH KOREA	KOR								0	084	084	08	2	7.0	1	1	1	-5.15151515151515	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922023000	https://www.businesstimes.com.sg/international/south-koreas-early-exports-show-weakness-us-tariff-impact
1264422735	20250922	202509	2025	2025.7178											LAB	WORKER						LAB			0	0841	084	08	2	7.0	1	1	1	-5.15151515151515	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922023000	https://www.businesstimes.com.sg/international/south-koreas-early-exports-show-weakness-us-tariff-impact
1264422736	20250922	202509	2025	2025.7178											LAB	WORKER						LAB			0	0841	084	08	2	7.0	1	1	1	-5.15151515151515	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250922023000	https://www.businesstimes.com.sg/international/south-koreas-early-exports-show-weakness-us-tariff-impact
1264422737	20250922	202509	2025	2025.7178											MED	MEDIA						MED			1	046	046	04	1	7.0	4	1	4	2.77777777777778	0								1	Canada	CA	CA		60	-96	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922023000	https://energeticcity.ca/2025/09/21/two-hectare-wildfire-discovered-south-of-fort-st-john/
1264422738	20250922	202509	2025	2025.7178											MED	MEDIA						MED			1	046	046	04	1	7.0	6	1	6	2.77777777777778	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922023000	https://energeticcity.ca/2025/09/21/two-hectare-wildfire-discovered-south-of-fort-st-john/
1264422739	20250922	202509	2025	2025.7178											MNCJPN	SONY	JPN					MNC			1	036	036	03	1	4.0	10	1	10	-0.44052863436123	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922023000	https://www.thewrap.com/tom-holland-spider-man-concussion/
1264422740	20250922	202509	2025	2025.7178											MNCJPN	SONY	JPN					MNC			1	040	040	04	1	1.0	10	1	10	-0.44052863436123	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922023000	https://www.thewrap.com/tom-holland-spider-man-concussion/
1264422741	20250922	202509	2025	2025.7178											MNCJPN	SONY	JPN					MNC			1	046	046	04	1	7.0	10	1	10	-0.44052863436123	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922023000	https://www.thewrap.com/tom-holland-spider-man-concussion/
1264422742	20250922	202509	2025	2025.7178											MOS	MUSLIM				MOS					1	040	040	04	1	1.0	2	1	2	-4.16666666666667	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922023000	https://theshillongtimes.com/2025/09/22/sharif-trump-to-meet-with-muslim-leaders-on-unga-sidelines/
1264422743	20250922	202509	2025	2025.7178											MOS	MUSLIM				MOS					1	040	040	04	1	1.0	1	1	1	-4.16666666666667	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922023000	https://theshillongtimes.com/2025/09/22/sharif-trump-to-meet-with-muslim-leaders-on-unga-sidelines/
1264422744	20250922	202509	2025	2025.7178											NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	020	020	02	1	3.0	10	1	10	-3.71287128712871	0								3	City Of Ketchikan, Alaska, United States	US	USAK		55.3488	-131.653	2419408	3	City Of Ketchikan, Alaska, United States	US	USAK		55.3488	-131.653	2419408	20250922023000	https://www.alaskasnewssource.com/2025/09/22/heavy-rainfall-is-causing-flooding-landslide-concerns-southeast-alaska/
1264422745	20250922	202509	2025	2025.7178											PHL	FILIPINO	PHL								1	051	051	05	1	3.4	10	1	10	2.89256198347108	0								4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20250922023000	https://www.philstar.com/entertainment/2025/09/22/2474613/katseyes-sophia-laforteza-voices-support-filipinos-stand-vs-corruption
1264422746	20250922	202509	2025	2025.7178											PTY	POLITICAL PARTIES									0	0841	084	08	2	7.0	5	1	5	0	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250922023000	https://kathmandupost.com/columns/2025/09/22/charting-a-course-for-a-new-nepal
1264422747	20250922	202509	2025	2025.7178											REL	ARCHBISHOP									0	110	110	11	3	-2.0	5	1	5	-9.22330097087377	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922023000	https://interaksyon.philstar.com/politics-issues/2025/09/22/302381/archbishop-anger-not-enough-filipinos-need-revolt-of-the-soul-against-corruption/
