1262300153	20250811	202508	2025	2025.6055	USAGOV	UNITED STATES	USA					GOV			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	1	1	1	-4.87804878048781	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910084500	https://www.cbc.ca/news/world/trump-cities-national-guard-constitution-1.7629219
1262300154	20250811	202508	2025	2025.6055	USAGOV	UNITED STATES	USA					GOV			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	1	1	1	-4.87804878048781	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250910084500	https://www.cbc.ca/news/world/trump-cities-national-guard-constitution-1.7629219
1262300155	20250903	202509	2025	2025.6658											CYP	CYPRUS	CYP								0	042	042	04	1	1.9	2	1	2	4.16666666666667	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250910084500	https://cyprus-mail.com/2025/09/10/music-in-the-city
1262300156	20250903	202509	2025	2025.6658	CYP	CYPRUS	CYP																		0	043	043	04	1	2.8	2	1	2	4.16666666666667	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250910084500	https://cyprus-mail.com/2025/09/10/music-in-the-city
1262300157	20250903	202509	2025	2025.6658	ISR	ISRAELI	ISR								ITA	ITALY	ITA								0	040	040	04	1	1.0	1	1	1	-6.57455931395903	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910084500	https://www.irishmirror.ie/news/world-news/israel-strike-qatar-hamas-live-35878549
1262300158	20250903	202509	2025	2025.6658	ISR	ISRAELI	ISR								ITA	ITALY	ITA								0	040	040	04	1	1.0	1	1	1	-6.57455931395903	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250910084500	https://www.irishmirror.ie/news/world-news/israel-strike-qatar-hamas-live-35878549
1262300159	20250903	202509	2025	2025.6658	ITA	ITALY	ITA								ISR	ISRAELI	ISR								0	040	040	04	1	1.0	1	1	1	-6.57455931395903	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910084500	https://www.irishmirror.ie/news/world-news/israel-strike-qatar-hamas-live-35878549
1262300160	20250903	202509	2025	2025.6658	ITA	ITALY	ITA								ISR	ISRAELI	ISR								0	040	040	04	1	1.0	1	1	1	-6.57455931395903	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250910084500	https://www.irishmirror.ie/news/world-news/israel-strike-qatar-hamas-live-35878549
1262300161	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	051	051	05	1	3.4	2	1	2	6.25	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250910084500	https://www.herald-dispatch.com/news/putnam_news/greater-kanawha-valley-foundation-gives-1m-to-wvsu-school-of-agriculture/article_4b748fe3-bef1-4fb2-adba-3e69c9dd7fd7.html
1262300162	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			0	050	050	05	1	3.5	2	1	2	1.78053830227743	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250910084500	https://www.dailymail.co.uk/news/article-15083667/Lord-Mandelson-admits-embarrassing-details-friendship-best-pal-Jeffrey-Epstein-come-suggests-saw-different-paedo-financier-Im-gay-man.html
1262300163	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV			MED	SPOKESMAN						MED			0	050	050	05	1	3.5	3	1	3	1.78053830227743	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910084500	https://www.dailymail.co.uk/news/article-15083667/Lord-Mandelson-admits-embarrassing-details-friendship-best-pal-Jeffrey-Epstein-come-suggests-saw-different-paedo-financier-Im-gay-man.html
1262300164	20250909	202509	2025	2025.6822	POLGOV	POLISH	POL					GOV			BLR	BELARUS	BLR								1	172	172	17	4	-5.0	6	1	6	-0.411522633744858	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Belarus	BO	BO		53	28	BO	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910084500	https://charter97.org/en/news/2025/9/10/655151/
1262300165	20250910	202509	2025	2025.6849											AGR	FARMER						AGR			0	043	043	04	1	2.8	6	1	6	-3.78421900161031	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250910084500	https://www.santafenewmexican.com/news/local_news/new-mexico-leaders-decry-supreme-courts-ice-ruling-say-it-will-lead-to-racial-profiling/article_b144893c-2074-408a-82ab-e4269a0bdd59.html
1262300166	20250910	202509	2025	2025.6849											AGR	FARMER						AGR			0	043	043	04	1	2.8	4	1	4	-3.78421900161031	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250910084500	https://www.santafenewmexican.com/news/local_news/new-mexico-leaders-decry-supreme-courts-ice-ruling-say-it-will-lead-to-racial-profiling/article_b144893c-2074-408a-82ab-e4269a0bdd59.html
1262300167	20250910	202509	2025	2025.6849											AUS	MELBOURNE	AUS								1	190	190	19	4	-10.0	18	1	10	-8.90207715133534	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250910084500	https://www.9news.com.au/national/melbourne-braces-for-possible-repeat-of-violent-protest-clashes-in-cbd-victoria-police/0e4a7c31-414b-4f54-bfaf-dcfce41214ff
1262300168	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-8.90207715133534	0								1	Qatar	QA	QA		25.5	51.25	QA	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250910084500	https://www.9news.com.au/national/melbourne-braces-for-possible-repeat-of-violent-protest-clashes-in-cbd-victoria-police/0e4a7c31-414b-4f54-bfaf-dcfce41214ff
1262300169	20250910	202509	2025	2025.6849											BEL	BRUSSELS	BEL								0	0234	023	02	1	3.4	1	1	1	-3.78754897692643	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250910084500	https://www.euractiv.com/section/politics/news/the-capitals-the-absolute-state-of-the-union/
1262300170	20250910	202509	2025	2025.6849											BEL	BRUSSELS	BEL								0	0234	023	02	1	3.4	1	1	1	-3.78754897692643	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910084500	https://www.euractiv.com/section/politics/news/the-capitals-the-absolute-state-of-the-union/
1262300171	20250910	202509	2025	2025.6849											BLR	BELARUS	BLR								1	036	036	03	1	4.0	10	1	10	-0.411522633744858	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250910084500	https://charter97.org/en/news/2025/9/10/655151/
1262300172	20250910	202509	2025	2025.6849											BUS	INDUSTRY						BUS			0	013	013	01	1	0.4	5	1	5	4.43092962641181	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250910084500	https://www.manilatimes.net/2025/09/10/tmt-newswire/pr-newswire/matrixport-and-hkust-institute-for-financial-research-release-joint-in-depth-report-on-gold-tokenisation/2182004
1262300173	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	2	1	2	-2.4390243902439	0								3	Wheatland, Indiana, United States	US	USIN	IN083	38.6637	-87.3095	445878	3	Wheatland, Indiana, United States	US	USIN	IN083	38.6637	-87.3095	445878	20250910084500	https://www.suncommercial.com/news/article_38608420-3b8b-55fc-9a73-86fbe236a902.html
1262300174	20250910	202509	2025	2025.6849											BUS	INVESTOR						BUS			0	0312	031	03	1	5.2	5	1	5	4.43092962641181	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250910084500	https://www.manilatimes.net/2025/09/10/tmt-newswire/pr-newswire/matrixport-and-hkust-institute-for-financial-research-release-joint-in-depth-report-on-gold-tokenisation/2182004
1262300175	20250910	202509	2025	2025.6849											BUS	INVESTOR						BUS			0	0312	031	03	1	5.2	5	1	5	4.43092962641181	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250910084500	https://www.manilatimes.net/2025/09/10/tmt-newswire/pr-newswire/matrixport-and-hkust-institute-for-financial-research-release-joint-in-depth-report-on-gold-tokenisation/2182004
1262300176	20250910	202509	2025	2025.6849											BUS	INVESTOR						BUS			1	043	043	04	1	2.8	4	1	4	0.24752475247525	0								4	Cascais, Lisboa, Portugal	PO	PO14	24829	38.6974	-9.42314	-2162360	4	Cascais, Lisboa, Portugal	PO	PO14	24829	38.6974	-9.42314	-2162360	20250910084500	https://www.investegate.co.uk/announcement/rns/pulsar-helium-inc--plsr/pulsar-european-growth-virtual-investor-conference/9097812
1262300177	20250910	202509	2025	2025.6849											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	10	1	10	0.26787554090254	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250910084500	https://www.manilatimes.net/2025/09/10/tmt-newswire/globenewswire/republic-of-colombia-announces-new-bonds-offering-and-tender-offer/2182000
1262300178	20250910	202509	2025	2025.6849											CHRPRO	METHODIST CHURCH				CHR	PRO				1	036	036	03	1	4.0	3	1	3	6.48148148148148	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250910084500	https://www.telegraphherald.com/news/tri-state/article_ed9f7ee9-dc7d-411c-af84-8fbc98e6dfb5.html
1262300179	20250910	202509	2025	2025.6849											COL	COLOMBIA	COL								0	050	050	05	1	3.5	5	1	5	0.26787554090254	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250910084500	https://www.manilatimes.net/2025/09/10/tmt-newswire/globenewswire/republic-of-colombia-announces-new-bonds-offering-and-tender-offer/2182000
1262300180	20250910	202509	2025	2025.6849											COP	DEPUTY						COP			1	042	042	04	1	1.9	8	1	8	1.76678445229682	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250910084500	https://leadership.ng/nddc-reaffirms-commitment-to-education-capacity-building/
1262300181	20250910	202509	2025	2025.6849											COP	DEPUTY						COP			1	042	042	04	1	1.9	2	1	2	1.76678445229682	0								4	Ogbuku, Rivers, Nigeria	NI	NI50	23070	5.54962	6.58896	10600959	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250910084500	https://leadership.ng/nddc-reaffirms-commitment-to-education-capacity-building/
1262300182	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	0841	084	08	2	7.0	5	1	5	-4.32569974554707	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250910084500	https://ianslive.in/bangladesh-court-sends-former-secretary-shafiqul-islam-to-jail--20250910135612
1262300183	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	112	112	11	3	-2.0	4	1	4	-6.59340659340659	0								4	Wishaw, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.7667	-3.91667	-2611907	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	20250910084500	https://www.thenational.scot/news/25454525.man-charged-following-death-30-year-old-south-lanarkshire/
1262300184	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-5.31914893617021	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250910084500	https://q985online.com/rockford-stop-n-go-shooting/
1262300185	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	040	040	04	1	1.0	2	1	1	-5.26315789473685	0								4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	20250910084500	https://www.news18.com/world/indian-students-in-nepal-fear-for-safety-amid-violence-we-just-want-to-go-home-ws-l-9561945.html
1262300186	20250910	202509	2025	2025.6849											EDU	LECTURER						EDU			0	040	040	04	1	1.0	3	1	3	3.67107195301028	0								4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250910084500	https://www.businessoffashion.com/articles/workplace-talent/preparing-students-for-fashions-future-at-istituto-europeo-di-design/
1262300187	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	045	045	04	1	5.0	10	1	10	7.6215505913272	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250910084500	https://www.ft.lk/financial-services/Finnovation-Lab-empowers-Sri-Lanka-s-next-generation-FinTech-innovators/42-781453
1262300188	20250910	202509	2025	2025.6849											EDU	SCHOLAR						EDU			0	080	080	08	2	5.0	5	1	5	-0.95162569389374	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910084500	https://indianexpress.com/article/education/teaching-engineering-in-regional-languages-will-improve-job-prospects-iit-jodhpur-director-jeemain-2026-10241125/
1262300189	20250910	202509	2025	2025.6849											ETH	ETHIOPIAN	ETH								0	036	036	03	1	4.0	1	1	1	3.44827586206897	0								1	Sudan	SU	SU		16	30	SU	1	Ethiopia	ET	ET		8	38	ET	20250910084500	https://allafrica.com/stories/202509100036.html
1262300190	20250910	202509	2025	2025.6849											EUR	EUROPE	EUR								1	042	042	04	1	1.9	2	1	2	6.41025641025641	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250910084500	https://cyprus-mail.com/2025/09/10/local-artist-takes-cyprus-music-to-europe
1262300191	20250910	202509	2025	2025.6849											EUR	EUROPE	EUR								1	042	042	04	1	1.9	3	1	3	6.41025641025641	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20250910084500	https://cyprus-mail.com/2025/09/10/local-artist-takes-cyprus-music-to-europe
1262300192	20250910	202509	2025	2025.6849											FRA	FRANCE	FRA								1	192	192	19	4	-9.5	5	1	5	1.00502512562814	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250910084500	https://www.deraktionaer.de/nachricht/original-researchatosssoftwaresevonnuwaysagbuy-469566.html
1262300193	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	-0.88757396449705	0								4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	20250910084500	https://www.thenational.scot/news/25454656.ayrshire-island-named-one-uks-best-places-visit/
1262300194	20250910	202509	2025	2025.6849											GBR	SCOTLAND	GBR								0	051	051	05	1	3.4	8	1	8	-0.88757396449705	0								4	Brodick, North Ayrshire, United Kingdom	UK	UKV7	40176	55.5833	-5.16667	-2590994	4	Brodick, North Ayrshire, United Kingdom	UK	UKV7	40176	55.5833	-5.16667	-2590994	20250910084500	https://www.thenational.scot/news/25454656.ayrshire-island-named-one-uks-best-places-visit/
1262300195	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	2	1	2	-1.52565880721221	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20250910084500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25454683.lord-mandelson-says-2003-birthday-message-epstein-very-embarrassing/
1262300196	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	12	6	12	-1.53453717550371	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910084500	https://www.bournemouthecho.co.uk/news/national/25454683.lord-mandelson-says-2003-birthday-message-epstein-very-embarrassing/
1262300197	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	2	1	2	-1.52565880721221	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20250910084500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25454683.lord-mandelson-says-2003-birthday-message-epstein-very-embarrassing/
1262300198	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	1.78053830227743	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910084500	https://www.dailymail.co.uk/news/article-15083667/Lord-Mandelson-admits-embarrassing-details-friendship-best-pal-Jeffrey-Epstein-come-suggests-saw-different-paedo-financier-Im-gay-man.html
1262300199	20250910	202509	2025	2025.6849											GOV	REGIME						GOV			1	020	020	02	1	3.0	10	1	10	1.95530726256983	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250910084500	https://publishingperspectives.com/2025/09/us-national-book-awards-the-2025-translated-literature-longlist/
1262300200	20250910	202509	2025	2025.6849											GOV	MINISTRY						GOV			1	0241	024	02	1	-0.3	10	1	10	-3.74331550802139	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910084500	https://www.dailymail.co.uk/news/article-15083661/Sussan-Ley-sack-Jacinta-Nampijinpa-Price.html
1262300201	20250910	202509	2025	2025.6849											GOV	CABINET						GOV			0	046	046	04	1	7.0	6	1	6	-1.73745173745174	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250910084500	https://www.braidwoodtimes.com.au/story/9062930/new-liberal-shadow-cabinet-rules-set-dangerous-precedent-lee/
1262300202	20250910	202509	2025	2025.6849											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	4.82115085536547	0								1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20250910084500	https://tdh.gov.tm/index.php/en/post/46116/halk-maslahaty-driving-force-society-solving-priority-problems
1262300203	20250910	202509	2025	2025.6849											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	10	1	10	1.7208413001912	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250910084500	https://leadership.ng/2027-well-mobilise-10m-votes-for-tinubu-in-s-west-lawmaker/
1262300204	20250910	202509	2025	2025.6849											GOV	MINISTRY						GOV			1	0831	083	08	2	5.0	10	1	10	-3.74331550802139	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910084500	https://www.dailymail.co.uk/news/article-15083661/Sussan-Ley-sack-Jacinta-Nampijinpa-Price.html
1262300205	20250910	202509	2025	2025.6849											GOV	REGIME						GOV			1	084	084	08	2	7.0	10	1	10	1.95530726256983	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910084500	https://publishingperspectives.com/2025/09/us-national-book-awards-the-2025-translated-literature-longlist/
