1274063343	20241113	202411	2024	2024.8575	IRN	TEHRAN	IRN								BUS	AEROSPACE						BUS			0	070	070	07	2	7.0	1	1	1	1.28654970760234	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Sarcheshmeh, Kerman, Iran	IR	IR29	41116	29.9928	55.7949	227797	20251113210000	https://www.islamicinvitationturkey.com/iranian-missile-program-architects-legacy-of-hostility-towards-israel-remembered/
1274063344	20241113	202411	2024	2024.8575	IRN	TEHRAN	IRN								BUS	AEROSPACE						BUS			0	070	070	07	2	7.0	1	1	1	1.28654970760234	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Sarcheshmeh, Kerman, Iran	IR	IR29	41116	29.9928	55.7949	227797	4	Sarcheshmeh, Kerman, Iran	IR	IR29	41116	29.9928	55.7949	227797	20251113210000	https://www.islamicinvitationturkey.com/iranian-missile-program-architects-legacy-of-hostility-towards-israel-remembered/
1274063345	20241113	202411	2024	2024.8575	LEG	HOUSE OF REPRESENTATIVES						LEG			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	3.0716723549488	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251113210000	https://wvmetronews.com/2025/11/13/snap-benefits-will-start-to-flow-again-governor-says/
1274063346	20241113	202411	2024	2024.8575	PTY	POLITICAL PARTY																			1	051	051	05	1	3.4	6	1	6	5.34351145038168	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251113210000	https://thenationonlineng.net/apc-moves-to-strengthen-digital-transformation-with-nationwide-membership-e-registration-drive/
1274063347	20241113	202411	2024	2024.8575	PTY	POLITICAL PARTY									NGA	NIGERIA	NGA								1	051	051	05	1	3.4	4	1	4	5.34351145038168	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251113210000	https://thenationonlineng.net/apc-moves-to-strengthen-digital-transformation-with-nationwide-membership-e-registration-drive/
1274063348	20251014	202510	2025	2025.7781	ESP	SPANISH	ESP								ESPGOV	SPAIN	ESP					GOV			1	173	173	17	4	-5.0	2	1	2	-5.94900849858357	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251113210000	https://www.breitbart.com/politics/2025/11/13/13-tons-cocaine-headed-u-s-seized-ferry-pacific-panama-says/
1274063349	20251014	202510	2025	2025.7781	ESP	SPANISH	ESP								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-5.94900849858357	1	Spain	SP	SP		40	-4	SP	1	United States	US	US		39.828175	-98.5795	US	1	Spain	SP	SP		40	-4	SP	20251113210000	https://www.breitbart.com/politics/2025/11/13/13-tons-cocaine-headed-u-s-seized-ferry-pacific-panama-says/
1274063350	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			JPN	NARA	JPN								0	015	015	01	1	0.0	10	1	10	-9.86842105263158	4	Konni, Cholla-namdo, South Korea	KS	KS16	24974	34.65	125.4	-709805	4	Konni, Cholla-namdo, South Korea	KS	KS16	24974	34.65	125.4	-709805	4	Konni, Cholla-namdo, South Korea	KS	KS16	24974	34.65	125.4	-709805	20251113210000	https://www.koreaherald.com/article/10615714
1274063351	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			JPN	NARA	JPN								0	128	128	12	3	-5.0	10	1	10	-9.86842105263158	4	Konni, Cholla-namdo, South Korea	KS	KS16	24974	34.65	125.4	-709805	4	Konni, Cholla-namdo, South Korea	KS	KS16	24974	34.65	125.4	-709805	4	Konni, Cholla-namdo, South Korea	KS	KS16	24974	34.65	125.4	-709805	20251113210000	https://www.koreaherald.com/article/10615714
1274063352	20251014	202510	2025	2025.7781	GOV	FOREIGN MINIST						GOV			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-3.23383084577114	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113210000	https://www.staradvertiser.com/2025/11/13/breaking-news/rubio-dismisses-criticism-of-u-s-caribbean-strikes-at-g7-meeting/
1274063353	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	1	1	1	-3.23383084577114	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113210000	https://www.staradvertiser.com/2025/11/13/breaking-news/rubio-dismisses-criticism-of-u-s-caribbean-strikes-at-g7-meeting/
1274063354	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR																		1	030	030	03	1	4.0	4	1	4	-1.77514792899409	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	0								5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	20251113210000	https://www.dailypost.co.uk/news/north-wales-news/its-exciting-snows-possible-everyone-32870216
1274063355	20251106	202511	2025	2025.8384	IRL	IRELAND	IRL																		1	030	030	03	1	4.0	2	1	2	-1.77514792899409	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	0								5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	20251113210000	https://www.dailypost.co.uk/news/north-wales-news/its-exciting-snows-possible-everyone-32870216
1274063356	20251106	202511	2025	2025.8384	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	2	1	2	-1.77514792899409	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	20251113210000	https://www.dailypost.co.uk/news/north-wales-news/its-exciting-snows-possible-everyone-32870216
1274063357	20251106	202511	2025	2025.8384	USA	A US	USA																		1	030	030	03	1	4.0	4	1	4	-4.68164794007491	4	Al Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	Al Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251113210000	https://news.sky.com/story/sudans-top-paramilitary-adviser-says-us-calls-to-cut-supply-of-weapons-may-jeopardise-ceasefire-13469830
1274063358	20251106	202511	2025	2025.8384	USA	A US	USA																		1	030	030	03	1	4.0	6	1	6	-4.68164794007491	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251113210000	https://news.sky.com/story/sudans-top-paramilitary-adviser-says-us-calls-to-cut-supply-of-weapons-may-jeopardise-ceasefire-13469830
1274063359	20251106	202511	2025	2025.8384	USA	A US	USA																		1	0356	035	03	1	7.0	10	1	10	-4.68164794007491	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20251113210000	https://news.sky.com/story/sudans-top-paramilitary-adviser-says-us-calls-to-cut-supply-of-weapons-may-jeopardise-ceasefire-13469830
1274063360	20251106	202511	2025	2025.8384	USA	MISSISSIPPI	USA																		1	130	130	13	3	-4.4	10	1	10	-1.92307692307692	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251113210000	https://www.aol.com/articles/warmth-surge-across-central-us-185141295.html
1274063361	20251112	202511	2025	2025.8548											GOV	MINISTRY						GOV			1	190	190	19	4	-10.0	3	1	3	-4.86725663716815	0								4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20251113210000	https://bianet.org/haber/pilot-killed-as-turkish-firefighter-aircraft-crashes-in-croatia-313525
1274063362	20251112	202511	2025	2025.8548	GOV	MINISTRY						GOV													1	190	190	19	4	-10.0	3	1	3	-4.86725663716815	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	0								4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20251113210000	https://bianet.org/haber/pilot-killed-as-turkish-firefighter-aircraft-crashes-in-croatia-313525
1274063363	20251113	202511	2025	2025.8575											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	2	1	2	-7.00152207001522	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251113210000	https://www.therecord.com/news/world/asia/afghanistans-fragile-communities-buckle-under-pressure-as-millions-return-home-undp-says/article_7bd848e9-2c5b-5647-b562-94974ab0547a.html
1274063364	20251113	202511	2025	2025.8575											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	5	1	5	-7.00152207001522	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251113210000	https://www.therecord.com/news/world/asia/afghanistans-fragile-communities-buckle-under-pressure-as-millions-return-home-undp-says/article_7bd848e9-2c5b-5647-b562-94974ab0547a.html
1274063365	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								0	173	173	17	4	-5.0	5	1	5	-0.96262740656851	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113210000	https://www.ieyenews.com/human-gene-editing-and-the-crispr-revolution/
1274063366	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								0	173	173	17	4	-5.0	2	1	2	-0.96262740656851	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251113210000	https://www.ieyenews.com/human-gene-editing-and-the-crispr-revolution/
1274063367	20251113	202511	2025	2025.8575											AGR	FARMER						AGR			1	036	036	03	1	4.0	10	1	10	5.09296685529507	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251113210000	https://www.ieyenews.com/agritechnica-2025the-worlds-leading-trade-fair-for-agricultural-machinery-officially-opens-central-platform-for-innovation-and-progress/
1274063368	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	2	1	2	-0.29041626331074	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251113210000	https://www.portnews.com.au/story/9111219/reputations-on-trial-linda-reynolds-and-brittany-higgins-defamation/
1274063369	20251113	202511	2025	2025.8575											BEL	BELGIAN	BEL								0	010	010	01	1	0.0	1	1	1	-2.91139240506329	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Belgium	BE	BE		50.833333	4	BE	20251113210000	https://www.euronews.com/my-europe/2025/11/13/political-pressure-mounts-on-belgium-to-back-reparations-loan-for-ukraine
1274063370	20251113	202511	2025	2025.8575											BEL	BELGIAN	BEL								0	014	014	01	1	0.0	1	1	1	-2.91139240506329	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Belgium	BE	BE		50.833333	4	BE	20251113210000	https://www.euronews.com/my-europe/2025/11/13/political-pressure-mounts-on-belgium-to-back-reparations-loan-for-ukraine
1274063371	20251113	202511	2025	2025.8575											BEL	BELGIAN	BEL								0	014	014	01	1	0.0	1	1	1	-2.91139240506329	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251113210000	https://www.euronews.com/my-europe/2025/11/13/political-pressure-mounts-on-belgium-to-back-reparations-loan-for-ukraine
1274063372	20251113	202511	2025	2025.8575											BEL	BELGIAN	BEL								0	020	020	02	1	3.0	1	1	1	-2.91139240506329	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251113210000	https://www.euronews.com/my-europe/2025/11/13/political-pressure-mounts-on-belgium-to-back-reparations-loan-for-ukraine
1274063373	20251113	202511	2025	2025.8575											BEL	GHENT	BEL								0	042	042	04	1	1.9	8	1	8	-4.36254230913878	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113210000	https://www.military.com/daily-news/investigations-and-features/2025/11/13/how-rag-tag-group-of-soldiers-marines-choctaw-militia-and-pirates-saved-new-orleans-british.html
1274063374	20251113	202511	2025	2025.8575											BEL	GHENT	BEL								0	042	042	04	1	1.9	2	1	2	-4.36254230913878	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251113210000	https://www.military.com/daily-news/investigations-and-features/2025/11/13/how-rag-tag-group-of-soldiers-marines-choctaw-militia-and-pirates-saved-new-orleans-british.html
1274063375	20251113	202511	2025	2025.8575											BUS	BANK						BUS			0	030	030	03	1	4.0	5	1	5	3.0716723549488	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251113210000	https://wvmetronews.com/2025/11/13/snap-benefits-will-start-to-flow-again-governor-says/
1274063376	20251113	202511	2025	2025.8575											BUS	BANK						BUS			1	042	042	04	1	1.9	12	1	10	3.70370370370371	0								4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	20251113210000	https://orissadiary.com/axis-bank-hosts-10th-edition-of-evolve-in-kozhikode-empowering-msmes-to-drive-indias-10-trillion-economy-vision/
1274063377	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	6	1	6	-0.5524861878453	0								4	Yaga, Irkutskaya Oblast', Russia	RS	RS20	25066	54.707	98.2294	-3027284	4	Yaga, Irkutskaya Oblast', Russia	RS	RS20	25066	54.707	98.2294	-3027284	20251113210000	https://charter97.org/en/news/2025/11/13/662930/
1274063378	20251113	202511	2025	2025.8575											BUS	ENTREPRENEUR						BUS			1	045	045	04	1	5.0	5	1	5	3.70370370370371	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251113210000	https://orissadiary.com/axis-bank-hosts-10th-edition-of-evolve-in-kozhikode-empowering-msmes-to-drive-indias-10-trillion-economy-vision/
1274063379	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			1	045	045	04	1	5.0	16	2	16	5.93392043243087	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251113210000	https://www.thelondoner.ca:443/news/local-news/more-sweet-news-for-city-brantford-welcomes-new-chocolate-factory
1274063380	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			1	045	045	04	1	5.0	4	2	4	5.93392043243086	0								1	United States	US	US		39.828175	-98.5795	US	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251113210000	https://www.thelondoner.ca:443/news/local-news/more-sweet-news-for-city-brantford-welcomes-new-chocolate-factory
1274063381	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			1	080	080	08	2	5.0	5	1	5	4.15335463258786	0								5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20251113210000	https://portal.sina.com.hk/finance/marketersmedianewswire/marketersmedia/2025/11/13/1377557/linktours-european-debut-could-elevate-its-profile-in-a-crowded-ev-sector/
1274063382	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			1	110	110	11	3	-2.0	10	1	10	4.15335463258786	0								5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20251113210000	https://portal.sina.com.hk/finance/marketersmedianewswire/marketersmedia/2025/11/13/1377557/linktours-european-debut-could-elevate-its-profile-in-a-crowded-ev-sector/
1274063383	20251113	202511	2025	2025.8575											BUS	COMPANIES						BUS			0	112	112	11	3	-2.0	10	1	10	-5.35714285714285	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251113210000	https://en.vietnamplus.vn/thailand-moves-to-dismantle-illegal-telecommunications-towers-post332455.vnp
1274063384	20251113	202511	2025	2025.8575											BUS	COMPANIES						BUS			0	130	130	13	3	-4.4	10	1	10	-5.35714285714285	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251113210000	https://en.vietnamplus.vn/thailand-moves-to-dismantle-illegal-telecommunications-towers-post332455.vnp
1274063385	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			0	140	140	14	3	-6.5	5	1	5	-2.38095238095238	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113210000	https://mynorthwest.com/local/starbucks-protest-katie-wilson/4152843
1274063386	20251113	202511	2025	2025.8575											BUS	ENTREPRENEUR						BUS			0	172	172	17	4	-5.0	10	1	10	-1.61943319838056	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251113210000	https://en.mercopress.com/2025/11/13/trump-pardons-lewis-in-insider-trading-case
1274063387	20251113	202511	2025	2025.8575											CANGOV	CANADA	CAN					GOV			1	043	043	04	1	2.8	2	1	2	0.61287027579162	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113210000	https://wltribune.com/2025/11/13/west-fraser-answers-questions-on-100-mile-house-mill-closure/
1274063388	20251113	202511	2025	2025.8575											COL	COLOMBIAN	COL								0	080	080	08	2	5.0	2	1	2	-5.00715307582261	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251113210000	https://www.breitbart.com/politics/2025/11/12/socialist-colombia-suspends-intelligence-sharing-with-u-s-over-drug-strikes/
1274063389	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	020	020	02	1	3.0	12	2	12	-4.81229649492434	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251113210000	https://isp.netscape.com/news/story/0001/20251113/81319108b4556f17a5a324f5f29be1f6
1274063390	20251113	202511	2025	2025.8575											COP	LAW ENFORCEMENT AGENCIES						COP			1	071	071	07	2	7.4	6	1	6	-3.84615384615385	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113210000	https://www.sun-sentinel.com/2025/11/13/local-south-florida-law-enforcement-agencies-receive-2-million-for-immigration-enforcement/
1274063391	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-11.9298245614035	0								3	Norristown, Pennsylvania, United States	US	USPA	PA091	40.1215	-75.3399	1213641	3	Norristown, Pennsylvania, United States	US	USPA	PA091	40.1215	-75.3399	1213641	20251113210000	https://www.dailyfreeman.com/2025/11/13/mid-hudson-valley-arrests-report-oct-13-2025-2/
1274063392	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-11.9298245614035	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Norristown, Pennsylvania, United States	US	USPA	PA091	40.1215	-75.3399	1213641	20251113210000	https://www.dailyfreeman.com/2025/11/13/mid-hudson-valley-arrests-report-oct-13-2025-2/
1274063393	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-11.9298245614035	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251113210000	https://www.dailyfreeman.com/2025/11/13/mid-hudson-valley-arrests-report-oct-13-2025-2/
1274063394	20251113	202511	2025	2025.8575											CVL	SETTLEMENT						CVL			1	036	036	03	1	4.0	1	1	1	3.22580645161291	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251113210000	https://tass.com/world/2043499
1274063395	20251113	202511	2025	2025.8575											CVL	SETTLEMENT						CVL			1	036	036	03	1	4.0	2	1	2	3.22580645161291	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251113210000	https://tass.com/world/2043499
1274063396	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	4	1	4	-3.98860398860399	0								3	Clatsop County, Oregon, United States	US	USOR		45.9665	-123.668	1135846	3	Clatsop County, Oregon, United States	US	USOR		45.9665	-123.668	1135846	20251113210000	https://dailyastorian.com/2025/11/13/clatsop-county-commissioners-hear-report-on-ice-activity-from-sheriff/
1274063397	20251113	202511	2025	2025.8575											CVL	CONSTITUENT						CVL			1	040	040	04	1	1.0	5	1	5	-3.35195530726257	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251113210000	https://www.thehindu.com/news/national/kerala/cpi-threatens-to-go-it-alone-in-thrikkakara/article70276873.ece
1274063398	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	0.7366482504604	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251113210000	http://liherald.com/stories/gillen-weighs-in-on-the-end-of-43-day-government-shutdown,218625
1274063399	20251113	202511	2025	2025.8575											DEU	GERMAN	DEU								1	033	033	03	1	5.2	2	1	2	7.91139240506329	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251113210000	https://www.piworld.com/article/komori-europe-and-mbo-group-establish-komori-germany/
