1270709568	20250926	202509	2025	2025.7288	GOV	DIRECTOR GENERAL						GOV			MED	NEWSPAPER						MED			1	010	010	01	1	0.0	6	1	6	-7.60233918128655	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251026041500	https://www.terradaily.com/reports/Tigers_in_trouble_as_Malaysian_big_cat_numbers_dwindle_999.html
1270709569	20250926	202509	2025	2025.7288	MNCUSA	NVIDIA	USA					MNC													1	018	018	01	1	3.4	5	1	5	-4.67289719626168	0								0								0								20251026041500	https://www.afr.com/markets/equity-markets/this-l1-fund-just-invested-in-nvidia-for-the-first-time-here-s-why-20251024-p5n4yk
1270709570	20250926	202509	2025	2025.7288	MYS	MALAYSIA	MYS								MED	NEWSPAPER						MED			1	013	013	01	1	0.4	2	1	2	-7.60233918128655	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251026041500	https://www.terradaily.com/reports/Tigers_in_trouble_as_Malaysian_big_cat_numbers_dwindle_999.html
1270709571	20250926	202509	2025	2025.7288	MYSGOV	MALAYSIA	MYS					GOV			MED	NEWSPAPER						MED			1	010	010	01	1	0.0	2	1	2	-7.60233918128655	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251026041500	https://www.terradaily.com/reports/Tigers_in_trouble_as_Malaysian_big_cat_numbers_dwindle_999.html
1270709572	20251019	202510	2025	2025.7918	VEN	VENEZUELA	VEN																		0	151	151	15	4	-7.2	10	1	10	-9.78835978835981	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251026041500	https://www.terradaily.com/reports/New_US_strike_on_alleged_drug-smuggling_boat_kills_six_999.html
1270709573	20251026	202510	2025	2025.8110											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-1.25260960334029	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251026041500	https://www.perthnow.com.au/news/environment/battle-ahead-for-labor-as-details-on-nature-bill-emerge-c-20474240
1270709574	20251026	202510	2025	2025.8110											AUS	AUSTRALIAN	AUS								1	084	084	08	2	7.0	3	1	3	-2.90697674418605	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251026041500	https://www.perthnow.com.au/news/kanye-wests-anti-semitic-song-was-on-home-affairs-radar-within-days-emails-reveal-c-20474164
1270709575	20251026	202510	2025	2025.8110											CAN	CANADA	CAN								1	100	100	10	3	-5.0	4	1	4	-5.57522123893805	0								1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251026041500	https://www.yumasun.com/news/national_news/ap-news-summary-at-11-47-p-m-edt/article_a8dc9bf7-1788-5e39-a9d2-25a7d07ecd20.html
1270709576	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-0.1984126984127	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026041500	https://laist.com/news/trade-tensions-hang-over-trumps-asia-trip-but-he-still-aims-to-make-a-deal
1270709577	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-0.1984126984127	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251026041500	https://laist.com/news/trade-tensions-hang-over-trumps-asia-trip-but-he-still-aims-to-make-a-deal
1270709578	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								0	050	050	05	1	3.5	2	1	2	-0.1984126984127	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026041500	https://laist.com/news/trade-tensions-hang-over-trumps-asia-trip-but-he-still-aims-to-make-a-deal
1270709579	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								0	050	050	05	1	3.5	2	1	2	-0.1984126984127	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251026041500	https://laist.com/news/trade-tensions-hang-over-trumps-asia-trip-but-he-still-aims-to-make-a-deal
1270709580	20251026	202510	2025	2025.8110											CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	10	1	10	3.78548895899053	0								0								0								20251026041500	https://religionnews.com/2025/10/25/were-not-going-to-let-you-take-our-tradition-a-beautiful-year-with-diana-butler-bass/
1270709581	20251026	202510	2025	2025.8110											CHRPRO	METHODIST CHURCH				CHR	PRO				1	042	042	04	1	1.9	10	1	10	0	0								0								0								20251026041500	https://www.kplctv.com/2025/10/26/sulphur-church-still-recovering-five-years-after-hurricane-laura/
1270709582	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	174	174	17	4	-5.0	6	1	6	-11.4285714285715	0								1	United States	US	US		39.828175	-98.5795	US	1	Guatemala	GT	GT		15.5	-90.25	GT	20251026041500	https://www.yahoo.com/news/articles/mountain-view-barber-accused-dozens-164530709.html
1270709583	20251026	202510	2025	2025.8110											CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	6	1	6	-0.54719562243502	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251026041500	https://www.marinij.com/2025/10/25/marin-officials-vendors-detail-plans-to-assist-immigrants/
1270709584	20251026	202510	2025	2025.8110											CVL	VOTER						CVL			1	051	051	05	1	3.4	10	1	10	-1.66666666666666	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026041500	https://www.afr.com/politics/why-the-coalition-can-t-win-without-losing-itself-20251022-p5n4k1
1270709585	20251026	202510	2025	2025.8110											CVL	TOURIST						CVL			0	060	060	06	2	6.0	7	1	7	-2.90697674418605	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251026041500	https://www.perthnow.com.au/news/kanye-wests-anti-semitic-song-was-on-home-affairs-radar-within-days-emails-reveal-c-20474164
1270709586	20251026	202510	2025	2025.8110											CVL	TOURIST						CVL			0	060	060	06	2	6.0	3	1	3	-2.90697674418605	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026041500	https://www.perthnow.com.au/news/kanye-wests-anti-semitic-song-was-on-home-affairs-radar-within-days-emails-reveal-c-20474164
1270709587	20251026	202510	2025	2025.8110											CVL	VOTER						CVL			0	130	130	13	3	-4.4	4	1	4	0.79155672823219	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251026041500	https://kashmirreader.com/2025/10/26/bihar-polls-shah-exhorts-voters-to-choose-development-under-nda-over-mahagathbandhans-jungle-raj/
1270709588	20251026	202510	2025	2025.8110											CVL	VOTER						CVL			0	130	130	13	3	-4.4	1	1	1	0.79155672823219	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251026041500	https://kashmirreader.com/2025/10/26/bihar-polls-shah-exhorts-voters-to-choose-development-under-nda-over-mahagathbandhans-jungle-raj/
1270709589	20251026	202510	2025	2025.8110											CVL	RESIDENTS						CVL			0	173	173	17	4	-5.0	6	1	6	-0.54719562243502	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251026041500	https://www.marinij.com/2025/10/25/marin-officials-vendors-detail-plans-to-assist-immigrants/
1270709590	20251026	202510	2025	2025.8110											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	10	1	10	-1.2037037037037	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251026041500	https://kathmandupost.com/columns/2025/10/25/generational-university-education
1270709591	20251026	202510	2025	2025.8110											ELI	RETIRED						ELI			0	042	042	04	1	1.9	2	1	2	-0.29336266960029	0								4	Kingsbridge, Devon, United Kingdom	UK	UKD4	40104	50.2833	-3.76667	-2600142	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026041500	https://www.theweek.in/theweek/cover/2025/10/25/inside-ken-folletts-world-crafting-epics-from-kingsbridge-to-stonehenge.html
1270709592	20251026	202510	2025	2025.8110											ELI	RETIRED						ELI			0	042	042	04	1	1.9	6	1	6	-0.29336266960029	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026041500	https://www.theweek.in/theweek/cover/2025/10/25/inside-ken-folletts-world-crafting-epics-from-kingsbridge-to-stonehenge.html
1270709593	20251026	202510	2025	2025.8110											ELI	RETIRED						ELI			0	042	042	04	1	1.9	2	1	2	-0.29336266960029	0								4	Stonehenge, Saint James, Jamaica	JM	JM12	18429	18.242	-77.8609	-3753905	4	Stonehenge, Saint James, Jamaica	JM	JM12	18429	18.242	-77.8609	-3753905	20251026041500	https://www.theweek.in/theweek/cover/2025/10/25/inside-ken-folletts-world-crafting-epics-from-kingsbridge-to-stonehenge.html
1270709594	20251026	202510	2025	2025.8110											GBR	LONDON	GBR								1	020	020	02	1	3.0	2	1	2	-0.29336266960029	0								4	Kingsbridge, Devon, United Kingdom	UK	UKD4	40104	50.2833	-3.76667	-2600142	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026041500	https://www.theweek.in/theweek/cover/2025/10/25/inside-ken-folletts-world-crafting-epics-from-kingsbridge-to-stonehenge.html
1270709595	20251026	202510	2025	2025.8110											GBR	LONDON	GBR								1	036	036	03	1	4.0	2	1	2	1.0752688172043	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026041500	https://kashmirreader.com/2025/10/26/govt-plans-seamless-immigration-process-for-passenger-transfer-through-hub-airports/
1270709596	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-0.29336266960029	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026041500	https://www.theweek.in/theweek/cover/2025/10/25/inside-ken-folletts-world-crafting-epics-from-kingsbridge-to-stonehenge.html
1270709597	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-0.29336266960029	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	South Africa	SF	SF		-30	26	SF	20251026041500	https://www.theweek.in/theweek/cover/2025/10/25/inside-ken-folletts-world-crafting-epics-from-kingsbridge-to-stonehenge.html
1270709598	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-0.29336266960029	0								4	Kingsbridge, Devon, United Kingdom	UK	UKD4	40104	50.2833	-3.76667	-2600142	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026041500	https://www.theweek.in/theweek/cover/2025/10/25/inside-ken-folletts-world-crafting-epics-from-kingsbridge-to-stonehenge.html
1270709599	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	10	1	6	-0.29336266960029	0								4	Kingsbridge, Devon, United Kingdom	UK	UKD4	40104	50.2833	-3.76667	-2600142	4	Kingsbridge, Devon, United Kingdom	UK	UKD4	40104	50.2833	-3.76667	-2600142	20251026041500	https://www.theweek.in/theweek/cover/2025/10/25/inside-ken-folletts-world-crafting-epics-from-kingsbridge-to-stonehenge.html
1270709600	20251026	202510	2025	2025.8110											GGY	CHANNEL ISLAND									1	042	042	04	1	1.9	2	1	2	3.2967032967033	0								3	Channel Islands Harbor, California, United States	US	USCA		34.1642	-119.224	255466	3	Channel Islands Harbor, California, United States	US	USCA		34.1642	-119.224	255466	20251026041500	https://keyt.com/community-events/2025/10/25/channel-islands-harbor-hosts-pumpkin-paddles/
1270709601	20251026	202510	2025	2025.8110											GOV	FIRE DEPARTMENT						GOV			0	051	051	05	1	3.4	2	1	2	1.20689655172414	0								3	Ross Valley, California, United States	US	USCA		37.9488	-122.545	231914	3	Ross Valley, California, United States	US	USCA		37.9488	-122.545	231914	20251026041500	https://www.marinij.com/2025/10/25/foes-of-fairfax-recall-lead-in-campaign-contributions/
1270709602	20251026	202510	2025	2025.8110											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	036	036	03	1	4.0	10	1	10	-3.23886639676113	0								0								0								20251026041500	https://www.weny.com/news/local/600lbs-of-medications-needles-syringes-collected-in-chemung-co-for-national-drug-take-back-day/article_3774aa97-4b12-45a5-9585-ceb9d3803d07.html
1270709603	20251026	202510	2025	2025.8110											GTM	GUATEMALA	GTM								1	174	174	17	4	-5.0	4	1	4	-11.4285714285715	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251026041500	https://www.yahoo.com/news/articles/mountain-view-barber-accused-dozens-164530709.html
1270709604	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	1	1	1	-7.6824583866837	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251026041500	https://scallywagandvagabond.com/2025/10/robeson-county-mass-shooting-house-party-n-c-leaves-2-dead-11-injured-no-arrests/
1270709605	20251026	202510	2025	2025.8110											IGOUNO	THE UN		UNO				IGO			1	014	014	01	1	0.0	5	1	5	-5.54984583761562	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251026041500	https://kathmandupost.com/columns/2025/10/25/the-united-nations-at-80
1270709606	20251026	202510	2025	2025.8110											IGOUNO	THE UN		UNO				IGO			1	043	043	04	1	2.8	5	1	5	-5.54984583761562	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251026041500	https://kathmandupost.com/columns/2025/10/25/the-united-nations-at-80
1270709607	20251026	202510	2025	2025.8110											IND	NEW DELHI	IND								0	042	042	04	1	1.9	1	1	1	-3.68852459016394	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026041500	https://www.terradaily.com/reports/India_trials_Delhi_cloud_seeding_to_combat_deadly_smog_999.html
1270709608	20251026	202510	2025	2025.8110											IND	NEW DELHI	IND								1	042	042	04	1	1.9	10	1	10	2.78481012658228	0								3	Kitt Peak National Observatory, Arizona, United States	US	USAZ		31.9601	-111.598	6727	3	Kitt Peak National Observatory, Arizona, United States	US	USAZ		31.9601	-111.598	6727	20251026041500	https://kashmirreader.com/2025/10/26/super-earth-discovery-close-to-solar-system-raises-hopes-of-finding-alien-life/
1270709609	20251026	202510	2025	2025.8110											IND	NEW DELHI	IND								0	090	090	09	2	-2.0	1	1	1	-3.68852459016394	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026041500	https://www.terradaily.com/reports/India_trials_Delhi_cloud_seeding_to_combat_deadly_smog_999.html
1270709610	20251026	202510	2025	2025.8110											IND	NEW DELHI	IND								1	111	111	11	3	-2.0	6	1	6	-9.15032679738562	0								4	Narela, Delhi, India	IN	IN07	17665	28.85	77.1	-2105773	4	Narela, Delhi, India	IN	IN07	17665	28.85	77.1	-2105773	20251026041500	https://timesofindia.indiatimes.com/city/delhi/mere-pet-me-chaku-maar-diya-man-2-sons-stabbed-in-delhi-attack-over-marital-dispute/articleshow/124821205.cms
1270709611	20251026	202510	2025	2025.8110											INDGOV	OMAR ABDULLAH	IND					GOV			1	014	014	01	1	0.0	5	1	5	0.8130081300813	0								0								0								20251026041500	https://kashmirreader.com/2025/10/26/legislators-voted-freely-sat-sharma/
1270709612	20251026	202510	2025	2025.8110											INDHLH	MAHARASHTRA	IND					HLH			1	112	112	11	3	-2.0	4	1	4	-11.704834605598	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251026041500	https://www.theweek.in/news/india/2025/10/26/maharashtra-doctor-suicide-sub-inspector-accused-of-rape-arrested-fadnavis-promises-strict-action.html
1270709613	20251026	202510	2025	2025.8110											INDHLH	MAHARASHTRA	IND					HLH			1	112	112	11	3	-2.0	1	1	1	-11.704834605598	0								4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251026041500	https://www.theweek.in/news/india/2025/10/26/maharashtra-doctor-suicide-sub-inspector-accused-of-rape-arrested-fadnavis-promises-strict-action.html
1270709614	20251026	202510	2025	2025.8110											INDHLH	MAHARASHTRA	IND					HLH			1	1821	182	18	4	-9.0	2	1	2	-11.704834605598	0								4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251026041500	https://www.theweek.in/news/india/2025/10/26/maharashtra-doctor-suicide-sub-inspector-accused-of-rape-arrested-fadnavis-promises-strict-action.html
1270709615	20251026	202510	2025	2025.8110											KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	0.46367851622875	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026041500	https://kashmirreader.com/2025/10/26/trumps-asia-tour-to-feature-summit-with-chinese-president-trade-investment-deals-across-region/
1270709616	20251026	202510	2025	2025.8110											LAB	WORKER						LAB			1	042	042	04	1	1.9	5	1	5	-4.36363636363637	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026041500	https://www.kitv.com/news/national/house-democrats-rep-tokuda-calls-on-usda-to-protect-snap-during-government-shutdown/article_6b63f938-a352-4bc0-9c4a-ec9aa924954e.html
1270709617	20251026	202510	2025	2025.8110											LAB	WORKER						LAB			1	043	043	04	1	2.8	10	1	10	0.8130081300813	0								0								0								20251026041500	https://kashmirreader.com/2025/10/26/legislators-voted-freely-sat-sharma/
1270709618	20251026	202510	2025	2025.8110											LEG	CONGRESS						LEG			0	051	051	05	1	3.4	5	1	5	5.0880626223092	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026041500	https://en.vietnamplus.vn/vietnamese-intellectuals-in-thailand-share-opinions-on-bilateral-cooperation-talent-attraction-policies-post331245.vnp
1270709619	20251026	202510	2025	2025.8110											MED	COLUMNIST						MED			0	042	042	04	1	1.9	6	1	6	1.82748538011696	0								4	Kingsbridge, Devon, United Kingdom	UK	UKD4	40104	50.2833	-3.76667	-2600142	4	Kingsbridge, Devon, United Kingdom	UK	UKD4	40104	50.2833	-3.76667	-2600142	20251026041500	https://www.theweek.in/theweek/cover/2025/10/25/writing-the-next-bestseller-is-the-main-thing-on-my-mind-ken-follett.html
1270709620	20251026	202510	2025	2025.8110											MED	JOURNALIST						MED			1	190	190	19	4	-10.0	3	1	3	-4.29906542056074	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251026041500	https://twitchy.com/justmindy/2025/10/25/katie-porter-ex-husband-speaks-out-n2420862
1270709621	20251026	202510	2025	2025.8110											MIL	MILITARY						MIL			0	020	020	02	1	3.0	5	1	5	-0.1984126984127	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026041500	https://laist.com/news/trade-tensions-hang-over-trumps-asia-trip-but-he-still-aims-to-make-a-deal
1270709622	20251026	202510	2025	2025.8110											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	3	1	3	-0.32733224222586	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026041500	https://www.thenews.com.pk/latest/1353651-trump-lands-in-malaysia-for-start-of-asia-tour-major-china-talks-ahead
1270709623	20251026	202510	2025	2025.8110											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	1	1	1	-0.32733224222586	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Malaysia	MY	MY		2.5	112.5	MY	20251026041500	https://www.thenews.com.pk/latest/1353651-trump-lands-in-malaysia-for-start-of-asia-tour-major-china-talks-ahead
1270709624	20251026	202510	2025	2025.8110											MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	-0.32733224222586	0								1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026041500	https://www.thenews.com.pk/latest/1353651-trump-lands-in-malaysia-for-start-of-asia-tour-major-china-talks-ahead
