1264695959	20240923	202409	2024	2024.7205	GHA	ACCRA	GHA								AFR	AFRICA	AFR								0	173	173	17	4	-5.0	5	1	5	0.99573257467995	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250923104500	https://businessdayghana.com/aow-2025-npa-ceo-calls-for-improved-infrastructure-to-boost-fuel-trade/
1264695960	20240923	202409	2024	2024.7205	IGOEUREEC	THE EU	EUR	EEC				IGO													1	130	130	13	3	-4.4	10	1	10	5.26315789473685	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250923104500	https://www.pv-tech.org/industry-updates/from-research-to-industry-the-future-of-solar-at-eu-pvsec-2025-in-bilbao/
1264695961	20240923	202409	2024	2024.7205	MDA	MOLDOVA	MDA																		0	046	046	04	1	7.0	6	1	6	-3.63636363636364	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923104500	https://www.themoscowtimes.com/2025/09/23/russian-spy-agency-claims-eu-conspiring-to-occupy-moldova-with-nato-troops-a90595
1264695962	20240923	202409	2024	2024.7205	MDA	MOLDOVA	MDA								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-3.63636363636364	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250923104500	https://www.themoscowtimes.com/2025/09/23/russian-spy-agency-claims-eu-conspiring-to-occupy-moldova-with-nato-troops-a90595
1264695963	20240923	202409	2024	2024.7205	MDA	MOLDOVA	MDA								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-3.63636363636364	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923104500	https://www.themoscowtimes.com/2025/09/23/russian-spy-agency-claims-eu-conspiring-to-occupy-moldova-with-nato-troops-a90595
1264695964	20240923	202409	2024	2024.7205	RUS	RUSSIA	RUS								MDA	MOLDOVA	MDA								0	046	046	04	1	7.0	4	1	4	-3.63636363636364	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250923104500	https://www.themoscowtimes.com/2025/09/23/russian-spy-agency-claims-eu-conspiring-to-occupy-moldova-with-nato-troops-a90595
1264695965	20240923	202409	2024	2024.7205	TKM	TURKMENISTAN	TKM								UZB	UZBEKISTAN	UZB								1	061	061	06	2	6.4	10	1	10	0	1	Turkmenistan	TX	TX		40	60	TX	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Turkmenistan	TX	TX		40	60	TX	20250923104500	https://www.trend.az/business/4094309.html
1264695966	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	6	1	6	1.07684777288301	3	Roane County, West Virginia, United States	US	USWV	WV087	38.7334	-81.3498	1550050	3	Roane County, West Virginia, United States	US	USWV		38.7334	-81.3498	1550050	3	Roane County, West Virginia, United States	US	USWV		38.7334	-81.3498	1550050	20250923104500	http://www.sitkasentinel.com/premium/stories/fewer-households-businesses-will-get-high-speed-internet-under-revamped-federal-plan,74671
1264695967	20250922	202509	2025	2025.7178											IRL	IRELAND	IRL								0	040	040	04	1	1.0	10	1	10	0.84825636192272	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20250923104500	https://www.thejournal.ie/maria-steen-presidential-election-2025-independent-ireland-6823438-Sep2025/
1264695968	20250922	202509	2025	2025.7178	GHA	ACCRA	GHA								GOV	MINISTRY						GOV			1	042	042	04	1	1.9	5	1	5	1.22699386503067	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250923104500	https://ghanaiantimes.com.gh/namibian-delegation-visits-moe/
1264695969	20250922	202509	2025	2025.7178	GHA	GHANA	GHA								NAM	NAMIBIAN	NAM								1	043	043	04	1	2.8	2	1	2	1.22699386503067	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250923104500	https://ghanaiantimes.com.gh/namibian-delegation-visits-moe/
1264695970	20250922	202509	2025	2025.7178	GOV	SOVEREIGN						GOV													1	010	010	01	1	0.0	2	1	2	-5.31914893617022	1	Ireland	EI	EI		53	-8	EI	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250923104500	https://www.thejournal.ie/catherine-connolly-hamas-palestine-israel-presidential-candidate-6824142-Sep2025/
1264695971	20250922	202509	2025	2025.7178	GOV	SOVEREIGN						GOV			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-5.31914893617022	1	Ireland	EI	EI		53	-8	EI	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250923104500	https://www.thejournal.ie/catherine-connolly-hamas-palestine-israel-presidential-candidate-6824142-Sep2025/
1264695972	20250922	202509	2025	2025.7178	GOV	SOVEREIGN						GOV			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-5.31914893617022	1	Ireland	EI	EI		53	-8	EI	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250923104500	https://www.thejournal.ie/catherine-connolly-hamas-palestine-israel-presidential-candidate-6824142-Sep2025/
1264695973	20250922	202509	2025	2025.7178	GOV	MINISTRY						GOV			GHA	GHANA	GHA								1	043	043	04	1	2.8	2	1	2	1.22699386503067	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Namibia	WA	WA		-22	17	WA	20250923104500	https://ghanaiantimes.com.gh/namibian-delegation-visits-moe/
1264695974	20250922	202509	2025	2025.7178	GOV	MINISTRY						GOV			GHA	ACCRA	GHA								1	043	043	04	1	2.8	3	1	3	1.22699386503067	1	Namibia	WA	WA		-22	17	WA	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Namibia	WA	WA		-22	17	WA	20250923104500	https://ghanaiantimes.com.gh/namibian-delegation-visits-moe/
1264695975	20250922	202509	2025	2025.7178	IRL	IRELAND	IRL																		0	040	040	04	1	1.0	10	1	10	0.84825636192272	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20250923104500	https://www.thejournal.ie/maria-steen-presidential-election-2025-independent-ireland-6823438-Sep2025/
1264695976	20250922	202509	2025	2025.7178	NAM	NAMIBIAN	NAM								GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	1.22699386503067	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250923104500	https://ghanaiantimes.com.gh/namibian-delegation-visits-moe/
1264695977	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								0	057	057	05	1	8.0	3	1	3	2.68817204301075	0								1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	20250923104500	https://www.bajanreporter.com/2025/09/central-africa-museum-for-enslaved-africans-proposed-on-sidelines-of-unga/
1264695978	20250923	202509	2025	2025.7205											ARE	ABU DHABI	ARE								1	057	057	05	1	8.0	10	1	10	5.51378446115288	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250923104500	http://www.bignewsnetwork.com/news/278595021/trends-strategiecs-sign-research-cooperation-agreement
1264695979	20250923	202509	2025	2025.7205											AUT	AUSTRIA	AUT								0	042	042	04	1	1.9	5	1	5	9.18854415274463	0								4	Leoben, Steiermark, Austria	AU	AU06	5654	47.3833	15.1	-1984068	4	Leoben, Steiermark, Austria	AU	AU06	5654	47.3833	15.1	-1984068	20250923104500	https://travelbizmonitor.com/top-stories/austrian-ambassador-showcases-tu-austria-vfs-education-services-tie-up/
1264695980	20250923	202509	2025	2025.7205											AUT	VIENNA	AUT								0	042	042	04	1	1.9	1	1	1	9.18854415274463	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Leoben, Steiermark, Austria	AU	AU06	5654	47.3833	15.1	-1984068	20250923104500	https://travelbizmonitor.com/top-stories/austrian-ambassador-showcases-tu-austria-vfs-education-services-tie-up/
1264695981	20250923	202509	2025	2025.7205											BEL	WATERLOO	BEL								0	051	051	05	1	3.4	10	1	10	4.72103004291846	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250923104500	https://www.therecord.com/news/waterloo-region/dozens-of-glowing-lanterns-to-fill-prestons-central-park/article_bffa693a-5698-5ee6-b45b-7d4710aa05bf.html
1264695982	20250923	202509	2025	2025.7205											BUS	INDUSTRY						BUS			1	014	014	01	1	0.0	3	1	3	10.1731601731602	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20250923104500	https://www.ttnworldwide.com:443/Article/388519/Cvent-Accelerate-Dubai-empowers-hospitality-with-innovation
1264695983	20250923	202509	2025	2025.7205											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	5	1	5	3.33333333333333	0								4	Ponda, Goa, India	IN	IN33	70123	15.4	74.0167	-2108161	4	Ponda, Goa, India	IN	IN33	70123	15.4	74.0167	-2108161	20250923104500	https://travelbizmonitor.com/ministry/goa-tourism-starts-disbursing-homestay-grants-to-women-entrepreneurs/
1264695984	20250923	202509	2025	2025.7205											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	6.77083333333333	0								3	Damariscotta, Maine, United States	US	USME	ME015	44.0329	-69.5187	564752	3	Damariscotta, Maine, United States	US	USME	ME015	44.0329	-69.5187	564752	20250923104500	https://b985.fm/isabelle-oechslie-augusta-downtown-alliance/
1264695985	20250923	202509	2025	2025.7205											BUS	AIRLINE						BUS			0	042	042	04	1	1.9	3	1	3	4.40140845070422	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250923104500	https://www.ttnworldwide.com:443/Article/388522/WTE-Miami-2025-unites-travel-industry-for-growth,-connections
1264695986	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			1	043	043	04	1	2.8	8	1	8	3.61111111111111	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250923104500	https://ghanaiantimes.com.gh/ndpc-stock-exchange-to-strengthen-capital-markets-role-in-national-devt/
1264695987	20250923	202509	2025	2025.7205											BUS	ENTREPRENEUR						BUS			1	043	043	04	1	2.8	5	1	5	3.33333333333333	0								4	Ponda, Goa, India	IN	IN33	70123	15.4	74.0167	-2108161	4	Ponda, Goa, India	IN	IN33	70123	15.4	74.0167	-2108161	20250923104500	https://travelbizmonitor.com/ministry/goa-tourism-starts-disbursing-homestay-grants-to-women-entrepreneurs/
1264695988	20250923	202509	2025	2025.7205											BUS	BUSINESS						BUS			0	062	062	06	2	7.4	10	1	10	-0.15873015873016	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923104500	https://allafrica.com/stories/202509230257.html
1264695989	20250923	202509	2025	2025.7205											BUS	EMPLOYER						BUS			0	110	110	11	3	-2.0	10	1	10	-9.01826484018266	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250923104500	https://www.breakingnews.ie/ireland/security-firm-to-pay-security-guard-compensation-for-vile-sexually-threatening-language-used-by-colleague-1809881.html
1264695990	20250923	202509	2025	2025.7205											CAF	CENTRAL AFRICAN REPUBLIC	CAF								0	057	057	05	1	8.0	1	1	1	2.68817204301075	0								1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	20250923104500	https://www.bajanreporter.com/2025/09/central-africa-museum-for-enslaved-africans-proposed-on-sidelines-of-unga/
1264695991	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								0	100	100	10	3	-5.0	4	1	4	-1.37457044673539	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250923104500	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/09/22/mother-searches-for-answers-after-public-health-says-unsterile-needles-used-at-ontario-clinic
1264695992	20250923	202509	2025	2025.7205											CODGOV	THE DRC	COD					GOV			1	051	051	05	1	3.4	10	1	10	-6.08974358974359	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250923104500	https://www.nature.com/articles/d41586-025-03101-9
1264695993	20250923	202509	2025	2025.7205											COP	PRISON						COP			1	036	036	03	1	4.0	3	1	3	-9.8517872711421	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923104500	https://www.foxnews.com/opinion/liz-peek-trump-sets-trap-democrats-crime-theyre-walking-right
1264695994	20250923	202509	2025	2025.7205											COP	POLICE OFFICER						COP			0	040	040	04	1	1.0	4	1	4	-2.71739130434782	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250923104500	https://indianexpress.com/article/cities/lucknow/bareilly-ittehad-e-millat-council-leader-threatens-cop-removal-prophet-posters-booked-10266491/
1264695995	20250923	202509	2025	2025.7205											COP	POLICE OFFICER						COP			0	040	040	04	1	1.0	6	1	6	-2.71739130434782	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250923104500	https://indianexpress.com/article/cities/lucknow/bareilly-ittehad-e-millat-council-leader-threatens-cop-removal-prophet-posters-booked-10266491/
1264695996	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-5.91861898890259	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250923104500	https://www.salisburyjournal.co.uk/news/25486775.trial-continues-fatal-a360-crash-near-salisbury/
1264695997	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-8.76494023904384	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	4	Long Bay, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8667	172.767	-1519440	20250923104500	https://auckland.scoop.co.nz/2025/09/complex-investigation-results-in-more-than-40-fraud-charges/
1264695998	20250923	202509	2025	2025.7205											COP	POLICE OFFICER						COP			1	100	100	10	3	-5.0	3	1	3	0.38095238095238	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923104500	https://www.therecord.com/news/waterloo-region/waterloo-regional-police-to-start-mandated-mental-heath-crisis-de-escalation-training-in-2026/article_ff7f8436-1346-5412-b47f-6e556785fe16.html
1264695999	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-9.42028985507246	0								4	Tsuen Wan, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3667	114.1	-1354683	4	Tsuen Wan, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3667	114.1	-1354683	20250923104500	https://www.scmp.com/news/hong-kong/law-and-crime/article/3326555/man-arrested-allegedly-murdering-father-70-hong-kong
1264696000	20250923	202509	2025	2025.7205											COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-7.86516853932584	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250923104500	https://www.kttn.com/st-joseph-man-convicted-of-fentanyl-trafficking-and-laundering/
1264696001	20250923	202509	2025	2025.7205											COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-7.86516853932584	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250923104500	https://www.kttn.com/st-joseph-man-convicted-of-fentanyl-trafficking-and-laundering/
1264696002	20250923	202509	2025	2025.7205											CRM	CRIMINAL						CRM			0	120	120	12	3	-4.0	10	1	10	-8.64197530864197	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250923104500	https://www.kttn.com/v2-berkeley-man-gets-42-months-for-mail-theft-and-1-2m-check-fraud/
1264696003	20250923	202509	2025	2025.7205											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	5	1	5	5.75539568345324	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250923104500	https://toronto.citynews.ca/2025/09/23/toronto-quality-of-life-survey-poll-2025/
1264696004	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	6	1	6	0.30143180105501	0								3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	20250923104500	https://godanriver.com/news/local/government-politics/elections/article_ba6d5102-b111-4b47-b071-80220b45ef8b.html
1264696005	20250923	202509	2025	2025.7205											CVL	NATIONALS						CVL			1	173	173	17	4	-5.0	1	1	1	-7.84313725490191	0								4	Al Batinah, Al Batinah, Oman	MU	MU02	23582	23.7656	57.2525	-785923	4	Al Batinah, Al Batinah, Oman	MU	MU02	23582	23.7656	57.2525	-785923	20250923104500	https://www.omanobserver.om/article/1176989/oman/rop/daylight-robbery-at-jewellery-shop-in-muscat-4-arrested
1264696006	20250923	202509	2025	2025.7205											EDU	COLLEGE						EDU			0	036	036	03	1	4.0	10	1	10	-4.0097205346294	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923104500	https://time.com/7318668/chatgpt-ai-education-high-school/
1264696007	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	-2.83018867924528	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250923104500	https://www.latimes.com/california/story/2025-09-23/low-tests-scores-show-math-crisis-began-a-decade-ago-and-worsened
1264696008	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			0	043	043	04	1	2.8	40	1	20	2.17668476124891	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923104500	https://www.boredpanda.com/mom-sabotaged-going-university-abroad/
1264696009	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			0	051	051	05	1	3.4	8	1	8	9.18854415274463	0								4	Leoben, Steiermark, Austria	AU	AU06	5654	47.3833	15.1	-1984068	4	Leoben, Steiermark, Austria	AU	AU06	5654	47.3833	15.1	-1984068	20250923104500	https://travelbizmonitor.com/top-stories/austrian-ambassador-showcases-tu-austria-vfs-education-services-tie-up/
1264696010	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	5	1	5	1.04438642297651	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250923104500	https://ghanaiantimes.com.gh/rising-indiscipline-in-schools-security-risk-un-coordinator/
1264696011	20250923	202509	2025	2025.7205											EGY	CAIRO	EGY								1	057	057	05	1	8.0	10	1	10	6.8452380952381	0								4	New Cairo, Egypt (general), Egypt	EG	EG00	65350	30.0421	31.4445	11244701	4	New Cairo, Egypt (general), Egypt	EG	EG00	65350	30.0421	31.4445	11244701	20250923104500	https://www.ttnworldwide.com:443/Article/388512/IHG-Hotels--Resorts-expands-in-Egypt-with-Hotel-Indigo
1264696012	20250923	202509	2025	2025.7205											ESP	SPAIN	ESP								0	042	042	04	1	1.9	5	1	5	4.40140845070422	0								1	Spain	SP	SP		40	-4	SP	4	Iberia, Durango, Mexico	MX	MX10	19873	26.0667	-103.467	-1671273	20250923104500	https://www.ttnworldwide.com:443/Article/388522/WTE-Miami-2025-unites-travel-industry-for-growth,-connections
1264696013	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	041	041	04	1	1.0	4	1	4	4.53488372093023	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20250923104500	https://www.express.co.uk/travel/uk/2112083/pretty-uk-town-haworth-yorkshire
1264696014	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	1.78571428571428	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250923104500	https://wlec.com/music-news/rod-stewarts-wife-says-she-would-have-left-him-if-he-had-not-wanted-kids/
1264696015	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	5	2	5	4.79885231048021	0								4	Oakworth, Bradford, United Kingdom	UK	UKB4	40138	53.8333	-1.96667	-2604524	4	Oakworth, Bradford, United Kingdom	UK	UKB4	40138	53.8333	-1.96667	-2604524	20250923104500	https://www.mirror.co.uk/travel/uk-ireland/stunning-uk-town-visit-autumn-35948356
1264696016	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	5.19480519480519	0								4	Oakworth, Bradford, United Kingdom	UK	UKB4	40138	53.8333	-1.96667	-2604524	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250923104500	https://www.mirror.co.uk/travel/uk-ireland/stunning-uk-town-visit-autumn-35948356
