1266260265	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								ROUGOVMIL	ROMANIA						GOV	MIL		0	128	128	12	3	-5.0	2	1	2	-6.94980694980695	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001163000	https://www.spacewar.com/afp/251001135848.61yo7hky.html
1266260266	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								ROUGOVMIL	ROMANIA						GOV	MIL		0	128	128	12	3	-5.0	2	1	2	-6.94980694980695	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Romania	RO	RO		46	25	RO	20251001163000	https://www.spacewar.com/afp/251001135848.61yo7hky.html
1266260267	20250901	202509	2025	2025.6603	TUR	ANKARA	TUR								IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	10	1	10	-13.7931034482759	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251001163000	https://article.wn.com/view/2025/10/01/Russias_NATO_flyovers_recall_Turkeys_deadly_but_risky_decisi_j/
1266260268	20250901	202509	2025	2025.6603	USA	NEW YORK	USA								USAJUD	UNITED STATES	USA					JUD			0	016	016	01	1	-2.0	1	1	1	-8.90207715133531	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001163000	https://www.walkermn.com/around_the_web/entertianment/ryan-murphy-is-considering-monster-season-about-luigi-mangione/article_00cb0e9c-3eda-59d1-8985-4f6eeba6ef64.html
1266260269	20250901	202509	2025	2025.6603	USA	NEW YORK	USA								USAJUD	UNITED STATES	USA					JUD			0	016	016	01	1	-2.0	1	1	1	-8.90207715133531	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251001163000	https://www.walkermn.com/around_the_web/entertianment/ryan-murphy-is-considering-monster-season-about-luigi-mangione/article_00cb0e9c-3eda-59d1-8985-4f6eeba6ef64.html
1266260270	20250901	202509	2025	2025.6603	USAJUD	NEW YORK	USA					JUD													0	016	016	01	1	-2.0	5	1	5	-8.90207715133531	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251001163000	https://www.walkermn.com/around_the_web/entertianment/ryan-murphy-is-considering-monster-season-about-luigi-mangione/article_00cb0e9c-3eda-59d1-8985-4f6eeba6ef64.html
1266260271	20250924	202509	2025	2025.7233	DEU	GERMANY	DEU								GOV	GOVERNMENT OFFICIAL						GOV			0	046	046	04	1	7.0	10	1	10	-2.77136258660508	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001163000	https://www.spacewar.com/afp/251001141853.a3wwv46q.html
1266260272	20250924	202509	2025	2025.7233	DEU	GERMANY	DEU								GOV	GOVERNMENT OFFICIAL						GOV			0	050	050	05	1	3.5	2	1	2	-2.77136258660508	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001163000	https://www.spacewar.com/afp/251001141853.a3wwv46q.html
1266260273	20250924	202509	2025	2025.7233	DEU	GERMANY	DEU								GOV	GOVERNMENT OFFICIAL						GOV			0	050	050	05	1	3.5	8	1	8	-2.77136258660508	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001163000	https://www.spacewar.com/afp/251001141853.a3wwv46q.html
1266260274	20250924	202509	2025	2025.7233	DEU	BERLIN	DEU								MIL	MILITARY						MIL			1	130	130	13	3	-4.4	2	1	2	-6.86813186813187	4	Kiel Canal, Schleswig-Holstein, Germany	GM	GM10	40698	53.8833	9.13333	-1835001	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251001163000	https://www.spacewar.com/afp/251001143048.twj7cunb.html
1266260275	20250924	202509	2025	2025.7233	DEU	BERLIN	DEU								MIL	MILITARY						MIL			1	130	130	13	3	-4.4	8	1	8	-6.86813186813187	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251001163000	https://www.spacewar.com/afp/251001143048.twj7cunb.html
1266260276	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.91972076788831	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251001163000	https://www.walkermn.com/news/gun-violence-threats-at-schools-increase-concerns-from-parents-teachers-administrators/article_d8145100-3a5a-4f43-9c9a-9a4f8d0b106b.html
1266260277	20250924	202509	2025	2025.7233	ESP	SPAIN	ESP								GOV	GOVERNMENT OFFICIAL						GOV			0	046	046	04	1	7.0	4	1	4	-2.77136258660508	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001163000	https://www.spacewar.com/afp/251001141853.a3wwv46q.html
1266260278	20250924	202509	2025	2025.7233	ESP	SPAIN	ESP								GOV	GOVERNMENT OFFICIAL						GOV			0	046	046	04	1	7.0	6	1	6	-2.77136258660508	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001163000	https://www.spacewar.com/afp/251001141853.a3wwv46q.html
1266260279	20250924	202509	2025	2025.7233	ESP	SPAIN	ESP								GOV	GOVERNMENT OFFICIAL						GOV			0	050	050	05	1	3.5	2	1	2	-2.77136258660508	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001163000	https://www.spacewar.com/afp/251001141853.a3wwv46q.html
1266260280	20250924	202509	2025	2025.7233	ESP	SPAIN	ESP								GOV	GOVERNMENT OFFICIAL						GOV			0	050	050	05	1	3.5	2	1	2	-2.77136258660508	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001163000	https://www.spacewar.com/afp/251001141853.a3wwv46q.html
1266260281	20250924	202509	2025	2025.7233	ESP	SPAIN	ESP								GOV	GOVERNMENT OFFICIAL						GOV			0	050	050	05	1	3.5	6	1	6	-2.77136258660508	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001163000	https://www.spacewar.com/afp/251001141853.a3wwv46q.html
1266260282	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	2	1	2	-2.7420736932305	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001163000	https://www.nursinginpractice.com/latest-news/gp-access-changes-trigger-concerns-over-nurse-workload-and-patient-safety/
1266260283	20250924	202509	2025	2025.7233	GOV	GOVERNMENT OFFICIAL						GOV			DEU	GERMANY	DEU								0	046	046	04	1	7.0	8	1	8	-2.77136258660508	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001163000	https://www.spacewar.com/afp/251001141853.a3wwv46q.html
1266260284	20250924	202509	2025	2025.7233	GOV	GOVERNMENT OFFICIAL						GOV			DEU	GERMANY	DEU								0	046	046	04	1	7.0	2	1	2	-2.77136258660508	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001163000	https://www.spacewar.com/afp/251001141853.a3wwv46q.html
1266260285	20250924	202509	2025	2025.7233	GOV	GOVERNMENT OFFICIAL						GOV			DEU	GERMANY	DEU								0	050	050	05	1	3.5	2	1	2	-2.77136258660508	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001163000	https://www.spacewar.com/afp/251001141853.a3wwv46q.html
1266260286	20250924	202509	2025	2025.7233	GOV	GOVERNMENT OFFICIAL						GOV			DEU	GERMANY	DEU								0	050	050	05	1	3.5	8	1	8	-2.77136258660508	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001163000	https://www.spacewar.com/afp/251001141853.a3wwv46q.html
1266260287	20250924	202509	2025	2025.7233	GOV	GOVERNMENT OFFICIAL						GOV			ESP	SPAIN	ESP								0	012	012	01	1	-0.4	2	1	2	-2.77136258660508	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001163000	https://www.spacewar.com/afp/251001141853.a3wwv46q.html
1266260288	20250924	202509	2025	2025.7233	GOV	GOVERNMENT OFFICIAL						GOV			ESP	SPAIN	ESP								0	012	012	01	1	-0.4	2	1	2	-2.77136258660508	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251001163000	https://www.spacewar.com/afp/251001141853.a3wwv46q.html
1266260289	20250924	202509	2025	2025.7233	GOV	GOVERNMENT OFFICIAL						GOV			ESP	SPAIN	ESP								0	012	012	01	1	-0.4	6	1	6	-2.77136258660508	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251001163000	https://www.spacewar.com/afp/251001141853.a3wwv46q.html
1266260290	20250924	202509	2025	2025.7233	GOV	GOVERNMENT OFFICIAL						GOV			ESP	SPAIN	ESP								0	046	046	04	1	7.0	4	1	4	-2.77136258660508	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001163000	https://www.spacewar.com/afp/251001141853.a3wwv46q.html
1266260291	20250924	202509	2025	2025.7233	GOV	GOVERNMENT OFFICIAL						GOV			ESP	SPAIN	ESP								0	046	046	04	1	7.0	6	1	6	-2.77136258660508	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001163000	https://www.spacewar.com/afp/251001141853.a3wwv46q.html
1266260292	20250924	202509	2025	2025.7233	GOV	GOVERNMENT OFFICIAL						GOV			ESP	SPAIN	ESP								0	050	050	05	1	3.5	2	1	2	-2.77136258660508	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001163000	https://www.spacewar.com/afp/251001141853.a3wwv46q.html
1266260293	20250924	202509	2025	2025.7233	GOV	GOVERNMENT OFFICIAL						GOV			ESP	SPAIN	ESP								0	050	050	05	1	3.5	2	1	2	-2.77136258660508	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001163000	https://www.spacewar.com/afp/251001141853.a3wwv46q.html
1266260294	20250924	202509	2025	2025.7233	GOV	GOVERNMENT OFFICIAL						GOV			ESP	SPAIN	ESP								0	050	050	05	1	3.5	6	1	6	-2.77136258660508	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001163000	https://www.spacewar.com/afp/251001141853.a3wwv46q.html
1266260295	20250924	202509	2025	2025.7233	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	115	115	11	3	-2.0	2	1	2	-2.18068535825545	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001163000	https://musicrow.com/2025/10/judge-grants-the-mlc-to-file-amended-complaint-in-spotify-case/
1266260296	20250924	202509	2025	2025.7233	JUD	JUDGE						JUD			USAJUD	NEW YORK	USA					JUD			1	114	114	11	3	-2.0	6	1	6	-2.18068535825545	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001163000	https://musicrow.com/2025/10/judge-grants-the-mlc-to-file-amended-complaint-in-spotify-case/
1266260297	20250924	202509	2025	2025.7233	JUD	JUDGE						JUD			USAJUD	NEW YORK	USA					JUD			1	115	115	11	3	-2.0	6	1	6	-2.18068535825545	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001163000	https://musicrow.com/2025/10/judge-grants-the-mlc-to-file-amended-complaint-in-spotify-case/
1266260298	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	4	1	4	-1.91972076788831	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251001163000	https://www.walkermn.com/news/gun-violence-threats-at-schools-increase-concerns-from-parents-teachers-administrators/article_d8145100-3a5a-4f43-9c9a-9a4f8d0b106b.html
1266260299	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	4	1	4	-1.91972076788831	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251001163000	https://www.walkermn.com/news/gun-violence-threats-at-schools-increase-concerns-from-parents-teachers-administrators/article_d8145100-3a5a-4f43-9c9a-9a4f8d0b106b.html
1266260300	20250930	202509	2025	2025.7397											TWN	TAIWAN	TWN								0	042	042	04	1	1.9	4	1	4	-0.21008403361344	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001163000	https://www.taipeitimes.com/News/front/archives/2025/10/02/2003844768
1266260301	20250930	202509	2025	2025.7397	IRL	DUBLIN	IRL								IRLJUD	IRELAND	IRL					JUD			1	100	100	10	3	-5.0	2	1	2	-7.73381294964029	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251001163000	https://www.sundayworld.com/crime/courts/dublin-man-attacked-oap-after-taking-over-his-home-as-drug-dealing-base-court-told/a650479836.html
1266260302	20250930	202509	2025	2025.7397	IRLJUD	DUBLIN	IRL					JUD													1	100	100	10	3	-5.0	3	1	3	-7.73381294964029	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251001163000	https://www.sundayworld.com/crime/courts/dublin-man-attacked-oap-after-taking-over-his-home-as-drug-dealing-base-court-told/a650479836.html
1266260303	20250930	202509	2025	2025.7397	TWN	TAIWAN	TWN								GOV	PREMIER						GOV			1	030	030	03	1	4.0	4	1	4	-0.21008403361344	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	China	CH	CH		35	105	CH	20251001163000	https://www.taipeitimes.com/News/front/archives/2025/10/02/2003844768
1266260304	20250930	202509	2025	2025.7397	TWN	TAIWAN	TWN								GOV	PREMIER						GOV			1	036	036	03	1	4.0	4	1	4	-0.21008403361344	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251001163000	https://www.taipeitimes.com/News/front/archives/2025/10/02/2003844768
1266260305	20250930	202509	2025	2025.7397	TWN	TAIWANESE	TWN								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	7	1	7	-1.07913669064748	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251001163000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/02/2003844779
1266260306	20250930	202509	2025	2025.7397	TWN	TAIWAN	TWN								TWNGOV	TAIWAN	TWN					GOV			1	030	030	03	1	4.0	1	1	1	-0.21008403361344	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	China	CH	CH		35	105	CH	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251001163000	https://www.taipeitimes.com/News/front/archives/2025/10/02/2003844768
1266260307	20250930	202509	2025	2025.7397	TWN	TAIWAN	TWN								TWNGOV	TAIWAN	TWN					GOV			1	036	036	03	1	4.0	1	1	1	-0.21008403361344	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251001163000	https://www.taipeitimes.com/News/front/archives/2025/10/02/2003844768
1266260308	20250930	202509	2025	2025.7397	TWN	TAIWAN	TWN								TWNGOV	TAIWAN	TWN					GOV			1	042	042	04	1	1.9	1	1	1	-0.21008403361344	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251001163000	https://www.taipeitimes.com/News/front/archives/2025/10/02/2003844768
1266260309	20250930	202509	2025	2025.7397	TWNCOP	TAIWAN	TWN					COP			TWN	TAIPEI	TWN								1	173	173	17	4	-5.0	2	1	2	-6.29770992366412	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251001163000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/02/2003844781
1266260310	20250930	202509	2025	2025.7397	TWNGOV	TAIWAN	TWN					GOV			TWN	TAIWAN	TWN								1	043	043	04	1	2.8	1	1	1	-0.21008403361344	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251001163000	https://www.taipeitimes.com/News/front/archives/2025/10/02/2003844768
1266260311	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-1.31868131868131	0								4	Gingin, Western Australia, Australia	AS	AS08	5483	-31.3472	115.904	-1575142	4	Gingin, Western Australia, Australia	AS	AS08	5483	-31.3472	115.904	-1575142	20251001163000	https://www.dailymail.co.uk/news/article-15152559/Tshering-Penjor-perth-Moore-River-bhutan.html
1266260312	20251001	202510	2025	2025.7425											BMU	BERMUDA	BMU								1	130	130	13	3	-4.4	10	1	10	-7.21804511278196	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251001163000	https://www.the-messenger.com/news/world/article_39380b44-9ce8-5bc1-98e7-c2960e0695dd.html
1266260313	20251001	202510	2025	2025.7425											BRN	BRUNEI	BRN								1	042	042	04	1	1.9	4	1	4	8.51063829787234	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251001163000	https://www.timesnownews.com/india/indias-submarine-rescue-drill-xpr-2025-in-south-china-sea-with-precision-proficiency-come-as-landmark-achievement-article-152927439
