1270711389	20250926	202509	2025	2025.7288	USAMED	WALL STREET JOURNAL	USA					MED			UKR	KIEV	UKR								0	014	014	01	1	0.0	8	1	8	-3.08123249299719	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251026044500	http://www.austinglobe.com/news/278656533/france-ready-to-send-troops-to-ukraine-next-year-army-chief
1270711390	20250926	202509	2025	2025.7288	USAMED	WALL STREET JOURNAL	USA					MED			UKR	KIEV	UKR								0	014	014	01	1	0.0	2	1	2	-3.08123249299719	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026044500	http://www.austinglobe.com/news/278656533/france-ready-to-send-troops-to-ukraine-next-year-army-chief
1270711391	20251019	202510	2025	2025.7918	BUS	BANK						BUS													0	051	051	05	1	3.4	10	1	10	0.51282051282051	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251026044500	https://www.wmur.com/article/nh-food-bank-cuts-1025/69155503
1270711392	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL			MED	CORRESPONDENT						MED			1	040	040	04	1	1.0	5	1	5	-2.710027100271	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	20251026044500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/mirpur-factory-fire-warehouse-owner-ran-illegal-chemical-trade-15-years-4018916
1270711393	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL			MED	CORRESPONDENT						MED			1	043	043	04	1	2.8	5	1	5	-2.710027100271	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	20251026044500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/mirpur-factory-fire-warehouse-owner-ran-illegal-chemical-trade-15-years-4018916
1270711394	20251019	202510	2025	2025.7918	HUN	HUNGARY	HUN																		1	026	026	02	1	4.0	4	2	4	-3.14389359129383	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026044500	http://www.vietnamtribune.com/news/278656519/trump-wont-be-wasting-my-time-meeting-putin-if-deal-not-likely
1270711395	20251019	202510	2025	2025.7918	HUN	BUDAPEST	HUN																		1	026	026	02	1	4.0	8	2	8	-3.14389359129383	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026044500	http://www.vietnamtribune.com/news/278656519/trump-wont-be-wasting-my-time-meeting-putin-if-deal-not-likely
1270711396	20251019	202510	2025	2025.7918	LAB	WORKER						LAB			MED	CORRESPONDENT						MED			1	040	040	04	1	1.0	5	1	5	-2.710027100271	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	20251026044500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/mirpur-factory-fire-warehouse-owner-ran-illegal-chemical-trade-15-years-4018916
1270711397	20251019	202510	2025	2025.7918	LAB	WORKER						LAB			MED	CORRESPONDENT						MED			1	043	043	04	1	2.8	5	1	5	-2.710027100271	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	20251026044500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/mirpur-factory-fire-warehouse-owner-ran-illegal-chemical-trade-15-years-4018916
1270711398	20251019	202510	2025	2025.7918	MED	CORRESPONDENT						MED			CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	5	1	5	-2.710027100271	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	20251026044500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/mirpur-factory-fire-warehouse-owner-ran-illegal-chemical-trade-15-years-4018916
1270711399	20251019	202510	2025	2025.7918	MED	CORRESPONDENT						MED			CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	5	1	5	-2.710027100271	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	20251026044500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/mirpur-factory-fire-warehouse-owner-ran-illegal-chemical-trade-15-years-4018916
1270711400	20251019	202510	2025	2025.7918	MED	CORRESPONDENT						MED			LAB	WORKER						LAB			1	040	040	04	1	1.0	5	1	5	-2.710027100271	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	20251026044500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/mirpur-factory-fire-warehouse-owner-ran-illegal-chemical-trade-15-years-4018916
1270711401	20251019	202510	2025	2025.7918	MED	CORRESPONDENT						MED			LAB	WORKER						LAB			1	042	042	04	1	1.9	5	1	5	-2.710027100271	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	20251026044500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/mirpur-factory-fire-warehouse-owner-ran-illegal-chemical-trade-15-years-4018916
1270711402	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								HUN	BUDAPEST	HUN								1	026	026	02	1	4.0	2	2	2	-3.14389359129383	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251026044500	http://www.vietnamtribune.com/news/278656519/trump-wont-be-wasting-my-time-meeting-putin-if-deal-not-likely
1270711403	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								HUN	BUDAPEST	HUN								1	026	026	02	1	4.0	2	2	2	-3.14389359129383	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026044500	http://www.vietnamtribune.com/news/278656519/trump-wont-be-wasting-my-time-meeting-putin-if-deal-not-likely
1270711404	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								HUN	BUDAPEST	HUN								1	026	026	02	1	4.0	2	2	2	-3.14389359129383	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026044500	http://www.vietnamtribune.com/news/278656519/trump-wont-be-wasting-my-time-meeting-putin-if-deal-not-likely
1270711405	20251026	202510	2025	2025.8110											AFR	AFRICA	AFR								0	0831	083	08	2	5.0	10	1	10	3.59223300970874	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251026044500	https://www.thestandard.co.zw/standard-people/article/200047679/talking-green-world-the-renewable-energy-growth-in-zimbabwe-hinges-on-constructive-dissent-from-its-citizens
1270711406	20251026	202510	2025	2025.8110											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	7	1	7	2.61282660332542	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026044500	https://www.thedailystar.net/business/organisation-news/press-releases/news/7th-intl-conference-integrated-sciences-icis-2025-held-eastern-university-4019166
1270711407	20251026	202510	2025	2025.8110											BGD	DHAKA	BGD								1	190	190	19	4	-10.0	8	1	8	-7.4074074074074	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026044500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/2-schoolchildren-among-three-killed-pabna-road-accident-4019176
1270711408	20251026	202510	2025	2025.8110											BGD	DHAKA	BGD								1	190	190	19	4	-10.0	2	1	2	-7.4074074074074	0								4	Bangabaria, Rajshahi, Bangladesh	BG	BG83	5817	24.399	88.9157	10824950	4	Bangabaria, Rajshahi, Bangladesh	BG	BG83	5817	24.399	88.9157	10824950	20251026044500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/2-schoolchildren-among-three-killed-pabna-road-accident-4019176
1270711409	20251026	202510	2025	2025.8110											BGDEDU	BANGLADESH	BGD					EDU			1	042	042	04	1	1.9	5	1	5	6.58914728682171	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251026044500	https://www.thedailystar.net/business/organisation-news/press-releases/news/northern-university-welcomes-new-students-festive-freshers-reception-4019171
1270711410	20251026	202510	2025	2025.8110											BRB	BARBADOS	BRB								1	040	040	04	1	1.0	2	1	2	-1.33630289532294	0								4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	20251026044500	https://www.wcpo.com/news/local-news/its-about-a-cure-for-cancer-nonprofit-funding-cancer-research-raising-money-ahead-of-angel-run-fundraiser
1270711411	20251026	202510	2025	2025.8110											BRB	BARBADOS	BRB								1	040	040	04	1	1.0	1	1	1	-1.33630289532294	0								3	Kuliga Park, Ohio, United States	US	USOH		39.152	-84.6708	1059366	3	Kuliga Park, Ohio, United States	US	USOH		39.152	-84.6708	1059366	20251026044500	https://www.wcpo.com/news/local-news/its-about-a-cure-for-cancer-nonprofit-funding-cancer-research-raising-money-ahead-of-angel-run-fundraiser
1270711412	20251026	202510	2025	2025.8110											BUS	COMPANY						BUS			1	013	013	01	1	0.4	20	1	20	6.51350557839108	0								0								0								20251026044500	https://it-online.co.za/2025/10/24/application-development-manager-8/
1270711413	20251026	202510	2025	2025.8110											BUS	COMPANY						BUS			0	030	030	03	1	4.0	3	1	3	-4.04814004376368	0								3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	20251026044500	https://wcyb.com/news/local/tennessee-plant-blast-that-killed-16-people-was-a-chain-reaction-felt-20-miles-away
1270711414	20251026	202510	2025	2025.8110											BUS	COMPANY						BUS			0	030	030	03	1	4.0	5	1	5	-4.04814004376368	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251026044500	https://wcyb.com/news/local/tennessee-plant-blast-that-killed-16-people-was-a-chain-reaction-felt-20-miles-away
1270711415	20251026	202510	2025	2025.8110											BUS	BANK						BUS			1	043	043	04	1	2.8	10	1	10	6.58914728682171	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251026044500	https://www.thedailystar.net/business/organisation-news/press-releases/news/northern-university-welcomes-new-students-festive-freshers-reception-4019171
1270711416	20251026	202510	2025	2025.8110											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	1.02622576966933	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251026044500	https://www.yahoo.com/news/articles/native-news-weekly-october-26-041232076.html
1270711417	20251026	202510	2025	2025.8110											BUS	COMPANY						BUS			0	100	100	10	3	-5.0	3	1	3	-3.97058823529412	0								3	Fallston, Maryland, United States	US	USMD	MD025	39.5146	-76.4111	584343	3	Fallston, Maryland, United States	US	USMD	MD025	39.5146	-76.4111	584343	20251026044500	https://www.readingeagle.com/2025/10/24/aceco-demolition-white-house/
1270711418	20251026	202510	2025	2025.8110											BUS	COMPANY						BUS			0	100	100	10	3	-5.0	3	1	3	-3.97058823529412	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251026044500	https://www.readingeagle.com/2025/10/24/aceco-demolition-white-house/
1270711419	20251026	202510	2025	2025.8110											BUS	TRADER						BUS			1	190	190	19	4	-10.0	6	1	6	-2.710027100271	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026044500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/mirpur-factory-fire-warehouse-owner-ran-illegal-chemical-trade-15-years-4018916
1270711420	20251026	202510	2025	2025.8110											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-5.12820512820513	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026044500	https://www.nbcnews.com/news/us-news/multiple-people-shot-lincoln-university-pennsylvania-officials-say-rcna239814
1270711421	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-9.94764397905763	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Badarpur, Gujarat, India	IN	IN09	17644	23	72.8667	-2089497	20251026044500	https://indianexpress.com/article/cities/delhi/delhi-news-live-updates-air-quality-very-poor-shaurya-veer-run-rekha-gupta10327361-10327361/
1270711422	20251026	202510	2025	2025.8110											CUB	CUBA	CUB								0	181	181	18	4	-9.0	2	1	2	-4.90394337714864	0								1	Cuba	CU	CU		22	-79.5	CU	4	Bundase, Ghana (general), Ghana	GH	GH00	190634	5.85	0.1	-2071604	20251026044500	https://english.elpais.com/usa/2025-10-26/straitjackets-and-military-aircraft-how-the-trump-administration-is-making-dozens-of-migrants-disappear-in-africa.html
1270711423	20251026	202510	2025	2025.8110											CUB	CUBAN	CUB								0	181	181	18	4	-9.0	5	1	5	-4.90394337714864	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251026044500	https://english.elpais.com/usa/2025-10-26/straitjackets-and-military-aircraft-how-the-trump-administration-is-making-dozens-of-migrants-disappear-in-africa.html
1270711424	20251026	202510	2025	2025.8110											CVL	VOTER						CVL			1	036	036	03	1	4.0	10	1	10	-2.1702838063439	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026044500	https://www.wusa9.com/article/news/local/virginia/republican-candidates-gov-glenn-youngkin-at-cpac-latino-virginia-event-ahead-of-redistricting-special-session/65-6a4f3298-245a-4b90-bd19-7e4d111d0bc9
1270711425	20251026	202510	2025	2025.8110											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	6.32911392405064	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251026044500	https://www.yahoo.com/news/articles/caring-community-over-1-500-024711255.html
1270711426	20251026	202510	2025	2025.8110											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	6	1	6	5.85480093676815	0								3	Lincoln Park, Colorado, United States	US	USCO		38.4292	-105.22	192007	3	Lincoln Park, Colorado, United States	US	USCO		38.4292	-105.22	192007	20251026044500	https://www.9news.com/article/news/local/denver-broncos-community-benefits-agreement-stadium-burnham-yard/73-2811b3c7-2fb1-4514-b6a3-1aea01524e9c
1270711427	20251026	202510	2025	2025.8110											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	5.85480093676815	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251026044500	https://www.9news.com/article/news/local/denver-broncos-community-benefits-agreement-stadium-burnham-yard/73-2811b3c7-2fb1-4514-b6a3-1aea01524e9c
1270711428	20251026	202510	2025	2025.8110											CVL	SMALL TOWN						CVL			0	051	051	05	1	3.4	10	1	10	4.01929260450161	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251026044500	https://www.santafenewmexican.com/opinion/my_view/we-must-protect-our-public-land-stewardship/article_c448fe81-9bfe-475c-a2ee-c1eb1d570eca.html
1270711429	20251026	202510	2025	2025.8110											EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	3	1	3	2.61282660332542	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026044500	https://www.thedailystar.net/business/organisation-news/press-releases/news/7th-intl-conference-integrated-sciences-icis-2025-held-eastern-university-4019166
1270711430	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	-0.606060606060606	0								4	Gometra, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.4833	-6.28333	-2597281	4	Gometra, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.4833	-6.28333	-2597281	20251026044500	https://www.tvguide.co.uk/schedule/44c408ca-bd4d-5e7f-b4fe-e0d29a5d0274/landward
1270711431	20251026	202510	2025	2025.8110											GBR	BRITISH	GBR								1	043	043	04	1	2.8	5	1	5	3.41246290801187	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251026044500	https://www.thetelegraphandargus.co.uk/news/25567467.rare-bronze-age-neck-ornament-show-craven-museum/
1270711432	20251026	202510	2025	2025.8110											GBR	LIVERPOOL	GBR								1	180	180	18	4	-9.0	10	1	10	-12.6984126984127	0								0								0								20251026044500	https://www.tvguide.co.uk/schedule/ace932d0-762a-5ac5-99df-869085c919c8/nightmare-in-suburbia
1270711433	20251026	202510	2025	2025.8110											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	7	1	7	-4.60704607046071	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251026044500	https://blueprint.ng/how-sowores-agenda-threatens-national-stability-nycn/
1270711434	20251026	202510	2025	2025.8110											GOV	MINIST OF HOME AFFAIRS						GOV			1	051	051	05	1	3.4	4	1	4	5.57768924302789	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251026044500	https://www.centralchronicle.com/icmr-deputy-dg-inaugurates-key-initiatives-at-bmhrc/
1270711435	20251026	202510	2025	2025.8110											GOV	MINIST OF HOME AFFAIRS						GOV			1	051	051	05	1	3.4	6	1	6	5.57768924302789	0								4	Mandla, Madhya Pradesh, India	IN	IN35	17732	22.6	80.3833	-2103718	4	Mandla, Madhya Pradesh, India	IN	IN35	17732	22.6	80.3833	-2103718	20251026044500	https://www.centralchronicle.com/icmr-deputy-dg-inaugurates-key-initiatives-at-bmhrc/
1270711436	20251026	202510	2025	2025.8110											HLH	DOCTOR						HLH			1	040	040	04	1	1.0	2	1	2	5.57768924302789	0								4	Damoh, Madhya Pradesh, India	IN	IN35	17720	23.8333	79.45	-2093934	4	Mandla, Madhya Pradesh, India	IN	IN35	17732	22.6	80.3833	-2103718	20251026044500	https://www.centralchronicle.com/icmr-deputy-dg-inaugurates-key-initiatives-at-bmhrc/
1270711437	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	1.12994350282486	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026044500	https://www.yahoo.com/news/articles/golisano-children-hospital-hosts-39th-031152371.html
1270711438	20251026	202510	2025	2025.8110											INDCOP	DELHI	IND					COP			1	193	193	19	4	-10.0	1	1	1	-9.94764397905763	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Badarpur, Gujarat, India	IN	IN09	17644	23	72.8667	-2089497	20251026044500	https://indianexpress.com/article/cities/delhi/delhi-news-live-updates-air-quality-very-poor-shaurya-veer-run-rekha-gupta10327361-10327361/
1270711439	20251026	202510	2025	2025.8110											JUD	PROSECUTOR						JUD			1	1123	112	11	3	-2.0	2	1	2	-7.2639225181598	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	West Covina, California, United States	US	USCA		34.0686	-117.939	1652809	20251026044500	https://asianjournal.com/usa/dateline-usa/two-men-charged-with-murder-of-missing-fil-am-west-covina-firefighter/
1270711440	20251026	202510	2025	2025.8110											JUD	PROSECUTOR						JUD			1	1123	112	11	3	-2.0	6	1	6	-7.2639225181598	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026044500	https://asianjournal.com/usa/dateline-usa/two-men-charged-with-murder-of-missing-fil-am-west-covina-firefighter/
1270711441	20251026	202510	2025	2025.8110											JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	6	1	6	-7.2639225181598	0								3	San Dimas, California, United States	US	USCA		34.1067	-117.807	1652785	3	San Dimas, California, United States	US	USCA		34.1067	-117.807	1652785	20251026044500	https://asianjournal.com/usa/dateline-usa/two-men-charged-with-murder-of-missing-fil-am-west-covina-firefighter/
1270711442	20251026	202510	2025	2025.8110											JUD	PROSECUTOR						JUD			1	190	190	19	4	-10.0	6	1	6	-7.2639225181598	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026044500	https://asianjournal.com/usa/dateline-usa/two-men-charged-with-murder-of-missing-fil-am-west-covina-firefighter/
