1271965043	20251101	202511	2025	2025.8247											PAKEDU	PAKISTAN	PAK					EDU			0	110	110	11	3	-2.0	2	1	2	2.63157894736842	0								4	Panjab, Punjab, Pakistan	PK	PK04	23673	28.8316	70.1499	6051058	4	Panjab, Punjab, Pakistan	PK	PK04	23673	28.8316	70.1499	6051058	20251101220000	https://www.tribuneindia.com/news/spectrum/100-years-of-punjab-school-of-mathematics/
1271965044	20251101	202511	2025	2025.8247											PSE	GAZA	PSE								0	190	190	19	4	-10.0	4	2	4	-4.56852791878172	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101220000	http://www.israelherald.com/news/278669114/us-joint-chiefs-chairman-dan-caine-visits-israel-fiscusses-gaza-situation-with-idf-chief
1271965045	20251101	202511	2025	2025.8247											REF	REFUGEE						REF			0	043	043	04	1	2.8	6	1	6	-5.24642289348172	0								4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101220000	https://www.arabnews.com/node/2621124
1271965046	20251101	202511	2025	2025.8247											REL	BISHOP									0	020	020	02	1	3.0	3	1	3	-4.37862202189311	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251101220000	https://www.catholicworldreport.com/2025/11/01/pope-leo-xiv-declares-st-john-henry-newman-doctor-of-the-church/
1271965047	20251101	202511	2025	2025.8247											REL	PRIEST									1	112	112	11	3	-2.0	6	1	6	-4.37862202189311	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251101220000	https://www.catholicworldreport.com/2025/11/01/pope-leo-xiv-declares-st-john-henry-newman-doctor-of-the-church/
1271965048	20251101	202511	2025	2025.8247											REL	PRIEST									1	112	112	11	3	-2.0	4	1	4	-4.37862202189311	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251101220000	https://www.catholicworldreport.com/2025/11/01/pope-leo-xiv-declares-st-john-henry-newman-doctor-of-the-church/
1271965049	20251101	202511	2025	2025.8247											RUSGOVMIL	RUSSIA	RUS					GOV	MIL		1	042	042	04	1	1.9	4	1	4	1.85185185185185	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101220000	http://www.bignewsnetwork.com/news/278669125/russia-launches-new-nuclear-submarine
1271965050	20251101	202511	2025	2025.8247											SPY	SECRET AGENT						SPY			1	043	043	04	1	2.8	10	1	10	-7.19178082191781	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251101220000	https://www.arabtimesonline.com/news/drug-peddlers-15-yrs-jail-overruled/
1271965051	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-0.22255192878339	0								3	Carmel-By-The-Sea, California, United States	US	USCA		36.5552	-121.923	1658224	3	Carmel-By-The-Sea, California, United States	US	USCA		36.5552	-121.923	1658224	20251101220000	https://www.hollywoodreporter.com/tv/tv-news/ralph-senensky-dead-star-trek-waltons-dynasty-1236415780/
1271965052	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-0.22255192878339	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Carmel-By-The-Sea, California, United States	US	USCA		36.5552	-121.923	1658224	20251101220000	https://www.hollywoodreporter.com/tv/tv-news/ralph-senensky-dead-star-trek-waltons-dynasty-1236415780/
