1262033543	20240909	202409	2024	2024.6822	PSE	PALESTINE	PSE								OPP	PROTESTER						OPP			1	043	043	04	1	2.8	2	1	2	-1.81112548512289	1	Lebanon	LE	LE		33.833333	35.833333	LE	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20250909023000	https://www.dailymail.co.uk/news/article-15078643/Muslim-capital-new-badge-Arabic.html
1262033544	20240909	202409	2024	2024.6822	PSE	PALESTINE	PSE								OPP	PROTESTER						OPP			1	043	043	04	1	2.8	2	1	2	-1.81112548512289	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250909023000	https://www.dailymail.co.uk/news/article-15078643/Muslim-capital-new-badge-Arabic.html
1262033545	20240909	202409	2024	2024.6822	PSE	PALESTINE	PSE								OPP	PROTESTER						OPP			1	043	043	04	1	2.8	6	1	6	-1.81112548512289	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20250909023000	https://www.dailymail.co.uk/news/article-15078643/Muslim-capital-new-badge-Arabic.html
1262033546	20240909	202409	2024	2024.6822	USAGOV	UNITED STATES	USA					GOV													0	051	051	05	1	3.4	4	1	2	0.54347826086957	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250909023000	https://www.ketv.com/article/university-of-nebraska-touts-steady-enrollment-amid-financial-woes/66017583
1262033547	20250810	202508	2025	2025.6027											EDU	STUDENT						EDU			1	140	140	14	3	-6.5	3	1	3	-11.3744075829384	0								1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250909023000	https://abcnews.go.com/International/wireStory/thousands-rally-serbia-accuse-police-brutality-anti-government-125367742
1262033548	20250810	202508	2025	2025.6027	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	084	084	08	2	7.0	4	1	4	4.03022670025189	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909023000	https://www.miragenews.com/ten-years-of-life-changing-medical-research-1529509/
1262033549	20250810	202508	2025	2025.6027	AUSGOV	AUSTRALIAN	AUS					GOV			AUS	AUSTRALIA	AUS								1	084	084	08	2	7.0	6	1	6	4.03022670025189	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909023000	https://www.miragenews.com/ten-years-of-life-changing-medical-research-1529509/
1262033550	20250810	202508	2025	2025.6027	EDU	STUDENT						EDU													1	175	175	17	4	-9.0	3	1	3	-11.3744075829384	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20250909023000	https://abcnews.go.com/International/wireStory/thousands-rally-serbia-accuse-police-brutality-anti-government-125367742
1262033551	20250810	202508	2025	2025.6027	EDU	STUDENT						EDU			SCGSRB	SERBIA	SRB								1	175	175	17	4	-9.0	1	1	1	-11.3744075829384	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250909023000	https://abcnews.go.com/International/wireStory/thousands-rally-serbia-accuse-police-brutality-anti-government-125367742
1262033552	20250810	202508	2025	2025.6027	SCGSRB	SERBIA	SRB								EDU	STUDENT						EDU			1	140	140	14	3	-6.5	1	1	1	-11.3744075829384	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250909023000	https://abcnews.go.com/International/wireStory/thousands-rally-serbia-accuse-police-brutality-anti-government-125367742
1262033553	20250810	202508	2025	2025.6027	SCGSRB	SERBIA	SRB								SCGSRBEDU	SERBIA	SRB					EDU			1	140	140	14	3	-6.5	1	1	1	-11.3744075829384	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250909023000	https://abcnews.go.com/International/wireStory/thousands-rally-serbia-accuse-police-brutality-anti-government-125367742
1262033554	20250810	202508	2025	2025.6027	SCGSRBEDU	SERBIA	SRB					EDU			SCGSRB	SERBIA	SRB								1	175	175	17	4	-9.0	1	1	1	-11.3744075829384	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250909023000	https://abcnews.go.com/International/wireStory/thousands-rally-serbia-accuse-police-brutality-anti-government-125367742
1262033555	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								PNG	PAPUA NEW GUINEA	PNG								1	043	043	04	1	2.8	2	1	2	0	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Papua New Guinea	PP	PP		-6	147	PP	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250909023000	https://www.brisbanetimes.com.au/politics/federal/china-and-australia-in-a-high-speed-race-to-win-control-of-the-pacific-20250908-p5mtbf.html
1262033556	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								PNG	PAPUA NEW GUINEA	PNG								1	043	043	04	1	2.8	2	1	2	0	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250909023000	https://www.brisbanetimes.com.au/politics/federal/china-and-australia-in-a-high-speed-race-to-win-control-of-the-pacific-20250908-p5mtbf.html
1262033557	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			EDU	STUDENT						EDU			0	010	010	01	1	0.0	8	1	8	0.54347826086957	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250909023000	https://www.ketv.com/article/university-of-nebraska-touts-steady-enrollment-amid-financial-woes/66017583
1262033558	20250902	202509	2025	2025.6630	PNG	PAPUA NEW GUINEA	PNG								AUS	AUSTRALIA	AUS								1	017	017	01	1	0.0	4	1	4	0	1	Papua New Guinea	PP	PP		-6	147	PP	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250909023000	https://www.brisbanetimes.com.au/politics/federal/china-and-australia-in-a-high-speed-race-to-win-control-of-the-pacific-20250908-p5mtbf.html
1262033559	20250902	202509	2025	2025.6630	PNG	PAPUA NEW GUINEA	PNG								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	0	1	Papua New Guinea	PP	PP		-6	147	PP	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250909023000	https://www.brisbanetimes.com.au/politics/federal/china-and-australia-in-a-high-speed-race-to-win-control-of-the-pacific-20250908-p5mtbf.html
1262033560	20250902	202509	2025	2025.6630	PNG	PAPUA NEW GUINEA	PNG								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	0	1	Papua New Guinea	PP	PP		-6	147	PP	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Papua New Guinea	PP	PP		-6	147	PP	20250909023000	https://www.brisbanetimes.com.au/politics/federal/china-and-australia-in-a-high-speed-race-to-win-control-of-the-pacific-20250908-p5mtbf.html
1262033561	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	3.05343511450382	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250909023000	https://themusic.com.au/news/peter-hook-the-light-plot-2026-return-to-australia/LUiTISAjIiU/09-09-25
1262033562	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	6.54205607476636	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250909023000	https://www.bendigoadvertiser.com.au/story/8979526/ultimate-travel-guide-to-albury-wodonga/
1262033563	20250909	202509	2025	2025.6822											AUS	AUSTRALIAN	AUS								0	046	046	04	1	7.0	1	1	1	-0.37546933667084	0								4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20250909023000	https://www.watoday.com.au/cbd/the-top-end-of-town-gathers-for-corporate-grand-final-20250908-p5mtf0.html
1262033564	20250909	202509	2025	2025.6822											AUS	AUSTRALIAN	AUS								0	046	046	04	1	7.0	1	1	1	-0.37546933667084	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250909023000	https://www.watoday.com.au/cbd/the-top-end-of-town-gathers-for-corporate-grand-final-20250908-p5mtf0.html
1262033565	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	-0.37546933667084	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250909023000	https://www.watoday.com.au/cbd/the-top-end-of-town-gathers-for-corporate-grand-final-20250908-p5mtf0.html
1262033566	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	080	080	08	2	5.0	10	1	10	3.05343511450382	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250909023000	https://themusic.com.au/news/peter-hook-the-light-plot-2026-return-to-australia/LUiTISAjIiU/09-09-25
1262033567	20250909	202509	2025	2025.6822											AUT	VIENNA	AUT								0	042	042	04	1	1.9	8	1	8	-0.559440559440561	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250909023000	https://www.oregonlive.com/business/2025/09/cost-of-portland-city-councilors-vienna-housing-trip-remains-under-wraps.html
1262033568	20250909	202509	2025	2025.6822											BGD	BANGLADESH	BGD								0	141	141	14	3	-6.5	10	1	10	-5.04807692307692	0								4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20250909023000	https://indianexpress.com/article/cities/kolkata/he-did-it-by-mistake-trinamool-chhatra-parishad-expels-leader-who-set-tagore-poster-on-fire-10238465/
1262033569	20250909	202509	2025	2025.6822											BMU	BERMUDA	BMU								1	036	036	03	1	4.0	2	1	2	4.80349344978166	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	4	Sargasso Sea, Oceans (general), Oceans	OS	OS00		30	-60	-1506425	20250909023000	https://www.royalgazette.com/environment/news/article/20250908/minister-collaboration-key-to-sargasso-sea-commissions-work/
1262033570	20250909	202509	2025	2025.6822											BMU	BERMUDA	BMU								1	043	043	04	1	2.8	10	1	10	7.40740740740741	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250909023000	https://www.royalgazette.com/general/news/article/20250908/lgbtq-group-to-hold-brunch-and-charity-raffle/
1262033571	20250909	202509	2025	2025.6822											BMUGOV	BERMUDA	BMU					GOV			1	042	042	04	1	1.9	10	1	10	4.80349344978166	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250909023000	https://www.royalgazette.com/environment/news/article/20250908/minister-collaboration-key-to-sargasso-sea-commissions-work/
1262033572	20250909	202509	2025	2025.6822											BUS	COMPANIES						BUS			1	012	012	01	1	-0.4	10	1	10	0.2002002002002	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250909023000	https://indianexpress.com/article/business/as-india-steps-up-gcc-play-the-increasing-trade-off-with-it-services-exports-has-policymakers-concerned-10238347/
1262033573	20250909	202509	2025	2025.6822											BUS	MANUFACTURER						BUS			1	014	014	01	1	0.0	10	1	10	-2.56410256410256	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909023000	https://indianexpress.com/article/opinion/40-years-ago/september-9-1985-forty-years-ago-electoral-ordinance-10238297/
1262033574	20250909	202509	2025	2025.6822											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	0.2002002002002	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250909023000	https://indianexpress.com/article/business/as-india-steps-up-gcc-play-the-increasing-trade-off-with-it-services-exports-has-policymakers-concerned-10238347/
1262033575	20250909	202509	2025	2025.6822											BUS	MANUFACTURER						BUS			1	020	020	02	1	3.0	10	1	10	-2.56410256410256	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909023000	https://indianexpress.com/article/opinion/40-years-ago/september-9-1985-forty-years-ago-electoral-ordinance-10238297/
1262033576	20250909	202509	2025	2025.6822											BUS	BANK						BUS			0	036	036	03	1	4.0	10	1	10	0	0								5	Khulna Division, Khulna, Bangladesh	BG	BG82	5804	22.9167	89.25	217715	5	Khulna Division, Khulna, Bangladesh	BG	BG82	5804	22.9167	89.25	217715	20250909023000	https://www.tbsnews.net/economy/banking/bbs-loan-rescheduling-relief-borrowers-burden-banks-1231756
1262033577	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			0	071	071	07	2	7.4	6	1	6	-2.13618157543391	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250909023000	https://www.dailymail.co.uk/debate/article-15078403/My-50-years-experience-taught-four-ways-Labour-save-economy-theyve-wrecked-mean-you-PROFESSOR-PATRICK-MINFORD.html
1262033578	20250909	202509	2025	2025.6822											BUS	BANK						BUS			0	112	112	11	3	-2.0	10	1	10	-2.06896551724138	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250909023000	https://www.bendigoadvertiser.com.au/story/9061288/anz-cuts-3500-jobs-by-2026-in-difficult-restructuring-push/
1262033579	20250909	202509	2025	2025.6822											CHN	CHINA	CHN								0	028	028	02	1	4.0	3	1	3	0	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909023000	https://www.eurasiareview.com/09092025-asean-centrality-proved-in-kuala-lumpur-analysis/
1262033580	20250909	202509	2025	2025.6822											CHN	CHINA	CHN								0	042	042	04	1	1.9	3	1	3	0	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250909023000	https://www.eurasiareview.com/09092025-asean-centrality-proved-in-kuala-lumpur-analysis/
1262033581	20250909	202509	2025	2025.6822											CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	-7.34463276836158	0								4	Long Island, Shandong, China	CH	CH25	13226	36.4214	120.97	-1928533	4	Long Island, Shandong, China	CH	CH25	13226	36.4214	120.97	-1928533	20250909023000	https://abc7ny.com/post/long-island-missing-couple-2-people-charged-stealing-28-million-old-brookville-residents/17774909/
1262033582	20250909	202509	2025	2025.6822											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-7.34463276836158	0								3	Old Brookville, New York, United States	US	USNY		40.832	-73.6049	959256	3	Old Brookville, New York, United States	US	USNY		40.832	-73.6049	959256	20250909023000	https://abc7ny.com/post/long-island-missing-couple-2-people-charged-stealing-28-million-old-brookville-residents/17774909/
1262033583	20250909	202509	2025	2025.6822											CHR	CHRISTIAN				CHR					0	014	014	01	1	0.0	3	1	3	-5.28913963328632	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909023000	https://www.eurasiareview.com/09092025-russia-protestant-pastor-jailed-for-2022-anti-war-sermon-analysis/
1262033584	20250909	202509	2025	2025.6822											CHR	CHRISTIAN				CHR					0	120	120	12	3	-4.0	3	1	3	-5.28913963328632	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909023000	https://www.eurasiareview.com/09092025-russia-protestant-pastor-jailed-for-2022-anti-war-sermon-analysis/
1262033585	20250909	202509	2025	2025.6822											COP	PRISON						COP			0	084	084	08	2	7.0	8	1	5	-9.67961826857535	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250909023000	https://www.dailymail.co.uk/media/article-15079023/CNN-brian-stelter-Ukrainian-refugee-Iryna-Zarutska-stabbing-Decarlos-Brown-racist.html
1262033586	20250909	202509	2025	2025.6822											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	3	1	3	2.83400809716599	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250909023000	https://www.berkeleyobserver.com/2025/09/08/berkeley-county-historian-seeks-names-of-local-american-revolutionary-patriots/
1262033587	20250909	202509	2025	2025.6822											CVL	VOTER						CVL			1	036	036	03	1	4.0	10	1	10	-1.76125244618396	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250909023000	https://abc7.com/post/la-county-urges-palisades-eaton-fire-victims-update-mailing-address-redistricting-special-election-ballot/17774078/
1262033588	20250909	202509	2025	2025.6822											CVL	VOTER						CVL			0	100	100	10	3	-5.0	6	1	6	-1.22222222222222	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250909023000	https://www.fox8live.com/2025/09/09/duplessis-moreno-thomas-target-voters-with-tv-ads-mayoral-election-nears/
1262033589	20250909	202509	2025	2025.6822											CVL	CIVILIAN						CVL			0	195	195	19	4	-10.0	1	1	1	-5.15587529976019	0								4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909023000	https://www.workersliberty.org/story/2025-09-09/putin-remains-attack
1262033590	20250909	202509	2025	2025.6822											CVL	CIVILIAN						CVL			0	195	195	19	4	-10.0	4	1	4	-5.15587529976019	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909023000	https://www.workersliberty.org/story/2025-09-09/putin-remains-attack
1262033591	20250909	202509	2025	2025.6822											DEU	GERMANY	DEU								1	154	154	15	4	-7.2	10	1	10	4.18848167539267	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250909023000	https://amerisurv.com/2025/09/08/simactive-enables-3d-calculations-from-drone-imagery-at-mining-sites/
1262033592	20250909	202509	2025	2025.6822											DEU	GERMAN	DEU								0	190	190	19	4	-10.0	2	1	2	-3.18302387267905	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250909023000	https://www.firstpost.com/world/gaza-aid-flotilla-organisers-say-main-ship-attacked-by-drone-in-tunisia-13931989.html
1262033593	20250909	202509	2025	2025.6822											DEUOPP	GERMAN	DEU					OPP			0	190	190	19	4	-10.0	3	1	3	-3.18302387267905	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250909023000	https://www.firstpost.com/world/gaza-aid-flotilla-organisers-say-main-ship-attacked-by-drone-in-tunisia-13931989.html
1262033594	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	2.32766338406446	0								3	Salem Lutheran Church, Ohio, United States	US	USOH		41.66	-83.5252	1060145	3	West Alexandria, Ohio, United States	US	USOH		39.7445	-84.5322	1061732	20250909023000	https://www.registerherald.com/2025/09/08/west-alexandria-news-488/
1262033595	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	2.32766338406446	0								3	West Alexandria, Ohio, United States	US	USOH		39.7445	-84.5322	1061732	3	West Alexandria, Ohio, United States	US	USOH		39.7445	-84.5322	1061732	20250909023000	https://www.registerherald.com/2025/09/08/west-alexandria-news-488/
1262033596	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	6	1	6	2.32766338406446	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20250909023000	https://www.registerherald.com/2025/09/08/west-alexandria-news-488/
1262033597	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	2.85204991087344	0								3	Ojai, California, United States	US	USCA	CA111	34.448	-119.243	1652763	3	Summit School, California, United States	US	USCA		37.1427	-121.967	235760	20250909023000	https://www.ojaivalleynews.com/news/education/ousd-board-asked-to-consider-surplusing-summit-school-in-upper-ojai/article_7ac8532d-2d27-4451-97c5-b97ee26b96fa.html
1262033598	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			1	182	182	18	4	-9.5	3	1	3	-11.3744075829384	0								1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250909023000	https://abcnews.go.com/International/wireStory/thousands-rally-serbia-accuse-police-brutality-anti-government-125367742
1262033599	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	4	1	4	1.29589632829374	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909023000	https://indianexpress.com/article/opinion/editorials/india-should-conclude-pact-with-eu-seek-greater-integration-in-global-supply-chains-10238300/
1262033600	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	6	1	6	1.29589632829374	0								1	United Kingdom	UK	UK		54	-4	UK	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909023000	https://indianexpress.com/article/opinion/editorials/india-should-conclude-pact-with-eu-seek-greater-integration-in-global-supply-chains-10238300/
