1273306147	20251110	202511	2025	2025.8493											DNK	DANE	DNK								1	043	043	04	1	2.8	1	1	1	-0.68493150684931	0								3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20251110000000	https://www.wmtv15news.com/2025/11/09/cold-temperatures-continue-start-week/
1273306148	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	5	1	5	3.38983050847458	0								0								0								20251110000000	https://www.wbrz.com/news/applications-for-tangipahoa-parish-christmas-toy-drive-open-through-friday
1273306149	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	20	2	20	1.83244837758112	0								0								0								20251110000000	https://www.northwestsignal.net/news/article_495302a3-dcad-47b5-ab54-c1f55f5029a7.html
1273306150	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	20	1	10	1.6	0								0								0								20251110000000	https://www.northwestsignal.net/news/article_495302a3-dcad-47b5-ab54-c1f55f5029a7.html
1273306151	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	-3.89447236180904	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251110000000	https://www.theguardian.com/tv-and-radio/2025/nov/09/trespasses-review-an-intoxicating-rousing-and-heartbreaking-love-story
1273306152	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	0.78125	0								3	Belaire High School, Louisiana, United States	US	USLA		30.4677	-91.0484	542756	3	Belaire High School, Louisiana, United States	US	USLA		30.4677	-91.0484	542756	20251110000000	https://www.wbrz.com/news/belaire-high-school-recruiting-students-for-culinary-arts-program
1273306153	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	0.955109837631328	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251110000000	https://www.irishexaminer.com/opinion/commentanalysis/arid-41739444.html
1273306154	20251110	202511	2025	2025.8493											EGY	EGYPT	EGY								1	130	130	13	3	-4.4	4	1	4	-6.32911392405063	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251110000000	https://victorygirlsblog.com/filibuster-this-girl-baby-girl/
1273306155	20251110	202511	2025	2025.8493											ELI	RETIRED						ELI			1	190	190	19	4	-10.0	3	1	3	-0.48309178743961	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251110000000	https://www.brandonsun.com/national/2025/11/09/they-took-out-4-innocent-people-national-silver-cross-mom-reflects-on-sons-life
1273306156	20251110	202511	2025	2025.8493											GBR	BRITAIN	GBR								1	043	043	04	1	2.8	18	2	18	-0.0803193458560741	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110000000	https://english.news.cn/20251110/42ebb42c6d0b425b8165866048e7aac3/c.html
1273306157	20251110	202511	2025	2025.8493											GOV	ADVISORY BOARD						GOV			0	012	012	01	1	-0.4	10	1	10	-6.12244897959183	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110000000	https://www.perthnow.com.au/news/nsw-premier-vows-ban-on-nazi-symbols-after-parliament-protest-c-20630158
1273306158	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	3	1	3	1.34529147982063	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251110000000	https://www.marketscreener.com/news/shoigu-leads-large-russian-delegation-to-egypt-for-military-talks-ria-reports-ce7d5fdbdf8cf120
1273306159	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	5	1	5	-6.12244897959183	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110000000	https://www.perthnow.com.au/news/nsw-premier-vows-ban-on-nazi-symbols-after-parliament-protest-c-20630158
1273306160	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	4	4	4	-0.16750418760469	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251110000000	https://www.13wmaz.com/article/news/nation-world/trump-tariffs-2000-dividends/507-fadb5252-165b-4b01-a248-c5b7d3a053d2
1273306161	20251110	202511	2025	2025.8493											GOV	SECRETARIAT						GOV			0	042	042	04	1	1.9	4	1	4	6.1381074168798	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251110000000	http://www.japanherald.com/news/278683600/president-murmu-welcomes-angola-decision-to-join-global-biofuels-international-big-cat-alliances
1273306162	20251110	202511	2025	2025.8493											GOV	SECRETARIAT						GOV			0	042	042	04	1	1.9	1	1	1	6.1381074168798	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	1	Botswana	BC	BC		-22	24	BC	20251110000000	http://www.japanherald.com/news/278683600/president-murmu-welcomes-angola-decision-to-join-global-biofuels-international-big-cat-alliances
1273306163	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	4	1	4	3.9344262295082	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251110000000	https://www.longfordleader.ie/news/national-news/1939421/life-by-presidents-side-has-been-wonderful-says-sabina-higgins.html
