1272567345	20251006	202510	2025	2025.7562	USA	CHICAGO	USA								REL	ABBOT									0	086	086	08	2	9.0	4	1	4	-1.13168724279835	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105130000	https://www.sanmarcosrecord.com/article/31757,premiums-rise-as-aca-open-enrollment-begin
1272567346	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								REL	ABBOT									0	086	086	08	2	9.0	2	1	2	-1.13168724279835	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105130000	https://www.sanmarcosrecord.com/article/31757,premiums-rise-as-aca-open-enrollment-begin
1272567347	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								USAREL	UNITED STATES	USA								0	086	086	08	2	9.0	2	1	2	-1.13168724279835	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105130000	https://www.sanmarcosrecord.com/article/31757,premiums-rise-as-aca-open-enrollment-begin
1272567348	20251006	202510	2025	2025.7562	USAREL	UNITED STATES	USA								USA	UNITED STATES	USA								0	072	072	07	2	8.3	2	1	2	-1.13168724279835	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105130000	https://www.sanmarcosrecord.com/article/31757,premiums-rise-as-aca-open-enrollment-begin
1272567349	20251029	202510	2025	2025.8192	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	1	1	1	2.68817204301075	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105130000	https://www.aa.com.tr/en/americas/white-house-says-nvidia-can-t-sell-its-most-advanced-ai-chip-to-china/3735288
1272567350	20251029	202510	2025	2025.8192	IGOUNO	UNITED NATIONS		UNO				IGO													0	020	020	02	1	3.0	2	1	2	-2.80498664292075	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105130000	https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-6-04-a-m-est/article_a9c168e6-0436-5303-9a90-ccafc9df9812.html
1272567351	20251029	202510	2025	2025.8192	IGOUNO	UNITED NATIONS		UNO				IGO													0	020	020	02	1	3.0	2	1	2	-2.80498664292075	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105130000	https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-6-04-a-m-est/article_a9c168e6-0436-5303-9a90-ccafc9df9812.html
1272567352	20251029	202510	2025	2025.8192	IGOUNO	UNITED NATIONS		UNO				IGO													0	0871	087	08	2	9.0	2	1	2	-2.80498664292075	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105130000	https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-6-04-a-m-est/article_a9c168e6-0436-5303-9a90-ccafc9df9812.html
1272567353	20251029	202510	2025	2025.8192	IGOUNO	UNITED NATIONS		UNO				IGO													0	0871	087	08	2	9.0	2	1	2	-2.80498664292075	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105130000	https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-6-04-a-m-est/article_a9c168e6-0436-5303-9a90-ccafc9df9812.html
1272567354	20251029	202510	2025	2025.8192	ITA	ITALIAN	ITA								LAB	TRADE UNION						LAB			1	046	046	04	1	7.0	2	1	2	-3.93162393162393	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251105130000	https://www.thelocal.it/20251105/medieval-tower-collapse-adds-to-italys-workplace-toll
1272567355	20251029	202510	2025	2025.8192	ITAGOV	ITALIAN	ITA					GOV			LAB	TRADE UNION						LAB			1	046	046	04	1	7.0	6	1	6	-3.93162393162393	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251105130000	https://www.thelocal.it/20251105/medieval-tower-collapse-adds-to-italys-workplace-toll
1272567356	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			1	046	046	04	1	7.0	1	1	1	2.68817204301075	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20251105130000	https://www.aa.com.tr/en/americas/white-house-says-nvidia-can-t-sell-its-most-advanced-ai-chip-to-china/3735288
1272567357	20251029	202510	2025	2025.8192	LAB	TRADE UNION						LAB			ITA	ITALIAN	ITA								1	046	046	04	1	7.0	2	1	2	-3.93162393162393	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251105130000	https://www.thelocal.it/20251105/medieval-tower-collapse-adds-to-italys-workplace-toll
1272567358	20251029	202510	2025	2025.8192	LAB	TRADE UNION						LAB			ITAGOV	ITALIAN	ITA					GOV			1	046	046	04	1	7.0	6	1	6	-3.93162393162393	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251105130000	https://www.thelocal.it/20251105/medieval-tower-collapse-adds-to-italys-workplace-toll
1272567359	20251029	202510	2025	2025.8192	USAGOV	NASA	USA					GOV			CHL	CHILE	CHL								1	020	020	02	1	3.0	1	1	1	-2.35849056603773	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251105130000	https://www.ibtimes.co.uk/3i-atlas-shock-comet-repeats-alien-tech-anomaly-1752570
1272567360	20251029	202510	2025	2025.8192	USAGOV	NASA	USA					GOV			CHLEDU	CHILE	CHL					EDU			1	020	020	02	1	3.0	1	1	1	-2.35849056603773	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251105130000	https://www.ibtimes.co.uk/3i-atlas-shock-comet-repeats-alien-tech-anomaly-1752570
1272567361	20251029	202510	2025	2025.8192	USAGOV	NASA	USA					GOV			EDU	PROFESSOR						EDU			1	020	020	02	1	3.0	3	1	3	-2.35849056603773	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251105130000	https://www.ibtimes.co.uk/3i-atlas-shock-comet-repeats-alien-tech-anomaly-1752570
1272567362	20251104	202511	2025	2025.8329											MARCVL	MOROCCAN	MAR					CVL			1	1823	182	18	4	-10.0	6	1	6	-12.8787878787878	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251105130000	https://www.odnako.org/quarrel-ends-in-blood-fatal-stabbing-in-rossano-police-on-the-trail-of-the-attacker/
1272567363	20251104	202511	2025	2025.8329	BGD	BANGLADESH	BGD								IGOUNODEV	UNDP		UNO				IGO	DEV		1	043	043	04	1	2.8	10	1	10	3.69458128078818	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Dacope, Bangladesh (general), Bangladesh	BG	BG00	5799	22.5833	89.5	-2717190	4	Dacope, Bangladesh (general), Bangladesh	BG	BG00	5799	22.5833	89.5	-2717190	20251105130000	https://www.bssnews.net/news/328726
1272567364	20251104	202511	2025	2025.8329	IGOUNODEV	UNDP		UNO				IGO	DEV		BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	10	1	10	3.69458128078818	4	Dacope, Bangladesh (general), Bangladesh	BG	BG00	5799	22.5833	89.5	-2717190	4	Dacope, Bangladesh (general), Bangladesh	BG	BG00	5799	22.5833	89.5	-2717190	4	Dacope, Bangladesh (general), Bangladesh	BG	BG00	5799	22.5833	89.5	-2717190	20251105130000	https://www.bssnews.net/news/328726
1272567365	20251104	202511	2025	2025.8329	LAB	EMPLOYEE						LAB			LABLEG	WORKER						LAB	LEG		1	010	010	01	1	0.0	10	1	10	0.710900473933651	4	Auvergne, Haute-Normandie, France	FR	FRA7	16276	48.8823	0.729027	-1409439	4	Auvergne, Haute-Normandie, France	FR	FRA7	16276	48.8823	0.729027	-1409439	4	Auvergne, Haute-Normandie, France	FR	FRA7	16276	48.8823	0.729027	-1409439	20251105130000	https://finance.yahoo.com/news/danone-plans-closure-infant-cereal-121415776.html
1272567366	20251104	202511	2025	2025.8329	MAR	MOROCCO	MAR								MARCVL	MOROCCO	MAR					CVL			1	1823	182	18	4	-10.0	2	1	2	-12.8787878787878	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251105130000	https://www.odnako.org/quarrel-ends-in-blood-fatal-stabbing-in-rossano-police-on-the-trail-of-the-attacker/
1272567367	20251105	202511	2025	2025.8356											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	-0.44444444444445	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251105130000	http://www.femalefirst.co.uk/bizarre/londoner-travels-1900-miles-haircut-cheaper-home-1432503.html
1272567368	20251105	202511	2025	2025.8356											AFR	AFRICA	AFR								0	061	061	06	2	6.4	10	1	10	-1.60183066361556	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251105130000	https://icsf.net/newss/africas-debt-meets-climate-innovation/
1272567369	20251105	202511	2025	2025.8356											ARM	ARMENIA	ARM								1	0841	084	08	2	7.0	5	1	5	3.125	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251105130000	https://en.armradio.am/2025/11/05/eu-hands-over-visa-liberalization-action-plan-to-armenia/
1272567370	20251105	202511	2025	2025.8356											ARMGOV	ARMENIAN	ARM					GOV			1	036	036	03	1	4.0	12	1	12	3.82513661202186	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251105130000	https://english.news.cn/asiapacific/20251105/83d13275bd1d44ad9ebe1ba994c496ed/c.html
1272567371	20251105	202511	2025	2025.8356											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	1	1	1	-0.56818181818182	0								4	Mollapara, Bangladesh (general), Bangladesh	BG	BG00	5762	22.9333	90.1667	-2728709	4	Benapole, Khulna, Bangladesh	BG	BG82	70293	23.048	88.9077	-2713246	20251105130000	https://www.bssnews.net/district/328741
1272567372	20251105	202511	2025	2025.8356											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	1	1	1	-0.56818181818182	0								4	Mollapara, Bangladesh (general), Bangladesh	BG	BG00	5762	22.9333	90.1667	-2728709	4	Mollapara, Bangladesh (general), Bangladesh	BG	BG00	5762	22.9333	90.1667	-2728709	20251105130000	https://www.bssnews.net/district/328741
1272567373	20251105	202511	2025	2025.8356											BGD	BANGLADESH	BGD								1	100	100	10	3	-5.0	4	1	4	-1.00671140939597	0								4	Lakshmipur, Bangladesh (general), Bangladesh	BG	BG00	5813	24.9167	88.5	-2726589	4	Lakshmipur, Bangladesh (general), Bangladesh	BG	BG00	5813	24.9167	88.5	-2726589	20251105130000	https://www.bssnews.net/others/328673
1272567374	20251105	202511	2025	2025.8356											BGDEDU	BANGLADESH	BGD					EDU			1	192	192	19	4	-9.5	10	1	10	4.43037974683544	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105130000	https://www.bssnews.net/news/328703
1272567375	20251105	202511	2025	2025.8356											BUS	ENTREPRENEUR						BUS			1	040	040	04	1	1.0	10	1	10	8.21167883211679	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251105130000	https://orissadiary.com/csir-showcases-indias-leap-in-advanced-materials-and-manufacturing-at-estic-2025/
1272567376	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			1	042	042	04	1	1.9	5	1	5	0	0								4	Centinela, Libertador General Bernardo O'Higgins, Chile	CI	CI08	22379	-34.6167	-71	-876032	4	Centinela, Libertador General Bernardo O'Higgins, Chile	CI	CI08	22379	-34.6167	-71	-876032	20251105130000	https://www.investegate.co.uk/announcement/rns/antofagasta--anto/site-visit-centinela-second-concentrator/9214296
1272567377	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			0	046	046	04	1	7.0	4	1	4	1.56695156695157	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251105130000	https://www.livemint.com/companies/start-ups/a91-partners-spacewood-furnishers-furniture-industry-india-private-equity-investment-11762330213226.html
1272567378	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			0	046	046	04	1	7.0	6	1	6	1.56695156695157	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251105130000	https://www.livemint.com/companies/start-ups/a91-partners-spacewood-furnishers-furniture-industry-india-private-equity-investment-11762330213226.html
1272567379	20251105	202511	2025	2025.8356											BUS	INDUSTRY						BUS			1	071	071	07	2	7.4	4	1	4	0.655021834061141	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251105130000	https://orissadiary.com/honble-prime-minister-narendra-modi-gifts-three-pathbreaking-innovations-qsip-indias-own-quantum-security-chip-25-qubit-qpu-indias-first-quantum-computing-chip-powerin/
1272567380	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			0	111	111	11	3	-2.0	6	1	6	1.56695156695157	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251105130000	https://www.livemint.com/companies/start-ups/a91-partners-spacewood-furnishers-furniture-industry-india-private-equity-investment-11762330213226.html
1272567381	20251105	202511	2025	2025.8356											BUS	INVESTOR						BUS			1	190	190	19	4	-10.0	6	1	6	-7.9136690647482	0								3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251105130000	https://www.latimes.com/business/story/2025-11-05/hyundai-accused-gender-discrimination-california-lawsuit
1272567382	20251105	202511	2025	2025.8356											BUSMED	COMPANY						BUS	MED		1	043	043	04	1	2.8	10	1	10	0	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105130000	https://www.investegate.co.uk/announcement/rns/antofagasta--anto/site-visit-centinela-second-concentrator/9214296
1272567383	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-1.88284518828452	0								4	Huntingdon, Quebec, Canada	CA	CA10	12749	45.0833	-74.1833	-566473	4	Huntingdon, Quebec, Canada	CA	CA10	12749	45.0833	-74.1833	-566473	20251105130000	https://www.el-balad.com/6756528
1272567384	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-2.37154150197629	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251105130000	https://www.shorelinemedia.net/ludington_daily_news/opinion/steve_begnoche/the-wreck-of-the-edmund-fitzgerald-50-years-later/article_397f2a4d-23d1-4ee2-b098-bf97aaee8ecb.html
1272567385	20251105	202511	2025	2025.8356											CHRPRO230	METHODIST				CHR	PRO				1	042	042	04	1	1.9	10	1	10	1.47058823529412	0								0								0								20251105130000	https://hayspost.com/posts/6d654355-4afe-47a8-8481-10d441118497
1272567386	20251105	202511	2025	2025.8356											COP	CONSTABLE						COP			0	013	013	01	1	0.4	4	1	4	-1.77865612648221	0								3	Chuckey, Tennessee, United States	US	USTN	TN059	36.2159	-82.6882	1305927	3	Chuckey, Tennessee, United States	US	USTN	TN059	36.2159	-82.6882	1305927	20251105130000	https://www.greenevillesun.com/opinion/letters_to_editor/letter-constables-serve-an-important-role-in-greene-county/article_49462e3d-a7d0-4d7d-be37-71a5df6432be.html
1272567387	20251105	202511	2025	2025.8356											COP	CONSTABLE						COP			0	013	013	01	1	0.4	6	1	6	-1.77865612648221	0								3	Chuckey, Tennessee, United States	US	USTN	TN059	36.2159	-82.6882	1305927	3	Greene County, Tennessee, United States	US	USTN		36.1501	-82.8499	1639747	20251105130000	https://www.greenevillesun.com/opinion/letters_to_editor/letter-constables-serve-an-important-role-in-greene-county/article_49462e3d-a7d0-4d7d-be37-71a5df6432be.html
1272567388	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	040	040	04	1	1.0	9	1	3	-11.6883116883117	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251105130000	https://www.ewn.co.za/2025/11/05/brown-mogotsi-his-lawyers-meeting-with-police-over-alleged-assassination-attempt
1272567389	20251105	202511	2025	2025.8356											COP	DETECTIVE						COP			1	040	040	04	1	1.0	6	1	6	-1.65912518853695	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251105130000	https://www.tuko.co.ke/kenya/608580-raila-odinga-jane-mugoh-reflects-business-ties-pm-plans-visit-grave/
1272567390	20251105	202511	2025	2025.8356											COP	POLICE						COP			0	046	046	04	1	7.0	10	1	10	-4.33212996389892	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251105130000	https://www.belfasttelegraph.co.uk/news/northern-ireland/viable-device-found-in-west-belfast-security-alert/a1782439758.html
1272567391	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	0841	084	08	2	7.0	5	1	5	-7.00636942675159	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251105130000	https://www.bssnews.net/district/328738
1272567392	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	0841	084	08	2	7.0	3	1	3	-0.56818181818182	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251105130000	https://www.bssnews.net/district/328741
1272567393	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	186	186	18	4	-10.0	9	1	3	-11.6883116883117	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251105130000	https://www.ewn.co.za/2025/11/05/brown-mogotsi-his-lawyers-meeting-with-police-over-alleged-assassination-attempt
1272567394	20251105	202511	2025	2025.8356											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	6	1	3	-3.69978858350952	0								4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251105130000	https://www.boredpanda.com/man-arrested-after-kissing-fondling-mexican-president-claudia-sheinbaum/?cexp_id=139220&cexp_var=13&_f=homepage_featured
1272567395	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	0.13003901170351	0								4	Lunenburg, Nova Scotia, Canada	CA	CA07	12631	44.3667	-64.3167	-568395	4	Lunenburg, Nova Scotia, Canada	CA	CA07	12631	44.3667	-64.3167	-568395	20251105130000	https://www.saltwire.com/nova-scotia/housing-critic-ndp-cabinet-action-vacancy-fixed-term-lease
1272567396	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			1	036	036	03	1	4.0	2	1	2	-2.07715133531157	0								3	Bernalillo County, New Mexico, United States	US	USNM		35.05	-106.667	1702363	3	Bernalillo County, New Mexico, United States	US	USNM		35.05	-106.667	1702363	20251105130000	https://www.yahoo.com/news/articles/early-look-voter-turnout-bernalillo-233440221.html
1272567397	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			1	040	040	04	1	1.0	10	1	10	-2.07715133531157	0								3	Bernalillo County, New Mexico, United States	US	USNM		35.05	-106.667	1702363	3	Bernalillo County, New Mexico, United States	US	USNM		35.05	-106.667	1702363	20251105130000	https://www.yahoo.com/news/articles/early-look-voter-turnout-bernalillo-233440221.html
1272567398	20251105	202511	2025	2025.8356											CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	2	1	2	0.998336106489185	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251105130000	https://orissadiary.com/from-a-temporary-village-to-a-timeless-landmark-the-story-of-bhubaneswars-irc-village/
1272567399	20251105	202511	2025	2025.8356											CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	8	1	8	0.998336106489185	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251105130000	https://orissadiary.com/from-a-temporary-village-to-a-timeless-landmark-the-story-of-bhubaneswars-irc-village/
