1264276745	20250913	202509	2025	2025.6932	PTY	DEMOCRATIC PARTY									USA	CALIFORNIA	USA								1	043	043	04	1	2.8	3	1	3	-5.27670527670527	3	Oakdale, Utah, United States	US	USUT	UT035	40.6466	-111.841	1452100	3	Oakdale, Utah, United States	US	USUT	UT035	40.6466	-111.841	1452100	3	Oakdale, Utah, United States	US	USUT	UT035	40.6466	-111.841	1452100	20250920211500	https://hanfordsentinel.com/community/selma-kingsburg/news/fallout-from-charlie-kirk-killing-reaches-stanislaus-one-council-member-resigns-another-asked-to-step/article_ef7c2424-8417-4600-be28-185f0612ce48.html
1264276746	20250913	202509	2025	2025.6932	PTY	DEMOCRATIC PARTY									USA	CALIFORNIA	USA								1	043	043	04	1	2.8	1	1	1	-5.27670527670527	3	Oakdale, Utah, United States	US	USUT	UT035	40.6466	-111.841	1452100	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920211500	https://hanfordsentinel.com/community/selma-kingsburg/news/fallout-from-charlie-kirk-killing-reaches-stanislaus-one-council-member-resigns-another-asked-to-step/article_ef7c2424-8417-4600-be28-185f0612ce48.html
1264276747	20250913	202509	2025	2025.6932	UAF	GUNMAN						UAF			USA	UNITED STATES	USA								0	026	026	02	1	4.0	1	1	1	-3.67647058823529	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920211500	https://www.newsweek.com/bernie-sanders-backs-ted-cruz-jimmy-kimmel-warning-2133068
1264276748	20250913	202509	2025	2025.6932	UAF	GUNMAN						UAF			USAGOV	UNITED STATES	USA					GOV			0	026	026	02	1	4.0	1	1	1	-3.67647058823529	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920211500	https://www.newsweek.com/bernie-sanders-backs-ted-cruz-jimmy-kimmel-warning-2133068
1264276749	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	040	040	04	1	1.0	2	1	2	-5.16129032258065	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250920211500	https://www.azernews.az/region/247715.html
1264276750	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	040	040	04	1	1.0	2	1	2	-5.16129032258065	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920211500	https://www.azernews.az/region/247715.html
1264276751	20250913	202509	2025	2025.6932	USA	NEW YORK	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	036	036	03	1	4.0	2	1	2	-5.16129032258065	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920211500	https://www.azernews.az/region/247715.html
1264276752	20250913	202509	2025	2025.6932	USA	NEW YORK	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	036	036	03	1	4.0	2	1	2	-5.16129032258065	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250920211500	https://www.azernews.az/region/247715.html
1264276753	20250913	202509	2025	2025.6932	USA	NEW YORK	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	036	036	03	1	4.0	3	1	3	-5.16129032258065	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920211500	https://www.azernews.az/region/247715.html
1264276754	20250913	202509	2025	2025.6932	USA	NEW YORK	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	036	036	03	1	4.0	3	1	3	-5.16129032258065	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920211500	https://www.azernews.az/region/247715.html
1264276755	20250913	202509	2025	2025.6932	USA	CALIFORNIA	USA								PTY	DEMOCRATIC PARTY									1	042	042	04	1	1.9	3	1	3	-5.27670527670527	3	Oakdale, Utah, United States	US	USUT	UT035	40.6466	-111.841	1452100	3	Oakdale, Utah, United States	US	USUT	UT035	40.6466	-111.841	1452100	3	Oakdale, Utah, United States	US	USUT	UT035	40.6466	-111.841	1452100	20250920211500	https://hanfordsentinel.com/community/selma-kingsburg/news/fallout-from-charlie-kirk-killing-reaches-stanislaus-one-council-member-resigns-another-asked-to-step/article_ef7c2424-8417-4600-be28-185f0612ce48.html
1264276756	20250913	202509	2025	2025.6932	USA	CALIFORNIA	USA								PTY	DEMOCRATIC PARTY									1	042	042	04	1	1.9	1	1	1	-5.27670527670527	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Oakdale, Utah, United States	US	USUT	UT035	40.6466	-111.841	1452100	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920211500	https://hanfordsentinel.com/community/selma-kingsburg/news/fallout-from-charlie-kirk-killing-reaches-stanislaus-one-council-member-resigns-another-asked-to-step/article_ef7c2424-8417-4600-be28-185f0612ce48.html
1264276757	20250913	202509	2025	2025.6932	USA	UTAH	USA								USAGOV	UNITED STATES	USA					GOV			0	026	026	02	1	4.0	2	1	2	-3.67647058823529	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920211500	https://www.newsweek.com/bernie-sanders-backs-ted-cruz-jimmy-kimmel-warning-2133068
1264276758	20250913	202509	2025	2025.6932	USAGOV	UTAH	USA					GOV			UAF	GUNMAN						UAF			0	026	026	02	1	4.0	3	1	3	-3.67647058823529	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920211500	https://www.newsweek.com/bernie-sanders-backs-ted-cruz-jimmy-kimmel-warning-2133068
1264276759	20250913	202509	2025	2025.6932	USAGOV	UTAH	USA					GOV			UAF	GUNMAN						UAF			0	173	173	17	4	-5.0	3	1	3	-3.67647058823529	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920211500	https://www.newsweek.com/bernie-sanders-backs-ted-cruz-jimmy-kimmel-warning-2133068
1264276760	20250919	202509	2025	2025.7096	AFG	AFGHANISTAN	AFG								QAT	QATAR	QAT								1	045	045	04	1	5.0	7	1	7	0	1	Afghanistan	AF	AF		33	66	AF	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250920211500	https://www.channel4.com/news/israel-behaviour-thuggish-netanyahu-not-interested-in-peace-says-qatar-minister
1264276761	20250919	202509	2025	2025.7096	AFG	AFGHANISTAN	AFG								QAT	QATAR	QAT								1	051	051	05	1	3.4	3	1	3	0	1	Afghanistan	AF	AF		33	66	AF	1	Qatar	QA	QA		25.5	51.25	QA	1	Afghanistan	AF	AF		33	66	AF	20250920211500	https://www.channel4.com/news/israel-behaviour-thuggish-netanyahu-not-interested-in-peace-says-qatar-minister
1264276762	20250919	202509	2025	2025.7096	AFG	AFGHANISTAN	AFG								QAT	QATAR	QAT								1	051	051	05	1	3.4	4	1	4	0	1	Afghanistan	AF	AF		33	66	AF	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250920211500	https://www.channel4.com/news/israel-behaviour-thuggish-netanyahu-not-interested-in-peace-says-qatar-minister
1264276763	20250919	202509	2025	2025.7096	QAT	QATAR	QAT								AFG	AFGHANISTAN	AFG								1	084	084	08	2	7.0	7	1	7	0	1	Qatar	QA	QA		25.5	51.25	QA	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250920211500	https://www.channel4.com/news/israel-behaviour-thuggish-netanyahu-not-interested-in-peace-says-qatar-minister
1264276764	20250920	202509	2025	2025.7123											AGR	FARMER						AGR			1	042	042	04	1	1.9	5	1	5	-6.59661412726213	0								4	Bandipur, Karnataka, India	IN	IN19	17873	11.6667	76.6333	-2090148	4	Bandipur, Karnataka, India	IN	IN19	17873	11.6667	76.6333	-2090148	20250920211500	https://www.dailyexcelsior.com/the-dilemma-of-dying-tigers-treatment-or-natural-death/
1264276765	20250920	202509	2025	2025.7123											AUS	MELBOURNE	AUS								0	043	043	04	1	2.8	2	1	2	-4.91803278688525	0								4	Ubud, Bali, Indonesia	ID	ID02	18585	-8.5098	115.265	-2701757	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250920211500	https://www.mirror.co.uk/news/world-news/schoolgirl-mauled-vicious-monkey-sinks-35937737
1264276766	20250920	202509	2025	2025.7123											BUS	INVESTOR						BUS			0	043	043	04	1	2.8	10	1	10	0.32258064516129	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250920211500	https://www.biometricupdate.com/202509/biometrics-blend-into-daily-life-as-a-rorschach-test
1264276767	20250920	202509	2025	2025.7123											BUS	ENTREPRENEUR						BUS			1	061	061	06	2	6.4	5	1	5	6.56934306569343	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250920211500	https://www.thedailystar.net/health/news/expanding-access-safe-sanitation-3990626
1264276768	20250920	202509	2025	2025.7123											CAN	CANADA	CAN								0	090	090	09	2	-2.0	8	1	8	2.21445221445221	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20250920211500	https://vancouversun.com:443/news/north-shore-rescue-breaks-ground-new-search-tool
1264276769	20250920	202509	2025	2025.7123											CAN	MANITOBA	CAN								1	154	154	15	4	-7.2	10	1	10	-2.96735905044511	0								4	Lac-Du-Bonnet, Manitoba, Canada	CA	CA03	12567	50.2667	-96.05	-567550	4	Lac-Du-Bonnet, Manitoba, Canada	CA	CA03	12567	50.2667	-96.05	-567550	20250920211500	https://www.rnz.co.nz/news/world/573653/last-kiwi-firefighter-sent-to-battle-canadian-blazes-arrives-back-home
1264276770	20250920	202509	2025	2025.7123											CANGOV	CANADA	CAN					GOV			0	030	030	03	1	4.0	2	1	2	1.10132158590308	0								4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	20250920211500	https://vancouversun.com:443/news/daniel-fontaine-mayoral-run-targets-one-party-rule-new-westminster
1264276771	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-5.97345132743363	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920211500	https://timesofindia.indiatimes.com/city/allahabad/au-and-police-raid-hostel-find-seniors-holding-ragging-sessions/articleshow/124019512.cms
1264276772	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	172	172	17	4	-5.0	4	1	4	-4.88215488215488	0								4	Fakorede, Oyo, Nigeria	NI	NI32	191213	7.66833	3.89333	-2007016	4	Fakorede, Oyo, Nigeria	NI	NI32	191213	7.66833	3.89333	-2007016	20250920211500	https://saharareporters.com/2025/09/20/fct-minister-wike-accuses-igp-monitoring-team-head-akin-fakorede-being-killer-says-inec
1264276773	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	172	172	17	4	-5.0	4	1	4	-4.88215488215488	0								4	Fakorede, Oyo, Nigeria	NI	NI32	191213	7.66833	3.89333	-2007016	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	20250920211500	https://saharareporters.com/2025/09/20/fct-minister-wike-accuses-igp-monitoring-team-head-akin-fakorede-being-killer-says-inec
1264276774	20250920	202509	2025	2025.7123											CRM	ASSAILANT						CRM			1	043	043	04	1	2.8	5	1	5	-9.96168582375476	0								4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20250920211500	https://saharareporters.com/2025/09/20/breaking-angry-protesters-block-makurdi-abuja-highway-after-herdsmen-killed-catholic
1264276775	20250920	202509	2025	2025.7123											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	10	1	10	-4.39252336448598	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250920211500	https://www.dailyexcelsior.com/south-kashmir-the-costs-of-coexisting-with-predatory-wildlife/
1264276776	20250920	202509	2025	2025.7123											EDU	STUDENT						EDU			1	051	051	05	1	3.4	8	1	8	3.94088669950739	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250920211500	https://www.azernews.az/analysis/247721.html
1264276777	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	10	1	10	-7.66823161189358	0								3	Rockaway, New Jersey, United States	US	USNJ	NJ027	40.9012	-74.5143	879752	3	Rockaway, New Jersey, United States	US	USNJ	NJ027	40.9012	-74.5143	879752	20250920211500	https://scallywagandvagabond.com/2025/09/elizabeth-clark-rockaway-township-nj-teacher-resigns-after-charlie-kirk-comments/
1264276778	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	6	1	6	-6.97674418604651	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250920211500	https://www.therecord.com/news/waterloo-region/melee-in-cambridge-leads-to-weapons-charges-against-a-man-23/article_418b3ab5-1e64-59f8-b640-a6875163636d.html
1264276779	20250920	202509	2025	2025.7123											GHA	GHANA	GHA								1	130	130	13	3	-4.4	5	1	5	-1.91304347826087	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250920211500	https://www.newsghana.com.gh/npp-youth-leader-calls-opposition-to-ndc-democratic-duty/
1264276780	20250920	202509	2025	2025.7123											GOV	MAYOR						GOV			0	030	030	03	1	4.0	2	1	2	1.10132158590308	0								4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	20250920211500	https://vancouversun.com:443/news/daniel-fontaine-mayoral-run-targets-one-party-rule-new-westminster
1264276781	20250920	202509	2025	2025.7123											GOV	MAYOR						GOV			0	030	030	03	1	4.0	6	1	6	1.10132158590308	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250920211500	https://vancouversun.com:443/news/daniel-fontaine-mayoral-run-targets-one-party-rule-new-westminster
1264276782	20250920	202509	2025	2025.7123											GOV	AUTHORITIES						GOV			0	042	042	04	1	1.9	5	1	5	-5.97345132743363	0								4	Colonelganj, Uttar Pradesh, India	IN	IN36	70270	25.45	81.8667	-2093671	4	Colonelganj, Uttar Pradesh, India	IN	IN36	70270	25.45	81.8667	-2093671	20250920211500	https://timesofindia.indiatimes.com/city/allahabad/au-and-police-raid-hostel-find-seniors-holding-ragging-sessions/articleshow/124019512.cms
1264276783	20250920	202509	2025	2025.7123											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	-2.23642172523962	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250920211500	https://english.wafa.ps/Pages/Details/161535
1264276784	20250920	202509	2025	2025.7123											GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	10	1	10	3.33919156414763	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250920211500	https://www.tuko.co.ke/kenya/603705-aden-duale-sha-wont-pay-ksh-500k-kenyans-seeking-specialised-treatment-abroad/
1264276785	20250920	202509	2025	2025.7123											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	-2.23642172523962	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250920211500	https://english.wafa.ps/Pages/Details/161535
1264276786	20250920	202509	2025	2025.7123											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-4.91803278688525	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250920211500	https://www.mirror.co.uk/news/world-news/schoolgirl-mauled-vicious-monkey-sinks-35937737
1264276787	20250920	202509	2025	2025.7123											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-4.91803278688525	0								4	Ubud, Bali, Indonesia	ID	ID02	18585	-8.5098	115.265	-2701757	4	Ubud, Bali, Indonesia	ID	ID02	18585	-8.5098	115.265	-2701757	20250920211500	https://www.mirror.co.uk/news/world-news/schoolgirl-mauled-vicious-monkey-sinks-35937737
1264276788	20250920	202509	2025	2025.7123											HLH	HOSPITAL						HLH			0	100	100	10	3	-5.0	6	1	6	-4.99583680266445	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250920211500	https://www.abc.net.au/news/2025-09-21/hospital-logjam-blamed-for-delays-to-cancer-surgeries/105724218
1264276789	20250920	202509	2025	2025.7123											HTIBUS	HAITIAN	HTI					BUS			0	042	042	04	1	1.9	2	1	2	2.24948875255624	0								1	Haiti	HA	HA		19	-72.416667	HA	1	France	FR	FR		46	2	FR	20250920211500	https://www.haitilibre.com/en/news-45818-haiti-news-zapping.html
1264276790	20250920	202509	2025	2025.7123											HTIBUS	HAITI	HTI					BUS			0	042	042	04	1	1.9	1	1	1	2.24948875255624	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250920211500	https://www.haitilibre.com/en/news-45818-haiti-news-zapping.html
1264276791	20250920	202509	2025	2025.7123											IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	7.31707317073171	0								4	County Down, Down, United Kingdom	UK	UKR9	40153	54.3333	-5.75	-2594573	4	County Down, Down, United Kingdom	UK	UKR9	40153	54.3333	-5.75	-2594573	20250920211500	https://www.waterford-news.ie/news/health/the-4-of-us-playing-the-seant%C3%AD_arid-71266.html
1264276792	20250920	202509	2025	2025.7123											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-12.7747252747253	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250920211500	https://thedailyblog.co.nz/2025/09/21/in-occupied-palestine-18-september-2025/
1264276793	20250920	202509	2025	2025.7123											ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-9.30232558139535	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20250920211500	https://www.jpost.com/environment-and-climate-change/article-868171
1264276794	20250920	202509	2025	2025.7123											ISRGOV	ISRAEL	ISR					GOV			0	036	036	03	1	4.0	2	1	2	-2.80612244897959	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920211500	https://www.ktvb.com/article/news/local/idaho-democratic-leader-faces-criticism-after-trip-to-israel-national/277-22df016f-e81b-412c-a0ab-a3ac7292b6c6
1264276795	20250920	202509	2025	2025.7123											KENGOV	KENYA	KEN					GOV			0	036	036	03	1	4.0	1	1	1	1.55038759689922	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250920211500	https://saharareporters.com/2025/09/20/vice-president-shettima-lead-nigerias-delegation-un-general-assembly-new-york
1264276796	20250920	202509	2025	2025.7123											KENGOV	KENYA	KEN					GOV			0	036	036	03	1	4.0	4	1	4	1.55038759689922	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250920211500	https://saharareporters.com/2025/09/20/vice-president-shettima-lead-nigerias-delegation-un-general-assembly-new-york
1264276797	20250920	202509	2025	2025.7123											LEG	LAWMAKER						LEG			0	060	060	06	2	6.0	2	1	2	-1.33689839572193	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920211500	https://www.latimes.com/business/story/2025-09-20/trump-shapes-immigration-gilded-age-with-100-000-h-1b-fee
1264276798	20250920	202509	2025	2025.7123											MDV	MALE	MDV								0	190	190	19	4	-10.0	10	1	10	-6.59661412726213	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250920211500	https://www.dailyexcelsior.com/the-dilemma-of-dying-tigers-treatment-or-natural-death/
1264276799	20250920	202509	2025	2025.7123											MED	MEDIA						MED			1	100	100	10	3	-5.0	4	1	4	-7.66823161189358	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250920211500	https://scallywagandvagabond.com/2025/09/elizabeth-clark-rockaway-township-nj-teacher-resigns-after-charlie-kirk-comments/
1264276800	20250920	202509	2025	2025.7123											MEX	MEXICO	MEX								0	173	173	17	4	-5.0	2	1	2	-6.21468926553672	0								1	Mexico	MX	MX		23	-102	MX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920211500	https://www.thehindu.com/sci-tech/science/why-is-india-on-the-us-blacklist-on-fentanyl-explained/article70074954.ece
