1270975647	20241027	202410	2024	2024.8137	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-2.00860832137733	3	Pittsfield, Massachusetts, United States	US	USMA	MA003	42.4501	-73.2454	607643	0								3	Berkshire County, Massachusetts, United States	US	USMA		42.3334	-73.2495	606928	20251027194500	https://www.berkshireeagle.com/news/central_berkshires/elder-services-funding-cuts/article_27c6586e-16f3-4579-a8be-a4bfebc5c503.html
1270975648	20250927	202509	2025	2025.7315											USAEDU	UNITED STATES	USA					EDU			1	036	036	03	1	4.0	2	1	2	-2.68456375838926	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251027194500	https://www.14news.com/2025/10/27/usi-ceramics-department-host-empty-bowls-veterans-event/
1270975649	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU			USAEDU	INDIANA	USA					EDU			1	036	036	03	1	4.0	8	1	8	-2.68456375838926	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251027194500	https://www.14news.com/2025/10/27/usi-ceramics-department-host-empty-bowls-veterans-event/
1270975650	20250927	202509	2025	2025.7315	UKR	CRIMEA	UKR								AUS	TASMANIA	AUS								0	173	173	17	4	-5.0	6	1	6	-3.35392762577229	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027194500	https://www.abc.net.au/news/2025-10-28/antarctic-marine-protection-areas-impact-russia-hydrocarbon/105938976
1270975651	20250927	202509	2025	2025.7315	UKR	CRIMEA	UKR								RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	4	1	4	-3.35392762577229	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027194500	https://www.abc.net.au/news/2025-10-28/antarctic-marine-protection-areas-impact-russia-hydrocarbon/105938976
1270975652	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-2.16138328530259	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251027194500	https://www.yahoo.com/news/articles/forever-chemical-cleanup-air-bases-185444619.html
1270975653	20250927	202509	2025	2025.7315	USAEDU	UNITED STATES	USA					EDU													1	036	036	03	1	4.0	2	1	2	-2.68456375838926	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251027194500	https://www.14news.com/2025/10/27/usi-ceramics-department-host-empty-bowls-veterans-event/
1270975654	20250927	202509	2025	2025.7315	USAEDU	INDIANA	USA					EDU			EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	8	1	8	-2.68456375838926	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251027194500	https://www.14news.com/2025/10/27/usi-ceramics-department-host-empty-bowls-veterans-event/
1270975655	20251020	202510	2025	2025.7945	FRALEG	FRANCE	FRA					LEG			CRM	THIEVES						CRM			1	090	090	09	2	-2.0	2	1	2	-5.24271844660194	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Aubervilliers, France (general), France	FR	FR00	16283	48.9167	2.38333	-1408925	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027194500	https://www.kezi.com/news/national/suspects-arrested-over-brazen-jewel-theft-from-paris-louvre-museum/article_0bc67484-b7ae-59ba-bcbc-6824043afdc6.html
1270975656	20251020	202510	2025	2025.7945	NLDGOV	NETHERLANDS	NLD					GOV													0	010	010	01	1	0.0	1	1	1	2.78195488721804	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251027194500	https://www.dailygazette.com/news/local/alplaus-kill-preserve/article_4ce754ed-05a1-4960-a514-b42c33411932.html
1270975657	20251020	202510	2025	2025.7945	USA	COLORADO	USA								COP	POLICE						COP			1	0231	023	02	1	3.4	10	1	10	-7.21649484536083	0								0								0								20251027194500	https://krdo.com/news/2025/10/27/k9-roam-police-dog-who-had-leg-amputated-dealing-with-infection/
1270975658	20251020	202510	2025	2025.7945	USA	COLORADO	USA								COP	POLICE						COP			1	030	030	03	1	4.0	10	1	10	-7.21649484536083	0								0								0								20251027194500	https://krdo.com/news/2025/10/27/k9-roam-police-dog-who-had-leg-amputated-dealing-with-infection/
1270975659	20251026	202510	2025	2025.8110	AUS	AUSTRALIAN	AUS								TWN	TAIPEI	TWN								1	070	070	07	2	7.0	1	1	1	0.986193293885598	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	5	Taitung County, Taidong Xian, Taiwan	TW	TW24	13277	22.8836	121.048	-2637931	20251027194500	https://news.ltn.com.tw/news/focus/breakingnews/5225657
1270975660	20251026	202510	2025	2025.8110	AUS	AUSTRALIAN	AUS								TWN	TAIPEI	TWN								1	070	070	07	2	7.0	1	1	1	0.986193293885598	5	Taitung County, Taidong Xian, Taiwan	TW	TW24	13277	22.8836	121.048	-2637931	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251027194500	https://news.ltn.com.tw/news/focus/breakingnews/5225657
1270975661	20251026	202510	2025	2025.8110	AUSGOV	AUSTRALIAN	AUS					GOV			TWN	TAIPEI	TWN								1	070	070	07	2	7.0	6	1	6	0.986193293885598	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251027194500	https://news.ltn.com.tw/news/focus/breakingnews/5225657
1270975662	20251026	202510	2025	2025.8110	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-4.05405405405405	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251027194500	https://www.fox23.com/news/ok-rep-ajay-pittman-suspended-from-house-democratic-caucus-committees-following-lawsuit/article_ef3c66b0-4a1a-4ca5-9546-54018411e4a2.html
1270975663	20251026	202510	2025	2025.8110	TWN	TAIPEI	TWN								TWNBUS	TAIWAN	TWN					BUS			1	075	075	07	2	7.0	8	1	8	0.986193293885598	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251027194500	https://news.ltn.com.tw/news/focus/breakingnews/5225657
1270975664	20251026	202510	2025	2025.8110	TWN	TAIPEI	TWN								TWNBUS	TAIWAN	TWN					BUS			1	075	075	07	2	7.0	2	1	2	0.986193293885598	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	5	Taitung County, Taidong Xian, Taiwan	TW	TW24	13277	22.8836	121.048	-2637931	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251027194500	https://news.ltn.com.tw/news/focus/breakingnews/5225657
1270975665	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	1.44230769230769	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251027194500	https://english.news.cn/20251028/1c8a63eec2ee48278b9bed2de60be4c0/c.html
1270975666	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	1.44230769230769	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251027194500	https://english.news.cn/20251028/1c8a63eec2ee48278b9bed2de60be4c0/c.html
1270975667	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								1	040	040	04	1	1.0	8	1	8	1.44230769230769	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251027194500	https://english.news.cn/20251028/1c8a63eec2ee48278b9bed2de60be4c0/c.html
1270975668	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								1	046	046	04	1	7.0	1	1	1	1.44230769230769	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251027194500	https://english.news.cn/20251028/1c8a63eec2ee48278b9bed2de60be4c0/c.html
1270975669	20251027	202510	2025	2025.8137											BHS	BAHAMA	BHS								1	042	042	04	1	1.9	4	1	4	3.88349514563106	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027194500	https://www.wtsp.com/article/news/regional/florida/disney-cruise-florida-resident-new-ship/67-e522197b-9de1-4d96-b708-e96fa1dc187f
1270975670	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	020	020	02	1	3.0	6	1	6	-1.38888888888889	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251027194500	https://lonestar995fm.com/ixp/192/p/lubbock-porch-piracy-tips/
1270975671	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	5	1	5	-1.77664974619289	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027194500	https://www.jdsupra.com/legalnews/who-owns-the-empty-space-key-takeaways-9692362/
1270975672	20251027	202510	2025	2025.8137											BUS	BANK						BUS			0	042	042	04	1	1.9	2	1	2	-1.92878338278932	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251027194500	https://www.politicspa.com/usda-confirms-no-snap-benefits-forthcoming/144806/
1270975673	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	3.49794238683128	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251027194500	https://wrrv.com/new-dolce-caffe-highland-ny/
1270975674	20251027	202510	2025	2025.8137											BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	10	1	10	3.27613104524181	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251027194500	https://www.jdsupra.com/legalnews/2025-icphso-international-symposium-2769743/
1270975675	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	2	1	2	-0.88050314465409	0								3	Hillsdale, Michigan, United States	US	USMI	MI059	41.92	-84.6305	628321	3	Hillsdale, Michigan, United States	US	USMI	MI059	41.92	-84.6305	628321	20251027194500	https://www.jdsupra.com/legalnews/higher-education-and-the-next-wave-of-9686044/
1270975676	20251027	202510	2025	2025.8137											BUS	COMPANIES						BUS			0	170	170	17	4	-7.0	5	1	5	-3.14439387670666	0								4	Alajuela, Alajuela, Costa Rica	CS	CS01	14473	10.0162	-84.2116	-1105982	4	Alajuela, Alajuela, Costa Rica	CS	CS01	14473	10.0162	-84.2116	-1105982	20251027194500	https://markets.financialcontent.com/stocks/article/marketminute-2025-10-27-costa-ricas-gold-standard-under-threat-intensified-crackdown-on-illegal-mining-in-crucitas-sparks-market-reassessment
1270975677	20251027	202510	2025	2025.8137											BUS	BANK						BUS			0	190	190	19	4	-10.0	4	1	4	-4.33098591549296	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027194500	https://nypost.com/2025/10/27/lifestyle/terrifying-high-tech-bank-scam-drains-your-life-savings-in-seconds-and-devastated-victims-are-sounding-the-alarm/
1270975678	20251027	202510	2025	2025.8137											BUS	BANK						BUS			0	190	190	19	4	-10.0	6	1	6	-4.33098591549296	0								2	California, United States	US	USCA		36.17	-119.746	CA	1	Thailand	TH	TH		15	100	TH	20251027194500	https://nypost.com/2025/10/27/lifestyle/terrifying-high-tech-bank-scam-drains-your-life-savings-in-seconds-and-devastated-victims-are-sounding-the-alarm/
1270975679	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								1	173	173	17	4	-5.0	4	1	4	-2.72373540856032	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027194500	https://www.thepeterboroughexaminer.com/news/crime/hearing-held-for-duo-convicted-in-connection-to-peterborough-murder/article_79af9a60-2d7d-5c7e-82b3-17e4c5f9e1f7.html
1270975680	20251027	202510	2025	2025.8137											CAN	MANITOBA	CAN								1	190	190	19	4	-10.0	3	1	3	-3.84615384615385	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251027194500	https://www.winnipegfreepress.com/uncategorized/2025/10/27/manitoba-hiring-landfill-search-workers-probe-could-begin-in-december-premier
1270975681	20251027	202510	2025	2025.8137											CHRPRO907	CALVARY CHAPEL				CHR	PRO				1	036	036	03	1	4.0	10	1	10	1.35593220338983	0								0								0								20251027194500	https://www.newspressnow.com/news/2025/10/27/officials-share-how-to-dress-for-the-weather-on-halloween/
1270975682	20251027	202510	2025	2025.8137											COP	DEPUTIES						COP			0	043	043	04	1	2.8	4	1	4	-6.40074211502783	0								3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	20251027194500	https://www.yahoo.com/news/articles/netflixs-perfect-neighbor-documentary-happened-180957225.html
1270975683	20251027	202510	2025	2025.8137											COP	DEPUTIES						COP			0	043	043	04	1	2.8	6	1	6	-6.40074211502783	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027194500	https://www.yahoo.com/news/articles/netflixs-perfect-neighbor-documentary-happened-180957225.html
1270975684	20251027	202510	2025	2025.8137											COP	CONSTABLE						COP			1	046	046	04	1	7.0	6	1	6	2.97029702970297	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251027194500	https://metro.co.uk/2025/10/27/hope-street-cast-changes-explained-bbc-tv-series-filmed-new-season-begins-24531859/
1270975685	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	112	112	11	3	-2.0	4	1	4	-6.46766169154229	0								3	San Joaquin County, California, United States	US	USCA		37.9333	-121.301	277303	3	San Joaquin County, California, United States	US	USCA		37.9333	-121.301	277303	20251027194500	https://www.cbsnews.com/sacramento/news/manteca-daycare-owner-arrested-infant-dies/
1270975686	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	112	112	11	3	-2.0	6	1	6	-6.46766169154229	0								3	San Joaquin County, California, United States	US	USCA		37.9333	-121.301	277303	2	California, United States	US	USCA		36.17	-119.746	CA	20251027194500	https://www.cbsnews.com/sacramento/news/manteca-daycare-owner-arrested-infant-dies/
1270975687	20251027	202510	2025	2025.8137											COP	DEPUTIES						COP			0	112	112	11	3	-2.0	1	1	1	-6.40074211502783	0								3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	20251027194500	https://www.yahoo.com/news/articles/netflixs-perfect-neighbor-documentary-happened-180957225.html
1270975688	20251027	202510	2025	2025.8137											COP	DEPUTIES						COP			0	112	112	11	3	-2.0	4	1	4	-6.40074211502783	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027194500	https://www.yahoo.com/news/articles/netflixs-perfect-neighbor-documentary-happened-180957225.html
1270975689	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	130	130	13	3	-4.4	3	1	3	-4.59045904590459	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027194500	https://www.express.co.uk/news/politics/2126630/nigel-farage-grooming-gangs-inquiry
1270975690	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-9.56937799043064	0								3	Rockland, Maine, United States	US	USME	ME013	44.1037	-69.1089	574358	3	Rockland, Maine, United States	US	USME	ME013	44.1037	-69.1089	574358	20251027194500	https://wgme.com/news/local/rockland-police-officer-kneed-in-head-during-altercation-with-suspect-maine-crime-lucas-ross
1270975691	20251027	202510	2025	2025.8137											COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	6	1	6	1.31108462455304	0								3	Long Island City, New York, United States	US	USNY		40.7448	-73.9487	955863	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027194500	https://qns.com/2025/10/lic-summit-onelic/
1270975692	20251027	202510	2025	2025.8137											COPGOV	DEPUTY						COP	GOV		1	046	046	04	1	7.0	3	1	3	3.27613104524181	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027194500	https://www.jdsupra.com/legalnews/2025-icphso-international-symposium-2769743/
1270975693	20251027	202510	2025	2025.8137											COPGOV	DEPUTY						COP	GOV		0	190	190	19	4	-10.0	2	1	2	-5.13347022587269	0								5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20251027194500	https://www.channelstv.com/2025/10/27/kebbi-gov-approves-redeployment-of-two-commissioners/
1270975694	20251027	202510	2025	2025.8137											CRM	DEALER						CRM			1	173	173	17	4	-5.0	5	1	5	-3.23679727427598	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251027194500	https://caymannewsservice.com/2025/10/dealers-jailed-9%C2%BD-years-for-importing-fentanyl-pills/
1270975695	20251027	202510	2025	2025.8137											CUB	CUBA	CUB								1	042	042	04	1	1.9	10	1	10	-2.05949656750572	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251027194500	https://www.wjhg.com/2025/10/27/strong-storms-this-morning-exit-pleasant-afternoon/
1270975696	20251027	202510	2025	2025.8137											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	2	1	2	1.64556962025316	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251027194500	https://www.thepeterboroughexaminer.com/opinion/columnists/is-peterborough-s-climate-change-action-plan-on-track/article_dc33ccc1-0297-545b-b764-727915ea4cd0.html
