1269487423	20251019	202510	2025	2025.7918											AFR	AFRICA	AFR								0	040	040	04	1	1.0	4	1	4	0.78431372549019	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251019154500	https://dailynews.co.tz/links-key-to-boosting-regional-trade/
1269487424	20251019	202510	2025	2025.7918											AFR	AFRICA	AFR								0	040	040	04	1	1.0	4	1	4	0.99700897308075	0								4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	20251019154500	http://genderlinks.org.za/news/south-africa-free-the-period-build-equality/
1269487425	20251019	202510	2025	2025.7918											AGR	FARMER						AGR			1	042	042	04	1	1.9	4	1	4	3.43980343980344	0								4	Mutoko District, Zimbabwe (general), Zimbabwe	ZI	ZI00	40201	-17.1667	32.5	-2317707	4	Mutoko District, Zimbabwe (general), Zimbabwe	ZI	ZI00	40201	-17.1667	32.5	-2317707	20251019154500	http://genderlinks.org.za/news/zimbabwe-women-farmers-sowing-seeds-of-equality/
1269487426	20251019	202510	2025	2025.7918											AGR	FARMER						AGR			0	043	043	04	1	2.8	1	1	1	3.43980343980344	0								4	Mutoko District, Zimbabwe (general), Zimbabwe	ZI	ZI00	40201	-17.1667	32.5	-2317707	4	Mutoko District, Zimbabwe (general), Zimbabwe	ZI	ZI00	40201	-17.1667	32.5	-2317707	20251019154500	http://genderlinks.org.za/news/zimbabwe-women-farmers-sowing-seeds-of-equality/
1269487427	20251019	202510	2025	2025.7918											BRAGOV	BRAZIL	BRA					GOV			1	040	040	04	1	1.0	2	1	2	-0.49382716049383	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251019154500	https://www.thefencepost.com/news/president-trump-indicates-beef-price-on-his-radar/
1269487428	20251019	202510	2025	2025.7918											BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	6	1	6	-0.49382716049383	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251019154500	https://www.thefencepost.com/news/president-trump-indicates-beef-price-on-his-radar/
1269487429	20251019	202510	2025	2025.7918											BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	2	1	2	0.78431372549019	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251019154500	https://dailynews.co.tz/links-key-to-boosting-regional-trade/
1269487430	20251019	202510	2025	2025.7918											BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	3	1	3	0.78431372549019	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251019154500	https://dailynews.co.tz/links-key-to-boosting-regional-trade/
1269487431	20251019	202510	2025	2025.7918											CHN	CHINESE	CHN								0	190	190	19	4	-10.0	10	1	10	-4.01234567901234	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251019154500	https://www.surinametimes.com/artikel/china-eastern-airlines-to-resume-flights-to-india-after-five-year-freeze
1269487432	20251019	202510	2025	2025.7918											COP	POLICE						COP			1	040	040	04	1	1.0	5	1	5	-10.4316546762589	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251019154500	https://www.newsx.com/regionals/pregnant-woman-stabbed-in-delhis-nabi-karim-husband-intervenes-attacker-dies-95221/
1269487433	20251019	202510	2025	2025.7918											COP	POLICE						COP			1	080	080	08	2	5.0	5	1	5	-9.1743119266055	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019154500	https://www.yahoo.com/news/articles/pedestrian-killed-hit-run-driver-141319404.html
1269487434	20251019	202510	2025	2025.7918											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	0	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251019154500	https://www.channelnewsasia.com/watch/roadshows-weekly-house-visits-raise-awareness-residential-fire-safety-5411906
1269487435	20251019	202510	2025	2025.7918											CVL	IMMIGRANT						CVL			1	043	043	04	1	2.8	3	1	3	-4.01785714285714	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251019154500	https://www.hindustantimes.com/world-news/us-news/no-kings-protest-mehdi-hasan-brutally-trolls-trump-with-dig-on-his-wives-the-great-irony-is-101760886221285.html
1269487436	20251019	202510	2025	2025.7918											CYM	GEORGE TOWN	CYM								1	042	042	04	1	1.9	5	1	5	-6.49350649350649	0								0								0								20251019154500	https://www.ieyenews.com/cayman-police-investigate-fatal-collision-on-west-bay-road-involving-a-pedestrian/
1269487437	20251019	202510	2025	2025.7918											EDU	UNIVERSITY						EDU			1	190	190	19	4	-10.0	2	1	2	0.15772870662461	0								3	Kings Canyon, California, United States	US	USCA		34.7322	-118.486	244316	3	Kings Canyon, California, United States	US	USCA		34.7322	-118.486	244316	20251019154500	https://www.siliconvalley.com/2025/10/19/the-most-important-things-you-can-do-to-protect-your-home-against-wildfires/
1269487438	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	4.18006430868167	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251019154500	https://www.asianimage.co.uk/news/25552526.textile-light-show-tour-across-uk-autumn/
1269487439	20251019	202510	2025	2025.7918											GOV	KING						GOV			0	020	020	02	1	3.0	6	1	6	-0.97370983446933	0								3	Emmet Park, Georgia, United States	US	USGA		32.0799	-81.0862	1694500	3	Emmet Park, Georgia, United States	US	USGA		32.0799	-81.0862	1694500	20251019154500	https://www.wjcl.com/article/no-kings-day-returns-to-downtown-savannah/69083024
1269487440	20251019	202510	2025	2025.7918											GOV	AUTHORITIES						GOV			1	030	030	03	1	4.0	10	1	10	-3.87931034482759	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251019154500	https://www.heraldgoa.in/globe-nation/three-indians-dead-one-injured-five-rescued-in-mozambique-boat-tragedy/449771/
1269487441	20251019	202510	2025	2025.7918											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-0.49382716049383	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251019154500	https://www.thefencepost.com/news/president-trump-indicates-beef-price-on-his-radar/
1269487442	20251019	202510	2025	2025.7918											GOV	MINISTRY						GOV			0	051	051	05	1	3.4	2	1	2	3.35365853658537	0								4	Gotong Royong, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.6266	116.547	10577808	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251019154500	https://en.antaranews.com/news/386833/transmigration-ministry-allocates-rp300-billion-for-2025
1269487443	20251019	202510	2025	2025.7918											GOV	MINISTRY						GOV			0	051	051	05	1	3.4	3	1	3	3.35365853658537	0								4	Gotong Royong, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.6266	116.547	10577808	4	Gotong Royong, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.6266	116.547	10577808	20251019154500	https://en.antaranews.com/news/386833/transmigration-ministry-allocates-rp300-billion-for-2025
1269487444	20251019	202510	2025	2025.7918											GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	6	1	6	-4.50097847358122	0								3	South Pasadena, California, United States	US	USCA		34.1161	-118.15	1661479	3	South Pasadena, California, United States	US	USCA		34.1161	-118.15	1661479	20251019154500	https://www.yahoo.com/news/articles/least-1-arrest-made-no-145537860.html
1269487445	20251019	202510	2025	2025.7918											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-10.4316546762589	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251019154500	https://www.newsx.com/regionals/pregnant-woman-stabbed-in-delhis-nabi-karim-husband-intervenes-attacker-dies-95221/
1269487446	20251019	202510	2025	2025.7918											IRL	IRELAND	IRL								1	042	042	04	1	1.9	10	1	10	9.52380952380952	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251019154500	https://www.radiokerry.ie/news/creative-ireland-kerry-hosts-cross-border-creative-health-and-wellbeing-event-in-tralee-456600
1269487447	20251019	202510	2025	2025.7918											ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	2	1	2	-4.72049689440994	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251019154500	https://www.albawaba.com/news/war-built-lies-israel-fabricates-clash-1614848
1269487448	20251019	202510	2025	2025.7918											ISROPP	ISRAEL	ISR					OPP			0	0841	084	08	2	7.0	2	1	2	-6.43153526970954	0								1	Israel	IS	IS		31.5	34.75	IS	1	Nepal	NP	NP		28	84	NP	20251019154500	https://gulfnews.com/world/mena/1st-ld-writethru-2982-1.500313091
1269487449	20251019	202510	2025	2025.7918											JEW	RABBI				JEW					1	042	042	04	1	1.9	5	1	5	-10	0								0								0								20251019154500	https://www.israelnationalnews.com/flashes/668753
1269487450	20251019	202510	2025	2025.7918											JUD	JUDGE						JUD			0	040	040	04	1	1.0	10	1	10	-3.83720930232558	0								3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	20251019154500	https://www.yahoo.com/news/articles/ai-used-houston-area-law-120025558.html
1269487451	20251019	202510	2025	2025.7918											JUD	SUPERIOR COURT						JUD			1	1243	124	12	3	-4.0	5	1	5	-20.5555555555556	0								0								0								20251019154500	https://greenwichfreepress.com/police-fire/gpd-retail-theft-investigation-leads-to-dozens-of-charges-for-bronx-man-239121/
1269487452	20251019	202510	2025	2025.7918											KENGOV	RAILA ODINGA	KEN					GOV			1	017	017	01	1	0.0	2	1	2	1.98019801980198	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251019154500	https://dailynews.co.tz/thousands-bid-farewell-to-raila-odinga-in-bondo/
1269487453	20251019	202510	2025	2025.7918											MIL	ARMY						MIL			0	043	043	04	1	2.8	4	1	4	-1.80032733224222	0								3	Fort Bragg, North Carolina, United States	US	USNC		35.1381	-79.0075	2099581	3	Fort Bragg, North Carolina, United States	US	USNC		35.1381	-79.0075	2099581	20251019154500	https://www.yahoo.com/news/articles/recall-unfit-guard-troops-army-123511208.html
1269487454	20251019	202510	2025	2025.7918											MIL	AIR FORCE						MIL			0	046	046	04	1	7.0	10	1	10	-0.31080031080031	0								4	Naliya, Gujarat, India	IN	IN09	17643	23.2667	68.8333	-2105514	4	Naliya, Gujarat, India	IN	IN09	17643	23.2667	68.8333	-2105514	20251019154500	https://thenorthlines.com/game-changer-tejas-mk1a-roars-to-life-production-hits-full-throttle/
1269487455	20251019	202510	2025	2025.7918											MNCJPN	SONY	JPN					MNC			0	042	042	04	1	1.9	10	1	10	0.51282051282051	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251019154500	https://www.techradar.com/cameras/5-new-cameras-are-still-expected-for-2025-heres-what-sony-canon-leica-and-others-could-launch-soon
1269487456	20251019	202510	2025	2025.7918											MNCJPN	SONY	JPN					MNC			0	190	190	19	4	-10.0	10	1	10	0.51282051282051	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251019154500	https://www.techradar.com/cameras/5-new-cameras-are-still-expected-for-2025-heres-what-sony-canon-leica-and-others-could-launch-soon
1269487457	20251019	202510	2025	2025.7918											NGA	NIGERIA	NGA								1	041	041	04	1	1.0	6	1	6	-1.69491525423729	0								4	Adega, Benue, Nigeria	NI	NI26	191261	7.0447	8.2677	10311307	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251019154500	https://dailypost.ng/2025/10/19/benue-govt-vaccinates-300-yelewata-idps-against-measles-polio/
1269487458	20251019	202510	2025	2025.7918											NGA	NIGERIA	NGA								1	041	041	04	1	1.0	2	1	2	-1.69491525423729	0								4	Adega, Benue, Nigeria	NI	NI26	191261	7.0447	8.2677	10311307	4	Adega, Benue, Nigeria	NI	NI26	191261	7.0447	8.2677	10311307	20251019154500	https://dailypost.ng/2025/10/19/benue-govt-vaccinates-300-yelewata-idps-against-measles-polio/
1269487459	20251019	202510	2025	2025.7918											PSEOPP	PALESTINIAN	PSE					OPP			0	0841	084	08	2	7.0	1	1	1	-6.43153526970954	0								1	Israel	IS	IS		31.5	34.75	IS	1	Nepal	NP	NP		28	84	NP	20251019154500	https://gulfnews.com/world/mena/1st-ld-writethru-2982-1.500313091
1269487460	20251019	202510	2025	2025.7918											TZA	DAR ES SALAAM	TZA								1	042	042	04	1	1.9	2	1	2	4.16666666666667	0								4	Mahenge, Singida, Tanzania	TZ	TZ16	18585	-4.76667	34.3333	-2567481	4	Mahenge, Singida, Tanzania	TZ	TZ16	18585	-4.76667	34.3333	-2567481	20251019154500	https://dailynews.co.tz/how-hidden-treasure-connects-the-world/
1269487461	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	020	020	02	1	3.0	8	1	4	-0.97370983446933	0								3	Emmet Park, Georgia, United States	US	USGA		32.0799	-81.0862	1694500	3	Emmet Park, Georgia, United States	US	USGA		32.0799	-81.0862	1694500	20251019154500	https://www.wjcl.com/article/no-kings-day-returns-to-downtown-savannah/69083024
1269487462	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-2.8169014084507	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251019154500	https://www.wgmd.com/mdot-to-meet-with-wicomico-county-on-draft-ctp-for-fy-2026-2031-thursday-oct-23/
1269487463	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.30292294065545	0								3	Bucknell University, Pennsylvania, United States	US	USPA		40.9554	-76.8841	1170573	3	Reservoir Park, Pennsylvania, United States	US	USPA		40.2723	-76.8552	1184943	20251019154500	https://www.witf.org/2025/10/18/thousands-fill-streets-of-downtown-lancaster-harrisburg-for-second-no-kings-rallies/
1269487464	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.30292294065545	0								3	Reservoir Park, Pennsylvania, United States	US	USPA		40.2723	-76.8552	1184943	3	Bucknell University, Pennsylvania, United States	US	USPA		40.9554	-76.8841	1170573	20251019154500	https://www.witf.org/2025/10/18/thousands-fill-streets-of-downtown-lancaster-harrisburg-for-second-no-kings-rallies/
1269487465	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	-0.97370983446933	0								3	Emmet Park, Georgia, United States	US	USGA		32.0799	-81.0862	1694500	3	Emmet Park, Georgia, United States	US	USGA		32.0799	-81.0862	1694500	20251019154500	https://www.wjcl.com/article/no-kings-day-returns-to-downtown-savannah/69083024
1269487466	20251019	202510	2025	2025.7918											USA	CHICAGO	USA								1	042	042	04	1	1.9	10	1	10	12.9770992366412	0								3	Ravenswood, Illinois, United States	US	USIL	IL031	41.9656	-87.6667	1802408	3	Ravenswood, Illinois, United States	US	USIL	IL031	41.9656	-87.6667	1802408	20251019154500	https://www.yahoo.com/news/articles/8th-edition-other-art-fair-145725195.html
1269487467	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.1984126984127	0								3	Deansboro, New York, United States	US	USNY	NY065	42.9951	-75.4285	948145	3	Oneida County, New York, United States	US	USNY		43.2001	-75.4663	974131	20251019154500	https://www.cnybj.com/wedding-venue-mkj-farm-has-a-new-owner-rebrands-as-marshall-mountain-resort/
1269487468	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.1984126984127	0								3	Oneida County, New York, United States	US	USNY		43.2001	-75.4663	974131	3	Oneida County, New York, United States	US	USNY		43.2001	-75.4663	974131	20251019154500	https://www.cnybj.com/wedding-venue-mkj-farm-has-a-new-owner-rebrands-as-marshall-mountain-resort/
1269487469	20251019	202510	2025	2025.7918											USA	MONTANA	USA								0	042	042	04	1	1.9	4	1	4	-4.01785714285714	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251019154500	https://www.hindustantimes.com/world-news/us-news/no-kings-protest-mehdi-hasan-brutally-trolls-trump-with-dig-on-his-wives-the-great-irony-is-101760886221285.html
1269487470	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.1984126984127	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Oneida County, New York, United States	US	USNY		43.2001	-75.4663	974131	20251019154500	https://www.cnybj.com/wedding-venue-mkj-farm-has-a-new-owner-rebrands-as-marshall-mountain-resort/
1269487471	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-0.19736842105264	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251019154500	https://www.yahoo.com/news/articles/chamberlain-gives-away-land-spur-140000981.html
1269487472	20251019	202510	2025	2025.7918											USA	MONTANA	USA								0	042	042	04	1	1.9	1	1	1	-4.01785714285714	0								1	Slovenia	SI	SI		46.25	15.166667	SI	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251019154500	https://www.hindustantimes.com/world-news/us-news/no-kings-protest-mehdi-hasan-brutally-trolls-trump-with-dig-on-his-wives-the-great-irony-is-101760886221285.html
1269487473	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	2.05761316872428	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251019154500	https://www.yahoo.com/news/articles/family-still-seeks-justice-mans-145758705.html
1269487474	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	1.81159420289855	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019154500	https://blogcritics.org/new-york-film-festival-review-bradley-coopers-is-this-thing-on/
1269487475	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-2.97619047619047	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Bladensburg, Maryland, United States	US	USMD	MD033	38.9393	-76.9339	597086	20251019154500	https://www.yahoo.com/news/articles/hit-run-driver-crashes-birthday-151011680.html
1269487476	20251019	202510	2025	2025.7918											USAGOV	UNITED STATES	USA					GOV			1	141	141	14	3	-6.5	2	1	2	-4.50097847358122	0								3	South Pasadena, California, United States	US	USCA		34.1161	-118.15	1661479	3	South Pasadena, California, United States	US	USCA		34.1161	-118.15	1661479	20251019154500	https://www.yahoo.com/news/articles/least-1-arrest-made-no-145537860.html
1269487477	20251019	202510	2025	2025.7918											USAPRI	PUERTO RICAN	USA								1	043	043	04	1	2.8	2	1	2	2.05761316872428	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251019154500	https://www.yahoo.com/news/articles/family-still-seeks-justice-mans-145758705.html
1269487478	20251019	202510	2025	2025.7918											ZWE	ZIMBABWE	ZWE								1	040	040	04	1	1.0	2	1	2	-2.8169014084507	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251019154500	https://www.wgmd.com/mdot-to-meet-with-wicomico-county-on-draft-ctp-for-fy-2026-2031-thursday-oct-23/
1269487479	20251019	202510	2025	2025.7918											don	DONG			don						1	040	040	04	1	1.0	6	1	6	4.63576158940397	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251019154500	https://timesofindia.indiatimes.com/web-series/news/korean/ma-dong-seok-and-ben-affleck-teaming-up-for-hollywood-film-actors-photos-spark-fan-frenzy/articleshow/124688137.cms
1269487480	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	2	1	2	0.78431372549019	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251019154500	https://dailynews.co.tz/links-key-to-boosting-regional-trade/
1269487481	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	2	1	2	0.78431372549019	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251019154500	https://dailynews.co.tz/links-key-to-boosting-regional-trade/
1269487482	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	2	1	2	0.78431372549019	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251019154500	https://dailynews.co.tz/links-key-to-boosting-regional-trade/
1269487483	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	8	1	8	0.78431372549019	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251019154500	https://dailynews.co.tz/links-key-to-boosting-regional-trade/
1269487484	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR																		0	040	040	04	1	1.0	4	1	4	0.78431372549019	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251019154500	https://dailynews.co.tz/links-key-to-boosting-regional-trade/
