1269194666	20250917	202509	2025	2025.7041	USAMED	REUTERS	USA					MED			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	010	010	01	1	0.0	5	1	5	-2.71317829457364	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017150000	https://www.yahoo.com/news/articles/ukraine-could-reparations-loan-buy-143204205.html
1269194667	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR																		1	084	084	08	2	7.0	2	1	2	0.64516129032258	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251017150000	https://www.yahoo.com/news/articles/king-charles-pope-leo-pray-132327397.html
1269194668	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	084	084	08	2	7.0	6	1	6	0.64516129032258	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20251017150000	https://www.yahoo.com/news/articles/king-charles-pope-leo-pray-132327397.html
1269194669	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								ITA	ITALY	ITA								0	036	036	03	1	4.0	4	1	4	0.64516129032258	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251017150000	https://www.yahoo.com/news/articles/king-charles-pope-leo-pray-132327397.html
1269194670	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								ITA	ITALY	ITA								0	051	051	05	1	3.4	2	1	2	0.64516129032258	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017150000	https://www.yahoo.com/news/articles/king-charles-pope-leo-pray-132327397.html
1269194671	20251010	202510	2025	2025.7671	GOV	KING						GOV			ITA	ITALY	ITA								0	051	051	05	1	3.4	2	1	2	0.64516129032258	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017150000	https://www.yahoo.com/news/articles/king-charles-pope-leo-pray-132327397.html
1269194672	20251010	202510	2025	2025.7671	USA	ORLANDO	USA								CVL	NEIGHBORHOOD						CVL			1	023	023	02	1	3.4	10	1	10	-6.54205607476636	0								0								0								20251017150000	https://www.wftv.com/news/local/reward-offered-search-suspect-brutal-paramore-sexual-assault/I54ZCVVTMBE4HGED3CQESMWXSE/
1269194673	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	3	1	3	2.67857142857143	4	Nyika, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.7562	31.85	10787717	0								4	Nyika, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.7562	31.85	10787717	20251017150000	https://allafrica.com/stories/202510170217.html
1269194674	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			ZWE	ZIMBABWEAN	ZWE								1	051	051	05	1	3.4	6	1	6	2.67857142857143	4	Nyika, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.7562	31.85	10787717	4	Nyika, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.7562	31.85	10787717	4	Nyika, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.7562	31.85	10787717	20251017150000	https://allafrica.com/stories/202510170217.html
1269194675	20251016	202510	2025	2025.7836	HLH	HOSPITAL						HLH			MIL	LIEUTENANT						MIL			0	084	084	08	2	7.0	10	1	10	-2.6448362720403	0								0								0								20251017150000	https://www.wgal.com/article/pennsylvania-turnpike-shut-down-crash-entrapment-lancaster-county/69072259
1269194676	20251016	202510	2025	2025.7836	HLH	HOSPITAL						HLH			MIL	LIEUTENANT						MIL			0	180	180	18	4	-9.0	5	1	5	-2.6448362720403	0								0								0								20251017150000	https://www.wgal.com/article/pennsylvania-turnpike-shut-down-crash-entrapment-lancaster-county/69072259
1269194677	20251016	202510	2025	2025.7836	ZWE	ZIMBABWEAN	ZWE																		1	051	051	05	1	3.4	4	1	4	2.67857142857143	4	Nyika, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.7562	31.85	10787717	0								4	Nyika, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.7562	31.85	10787717	20251017150000	https://allafrica.com/stories/202510170217.html
1269194678	20251016	202510	2025	2025.7836	ZWE	ZIMBABWE	ZWE								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	2.67857142857143	4	Nyika, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.7562	31.85	10787717	4	Nyika, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.7562	31.85	10787717	4	Nyika, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.7562	31.85	10787717	20251017150000	https://allafrica.com/stories/202510170217.html
1269194679	20251017	202510	2025	2025.7863											AGR	FARMER						AGR			1	020	020	02	1	3.0	10	1	10	-2.32558139534884	0								4	Krishnagiri, Andhra Pradesh, India	IN	IN02	17557	15.5667	77.8333	-2101702	4	Krishnagiri, Andhra Pradesh, India	IN	IN02	17557	15.5667	77.8333	-2101702	20251017150000	https://www.thehindu.com/news/cities/Coimbatore/farmers-grievances-redress-meeting-held-in-krishnagiri/article70175606.ece
1269194680	20251017	202510	2025	2025.7863											AGR	FARMER						AGR			1	046	046	04	1	7.0	20	1	10	-2.32558139534884	0								4	Krishnagiri, Andhra Pradesh, India	IN	IN02	17557	15.5667	77.8333	-2101702	4	Krishnagiri, Andhra Pradesh, India	IN	IN02	17557	15.5667	77.8333	-2101702	20251017150000	https://www.thehindu.com/news/cities/Coimbatore/farmers-grievances-redress-meeting-held-in-krishnagiri/article70175606.ece
1269194681	20251017	202510	2025	2025.7863											AGR	FARMER						AGR			1	0841	084	08	2	7.0	10	1	10	-2.32558139534884	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251017150000	https://www.thehindu.com/news/cities/Coimbatore/farmers-grievances-redress-meeting-held-in-krishnagiri/article70175606.ece
1269194682	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	4	1	4	-1.06666666666666	0								4	Lake Hart, South Australia, Australia	AS	AS05	154707	-31.1343	136.386	-1577655	4	Lake Hart, South Australia, Australia	AS	AS05	154707	-31.1343	136.386	-1577655	20251017150000	https://www.theguardian.com/australia-news/2025/oct/18/saab-missile-south-australia-indigenous-heritage-area
1269194683	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	6	1	6	-1.06666666666666	0								4	Kokatha, South Australia, Australia	AS	AS05	154707	-31.2667	135.25	-1582039	4	Kokatha, South Australia, Australia	AS	AS05	154707	-31.2667	135.25	-1582039	20251017150000	https://www.theguardian.com/australia-news/2025/oct/18/saab-missile-south-australia-indigenous-heritage-area
1269194684	20251017	202510	2025	2025.7863											BGD	BANGLADESH	BGD								1	031	031	03	1	5.2	10	1	10	0.888888888888886	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251017150000	https://indianexpress.com/article/india/power-to-nepal-tripura-power-minister-r-l-nath-10313073/
1269194685	20251017	202510	2025	2025.7863											BHR	BAHRAIN	BHR								1	042	042	04	1	1.9	3	1	3	-0.48309178743961	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251017150000	https://www.thehindu.com/archive/ai-flight-leaves-for-bahrain-doha-to-bring-back-indians/article70166251.ece
1269194686	20251017	202510	2025	2025.7863											BUS	BANK						BUS			0	036	036	03	1	4.0	10	1	10	3.20924261874198	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017150000	https://jp.thirdsector.co.uk/jobdetail/19757/senior-practice-development-adviser
1269194687	20251017	202510	2025	2025.7863											BUS	ENTREPRENEUR						BUS			0	051	051	05	1	3.4	10	1	10	-0.72727272727273	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251017150000	https://www.dailysabah.com/business/economy/turkiyes-ruling-party-proposes-new-bill-to-boost-budget-revenues
1269194688	20251017	202510	2025	2025.7863											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	-1.03329506314581	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251017150000	https://whatech.com/og/markets-research/medical/993960-advancements-in-targeted-therapies-with-fgfr-inhibitors-in-the-treatment-trends-steering-cholangiocarcinoma-market-expansion-in-2025.html
1269194689	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	-0.52910052910053	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251017150000	https://www.marketplace.org/episode/2025/10/17/the-uncanny-valley-of-meat
1269194690	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								1	043	043	04	1	2.8	3	1	3	-7.86026200873358	0								4	Jasper National Park, Alberta, Canada	CA	CA01	154724	52.75	-118.167	-566788	4	Columbia Icefield, Alberta, Canada	CA	CA01	154724	52.1667	-117.333	-562876	20251017150000	https://www.castanetkamloops.net/news/Alberta/578501/Inquiry-to-hear-about-tour-bus-rollover-at-Columbia-Icefield-that-killed-three
1269194691	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	1.11524163568774	0								3	North College Hill Police Department, Ohio, United States	US	USOH		39.2183	-84.5514	2089716	3	North College Hill Police Department, Ohio, United States	US	USOH		39.2183	-84.5514	2089716	20251017150000	https://www.wlwt.com/article/police-help-identifying-nonverbal-child-found-north-college-hill/69071115
1269194692	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-3.88349514563106	0								4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	20251017150000	https://www.winnipegfreepress.com/uncategorized/2025/10/17/no-injuries-after-small-bomb-found-on-foot-path-in-oshawa-ont-police
1269194693	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	046	046	04	1	7.0	6	1	6	-8.51970181043667	0								3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20251017150000	https://www.yahoo.com/news/articles/perfect-neighbor-examines-shocking-neighborhood-133000175.html
1269194694	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	112	112	11	3	-2.0	6	1	6	-16.304347826087	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251017150000	https://coosavalleynews.com/2025/10/rome-man-jailed-after-setting-numerous-fires-leaving-unattended/
1269194695	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-3.45821325648415	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251017150000	https://www.goshennews.com/news/national_news/clashes-break-out-near-bangladesh-parliament-as-major-parties-sign-a-roadmap-for-change/article_f62f7f39-6220-5110-92a2-e20486480859.html
1269194696	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			0	027	027	02	1	4.0	2	1	2	1.42566191446028	0								3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20251017150000	https://www.yahoo.com/news/articles/community-job-fair-panel-tips-132753383.html
1269194697	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			1	027	027	02	1	4.0	7	1	4	1.42566191446028	0								3	Weedsport, New York, United States	US	USNY	NY011	43.0487	-76.5627	969005	3	Weedsport, New York, United States	US	USNY	NY011	43.0487	-76.5627	969005	20251017150000	https://www.yahoo.com/news/articles/community-job-fair-panel-tips-132753383.html
1269194698	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	2	1	2	1.42566191446028	0								3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20251017150000	https://www.yahoo.com/news/articles/community-job-fair-panel-tips-132753383.html
1269194699	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	4	1	4	1.42566191446028	0								3	Weedsport, New York, United States	US	USNY	NY011	43.0487	-76.5627	969005	3	Weedsport, New York, United States	US	USNY	NY011	43.0487	-76.5627	969005	20251017150000	https://www.yahoo.com/news/articles/community-job-fair-panel-tips-132753383.html
1269194700	20251017	202510	2025	2025.7863											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	6	1	6	1.81503889369058	0								4	Stoke On Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	4	Stoke On Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20251017150000	https://www.networknorwich.co.uk/Articles/726550/Network_Norwich_and_Norfolk/People/Obituaries/Norfolk_priest_visionary_pioneer_and_writer.aspx
1269194701	20251017	202510	2025	2025.7863											CVL	SCIENTIST						CVL			1	045	045	04	1	5.0	10	1	10	-0.65645514223195	0								4	Nilgiri, Orissa, India	IN	IN21	70207	21.4581	86.7669	-2106181	4	Nilgiri, Orissa, India	IN	IN21	70207	21.4581	86.7669	-2106181	20251017150000	https://www.centralchronicle.com/bhupender-yadav-calls-for-coordinated-efforts-to-combat-human-wildlife-conflict/
1269194702	20251017	202510	2025	2025.7863											DJI	DJIBOUTI	DJI								0	042	042	04	1	1.9	6	1	6	-6.90690690690691	0								1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251017150000	https://smninewschannel.com/manning-agency-and-ship-owner-of-12-filipino-seafarers-aboard-mv-minervagracht-to-be-suspended-dmw/
1269194703	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			1	014	014	01	1	0.0	1	1	1	-1.86757215619694	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017150000	https://www.yahoo.com/news/articles/london-schools-filters-cut-air-143255480.html
1269194704	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	1	1	1	-1.37174211248285	0								3	Ingels Elementary School, Missouri, United States	US	USMO		38.9128	-94.5066	2477855	3	Ingels Elementary School, Missouri, United States	US	USMO		38.9128	-94.5066	2477855	20251017150000	https://www.dailymail.co.uk/news/article-15201903/kansas-city-missouri-elementary-student-killed.html
1269194705	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			1	033	033	03	1	5.2	5	1	5	2.94736842105263	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251017150000	https://www.uab.edu/news/campus-community/uab-school-of-nursing-expands-program-to-address-nurse-shortage-in-alabama-and-beyond
1269194706	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	5.02283105022831	0								3	Cypress Run, Florida, United States	US	USFL		28.0724	-82.5108	2482251	3	Cypress Run, Florida, United States	US	USFL		28.0724	-82.5108	2482251	20251017150000	https://www.sfltimes.com/news/local/fpl-invites-schools-to-apply-for-50k-makeover
1269194707	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	5	1	5	-1.94264569842738	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251017150000	https://www.dailycal.org/opinion/opinion-columns/on_being_kids/on-becoming-our-mothers/article_aa9d4496-c394-4778-afbd-91fbf0e49e29.html
1269194708	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	3.74787052810903	0								3	Huntington High School, Ohio, United States	US	USOH		39.2451	-83.0571	1058599	3	Huntington High School, Ohio, United States	US	USOH		39.2451	-83.0571	1058599	20251017150000	https://www.wvgazettemail.com/news/wheel-of-fortune-announcer-meets-herd-fans-ahead-of-homecoming-parade/article_1d673036-d8e4-4d8a-b161-89959ac37689.html
1269194709	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	0.94117647058824	0								3	Morse High School, Maine, United States	US	USME		43.9142	-69.8206	571702	3	Morse High School, Maine, United States	US	USME		43.9142	-69.8206	571702	20251017150000	https://www.inquirer.com/education/maine-high-school-hiking-detention-20251017.html
1269194710	20251017	202510	2025	2025.7863											EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	2	1	2	-2.35294117647059	0								3	Shepherd University, West Virginia, United States	US	USWV		39.4337	-77.8042	1546671	3	Shepherd University, West Virginia, United States	US	USWV		39.4337	-77.8042	1546671	20251017150000	https://wvpublic.org/wvpb-podcast/podcast-west-virginia-morning/behind-w-vas-climbing-obesity-rates-and-investigating-paranormal-reports-this-west-virginia-morning/
1269194711	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			1	060	060	06	2	6.0	10	1	10	0.51457975986278	0								3	Oxford Elementary School, California, United States	US	USCA		37.8873	-122.268	230184	3	Oxford Elementary School, California, United States	US	USCA		37.8873	-122.268	230184	20251017150000	https://www.dailycal.org/news/city/local-schools/that-was-not-exciting-former-site-of-oxford-elementary-sold-for-3m-to-real-estate/article_13aecb4f-1058-44ab-87ed-246f73806033.html
1269194712	20251017	202510	2025	2025.7863											EDU	UNIVERSITY						EDU			1	112	112	11	3	-2.0	4	1	4	-1.99556541019956	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251017150000	https://timesofindia.indiatimes.com/city/patna/patna-university-vc-faces-probe-namita-singh-takes-charge/articleshow/124633081.cms
1269194713	20251017	202510	2025	2025.7863											EDUEDU	SCHOOL						EDU	EDU		1	040	040	04	1	1.0	2	1	2	1.60919540229885	0								3	Olive Hill, Kentucky, United States	US	USKY		38.3001	-83.1741	499923	3	Olive Hill, Kentucky, United States	US	USKY		38.3001	-83.1741	499923	20251017150000	https://www.richlandsource.com/2025/10/17/mansfield-author-returns-to-olive-hill-kentucky/
1269194714	20251017	202510	2025	2025.7863											FRA	PARIS	FRA								1	040	040	04	1	1.0	8	1	8	2.95275590551181	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251017150000	https://www.dailysabah.com/arts/portrait/through-ara-gulers-lens-visual-chronicle-of-turkiyes-history
1269194715	20251017	202510	2025	2025.7863											FRA	PARIS	FRA								1	040	040	04	1	1.0	2	1	2	2.95275590551181	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Japan	JA	JA		36	138	JA	20251017150000	https://www.dailysabah.com/arts/portrait/through-ara-gulers-lens-visual-chronicle-of-turkiyes-history
1269194716	20251017	202510	2025	2025.7863											FRA	FRANCE	FRA								0	190	190	19	4	-10.0	4	1	4	-7.34966592427617	0								1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017150000	http://www.bruneinews.net/news/278641470/new-lawsuits-accuse-major-u-s-banks-of-aiding-jeffrey-epstein
1269194717	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	0.22988505747126	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Peru	PE	PE		-10	-76	PE	20251017150000	https://www.jamaicaobserver.com/2025/10/17/king-charles-iii-make-first-visit-pope-leo/
1269194718	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	6	1	6	-10.15625	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251017150000	https://www.lakeshoreadvance.com:443/news/local-news/cambridge-resident-facing-charges-after-grey-highlands-crash
1269194719	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	1.95758564437194	0								4	Caernarfon, Gwynedd, United Kingdom	UK	UKY2	40182	53.15	-4.26667	-2591507	4	Caernarfon, Gwynedd, United Kingdom	UK	UKY2	40182	53.15	-4.26667	-2591507	20251017150000	https://www.countytimes.co.uk/news/25550835.welshpool-air-ambulance-base-close-legal-bid-fails/
1269194720	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	1.95758564437194	0								4	Welshpool, Powys, United Kingdom	UK	UKY8	40184	52.6667	-3.13333	-2611109	4	Welshpool, Powys, United Kingdom	UK	UKY8	40184	52.6667	-3.13333	-2611109	20251017150000	https://www.countytimes.co.uk/news/25550835.welshpool-air-ambulance-base-close-legal-bid-fails/
1269194721	20251017	202510	2025	2025.7863											GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	6	1	6	-1.43979057591623	0								4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20251017150000	https://www.bbc.com/news/articles/crl2nwk7424o
