1270769318	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	163	163	16	4	-8.0	2	1	2	-3.33333333333334	1	Hungary	HU	HU		47	20	HU	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251026150000	https://www.thestar.com.my/news/world/2025/10/26/slovakia-will-not-be-part-of-eu-scheme-for-ukraine039s-military-needs-pm-fico-says
1270769319	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA								BUS	PRODUCER						BUS			1	040	040	04	1	1.0	2	1	2	-1.96078431372549	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026150000	https://www.japantimes.co.jp/news/2025/10/26/world/politics/russia-nuclear-powered-missile/
1270769320	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA								BUS	PRODUCER						BUS			1	040	040	04	1	1.0	8	1	8	-1.96078431372549	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026150000	https://www.japantimes.co.jp/news/2025/10/26/world/politics/russia-nuclear-powered-missile/
1270769321	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA								USALEG	UNITED STATES	USA					LEG			0	020	020	02	1	3.0	2	2	2	-1.54545454545455	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Lenexa, Kansas, United States	US	USKS	KS091	38.9536	-94.7336	479208	3	Lenexa, Kansas, United States	US	USKS	KS091	38.9536	-94.7336	479208	20251026150000	https://www.kcci.com/article/trumps-redistricting-roadblocks-indiana-and-kansas/69157350
1270769322	20251026	202510	2025	2025.8110											AZE	AZERBAIJAN	AZE								0	040	040	04	1	1.0	6	1	6	6.10932475884244	0								4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	20251026150000	https://www.azernews.az/culture/249338.html
1270769323	20251026	202510	2025	2025.8110											AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	10	1	10	6.10932475884244	0								4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	20251026150000	https://www.azernews.az/culture/249338.html
1270769324	20251026	202510	2025	2025.8110											BUS	BUSINESS						BUS			1	084	084	08	2	7.0	5	1	5	-3.59897172236504	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251026150000	https://spotlightnews.com/news/2025/10/26/man-has-empty-bladder-full-of-warrants/
1270769325	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								1	037	037	03	1	5.0	2	1	2	2.06185567010309	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026150000	https://www.cnbc.com/2025/10/26/trump-china-trade-tariffs.html
1270769326	20251026	202510	2025	2025.8110											CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	5	1	5	-5.52486187845304	0								0								0								20251026150000	https://www.startribune.com/the-heroes-of-annunciation/601487823
1270769327	20251026	202510	2025	2025.8110											CVL	CITIZEN						CVL			1	020	020	02	1	3.0	10	1	10	-3.87811634349031	0								4	Malad, Maharashtra, India	IN	IN16	70183	19.1833	72.8333	-2103390	4	Malad, Maharashtra, India	IN	IN16	70183	19.1833	72.8333	-2103390	20251026150000	https://www.freepressjournal.in/mumbai/mumbai-rains-netizens-react-as-heavy-showers-lash-city-call-it-arrival-of-monsoon-20
1270769328	20251026	202510	2025	2025.8110											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	2	1	2	-2.65486725663717	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251026150000	https://thenewsnigeria.com.ng/2025/10/26/police-arrest-bandits-infiltrating-kano-community-from-katsina/
1270769329	20251026	202510	2025	2025.8110											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	2	1	2	-2.65486725663717	0								4	Shanono, Kano, Nigeria	NI	NI29	22857	12.0497	7.99403	-2026484	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251026150000	https://thenewsnigeria.com.ng/2025/10/26/police-arrest-bandits-infiltrating-kano-community-from-katsina/
1270769330	20251026	202510	2025	2025.8110											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	6	1	6	-2.65486725663717	0								4	Shanono, Kano, Nigeria	NI	NI29	22857	12.0497	7.99403	-2026484	4	Shanono, Kano, Nigeria	NI	NI29	22857	12.0497	7.99403	-2026484	20251026150000	https://thenewsnigeria.com.ng/2025/10/26/police-arrest-bandits-infiltrating-kano-community-from-katsina/
1270769331	20251026	202510	2025	2025.8110											DEU	GERMANY	DEU								0	0874	087	08	2	10.0	2	1	2	0.69444444444444	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251026150000	https://www.vice.com/en/article/the-dos-and-donts-of-flirting-at-work-without-getting-fired-according-to-an-expert/
1270769332	20251026	202510	2025	2025.8110											DNK	DANISH	DNK								0	190	190	19	4	-10.0	1	1	1	-6.17848970251716	0								4	Dharmpal, Uttar Pradesh, India	IN	IN36	70268	27.0846	79.4266	10452240	4	Dharmpal, Uttar Pradesh, India	IN	IN36	70268	27.0846	79.4266	10452240	20251026150000	https://udaipurkiran.com/key-conspirator-arrested-in-history-sheeter-danish-murder-case-madia-gang-network-busted/
1270769333	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	5	1	5	2.92792792792792	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251026150000	https://wwd.com/footwear-news/shoe-trends/feature/princess-diana-wedding-shoes-1238323574/
1270769334	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	2.92792792792792	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251026150000	https://wwd.com/footwear-news/shoe-trends/feature/princess-diana-wedding-shoes-1238323574/
1270769335	20251026	202510	2025	2025.8110											GBRGOV	WELSH	GBR					GOV			1	112	112	11	3	-2.0	10	1	10	-7.84313725490193	0								0								0								20251026150000	https://www.cambrian-news.co.uk/news/health/welsh-government-accused-of-hypocrisy-on-nhs-transparency-844938
1270769336	20251026	202510	2025	2025.8110											GOV	ADMINISTRATION						GOV			0	030	030	03	1	4.0	1	1	1	-4.47585394581861	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251026150000	https://www.foxbangor.com/news/national/watch-closed-navy-base-in-puerto-rico-could-play-role-in-fight-against-narco-terrorists/article_000519d0-72a9-5c25-adcc-f4bf57053255.html
1270769337	20251026	202510	2025	2025.8110											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	6	1	6	2.95983086680761	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026150000	https://tribune.com.pk/story/2574296/pm-shehbaz-announces-new-gas-connections-for-domestic-consumers
1270769338	20251026	202510	2025	2025.8110											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	4.0590405904059	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251026150000	https://egyptianstreets.com/2025/10/26/egypt-declares-1-november-a-public-holiday-for-the-grand-egyptian-museums-opening/
1270769339	20251026	202510	2025	2025.8110											GOV	AMBASSADOR						GOV			0	042	042	04	1	1.9	10	1	10	7.26415094339622	0								4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20251026150000	https://dunyanews.tv/en/Entertainment/914184-premier-pakistanchina-fashion-show-staged-at-the-great-wall
1270769340	20251026	202510	2025	2025.8110											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	6	1	6	1.47058823529412	0								3	Elkhorn Ranch, Montana, United States	US	USMT		45.0599	-111.191	783138	3	Elkhorn Ranch, Montana, United States	US	USMT		45.0599	-111.191	783138	20251026150000	https://www.pineandlakes.com/opinion/columns/toms-take-where-the-west-still-roams-free
1270769341	20251026	202510	2025	2025.8110											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	4	1	4	1.47058823529412	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251026150000	https://www.pineandlakes.com/opinion/columns/toms-take-where-the-west-still-roams-free
1270769342	20251026	202510	2025	2025.8110											GOV	CHIEF MINISTER						GOV			1	055	055	05	1	7.0	5	1	5	-11.1702127659574	0								0								0								20251026150000	https://www.sakshipost.com/news/andhrapradesh/fake-liquor-caused-kurnool-bus-tragedy-ysrcp-demands-1-crore-compensation-468325
1270769343	20251026	202510	2025	2025.8110											GOV	PRIME MINISTER						GOV			0	100	100	10	3	-5.0	4	1	4	4.14746543778802	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026150000	https://www.prokerala.com/news/articles/a1690115.html
1270769344	20251026	202510	2025	2025.8110											GRC	KRITI	GRC								1	043	043	04	1	2.8	4	1	4	2.07715133531157	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251026150000	https://www.freepressjournal.in/entertainment/kriti-sanon-enjoys-romantic-outing-with-boyfriend-kabir-bahia-during-ufc-321-in-abu-dhabi-reunites-with-varun-dhawan-photos
1270769345	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-16.0493827160494	0								4	Grassy Park, Western Cape, South Africa	SF	SF11	77317	-34.0472	18.4986	-1232855	4	Grassy Park, Western Cape, South Africa	SF	SF11	77317	-34.0472	18.4986	-1232855	20251026150000	https://www.enca.com/news/city-under-siege-one-shot-dead-four-injured-cape-town
1270769346	20251026	202510	2025	2025.8110											IGOEUREEC	THE EU	EUR	EEC				IGO			1	051	051	05	1	3.4	10	1	10	4.65116279069768	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251026150000	https://www.bworldonline.com/economy/2025/10/26/708004/animal-health-dairy-singled-out-as-areas-of-collaboration-with-eu-asean-biz-council/
1270769347	20251026	202510	2025	2025.8110											IGOUNOLEG	THE UN		UNO				IGO	LEG		0	040	040	04	1	1.0	3	1	3	2.74314214463841	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026150000	https://dunyanews.tv/en/World/914218-us-seeks-to-deepen-strategic-partnership-with-pakistan-says-secretary
1270769348	20251026	202510	2025	2025.8110											IND	JAIPUR	IND								1	190	190	19	4	-10.0	6	1	6	-5.88235294117647	0								4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	20251026150000	https://www.freepressjournal.in/india/rajasthan-news-leopard-found-dead-with-head-paws-chopped-off-in-dungarpur-forest
1270769349	20251026	202510	2025	2025.8110											ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	-1.54929577464789	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026150000	https://harringayonline.com/forum/topics/disgusting-behaviour-in-muswell-hill?commentId=844301%3AComment%3A1622723
1270769350	20251026	202510	2025	2025.8110											ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	-1.54929577464789	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026150000	https://harringayonline.com/forum/topics/disgusting-behaviour-in-muswell-hill?commentId=844301%3AComment%3A1622723
1270769351	20251026	202510	2025	2025.8110											JUD	BARRISTER						JUD			1	036	036	03	1	4.0	6	1	6	1.86915887850468	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251026150000	https://dunyanews.tv/en/Pakistan/914212-ppp-reaches-out-to-forward-bloc-to-form-govt-in-ajk
1270769352	20251026	202510	2025	2025.8110											LEG	SENATE						LEG			0	046	046	04	1	7.0	1	1	1	-1.55018392012612	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251026150000	https://thenewsnigeria.com.ng/2025/10/26/the-ever-lingering-benue-plateau-crisis-2/
1270769353	20251026	202510	2025	2025.8110											LEG	SENATE						LEG			0	046	046	04	1	7.0	4	1	4	-1.55018392012612	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251026150000	https://thenewsnigeria.com.ng/2025/10/26/the-ever-lingering-benue-plateau-crisis-2/
1270769354	20251026	202510	2025	2025.8110											LEG	SENATE						LEG			1	120	120	12	3	-4.0	10	1	10	-2.90909090909091	0								0								0								20251026150000	https://www.bworldonline.com/the-nation/2025/10/26/707946/no-leadership-change-seen-in-senate/
1270769355	20251026	202510	2025	2025.8110											MED	SPOKESMAN						MED			1	173	173	17	4	-5.0	3	1	3	-2.97619047619048	0								4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	20251026150000	https://www.nigerianeye.com/2025/10/drug-party-ndlea-arrests-pretty-mike.html
1270769356	20251026	202510	2025	2025.8110											MNCUSAHLH	WALGREEN	USA					MNC	HLH		1	036	036	03	1	4.0	10	1	10	0	0								3	Bucktown, Illinois, United States	US	USIL	IL183	40.1134	-87.7447	405143	3	Bucktown, Illinois, United States	US	USIL	IL183	40.1134	-87.7447	405143	20251026150000	https://abc7chicago.com/post/chicago-wicker-park-farmers-market-last-event-2025-season-celebrates-halloween-meet-milwaukee-sunday/18073433/
1270769357	20251026	202510	2025	2025.8110											MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	2	1	2	6.52557319223986	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Singapore	SN	SN		1.366667	103.8	SN	20251026150000	https://www.chinadaily.com.cn/a/202510/26/WS68fe29b7a310f735438b7037.html
1270769358	20251026	202510	2025	2025.8110											MYS	MALAYSIAN	MYS								0	046	046	04	1	7.0	4	1	4	2.6813880126183	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	East Timor	TT	TT		-8.833333	125.75	TT	20251026150000	https://www.bworldonline.com/the-nation/2025/10/26/707839/marcos-hails-timor-leste-entry-as-asean-member/
1270769359	20251026	202510	2025	2025.8110											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	-1.55018392012612	0								4	Langtang, Nigeria (general), Nigeria	NI	NI00	191148	9.13333	9.78333	-2017534	4	Langtang, Nigeria (general), Nigeria	NI	NI00	191148	9.13333	9.78333	-2017534	20251026150000	https://thenewsnigeria.com.ng/2025/10/26/the-ever-lingering-benue-plateau-crisis-2/
1270769360	20251026	202510	2025	2025.8110											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	1	1	1	-1.55018392012612	0								4	Langtang, Nigeria (general), Nigeria	NI	NI00	191148	9.13333	9.78333	-2017534	4	Langtang, Nigeria (general), Nigeria	NI	NI00	191148	9.13333	9.78333	-2017534	20251026150000	https://thenewsnigeria.com.ng/2025/10/26/the-ever-lingering-benue-plateau-crisis-2/
1270769361	20251026	202510	2025	2025.8110											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	1	1	1	-1.55018392012612	0								4	Langtang, Nigeria (general), Nigeria	NI	NI00	191148	9.13333	9.78333	-2017534	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20251026150000	https://thenewsnigeria.com.ng/2025/10/26/the-ever-lingering-benue-plateau-crisis-2/
1270769362	20251026	202510	2025	2025.8110											NGA	ABUJA	NGA								1	0841	084	08	2	7.0	9	1	9	-1.55018392012612	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251026150000	https://thenewsnigeria.com.ng/2025/10/26/the-ever-lingering-benue-plateau-crisis-2/
1270769363	20251026	202510	2025	2025.8110											NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	2	1	2	-2.61324041811847	0								4	Alidima, Delta, Nigeria	NI	NI36	22734	6.02476	6.29934	-1999366	4	Agbor, Delta, Nigeria	NI	NI36	22734	6.26619	6.15052	-1997813	20251026150000	https://www.nigerianeye.com/2025/10/police-arrest-herbalist-step-brother.html
1270769364	20251026	202510	2025	2025.8110											OPP	THE OPPOSITION						OPP			1	170	170	17	4	-7.0	5	1	5	-7.5	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251026150000	https://www.thehindu.com/news/international/istanbul-mayor-imamoglu-arrest-turkey-erdogan/article70204860.ece
1270769365	20251026	202510	2025	2025.8110											PAKGOV	PAKISTAN	PAK					GOV			0	036	036	03	1	4.0	2	1	2	2.95983086680761	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026150000	https://tribune.com.pk/story/2574296/pm-shehbaz-announces-new-gas-connections-for-domestic-consumers
1270769366	20251026	202510	2025	2025.8110											RUS	RUSSIA	RUS								0	1124	112	11	3	-2.0	6	1	6	-5.87371512481644	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026150000	https://www.newsweek.com/zelensky-update-russian-drone-strike-kyiv-apartments-10940619
1270769367	20251026	202510	2025	2025.8110											RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		0	020	020	02	1	3.0	3	1	3	-5.87371512481644	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026150000	https://www.newsweek.com/zelensky-update-russian-drone-strike-kyiv-apartments-10940619
1270769368	20251026	202510	2025	2025.8110											RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		0	020	020	02	1	3.0	3	1	3	-5.87371512481644	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026150000	https://www.newsweek.com/zelensky-update-russian-drone-strike-kyiv-apartments-10940619
1270769369	20251026	202510	2025	2025.8110											SPY	OPERATIVE						SPY			1	0841	084	08	2	7.0	2	1	2	3.84615384615385	0								4	Mazagon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	4	Mazagon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	20251026150000	https://www.prokerala.com/news/articles/a1690094.html
1270769370	20251026	202510	2025	2025.8110											SYC	SEYCHELLES	SYC								1	043	043	04	1	2.8	2	1	2	4.85933503836317	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251026150000	https://aninews.in/news/world/others/vps-visit-shows-strength-of-india-seychelles-relationship-diaspora-voice-excitement-on-vps-seychelles-visit20251026201353/
1270769371	20251026	202510	2025	2025.8110											SYC	SEYCHELLES	SYC								1	043	043	04	1	2.8	8	1	8	4.85933503836317	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	India	IN	IN		20	77	IN	20251026150000	https://aninews.in/news/world/others/vps-visit-shows-strength-of-india-seychelles-relationship-diaspora-voice-excitement-on-vps-seychelles-visit20251026201353/
