1267515005	20241008	202410	2024	2024.7616	BUS	INVESTOR						BUS			IRL	IRELAND	IRL								1	042	042	04	1	1.9	6	1	6	0.77720207253886	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251008190000	https://www.meathchronicle.ie/2025/10/08/only-one-ida-site-visit-to-meath-in-2024/
1267515006	20241008	202410	2024	2024.7616	BUS	INVESTOR						BUS			IRL	IRELAND	IRL								1	043	043	04	1	2.8	6	1	6	0.77720207253886	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251008190000	https://www.meathchronicle.ie/2025/10/08/only-one-ida-site-visit-to-meath-in-2024/
1267515007	20241008	202410	2024	2024.7616	GBR	EDINBURGH	GBR																		1	120	120	12	3	-4.0	2	1	2	-0.52083333333334	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	0								4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20251008190000	https://theedinburghreporter.co.uk/2025/10/musselburgh-airbnb-owner-challenges-late-notice-by-council/
1267515008	20241008	202410	2024	2024.7616	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	4	1	4	-0.76045627376426	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	0								4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20251008190000	https://stylecaster.com/entertainment/celebrity-news/1234858091/dame-jilly-cooper-death/
1267515009	20241008	202410	2024	2024.7616	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			PHL	PHILIPPINE	PHL								1	036	036	03	1	4.0	10	1	10	5.02793296089385	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251008190000	https://tribune.net.ph/2025/10/08/the-lady-who-gets-things-done
1267515010	20241008	202410	2024	2024.7616	IRL	IRELAND	IRL								BUS	INVESTOR						BUS			1	042	042	04	1	1.9	6	1	6	0.77720207253886	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251008190000	https://www.meathchronicle.ie/2025/10/08/only-one-ida-site-visit-to-meath-in-2024/
1267515011	20241008	202410	2024	2024.7616	IRL	IRELAND	IRL								BUS	INVESTOR						BUS			1	043	043	04	1	2.8	6	1	6	0.77720207253886	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251008190000	https://www.meathchronicle.ie/2025/10/08/only-one-ida-site-visit-to-meath-in-2024/
1267515012	20241008	202410	2024	2024.7616	PHL	PHILIPPINE	PHL								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	036	036	03	1	4.0	10	1	10	5.02793296089385	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251008190000	https://tribune.net.ph/2025/10/08/the-lady-who-gets-things-done
1267515013	20241008	202410	2024	2024.7616	PRT	PORTUGAL	PRT																		1	042	042	04	1	1.9	2	1	2	-3.69928400954654	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20251008190000	https://www.nzherald.co.nz/world/fake-madeleine-demanded-dna-test-on-my-doorstep-kate-mccann-tells-court/T6P3KTQ4ERBOPG7Y7NQ3EDLFB4/
1267515014	20241008	202410	2024	2024.7616	PRT	PORTUGAL	PRT																		1	173	173	17	4	-5.0	4	1	4	-3.69928400954654	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20251008190000	https://www.nzherald.co.nz/world/fake-madeleine-demanded-dna-test-on-my-doorstep-kate-mccann-tells-court/T6P3KTQ4ERBOPG7Y7NQ3EDLFB4/
1267515015	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU			GBR	SHEFFIELD	GBR								1	036	036	03	1	4.0	5	1	5	-3.0441400304414	0								0								0								20251008190000	https://www.dailystar.co.uk/news/latest-news/bonnie-blue-set-meet-woman-36035783
1267515016	20250908	202509	2025	2025.6795	GBR	SHEFFIELD	GBR								EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	-3.0441400304414	0								0								0								20251008190000	https://www.dailystar.co.uk/news/latest-news/bonnie-blue-set-meet-woman-36035783
1267515017	20250908	202509	2025	2025.6795	JUD	HIGH COURT						JUD													1	043	043	04	1	2.8	10	1	10	-1.96560196560196	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251008190000	https://www.nzherald.co.nz/nz/former-immigration-minister-tuariki-delamere-bankrupt-immigration-licence-revoked/MH7F6E56NJFCHCPEVM5FGW2XBU/
1267515018	20250908	202509	2025	2025.6795	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.51964085297419	3	Eastern District, Virginia, United States	US	USVA	VA071	37.3449	-80.5827	1927310	3	Eastern District, Virginia, United States	US	USVA		37.3449	-80.5827	1927310	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008190000	https://www.myozarksonline.com/former-fbi-director-comey-pleads-not-guilty-to-criminal-charges-demanded-by-trump/
1267515019	20250908	202509	2025	2025.6795	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.51964085297419	3	Eastern District, Virginia, United States	US	USVA	VA071	37.3449	-80.5827	1927310	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008190000	https://www.myozarksonline.com/former-fbi-director-comey-pleads-not-guilty-to-criminal-charges-demanded-by-trump/
1267515020	20250908	202509	2025	2025.6795	JUD	PROSECUTOR						JUD			USA	VIRGINIA	USA								0	173	173	17	4	-5.0	4	1	4	-7.51964085297419	3	Eastern District, Virginia, United States	US	USVA	VA071	37.3449	-80.5827	1927310	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008190000	https://www.myozarksonline.com/former-fbi-director-comey-pleads-not-guilty-to-criminal-charges-demanded-by-trump/
1267515021	20250908	202509	2025	2025.6795	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.51964085297419	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008190000	https://www.myozarksonline.com/former-fbi-director-comey-pleads-not-guilty-to-criminal-charges-demanded-by-trump/
1267515022	20250908	202509	2025	2025.6795	LEG	LEGISLATURE						LEG													0	010	010	01	1	0.0	1	1	1	1.20087336244542	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251008190000	https://www.wthr.com/article/news/politics/vice-president-jd-vance-indiana-indianapolis-senate-gop-meeting-redistricting/531-540e19c3-65fd-42a3-8b69-3fb62715b682
1267515023	20250908	202509	2025	2025.6795	LEG	LEGISLATURE						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	1.20087336244542	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251008190000	https://www.wthr.com/article/news/politics/vice-president-jd-vance-indiana-indianapolis-senate-gop-meeting-redistricting/531-540e19c3-65fd-42a3-8b69-3fb62715b682
1267515024	20250908	202509	2025	2025.6795	MIL	MILITARY						MIL			BRA	BRAZIL	BRA								1	173	173	17	4	-5.0	2	1	2	-2.43445692883895	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008190000	https://weeklyblitz.net/2025/10/09/india-and-brazil-deepen-trade-ties-to-counter-us-tariff-pressure/
1267515025	20250908	202509	2025	2025.6795	MIL	MILITARY						MIL			BRA	BRAZIL	BRA								1	173	173	17	4	-5.0	2	1	2	-2.43445692883895	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008190000	https://weeklyblitz.net/2025/10/09/india-and-brazil-deepen-trade-ties-to-counter-us-tariff-pressure/
1267515026	20250908	202509	2025	2025.6795	MIL	MILITARY						MIL			BRA	BRAZIL	BRA								1	173	173	17	4	-5.0	6	1	6	-2.43445692883895	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008190000	https://weeklyblitz.net/2025/10/09/india-and-brazil-deepen-trade-ties-to-counter-us-tariff-pressure/
1267515027	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	6	1	6	-11.0091743119266	3	Waynesboro, Virginia, United States	US	USVA	VA820	38.0685	-78.8895	1500288	0								3	Waynesboro, Virginia, United States	US	USVA	VA820	38.0685	-78.8895	1500288	20251008190000	https://dailyprogress.com/news/local/crime-courts/article_833e7de7-2536-517b-ad68-649e9d5c50c7.html
1267515028	20250908	202509	2025	2025.6795	USA	SEATTLE	USA								MNCJPNCRM	TOYOTA	JPN					MNC	CRM		1	073	073	07	2	7.4	2	1	2	2.92397660818713	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Rocky Mountains, Wyoming, United States	US	USWY		43.3583	-110.917	897520	20251008190000	https://www.seattletimes.com/nation-world/his-off-the-grid-vacation-was-interrupted-by-winning-a-nobel-prize/
1267515029	20250908	202509	2025	2025.6795	USA	SEATTLE	USA								MNCJPNCRM	TOYOTA	JPN					MNC	CRM		1	073	073	07	2	7.4	2	1	2	2.92397660818713	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251008190000	https://www.seattletimes.com/nation-world/his-off-the-grid-vacation-was-interrupted-by-winning-a-nobel-prize/
1267515030	20251001	202510	2025	2025.7425	CVLEDU	COMMUNITY						CVL	EDU		EDU	STUDENT						EDU			1	051	051	05	1	3.4	9	1	9	4.60048426150121	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251008190000	https://www.meathchronicle.ie/2025/10/08/chalk-talk-finnish-students-create-connections-through-art-at-boyne-cs/
1267515031	20251001	202510	2025	2025.7425	CVLEDU	COMMUNITY						CVL	EDU		IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	071	071	07	2	7.4	1	1	1	4.60048426150121	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251008190000	https://www.meathchronicle.ie/2025/10/08/chalk-talk-finnish-students-create-connections-through-art-at-boyne-cs/
1267515032	20251001	202510	2025	2025.7425	CVLEDU	COMMUNITY						CVL	EDU		IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	071	071	07	2	7.4	8	1	8	4.60048426150121	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Newgrange, Meath, Ireland	EI	EI21	18299	53.6833	-6.46667	-1504863	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251008190000	https://www.meathchronicle.ie/2025/10/08/chalk-talk-finnish-students-create-connections-through-art-at-boyne-cs/
1267515033	20251001	202510	2025	2025.7425	FINEDU	FINLAND	FIN					EDU			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	071	071	07	2	7.4	1	1	1	4.60048426150121	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251008190000	https://www.meathchronicle.ie/2025/10/08/chalk-talk-finnish-students-create-connections-through-art-at-boyne-cs/
1267515034	20251001	202510	2025	2025.7425	MED	WEBSITE						MED			LEG	SENATE						LEG			0	120	120	12	3	-4.0	10	1	10	-2.9520295202952	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251008190000	https://dailycaller.com/2025/10/08/bobby-scott-hatch-act-government-shutdown-automatic-emails-hearing/
1267515035	20251001	202510	2025	2025.7425	USA	NEW YORK	USA																		1	017	017	01	1	0.0	5	1	5	-0.0916590284142997	3	Oakwood Cemetery, New York, United States	US	USNY	NY103	40.7337	-73.2348	959189	0								3	Oakwood Cemetery, New York, United States	US	USNY		40.7337	-73.2348	959189	20251008190000	https://www.wamc.org/news/2025-10-08/the-buried-stories-at-the-175-year-old-oakwood-cemetery-in-troy
1267515036	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	5.3134962805526	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	0								3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	20251008190000	https://timesenterprise.com/2025/10/08/rural-leaders-across-georgia-come-together-for-prosperity-summit/
1267515037	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	-0.23980815347722	3	Kennebunk, Maine, United States	US	USME	ME031	43.384	-70.5448	569111	0								3	Kennebunk, Maine, United States	US	USME	ME031	43.384	-70.5448	569111	20251008190000	https://www.pressherald.com/2025/10/08/kennebunk-franciscan-guest-house-renovation-proposal-shot-down/
1267515038	20251008	202510	2025	2025.7616											AFR	AFRICA	AFR								0	036	036	03	1	4.0	4	1	4	-0.72423398328691	0								4	Port Natal, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Port Natal, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251008190000	https://africasacountry.com/2025/10/rethinking-the-boundaries-of-blackness
1267515039	20251008	202510	2025	2025.7616											AGR	FARMER						AGR			1	020	020	02	1	3.0	10	1	10	2.99145299145299	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251008190000	https://kmch.com/2025/10/08/kmch-bring-me-my-lunch-day-13-winner-christopher-krogmann/
1267515040	20251008	202510	2025	2025.7616											AGR	FARMER						AGR			0	100	100	10	3	-5.0	5	1	5	-2.16867469879518	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251008190000	https://markets.financialcontent.com/stocks/article/marketminute-2025-10-8-americas-agricultural-crossroads-structural-flaws-exposed-as-chinas-soybean-demand-shifts-and-trade-aid-continues
1267515041	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								1	013	013	01	1	0.4	6	1	6	-2.29885057471265	0								4	Dartbrook, New South Wales, Australia	AS	AS02	5096	-32.1333	150.85	-1569043	4	Dartbrook, New South Wales, Australia	AS	AS02	5096	-32.1333	150.85	-1569043	20251008190000	https://www.newcastleherald.com.au/story/9084107/dartbrook-mine-suspends-underground-operations-workers-entitlements-guaranteed/
1267515042	20251008	202510	2025	2025.7616											BRA	BRAZIL	BRA								1	010	010	01	1	0.0	2	1	2	-3.63128491620112	0								4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251008190000	https://www.texasobserver.org/brazilian-carpenter-detention-vermont-texas/
1267515043	20251008	202510	2025	2025.7616											BRA	BRAZIL	BRA								1	043	043	04	1	2.8	10	1	10	-0.16501650165016	0								4	Jangada, Estado de Mato Grosso, Brazil	BR	BR14	7845	-15.2667	-55.2333	-648738	4	Jangada, Estado de Mato Grosso, Brazil	BR	BR14	7845	-15.2667	-55.2333	-648738	20251008190000	https://www.sail-world.com/news/290738/Globe40-Stage-2-day-10
1267515044	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			1	036	036	03	1	4.0	20	2	20	3.38993871297242	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251008190000	https://www.marketscreener.com/news/axalta-schedules-third-quarter-2025-earnings-conference-call-ce7d5bd3db88f020
1267515045	20251008	202510	2025	2025.7616											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	2	1	2	0.77720207253886	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251008190000	https://www.meathchronicle.ie/2025/10/08/only-one-ida-site-visit-to-meath-in-2024/
1267515046	20251008	202510	2025	2025.7616											BUS	INVESTOR						BUS			1	043	043	04	1	2.8	2	1	2	0.77720207253886	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251008190000	https://www.meathchronicle.ie/2025/10/08/only-one-ida-site-visit-to-meath-in-2024/
1267515047	20251008	202510	2025	2025.7616											BUS	PRODUCER						BUS			1	060	060	06	2	6.0	8	1	8	-1.64609053497942	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251008190000	https://hollywoodlife.com/feature/celebrity-homes-burned-california-palisades-fire-5360624/
1267515048	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			0	186	186	18	4	-10.0	10	1	10	-0.56980056980057	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251008190000	https://www.jdsupra.com/legalnews/october-6-compliance-deadline-for-doj-s-2011997/
1267515049	20251008	202510	2025	2025.7616											CHL	SANTIAGO	CHL								0	057	057	05	1	8.0	6	1	6	-2.11433046202036	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008190000	https://www.eurasiareview.com/08102025-malaysias-moral-clarity-on-trial-over-trumps-asean-invitation-oped/
1267515050	20251008	202510	2025	2025.7616											CHN	CHINA	CHN								0	043	043	04	1	2.8	4	1	4	-2.22588623248145	0								4	Yun Feng, Sichuan, China	CH	CH32	13003	30.1222	105.526	10340959	4	Yun Feng, Sichuan, China	CH	CH32	13003	30.1222	105.526	10340959	20251008190000	https://www.capitalfm.co.ke/news/2025/10/leaving-with-dignity-why-rise-in-death-education-is-shaping-chinas-efforts-to-confront-the-taboo/
1267515051	20251008	202510	2025	2025.7616											CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	-9.82367758186397	0								3	Hancock County, Ohio, United States	US	USOH		41.0167	-83.6666	1074044	3	Hancock County, Ohio, United States	US	USOH		41.0167	-83.6666	1074044	20251008190000	https://www.weirtondailytimes.com/news/local-news/2025/10/hearing-for-criminal-adjudication-case-across-state-line-is-continued/
1267515052	20251008	202510	2025	2025.7616											CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	-9.82367758186397	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251008190000	https://www.weirtondailytimes.com/news/local-news/2025/10/hearing-for-criminal-adjudication-case-across-state-line-is-continued/
1267515053	20251008	202510	2025	2025.7616											CHR	CHRISTIAN				CHR					0	040	040	04	1	1.0	4	1	4	1.3179571663921	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251008190000	https://www.floydct.com/news/after-charlie-kirks-death-jchs-turning-point-chapter-focused-on-growth-more-outreach/article_9eb47faf-2f2c-44bd-9294-a3bc230211bf.html
1267515054	20251008	202510	2025	2025.7616											CHR	CHRISTIAN				CHR					0	040	040	04	1	1.0	6	1	6	1.3179571663921	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251008190000	https://www.floydct.com/news/after-charlie-kirks-death-jchs-turning-point-chapter-focused-on-growth-more-outreach/article_9eb47faf-2f2c-44bd-9294-a3bc230211bf.html
1267515055	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-8.43373493975903	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251008190000	https://www.nzherald.co.nz/nz/auckland/two-lanes-on-auckland-harbour-bridge-blocked-by-crash-delays-expected/JHUSVIZAQJAK5HBPU6JCLTUFQI/
