1268092522	20250911	202509	2025	2025.6877	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.28455284552845	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011210000	https://www.nydailynews.com/2025/10/11/john-bolton-trump-adviser-criminal-charges/
1268092523	20250911	202509	2025	2025.6877	SAU	SAUDI	SAU								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	4.56310679611651	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251011210000	https://www.pakistantoday.com.pk/2025/10/12/punjab-cm-unveils-zero-time-to-start-policy-as-saudi-investors-eye-punjab-projects/
1268092524	20251004	202510	2025	2025.7507	USA	NEW YORK	USA																		1	172	172	17	4	-5.0	2	1	2	-3.60655737704918	3	Fort Drum, New York, United States	US	USNY	NY045	44.1009	-75.6114	2512522	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011210000	https://www.syracuse.com/crime/2025/10/firefighters-cant-reach-a-brush-fire-on-fort-drum-artillery-range-because-of-unexploded-bombs.html
1268092525	20251010	202510	2025	2025.7671	COP	POLICEMAN						COP													1	115	115	11	3	-2.0	5	1	5	-5.78512396694215	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251011210000	https://www.manilatimes.net/2025/10/12/legal-advice/inference-of-guilt-arising-from-the-possession-of-stolen-properties/2198978
1268092526	20251011	202510	2025	2025.7699											AGR	FARMER						AGR			0	030	030	03	1	4.0	10	1	10	3.66056572379368	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251011210000	https://www.manilatimes.net/2025/10/11/regions/zambales-farmers-get-assistance/2198642
1268092527	20251011	202510	2025	2025.7699											AGR	FARMER						AGR			1	042	042	04	1	1.9	2	1	2	10.0502512562814	0								3	Wolfforth, Texas, United States	US	USTX	TX303	33.5059	-102.009	1371874	3	Wolfforth, Texas, United States	US	USTX	TX303	33.5059	-102.009	1371874	20251011210000	https://lonestar995fm.com/ixp/157/p/lubbock-candy-stores/
1268092528	20251011	202510	2025	2025.7699											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-1.38568129330254	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011210000	https://www.abc.net.au/news/2025-10-12/cost-blowout-fears-womens-and-childrens-hospital/105874396
1268092529	20251011	202510	2025	2025.7699											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	4	1	4	3.65853658536585	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251011210000	https://www.f4wonline.com/news/wwe/rhea-ripley-comments-fan-support-crown-jewel/
1268092530	20251011	202510	2025	2025.7699											BUS	BANK						BUS			1	0841	084	08	2	7.0	8	1	8	1.45278450363196	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251011210000	https://www.watoday.com.au/national/western-australia/wa-students-need-laptops-and-the-internet-but-what-happens-when-families-can-t-afford-them-20251007-p5n0ro.html
1268092531	20251011	202510	2025	2025.7699											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	0	0								4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20251011210000	https://www.yorkregion.com/news/conservative-leader-pierre-poilievre-talks-of-fading-canadian-dream-during-visit-to-markham-business/article_8ad31bbc-f57f-5204-96f4-fb6f84eeb95d.html
1268092532	20251011	202510	2025	2025.7699											CAN	TORONTO	CAN								1	057	057	05	1	8.0	10	1	10	1.51515151515151	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251011210000	https://nowtoronto.com/event/acid-bath-with-voivod/
1268092533	20251011	202510	2025	2025.7699											COP	PRISON						COP			1	173	173	17	4	-5.0	3	1	3	0.18975332068311	0								4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	20251011210000	https://ottawacitizen.com:443/news/drone-drugs-phones-bath-prison
1268092534	20251011	202510	2025	2025.7699											COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	0.18975332068311	0								4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	4	Repentigny, Quebec, Canada	CA	CA10	12740	45.7333	-73.45	-572172	20251011210000	https://ottawacitizen.com:443/news/drone-drugs-phones-bath-prison
1268092535	20251011	202510	2025	2025.7699											COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	0.18975332068311	0								4	Repentigny, Quebec, Canada	CA	CA10	12740	45.7333	-73.45	-572172	4	Repentigny, Quebec, Canada	CA	CA10	12740	45.7333	-73.45	-572172	20251011210000	https://ottawacitizen.com:443/news/drone-drugs-phones-bath-prison
1268092536	20251011	202510	2025	2025.7699											CRM	CRIMINAL						CRM			0	060	060	06	2	6.0	3	1	3	-0.26178010471204	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251011210000	https://www.breakingnews.ie/ireland/micheal-martin-tells-fianna-fail-he-is-deeply-sorry-after-jim-gavin-withdrawal-1818002.html
1268092537	20251011	202510	2025	2025.7699											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	3	1	3	-0.26178010471204	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251011210000	https://www.breakingnews.ie/ireland/micheal-martin-tells-fianna-fail-he-is-deeply-sorry-after-jim-gavin-withdrawal-1818002.html
1268092538	20251011	202510	2025	2025.7699											CVL	COMMUNITY						CVL			1	080	080	08	2	5.0	10	1	10	-9.99999999999998	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011210000	https://www.el-balad.com/6729637
1268092539	20251011	202510	2025	2025.7699											ECU	ECUADOR	ECU								0	112	112	11	3	-2.0	2	1	2	-4.77753464624362	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268092540	20251011	202510	2025	2025.7699											ECU	ECUADOR	ECU								0	112	112	11	3	-2.0	8	1	8	-4.77753464624362	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268092541	20251011	202510	2025	2025.7699											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	10	1	10	1.22358175750834	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251011210000	https://www.businessinsider.com/we-were-empty-nesters-for-six-months-kids-moved-again-2025-10
1268092542	20251011	202510	2025	2025.7699											EDU	ECONOMIST						EDU			0	130	130	13	3	-4.4	5	1	5	-1.76470588235294	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011210000	https://www.aol.com/articles/ai-bubble-isn-t-just-192039753.html
1268092543	20251011	202510	2025	2025.7699											GHA	GHANA	GHA								0	046	046	04	1	7.0	10	1	10	1.12640801001252	0								4	Tuluwe, Ghana (general), Ghana	GH	GH00	190621	8.71755	-0.93165	-2079726	4	Tuluwe, Ghana (general), Ghana	GH	GH00	190621	8.71755	-0.93165	-2079726	20251011210000	https://www.newsghana.com.gh/energy-minister-extends-electricity-to-13-central-gonja-communities/
1268092544	20251011	202510	2025	2025.7699											GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	6	1	6	-0.169779286927	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251011210000	https://saharareporters.com/2025/10/11/minister-umahi-governor-makinde-withdraw-your-statement-im-dancing-around-im-your-senior
1268092545	20251011	202510	2025	2025.7699											GOV	GOVERNANCE						GOV			0	0311	031	03	1	5.2	10	1	10	-2.03804347826087	0								4	Santo Tomas, Pampanga, Philippines	RP	RP50	24223	14.9483	120.623	-2452143	4	Santo Tomas, Pampanga, Philippines	RP	RP50	24223	14.9483	120.623	-2452143	20251011210000	https://www.manilatimes.net/2025/10/09/campus-press/student-walkouts-catch-fire/2196874
1268092546	20251011	202510	2025	2025.7699											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	3.66056572379368	0								5	Zambales, Zambales, Philippines	RP	RP64	24225	15.3333	120.167	-2460318	5	Zambales, Zambales, Philippines	RP	RP64	24225	15.3333	120.167	-2460318	20251011210000	https://www.manilatimes.net/2025/10/11/regions/zambales-farmers-get-assistance/2198642
1268092547	20251011	202510	2025	2025.7699											GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	6	1	6	3.18225650916104	0								3	Lake County, Indiana, United States	US	USIN		41.417	-87.3653	450495	3	Lake County, Indiana, United States	US	USIN		41.417	-87.3653	450495	20251011210000	https://www.chicagotribune.com/2025/10/11/indiana-first-lady-maureen-braun-lends-imagination-library-backing/
1268092548	20251011	202510	2025	2025.7699											GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	10	1	10	-7.93893129770993	0								4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20251011210000	https://redpepper.co.ug/judicial-service-commission-on-spot-over-alleged-nepotism-irregular-recruitment-of-legal-officer/142777/
1268092549	20251011	202510	2025	2025.7699											GOV	AUTHORITIES						GOV			0	080	080	08	2	5.0	6	1	6	-4.77753464624362	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268092550	20251011	202510	2025	2025.7699											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	10	1	10	-2.03804347826087	0								4	Santo Tomas, Pampanga, Philippines	RP	RP50	24223	14.9483	120.623	-2452143	4	Santo Tomas, Pampanga, Philippines	RP	RP50	24223	14.9483	120.623	-2452143	20251011210000	https://www.manilatimes.net/2025/10/09/campus-press/student-walkouts-catch-fire/2196874
1268092551	20251011	202510	2025	2025.7699											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	10	1	10	0	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251011210000	https://www.jamaicaobserver.com/2025/10/11/jamaica-urged-not-abandon-homeless-relatives/
1268092552	20251011	202510	2025	2025.7699											HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	5	1	5	-1.38568129330254	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251011210000	https://www.abc.net.au/news/2025-10-12/cost-blowout-fears-womens-and-childrens-hospital/105874396
1268092553	20251011	202510	2025	2025.7699											JPN	JAPAN	JPN								0	042	042	04	1	1.9	4	1	4	-0.81699346405229	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251011210000	https://www.thehindu.com/news/international/sanae-takaichi-madam-conservative/article70153014.ece
1268092554	20251011	202510	2025	2025.7699											JPN	JAPAN	JPN								0	051	051	05	1	3.4	4	1	4	-0.81699346405229	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251011210000	https://www.thehindu.com/news/international/sanae-takaichi-madam-conservative/article70153014.ece
1268092555	20251011	202510	2025	2025.7699											JUD	JUDGE						JUD			0	072	072	07	2	8.3	5	1	5	-2.00501253132832	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251011210000	https://us.cnn.com/2025/10/11/us/illinois-national-guard-appeals-court
1268092556	20251011	202510	2025	2025.7699											LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	5	1	5	3.25914149443562	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251011210000	https://www.manilatimes.net/2025/10/10/business/boardroom-watch/glow-with-the-flow/2197457
1268092557	20251011	202510	2025	2025.7699											LAB	EMPLOYEE						LAB			0	051	051	05	1	3.4	5	1	5	3.25914149443562	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251011210000	https://www.manilatimes.net/2025/10/10/business/boardroom-watch/glow-with-the-flow/2197457
1268092558	20251011	202510	2025	2025.7699											LEG	PARLIAMENT						LEG			0	140	140	14	3	-6.5	10	1	10	-4.03877221324717	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251011210000	https://www.nzherald.co.nz/nz/the-protests-outside-winston-peters-home-were-taken-too-far-a-long-time-ago-heather-du-plessis-allan/6QXC4NSHOVBCXPHO24MMCU6VJM/
1268092559	20251011	202510	2025	2025.7699											MDA	MOLDOVA	MDA								0	043	043	04	1	2.8	2	1	2	-5.45325779036827	0								4	Comrat, Gagauzia, Moldova	MD	MD51	41192	46.3003	28.6572	-2276244	4	Comrat, Gagauzia, Moldova	MD	MD51	41192	46.3003	28.6572	-2276244	20251011210000	https://flux.md/stiri/a-peculiar-brand-of-justice-the-rosca-file/
1268092560	20251011	202510	2025	2025.7699											MIL	DESTROYER						MIL			0	061	061	06	2	6.4	10	1	10	-6.37982195845698	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251011210000	https://www.newsghana.com.gh/confiscate-lands-from-chiefs-enabling-galamsey-ashigbey-urges/
1268092561	20251011	202510	2025	2025.7699											MIL	AIR FORCE						MIL			0	190	190	19	4	-10.0	2	1	2	-8.15602836879433	0								4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20251011210000	https://saharareporters.com/2025/10/11/exclusive-nigerian-army-personnel-commits-suicide-after-killing-wife-inside-wawa
1268092562	20251011	202510	2025	2025.7699											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	5	1	5	-3.54906054279749	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251011210000	https://saharareporters.com/2025/10/11/identities-suspects-caught-61million-cash-lagos-airport-revealed
1268092563	20251011	202510	2025	2025.7699											NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	2	1	2	-9.05966118340292	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251011210000	https://saharareporters.com/2025/10/11/breaking-tinubu-government-releases-full-list-147-inmates-granted-presidential-pardon
1268092564	20251011	202510	2025	2025.7699											NGA	NIGERIA	NGA								0	181	181	18	4	-9.0	2	1	2	-9.05966118340292	0								4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	20251011210000	https://saharareporters.com/2025/10/11/breaking-tinubu-government-releases-full-list-147-inmates-granted-presidential-pardon
1268092565	20251011	202510	2025	2025.7699											NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	2	1	2	-9.05966118340292	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251011210000	https://saharareporters.com/2025/10/11/breaking-tinubu-government-releases-full-list-147-inmates-granted-presidential-pardon
1268092566	20251011	202510	2025	2025.7699											NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	2	1	2	-9.05966118340292	0								4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251011210000	https://saharareporters.com/2025/10/11/breaking-tinubu-government-releases-full-list-147-inmates-granted-presidential-pardon
1268092567	20251011	202510	2025	2025.7699											NGOCHR	HABITAT FOR HUMANITY				CHR		NGO			1	051	051	05	1	3.4	6	1	6	6.656346749226	0								3	Sawgrass, Florida, United States	US	USFL	FL109	30.1927	-81.3706	1867201	3	Sawgrass, Florida, United States	US	USFL	FL109	30.1927	-81.3706	1867201	20251011210000	https://www.manilatimes.net/2025/10/12/tmt-newswire/globenewswire/itchko-ezratti-strengthens-legacy-through-philanthropy-and-community-impact/2199037
1268092568	20251011	202510	2025	2025.7699											PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	2	1	2	2.07100591715976	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251011210000	https://www.manilatimes.net/2025/10/11/regions/bulacan-offers-mri-services-to-residents/2198641
1268092569	20251011	202510	2025	2025.7699											SAU	SAUDI	SAU								0	040	040	04	1	1.0	10	1	10	4.56310679611651	0								4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251011210000	https://www.pakistantoday.com.pk/2025/10/12/punjab-cm-unveils-zero-time-to-start-policy-as-saudi-investors-eye-punjab-projects/
1268092570	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	9.18141592920357	0								3	National Harbor, Maryland, United States	US	USMD		38.7826	-77.0151	2426650	3	National Harbor, Maryland, United States	US	USMD		38.7826	-77.0151	2426650	20251011210000	http://www.prnewswire.com/news-releases/taraji-p-hensons-boris-lawrence-henson-foundation-blhf-announce-5th-annual-can-we-talk-arts--wellness-summit-and-i-am-the-table-benefit-brunch-302581341.html
1268092571	20251011	202510	2025	2025.7699											USA	NASHVILLE	USA								1	043	043	04	1	2.8	7	1	7	-3.59408033826638	0								3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	20251011210000	https://metro.co.uk/2025/10/11/no-survivors-explosion-destroys-tennessee-explosives-factory-24401501/
1268092572	20251011	202510	2025	2025.7699											USA	NASHVILLE	USA								1	043	043	04	1	2.8	2	1	2	-3.59408033826638	0								3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	20251011210000	https://metro.co.uk/2025/10/11/no-survivors-explosion-destroys-tennessee-explosives-factory-24401501/
1268092573	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-2.53378378378379	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251011210000	https://www.mirror.co.uk/3am/celebrity-news/diane-keatons-tragic-health-battle-36053458
1268092574	20251011	202510	2025	2025.7699											USA	LAWRENCE	USA								0	190	190	19	4	-10.0	2	1	2	9.18141592920357	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251011210000	http://www.prnewswire.com/news-releases/taraji-p-hensons-boris-lawrence-henson-foundation-blhf-announce-5th-annual-can-we-talk-arts--wellness-summit-and-i-am-the-table-benefit-brunch-302581341.html
1268092575	20251011	202510	2025	2025.7699											USAAGR	UNITED STATES	USA					AGR			1	042	042	04	1	1.9	6	1	6	10.0502512562814	0								3	Wolfforth, Texas, United States	US	USTX	TX303	33.5059	-102.009	1371874	3	Wolfforth, Texas, United States	US	USTX	TX303	33.5059	-102.009	1371874	20251011210000	https://lonestar995fm.com/ixp/157/p/lubbock-candy-stores/
1268092576	20251011	202510	2025	2025.7699	AFG	AFGHAN	AFG																		0	010	010	01	1	0.0	1	1	1	-7.59803921568627	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011210000	https://www.pakistantoday.com.pk/2025/10/12/pakistan-army-thwarts-attempted-infiltration-responds-strongly-to-unprovoked-afghan-firing/
1268092577	20251011	202510	2025	2025.7699	AFG	AFGHAN	AFG																		0	030	030	03	1	4.0	1	1	1	-7.59803921568627	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011210000	https://www.pakistantoday.com.pk/2025/10/12/pakistan-army-thwarts-attempted-infiltration-responds-strongly-to-unprovoked-afghan-firing/
