1271728562	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	6	1	6	0.45610034207526	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251031111500	https://defenceweb.co.za/sa-defence-sa-defence/sa-defence-industry-must-align-rd-with-sandfs-operational-needs/
1271728563	20251031	202510	2025	2025.8247											AUS	VICTORIA	AUS								1	036	036	03	1	4.0	3	1	3	5.94059405940594	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251031111500	https://www.mirror.co.uk/travel/uk-christmas-market-rivals-germanys-36162037
1271728564	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			1	030	030	03	1	4.0	2	1	2	3.71428571428572	0								1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	20251031111500	https://www.holdthefrontpage.co.uk/2025/news/newsquest-transformation-chief-joins-rival-publisher/
1271728565	20251031	202510	2025	2025.8247											BUS	ENTREPRENEUR						BUS			1	045	045	04	1	5.0	9	3	9	9.60451977401128	0								4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	20251031111500	http://www.cambodiantimes.com/news/278666208/the-royal-soiree-a-celebration-of-modern-luxury-and-heritage
1271728566	20251031	202510	2025	2025.8247											BUS	ENTREPRENEUR						BUS			1	045	045	04	1	5.0	12	3	12	9.60451977401128	0								4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	1	Saudi Arabia	SA	SA		25	45	SA	20251031111500	http://www.cambodiantimes.com/news/278666208/the-royal-soiree-a-celebration-of-modern-luxury-and-heritage
1271728567	20251031	202510	2025	2025.8247											BUS	ENTREPRENEUR						BUS			1	045	045	04	1	5.0	9	3	9	9.60451977401128	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251031111500	http://www.cambodiantimes.com/news/278666208/the-royal-soiree-a-celebration-of-modern-luxury-and-heritage
1271728568	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			1	050	050	05	1	3.5	6	1	6	2.77777777777778	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251031111500	https://www.cemnet.com/News/story/180190/fives-fcb-usa-inc-strengthens-leadership-team.html
1271728569	20251031	202510	2025	2025.8247											BUS	MANUFACTURER						BUS			0	051	051	05	1	3.4	12	2	12	7.84777689030884	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031111500	https://www.manilatimes.net/2025/10/31/tmt-newswire/pr-newswire/powering-whats-next-sungrow-showcases-next-gen-energy-innovation-at-all-energy-australia-2025/2213019
1271728570	20251031	202510	2025	2025.8247											CANMIL	CANADIAN	CAN					MIL			1	051	051	05	1	3.4	6	1	6	4.23728813559322	0								4	Petawawa, Ontario, Canada	CA	CA08	12778	45.9	-77.2833	-571184	4	Petawawa, Ontario, Canada	CA	CA08	12778	45.9	-77.2833	-571184	20251031111500	https://www.halldale.com/defence/canada-expands-weapon-effects-simulation-training
1271728571	20251031	202510	2025	2025.8247											CHE	SWITZERLAND	CHE								1	036	036	03	1	4.0	10	1	10	-3.10192023633678	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251031111500	https://www.thelocal.ch/20221027/six-spookiest-places-in-switzerland-this-halloween
1271728572	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	2.11267605633803	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251031111500	https://tass.com/politics/2037941
1271728573	20251031	202510	2025	2025.8247											COG	REPUBLIC OF CONGO	COG								1	051	051	05	1	3.4	10	1	10	2.33644859813084	0								4	Pointe-Noire, Kouilou, Congo	CF	CF04	18585	-4.79472	11.8461	-2210496	4	Pointe-Noire, Kouilou, Congo	CF	CF04	18585	-4.79472	11.8461	-2210496	20251031111500	https://www.miragenews.com/congo-pledges-climate-action-urban-growth-boost-1561875/
1271728574	20251031	202510	2025	2025.8247											COL	COLOMBIA	COL								0	043	043	04	1	2.8	1	1	1	-2.95508274231678	0								1	Colombia	CO	CO		4	-72	CO	3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	20251031111500	https://www.newsweek.com/green-card-applicant-arrest-ice-uscis-10970619
1271728575	20251031	202510	2025	2025.8247											COP	SECURITY FORCE						COP			0	051	051	05	1	3.4	7	1	7	-5.5	0								4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	20251031111500	https://en.mercopress.com/2025/10/31/argentina-strengthens-border-controls-targeting-brazilian-gang-members
1271728576	20251031	202510	2025	2025.8247											COP	SECURITY FORCE						COP			1	100	100	10	3	-5.0	5	1	5	-7.52351097178688	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251031111500	https://www.miragenews.com/election-protests-in-tanzania-deaths-and-1561865/
1271728577	20251031	202510	2025	2025.8247											CRM	OUTLAW						CRM			0	036	036	03	1	4.0	10	1	10	-3.59242325277597	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031111500	https://www.theatlantic.com/politics/archive/2025/10/trump-authoritarianism/684773/
1271728578	20251031	202510	2025	2025.8247											CRM	PERPETRATOR						CRM			1	112	112	11	3	-2.0	2	1	2	-6.62576687116564	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251031111500	https://defenceweb.co.za/joint/diplomacy-a-peace/el-fasher-atrocities-condemnation-list-grows/
1271728579	20251031	202510	2025	2025.8247											CRM	PERPETRATOR						CRM			1	112	112	11	3	-2.0	8	1	8	-6.62576687116564	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	South Africa	SF	SF		-30	26	SF	20251031111500	https://defenceweb.co.za/joint/diplomacy-a-peace/el-fasher-atrocities-condemnation-list-grows/
1271728580	20251031	202510	2025	2025.8247											CRM	PERPETRATOR						CRM			1	130	130	13	3	-4.4	10	1	10	-6.62576687116564	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251031111500	https://defenceweb.co.za/joint/diplomacy-a-peace/el-fasher-atrocities-condemnation-list-grows/
1271728581	20251031	202510	2025	2025.8247											CVL	ENGINEER						CVL			1	020	020	02	1	3.0	10	1	10	2.76679841897233	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251031111500	https://www.thediplomat.ro/2025/10/31/petru-bularca-schaeffler-organizations-must-create-a-fair-and-healthy-framework-for-employees-to-develop-in-a-digital-direction/
1271728582	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	-3.45430695233931	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251031111500	https://3quarksdaily.com/3quarksdaily/2025/10/the-christopher-knight-problem.html
1271728583	20251031	202510	2025	2025.8247											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	3	1	3	0.63829787234043	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031111500	https://www.bostonherald.com/2025/10/31/pierre-boost-boston-without-hurting-taxpayers/
1271728584	20251031	202510	2025	2025.8247											CVL	CIVILIAN						CVL			0	112	112	11	3	-2.0	5	1	5	-8.66013071895421	0								4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251031111500	https://www.miragenews.com/probe-el-fasher-atrocities-hold-perpetrators-1561867/
1271728585	20251031	202510	2025	2025.8247											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	5	1	5	-8.66013071895421	0								4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251031111500	https://www.miragenews.com/probe-el-fasher-atrocities-hold-perpetrators-1561867/
1271728586	20251031	202510	2025	2025.8247											DEU	GERMANY	DEU								1	036	036	03	1	4.0	2	1	2	5.94059405940594	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251031111500	https://www.mirror.co.uk/travel/uk-christmas-market-rivals-germanys-36162037
1271728587	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			1	013	013	01	1	0.4	10	1	10	-2.06896551724138	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251031111500	https://www.kcrg.com/2025/10/31/clarke-university-cut-positions-programs-end-academic-year/
1271728588	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	-1.45631067961165	0								3	Missouri State University, Missouri, United States	US	USMO		37.1984	-93.2785	726817	3	Missouri State University, Missouri, United States	US	USMO		37.1984	-93.2785	726817	20251031111500	https://www.kcur.org/education/2025-10-31/independence-vote-4-day-school-week-missouri-schools
1271728589	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	8	1	8	-1.45631067961165	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251031111500	https://www.kcur.org/education/2025-10-31/independence-vote-4-day-school-week-missouri-schools
1271728590	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			1	036	036	03	1	4.0	3	1	3	-0.43336944745396	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031111500	https://www.israelnationalnews.com/news/417110
1271728591	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			1	040	040	04	1	1.0	3	1	3	-0.43336944745396	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031111500	https://www.israelnationalnews.com/news/417110
1271728592	20251031	202510	2025	2025.8247											EDU	ACADEMICIAN						EDU			0	042	042	04	1	1.9	5	1	5	4.25764192139738	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251031111500	https://www.trend.az/azerbaijan/society/4111392.html
1271728593	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-1.45631067961165	0								3	Missouri State University, Missouri, United States	US	USMO		37.1984	-93.2785	726817	3	Missouri State University, Missouri, United States	US	USMO		37.1984	-93.2785	726817	20251031111500	https://www.kcur.org/education/2025-10-31/independence-vote-4-day-school-week-missouri-schools
1271728594	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	-1.45631067961165	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251031111500	https://www.kcur.org/education/2025-10-31/independence-vote-4-day-school-week-missouri-schools
1271728595	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	-2.95508274231678	0								3	Chabot College, California, United States	US	USCA		37.6427	-122.106	220866	3	Chabot College, California, United States	US	USCA		37.6427	-122.106	220866	20251031111500	https://www.newsweek.com/green-card-applicant-arrest-ice-uscis-10970619
1271728596	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	4	1	4	-4.43349753694581	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251031111500	https://www.moneycontrol.com/news/india/bjp-launches-killer-congress-poster-campaign-13645483.html
1271728597	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	6	1	6	-4.43349753694581	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251031111500	https://www.moneycontrol.com/news/india/bjp-launches-killer-congress-poster-campaign-13645483.html
1271728598	20251031	202510	2025	2025.8247											EGY	EGYPT	EGY								0	036	036	03	1	4.0	4	1	4	0.199999999999999	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251031111500	https://www.israelnationalnews.com/news/417107
1271728599	20251031	202510	2025	2025.8247											EGY	EGYPT	EGY								0	071	071	07	2	7.4	4	1	4	0.199999999999999	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251031111500	https://www.israelnationalnews.com/news/417107
1271728600	20251031	202510	2025	2025.8247											FRAGOV	FRENCH	FRA					GOV			0	042	042	04	1	1.9	6	2	6	-1.75307219662059	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031111500	https://english.aawsat.com/culture/5203499-count-paris-urges-louvre-thieves-%E2%80%98give-us-back-our-jewels%E2%80%99%C2%A0
1271728601	20251031	202510	2025	2025.8247											FRALAB	FRANCE	FRA					LAB			1	183	183	18	4	-10.0	2	1	2	-9.84455958549227	0								4	Venissieux, RhôAlpes, France	FR	FRB9	16332	45.7025	4.87147	-1475418	4	Venissieux, RhôAlpes, France	FR	FRB9	16332	45.7025	4.87147	-1475418	20251031111500	https://www.channelnewsasia.com/world/french-police-arrest-six-armed-robbery-gold-laboratory-theft-5437816
1271728602	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	2	1	2	-7.22772277227723	0								4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031111500	https://www.aol.co.uk/articles/double-killer-refuses-leave-cell-104028291.html
1271728603	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	2	1	2	-7.22772277227723	0								4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	20251031111500	https://www.aol.co.uk/articles/double-killer-refuses-leave-cell-104028291.html
1271728604	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	4	1	4	-7.22772277227723	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031111500	https://www.aol.co.uk/articles/double-killer-refuses-leave-cell-104028291.html
1271728605	20251031	202510	2025	2025.8247											GBR	LONDON	GBR								1	042	042	04	1	1.9	3	1	3	1.68539325842696	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251031111500	https://www.realitytea.com/2025/10/31/tom-cruise-ana-de-armas-chemistry-at-first-breakup-rumors/
