1261110978	20250902	202509	2025	2025.6630	NAM	NAMIBIAN	NAM								GOVHLH	HEALTH MINIST						GOV	HLH		0	020	020	02	1	3.0	4	1	4	-2.06766917293233	4	Tsumeb, Oshikoto, Namibia	WA	WA38	22346	-19.2333	17.7167	-2587025	4	Tsumeb, Oshikoto, Namibia	WA	WA38	22346	-19.2333	17.7167	-2587025	4	Tsumeb, Oshikoto, Namibia	WA	WA38	22346	-19.2333	17.7167	-2587025	20250903161500	https://allafrica.com/stories/202509030400.html
1261110979	20250902	202509	2025	2025.6630	USA	MASSACHUSETTS	USA								JUD	JUDGE						JUD			0	020	020	02	1	3.0	10	1	10	-2.16346153846154	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250903161500	https://www.wbur.org/news/2025/09/03/michelle-wu-boston-police-trust-act-ice-information-leaks
1261110980	20250902	202509	2025	2025.6630	USA	MASSACHUSETTS	USA								JUD	JUDGE						JUD			0	050	050	05	1	3.5	10	1	10	-2.16346153846154	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250903161500	https://www.wbur.org/news/2025/09/03/michelle-wu-boston-police-trust-act-ice-information-leaks
1261110981	20250903	202509	2025	2025.6658											AFGGOV	AFGHANISTAN	AFG					GOV			1	050	050	05	1	3.5	5	1	5	-4.09731113956466	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250903161500	https://www.newsweek.com/veteran-we-lied-you-about-what-happened-afghanistan-opinion-2121627
1261110982	20250903	202509	2025	2025.6658											AFR	AFRICA	AFR								1	046	046	04	1	7.0	6	1	6	3.82293762575452	0								1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20250903161500	https://www.cnbcafrica.com/media/7756899070765/africas-growing-presence-in-the-global-payments-economy/
1261110983	20250903	202509	2025	2025.6658											AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	8.3732057416268	0								4	Nurney, Kildare, Ireland	EI	EI12	18293	53.0958	-6.95111	-1504932	4	Nurney, Kildare, Ireland	EI	EI12	18293	53.0958	-6.95111	-1504932	20250903161500	https://www.kildare-nationalist.ie/news/kildare-teacher-becomes-farm-safety-champ_arid-69601.html
1261110984	20250903	202509	2025	2025.6658											AGR	FARMER						AGR			1	051	051	05	1	3.4	6	1	6	5.11627906976744	0								4	Kashti, Maharashtra, India	IN	IN16	70178	18.55	74.5833	-2099985	4	Coromandel, India (general), India	IN	IN00	70251	13.45	80.3167	-2093700	20250903161500	https://www.thehindubusinessline.com/economy/agri-business/coromandel-international-opens-1000th-gromor-retail-store/article70008998.ece
1261110985	20250903	202509	2025	2025.6658											AGR	FARMER						AGR			1	051	051	05	1	3.4	2	1	2	5.11627906976744	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Coromandel, India (general), India	IN	IN00	70251	13.45	80.3167	-2093700	20250903161500	https://www.thehindubusinessline.com/economy/agri-business/coromandel-international-opens-1000th-gromor-retail-store/article70008998.ece
1261110986	20250903	202509	2025	2025.6658											AGR	FARMER						AGR			1	051	051	05	1	3.4	2	1	2	5.11627906976744	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250903161500	https://www.thehindubusinessline.com/economy/agri-business/coromandel-international-opens-1000th-gromor-retail-store/article70008998.ece
1261110987	20250903	202509	2025	2025.6658											AGR	FARMER						AGR			1	080	080	08	2	5.0	6	1	6	5.11627906976744	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250903161500	https://www.thehindubusinessline.com/economy/agri-business/coromandel-international-opens-1000th-gromor-retail-store/article70008998.ece
1261110988	20250903	202509	2025	2025.6658											AGR	FARMER						AGR			1	080	080	08	2	5.0	2	1	2	5.11627906976744	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250903161500	https://www.thehindubusinessline.com/economy/agri-business/coromandel-international-opens-1000th-gromor-retail-store/article70008998.ece
1261110989	20250903	202509	2025	2025.6658											AGR	FARMER						AGR			1	080	080	08	2	5.0	2	1	2	5.11627906976744	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250903161500	https://www.thehindubusinessline.com/economy/agri-business/coromandel-international-opens-1000th-gromor-retail-store/article70008998.ece
1261110990	20250903	202509	2025	2025.6658											AGR	FARMER						AGR			0	130	130	13	3	-4.4	5	1	5	0.48192771084337	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903161500	https://www.farminguk.com/news/poll-suggests-zero-farmer-support-for-labour_67146.html
1261110991	20250903	202509	2025	2025.6658											ARE	ABU DHABI	ARE								0	042	042	04	1	1.9	5	1	5	5.37261698440208	0								0								0								20250903161500	https://www.emirates247.com/business/corporate/etihad-posts-record-aed-1-1-billion-half-year-profit-2025-09-03-1.741080
1261110992	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	6	1	6	-10.5072011322011	0								4	Success Boat Harbour, Western Australia, Australia	AS	AS08	5481	-32.0625	115.746	80301	4	Success Boat Harbour, Western Australia, Australia	AS	AS08	5481	-32.0625	115.746	80301	20250903161500	https://atlantadailyworld.com/2025/09/03/man-accused-of-fatally-stabbing-woman-dumping-her-body-in-ocean-3/
1261110993	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	6	1	6	-10.5072011322011	0								4	Success Boat Harbour, Western Australia, Australia	AS	AS08	5481	-32.0625	115.746	80301	4	Success Boat Harbour, Western Australia, Australia	AS	AS08	5481	-32.0625	115.746	80301	20250903161500	https://atlantadailyworld.com/2025/09/03/man-accused-of-fatally-stabbing-woman-dumping-her-body-in-ocean-3/
1261110994	20250903	202509	2025	2025.6658											BUS	EMPLOYER						BUS			1	036	036	03	1	4.0	6	2	6	1.45833333333333	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20250903161500	https://www.oregonlive.com/business/2025/09/neurodivergent-making-friends-on-the-autism-spectrum-enable-the-disability-podcast.html
1261110995	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	-0.58139534883721	0								3	New York University, New York, United States	US	USNY		40.7287	-73.996	958483	3	New York University, New York, United States	US	USNY		40.7287	-73.996	958483	20250903161500	https://fortune.com/2025/09/03/what-previous-ai-winters-can-tell-investors-and-executives-about-what-might-be-coming-next-for-ai/
1261110996	20250903	202509	2025	2025.6658											BUS	ENTREPRENEUR						BUS			0	043	043	04	1	2.8	10	1	10	2.28260869565217	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250903161500	https://atlantadailyworld.com/2025/09/03/city-of-south-fulton-honors-officer-lost-in-the-line-of-duty-2/
1261110997	20250903	202509	2025	2025.6658											BUS	COMPANIES						BUS			1	061	061	06	2	6.4	2	1	2	0.995732574679939	0								4	Dholera, India (general), India	IN	IN00	17639	22.25	72.2	-2094789	1	China	CH	CH		35	105	CH	20250903161500	https://www.thehindubusinessline.com/info-tech/india-lacks-skilled-manpower-in-chip-sector-industry-forced-to-hire-overseas/article70008504.ece
1261110998	20250903	202509	2025	2025.6658											BUS	COMPANIES						BUS			1	061	061	06	2	6.4	2	1	2	0.995732574679939	0								4	Dholera, India (general), India	IN	IN00	17639	22.25	72.2	-2094789	1	South Korea	KS	KS		37	127.5	KS	20250903161500	https://www.thehindubusinessline.com/info-tech/india-lacks-skilled-manpower-in-chip-sector-industry-forced-to-hire-overseas/article70008504.ece
1261110999	20250903	202509	2025	2025.6658											BUSGOV	BANK						BUS	GOV		1	043	043	04	1	2.8	5	1	5	1.8773466833542	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250903161500	https://www.financialexpress.com/world-news/did-trump-sacrifice-long-term-relations-with-india-for-his-personal-business-deals-in-pakistan/3965635/
1261111000	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								0	173	173	17	4	-5.0	20	5	20	-4.00991090773425	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20250903161500	https://www.norfolkandtillsonburgnews.com/news/local-news/44m-in-cocaine-seized-in-trucks-at-sarnias-blue-water-bridge
1261111001	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								0	042	042	04	1	1.9	6	1	6	0.491400491400491	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903161500	https://www.straitstimes.com/asia/remember-the-past-but-dont-be-trapped-by-it-says-dpm-gan-as-he-attends-chinas-parade
1261111002	20250903	202509	2025	2025.6658											CHN	TIBET	CHN								1	046	046	04	1	7.0	10	1	10	3.96341463414634	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250903161500	https://tibet.net/core-group-for-tibetan-cause-organises-a-press-conference-titled-india-tibet-china-relations-an-insight/
1261111003	20250903	202509	2025	2025.6658											CHR	CHRISTIAN				CHR					1	100	100	10	3	-5.0	10	1	10	-2.66075388026607	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250903161500	https://www.daytondailynews.com/ideas-voices/voices-immigration-a-call-to-think-and-act/OZLMQBMVJNE4NHLRFCH3U27474/
1261111004	20250903	202509	2025	2025.6658											CHRCTH	THE POPE				CHR	CTH				1	043	043	04	1	2.8	6	1	6	1.34680134680135	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Italy	IT	IT		42.833333	12.833333	IT	20250903161500	https://georgiabulletin.org/news/2025/09/salvation-comes-from-being-strong-enough-to-ask-god-for-help-pope-says/
1261111005	20250903	202509	2025	2025.6658											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	040	040	04	1	1.0	2	1	2	2.83400809716599	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250903161500	https://www.wataugademocrat.com/mountaintimes/brush-and-palette-visit-ben-long-works-in-blowing-rock/article_478c346e-0b85-45ce-bd9c-11561fe11130.html
1261111006	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	036	036	03	1	4.0	1	1	1	-1.6260162601626	0								3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	20250903161500	https://www.mlive.com/news/2025/09/michigan-man-allegedly-set-fire-to-popular-up-restaurant-with-customers-inside.html
1261111007	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-4.66321243523318	0								3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	20250903161500	https://www.bostonglobe.com/2025/09/03/metro/ri-police-arrest-six-ride-out-atv-dirt-bikes-providence-pawtucket/
1261111008	20250903	202509	2025	2025.6658											COP	ARMED POLICE						COP			1	042	042	04	1	1.9	2	1	2	-1.36986301369863	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250903161500	https://www.spectator.co.uk/article/watch-farage-warns-congress-about-uk-speech-laws/
1261111009	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	060	060	06	2	6.0	1	1	1	-1.6260162601626	0								3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	20250903161500	https://www.mlive.com/news/2025/09/michigan-man-allegedly-set-fire-to-popular-up-restaurant-with-customers-inside.html
1261111010	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	084	084	08	2	7.0	5	1	5	-4.66321243523318	0								3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	20250903161500	https://www.bostonglobe.com/2025/09/03/metro/ri-police-arrest-six-ride-out-atv-dirt-bikes-providence-pawtucket/
1261111011	20250903	202509	2025	2025.6658											COP	POLICE						COP			0	112	112	11	3	-2.0	3	1	3	-8	0								3	Limestone County, Alabama, United States	US	USAL		34.8001	-86.9833	161567	3	Limestone County, Alabama, United States	US	USAL		34.8001	-86.9833	161567	20250903161500	https://www.breitbart.com/politics/2025/09/02/illegal-alien-accused-of-soliciting-sex-from-young-boys-after-using-cruise-ship-to-enter-u-s/
1261111012	20250903	202509	2025	2025.6658											CRM	CARTEL						CRM			1	042	042	04	1	1.9	5	1	5	-1.288056206089	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903161500	https://www.gtreview.com/news/americas/us-fires-warning-over-mexican-cartels-chinese-money-laundering-networks/
1261111013	20250903	202509	2025	2025.6658											CRM	CRIMINAL						CRM			0	050	050	05	1	3.5	38	5	38	-6.20028618568816	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903161500	https://www.sentinelandenterprise.com/2025/09/03/boeing-justice-department-case/
1261111014	20250903	202509	2025	2025.6658											CRM	CRIMINAL						CRM			0	050	050	05	1	3.5	4	1	4	-6.4410480349345	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903161500	https://www.wokv.com/news/families-boeing/CWF2OGMEZBBDVMP2BSAFNFDRKY/
1261111015	20250903	202509	2025	2025.6658											CRM	CRIMINAL						CRM			1	0841	084	08	2	7.0	10	1	10	-6.53409090909091	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250903161500	https://en.tempo.co/read/2045939/brimob-commander-dishonorably-discharged-over-ojol-drivers-death
1261111016	20250903	202509	2025	2025.6658											CRM	TRAFFICKER						CRM			1	1123	112	11	3	-2.0	4	4	4	-5.95238095238095	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903161500	https://www.thetimes-tribune.com/2025/09/03/trinidad-tobago-leader-praises-us-strike/
1261111017	20250903	202509	2025	2025.6658											CRM	TRAFFICKER						CRM			1	1123	112	11	3	-2.0	4	4	4	-5.95238095238095	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250903161500	https://www.thetimes-tribune.com/2025/09/03/trinidad-tobago-leader-praises-us-strike/
1261111018	20250903	202509	2025	2025.6658											CVL	TRAVELLER						CVL			0	036	036	03	1	4.0	4	1	4	9.31506849315067	0								4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	20250903161500	https://www.trbusiness.com/regional-news/indian-sub-cont/ospree-duty-free-celebrates-spirit-of-onam-at-thiruvananthapuram-airport/269397
1261111019	20250903	202509	2025	2025.6658											CVL	TRAVELLER						CVL			0	036	036	03	1	4.0	4	1	4	9.31506849315067	0								4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20250903161500	https://www.trbusiness.com/regional-news/indian-sub-cont/ospree-duty-free-celebrates-spirit-of-onam-at-thiruvananthapuram-airport/269397
1261111020	20250903	202509	2025	2025.6658											CVL	TRAVELLER						CVL			0	036	036	03	1	4.0	2	1	2	9.31506849315067	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20250903161500	https://www.trbusiness.com/regional-news/indian-sub-cont/ospree-duty-free-celebrates-spirit-of-onam-at-thiruvananthapuram-airport/269397
1261111021	20250903	202509	2025	2025.6658											CVL	HUNTER						CVL			0	036	036	03	1	4.0	10	1	10	-3.72907153729071	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250903161500	https://www.dailymail.co.uk/femail/article-15061283/Auctioneers-left-terrified-CCTV-footage-possessed-pram.html
1261111022	20250903	202509	2025	2025.6658											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	6	1	6	-6.81362725450902	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250903161500	https://www.hindustantimes.com/india-news/up-bjp-mla-accuses-samajwadi-party-workers-of-harassing-her-minor-daughter-during-protest-at-lucknow-residence-101756912629789.html
1261111023	20250903	202509	2025	2025.6658											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	5	1	5	-5.05263157894737	0								4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20250903161500	https://www.firstpost.com/world/village-wiped-out-just-one-survivor-sudan-armed-group-seeks-help-as-landslide-kills-at-least-1000-ws-e-13930616.html
1261111024	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	1	1	1	-2.06766917293233	0								5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	20250903161500	https://allafrica.com/stories/202509030400.html
1261111025	20250903	202509	2025	2025.6658											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	5	1	5	-2.6578073089701	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250903161500	https://www.dailymail.co.uk/news/article-15061631/HHS-employees-REVOLT-RFK-Jrs-resignation-CDC-ousting.html
1261111026	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	6	1	6	-6.81362725450902	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250903161500	https://www.hindustantimes.com/india-news/up-bjp-mla-accuses-samajwadi-party-workers-of-harassing-her-minor-daughter-during-protest-at-lucknow-residence-101756912629789.html
