1266375899	20241002	202410	2024	2024.7452	USA	UTAH	USA								USALEG	UNITED STATES	USA					LEG			0	014	014	01	1	0.0	4	1	4	-0.12722646310433	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251002074500	https://www.ksl.com:443/article/51384008/utah-gop-ask-voters-to-support-map-most-favorable-to-republicans
1266375900	20241002	202410	2024	2024.7452	USA	UTAH	USA								USALEG	UNITED STATES	USA					LEG			0	020	020	02	1	3.0	4	1	4	-0.12722646310433	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251002074500	https://www.ksl.com:443/article/51384008/utah-gop-ask-voters-to-support-map-most-favorable-to-republicans
1266375901	20241002	202410	2024	2024.7452	USALEG	UTAH	USA					LEG													0	014	014	01	1	0.0	6	1	6	-0.12722646310433	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251002074500	https://www.ksl.com:443/article/51384008/utah-gop-ask-voters-to-support-map-most-favorable-to-republicans
1266375902	20241002	202410	2024	2024.7452	USALEG	UTAH	USA					LEG													0	020	020	02	1	3.0	6	1	6	-0.12722646310433	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251002074500	https://www.ksl.com:443/article/51384008/utah-gop-ask-voters-to-support-map-most-favorable-to-republicans
1266375903	20250902	202509	2025	2025.6630	EST	ESTONIA	EST								BLR	BELARUS	BLR								1	080	080	08	2	5.0	1	1	1	-1.85185185185186	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	Belarus	BO	BO		53	28	BO	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251002074500	https://www.thesunchronicle.com/news/nation_world/a-freed-political-prisoner-refuses-to-be-deported-from-belarus-and-promptly-vanishes/article_1c44c0a7-3595-57a7-a501-97f346ea07a3.html
1266375904	20250902	202509	2025	2025.6630	EST	TALLINN	EST								BLR	BELARUS	BLR								1	080	080	08	2	5.0	2	1	2	-1.85185185185186	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251002074500	https://www.thesunchronicle.com/news/nation_world/a-freed-political-prisoner-refuses-to-be-deported-from-belarus-and-promptly-vanishes/article_1c44c0a7-3595-57a7-a501-97f346ea07a3.html
1266375905	20250902	202509	2025	2025.6630	GBR	LONDON	GBR																		1	061	061	06	2	6.4	10	1	10	3.01953818827709	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251002074500	https://www.independentnews.com/news/livermore_news/pacific-fusion-chooses-new-mexico-site-over-livermore/article_87e8e312-f0d2-47e0-9ec7-7af047ea52b0.html
1266375906	20250902	202509	2025	2025.6630	POLGOV	DONALD TUSK	POL					GOV			POL	POLISH	POL								0	010	010	01	1	0.0	1	1	1	-6.1823802163833	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	Poland	PL	PL		52	20	PL	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251002074500	https://www.zerohedge.com/geopolitical/assessing-veracity-svrs-report-about-polish-ukrainian-false-flag-attack-poland
1266375907	20250902	202509	2025	2025.6630	POLGOV	DONALD TUSK	POL					GOV			POL	POLISH	POL								0	010	010	01	1	0.0	4	1	4	-6.1823802163833	1	Poland	PL	PL		52	20	PL	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Poland	PL	PL		52	20	PL	20251002074500	https://www.zerohedge.com/geopolitical/assessing-veracity-svrs-report-about-polish-ukrainian-false-flag-attack-poland
1266375908	20250902	202509	2025	2025.6630	POLGOV	DONALD TUSK	POL					GOV			POL	POLISH	POL								0	010	010	01	1	0.0	2	1	2	-6.1823802163833	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251002074500	https://www.zerohedge.com/geopolitical/assessing-veracity-svrs-report-about-polish-ukrainian-false-flag-attack-poland
1266375909	20250902	202509	2025	2025.6630	POLGOV	POLISH	POL					GOV			POLGOV	DONALD TUSK	POL					GOV			0	010	010	01	1	0.0	3	1	3	-6.1823802163833	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251002074500	https://www.zerohedge.com/geopolitical/assessing-veracity-svrs-report-about-polish-ukrainian-false-flag-attack-poland
1266375910	20250925	202509	2025	2025.7260											JUD	SUPREME COURT						JUD			0	0213	021	02	1	3.4	3	1	3	-2.6685393258427	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002074500	https://www.independentnews.com/editorials/trump-s-war-on-people-of-color-will-affect-all-of-us/article_b5a7b302-3039-4d69-b5ac-9c5d7c5325e1.html
1266375911	20250925	202509	2025	2025.7260	COG	CONGO	COG								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	042	042	04	1	1.9	2	1	2	-0.29895366218236	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002074500	https://www.themountainpress.com/news/national/egyptian-congolese-contenders-vie-for-unesco-top-job/article_ac86443f-6ac7-5a14-8025-8f6209569fc5.html
1266375912	20250925	202509	2025	2025.7260	COG	CONGO	COG								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	042	042	04	1	1.9	6	1	6	-0.29895366218236	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002074500	https://www.themountainpress.com/news/national/egyptian-congolese-contenders-vie-for-unesco-top-job/article_ac86443f-6ac7-5a14-8025-8f6209569fc5.html
1266375913	20250925	202509	2025	2025.7260	COP	POLICE						COP			POL	KRAKOW	POL								1	043	043	04	1	2.8	10	1	10	-2.71844660194174	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251002074500	https://www.thisiswiltshire.co.uk/news/25509147.hmrc-seizes-2-000-litres-beer-swindon-shop/
1266375914	20250925	202509	2025	2025.7260	COP	POLICE						COP			POL	KRAKOW	POL								1	1723	172	17	4	-5.0	10	1	10	-2.71844660194174	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251002074500	https://www.thisiswiltshire.co.uk/news/25509147.hmrc-seizes-2-000-litres-beer-swindon-shop/
1266375915	20250925	202509	2025	2025.7260	EGY	EGYPT	EGY								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	042	042	04	1	1.9	2	1	2	-0.29895366218236	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251002074500	https://www.themountainpress.com/news/national/egyptian-congolese-contenders-vie-for-unesco-top-job/article_ac86443f-6ac7-5a14-8025-8f6209569fc5.html
1266375916	20250925	202509	2025	2025.7260	IGOUNOLEG	THE UN		UNO				IGO	LEG		COG	CONGO	COG								0	043	043	04	1	2.8	2	1	2	-0.29895366218236	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002074500	https://www.themountainpress.com/news/national/egyptian-congolese-contenders-vie-for-unesco-top-job/article_ac86443f-6ac7-5a14-8025-8f6209569fc5.html
1266375917	20250925	202509	2025	2025.7260	IGOUNOLEG	THE UN		UNO				IGO	LEG		COG	CONGO	COG								0	043	043	04	1	2.8	6	1	6	-0.29895366218236	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002074500	https://www.themountainpress.com/news/national/egyptian-congolese-contenders-vie-for-unesco-top-job/article_ac86443f-6ac7-5a14-8025-8f6209569fc5.html
1266375918	20250925	202509	2025	2025.7260	IGOUNOLEG	THE UN		UNO				IGO	LEG		EGY	EGYPT	EGY								0	043	043	04	1	2.8	2	1	2	-0.29895366218236	1	Nigeria	NI	NI		10	8	NI	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	1	Nigeria	NI	NI		10	8	NI	20251002074500	https://www.themountainpress.com/news/national/egyptian-congolese-contenders-vie-for-unesco-top-job/article_ac86443f-6ac7-5a14-8025-8f6209569fc5.html
1266375919	20250925	202509	2025	2025.7260	POL	KRAKOW	POL								COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-2.71844660194174	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251002074500	https://www.thisiswiltshire.co.uk/news/25509147.hmrc-seizes-2-000-litres-beer-swindon-shop/
1266375920	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	0213	021	02	1	3.4	2	1	2	-2.6685393258427	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002074500	https://www.independentnews.com/editorials/trump-s-war-on-people-of-color-will-affect-all-of-us/article_b5a7b302-3039-4d69-b5ac-9c5d7c5325e1.html
1266375921	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR								GOVHLH	MINIST OF HEALTH						GOV	HLH		1	043	043	04	1	2.8	10	1	10	0.38022813688213	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251002074500	https://mwnation.com/ngo-improves-vitamin-a-supplement-in-mchinji/
1266375922	20251001	202510	2025	2025.7425	GOVHLH	MINIST OF HEALTH						GOV	HLH		AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	0.38022813688213	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251002074500	https://mwnation.com/ngo-improves-vitamin-a-supplement-in-mchinji/
1266375923	20251001	202510	2025	2025.7425	NGA	ABUJA	NGA																		1	010	010	01	1	0.0	10	1	10	-0.53120849933599	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251002074500	https://thesun.ng/akwa-ibom-pdp-exco-sits-tight-shuns-dissolution-order-from-nwc/
1266375924	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								1	100	100	10	3	-5.0	10	1	10	-7.73381294964028	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251002074500	https://mwnation.com/malawi-goes-thirsty-as-temperatures-rise/
1266375925	20251002	202510	2025	2025.7452											AGR	FARMER						AGR			1	120	120	12	3	-4.0	5	1	5	1.2396694214876	0								0								0								20251002074500	https://mwnation.com/dont-employ-children-in-tobacco-farms-chief/
1266375926	20251002	202510	2025	2025.7452											AGR	FARMER						AGR			1	130	130	13	3	-4.4	10	1	10	1.2396694214876	0								0								0								20251002074500	https://mwnation.com/dont-employ-children-in-tobacco-farms-chief/
1266375927	20251002	202510	2025	2025.7452											ARMCVL	ARMENIA	ARM					CVL			1	112	112	11	3	-2.0	2	1	2	-9.94475138121547	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251002074500	https://en.apa.az/europe/armenian-citizen-detained-in-georgia-for-embezzling-large-sums-of-money-479449
1266375928	20251002	202510	2025	2025.7452											ARMCVL	ARMENIAN	ARM					CVL			1	112	112	11	3	-2.0	1	1	1	-9.94475138121547	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251002074500	https://en.apa.az/europe/armenian-citizen-detained-in-georgia-for-embezzling-large-sums-of-money-479449
1266375929	20251002	202510	2025	2025.7452											ARMCVL	ARMENIAN	ARM					CVL			1	173	173	17	4	-5.0	3	1	3	-9.94475138121547	0								1	Armenia	AM	AM		40	45	AM	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251002074500	https://en.apa.az/europe/armenian-citizen-detained-in-georgia-for-embezzling-large-sums-of-money-479449
1266375930	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	1.5748031496063	0								4	Dover, Tasmania, Australia	AS	AS06	5340	-43.3142	147.015	-1570492	4	Dover, Tasmania, Australia	AS	AS06	5340	-43.3142	147.015	-1570492	20251002074500	https://www.racing.com/news/2025-10-02/news-preview-asfoora-dealt-weather-blow
1266375931	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	7.53768844221105	0								4	Cloverdale, Western Australia, Australia	AS	AS08	5561	-33.5385	116.415	11460283	4	Cloverdale, Western Australia, Australia	AS	AS08	5561	-33.5385	116.415	11460283	20251002074500	https://www.perthnow.com.au/lifestyle/lotto/lotto-millionaire-medley-winning-ticket-location-revealed-as-multiple-wa-winning-tickets-unclaimed-c-20215346
1266375932	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	3	1	3	1.5748031496063	0								4	Dover, Tasmania, Australia	AS	AS06	5340	-43.3142	147.015	-1570492	4	Dover, Tasmania, Australia	AS	AS06	5340	-43.3142	147.015	-1570492	20251002074500	https://www.racing.com/news/2025-10-02/news-preview-asfoora-dealt-weather-blow
1266375933	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	1.5748031496063	0								4	Dover, Tasmania, Australia	AS	AS06	5340	-43.3142	147.015	-1570492	1	France	FR	FR		46	2	FR	20251002074500	https://www.racing.com/news/2025-10-02/news-preview-asfoora-dealt-weather-blow
1266375934	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	-4.90264255910987	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251002074500	https://www.thetimes.com/uk/healthcare/article/banned-doctors-uk-investigation-wes-streeting-m33rc9dtz
1266375935	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	3	1	3	-2.00222469410456	0								4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	20251002074500	https://www.bbc.com/news/articles/c2kn534243no
1266375936	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	5	1	5	-2.00222469410456	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002074500	https://www.bbc.com/news/articles/c2kn534243no
1266375937	20251002	202510	2025	2025.7452											BRA	BRAZIL	BRA								0	036	036	03	1	4.0	4	1	4	1.35802469135802	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251002074500	https://www.suncommercial.com/news/article_1164f8da-147b-5f9a-bf3d-92fa722ccb9d.html
1266375938	20251002	202510	2025	2025.7452											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	2	1	2	3.01953818827709	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251002074500	https://www.independentnews.com/news/livermore_news/pacific-fusion-chooses-new-mexico-site-over-livermore/article_87e8e312-f0d2-47e0-9ec7-7af047ea52b0.html
1266375939	20251002	202510	2025	2025.7452											BUS	BUSINESS						BUS			0	080	080	08	2	5.0	3	1	3	-8.29493087557603	0								3	Durham County, North Carolina, United States	US	USNC		36.0335	-78.8664	1008550	3	Durham County, North Carolina, United States	US	USNC		36.0335	-78.8664	1008550	20251002074500	https://www.yahoo.com/news/articles/raleigh-man-used-home-remodeling-205456380.html
1266375940	20251002	202510	2025	2025.7452											BUS	BUSINESS						BUS			0	080	080	08	2	5.0	2	1	2	-8.29493087557603	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251002074500	https://www.yahoo.com/news/articles/raleigh-man-used-home-remodeling-205456380.html
1266375941	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	051	051	05	1	3.4	5	1	5	-3.99113082039912	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002074500	https://indianexpress.com/article/cities/delhi/delhi-cabbie-robbed-gunpoint-carjackers-used-girlfriends-10283578/
1266375942	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-13.3333333333333	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251002074500	https://www.telegraphherald.com/news/tri-state/article_174b6b55-c5c5-48ef-814b-b15c13c5e0ba.html
1266375943	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	175	175	17	4	-9.0	5	1	5	-6.36758321273517	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251002074500	https://www.aa.com.tr/en/europe/explainer-republic-on-strike-why-protests-never-stop-in-france/3705204
1266375944	20251002	202510	2025	2025.7452											COP	SECURITY FORCE						COP			0	190	190	19	4	-10.0	10	1	10	-6.36758321273517	0								4	Languedoc, France (general), France	FR	FR00	16286	44	4	-1437719	4	Languedoc, France (general), France	FR	FR00	16286	44	4	-1437719	20251002074500	https://www.aa.com.tr/en/europe/explainer-republic-on-strike-why-protests-never-stop-in-france/3705204
1266375945	20251002	202510	2025	2025.7452											CRM	GANG						CRM			1	173	173	17	4	-5.0	5	1	5	-9.72222222222218	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251002074500	https://www.express.co.uk/news/uk/2116064/fury-rochdale-child-rapist-loose-kasir-bashir
1266375946	20251002	202510	2025	2025.7452											CVL	VILLAGE						CVL			1	017	017	01	1	0.0	1	1	1	4	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251002074500	https://abc7ny.com/post/tompkins-square-halloween-dog-parade-costume-contest-return-east-village-october-19/17920391/
1266375947	20251002	202510	2025	2025.7452											CVL	CIVIL SOCIETY						CVL			1	042	042	04	1	1.9	5	1	5	1.74418604651163	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251002074500	https://www.nyasatimes.com/chakwera-set-to-make-history-by-attending-apms-inauguration/
1266375948	20251002	202510	2025	2025.7452											CVL	MIGRANT						CVL			1	042	042	04	1	1.9	10	1	10	-6.19335347432025	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002074500	https://www.express.co.uk/showbiz/tv-radio/2116056/gb-news-presenter-forced-step-in-clash
1266375949	20251002	202510	2025	2025.7452											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	1	1	1	7.77777777777778	0								4	Davenham, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.2333	-2.51667	-2594121	4	Malvern, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1167	-2.31667	-2597558	20251002074500	https://www.malverngazette.co.uk/news/25509001.malvern-friends-elderly-enjoy-vamos-theatre-show/
1266375950	20251002	202510	2025	2025.7452											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	4	1	4	7.77777777777778	0								4	Malvern, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1167	-2.31667	-2597558	4	Malvern, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1167	-2.31667	-2597558	20251002074500	https://www.malverngazette.co.uk/news/25509001.malvern-friends-elderly-enjoy-vamos-theatre-show/
1266375951	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	1	1	1	3.30459770114943	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251002074500	https://www.telegraphherald.com/news/tri-state/article_b68653c0-2a4f-4583-80d2-3dfb924714a9.html
1266375952	20251002	202510	2025	2025.7452											DEUMIL	GERMANY	DEU					MIL			0	080	080	08	2	5.0	10	1	10	-6.36758321273517	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251002074500	https://www.aa.com.tr/en/europe/explainer-republic-on-strike-why-protests-never-stop-in-france/3705204
1266375953	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	0	0								4	Yotsukaido, Chiba, Japan	JA	JA04	36499	35.65	140.167	-248860	4	Yotsukaido, Chiba, Japan	JA	JA04	36499	35.65	140.167	-248860	20251002074500	https://www.independentnews.com/community/livermore-students-headed-to-japan/article_0ef853ee-4a93-495e-95a2-cfc621698812.html
