1273317379	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			AGO	ANGOLA	AGO								1	013	013	01	1	0.4	2	1	2	4.71380471380471	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	1	India	IN	IN		20	77	IN	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251110021500	https://www.newsonair.gov.in/india-angola-ties-strengthened-president-droupadi-murmu-meets-president-joao-lourenco-signs-mous/
1273317380	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV			MED	NEWSPAPER						MED			1	013	013	01	1	0.4	5	1	5	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110021500	https://www.thedailystar.net/news/bangladesh/news/july-charter-deadlock-drags-parties-want-govt-step-4031196
1273317381	20251110	202511	2025	2025.8493											AFG	AFGHANISTAN	AFG								0	046	046	04	1	7.0	10	1	10	-4.7085201793722	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251110021500	https://www.thenews.com.pk/latest/1356890-afghan-regime-took-no-solid-action-against-ttp-bla-fo
1273317382	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								1	061	061	06	2	6.4	10	1	10	-3.29289428076256	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251110021500	https://thebftonline.com/2025/11/10/vra-plunges-to-gh%E2%82%B5106m-loss-amid-forex-volatility-and-demand-pressures/
1273317383	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								1	100	100	10	3	-5.0	10	1	10	-3.29289428076256	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251110021500	https://thebftonline.com/2025/11/10/vra-plunges-to-gh%E2%82%B5106m-loss-amid-forex-volatility-and-demand-pressures/
1273317384	20251110	202511	2025	2025.8493											AUS	AUSTRALIAN	AUS								1	017	017	01	1	0.0	8	1	8	2.52707581227437	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251110021500	https://www.perthnow.com.au/news/princess-annes-touching-tribute-to-officers-killed-at-porepunkah-c-20631692
1273317385	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								1	017	017	01	1	0.0	2	1	2	2.52707581227437	0								4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251110021500	https://www.perthnow.com.au/news/princess-annes-touching-tribute-to-officers-killed-at-porepunkah-c-20631692
1273317386	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	14	1	10	2.52707581227437	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251110021500	https://www.perthnow.com.au/news/princess-annes-touching-tribute-to-officers-killed-at-porepunkah-c-20631692
1273317387	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	2.45901639344262	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20251110021500	https://www.theland.com.au/story/9106936/saving-agcareerstart-vital-for-next-gen-aussie-farmers/
1273317388	20251110	202511	2025	2025.8493											AUSGOV	AUSTRALIA	AUS					GOV			1	010	010	01	1	0.0	1	1	1	-0.66225165562914	0								4	Noarlunga, South Australia, Australia	AS	AS05	5296	-35.1833	138.5	-1591697	4	Noarlunga, South Australia, Australia	AS	AS05	5296	-35.1833	138.5	-1591697	20251110021500	https://www.abc.net.au/news/2025-11-10/mental-health-patients-face-waits-in-sa-emergency-departments/105990492
1273317389	20251110	202511	2025	2025.8493											AUSGOV	AUSTRALIA	AUS					GOV			1	042	042	04	1	1.9	1	1	1	-0.66225165562914	0								4	Modbury, South Australia, Australia	AS	AS05	5312	-34.8333	138.683	-1588183	4	Modbury, South Australia, Australia	AS	AS05	5312	-34.8333	138.683	-1588183	20251110021500	https://www.abc.net.au/news/2025-11-10/mental-health-patients-face-waits-in-sa-emergency-departments/105990492
1273317390	20251110	202511	2025	2025.8493											BGD	BANGLADESH	BGD								0	046	046	04	1	7.0	4	1	4	0	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110021500	https://www.thedailystar.net/news/bangladesh/news/july-charter-deadlock-drags-parties-want-govt-step-4031196
1273317391	20251110	202511	2025	2025.8493											BGD	BANGLADESH	BGD								0	164	164	16	4	-7.0	4	1	4	0	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110021500	https://www.thedailystar.net/news/bangladesh/news/july-charter-deadlock-drags-parties-want-govt-step-4031196
1273317392	20251110	202511	2025	2025.8493											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	10	1	10	3.01724137931035	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251110021500	https://www.thenews.com.pk/latest/1356878-maryam-arrives-in-brazil-to-attend-cop30-conference
1273317393	20251110	202511	2025	2025.8493											BRA	BRAZIL	BRA								1	044	044	04	1	2.5	10	1	10	3.01724137931035	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251110021500	https://www.thenews.com.pk/latest/1356878-maryam-arrives-in-brazil-to-attend-cop30-conference
1273317394	20251110	202511	2025	2025.8493											BUS	INVESTOR						BUS			0	043	043	04	1	2.8	10	1	10	-4.21052631578948	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251110021500	https://bravenewcoin.com/insights/spanish-crypto-influencer-arrested-in-300-million-fraud-scheme
1273317395	20251110	202511	2025	2025.8493											BUS	BANK						BUS			0	0874	087	08	2	10.0	10	1	10	-5.73308270676691	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20251110021500	https://www.bbc.co.uk/news/articles/c993je80ermo
1273317396	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								0	1124	112	11	3	-2.0	2	1	2	-4.11423039690223	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110021500	https://www.lankaweb.com/news/items/2025/11/09/canadas-capital-of-mass-murder-amnesia/
1273317397	20251110	202511	2025	2025.8493											CHN	CHINA	CHN								0	042	042	04	1	1.9	9	1	6	5.20231213872832	0								4	Xing Wei, Guangdong, China	CH	CH30	13041	24.2958	115.053	11119848	4	Xing Wei, Guangdong, China	CH	CH30	13041	24.2958	115.053	11119848	20251110021500	https://finance.yahoo.com/news/17th-hong-kong-international-wine-233837103.html
1273317398	20251110	202511	2025	2025.8493											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	5.20231213872832	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251110021500	https://finance.yahoo.com/news/17th-hong-kong-international-wine-233837103.html
1273317399	20251110	202511	2025	2025.8493											CHN	XINJIANG	CHN								0	057	057	05	1	8.0	5	1	5	5.20231213872832	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251110021500	https://finance.yahoo.com/news/17th-hong-kong-international-wine-233837103.html
1273317400	20251110	202511	2025	2025.8493											COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-5.73308270676691	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20251110021500	https://www.bbc.co.uk/news/articles/c993je80ermo
1273317401	20251110	202511	2025	2025.8493											COP	POLICE						COP			0	042	042	04	1	1.9	8	1	8	-5.73308270676691	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251110021500	https://www.bbc.co.uk/news/articles/c993je80ermo
1273317402	20251110	202511	2025	2025.8493											COP	POLICE CAPTAIN						COP			1	112	112	11	3	-2.0	2	2	2	-6.22119815668203	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251110021500	https://943thepoint.com/ixp/385/p/dwi-arrest-newark-officer/
1273317403	20251110	202511	2025	2025.8493											COP	POLICE CAPTAIN						COP			1	112	112	11	3	-2.0	2	2	2	-6.22119815668203	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Hunterdon County, New Jersey, United States	US	USNJ		40.5668	-74.9329	882228	20251110021500	https://943thepoint.com/ixp/385/p/dwi-arrest-newark-officer/
1273317404	20251110	202511	2025	2025.8493											COP	POLICE CAPTAIN						COP			1	112	112	11	3	-2.0	4	2	4	-6.22119815668203	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251110021500	https://943thepoint.com/ixp/385/p/dwi-arrest-newark-officer/
1273317405	20251110	202511	2025	2025.8493											CUB	CUBA	CUB								0	042	042	04	1	1.9	6	1	6	-0.60975609756098	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251110021500	https://repeatingislands.com/2025/11/09/wifredo-lam-the-artist-who-bridged-the-caribbean-and-europe-finally-gets-major-retrospective-at-moma/
1273317406	20251110	202511	2025	2025.8493											CVL	VILLAGE						CVL			1	031	031	03	1	5.2	1	1	1	-1.68539325842696	0								4	Chamchamal, As Sulaymaniyah, Iraq	IZ	IZ05	36767	35.5336	44.8343	-3104387	4	Chamchamal, As Sulaymaniyah, Iraq	IZ	IZ05	36767	35.5336	44.8343	-3104387	20251110021500	https://www.iraq-businessnews.com/2025/11/10/goptapa-water-project-to-end-water-shortage-in-chamchamal/
1273317407	20251110	202511	2025	2025.8493											EDU	ECONOMIST						EDU			0	020	020	02	1	3.0	10	1	10	-0.80753701211305	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110021500	https://www.heraldscotland.com/news/25608024.muscatelli-report-top-economists-paper-scottish-labour/
1273317408	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	-0.82644628099174	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110021500	https://www.kcentv.com/article/news/local/marlin-isd-loss-sixth-grade-student-as-community-seeks-comfort/500-02b672e5-5248-4165-94dd-dad97c7c5f52
1273317409	20251110	202511	2025	2025.8493											EUR	EUROPE	EUR								1	051	051	05	1	3.4	5	1	5	-4.12168792934249	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251110021500	https://www.express.co.uk/news/uk/2131809/New-drug-could-stop-ageing-at-its-source-say-UK-scientists
1273317410	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	10	1	10	-5.73308270676691	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251110021500	https://www.bbc.co.uk/news/articles/c993je80ermo
1273317411	20251110	202511	2025	2025.8493											GBR	BRITISH	GBR								0	060	060	06	2	6.0	1	1	1	-2.46786632390746	0								4	Nuwara Eliya, Central, Sri Lanka	CE	CE29	41749	6.9732	80.7677	-2231099	4	Nuwara Eliya, Central, Sri Lanka	CE	CE29	41749	6.9732	80.7677	-2231099	20251110021500	https://www.lankaweb.com/news/items/2025/11/09/supreme-court-judgment-that-triggered-martial-law-riots-in-1915-ceylon/
1273317412	20251110	202511	2025	2025.8493											GBRCOP	UNITED KINGDOM	GBR					COP			0	110	110	11	3	-2.0	10	1	10	-5.73308270676691	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251110021500	https://www.bbc.co.uk/news/articles/c993je80ermo
1273317413	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	-0.66225165562914	0								4	Noarlunga, South Australia, Australia	AS	AS05	5296	-35.1833	138.5	-1591697	4	Noarlunga, South Australia, Australia	AS	AS05	5296	-35.1833	138.5	-1591697	20251110021500	https://www.abc.net.au/news/2025-11-10/mental-health-patients-face-waits-in-sa-emergency-departments/105990492
1273317414	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	0.41666666666666	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110021500	https://www.lankaweb.com/news/items/2025/11/09/indo-lanka-fta-bilateral-trade-grown-but-sri-lanka-lags-behind-ravi-k/
1273317415	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	0	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110021500	https://www.thedailystar.net/news/bangladesh/news/july-charter-deadlock-drags-parties-want-govt-step-4031196
1273317416	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	-0.66225165562914	0								4	Modbury, South Australia, Australia	AS	AS05	5312	-34.8333	138.683	-1588183	4	Modbury, South Australia, Australia	AS	AS05	5312	-34.8333	138.683	-1588183	20251110021500	https://www.abc.net.au/news/2025-11-10/mental-health-patients-face-waits-in-sa-emergency-departments/105990492
1273317417	20251110	202511	2025	2025.8493											GOV	REGIME						GOV			0	100	100	10	3	-5.0	7	1	7	-0.997952907376553	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110021500	https://www.thenews.com.pk/latest/1356851-why-dth-never-took-off-in-pakistan
1273317418	20251110	202511	2025	2025.8493											GOV	PRIME MINISTER						GOV			0	100	100	10	3	-5.0	3	1	3	1.00953449242849	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251110021500	https://www.thenews.com.pk/latest/1356891-mps-joint-panel-okays-27th-amendment-draft-as-pm-na-speaker-decline-immunity
1273317419	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	6	1	6	0.70093457943925	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110021500	https://www.businessinsider.com/fast-food-mcdonalds-wendys-change-prices-penny-production-rounding-stopped-2025-11
1273317420	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110021500	https://www.thedailystar.net/news/bangladesh/news/july-charter-deadlock-drags-parties-want-govt-step-4031196
1273317421	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	3	1	3	-5.56552962298025	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251110021500	https://www.mankatofreepress.com/news/business/ap-business-summarybrief-at-7-31-p-m-est/article_3d75d96a-292e-52b3-95aa-b700d12684af.html
1273317422	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	3	1	3	-5.56552962298025	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110021500	https://www.mankatofreepress.com/news/business/ap-business-summarybrief-at-7-31-p-m-est/article_3d75d96a-292e-52b3-95aa-b700d12684af.html
1273317423	20251110	202511	2025	2025.8493											HLH	PHYSICIAN						HLH			1	036	036	03	1	4.0	10	1	10	-3.50877192982456	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251110021500	https://www.cbc.ca/news/canada/british-columbia/mission-memorial-er-closure-9.6972866
1273317424	20251110	202511	2025	2025.8493											HLH	DOCTOR						HLH			0	046	046	04	1	7.0	10	1	10	-4.60405156537753	0								4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	20251110021500	https://cheknews.ca/doctors-gather-to-protest-physician-payment-bill-at-bell-centre-1288668/
1273317425	20251110	202511	2025	2025.8493											HUN	BUDAPEST	HUN								0	046	046	04	1	7.0	1	1	1	-4.10729253981559	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110021500	https://www.bbc.co.uk/news/articles/cj6n0k4x68no
1273317426	20251110	202511	2025	2025.8493											IRNGOV	IRAN	IRN					GOV			0	040	040	04	1	1.0	1	1	1	-4.7085201793722	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251110021500	https://www.thenews.com.pk/latest/1356890-afghan-regime-took-no-solid-action-against-ttp-bla-fo
1273317427	20251110	202511	2025	2025.8493											IRNGOV	IRANIAN	IRN					GOV			0	040	040	04	1	1.0	4	1	4	-4.7085201793722	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251110021500	https://www.thenews.com.pk/latest/1356890-afghan-regime-took-no-solid-action-against-ttp-bla-fo
1273317428	20251110	202511	2025	2025.8493											IRQ	IRAQ	IRQ								1	031	031	03	1	5.2	6	1	6	-1.68539325842696	0								4	Chamchamal, As Sulaymaniyah, Iraq	IZ	IZ05	36767	35.5336	44.8343	-3104387	4	Chamchamal, As Sulaymaniyah, Iraq	IZ	IZ05	36767	35.5336	44.8343	-3104387	20251110021500	https://www.iraq-businessnews.com/2025/11/10/goptapa-water-project-to-end-water-shortage-in-chamchamal/
1273317429	20251110	202511	2025	2025.8493											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-2.63157894736842	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110021500	https://hotair.com/headlines/2025/11/09/america-first-and-israel-n3808713
1273317430	20251110	202511	2025	2025.8493											JPN	JAPAN	JPN								1	046	046	04	1	7.0	1	1	1	-0.39745627980922	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251110021500	https://www.thenews.com.pk/latest/1356884-before-talks-with-trump-saudi-arabia-doubles-down-on-terms-for-israel-ties
1273317431	20251110	202511	2025	2025.8493											JPN	JAPAN	JPN								1	046	046	04	1	7.0	1	1	1	-0.39745627980922	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110021500	https://www.thenews.com.pk/latest/1356884-before-talks-with-trump-saudi-arabia-doubles-down-on-terms-for-israel-ties
1273317432	20251110	202511	2025	2025.8493											JUD	JUDICIAL SYSTEM						JUD			0	130	130	13	3	-4.4	5	1	5	1.00953449242849	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110021500	https://www.thenews.com.pk/latest/1356891-mps-joint-panel-okays-27th-amendment-draft-as-pm-na-speaker-decline-immunity
1273317433	20251110	202511	2025	2025.8493											LEG	PARLIAMENT						LEG			0	036	036	03	1	4.0	2	1	2	0	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110021500	https://www.thedailystar.net/news/bangladesh/news/july-charter-deadlock-drags-parties-want-govt-step-4031196
1273317434	20251110	202511	2025	2025.8493											LEG	PARLIAMENT						LEG			0	036	036	03	1	4.0	3	1	3	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110021500	https://www.thedailystar.net/news/bangladesh/news/july-charter-deadlock-drags-parties-want-govt-step-4031196
1273317435	20251110	202511	2025	2025.8493											LEG	SENATOR						LEG			1	042	042	04	1	1.9	3	1	3	1.00953449242849	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110021500	https://www.thenews.com.pk/latest/1356891-mps-joint-panel-okays-27th-amendment-draft-as-pm-na-speaker-decline-immunity
