1268371301	20250913	202509	2025	2025.6932	AFGCVL	AFGHAN	AFG					CVL			AFG	AFGHAN	AFG								1	042	042	04	1	1.9	2	1	2	5.70469798657718	4	Oswestry, Shropshire, United Kingdom	UK	UKL6	40184	52.85	-3.03333	-2604779	4	Oswestry, Shropshire, United Kingdom	UK	UKL6	40184	52.85	-3.03333	-2604779	4	Oswestry, Shropshire, United Kingdom	UK	UKL6	40184	52.85	-3.03333	-2604779	20251013173000	https://www.shropshirestar.com/news/local-hubs/shrewsbury/2025/10/13/camp-housing-hero-afghan-families-at-shropshire-military-barracks-closes-after-nearly-two-years/
1268371302	20250913	202509	2025	2025.6932	AFGCVL	AFGHANISTAN	AFG					CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	5.70469798657718	4	Oswestry, Shropshire, United Kingdom	UK	UKL6	40184	52.85	-3.03333	-2604779	4	Oswestry, Shropshire, United Kingdom	UK	UKL6	40184	52.85	-3.03333	-2604779	4	Oswestry, Shropshire, United Kingdom	UK	UKL6	40184	52.85	-3.03333	-2604779	20251013173000	https://www.shropshirestar.com/news/local-hubs/shrewsbury/2025/10/13/camp-housing-hero-afghan-families-at-shropshire-military-barracks-closes-after-nearly-two-years/
1268371303	20250913	202509	2025	2025.6932	AFGCVL	AFGHANISTAN	AFG					CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	5.70469798657718	1	Afghanistan	AF	AF		33	66	AF	4	Nesscliffe, Shropshire, United Kingdom	UK	UKL6	40128	52.7667	-2.93333	-2603841	1	Afghanistan	AF	AF		33	66	AF	20251013173000	https://www.shropshirestar.com/news/local-hubs/shrewsbury/2025/10/13/camp-housing-hero-afghan-families-at-shropshire-military-barracks-closes-after-nearly-two-years/
1268371304	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		1	084	084	08	2	7.0	10	1	10	0.8130081300813	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251013173000	https://www.digitalspy.com/movies/a69015518/downton-abbey-final-movie-watch-at-home/
1268371305	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								AFG	AFGHAN	AFG								1	043	043	04	1	2.8	4	1	2	5.70469798657718	4	Nesscliffe, Shropshire, United Kingdom	UK	UKL6	40128	52.7667	-2.93333	-2603841	1	Afghanistan	AF	AF		33	66	AF	4	Nesscliffe, Shropshire, United Kingdom	UK	UKL6	40128	52.7667	-2.93333	-2603841	20251013173000	https://www.shropshirestar.com/news/local-hubs/shrewsbury/2025/10/13/camp-housing-hero-afghan-families-at-shropshire-military-barracks-closes-after-nearly-two-years/
1268371306	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								AFGCVL	AFGHANISTAN	AFG					CVL			1	043	043	04	1	2.8	2	1	2	5.70469798657718	4	Nesscliffe, Shropshire, United Kingdom	UK	UKL6	40128	52.7667	-2.93333	-2603841	4	Nesscliffe, Shropshire, United Kingdom	UK	UKL6	40128	52.7667	-2.93333	-2603841	1	Afghanistan	AF	AF		33	66	AF	20251013173000	https://www.shropshirestar.com/news/local-hubs/shrewsbury/2025/10/13/camp-housing-hero-afghan-families-at-shropshire-military-barracks-closes-after-nearly-two-years/
1268371307	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								AFGCVL	AFGHANISTAN	AFG					CVL			1	043	043	04	1	2.8	6	1	4	5.70469798657718	4	Nesscliffe, Shropshire, United Kingdom	UK	UKL6	40128	52.7667	-2.93333	-2603841	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251013173000	https://www.shropshirestar.com/news/local-hubs/shrewsbury/2025/10/13/camp-housing-hero-afghan-families-at-shropshire-military-barracks-closes-after-nearly-two-years/
1268371308	20250913	202509	2025	2025.6932	GOV	SECRETARY OF COMMERCE						GOV			TWNBUS	TAIWANESE	TWN					BUS			0	020	020	02	1	3.0	6	1	6	0.88691796008869	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251013173000	https://www.taipeitimes.com/News/biz/archives/2025/10/14/2003845418
1268371309	20250913	202509	2025	2025.6932	JUD	PROSECUTOR						JUD			USA	VIRGINIA	USA								1	160	160	16	4	-4.0	6	1	6	-5.2863436123348	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013173000	https://us.cnn.com/2025/10/13/politics/federal-prosecutor-maggie-cleary-removed
1268371310	20250913	202509	2025	2025.6932	LEG	CONGRESS						LEG			CAN	CANADA	CAN								0	111	111	11	3	-2.0	2	1	2	0.6631299734748	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013173000	https://www.nationalmemo.com/gaza-deal-trump
1268371311	20250913	202509	2025	2025.6932	LEG	CONGRESS						LEG			CAN	CANADA	CAN								0	111	111	11	3	-2.0	8	1	8	0.6631299734748	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013173000	https://www.nationalmemo.com/gaza-deal-trump
1268371312	20250913	202509	2025	2025.6932	LEG	CONGRESS						LEG			EUR	EUROPE	EUR								0	111	111	11	3	-2.0	2	1	2	0.6631299734748	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013173000	https://www.nationalmemo.com/gaza-deal-trump
1268371313	20250913	202509	2025	2025.6932	LEG	CONGRESS						LEG			EUR	EUROPE	EUR								0	111	111	11	3	-2.0	8	1	8	0.6631299734748	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013173000	https://www.nationalmemo.com/gaza-deal-trump
1268371314	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			0	130	130	13	3	-4.4	3	1	3	-6.81244743481918	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251013173000	https://www.dailymail.co.uk/health/article-15187507/measles-outbreak-texas-signs-symptoms.html
1268371315	20251006	202510	2025	2025.7562											MNCUSA	NVIDIA	USA					MNC			1	057	057	05	1	8.0	10	1	10	2.94985250737463	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251013173000	https://www.el-balad.com/6731369
1268371316	20251006	202510	2025	2025.7562	MNCUSA	NVIDIA	USA					MNC													1	057	057	05	1	8.0	10	1	10	2.94985250737463	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251013173000	https://www.el-balad.com/6731369
1268371317	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-1.92307692307692	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251013173000	https://www.dailycamera.com/2025/10/13/government-shutdown-state-funding/
1268371318	20251006	202510	2025	2025.7562	USA	MINNESOTA	USA																		0	084	084	08	2	7.0	3	1	3	-6.81244743481918	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251013173000	https://www.dailymail.co.uk/health/article-15187507/measles-outbreak-texas-signs-symptoms.html
1268371319	20251006	202510	2025	2025.7562	USA	MINNESOTA	USA																		0	084	084	08	2	7.0	1	1	1	-6.81244743481918	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251013173000	https://www.dailymail.co.uk/health/article-15187507/measles-outbreak-texas-signs-symptoms.html
1268371320	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	138	138	13	3	-7.0	6	1	6	-4.60662525879917	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013173000	https://www.dailymail.co.uk/news/article-15188313/Hostage-sweethearts-Romeo-Juliet-reunited-Israeli-special-forces.html
1268371321	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-10.3550295857988	3	Jenkintown, Pennsylvania, United States	US	USPA	PA091	40.0959	-75.1252	1214029	0								3	Jenkintown, Pennsylvania, United States	US	USPA	PA091	40.0959	-75.1252	1214029	20251013173000	https://www.eastidahonews.com/2025/10/two-charged-in-elaborate-600000-psychic-fortune-telling-scheme/
1268371322	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	130	130	13	3	-4.4	2	1	2	-6.81244743481918	3	Spartanburg County, South Carolina, United States	US	USSC	SC083	34.9307	-81.9832	1248592	3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	20251013173000	https://www.dailymail.co.uk/health/article-15187507/measles-outbreak-texas-signs-symptoms.html
1268371323	20251012	202510	2025	2025.7726	GOV	MINIST						GOV			TWN	TAIWAN	TWN								1	100	100	10	3	-5.0	2	1	2	-0.93984962406015	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251013173000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/14/2003845441
1268371324	20251012	202510	2025	2025.7726	GOVCOP	MAYOR						GOV	COP		TWN	TAIPEI	TWN								1	043	043	04	1	2.8	7	1	7	-1.7175572519084	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251013173000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/14/2003845447
1268371325	20251012	202510	2025	2025.7726	GOVGOV	ADMINISTRATION						GOV	GOV		LEG	LEGISLATURE						LEG			1	042	042	04	1	1.9	5	1	5	0	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251013173000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/14/2003845448
1268371326	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	043	043	04	1	2.8	4	1	4	-7.73381294964028	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramat Gan, Tel Aviv, Israel	IS	IS05	18316	32.0806	34.8142	-781147	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013173000	https://www.taipeitimes.com/News/front/archives/2025/10/14/2003845431
1268371327	20251012	202510	2025	2025.7726	LEG	LEGISLATURE						LEG			GOVGOV	ADMINISTRATION						GOV	GOV		1	043	043	04	1	2.8	5	1	5	0	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251013173000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/14/2003845448
1268371328	20251012	202510	2025	2025.7726	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-7.73381294964028	4	Ramat Gan, Tel Aviv, Israel	IS	IS05	18316	32.0806	34.8142	-781147	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013173000	https://www.taipeitimes.com/News/front/archives/2025/10/14/2003845431
1268371329	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								RUSGOV	RUSSIAN	RUS					GOV			1	010	010	01	1	0.0	6	1	6	-3.52564102564103	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251013173000	https://www.taipeitimes.com/News/front/archives/2025/10/14/2003845434
1268371330	20251012	202510	2025	2025.7726	RUS	RUSSIAN	RUS								USA	THE US	USA								0	014	014	01	1	0.0	4	1	4	-3.52564102564103	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013173000	https://www.taipeitimes.com/News/front/archives/2025/10/14/2003845434
1268371331	20251012	202510	2025	2025.7726	RUSELI	RUSSIAN	RUS					ELI													0	030	030	03	1	4.0	3	1	3	-3.52564102564103	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013173000	https://www.taipeitimes.com/News/front/archives/2025/10/14/2003845434
1268371332	20251012	202510	2025	2025.7726	RUSELI	RUSSIAN	RUS					ELI			RUS	RUSSIAN	RUS								0	0332	033	03	1	5.2	3	1	3	-3.52564102564103	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013173000	https://www.taipeitimes.com/News/front/archives/2025/10/14/2003845434
1268371333	20251012	202510	2025	2025.7726	RUSELI	RUSSIAN	RUS					ELI			USA	THE US	USA								0	014	014	01	1	0.0	6	1	6	-3.52564102564103	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013173000	https://www.taipeitimes.com/News/front/archives/2025/10/14/2003845434
1268371334	20251012	202510	2025	2025.7726	RUSELI	RUSSIAN	RUS					ELI			USA	THE US	USA								0	0332	033	03	1	5.2	3	1	3	-3.52564102564103	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013173000	https://www.taipeitimes.com/News/front/archives/2025/10/14/2003845434
1268371335	20251012	202510	2025	2025.7726	TWN	TAOYUAN	TWN								BUS	AIRWAY						BUS			0	042	042	04	1	1.9	10	1	10	-3.71287128712871	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251013173000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/14/2003845449
1268371336	20251012	202510	2025	2025.7726	TWN	TAOYUAN	TWN								BUS	AIRWAY						BUS			0	090	090	09	2	-2.0	10	1	10	-3.71287128712871	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251013173000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/14/2003845449
1268371337	20251012	202510	2025	2025.7726	TWN	TAIPEI	TWN								GOVCOP	MAYOR						GOV	COP		1	042	042	04	1	1.9	7	1	7	-1.7175572519084	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251013173000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/14/2003845447
1268371338	20251012	202510	2025	2025.7726	TWN	TAIPEI	TWN								TWNGOV	TAIWAN	TWN					GOV			1	042	042	04	1	1.9	1	1	1	-1.7175572519084	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251013173000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/14/2003845447
1268371339	20251012	202510	2025	2025.7726	TWNGOV	TAIWAN	TWN					GOV			TWN	TAIPEI	TWN								1	043	043	04	1	2.8	1	1	1	-1.7175572519084	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251013173000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/14/2003845447
1268371340	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								0	062	062	06	2	7.4	10	1	10	7.43801652892561	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251013173000	https://allafrica.com/stories/202510130660.html
1268371341	20251013	202510	2025	2025.7753											ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	4	1	4	4.01929260450161	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251013173000	https://www.computerweekly.com/news/366632644/Interview-Shaping-the-future-of-AI-in-the-UAE
1268371342	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	3	1	3	6.45161290322581	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251013173000	https://www.digitalspy.com/soaps/neighbours/a69016656/neighbours-jordy-lucas-criticises-prop-disposal/
1268371343	20251013	202510	2025	2025.7753											BEL	BELGIAN	BEL								1	042	042	04	1	1.9	3	1	3	2.9673590504451	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251013173000	https://allafrica.com/stories/202510130581.html
1268371344	20251013	202510	2025	2025.7753											BUS	AIRLINE						BUS			0	042	042	04	1	1.9	10	1	10	-3.71287128712871	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251013173000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/14/2003845449
1268371345	20251013	202510	2025	2025.7753											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	3	1	3	3.87182910547396	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251013173000	https://theeagleonline.com.ng/reps-seek-full-energy-reform-as-abbas-ugochinyere-lead-call-for-self-sufficiency/
1268371346	20251013	202510	2025	2025.7753											BUS	AIRLINE						BUS			0	046	046	04	1	7.0	10	1	10	-3.71287128712871	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251013173000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/14/2003845449
1268371347	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			1	046	046	04	1	7.0	3	1	3	3.72549019607843	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251013173000	https://www.omanobserver.om/article/1178048/business/ieee-powertalks-2025-engineering-omans-energy-transition
1268371348	20251013	202510	2025	2025.7753											BUS	BANK						BUS			0	057	057	05	1	8.0	10	1	10	0.739176346356921	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013173000	https://www.freepressjournal.in/business/epfo-allows-100-withdrawal-under-liberalised-rules-for-over-7-crore-subscribers
1268371349	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			1	061	061	06	2	6.4	10	1	10	3.66795366795367	0								4	Nanya, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.1209	121.877	-2634685	4	Nanya, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.1209	121.877	-2634685	20251013173000	https://www.taipeitimes.com/News/biz/archives/2025/10/14/2003845414
1268371350	20251013	202510	2025	2025.7753											BUS	CORPORATION						BUS			0	130	130	13	3	-4.4	5	1	5	-5.1009564293305	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251013173000	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1690452/foreign-terrorist-organizations-designations-provide-doj-with-new-civil-forfeiture-authorities-and-opportunities
1268371351	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	-2.13414634146342	0								1	Canada	CA	CA		60	-96	CA	1	India	IN	IN		20	77	IN	20251013173000	https://www.cbc.ca/news/politics/canada-india-roadmap-relationship-9.6937001
1268371352	20251013	202510	2025	2025.7753											CAN	ALBERTA	CAN								0	036	036	03	1	4.0	6	1	6	-2.13414634146342	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013173000	https://www.cbc.ca/news/politics/canada-india-roadmap-relationship-9.6937001
