1273122715	20251009	202510	2025	2025.7644	KEN	KENYA	KEN								TZAGOV	TANZANIA	TZA					GOV			1	141	141	14	3	-6.5	2	1	2	-9.53436807095344	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251108094500	https://www.arabnews.com/node/2621842/world
1273122716	20251009	202510	2025	2025.7644	KEN	KENYA	KEN								TZAGOV	TANZANIA	TZA					GOV			1	173	173	17	4	-5.0	2	1	2	-9.53436807095344	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251108094500	https://www.arabnews.com/node/2621842/world
1273122717	20251009	202510	2025	2025.7644	KEN	KENYA	KEN								TZAGOV	TANZANIA	TZA					GOV			1	190	190	19	4	-10.0	2	1	2	-9.53436807095344	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251108094500	https://www.arabnews.com/node/2621842/world
1273122718	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	182	182	18	4	-9.5	1	1	1	-7.88381742738589	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108094500	https://www.theweek.in/news/middle-east/2025/11/08/benjamin-netanyahu-among-israeli-officials-named-in-turkish-arrest-warrants-over-gaza-war-all-you-need-to-know.html
1273122719	20251009	202510	2025	2025.7644	SAS	SOUTH ASIA	SAS								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	20	2	20	-5.4428239272881	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108094500	https://www.arabnews.com/node/2621843/pakistan
1273122720	20251009	202510	2025	2025.7644	SAS	SOUTH ASIA	SAS								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	190	190	19	4	-10.0	3	1	3	-5.62248995983936	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108094500	https://www.arabnews.com/node/2621843/pakistan
1273122721	20251009	202510	2025	2025.7644	SAS	SOUTH ASIA	SAS								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	190	190	19	4	-10.0	2	1	2	-5.62248995983936	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108094500	https://www.arabnews.com/node/2621843/pakistan
1273122722	20251009	202510	2025	2025.7644	SAS	SOUTH ASIA	SAS								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	190	190	19	4	-10.0	5	1	5	-5.26315789473684	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108094500	https://www.thestar.com.my/news/world/2025/11/08/afghanistan-pakistan-peace-talks-collapse-ceasefire-continues-taliban-says
1273122723	20251009	202510	2025	2025.7644	USA	THE US	USA																		0	045	045	04	1	5.0	3	1	3	-7.88381742738589	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108094500	https://www.theweek.in/news/middle-east/2025/11/08/benjamin-netanyahu-among-israeli-officials-named-in-turkish-arrest-warrants-over-gaza-war-all-you-need-to-know.html
1273122724	20251107	202511	2025	2025.8411	TUR	ISTANBUL	TUR								ISR	ISRAELI	ISR								1	173	173	17	4	-5.0	10	1	10	-7.88381742738589	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251108094500	https://www.theweek.in/news/middle-east/2025/11/08/benjamin-netanyahu-among-israeli-officials-named-in-turkish-arrest-warrants-over-gaza-war-all-you-need-to-know.html
1273122725	20251108	202511	2025	2025.8438											BRA	BRAZIL	BRA								0	052	052	05	1	3.5	10	1	10	1.10330992978937	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251108094500	https://countercurrents.org/2025/11/why-climate-finance-is-not-enough/
1273122726	20251108	202511	2025	2025.8438											BUS	BUSINESS						BUS			0	0841	084	08	2	7.0	10	1	10	-0.35128805620608	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251108094500	https://www.thereporterethiopia.com/47677/
1273122727	20251108	202511	2025	2025.8438											CHE	SWISS	CHE								1	090	090	09	2	-2.0	2	1	2	3.00187617260788	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108094500	https://www.mirror.co.uk/lifestyle/food-drink/chocolate-lovers-floored-discover-what-36158428
1273122728	20251108	202511	2025	2025.8438											COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	-2.4703557312253	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108094500	https://www.bbc.co.uk/articles/c397p4xzk27o
1273122729	20251108	202511	2025	2025.8438											COP	POLICE						COP			0	042	042	04	1	1.9	3	1	3	-5.75221238938053	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251108094500	https://nypost.com/2025/11/08/us-news/florida-mayor-dean-trantalis-attacked-by-much-younger-ex-fiance-daniel-curran-violating-domestic-violence-injunction/
1273122730	20251108	202511	2025	2025.8438											COP	POLICE						COP			0	042	042	04	1	1.9	1	1	1	-5.75221238938053	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108094500	https://nypost.com/2025/11/08/us-news/florida-mayor-dean-trantalis-attacked-by-much-younger-ex-fiance-daniel-curran-violating-domestic-violence-injunction/
1273122731	20251108	202511	2025	2025.8438											COP	POLICE						COP			1	100	100	10	3	-5.0	5	1	5	-2.4703557312253	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108094500	https://www.bbc.co.uk/articles/c397p4xzk27o
1273122732	20251108	202511	2025	2025.8438											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-5.75221238938053	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251108094500	https://nypost.com/2025/11/08/us-news/florida-mayor-dean-trantalis-attacked-by-much-younger-ex-fiance-daniel-curran-violating-domestic-violence-injunction/
1273122733	20251108	202511	2025	2025.8438											CVL	TRAVELER						CVL			0	010	010	01	1	0.0	3	1	3	-3.51979886863608	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251108094500	https://www.cnn.com/2025/11/08/politics/shutdown-airport-delays-food-stamps
1273122734	20251108	202511	2025	2025.8438											CVL	PROPERTY OWNER						CVL			1	036	036	03	1	4.0	2	1	2	0.8859357696567	0								3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	20251108094500	https://www.pbcommercial.com/news/2025/nov/08/community-briefs-nov-8/
1273122735	20251108	202511	2025	2025.8438											CVL	TRAVELER						CVL			0	036	036	03	1	4.0	3	1	3	-3.51979886863608	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251108094500	https://www.cnn.com/2025/11/08/politics/shutdown-airport-delays-food-stamps
1273122736	20251108	202511	2025	2025.8438											CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	1	1	1	-3.63924050632911	0								3	Downers Grove, Illinois, United States	US	USIL		41.8089	-88.0112	421767	3	Downers Grove, Illinois, United States	US	USIL		41.8089	-88.0112	421767	20251108094500	https://www.shawlocal.com/my-suburban-life/thank-you/veterans/2025/11/08/911-led-to-distinguished-military-career-for-downers-grove-veteran/
1273122737	20251108	202511	2025	2025.8438											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	4.02097902097902	0								4	Uckfield, East Sussex, United Kingdom	UK	UKE2	40117	50.9667	0.1	-2610416	4	Uckfield, East Sussex, United Kingdom	UK	UKE2	40117	50.9667	0.1	-2610416	20251108094500	https://www.theargus.co.uk/news/25602583.lake-wood-near-uckfield-hidden-gem-visit-sussex/
1273122738	20251108	202511	2025	2025.8438											CVL	COMMUNITY						CVL			1	110	110	11	3	-2.0	10	1	10	-4.96613995485327	0								4	Guntur, Andhra Pradesh, India	IN	IN02	17563	16.3	80.45	-2096871	4	Guntur, Andhra Pradesh, India	IN	IN02	17563	16.3	80.45	-2096871	20251108094500	https://timesofindia.indiatimes.com/city/vijayawada/faifa-slams-exclusion-of-farmers-from-cop11-36-million-livelihoods-at-risk-urges-govt-action/articleshow/125181150.cms
1273122739	20251108	202511	2025	2025.8438											DNK	COPENHAGEN	DNK								1	042	042	04	1	1.9	2	1	2	-0.53475935828877	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108094500	https://www.lbc.co.uk/article/danish-inspired-immigration-shake-up-expected-home-secretary-5HjdGX9_2/
1273122740	20251108	202511	2025	2025.8438											EDU	STUDENT						EDU			1	043	043	04	1	2.8	3	1	3	1.71428571428572	0								4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	20251108094500	https://www.rhyljournal.co.uk/news/25604996.two-concerts-set-take-place-rhyl-town-hall-month/
1273122741	20251108	202511	2025	2025.8438											ETH	ETHIOPIA	ETH								0	042	042	04	1	1.9	5	1	5	-11.489898989899	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251108094500	https://www.thereporterethiopia.com/47689/
1273122742	20251108	202511	2025	2025.8438											ETH	ETHIOPIA	ETH								0	042	042	04	1	1.9	1	1	1	-11.489898989899	0								1	Eritrea	ER	ER		15	39	ER	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251108094500	https://www.thereporterethiopia.com/47689/
1273122743	20251108	202511	2025	2025.8438											ETH	ETHIOPIA	ETH								0	042	042	04	1	1.9	10	1	10	-0.35128805620608	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251108094500	https://www.thereporterethiopia.com/47677/
1273122744	20251108	202511	2025	2025.8438											ETH	ETHIOPIA	ETH								0	100	100	10	3	-5.0	2	1	2	-3.75275938189845	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251108094500	https://www.thereporterethiopia.com/47698/
1273122745	20251108	202511	2025	2025.8438											FRA	FRANCE	FRA								1	190	190	19	4	-10.0	2	1	2	-5.75221238938053	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108094500	https://nypost.com/2025/11/08/us-news/florida-mayor-dean-trantalis-attacked-by-much-younger-ex-fiance-daniel-curran-violating-domestic-violence-injunction/
1273122746	20251108	202511	2025	2025.8438											FRA	FRANCE	FRA								1	190	190	19	4	-10.0	2	1	2	-5.75221238938053	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251108094500	https://nypost.com/2025/11/08/us-news/florida-mayor-dean-trantalis-attacked-by-much-younger-ex-fiance-daniel-curran-violating-domestic-violence-injunction/
1273122747	20251108	202511	2025	2025.8438											GBR	WALES	GBR								1	0353	035	03	1	7.0	10	1	10	3.33333333333333	0								0								0								20251108094500	https://www.rhyljournal.co.uk/news/25606577.remembrance-2025-tfw-offers-free-travel-military/
1273122748	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	4.02097902097902	0								4	Uckfield, East Sussex, United Kingdom	UK	UKE2	40117	50.9667	0.1	-2610416	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251108094500	https://www.theargus.co.uk/news/25602583.lake-wood-near-uckfield-hidden-gem-visit-sussex/
1273122749	20251108	202511	2025	2025.8438											GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	2.1671826625387	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251108094500	https://www.watfordobserver.co.uk/leisure/25600227.ware-bustling-friendly-commuter-town-hertfordshire/
1273122750	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	6	1	6	4.02097902097902	0								4	Uckfield, East Sussex, United Kingdom	UK	UKE2	40117	50.9667	0.1	-2610416	4	Uckfield, East Sussex, United Kingdom	UK	UKE2	40117	50.9667	0.1	-2610416	20251108094500	https://www.theargus.co.uk/news/25602583.lake-wood-near-uckfield-hidden-gem-visit-sussex/
1273122751	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	3	1	3	-3.90835579514825	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251108094500	https://www.mirror.co.uk/news/royals/paranoid-sarah-fergusons-fresh-fears-36212248
1273122752	20251108	202511	2025	2025.8438											GBR	WALES	GBR								1	193	193	19	4	-10.0	3	1	3	-3.63924050632911	0								3	South Suburban College, Illinois, United States	US	USIL		41.6067	-87.6187	423752	3	South Suburban College, Illinois, United States	US	USIL		41.6067	-87.6187	423752	20251108094500	https://www.shawlocal.com/my-suburban-life/thank-you/veterans/2025/11/08/911-led-to-distinguished-military-career-for-downers-grove-veteran/
1273122753	20251108	202511	2025	2025.8438											GBR	WALES	GBR								1	193	193	19	4	-10.0	3	1	3	-3.63924050632911	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251108094500	https://www.shawlocal.com/my-suburban-life/thank-you/veterans/2025/11/08/911-led-to-distinguished-military-career-for-downers-grove-veteran/
1273122754	20251108	202511	2025	2025.8438											GBR	WALES	GBR								1	195	195	19	4	-10.0	6	1	6	-3.63924050632911	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251108094500	https://www.shawlocal.com/my-suburban-life/thank-you/veterans/2025/11/08/911-led-to-distinguished-military-career-for-downers-grove-veteran/
1273122755	20251108	202511	2025	2025.8438											GBREDU	UNITED KINGDOM	GBR					EDU			0	051	051	05	1	3.4	2	1	2	-1.37931034482759	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251108094500	https://www.spacedaily.com/reports/Saturns_icy_moon_may_host_a_stable_ocean_fit_for_life_study_finds_999.html
1273122756	20251108	202511	2025	2025.8438											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-6.25	0								4	Mundhwa, Maharashtra, India	IN	IN16	70178	18.5333	73.9333	-2105071	4	Mundhwa, Maharashtra, India	IN	IN16	70178	18.5333	73.9333	-2105071	20251108094500	https://www.theweek.in/news/india/2025/11/08/fresh-trouble-arises-for-parth-pawar-as-amadea-enterprises-asked-to-pay-rs-42-crore-in-double-stamp-duty-to-cancel-land-deed-transaction.html
1273122757	20251108	202511	2025	2025.8438											GOV	PREMIER						GOV			0	040	040	04	1	1.0	6	1	6	0.74557315936626	0								4	Khichi, Punjab, Pakistan	PK	PK04	23668	32.3258	71.6781	-2765568	4	Khichi, Punjab, Pakistan	PK	PK04	23668	32.3258	71.6781	-2765568	20251108094500	https://tribune.com.pk/story/2576474/senate-refers-27th-constitutional-amendment-bill-to-joint-parliamentary-committee
1273122758	20251108	202511	2025	2025.8438											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	2	1	2	-6.25	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251108094500	https://www.theweek.in/news/india/2025/11/08/fresh-trouble-arises-for-parth-pawar-as-amadea-enterprises-asked-to-pay-rs-42-crore-in-double-stamp-duty-to-cancel-land-deed-transaction.html
1273122759	20251108	202511	2025	2025.8438											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	8	1	8	-6.25	0								4	Mundhwa, Maharashtra, India	IN	IN16	70178	18.5333	73.9333	-2105071	4	Mundhwa, Maharashtra, India	IN	IN16	70178	18.5333	73.9333	-2105071	20251108094500	https://www.theweek.in/news/india/2025/11/08/fresh-trouble-arises-for-parth-pawar-as-amadea-enterprises-asked-to-pay-rs-42-crore-in-double-stamp-duty-to-cancel-land-deed-transaction.html
1273122760	20251108	202511	2025	2025.8438											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	-3.47826086956522	0								4	Kotputli, Rajasthan, India	IN	IN24	17847	27.7167	76.2	-2101603	4	Kotputli, Rajasthan, India	IN	IN24	17847	27.7167	76.2	-2101603	20251108094500	https://countercurrents.org/2025/11/national-green-tribunal-upholds-the-right-to-life-of-jodhpur-villagers-in-north-rajasthan/
1273122761	20251108	202511	2025	2025.8438											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	3	1	3	-3.47826086956522	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251108094500	https://countercurrents.org/2025/11/national-green-tribunal-upholds-the-right-to-life-of-jodhpur-villagers-in-north-rajasthan/
1273122762	20251108	202511	2025	2025.8438											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	5	1	5	1.10330992978937	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251108094500	https://countercurrents.org/2025/11/why-climate-finance-is-not-enough/
1273122763	20251108	202511	2025	2025.8438											GOV	AUTHORITIES						GOV			0	112	112	11	3	-2.0	1	1	1	-7.35294117647062	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251108094500	https://www.thereporterethiopia.com/47695/
1273122764	20251108	202511	2025	2025.8438											GOV	ADMINISTRATION						GOV			1	174	174	17	4	-5.0	10	1	10	-0.993377483443711	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251108094500	https://www.capitalfm.co.ke/business/2025/11/supreme-court-rules-full-snap-food-benefits-can-be-temporarily-halted/
1273122765	20251108	202511	2025	2025.8438											HLH	HOSPITAL						HLH			0	057	057	05	1	8.0	5	1	5	-7.66467065868264	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251108094500	https://www.mirror.co.uk/news/us-news/vile-parents-laughed-hospital-9-36182830
1273122766	20251108	202511	2025	2025.8438											HLH	HOSPITAL						HLH			0	130	130	13	3	-4.4	6	1	6	-7.66467065868264	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251108094500	https://www.mirror.co.uk/news/us-news/vile-parents-laughed-hospital-9-36182830
1273122767	20251108	202511	2025	2025.8438											ISRGOV	ISRAELI	ISR					GOV			1	112	112	11	3	-2.0	3	1	3	-10.3053435114504	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108094500	https://countercurrents.org/2025/11/istanbul-prosecutor-issues-arrest-warrant-for-netanyahu-over-genocide-in-gaza/
1273122768	20251108	202511	2025	2025.8438											ITA	ROME	ITA								0	043	043	04	1	2.8	2	1	2	-10.3053435114504	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108094500	https://countercurrents.org/2025/11/istanbul-prosecutor-issues-arrest-warrant-for-netanyahu-over-genocide-in-gaza/
1273122769	20251108	202511	2025	2025.8438											ITA	ROME	ITA								0	057	057	05	1	8.0	2	1	2	-10.3053435114504	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108094500	https://countercurrents.org/2025/11/istanbul-prosecutor-issues-arrest-warrant-for-netanyahu-over-genocide-in-gaza/
