1269149036	20241017	202410	2024	2024.7863	USA	UNITED STATES	USA																		0	125	125	12	3	-5.0	2	1	2	-0.87179487179487	3	Austin Peay State University, Tennessee, United States	US	USTN	TN125	36.5334	-87.3539	1304900	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251017104500	https://www.yahoo.com/news/articles/book-bans-grow-people-fighting-100155600.html
1269149037	20241017	202410	2024	2024.7863	USA	TENNESSEE	USA																		0	125	125	12	3	-5.0	6	1	6	-0.87179487179487	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251017104500	https://www.yahoo.com/news/articles/book-bans-grow-people-fighting-100155600.html
1269149038	20241017	202410	2024	2024.7863	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	-0.87179487179487	3	Austin Peay State University, Tennessee, United States	US	USTN	TN125	36.5334	-87.3539	1304900	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251017104500	https://www.yahoo.com/news/articles/book-bans-grow-people-fighting-100155600.html
1269149039	20250917	202509	2025	2025.7041	AGR	FARMER						AGR													1	010	010	01	1	0.0	3	1	3	0.31397174254317	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017104500	https://www.marketscreener.com/news/adm-seeks-to-lure-soy-sales-from-us-farmers-as-prices-languish-sources-say-ce7d5addd88df626
1269149040	20250917	202509	2025	2025.7041	AGR	FARMER						AGR			BUS	PRODUCER						BUS			1	010	010	01	1	0.0	5	1	5	0.31397174254317	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017104500	https://www.marketscreener.com/news/adm-seeks-to-lure-soy-sales-from-us-farmers-as-prices-languish-sources-say-ce7d5addd88df626
1269149041	20250917	202509	2025	2025.7041	AGR	FARMER						AGR			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.31397174254317	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017104500	https://www.marketscreener.com/news/adm-seeks-to-lure-soy-sales-from-us-farmers-as-prices-languish-sources-say-ce7d5addd88df626
1269149042	20250917	202509	2025	2025.7041	BFA	BURKINA FASO	BFA								AFR	AFRICA	AFR								0	0874	087	08	2	10.0	4	2	4	-8.8425087108014	1	Mali	ML	ML		17	-4	ML	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251017104500	https://www.winnipegfreepress.com/world/2025/10/17/putin-is-expected-to-meet-trump-in-hungary-despite-icc-arrest-warrant-for-the-russian-president
1269149043	20250917	202509	2025	2025.7041	BFA	BURKINA FASO	BFA								AFR	AFRICA	AFR								0	0874	087	08	2	10.0	2	1	2	-8.88501742160279	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017104500	https://www.yahoo.com/news/articles/putin-expected-meet-trump-hungary-102134537.html
1269149044	20250917	202509	2025	2025.7041	BFA	BURKINA FASO	BFA								AFR	AFRICA	AFR								0	0874	087	08	2	10.0	2	1	2	-8.8	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251017104500	https://www.winnipegfreepress.com/world/2025/10/17/putin-is-expected-to-meet-trump-in-hungary-despite-icc-arrest-warrant-for-the-russian-president
1269149045	20250917	202509	2025	2025.7041	BFA	BURKINA FASO	BFA								AFR	AFRICA	AFR								0	0874	087	08	2	10.0	12	2	12	-8.8425087108014	1	Burkina Faso	UV	UV		13	-2	UV	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251017104500	https://www.winnipegfreepress.com/world/2025/10/17/putin-is-expected-to-meet-trump-in-hungary-despite-icc-arrest-warrant-for-the-russian-president
1269149046	20250917	202509	2025	2025.7041	BFA	BURKINA FASO	BFA								MLIGOVMIL	MALI	MLI					GOV	MIL		0	112	112	11	3	-2.0	4	2	4	-8.8425087108014	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Niger	NG	NG		16	8	NG	20251017104500	https://www.winnipegfreepress.com/world/2025/10/17/putin-is-expected-to-meet-trump-in-hungary-despite-icc-arrest-warrant-for-the-russian-president
1269149047	20250917	202509	2025	2025.7041	BFA	BURKINA FASO	BFA								MLIGOVMIL	MALI	MLI					GOV	MIL		0	112	112	11	3	-2.0	2	1	2	-8.88501742160279	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017104500	https://www.yahoo.com/news/articles/putin-expected-meet-trump-hungary-102134537.html
1269149048	20250917	202509	2025	2025.7041	BFA	BURKINA FASO	BFA								MLIGOVMIL	MALI	MLI					GOV	MIL		0	112	112	11	3	-2.0	2	1	2	-8.8	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Mali	ML	ML		17	-4	ML	20251017104500	https://www.winnipegfreepress.com/world/2025/10/17/putin-is-expected-to-meet-trump-in-hungary-despite-icc-arrest-warrant-for-the-russian-president
1269149049	20250917	202509	2025	2025.7041	BFA	BURKINA FASO	BFA								MLIGOVMIL	MALI	MLI					GOV	MIL		0	112	112	11	3	-2.0	12	2	12	-8.8425087108014	1	Burkina Faso	UV	UV		13	-2	UV	1	Mali	ML	ML		17	-4	ML	1	Niger	NG	NG		16	8	NG	20251017104500	https://www.winnipegfreepress.com/world/2025/10/17/putin-is-expected-to-meet-trump-in-hungary-despite-icc-arrest-warrant-for-the-russian-president
1269149050	20250917	202509	2025	2025.7041	BFA	BURKINA FASO	BFA								NER	NIGER	NER								0	112	112	11	3	-2.0	4	2	4	-8.8425087108014	1	Mali	ML	ML		17	-4	ML	1	Burkina Faso	UV	UV		13	-2	UV	1	Niger	NG	NG		16	8	NG	20251017104500	https://www.winnipegfreepress.com/world/2025/10/17/putin-is-expected-to-meet-trump-in-hungary-despite-icc-arrest-warrant-for-the-russian-president
1269149051	20250917	202509	2025	2025.7041	BFA	BURKINA FASO	BFA								NER	NIGER	NER								0	112	112	11	3	-2.0	2	1	2	-8.88501742160279	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017104500	https://www.yahoo.com/news/articles/putin-expected-meet-trump-hungary-102134537.html
1269149052	20250917	202509	2025	2025.7041	BFA	BURKINA FASO	BFA								NER	NIGER	NER								0	112	112	11	3	-2.0	2	1	2	-8.8	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Mali	ML	ML		17	-4	ML	20251017104500	https://www.winnipegfreepress.com/world/2025/10/17/putin-is-expected-to-meet-trump-in-hungary-despite-icc-arrest-warrant-for-the-russian-president
1269149053	20250917	202509	2025	2025.7041	BFA	BURKINA FASO	BFA								NER	NIGER	NER								0	112	112	11	3	-2.0	12	2	12	-8.8425087108014	1	Burkina Faso	UV	UV		13	-2	UV	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251017104500	https://www.winnipegfreepress.com/world/2025/10/17/putin-is-expected-to-meet-trump-in-hungary-despite-icc-arrest-warrant-for-the-russian-president
1269149054	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	6	1	6	5.25059665871122	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251017104500	https://www.yahoo.com/news/articles/belfast-night-bus-hours-extended-100746954.html
1269149055	20250917	202509	2025	2025.7041	MLIGOVMIL	MALI	MLI					GOV	MIL		AFR	AFRICA	AFR								0	0874	087	08	2	10.0	16	2	16	-8.8425087108014	1	Mali	ML	ML		17	-4	ML	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251017104500	https://www.winnipegfreepress.com/world/2025/10/17/putin-is-expected-to-meet-trump-in-hungary-despite-icc-arrest-warrant-for-the-russian-president
1269149056	20250917	202509	2025	2025.7041	MLIGOVMIL	MALI	MLI					GOV	MIL		AFR	AFRICA	AFR								0	0874	087	08	2	10.0	2	1	2	-8.88501742160279	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017104500	https://www.yahoo.com/news/articles/putin-expected-meet-trump-hungary-102134537.html
1269149057	20250917	202509	2025	2025.7041	MLIGOVMIL	MALI	MLI					GOV	MIL		AFR	AFRICA	AFR								0	0874	087	08	2	10.0	2	1	2	-8.8	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251017104500	https://www.winnipegfreepress.com/world/2025/10/17/putin-is-expected-to-meet-trump-in-hungary-despite-icc-arrest-warrant-for-the-russian-president
1269149058	20250917	202509	2025	2025.7041	MLIGOVMIL	MALI	MLI					GOV	MIL		BFA	BURKINA FASO	BFA								0	112	112	11	3	-2.0	4	2	4	-8.8425087108014	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Niger	NG	NG		16	8	NG	20251017104500	https://www.winnipegfreepress.com/world/2025/10/17/putin-is-expected-to-meet-trump-in-hungary-despite-icc-arrest-warrant-for-the-russian-president
1269149059	20250917	202509	2025	2025.7041	MLIGOVMIL	MALI	MLI					GOV	MIL		BFA	BURKINA FASO	BFA								0	112	112	11	3	-2.0	12	2	12	-8.8425087108014	1	Mali	ML	ML		17	-4	ML	1	Burkina Faso	UV	UV		13	-2	UV	1	Niger	NG	NG		16	8	NG	20251017104500	https://www.winnipegfreepress.com/world/2025/10/17/putin-is-expected-to-meet-trump-in-hungary-despite-icc-arrest-warrant-for-the-russian-president
1269149060	20250917	202509	2025	2025.7041	MLIGOVMIL	MALI	MLI					GOV	MIL		BFA	BURKINA FASO	BFA								0	112	112	11	3	-2.0	2	1	2	-8.88501742160279	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017104500	https://www.yahoo.com/news/articles/putin-expected-meet-trump-hungary-102134537.html
1269149061	20250917	202509	2025	2025.7041	MLIGOVMIL	MALI	MLI					GOV	MIL		BFA	BURKINA FASO	BFA								0	112	112	11	3	-2.0	2	1	2	-8.8	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Mali	ML	ML		17	-4	ML	20251017104500	https://www.winnipegfreepress.com/world/2025/10/17/putin-is-expected-to-meet-trump-in-hungary-despite-icc-arrest-warrant-for-the-russian-president
1269149062	20250917	202509	2025	2025.7041	MLIGOVMIL	MALI	MLI					GOV	MIL		NER	NIGER	NER								0	112	112	11	3	-2.0	12	2	12	-8.8425087108014	1	Mali	ML	ML		17	-4	ML	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251017104500	https://www.winnipegfreepress.com/world/2025/10/17/putin-is-expected-to-meet-trump-in-hungary-despite-icc-arrest-warrant-for-the-russian-president
1269149063	20250917	202509	2025	2025.7041	MLIGOVMIL	MALI	MLI					GOV	MIL		NER	NIGER	NER								0	112	112	11	3	-2.0	4	2	4	-8.8425087108014	1	Mali	ML	ML		17	-4	ML	1	Burkina Faso	UV	UV		13	-2	UV	1	Niger	NG	NG		16	8	NG	20251017104500	https://www.winnipegfreepress.com/world/2025/10/17/putin-is-expected-to-meet-trump-in-hungary-despite-icc-arrest-warrant-for-the-russian-president
1269149064	20250917	202509	2025	2025.7041	MLIGOVMIL	MALI	MLI					GOV	MIL		NER	NIGER	NER								0	112	112	11	3	-2.0	2	1	2	-8.88501742160279	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017104500	https://www.yahoo.com/news/articles/putin-expected-meet-trump-hungary-102134537.html
1269149065	20250917	202509	2025	2025.7041	MLIGOVMIL	MALI	MLI					GOV	MIL		NER	NIGER	NER								0	112	112	11	3	-2.0	2	1	2	-8.8	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Mali	ML	ML		17	-4	ML	20251017104500	https://www.winnipegfreepress.com/world/2025/10/17/putin-is-expected-to-meet-trump-in-hungary-despite-icc-arrest-warrant-for-the-russian-president
1269149066	20250917	202509	2025	2025.7041	NER	NIGER	NER								AFR	AFRICA	AFR								0	0874	087	08	2	10.0	12	2	12	-8.8425087108014	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251017104500	https://www.winnipegfreepress.com/world/2025/10/17/putin-is-expected-to-meet-trump-in-hungary-despite-icc-arrest-warrant-for-the-russian-president
1269149067	20250917	202509	2025	2025.7041	NER	NIGER	NER								AFR	AFRICA	AFR								0	0874	087	08	2	10.0	2	1	2	-8.88501742160279	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017104500	https://www.yahoo.com/news/articles/putin-expected-meet-trump-hungary-102134537.html
1269149068	20250917	202509	2025	2025.7041	NER	NIGER	NER								AFR	AFRICA	AFR								0	0874	087	08	2	10.0	2	1	2	-8.8	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251017104500	https://www.winnipegfreepress.com/world/2025/10/17/putin-is-expected-to-meet-trump-in-hungary-despite-icc-arrest-warrant-for-the-russian-president
1269149069	20250917	202509	2025	2025.7041	NER	NIGER	NER								AFR	AFRICA	AFR								0	0874	087	08	2	10.0	4	2	4	-8.8425087108014	1	Burkina Faso	UV	UV		13	-2	UV	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251017104500	https://www.winnipegfreepress.com/world/2025/10/17/putin-is-expected-to-meet-trump-in-hungary-despite-icc-arrest-warrant-for-the-russian-president
1269149070	20250917	202509	2025	2025.7041	NER	NIGER	NER								BFA	BURKINA FASO	BFA								0	112	112	11	3	-2.0	12	2	12	-8.8425087108014	1	Niger	NG	NG		16	8	NG	1	Burkina Faso	UV	UV		13	-2	UV	1	Niger	NG	NG		16	8	NG	20251017104500	https://www.winnipegfreepress.com/world/2025/10/17/putin-is-expected-to-meet-trump-in-hungary-despite-icc-arrest-warrant-for-the-russian-president
1269149071	20250917	202509	2025	2025.7041	NER	NIGER	NER								BFA	BURKINA FASO	BFA								0	112	112	11	3	-2.0	2	1	2	-8.88501742160279	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017104500	https://www.yahoo.com/news/articles/putin-expected-meet-trump-hungary-102134537.html
1269149072	20250917	202509	2025	2025.7041	NER	NIGER	NER								BFA	BURKINA FASO	BFA								0	112	112	11	3	-2.0	2	1	2	-8.8	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Mali	ML	ML		17	-4	ML	20251017104500	https://www.winnipegfreepress.com/world/2025/10/17/putin-is-expected-to-meet-trump-in-hungary-despite-icc-arrest-warrant-for-the-russian-president
1269149073	20250917	202509	2025	2025.7041	NER	NIGER	NER								BFA	BURKINA FASO	BFA								0	112	112	11	3	-2.0	4	2	4	-8.8425087108014	1	Burkina Faso	UV	UV		13	-2	UV	1	Mali	ML	ML		17	-4	ML	1	Niger	NG	NG		16	8	NG	20251017104500	https://www.winnipegfreepress.com/world/2025/10/17/putin-is-expected-to-meet-trump-in-hungary-despite-icc-arrest-warrant-for-the-russian-president
1269149074	20250917	202509	2025	2025.7041	NER	NIGER	NER								MLIGOVMIL	MALI	MLI					GOV	MIL		0	112	112	11	3	-2.0	12	2	12	-8.8425087108014	1	Niger	NG	NG		16	8	NG	1	Mali	ML	ML		17	-4	ML	1	Niger	NG	NG		16	8	NG	20251017104500	https://www.winnipegfreepress.com/world/2025/10/17/putin-is-expected-to-meet-trump-in-hungary-despite-icc-arrest-warrant-for-the-russian-president
1269149075	20250917	202509	2025	2025.7041	NER	NIGER	NER								MLIGOVMIL	MALI	MLI					GOV	MIL		0	112	112	11	3	-2.0	2	1	2	-8.88501742160279	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017104500	https://www.yahoo.com/news/articles/putin-expected-meet-trump-hungary-102134537.html
1269149076	20250917	202509	2025	2025.7041	NER	NIGER	NER								MLIGOVMIL	MALI	MLI					GOV	MIL		0	112	112	11	3	-2.0	2	1	2	-8.8	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Mali	ML	ML		17	-4	ML	20251017104500	https://www.winnipegfreepress.com/world/2025/10/17/putin-is-expected-to-meet-trump-in-hungary-despite-icc-arrest-warrant-for-the-russian-president
1269149077	20250917	202509	2025	2025.7041	NER	NIGER	NER								MLIGOVMIL	MALI	MLI					GOV	MIL		0	112	112	11	3	-2.0	4	2	4	-8.8425087108014	1	Burkina Faso	UV	UV		13	-2	UV	1	Mali	ML	ML		17	-4	ML	1	Niger	NG	NG		16	8	NG	20251017104500	https://www.winnipegfreepress.com/world/2025/10/17/putin-is-expected-to-meet-trump-in-hungary-despite-icc-arrest-warrant-for-the-russian-president
1269149078	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	4	1	4	2.69607843137255	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	1	Ukraine	UP	UP		49	32	UP	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251017104500	https://www.finanznachrichten.de/nachrichten-2025-10/66724443-uk-carrier-strike-group-holds-military-drills-with-indian-forces-020.htm
1269149079	20251010	202510	2025	2025.7671	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	2.69607843137255	1	Ukraine	UP	UP		49	32	UP	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251017104500	https://www.finanznachrichten.de/nachrichten-2025-10/66724443-uk-carrier-strike-group-holds-military-drills-with-indian-forces-020.htm
1269149080	20251010	202510	2025	2025.7671	GOV	PRIME MINISTER						GOV			IND	MUMBAI	IND								0	042	042	04	1	1.9	4	1	4	2.69607843137255	1	Ukraine	UP	UP		49	32	UP	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251017104500	https://www.finanznachrichten.de/nachrichten-2025-10/66724443-uk-carrier-strike-group-holds-military-drills-with-indian-forces-020.htm
1269149081	20251010	202510	2025	2025.7671	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		AGR	FARMER						AGR			1	070	070	07	2	7.0	8	1	8	0.31397174254317	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20251017104500	https://www.marketscreener.com/news/adm-seeks-to-lure-soy-sales-from-us-farmers-as-prices-languish-sources-say-ce7d5addd88df626
1269149082	20251010	202510	2025	2025.7671	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		GOV	ADMINISTRATION						GOV			1	014	014	01	1	0.0	6	1	6	0.31397174254317	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20251017104500	https://www.marketscreener.com/news/adm-seeks-to-lure-soy-sales-from-us-farmers-as-prices-languish-sources-say-ce7d5addd88df626
1269149083	20251010	202510	2025	2025.7671	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		USAGOV	UNITED STATES	USA					GOV			1	014	014	01	1	0.0	2	1	2	0.31397174254317	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20251017104500	https://www.marketscreener.com/news/adm-seeks-to-lure-soy-sales-from-us-farmers-as-prices-languish-sources-say-ce7d5addd88df626
1269149084	20251010	202510	2025	2025.7671	IND	MUMBAI	IND								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	4	1	4	2.69607843137255	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Ukraine	UP	UP		49	32	UP	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251017104500	https://www.finanznachrichten.de/nachrichten-2025-10/66724443-uk-carrier-strike-group-holds-military-drills-with-indian-forces-020.htm
1269149085	20251010	202510	2025	2025.7671	INDCOP	ASSAM	IND					COP			SGP	SINGAPORE	SGP								1	036	036	03	1	4.0	5	1	5	-9.57854406130268	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251017104500	https://indianexpress.com/article/india/singapore-police-say-they-dont-suspect-foul-play-in-zubeen-gargs-death-10312451/
1269149086	20251010	202510	2025	2025.7671	INDCOP	ASSAM	IND					COP			SGPCOP	SINGAPORE	SGP					COP			1	036	036	03	1	4.0	5	1	5	-9.57854406130268	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251017104500	https://indianexpress.com/article/india/singapore-police-say-they-dont-suspect-foul-play-in-zubeen-gargs-death-10312451/
1269149087	20251010	202510	2025	2025.7671	JUD	JUDGE						JUD													0	173	173	17	4	-5.0	6	1	6	-10.9185441941074	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251017104500	https://www.cnn.com/2025/10/17/us/wisconsin-man-tiktok-ice-agents-hnk
