1264059441	20240919	202409	2024	2024.7096	NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		CHE	DAVOS	CHE								1	042	042	04	1	1.9	2	1	2	5.69620253164557	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250919130000	https://www.thehindu.com/news/national/telangana/wef-president-invites-telangana-cm-revanth-reddy-to-next-2025-davos-conclave/article70069653.ece
1264059442	20240919	202409	2024	2024.7096	NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		GOV	CHIEF MINISTER						GOV			1	036	036	03	1	4.0	10	1	10	5.69620253164557	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250919130000	https://www.thehindu.com/news/national/telangana/wef-president-invites-telangana-cm-revanth-reddy-to-next-2025-davos-conclave/article70069653.ece
1264059443	20240919	202409	2024	2024.7096	TURGOV	TURKEY	TUR					GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-1.01394169835234	1	Turkey	TU	TU		39.059012	34.911546	TU	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250919130000	https://www.theguardian.com/australia-news/2025/sep/19/everything-is-on-the-table-trump-meeting-weighs-heavily-as-albanese-heads-to-new-york
1264059444	20240919	202409	2024	2024.7096	TURGOV	TURKEY	TUR					GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-1.01394169835234	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20250919130000	https://www.theguardian.com/australia-news/2025/sep/19/everything-is-on-the-table-trump-meeting-weighs-heavily-as-albanese-heads-to-new-york
1264059445	20240919	202409	2024	2024.7096	USA	SAN DIEGO	USA																		1	0874	087	08	2	10.0	10	1	10	-1.7364657814096	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	Mission Bay, California, United States	US	USCA		32.7792	-117.234	245991	20250919130000	https://www.sandiegouniontribune.com/2025/09/19/california-san-diego-lean-in-to-nature-based-coastal-protections/
1264059446	20250820	202508	2025	2025.6301	CAN	CANADA	CAN																		0	010	010	01	1	0.0	8	2	8	-4.53007305769188	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20250919130000	https://www.napaneeguide.com:443/opinion/u-s-blocks-security-council-resolution-calling-for-gaza-ceasefire
1264059447	20250820	202508	2025	2025.6301	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	2	2	-4.53007305769188	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919130000	https://www.napaneeguide.com:443/opinion/u-s-blocks-security-council-resolution-calling-for-gaza-ceasefire
1264059448	20250820	202508	2025	2025.6301	FRAGOV	FRANCE	FRA					GOV			UKRGOV	UKRAINE	UKR					GOV			0	046	046	04	1	7.0	6	3	6	-3.16295331702532	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250919130000	https://www.clickorlando.com/news/world/2025/09/19/macron-hopes-his-recognition-of-a-palestinian-state-will-be-a-landmark-contribution-to-mideast-peace/
1264059449	20250820	202508	2025	2025.6301	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	2	2	-4.53007305769188	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20250919130000	https://www.napaneeguide.com:443/opinion/u-s-blocks-security-council-resolution-calling-for-gaza-ceasefire
1264059450	20250820	202508	2025	2025.6301	UKRGOV	UKRAINE	UKR					GOV			FRAGOV	FRANCE	FRA					GOV			0	046	046	04	1	7.0	6	3	6	-3.16295331702532	1	Ukraine	UP	UP		49	32	UP	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Ukraine	UP	UP		49	32	UP	20250919130000	https://www.clickorlando.com/news/world/2025/09/19/macron-hopes-his-recognition-of-a-palestinian-state-will-be-a-landmark-contribution-to-mideast-peace/
1264059451	20250912	202509	2025	2025.6904	ARE	UNITED ARAB EMIRATES	ARE								EGY	EGYPT	EGY								0	020	020	02	1	3.0	8	1	8	-11.5	1	United Arab Emirates	AE	AE		24	54	AE	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250919130000	https://www.dw.com/en/sudan-rebel-drone-strike-kill-dozens/a-74060598
1264059452	20250912	202509	2025	2025.6904	ARE	UNITED ARAB EMIRATES	ARE								EGY	EGYPT	EGY								0	020	020	02	1	3.0	2	1	2	-11.5	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	1	Egypt	EG	EG		27	30	EG	20250919130000	https://www.dw.com/en/sudan-rebel-drone-strike-kill-dozens/a-74060598
1264059453	20250912	202509	2025	2025.6904	ARE	UNITED ARAB EMIRATES	ARE								SAU	SAUDI ARABIA	SAU								0	020	020	02	1	3.0	8	1	8	-11.5	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	1	Egypt	EG	EG		27	30	EG	20250919130000	https://www.dw.com/en/sudan-rebel-drone-strike-kill-dozens/a-74060598
1264059454	20250912	202509	2025	2025.6904	ARE	UNITED ARAB EMIRATES	ARE								SAU	SAUDI ARABIA	SAU								0	020	020	02	1	3.0	2	1	2	-11.5	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Egypt	EG	EG		27	30	EG	20250919130000	https://www.dw.com/en/sudan-rebel-drone-strike-kill-dozens/a-74060598
1264059455	20250912	202509	2025	2025.6904	ARE	UNITED ARAB EMIRATES	ARE								USA	THE US	USA								0	020	020	02	1	3.0	8	1	8	-11.5	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	1	Egypt	EG	EG		27	30	EG	20250919130000	https://www.dw.com/en/sudan-rebel-drone-strike-kill-dozens/a-74060598
1264059456	20250912	202509	2025	2025.6904	ARE	UNITED ARAB EMIRATES	ARE								USA	THE US	USA								0	020	020	02	1	3.0	2	1	2	-11.5	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Egypt	EG	EG		27	30	EG	20250919130000	https://www.dw.com/en/sudan-rebel-drone-strike-kill-dozens/a-74060598
1264059457	20250912	202509	2025	2025.6904	EGY	EGYPT	EGY								ARE	UNITED ARAB EMIRATES	ARE								0	020	020	02	1	3.0	2	1	2	-11.5	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	1	Egypt	EG	EG		27	30	EG	20250919130000	https://www.dw.com/en/sudan-rebel-drone-strike-kill-dozens/a-74060598
1264059458	20250912	202509	2025	2025.6904	EGY	EGYPT	EGY								ARE	UNITED ARAB EMIRATES	ARE								0	020	020	02	1	3.0	8	1	8	-11.5	1	Egypt	EG	EG		27	30	EG	1	United Arab Emirates	AE	AE		24	54	AE	1	Egypt	EG	EG		27	30	EG	20250919130000	https://www.dw.com/en/sudan-rebel-drone-strike-kill-dozens/a-74060598
1264059459	20250912	202509	2025	2025.6904	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								0	020	020	02	1	3.0	2	1	2	-11.5	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	1	Egypt	EG	EG		27	30	EG	20250919130000	https://www.dw.com/en/sudan-rebel-drone-strike-kill-dozens/a-74060598
1264059460	20250912	202509	2025	2025.6904	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								0	020	020	02	1	3.0	8	1	8	-11.5	1	Egypt	EG	EG		27	30	EG	1	Saudi Arabia	SA	SA		25	45	SA	1	Egypt	EG	EG		27	30	EG	20250919130000	https://www.dw.com/en/sudan-rebel-drone-strike-kill-dozens/a-74060598
1264059461	20250912	202509	2025	2025.6904	EGY	EGYPT	EGY								USA	THE US	USA								0	020	020	02	1	3.0	2	1	2	-11.5	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	1	Egypt	EG	EG		27	30	EG	20250919130000	https://www.dw.com/en/sudan-rebel-drone-strike-kill-dozens/a-74060598
1264059462	20250912	202509	2025	2025.6904	EGY	EGYPT	EGY								USA	THE US	USA								0	020	020	02	1	3.0	8	1	8	-11.5	1	Egypt	EG	EG		27	30	EG	1	Saudi Arabia	SA	SA		25	45	SA	1	Egypt	EG	EG		27	30	EG	20250919130000	https://www.dw.com/en/sudan-rebel-drone-strike-kill-dozens/a-74060598
1264059463	20250912	202509	2025	2025.6904	KOR	SOUTH KOREAN	KOR								SPY	INTELLIGENCE						SPY			1	036	036	03	1	4.0	3	1	3	1.33333333333334	1	South Korea	KS	KS		37	127.5	KS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919130000	https://www.bloomberg.com/news/articles/2025-09-19/south-korea-s-lee-to-meet-blackrock-ceo-to-discuss-ai-energy
1264059464	20250912	202509	2025	2025.6904	KOR	SOUTH KOREAN	KOR								SPY	INTELLIGENCE						SPY			1	036	036	03	1	4.0	1	1	1	1.33333333333334	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919130000	https://www.bloomberg.com/news/articles/2025-09-19/south-korea-s-lee-to-meet-blackrock-ceo-to-discuss-ai-energy
1264059465	20250912	202509	2025	2025.6904	KOR	SOUTH KOREAN	KOR								USA	NEW YORK	USA								1	036	036	03	1	4.0	3	1	3	1.33333333333334	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919130000	https://www.bloomberg.com/news/articles/2025-09-19/south-korea-s-lee-to-meet-blackrock-ceo-to-discuss-ai-energy
1264059466	20250912	202509	2025	2025.6904	KORGOV	SOUTH KOREAN	KOR					GOV			SPY	INTELLIGENCE						SPY			1	036	036	03	1	4.0	6	1	6	1.33333333333334	1	South Korea	KS	KS		37	127.5	KS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919130000	https://www.bloomberg.com/news/articles/2025-09-19/south-korea-s-lee-to-meet-blackrock-ceo-to-discuss-ai-energy
1264059467	20250912	202509	2025	2025.6904	KORGOV	SOUTH KOREAN	KOR					GOV			USA	NEW YORK	USA								1	036	036	03	1	4.0	6	1	6	1.33333333333334	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919130000	https://www.bloomberg.com/news/articles/2025-09-19/south-korea-s-lee-to-meet-blackrock-ceo-to-discuss-ai-energy
1264059468	20250912	202509	2025	2025.6904	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	8	4	8	-5.82102519548219	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250919130000	https://www.canoncitydailyrecord.com/2025/09/19/republicans-poll-direction-of-country/
1264059469	20250912	202509	2025	2025.6904	OPP	ACTIVIST						OPP			USA	IOWA	USA								1	186	186	18	4	-10.0	12	4	12	-5.82102519548219	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250919130000	https://www.canoncitydailyrecord.com/2025/09/19/republicans-poll-direction-of-country/
1264059470	20250912	202509	2025	2025.6904	SAU	SAUDI ARABIA	SAU								ARE	UNITED ARAB EMIRATES	ARE								0	020	020	02	1	3.0	8	1	8	-11.5	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	1	Egypt	EG	EG		27	30	EG	20250919130000	https://www.dw.com/en/sudan-rebel-drone-strike-kill-dozens/a-74060598
1264059471	20250912	202509	2025	2025.6904	SAU	SAUDI ARABIA	SAU								ARE	UNITED ARAB EMIRATES	ARE								0	020	020	02	1	3.0	2	1	2	-11.5	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Egypt	EG	EG		27	30	EG	20250919130000	https://www.dw.com/en/sudan-rebel-drone-strike-kill-dozens/a-74060598
1264059472	20250912	202509	2025	2025.6904	SAU	SAUDI ARABIA	SAU								EGY	EGYPT	EGY								0	020	020	02	1	3.0	2	1	2	-11.5	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	1	Egypt	EG	EG		27	30	EG	20250919130000	https://www.dw.com/en/sudan-rebel-drone-strike-kill-dozens/a-74060598
1264059473	20250912	202509	2025	2025.6904	SAU	SAUDI ARABIA	SAU								EGY	EGYPT	EGY								0	020	020	02	1	3.0	8	1	8	-11.5	1	Saudi Arabia	SA	SA		25	45	SA	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250919130000	https://www.dw.com/en/sudan-rebel-drone-strike-kill-dozens/a-74060598
1264059474	20250912	202509	2025	2025.6904	SAU	SAUDI ARABIA	SAU								USA	THE US	USA								0	020	020	02	1	3.0	10	1	10	-11.5	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Egypt	EG	EG		27	30	EG	20250919130000	https://www.dw.com/en/sudan-rebel-drone-strike-kill-dozens/a-74060598
1264059475	20250912	202509	2025	2025.6904	USA	THE US	USA								ARE	UNITED ARAB EMIRATES	ARE								0	020	020	02	1	3.0	8	1	8	-11.5	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	1	Egypt	EG	EG		27	30	EG	20250919130000	https://www.dw.com/en/sudan-rebel-drone-strike-kill-dozens/a-74060598
1264059476	20250912	202509	2025	2025.6904	USA	THE US	USA								ARE	UNITED ARAB EMIRATES	ARE								0	020	020	02	1	3.0	2	1	2	-11.5	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Egypt	EG	EG		27	30	EG	20250919130000	https://www.dw.com/en/sudan-rebel-drone-strike-kill-dozens/a-74060598
1264059477	20250912	202509	2025	2025.6904	USA	THE US	USA								EGY	EGYPT	EGY								0	020	020	02	1	3.0	2	1	2	-11.5	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	1	Egypt	EG	EG		27	30	EG	20250919130000	https://www.dw.com/en/sudan-rebel-drone-strike-kill-dozens/a-74060598
1264059478	20250912	202509	2025	2025.6904	USA	THE US	USA								EGY	EGYPT	EGY								0	020	020	02	1	3.0	8	1	8	-11.5	1	Saudi Arabia	SA	SA		25	45	SA	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250919130000	https://www.dw.com/en/sudan-rebel-drone-strike-kill-dozens/a-74060598
1264059479	20250912	202509	2025	2025.6904	USA	THE US	USA								SAU	SAUDI ARABIA	SAU								0	020	020	02	1	3.0	10	1	10	-11.5	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Egypt	EG	EG		27	30	EG	20250919130000	https://www.dw.com/en/sudan-rebel-drone-strike-kill-dozens/a-74060598
1264059480	20250912	202509	2025	2025.6904	USAOPP	UNITED STATES	USA					OPP			USAEDU	UNITED STATES	USA					EDU			1	080	080	08	2	5.0	1	1	1	-3.49378881987577	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919130000	https://edition.cnn.com/2025/09/19/us/tyler-robinson-manhunt-charlie-kirk-shooting-suspect
1264059481	20250918	202509	2025	2025.7068	COP	DEPUTY						COP			JPN	JAPANESE	JPN								1	040	040	04	1	1.0	3	1	3	4.61538461538461	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250919130000	https://www.miragenews.com/rubio-talks-with-japans-iwaya-1537132/
1264059482	20250918	202509	2025	2025.7068	COP	DEPUTY						COP			JPNGOV	JAPANESE	JPN					GOV			1	040	040	04	1	1.0	6	1	6	4.61538461538461	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250919130000	https://www.miragenews.com/rubio-talks-with-japans-iwaya-1537132/
1264059483	20250918	202509	2025	2025.7068	JPN	JAPANESE	JPN								COP	DEPUTY						COP			1	040	040	04	1	1.0	3	1	3	4.61538461538461	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250919130000	https://www.miragenews.com/rubio-talks-with-japans-iwaya-1537132/
1264059484	20250918	202509	2025	2025.7068	JPNGOV	JAPANESE	JPN					GOV			COP	DEPUTY						COP			1	040	040	04	1	1.0	6	1	6	4.61538461538461	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250919130000	https://www.miragenews.com/rubio-talks-with-japans-iwaya-1537132/
1264059485	20250919	202509	2025	2025.7096											AFG	AFGHANISTAN	AFG								1	0841	084	08	2	7.0	5	1	5	-4.14847161572052	0								5	Bamyan Province, Bamian, Afghanistan	AF	AF05	3495	34.75	67.25	-3370073	5	Bamyan Province, Bamian, Afghanistan	AF	AF05	3495	34.75	67.25	-3370073	20250919130000	https://www.dailystar.co.uk/news/latest-news/pensioner-brit-couple-held-afghanistan-35931457
1264059486	20250919	202509	2025	2025.7096											AGR	FISHER						AGR			0	040	040	04	1	1.0	6	1	6	-4.54545454545454	0								3	Oskaloosa, Iowa, United States	US	USIA	IA123	41.2964	-92.6444	459908	3	Oskaloosa, Iowa, United States	US	USIA	IA123	41.2964	-92.6444	459908	20250919130000	https://abc7chicago.com/post/matthew-kargol-oskaloosa-teacher-fired-post-wake-charlie-kirk-shooting-dues-district-supt-michael-fisher/17847825/
1264059487	20250919	202509	2025	2025.7096											BUS	INDUSTRY						BUS			1	057	057	05	1	8.0	3	1	3	4.31472081218275	0								4	Pilatus, Switzerland (general), Switzerland	SZ	SZ00	26298	46.9767	8.25494	-2553616	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250919130000	https://www.manilatimes.net/2025/09/19/tmt-newswire/globenewswire/nta-implant-solidifying-global-leadership-with-mdr-certification-and-launching-a-new-era-in-implantology/2187303
1264059488	20250919	202509	2025	2025.7096											BUSGOV	BUSINESS						BUS	GOV		1	043	043	04	1	2.8	6	1	6	-5.99250936329588	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919130000	https://crooksandliars.com/2025/09/sen-hirono-has-perfect-retort-loeffler-s
1264059489	20250919	202509	2025	2025.7096											CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-1.15131578947368	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250919130000	https://www.theguardian.com/us-news/2025/sep/19/republican-mega-donor-trump-china
1264059490	20250919	202509	2025	2025.7096											CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-1.15131578947368	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250919130000	https://www.theguardian.com/us-news/2025/sep/19/republican-mega-donor-trump-china
1264059491	20250919	202509	2025	2025.7096											CHNGOV	CHINA	CHN					GOV			1	046	046	04	1	7.0	3	1	3	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919130000	https://www.wishtv.com/news/business/trump-talks-tiktok-tariffs/
1264059492	20250919	202509	2025	2025.7096											COP	POLICE						COP			0	036	036	03	1	4.0	5	1	5	-6.55737704918033	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20250919130000	https://www.theborneopost.com/2025/09/19/kuching-retiree-traumatised-by-scam-posing-as-chinese-police-wechat-officials/
1264059493	20250919	202509	2025	2025.7096											COP	PRISON						COP			1	042	042	04	1	1.9	10	1	10	-10.4651162790698	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250919130000	https://thehimalayantimes.com/nepal/over-8800-inmates-still-absconding-dept-of-prison-management
1264059494	20250919	202509	2025	2025.7096											COP	POLICE FORCE						COP			1	062	062	06	2	7.4	10	1	10	0.36101083032491	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919130000	https://pembinavalleyonline.com/articles/new-commander-training-put-into-practice-in-joint-crisis-drill
1264059495	20250919	202509	2025	2025.7096											COP	POLICE						COP			0	100	100	10	3	-5.0	2	1	2	-4.90341753343239	0								3	Northern York County Regional Police Department, Pennsylvania, United States	US	USPA		40.0082	-76.8286	2099976	3	Northern York County Regional Police Department, Pennsylvania, United States	US	USPA		40.0082	-76.8286	2099976	20250919130000	https://lancasteronline.com/news/regional/here-s-the-latest-on-the-york-county-police-shooting-ids-vigil-what-s-next/article_45b1e431-16cd-5817-987e-482ff774d916.html
