1272103211	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								USAGOV	OBAMA	USA					GOV			0	010	010	01	1	0.0	1	1	1	-0.61728395061729	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	20251103034500	https://spectator.org/virginia-wild-card-turnout-among-black-voters/
1272103212	20251102	202511	2025	2025.8274	USA	VIRGINIA	USA								USAGOV	OBAMA	USA					GOV			0	010	010	01	1	0.0	6	1	6	-0.61728395061729	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103034500	https://spectator.org/virginia-wild-card-turnout-among-black-voters/
1272103213	20251102	202511	2025	2025.8274	ZWE	ZIMBABWE	ZWE								COP	POLICE						COP			0	111	111	11	3	-2.0	8	1	8	-7.87671232876713	4	Gutu, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.6445	31.1518	-2312000	4	Gutu, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.6445	31.1518	-2312000	4	Gutu, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.6445	31.1518	-2312000	20251103034500	https://insiderzim.com/amnesty-international-says-arrest-of-pastor-mawarire-is-a-calculated-plan-to-crush-ongoing-protests/
1272103214	20251103	202511	2025	2025.8301											AFR	AFRICA	AFR								0	042	042	04	1	1.9	8	1	8	0.83270249810749	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251103034500	https://insiderzim.com/bennett-said-the-makoni-project-was-a-ruse/
1272103215	20251103	202511	2025	2025.8301											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	0.83270249810749	0								4	Mutambara, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.55	32.6667	-2317638	4	Mutambara, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.55	32.6667	-2317638	20251103034500	https://insiderzim.com/bennett-said-the-makoni-project-was-a-ruse/
1272103216	20251103	202511	2025	2025.8301											AFR	AFRICA	AFR								1	042	042	04	1	1.9	3	1	3	-6.36182902584493	0								1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103034500	https://www.thenews.com.pk/latest/1355330-israel-s-enablers
1272103217	20251103	202511	2025	2025.8301											AUS	PERTH	AUS								1	045	045	04	1	5.0	3	1	3	10.4430379746836	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251103034500	https://theshout.com.au/fundraiser-helps-shine-a-light-on-hospitality-mental-health/
1272103218	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	1	1	1	-8.27814569536424	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103034500	https://www.mudgeeguardian.com.au/story/9103045/verdict-reached-in-2023-mudgee-shotgun-murder-case/
1272103219	20251103	202511	2025	2025.8301											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	1.61569532602423	0								3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	20251103034500	https://www.pottsmerc.com/2025/10/31/chester-county-food-bank-community-partners-stepping-up-as-snap-benefits-hang-in-the-balance/
1272103220	20251103	202511	2025	2025.8301											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	5	1	5	-1.49439601494396	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251103034500	https://www.thenews.com.pk/latest/1355361-fbr-monitoring-cell-flags-tax-dodgers-living-lavish-lifestyles-to-hq-rtos-for-formal-action
1272103221	20251103	202511	2025	2025.8301											BWA	GABORONE	BWA								0	042	042	04	1	1.9	10	1	10	-1.1461318051576	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251103034500	https://insiderzim.com/embassy-said-tsvangirai-went-to-botswana-to-raise-funds/
1272103222	20251103	202511	2025	2025.8301											CAN	MONTREAL	CAN								1	042	042	04	1	1.9	1	1	1	1.53688524590164	0								4	Pointe-Aux-Trembles, Quebec, Canada	CA	CA10	12713	45.65	-73.4833	-571436	4	Pointe-Aux-Trembles, Quebec, Canada	CA	CA10	12713	45.65	-73.4833	-571436	20251103034500	https://montrealgazette.com:443/news/local-news/montreal-election-mayor-voting-west-island
1272103223	20251103	202511	2025	2025.8301											CAN	MONTREAL	CAN								0	042	042	04	1	1.9	4	1	4	0.37523452157598	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251103034500	https://montrealgazette.com:443/news/provincial_politics/bruno-marchand-swept-back-into-the-mayors-chair-in-quebec-city
1272103224	20251103	202511	2025	2025.8301											CAN	TORONTO	CAN								1	043	043	04	1	2.8	10	1	10	6.81818181818182	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103034500	https://www.ktvu.com/news/dodgers-hold-world-series-parade-monday-november-3
1272103225	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								0	051	051	05	1	3.4	4	1	4	1.53688524590164	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251103034500	https://montrealgazette.com:443/news/local-news/montreal-election-mayor-voting-west-island
1272103226	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								0	051	051	05	1	3.4	3	1	3	0.37523452157598	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251103034500	https://montrealgazette.com:443/news/provincial_politics/bruno-marchand-swept-back-into-the-mayors-chair-in-quebec-city
1272103227	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								0	171	171	17	4	-9.2	4	1	4	1.53688524590164	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251103034500	https://montrealgazette.com:443/news/local-news/montreal-election-mayor-voting-west-island
1272103228	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								0	190	190	19	4	-10.0	6	1	6	0.37523452157598	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251103034500	https://montrealgazette.com:443/news/provincial_politics/bruno-marchand-swept-back-into-the-mayors-chair-in-quebec-city
1272103229	20251103	202511	2025	2025.8301											CHN	CHINESE	CHN								0	040	040	04	1	1.0	8	1	8	1.33426966292135	0								4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20251103034500	http://www.bjreview.com/Opinion/Fact_Check/202511/t20251103_800420924.html
1272103230	20251103	202511	2025	2025.8301											CHNLEG	CHINA	CHN					LEG			1	042	042	04	1	1.9	1	1	1	-1.89274447949527	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103034500	https://www.el-balad.com/6753894
1272103231	20251103	202511	2025	2025.8301											CRM	GANG						CRM			0	190	190	19	4	-10.0	3	1	3	-0.98039215686275	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251103034500	https://decider.com/2025/11/02/it-welcome-to-derry-episode-2-ending-explained-all-about-pennywise-and-the-bradley-gang-car/
1272103232	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	-5.6980056980057	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103034500	https://www.el-balad.com/6753889
1272103233	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	11.3253012048192	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251103034500	https://tribune.com.pk/story/2575552/spains-flamenco-soul-steps-onto-pakistans-stage
1272103234	20251103	202511	2025	2025.8301											CVL	HUNTER						CVL			0	111	111	11	3	-2.0	6	1	6	-1.80878552971576	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103034500	https://freerepublic.com/tag/*/index?more=4350322
1272103235	20251103	202511	2025	2025.8301											DEU	GERMANY	DEU								1	040	040	04	1	1.0	10	1	10	-6.52173913043478	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251103034500	https://www.bssnews.net/international/327704
1272103236	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			0	033	033	03	1	5.2	10	1	10	-3.06345733041575	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103034500	https://www.cp24.com/news/canada/2025/11/02/driver-dies-after-school-bus-rollover-on-highway-401-near-london-ont/
1272103237	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-3.06345733041575	0								4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	20251103034500	https://www.cp24.com/news/canada/2025/11/02/driver-dies-after-school-bus-rollover-on-highway-401-near-london-ont/
1272103238	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	3.26460481099656	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251103034500	https://thesandb.com/53189/features/un-brie-lievable-crowd-gathers-for-cheese-club-premiere/
1272103239	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	10	1	10	-0.3305785123967	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251103034500	https://www.theage.com.au/national/victoria/quotas-urged-to-fix-the-gender-gap-in-state-s-select-entry-schools-20251019-p5n3kr.html
1272103240	20251103	202511	2025	2025.8301											EGYGOV	EGYPT	EGY					GOV			1	043	043	04	1	2.8	2	1	2	0.16863406408094	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251103034500	https://tribune.com.pk/story/2575554/egypts-pyramids-get-a-modern-neighbour
1272103241	20251103	202511	2025	2025.8301											EUR	EUROPE	EUR								1	190	190	19	4	-10.0	10	1	10	0	0								0								0								20251103034500	https://www.orissabarta.com/court-35713/6.html
1272103242	20251103	202511	2025	2025.8301											FRAGOV	FRENCH	FRA					GOV			0	042	042	04	1	1.9	3	1	3	-1.91897654584222	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251103034500	https://tribune.com.pk/story/2575557/count-urges-louvre-thieves-to-give-us-back-our-jewels
1272103243	20251103	202511	2025	2025.8301											GBR	BRITISH	GBR								0	027	027	02	1	4.0	8	1	8	-4.42992011619462	0								1	United Kingdom	UK	UK		54	-4	UK	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251103034500	https://scroll.in/article/1087944/a-new-book-recounts-british-governor-charles-cornwalliss-attempts-to-remove-tipu-sultan
1272103244	20251103	202511	2025	2025.8301											GBR	BRITISH	GBR								0	027	027	02	1	4.0	2	1	2	-4.42992011619462	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103034500	https://scroll.in/article/1087944/a-new-book-recounts-british-governor-charles-cornwalliss-attempts-to-remove-tipu-sultan
1272103245	20251103	202511	2025	2025.8301											GOV	ENVOY						GOV			0	020	020	02	1	3.0	6	1	6	0.83270249810749	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251103034500	https://insiderzim.com/bennett-said-the-makoni-project-was-a-ruse/
1272103246	20251103	202511	2025	2025.8301											GOV	PRINCE						GOV			1	036	036	03	1	4.0	6	1	6	-3.69515011547344	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251103034500	https://home.nzcity.co.nz/news/article.aspx?id=433227&fm=psp,tsf
1272103247	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	10	1	10	0.51150895140665	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103034500	https://cbs2iowa.com/news/nation-world/trump-talks-healthcare-immigration-and-global-relations-in-cbss-60-minutes-interview
1272103248	20251103	202511	2025	2025.8301											GOV	ENVOY						GOV			0	042	042	04	1	1.9	6	1	6	0.83270249810749	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251103034500	https://insiderzim.com/bennett-said-the-makoni-project-was-a-ruse/
1272103249	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	0.16863406408094	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251103034500	https://tribune.com.pk/story/2575554/egypts-pyramids-get-a-modern-neighbour
1272103250	20251103	202511	2025	2025.8301											GOV	GOVERNANCE						GOV			1	045	045	04	1	5.0	5	1	5	-1.72555464256368	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251103034500	https://www.thenews.com.pk/latest/1355326-weaponisation-of-poverty
