1273687968	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	1	1	1	0.82352941176471	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	4	Roberts Bank, British Columbia, Canada	CA	CA02	12552	49.0667	-123.183	-572338	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	20251112001500	https://www.theglobeandmail.com/business/article-prince-rupert-bc-mark-carney-major-projects-announcement/
1273687969	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	1	1	1	0.82352941176471	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	4	Roberts Bank, British Columbia, Canada	CA	CA02	12552	49.0667	-123.183	-572338	4	Roberts Bank, British Columbia, Canada	CA	CA02	12552	49.0667	-123.183	-572338	20251112001500	https://www.theglobeandmail.com/business/article-prince-rupert-bc-mark-carney-major-projects-announcement/
1273687970	20251105	202511	2025	2025.8356	FRA	PARIS	FRA								ISR	ISRAELI	ISR								1	172	172	17	4	-5.0	2	1	2	-0.75187969924812	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251112001500	https://english.wafa.ps/Pages/Details/164317
1273687971	20251105	202511	2025	2025.8356	FRA	FRANCE	FRA								ISRBUS	ISRAEL	ISR					BUS			1	172	172	17	4	-5.0	2	1	2	-0.75187969924812	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112001500	https://english.wafa.ps/Pages/Details/164317
1273687972	20251105	202511	2025	2025.8356	FRA	PARIS	FRA								ISRBUS	ISRAELI	ISR					BUS			1	172	172	17	4	-5.0	4	1	4	-0.75187969924812	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251112001500	https://english.wafa.ps/Pages/Details/164317
1273687973	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV													0	112	112	11	3	-2.0	3	1	3	-3.91807658058771	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251112001500	https://www.theatlantic.com/ideas/2025/11/democrats-trump-shutdown-harms/684891/
1273687974	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			AUS	AUSTRALIAN	AUS								0	185	185	18	4	-8.0	20	2	20	-7.39772306553129	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251112001500	https://www.redlandcitybulletin.com.au/story/9109920/australias-top-spy-calls-out-china-for-sabotage-threat/
1273687975	20251105	202511	2025	2025.8356	LEG	PARLIAMENT						LEG													1	010	010	01	1	0.0	10	1	10	3.67816091954023	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20251112001500	https://www.scoop.co.nz/stories/PA2511/S00080/costco-announcement-great-news-for-shoppers.htm
1273687976	20251105	202511	2025	2025.8356	LEG	SENATOR						LEG													0	030	030	03	1	4.0	2	1	2	0.62893081761006	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251112001500	https://www.boisestatepublicradio.org/politics-government/2025-11-10/with-an-upcoming-vote-in-the-house-an-end-to-the-shutdown-is-in-sight
1273687977	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	8	1	4	2.16748768472906	3	Tequesta, Florida, United States	US	USFL	FL099	26.9681	-80.1287	302676	0								3	Tequesta, Florida, United States	US	USFL	FL099	26.9681	-80.1287	302676	20251112001500	https://www.wpbf.com/article/florida-tequesta-church-gathers-enough-food-feed-1000-people-government-shutdown/69385085
1273687978	20251111	202511	2025	2025.8521	USAGOVLEG	HARRY REID	USA					GOV	LEG		USA	NEW YORK	USA								0	013	013	01	1	0.4	5	1	5	-3.91807658058771	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112001500	https://www.theatlantic.com/ideas/2025/11/democrats-trump-shutdown-harms/684891/
1273687979	20251112	202511	2025	2025.8548											AFG	AFGHANISTAN	AFG								1	051	051	05	1	3.4	8	1	8	2.17391304347827	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251112001500	https://examiner.org/veterans-day-service-commemorates-the-american-spirit/
1273687980	20251112	202511	2025	2025.8548											AFG	AFGHANISTAN	AFG								1	051	051	05	1	3.4	2	1	2	2.17391304347827	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251112001500	https://examiner.org/veterans-day-service-commemorates-the-american-spirit/
1273687981	20251112	202511	2025	2025.8548											AUS	CANBERRA	AUS								1	040	040	04	1	1.0	2	1	2	-0.28328611898017	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251112001500	https://www.abc.net.au/news/2025-11-12/adelaide-to-canberra-flight-forced-to-land-after-smoke-in-cabin/105999194
1273687982	20251112	202511	2025	2025.8548											AUS	AUSTRALIAN	AUS								0	130	130	13	3	-4.4	1	1	1	-6.53188180404355	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112001500	https://www.abc.net.au/news/2025-11-12/spy-chief-warns-of-china-espionage-threat-to-business/105999522
1273687983	20251112	202511	2025	2025.8548											AUS	AUSTRALIAN	AUS								0	130	130	13	3	-4.4	9	1	9	-6.53188180404355	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251112001500	https://www.abc.net.au/news/2025-11-12/spy-chief-warns-of-china-espionage-threat-to-business/105999522
1273687984	20251112	202511	2025	2025.8548											BRA	BRAZIL	BRA								0	080	080	08	2	5.0	2	1	2	-4.40060698027314	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251112001500	https://www.independent.ie/world-news/cop30-demonstrators-break-into-venue-and-clash-with-security-gavin-newsom-blasts-donald-trump-for-dumb-us-climate-policy/a642113951.html
1273687985	20251112	202511	2025	2025.8548											BRA	BRAZIL	BRA								1	111	111	11	3	-2.0	2	1	2	-4.40060698027314	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251112001500	https://www.independent.ie/world-news/cop30-demonstrators-break-into-venue-and-clash-with-security-gavin-newsom-blasts-donald-trump-for-dumb-us-climate-policy/a642113951.html
1273687986	20251112	202511	2025	2025.8548											BRA	BELEM	BRA								1	190	190	19	4	-10.0	12	2	12	-5.29547829233262	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251112001500	https://www.aol.co.uk/articles/protesters-armed-batons-storm-cop30-234157152.html
1273687987	20251112	202511	2025	2025.8548											BTN	BHUTAN	BTN								0	051	051	05	1	3.4	2	1	2	3.98550724637681	0								4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112001500	https://www.dailyexcelsior.com/india-announces-rs-4000-cr-concessional-credit-line-to-fund-energy-projects-in-bhutan/
1273687988	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			1	012	012	01	1	-0.4	5	1	5	0.23640661938535	0								4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20251112001500	https://www.asahi.com/ajw/articles/16151491
1273687989	20251112	202511	2025	2025.8548											BUS	PRODUCER						BUS			1	043	043	04	1	2.8	2	1	2	2.19435736677116	0								3	Holdrege, Nebraska, United States	US	USNE	NE137	40.4403	-99.3698	830051	3	Holdrege, Nebraska, United States	US	USNE	NE137	40.4403	-99.3698	830051	20251112001500	https://nebraska.tv/news/local/nebraska-farmers-embrace-regenerative-agriculture-for-sustainable-future
1273687990	20251112	202511	2025	2025.8548											BUS	PRODUCER						BUS			1	043	043	04	1	2.8	2	1	2	2.19435736677116	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Holdrege, Nebraska, United States	US	USNE	NE137	40.4403	-99.3698	830051	20251112001500	https://nebraska.tv/news/local/nebraska-farmers-embrace-regenerative-agriculture-for-sustainable-future
1273687991	20251112	202511	2025	2025.8548											BUS	COMPANIES						BUS			0	050	050	05	1	3.5	10	1	10	0.52015604681405	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112001500	https://www.wjbc.com/2025/11/11/trump-proposal-could-end-schumer-shutdown-turbocharge-patient-power/
1273687992	20251112	202511	2025	2025.8548											CAN	VANCOUVER	CAN								0	043	043	04	1	2.8	8	1	8	0	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251112001500	https://ottawacitizen.com:443/news/ottawa-hotel-sonder-closure
1273687993	20251112	202511	2025	2025.8548											CAN	VANCOUVER	CAN								0	043	043	04	1	2.8	2	1	2	0	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251112001500	https://ottawacitizen.com:443/news/ottawa-hotel-sonder-closure
1273687994	20251112	202511	2025	2025.8548											COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-3.04594734124936	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251112001500	https://www.nzherald.co.nz/nz/revealed-the-senior-cops-who-exposed-the-jevon-mcskimming-police-cover-up/QVXROGZ2FFGV3JYSXUTKT4CSDM/
1273687995	20251112	202511	2025	2025.8548											COP	PRISON						COP			0	036	036	03	1	4.0	10	1	10	-14.1666666666667	0								0								0								20251112001500	https://www.express.co.uk/news/politics/2132432/Knife-crime-Labour-sentencing-David-Lammy
1273687996	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-7.69230769230769	0								0								0								20251112001500	https://www.nzherald.co.nz/nz/whitianga-crash-closes-sh25-serious-injuries-reported/D32V7IBGJZEWJD74MNBFJZIUDI/
1273687997	20251112	202511	2025	2025.8548											COP	BORDER PATROL AGENT						COP			0	051	051	05	1	3.4	4	1	4	-3.79008746355685	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251112001500	https://timesofsandiego.com/immigration/2025/11/11/homeland-security-tightening-rules-on-anti-ice-activities/
1273687998	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	112	112	11	3	-2.0	5	1	5	-12.1546961325967	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251112001500	https://www.cbsnews.com/colorado/news/aurora-police-sergeant-arrested-facing-assault-tampering-charges/
1273687999	20251112	202511	2025	2025.8548											COP	POLICE						COP			0	114	114	11	3	-2.0	6	1	6	-3.04594734124936	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251112001500	https://www.nzherald.co.nz/nz/revealed-the-senior-cops-who-exposed-the-jevon-mcskimming-police-cover-up/QVXROGZ2FFGV3JYSXUTKT4CSDM/
1273688000	20251112	202511	2025	2025.8548											COP	POLICEMEN						COP			0	182	182	18	4	-9.5	10	1	10	-4.88505747126437	0								4	Goroka, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.08336	145.387	-2189132	4	Goroka, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.08336	145.387	-2189132	20251112001500	https://www.rnz.co.nz/international/pacific-news/578624/png-university-evacuates-1000-students-as-police-commissioner-condemns-alcohol-fuelled-stupidity
1273688001	20251112	202511	2025	2025.8548											COP	DEPUTY						COP			1	190	190	19	4	-10.0	6	1	6	-3.99274047186933	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112001500	https://www.aol.co.uk/articles/swearing-democrat-adelita-grijalva-7-225530762.html
1273688002	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-4.79452054794521	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112001500	https://www.wcjb.com/2025/11/11/high-school-band-member-shot-killed-while-she-was-sleeping/
1273688003	20251112	202511	2025	2025.8548											CRM	CRIMINAL						CRM			0	015	015	01	1	0.0	10	1	10	-6.61764705882353	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112001500	https://www.businesstimes.com.sg/international/uk-court-jails-chinese-ps5-billion-bitcoin-scammer-over-11-years
1273688004	20251112	202511	2025	2025.8548											CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	10	1	10	-14.6666666666667	0								0								0								20251112001500	https://helenair.com/news/local/crime-courts/article_e5c00d2a-1419-48ce-927a-0dc8ab2f269e.html
1273688005	20251112	202511	2025	2025.8548											CRM	SMUGGLER						CRM			0	130	130	13	3	-4.4	5	1	5	-8.28729281767954	0								4	Zamboanga, Zamboanga, Philippines	RP	RPG7	67164	6.91025	122.072	-2460321	4	Zamboanga, Zamboanga, Philippines	RP	RPG7	67164	6.91025	122.072	-2460321	20251112001500	https://www.bworldonline.com/top-stories/2025/11/12/711532/proposed-tobacco-tax-cut-unlikely-to-curb-illicit-trade-aer/
1273688006	20251112	202511	2025	2025.8548											CRM	THIEVES						CRM			1	130	130	13	3	-4.4	3	1	3	-5.6241426611797	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112001500	https://www.redlandcitybulletin.com.au/story/9109214/travel-alert-protect-your-phone-as-theft-rises-overseas/
1273688007	20251112	202511	2025	2025.8548											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-6.61764705882353	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112001500	https://www.businesstimes.com.sg/international/uk-court-jails-chinese-ps5-billion-bitcoin-scammer-over-11-years
1273688008	20251112	202511	2025	2025.8548											CUB	CUBA	CUB								1	042	042	04	1	1.9	1	1	1	-6.32911392405063	0								4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251112001500	https://www.butlereagle.com/20251111/death-toll-from-hurricane-melissa-rises-to-45-in-jamaica-with-15-others-still-missing/
1273688009	20251112	202511	2025	2025.8548											CUB	CUBA	CUB								1	042	042	04	1	1.9	4	1	4	-6.32911392405063	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251112001500	https://www.butlereagle.com/20251111/death-toll-from-hurricane-melissa-rises-to-45-in-jamaica-with-15-others-still-missing/
1273688010	20251112	202511	2025	2025.8548											CVL	IMMIGRANT						CVL			1	020	020	02	1	3.0	2	1	2	-0.95238095238096	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251112001500	https://www.ncregister.com/cna/immigration-pastoral-response-usccb
1273688011	20251112	202511	2025	2025.8548											CVL	IMMIGRANT						CVL			1	020	020	02	1	3.0	3	1	3	-0.95238095238096	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251112001500	https://www.ncregister.com/cna/immigration-pastoral-response-usccb
1273688012	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	4.06698564593302	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112001500	https://www.weny.com/news/mansfield-university-students-honor-veterans-in-annual-concert/article_8766336b-1487-4d93-9fd2-c7c03189cbf8.html
1273688013	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	0.36231884057971	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251112001500	https://www.wndu.com/2025/11/11/food-bank-northern-indiana-begins-distributing-free-turkeys-michiana-families-need/
1273688014	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	8	1	8	3.03030303030303	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251112001500	https://www.cleveland19.com/2025/11/11/hundreds-line-up-annual-knr-turkey-giveaway-fairlawn/
1273688015	20251112	202511	2025	2025.8548											CVL	MIGRANT						CVL			0	051	051	05	1	3.4	7	1	7	-2.94695481335952	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251112001500	https://www.ncregister.com/cna/migrant-accompaniment-initiative-announced-by-us-bishops
1273688016	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			1	072	072	07	2	8.3	3	1	3	3.44086021505377	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251112001500	https://www.jamaicaobserver.com/2025/11/11/couples-resorts-issa-trust-foundation-launch-disaster-relief-fund/
1273688017	20251112	202511	2025	2025.8548											CVL	SETTLEMENT						CVL			0	120	120	12	3	-4.0	10	1	10	0.59171597633136	0								0								0								20251112001500	https://www.proactiveinvestors.com/companies/news/1082287/visa-and-mastercard-reach-proposed-settlement-with-us-merchants-ending-decades-long-fee-dispute-1082287.html
1273688018	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	6	1	6	-6.47773279352227	0								3	Karnes County, Texas, United States	US	USTX		28.8836	-97.8503	1383913	3	Karnes County, Texas, United States	US	USTX		28.8836	-97.8503	1383913	20251112001500	https://www.ksat.com/news/local/2025/11/11/kcso-runge-isd-employee-accused-of-improper-relationship-with-child-identified-released-from-jail/
1273688019	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	3.51288056206089	0								0								0								20251112001500	https://www.richlandsource.com/2025/11/11/community-foundation-for-crawford-county-accepts-scholarship-applications/
1273688020	20251112	202511	2025	2025.8548											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	5.99520383693046	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251112001500	https://www.tribuneindia.com/news/amritsar/gndu-holds-its-alumni-association-meet/
1273688021	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-4.88505747126437	0								4	Goroka, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.08336	145.387	-2189132	4	Goroka, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.08336	145.387	-2189132	20251112001500	https://www.rnz.co.nz/international/pacific-news/578624/png-university-evacuates-1000-students-as-police-commissioner-condemns-alcohol-fuelled-stupidity
