1271358190	20251022	202510	2025	2025.8000	ITA	SARDINIA	ITA								DEUBUS	GERMAN	DEU					BUS			1	173	173	17	4	-5.0	5	1	5	7.01754385964912	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251029160000	https://www.yahoo.com/news/articles/german-airline-named-europe-leading-150504347.html
1271358191	20251022	202510	2025	2025.8000	ITA	ITALIAN	ITA								PSE	PALESTINIAN	PSE								1	036	036	03	1	4.0	1	1	1	-1.98881292728403	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029160000	https://www.thenationalnews.com/news/europe/2025/10/29/italy-is-inching-closer-to-recognition-of-state-of-palestine/
1271358192	20251022	202510	2025	2025.8000	ITA	ITALIAN	ITA								PSE	PALESTINIAN	PSE								1	036	036	03	1	4.0	1	1	1	-1.98881292728403	1	Canada	CA	CA		60	-96	CA	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029160000	https://www.thenationalnews.com/news/europe/2025/10/29/italy-is-inching-closer-to-recognition-of-state-of-palestine/
1271358193	20251022	202510	2025	2025.8000	ITAGOV	ITALY	ITA					GOV			ISRGOV	ISRAEL	ISR					GOV			1	036	036	03	1	4.0	4	1	4	-1.98881292728403	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029160000	https://www.thenationalnews.com/news/europe/2025/10/29/italy-is-inching-closer-to-recognition-of-state-of-palestine/
1271358194	20251022	202510	2025	2025.8000	ITAGOV	ITALIAN	ITA					GOV			PSEGOV	PALESTINIAN	PSE					GOV			1	036	036	03	1	4.0	2	1	2	-1.98881292728403	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029160000	https://www.thenationalnews.com/news/europe/2025/10/29/italy-is-inching-closer-to-recognition-of-state-of-palestine/
1271358195	20251022	202510	2025	2025.8000	JUD	DISTRICT COURT						JUD													1	015	015	01	1	0.0	6	1	6	-10.3286384976526	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251029160000	https://www.startribune.com/man-admits-to-uptown-killing-of-his-mother-who-twice-sought-court-protection-from-him/601510379
1271358196	20251022	202510	2025	2025.8000	JUD	DISTRICT COURT						JUD													1	190	190	19	4	-10.0	6	1	6	-10.3286384976526	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251029160000	https://www.startribune.com/man-admits-to-uptown-killing-of-his-mother-who-twice-sought-court-protection-from-him/601510379
1271358197	20251022	202510	2025	2025.8000	LEG	HOUSE SPEAKER						LEG													1	111	111	11	3	-2.0	2	1	2	-0.77369439071566	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	20251029160000	https://www.yahoo.com/news/articles/another-trump-demolition-project-historic-142824085.html
1271358198	20251022	202510	2025	2025.8000	MNCUSA	BLACKROCK	USA					MNC			IRL	CORK	IRL								1	173	173	17	4	-5.0	2	1	2	-5.7356608478803	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	20251029160000	https://www.yahoo.com/news/articles/two-men-sentenced-life-kieran-153138319.html
1271358199	20251022	202510	2025	2025.8000	MNCUSA	BLACKROCK	USA					MNC			IRL	CORK	IRL								1	190	190	19	4	-10.0	2	1	2	-5.7356608478803	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	20251029160000	https://www.yahoo.com/news/articles/two-men-sentenced-life-kieran-153138319.html
1271358200	20251022	202510	2025	2025.8000	PSE	PALESTINIAN	PSE								ITA	ITALIAN	ITA								1	036	036	03	1	4.0	1	1	1	-1.98881292728403	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029160000	https://www.thenationalnews.com/news/europe/2025/10/29/italy-is-inching-closer-to-recognition-of-state-of-palestine/
1271358201	20251022	202510	2025	2025.8000	PSE	PALESTINIAN	PSE								ITA	ITALIAN	ITA								1	036	036	03	1	4.0	1	1	1	-1.98881292728403	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029160000	https://www.thenationalnews.com/news/europe/2025/10/29/italy-is-inching-closer-to-recognition-of-state-of-palestine/
1271358202	20251022	202510	2025	2025.8000	PSEGOV	PALESTINIAN	PSE					GOV			ITAGOV	ITALIAN	ITA					GOV			1	036	036	03	1	4.0	2	1	2	-1.98881292728403	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029160000	https://www.thenationalnews.com/news/europe/2025/10/29/italy-is-inching-closer-to-recognition-of-state-of-palestine/
1271358203	20251022	202510	2025	2025.8000	SWE	SWEDEN	SWE								UKR	UKRAINE	UKR								1	061	061	06	2	6.4	6	2	6	-0.0341173054587685	1	Sweden	SW	SW		62	15	SW	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029160000	https://www.winnipegfreepress.com/business/2025/10/29/saab-considers-canada-as-site-for-gripen-jet-assembly-to-meet-demand-from-ukraine
1271358204	20251022	202510	2025	2025.8000	SWE	SWEDEN	SWE								UKR	UKRAINE	UKR								1	061	061	06	2	6.4	2	2	2	-0.0341173054587685	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029160000	https://www.winnipegfreepress.com/business/2025/10/29/saab-considers-canada-as-site-for-gripen-jet-assembly-to-meet-demand-from-ukraine
1271358205	20251022	202510	2025	2025.8000	SWE	SWEDEN	SWE								UKR	UKRAINE	UKR								1	154	154	15	4	-7.2	6	2	6	-0.0341173054587685	1	Sweden	SW	SW		62	15	SW	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029160000	https://www.winnipegfreepress.com/business/2025/10/29/saab-considers-canada-as-site-for-gripen-jet-assembly-to-meet-demand-from-ukraine
1271358206	20251022	202510	2025	2025.8000	SWE	SWEDEN	SWE								UKR	UKRAINE	UKR								1	154	154	15	4	-7.2	4	2	4	-0.0341173054587685	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029160000	https://www.winnipegfreepress.com/business/2025/10/29/saab-considers-canada-as-site-for-gripen-jet-assembly-to-meet-demand-from-ukraine
1271358207	20251022	202510	2025	2025.8000	USA	MASSACHUSETTS	USA																		1	010	010	01	1	0.0	3	1	3	0.749063670411985	3	Town Hall, Massachusetts, United States	US	USMA	MA023	42.0654	-70.8661	614014	0								3	Town Hall, Massachusetts, United States	US	USMA		42.0654	-70.8661	614014	20251029160000	https://www.iberkshires.com/story/80622/Clark-Art-Presents-Screening-of-Westermann-.html
1271358208	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								JUD	DISTRICT COURT						JUD			1	015	015	01	1	0.0	4	1	4	-10.3286384976526	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251029160000	https://www.startribune.com/man-admits-to-uptown-killing-of-his-mother-who-twice-sought-court-protection-from-him/601510379
1271358209	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								JUD	DISTRICT COURT						JUD			1	190	190	19	4	-10.0	4	1	4	-10.3286384976526	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251029160000	https://www.startribune.com/man-admits-to-uptown-killing-of-his-mother-who-twice-sought-court-protection-from-him/601510379
1271358210	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	3.07017543859649	3	Pittsfield, Massachusetts, United States	US	USMA	MA003	42.4501	-73.2454	607643	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251029160000	https://www.iberkshires.com/story/80691/Pittsfield-Hosts-Open-Houses-on-Integrated-Water-Resources-Management-Plan.html
1271358211	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								0	046	046	04	1	7.0	10	1	10	1.2987012987013	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251029160000	https://www.thesouthafrican.com/lifestyle/johannesburg-ready-to-welcome-world-leaders-for-crucial-g20-summit/
1271358212	20251029	202510	2025	2025.8192											AGR	FARM WORKER						AGR			1	046	046	04	1	7.0	5	1	5	-2.42085661080074	0								4	Riverton, Manitoba, Canada	CA	CA03	12585	51	-97	-572302	4	Riverton, Manitoba, Canada	CA	CA03	12585	51	-97	-572302	20251029160000	https://www.cbc.ca/news/canada/manitoba/avian-flu-poultry-farms-manitoba-culls-9.6956774
1271358213	20251029	202510	2025	2025.8192											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	5	1	5	1.8348623853211	0								4	Thrissur, Kerala, India	IN	IN13	17708	10.5167	76.2167	-2113433	4	Thrissur, Kerala, India	IN	IN13	17708	10.5167	76.2167	-2113433	20251029160000	https://economictimes.indiatimes.com/magazines/panache/kerala-nurses-save-passenger-struck-by-cardiac-arrest-mid-flight-while-en-route-to-start-their-careers-abroad-i-immediately-started-cpr/articleshow/124905264.cms
1271358214	20251029	202510	2025	2025.8192											BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	6	1	6	-2.01612903225807	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251029160000	https://www.dw.com/en/german-government-shows-cracks-over-nuclear-energy/a-73067507
