1269948061	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			RUSGOV	RUSSIAN	RUS					GOV			1	036	036	03	1	4.0	3	1	3	0.88495575221239	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022024500	https://thehill.com/newsletters/5566525-zelensky-says-tomahawks-are-the-trump-card/
1269948062	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			RUSGOV	RUSSIA	RUS					GOV			1	036	036	03	1	4.0	1	1	1	0.88495575221239	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022024500	https://thehill.com/newsletters/5566525-zelensky-says-tomahawks-are-the-trump-card/
1269948063	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			RUSGOV	RUSSIAN	RUS					GOV			1	036	036	03	1	4.0	2	1	2	0.88495575221239	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022024500	https://thehill.com/newsletters/5566525-zelensky-says-tomahawks-are-the-trump-card/
1269948064	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	2	1	2	0.88495575221239	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022024500	https://thehill.com/newsletters/5566525-zelensky-says-tomahawks-are-the-trump-card/
1269948065	20251015	202510	2025	2025.7808	HUN	BUDAPEST	HUN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-3.23660714285714	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022024500	https://www.telegraphherald.com/ap/national/article_424b4d60-ffd3-48a0-ad1a-5f158cce9330.html
1269948066	20251015	202510	2025	2025.7808	JPN	TOKYO	JPN								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	1.13895216400911	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022024500	https://www.telegraphherald.com/ap/international/article_76f029a7-0612-45e0-95b3-8dbd0fef1150.html
1269948067	20251015	202510	2025	2025.7808	JPN	TOKYO	JPN								GOV	PRESIDENT						GOV			1	039	039	03	1	5.0	1	1	1	1.13895216400911	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022024500	https://www.telegraphherald.com/ap/international/article_76f029a7-0612-45e0-95b3-8dbd0fef1150.html
1269948068	20251015	202510	2025	2025.7808	JPN	TOKYO	JPN								JPNGOV	JAPAN	JPN					GOV			1	036	036	03	1	4.0	1	1	1	1.13895216400911	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022024500	https://www.telegraphherald.com/ap/international/article_76f029a7-0612-45e0-95b3-8dbd0fef1150.html
1269948069	20251015	202510	2025	2025.7808	JPN	TOKYO	JPN								JPNGOV	JAPAN	JPN					GOV			1	039	039	03	1	5.0	1	1	1	1.13895216400911	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022024500	https://www.telegraphherald.com/ap/international/article_76f029a7-0612-45e0-95b3-8dbd0fef1150.html
1269948070	20251015	202510	2025	2025.7808	RUS	RUSSIAN	RUS								MIL	MILITARY						MIL			1	010	010	01	1	0.0	2	1	2	0.88495575221239	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022024500	https://thehill.com/newsletters/5566525-zelensky-says-tomahawks-are-the-trump-card/
1269948071	20251015	202510	2025	2025.7808	RUSGOV	RUSSIA	RUS					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	0.88495575221239	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251022024500	https://thehill.com/newsletters/5566525-zelensky-says-tomahawks-are-the-trump-card/
1269948072	20251015	202510	2025	2025.7808	RUSGOV	RUSSIA	RUS					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	0.88495575221239	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251022024500	https://thehill.com/newsletters/5566525-zelensky-says-tomahawks-are-the-trump-card/
1269948073	20251015	202510	2025	2025.7808	SPY	OPERATIVE						SPY													0	010	010	01	1	0.0	3	1	3	-2.65848670756646	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022024500	https://indianexpress.com/article/world/in-trump-washington-hate-is-not-a-deal-breaker-10319869/
1269948074	20251015	202510	2025	2025.7808	SPY	OPERATIVE						SPY													0	010	010	01	1	0.0	3	1	3	-2.65848670756646	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251022024500	https://indianexpress.com/article/world/in-trump-washington-hate-is-not-a-deal-breaker-10319869/
1269948075	20251015	202510	2025	2025.7808	SPY	OPERATIVE						SPY			LEG	CHAMBER						LEG			0	020	020	02	1	3.0	10	1	10	-2.65848670756646	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251022024500	https://indianexpress.com/article/world/in-trump-washington-hate-is-not-a-deal-breaker-10319869/
1269948076	20251015	202510	2025	2025.7808	SPY	OPERATIVE						SPY			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-2.65848670756646	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251022024500	https://indianexpress.com/article/world/in-trump-washington-hate-is-not-a-deal-breaker-10319869/
1269948077	20251021	202510	2025	2025.7973	AUSCOP	NORTHERN TERRITORY	AUS					COP			MDV	MALE	MDV								1	180	180	18	4	-9.0	10	1	10	-12.3188405797102	0								0								0								20251022024500	https://www.miragenews.com/aggravated-assault-charges-in-alice-springs-1555299/
1269948078	20251022	202510	2025	2025.8000											AFR	AFRICA	AFR								0	043	043	04	1	2.8	3	1	3	-2.80612244897959	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251022024500	https://www.jurist.org/news/2025/10/kenyan-dispatch-democracy-champion-raila-odinga-laid-to-rest-among-tears-and-tributes/
1269948079	20251022	202510	2025	2025.8000											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	5	1	5	2.85714285714286	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251022024500	https://campbellrivermirror.com/2025/10/10/mountain-equipment-company-announces-new-store-in-nanaimo/
1269948080	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	10	1	10	-4.321608040201	0								4	Lake Callabonna, South Australia, Australia	AS	AS05	154707	-29.75	140.067	-1563614	4	Lake Callabonna, South Australia, Australia	AS	AS05	154707	-29.75	140.067	-1563614	20251022024500	https://www.miragenews.com/research-questions-role-of-australias-first-1555300/
1269948081	20251022	202510	2025	2025.8000											BUS	CEOS						BUS			1	036	036	03	1	4.0	5	1	5	-0.269541778975746	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022024500	https://www.siasat.com/notification-for-sir-in-bengal-likely-after-cec-meeting-on-wednesday-thursday-3285828/
1269948082	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	1.93939393939394	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251022024500	https://www.goldseiten.de/artikel/675818--Benz-Announces-Annual-General-and-Special-Meeting-of-Shareholders-and-Placement-Update.html
1269948083	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	3.04136253041363	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251022024500	https://campbellrivermirror.com/2025/10/17/islands-award-winning-violet-wild-cannabis-to-be-featured-on-tv-docuseries/
1269948084	20251022	202510	2025	2025.8000											BUS	INVESTOR						BUS			1	043	043	04	1	2.8	10	1	10	1.71102661596958	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022024500	https://www.financialexpress.com/money/sbi-mutual-funds-top-5-sip-plans-up-to-20-cagr-in-10-years-rs-10k-investment-turns-into-rs-35-lakh-4017636/
1269948085	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	6	1	6	0.95744680851064	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251022024500	https://moorefieldexaminer.com/2025/10/21/open-house-shares-details-of-solar-farm-plan-in-old-fields/
1269948086	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	4	1	4	0.95744680851064	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251022024500	https://moorefieldexaminer.com/2025/10/21/open-house-shares-details-of-solar-farm-plan-in-old-fields/
1269948087	20251022	202510	2025	2025.8000											CAN	VANCOUVER	CAN								1	036	036	03	1	4.0	10	1	10	1.08459869848156	0								0								0								20251022024500	https://campbellrivermirror.com/2025/10/16/fishing-corner-trout-hatchery-truck-rerouted-from-maple-lake-to-echo-lake/
1269948088	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								0	057	057	05	1	8.0	6	1	6	-0.36496350364963	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251022024500	https://globalnews.ca/news/11488486/pq-insists-quebec-needs-referendum/
1269948089	20251022	202510	2025	2025.8000											CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	4.15384615384615	0								4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	20251022024500	https://www.theborneopost.com/2025/10/22/foreign-visitors-enchanted-by-magic-of-china-from-china/
1269948090	20251022	202510	2025	2025.8000											CHN	CHINA	CHN								1	043	043	04	1	2.8	18	1	10	4.15384615384615	0								4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	20251022024500	https://www.theborneopost.com/2025/10/22/foreign-visitors-enchanted-by-magic-of-china-from-china/
1269948091	20251022	202510	2025	2025.8000											CHN	CHINA	CHN								1	043	043	04	1	2.8	10	1	10	4.0625	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251022024500	https://www.theborneopost.com/2025/10/22/global-helicopter-giants-bet-on-chinas-low-altitude-market-for-growth/
1269948092	20251022	202510	2025	2025.8000											CHN	CHINA	CHN								1	046	046	04	1	7.0	10	1	10	-2.33463035019455	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251022024500	https://www.thestar.com.my/business/business-news/2025/10/22/ringgit-opens-higher-against-us-amid-us-china-meeting-uncertainty
1269948093	20251022	202510	2025	2025.8000											CHN	BEIJING	CHN								0	182	182	18	4	-9.5	5	1	5	-3.27272727272727	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022024500	https://www.dealstreetasia.com/stories/carmakers-race-to-beat-china-rare-earths-deadline-460581
1269948094	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	040	040	04	1	1.0	5	1	5	-4.04371584699454	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251022024500	https://www.newhavenindependent.org/2025/10/21/feds-seize-immigrant-on-green-girlfriend-shaken/
1269948095	20251022	202510	2025	2025.8000											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-4.46168768186227	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251022024500	https://www.wsws.org/en/articles/2025/10/22/hlfr-o22.html
1269948096	20251022	202510	2025	2025.8000											COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	-1.33333333333333	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251022024500	https://www.yahoo.com/news/articles/spokane-police-officers-no-kings-020300752.html
1269948097	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	046	046	04	1	7.0	6	1	6	-7.66839378238342	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251022024500	https://www.bendsource.com/news/localnews/fired-cops-lawsuit-against-city-of-redmond-results-in-mistrial/
1269948098	20251022	202510	2025	2025.8000											COP	DEPUTY						COP			0	190	190	19	4	-10.0	4	1	4	-8.7431693989071	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251022024500	https://abc7.com/post/man-shot-by-federal-agents-us-marshal-hit-ricochet-bullet-immigration-enforcement-south-los-angeles/18051362/
1269948099	20251022	202510	2025	2025.8000											CRM	GANG						CRM			1	046	046	04	1	7.0	5	1	5	-3.60824742268041	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251022024500	https://www.vladtv.com/article/313358/swifty-blue-on-mexican-mafia-allegedly-plotting-to-kill-him-tells-his
1269948100	20251022	202510	2025	2025.8000											CRM	GANG						CRM			1	173	173	17	4	-5.0	2	1	2	-3.60824742268041	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251022024500	https://www.vladtv.com/article/313358/swifty-blue-on-mexican-mafia-allegedly-plotting-to-kill-him-tells-his
1269948101	20251022	202510	2025	2025.8000											CRM	GANG						CRM			1	173	173	17	4	-5.0	3	1	3	-3.60824742268041	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Mexico	MX	MX		23	-102	MX	20251022024500	https://www.vladtv.com/article/313358/swifty-blue-on-mexican-mafia-allegedly-plotting-to-kill-him-tells-his
1269948102	20251022	202510	2025	2025.8000											CRM	GANG						CRM			1	190	190	19	4	-10.0	5	1	5	-3.60824742268041	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Mexico	MX	MX		23	-102	MX	20251022024500	https://www.vladtv.com/article/313358/swifty-blue-on-mexican-mafia-allegedly-plotting-to-kill-him-tells-his
1269948103	20251022	202510	2025	2025.8000											CVL	MINORITIES						CVL			0	042	042	04	1	1.9	10	1	10	-0.95541401273886	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022024500	https://indianexpress.com/article/opinion/columns/national-commission-for-minorities-has-barely-served-those-for-whom-it-was-set-up-10319719/
1269948104	20251022	202510	2025	2025.8000											CVLCVL	IMMIGRANT						CVL	CVL		0	170	170	17	4	-7.0	10	1	10	-4.46168768186227	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251022024500	https://www.wsws.org/en/articles/2025/10/22/hlfr-o22.html
1269948105	20251022	202510	2025	2025.8000											CVLEDU	COMMUNITY						CVL	EDU		1	042	042	04	1	1.9	5	1	5	1.79640718562874	0								0								0								20251022024500	https://wjactv.com/news/local/local-students-explore-career-paths-at-penn-highlands-annual-youth-development-conference
1269948106	20251022	202510	2025	2025.8000											DOM	DOMINICAN	DOM								1	062	062	06	2	7.4	2	1	2	2.41935483870967	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251022024500	https://www.billboard.com/music/latin/ivy-queen-tokischa-panel-2025-billboard-latin-music-week-1236087576/
1269948107	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	1.34874759152216	0								3	Mcpherson College, Kansas, United States	US	USKS		38.3714	-97.6445	482717	3	Mcpherson College, Kansas, United States	US	USKS		38.3714	-97.6445	482717	20251022024500	https://www.fox10phoenix.com/news/students-learn-skills-restoring-vintage-cars-one-of-a-kind-program-kansas-college
1269948108	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	1.34874759152216	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251022024500	https://www.fox10phoenix.com/news/students-learn-skills-restoring-vintage-cars-one-of-a-kind-program-kansas-college
1269948109	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	5.75916230366492	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251022024500	https://www.thestar.com.my/news/nation/2025/10/22/cctv-new-teachers-among-education-ministrys-11-new-safety-measures
1269948110	20251022	202510	2025	2025.8000											ELI	RETIRED						ELI			1	040	040	04	1	1.0	10	1	10	-2.7027027027027	0								0								0								20251022024500	https://www.winknews.com/news/charlotte/port-charlotte-marine-veteran-shares-shutdown-worries-for-military-families/article_f4db8f0c-c058-402d-a2eb-f51953122719.html
1269948111	20251022	202510	2025	2025.8000											ELI	RETIRED						ELI			0	190	190	19	4	-10.0	5	1	5	-6.10376398779247	0								0								0								20251022024500	https://indianexpress.com/article/cities/chandigarh/son-was-drug-addict-overdose-punjab-ex-dgp-booked-son-murder-ex-mla-wife-10319865/
1269948112	20251022	202510	2025	2025.8000											ESP	SPAIN	ESP								0	190	190	19	4	-10.0	4	1	4	-8.7431693989071	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251022024500	https://abc7.com/post/man-shot-by-federal-agents-us-marshal-hit-ricochet-bullet-immigration-enforcement-south-los-angeles/18051362/
1269948113	20251022	202510	2025	2025.8000											EUR	EUROPE	EUR								1	042	042	04	1	1.9	7	1	7	-4.96688741721855	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022024500	https://tribune.com.pk/story/2573589/keira-knightley-says-fame-nearly-drove-her-insane-after-years-of-paparazzi-harassment
1269948114	20251022	202510	2025	2025.8000											FRA	FRANCE	FRA								1	0234	023	02	1	3.4	5	1	5	-6.79347826086956	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022024500	https://www.el-balad.com/6740486
1269948115	20251022	202510	2025	2025.8000											GOV	CHIEF MINISTER						GOV			1	042	042	04	1	1.9	4	1	4	-5.18394648829431	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251022024500	https://www.siasat.com/karnataka-mins-reject-bjps-charges-of-fundraising-for-bihar-polls-3285824/
1269948116	20251022	202510	2025	2025.8000											GOV	MINIST OF SCIENCE						GOV			1	051	051	05	1	3.4	2	1	2	1.38888888888888	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251022024500	https://www.miragenews.com/sustainable-opal-like-polymer-particles-unveiled-1555318/
1269948117	20251022	202510	2025	2025.8000											GOV	FIRE DEPARTMENT						GOV			0	057	057	05	1	8.0	10	1	10	-0.42583392476934	0								3	Hardy County, West Virginia, United States	US	USWV		39.0168	-78.8164	1718557	3	Hardy County, West Virginia, United States	US	USWV		39.0168	-78.8164	1718557	20251022024500	https://moorefieldexaminer.com/2025/10/21/county-commission-hard-to-keep-deputies-police-guard-might-cost-us/
1269948118	20251022	202510	2025	2025.8000											GOV	MINIST						GOV			1	100	100	10	3	-5.0	10	1	10	-3.72881355932203	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251022024500	https://www.thestar.com.my/news/nation/2025/10/22/tighter-online-controls-needed-for-dangerous-items-says-lee-lam-thye
1269948119	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	5	1	5	-2.85714285714285	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022024500	https://governorswindenergycoalition.org/burgum-declares-offshore-wind-bad-for-everybody/
1269948120	20251022	202510	2025	2025.8000											GRC	GREECE	GRC								1	043	043	04	1	2.8	1	1	1	-2.82485875706215	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251022024500	https://www.rashtranews.com/rahul-gandhis-timing-could-have-been-better-says-congress-digvijaya-singh/
1269948121	20251022	202510	2025	2025.8000											GRC	GREECE	GRC								1	043	043	04	1	2.8	4	1	4	-2.82485875706215	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251022024500	https://www.rashtranews.com/rahul-gandhis-timing-could-have-been-better-says-congress-digvijaya-singh/
