1274313272	20251108	202511	2025	2025.8438	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	010	010	01	1	0.0	1	1	1	-4.05156537753223	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251115071500	http://www.bgnes.com/no-filter/germany-moves-to-strengthen-powers-against-high-risk-chinese-technology
1274313273	20251108	202511	2025	2025.8438	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	036	036	03	1	4.0	2	1	2	-4.05156537753223	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251115071500	http://www.bgnes.com/no-filter/germany-moves-to-strengthen-powers-against-high-risk-chinese-technology
1274313274	20251108	202511	2025	2025.8438	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	036	036	03	1	4.0	2	1	2	-4.05156537753223	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251115071500	http://www.bgnes.com/no-filter/germany-moves-to-strengthen-powers-against-high-risk-chinese-technology
1274313275	20251108	202511	2025	2025.8438	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	036	036	03	1	4.0	2	1	2	-4.05156537753223	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251115071500	http://www.bgnes.com/no-filter/germany-moves-to-strengthen-powers-against-high-risk-chinese-technology
1274313276	20251108	202511	2025	2025.8438	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	036	036	03	1	4.0	2	1	2	-4.05156537753223	1	France	FR	FR		46	2	FR	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	France	FR	FR		46	2	FR	20251115071500	http://www.bgnes.com/no-filter/germany-moves-to-strengthen-powers-against-high-risk-chinese-technology
1274313277	20251108	202511	2025	2025.8438	GOV	GOVERNOR						GOV													0	020	020	02	1	3.0	10	1	10	-9.16784203102963	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251115071500	https://www.dailymail.co.uk/news/article-15292053/Death-row-inmate-unresponsive-cell-hours-life-spared-minute-reprieve.html
1274313278	20251108	202511	2025	2025.8438	GOV	GOVERNOR						GOV													0	081	081	08	2	5.0	10	1	10	-9.16784203102963	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251115071500	https://www.dailymail.co.uk/news/article-15292053/Death-row-inmate-unresponsive-cell-hours-life-spared-minute-reprieve.html
1274313279	20251108	202511	2025	2025.8438	IRN	RASHT	IRN								GOV	MINIST						GOV			1	010	010	01	1	0.0	3	1	3	1.1090573012939	4	Gilan, Kerman, Iran	IR	IR29	40890	28.7055	56.6823	-3069149	4	Gilan, Kerman, Iran	IR	IR29	40890	28.7055	56.6823	-3069149	4	Gilan, Kerman, Iran	IR	IR29	40890	28.7055	56.6823	-3069149	20251115071500	https://www.trend.az/business/4117871.html
1274313280	20251108	202511	2025	2025.8438	IRN	RASHT	IRN								GOV	MINIST						GOV			1	010	010	01	1	0.0	2	1	2	1.1090573012939	4	Gilan, Kerman, Iran	IR	IR29	40890	28.7055	56.6823	-3069149	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251115071500	https://www.trend.az/business/4117871.html
1274313281	20251108	202511	2025	2025.8438	IRN	RASHT	IRN								NRMSYN010	ASTARA				NRM					1	010	010	01	1	0.0	5	1	5	1.1090573012939	4	Gilan, Kerman, Iran	IR	IR29	40890	28.7055	56.6823	-3069149	4	Gilan, Kerman, Iran	IR	IR29	40890	28.7055	56.6823	-3069149	1	Russia	RS	RS		60	100	RS	20251115071500	https://www.trend.az/business/4117871.html
1274313282	20251108	202511	2025	2025.8438	IRN	RASHT	IRN								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	5	1	5	1.1090573012939	4	Gilan, Kerman, Iran	IR	IR29	40890	28.7055	56.6823	-3069149	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251115071500	https://www.trend.az/business/4117871.html
1274313283	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	4	1	4	-3.1858407079646	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251115071500	http://www.bgnes.com/no-filter/pentagon-strategist-elbridge-colby-sparks-rift-across-washington-and-among-allies
1274313284	20251115	202511	2025	2025.8630											AFR	AFRICA	AFR								1	040	040	04	1	1.0	6	1	6	3.125	0								4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	20251115071500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=65114
1274313285	20251115	202511	2025	2025.8630											AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	3.125	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251115071500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=65114
1274313286	20251115	202511	2025	2025.8630											BGR	SOFIA	BGR								0	060	060	06	2	6.0	10	1	10	7.30337078651686	0								0								0								20251115071500	https://www.el-balad.com/6767208
1274313287	20251115	202511	2025	2025.8630											BUS	MANUFACTURER						BUS			1	037	037	03	1	5.0	10	1	10	0.97087378640777	0								0								0								20251115071500	https://www.ewn.co.za/2025/11/15/after-numerous-deadlocks-numsa-vehicle-manufacturer-associations-reach-wage-deal
1274313288	20251115	202511	2025	2025.8630											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	10	1	10	4.18848167539267	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251115071500	https://economictimes.indiatimes.com/industry/healthcare/biotech/pharmaceuticals/three-day-pharma-industry-event-from-nov-25-to-host-global-pharma-leaders-exhibitors-investors/articleshow/125342237.cms
1274313289	20251115	202511	2025	2025.8630											BUS	BANK						BUS			0	057	057	05	1	8.0	1	1	1	-1.29950495049505	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251115071500	https://wardheernews.com/the-duality-of-pride-a-psychological-portrait-of-the-somali-condition/
1274313290	20251115	202511	2025	2025.8630											BUS	BANK						BUS			0	057	057	05	1	8.0	4	1	4	-1.29950495049505	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251115071500	https://wardheernews.com/the-duality-of-pride-a-psychological-portrait-of-the-somali-condition/
1274313291	20251115	202511	2025	2025.8630											CHNEDU	CHINESE	CHN					EDU			1	014	014	01	1	0.0	3	1	3	-3.99305555555556	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251115071500	https://www.washingtonexaminer.com/news/3884855/marjorie-taylor-greene-america-only-values-trump-criticism/
1274313292	20251115	202511	2025	2025.8630											COL	COLOMBIA	COL								1	130	130	13	3	-4.4	3	1	3	-5.79710144927536	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251115071500	https://www.firstpost.com/world/colombia-seals-4-3bn-deal-for-swedish-warplanes-as-rift-with-us-deepens-13950857.html
1274313293	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-13.0630630630631	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251115071500	https://www.aspendailynews.com/news/police-blotter-for-nov-15-2025/article_e5ff82ad-30f8-43c7-b9bc-aebc14643cce.html
1274313294	20251115	202511	2025	2025.8630											CRM	NARCO TERRORIST						CRM			0	052	052	05	1	3.5	3	1	3	-5.23103748910201	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115071500	https://www.dailymail.co.uk/news/article-15292965/George-Washington-predictions-Trump-Venezuela-drug-traffickers.html
1274313295	20251115	202511	2025	2025.8630											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	1.9047619047619	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251115071500	https://www.northwestsignal.net/news/article_1932deec-c559-452d-a9a7-5d225ea106d3.html
1274313296	20251115	202511	2025	2025.8630											CVL	CITIZEN						CVL			0	051	051	05	1	3.4	2	1	2	3.64842454394693	0								4	Fredensborg, Hovedstaden, Denmark	DA	DA17	15197	55.9735	12.4039	-2742102	4	Fredensborg, Hovedstaden, Denmark	DA	DA17	15197	55.9735	12.4039	-2742102	20251115071500	https://www.eadt.co.uk/news/25620484.tributes-former-sudbury-mayor-elizabeth-wiles-89/
1274313297	20251115	202511	2025	2025.8630											CVL	MIGRANT						CVL			0	141	141	14	3	-6.5	6	1	6	-10.9375	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115071500	https://www.independent.co.uk/news/world/americas/us-politics/broadview-chicago-ice-protest-arrest-b2865799.html
1274313298	20251115	202511	2025	2025.8630											CVL	MIGRANT						CVL			0	141	141	14	3	-6.5	2	1	2	-10.9375	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251115071500	https://www.independent.co.uk/news/world/americas/us-politics/broadview-chicago-ice-protest-arrest-b2865799.html
1274313299	20251115	202511	2025	2025.8630											CVL	MIGRANT						CVL			0	141	141	14	3	-6.5	2	1	2	-10.9375	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251115071500	https://www.independent.co.uk/news/world/americas/us-politics/broadview-chicago-ice-protest-arrest-b2865799.html
1274313300	20251115	202511	2025	2025.8630											EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	10	1	10	4.98220640569395	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251115071500	https://aero-news.net:443/AnnTicker.cfm?do=main.textpost&id=BE8BDA5F-FF58-4266-91F7-4C4CDE659C04
1274313301	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								0	015	015	01	1	0.0	2	1	2	-1.8840579710145	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115071500	https://www.kmfm.co.uk/news/entertainment/i-felt-really-scared-and-i-felt-alone-wicked-star-jonathan-bailey-on-growing-up-gay-in-school/
1274313302	20251115	202511	2025	2025.8630											GBR	LONDON	GBR								0	042	042	04	1	1.9	7	1	7	-2.69814502529511	0								4	Camden Town, Camden, United Kingdom	UK	UKC4	40110	51.5457	-0.140308	9184387	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115071500	https://www.spectator.co.uk/article/what-ucls-blood-libel-lecture-says-about-britain/
1274313303	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	6.56108597285068	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251115071500	https://www.coventrytelegraph.net/whats-on/tesco-host-christmas-markets-across-32867503
1274313304	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	1.75824175824176	0								4	Feltwell, Norfolk, United Kingdom	UK	UKI9	40132	52.4833	0.533333	-2596047	4	Feltwell, Norfolk, United Kingdom	UK	UKI9	40132	52.4833	0.533333	-2596047	20251115071500	https://www.lynnnews.co.uk/news/it-is-so-important-that-children-learn-about-these-awful-co-9441524/
1274313305	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	1.75824175824176	0								4	Swaffham, Norfolk, United Kingdom	UK	UKI9	40122	52.65	0.683333	-2609188	4	Swaffham, Norfolk, United Kingdom	UK	UKI9	40122	52.65	0.683333	-2609188	20251115071500	https://www.lynnnews.co.uk/news/it-is-so-important-that-children-learn-about-these-awful-co-9441524/
1274313306	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-1.16822429906542	0								4	Castle Acre, Norfolk, United Kingdom	UK	UKI9	40122	52.7	0.683333	-2591987	4	Castle Acre, Norfolk, United Kingdom	UK	UKI9	40122	52.7	0.683333	-2591987	20251115071500	https://www.lynnnews.co.uk/news/mp-questions-government-over-solar-farm-projects-9441893/
1274313307	20251115	202511	2025	2025.8630											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	8	1	8	5.06329113924051	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251115071500	https://www.trend.az/casia/kazakhstan/4117848.html
1274313308	20251115	202511	2025	2025.8630											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	5.06329113924051	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251115071500	https://www.trend.az/casia/kazakhstan/4117848.html
1274313309	20251115	202511	2025	2025.8630											GOV	MINIST						GOV			0	040	040	04	1	1.0	7	1	7	4.26229508196721	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115071500	https://www.centralchronicle.com/eam-jaishankar-to-inaugurate-two-new-indian-consulates-in-uk/
1274313310	20251115	202511	2025	2025.8630											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	5.06329113924051	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251115071500	https://www.trend.az/casia/kazakhstan/4117848.html
1274313311	20251115	202511	2025	2025.8630											GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	3	1	3	-10.9375	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115071500	https://www.independent.co.uk/news/world/americas/us-politics/broadview-chicago-ice-protest-arrest-b2865799.html
1274313312	20251115	202511	2025	2025.8630											GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	7	1	7	-10.9375	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251115071500	https://www.independent.co.uk/news/world/americas/us-politics/broadview-chicago-ice-protest-arrest-b2865799.html
1274313313	20251115	202511	2025	2025.8630											GOV	CABINET						GOV			1	160	160	16	4	-4.0	6	1	6	-3.16901408450704	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251115071500	https://www.independent.co.uk/news/world/americas/us-politics/trump-mri-walter-reed-doctor-b2865809.html
1274313314	20251115	202511	2025	2025.8630											GOVREL	RELIGIOUS AFFAIRS MINIST						GOV			1	130	130	13	3	-4.4	3	1	3	0.62630480167015	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251115071500	https://www.straitstimes.com/asia/se-asia/from-no-pork-no-lard-to-muslim-choice-navigating-malaysias-halal-certification-maze
1274313315	20251115	202511	2025	2025.8630											GOVREL	RELIGIOUS AFFAIRS MINIST						GOV			1	173	173	17	4	-5.0	3	1	3	0.62630480167015	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251115071500	https://www.straitstimes.com/asia/se-asia/from-no-pork-no-lard-to-muslim-choice-navigating-malaysias-halal-certification-maze
1274313316	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-8.41750841750838	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251115071500	https://aninews.in/news/national/general-news/nowgam-police-station-blast-was-an-accidental-incident-says-mha-9-dead-32-injured20251115114156/
1274313317	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-8.41750841750838	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251115071500	https://aninews.in/news/national/general-news/nowgam-police-station-blast-was-an-accidental-incident-says-mha-9-dead-32-injured20251115114156/
1274313318	20251115	202511	2025	2025.8630											HLH	DOCTOR						HLH			0	0841	084	08	2	7.0	10	1	10	-1.41467727674625	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251115071500	https://www.thelocal.se/20181003/the-swedish-words-you-need-to-learn-as-flu-season-begins/
1274313319	20251115	202511	2025	2025.8630											IND	DELHI	IND								1	040	040	04	1	1.0	2	1	2	-9.45273631840796	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115071500	https://www.firstpost.com/world/attacks-on-hindus-in-bangladesh-not-random-acts-sheikh-hasina-puts-yunus-in-the-dock-firstpost-exclusive-13950876.html
1274313320	20251115	202511	2025	2025.8630											IND	ANDHRA PRADESH	IND								1	057	057	05	1	8.0	10	1	10	1.94174757281554	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115071500	https://aninews.in/news/business/anant-raj-plans-rs-4500-crore-data-center-investment-in-andhra-pradesh-signs-mou-with-state-govt20251115122405/
1274313321	20251115	202511	2025	2025.8630											INDGOV	NITISH KUMAR	IND					GOV			1	040	040	04	1	1.0	4	1	4	3.36448598130841	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115071500	https://aninews.in/news/national/politics/entire-nda-and-jdu-accept-this-mandate-with-great-humility-sanjay-jha-after-meeting-cm-nitish-kumar20251115122526/
1274313322	20251115	202511	2025	2025.8630											IRL	IRELAND	IRL								0	071	071	07	2	7.4	10	1	10	0.425531914893616	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251115071500	https://www.travelextra.ie/government-approves-metrolink-delivery-body/
1274313323	20251115	202511	2025	2025.8630											IRN	IRAN	IRN								1	141	141	14	3	-6.5	5	1	5	-9.66010733452594	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251115071500	https://irannewsupdate.com/news/insider/the-november-2019-gasoline-protests-how-a-sudden-price-hike-triggered-one-of-the-bloodiest-crackdowns-in-irans-recent-history/
1274313324	20251115	202511	2025	2025.8630											IRN	IRAN	IRN								0	144	144	14	3	-7.5	1	1	1	-9.66010733452594	0								4	Mahshahr, Khuzestan, Iran	IR	IR15	40895	30.5588	49.1981	-3055128	4	Mahshahr, Khuzestan, Iran	IR	IR15	40895	30.5588	49.1981	-3055128	20251115071500	https://irannewsupdate.com/news/insider/the-november-2019-gasoline-protests-how-a-sudden-price-hike-triggered-one-of-the-bloodiest-crackdowns-in-irans-recent-history/
1274313325	20251115	202511	2025	2025.8630											JAM	MONTEGO BAY	JAM								1	043	043	04	1	2.8	2	1	2	-5.46955624355006	0								3	Fort Lauderdale Executive Airport, Florida, United States	US	USFL		26.2013	-80.1681	309408	3	Fort Lauderdale Executive Airport, Florida, United States	US	USFL		26.2013	-80.1681	309408	20251115071500	https://www.dailymail.co.uk/news/article-15293061/911-audio-CEO-daughter-plane-crash-Florida-lake.html
1274313326	20251115	202511	2025	2025.8630											JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	7.5	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251115071500	http://www.china.org.cn/2025-11/15/content_118178826.shtml
1274313327	20251115	202511	2025	2025.8630											LEG	CONGRESS						LEG			1	013	013	01	1	0.4	1	1	1	-3.1858407079646	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115071500	http://www.bgnes.com/no-filter/pentagon-strategist-elbridge-colby-sparks-rift-across-washington-and-among-allies
1274313328	20251115	202511	2025	2025.8630											LEG	CONGRESS						LEG			1	013	013	01	1	0.4	4	1	4	-3.1858407079646	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251115071500	http://www.bgnes.com/no-filter/pentagon-strategist-elbridge-colby-sparks-rift-across-washington-and-among-allies
1274313329	20251115	202511	2025	2025.8630											LEG	CONGRESS						LEG			0	051	051	05	1	3.4	5	1	5	-3.1858407079646	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251115071500	http://www.bgnes.com/no-filter/pentagon-strategist-elbridge-colby-sparks-rift-across-washington-and-among-allies
1274313330	20251115	202511	2025	2025.8630											MED	COMMENTATOR						MED			1	042	042	04	1	1.9	3	1	3	-3.96551724137931	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115071500	https://www.thedailybeast.com/bill-maher-blasts-trumps-desperate-epstein-distraction-tactics/
