1265603979	20250828	202508	2025	2025.6521	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												1	110	110	11	3	-2.0	10	1	10	-0.69686411149826	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927234500	https://www.perthnow.com.au/news/world/anthony-albanese-downplays-concerns-ahead-of-white-house-meet-with-donald-trump-c-20166007
1265603980	20250828	202508	2025	2025.6521	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	7	1	7	-0.69686411149826	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927234500	https://www.perthnow.com.au/news/world/anthony-albanese-downplays-concerns-ahead-of-white-house-meet-with-donald-trump-c-20166007
1265603981	20250828	202508	2025	2025.6521	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	1	1	1	-0.69686411149826	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927234500	https://www.perthnow.com.au/news/world/anthony-albanese-downplays-concerns-ahead-of-white-house-meet-with-donald-trump-c-20166007
1265603982	20250828	202508	2025	2025.6521	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	8	1	8	-0.69686411149826	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927234500	https://www.perthnow.com.au/news/world/anthony-albanese-downplays-concerns-ahead-of-white-house-meet-with-donald-trump-c-20166007
1265603983	20250828	202508	2025	2025.6521	GBR	MANCHESTER	GBR								CHN	CHINESE	CHN								0	173	173	17	4	-5.0	3	1	3	-5.08182601205858	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927234500	https://www.thetimes.com/comment/columnists/article/the-state-has-come-down-too-hard-on-alcohol-and-cigarettes-mv0h0fx65
1265603984	20250828	202508	2025	2025.6521	USAGOV	THE US	USA					GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	040	040	04	1	1.0	8	1	8	-0.69686411149826	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927234500	https://www.perthnow.com.au/news/world/anthony-albanese-downplays-concerns-ahead-of-white-house-meet-with-donald-trump-c-20166007
1265603985	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	040	040	04	1	1.0	2	1	2	-8.07339449541284	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	20250927234500	https://www.gdnonline.com:443/Details/1364184
1265603986	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	040	040	04	1	1.0	2	1	2	-8.07339449541284	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	20250927234500	https://www.gdnonline.com:443/Details/1364184
1265603987	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	040	040	04	1	1.0	6	1	6	-8.07339449541284	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927234500	https://www.gdnonline.com:443/Details/1364184
1265603988	20250926	202509	2025	2025.7288	IRN	IRAN	IRN								DEU	GERMANY	DEU								0	040	040	04	1	1.0	2	1	2	-8.07339449541284	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	20250927234500	https://www.gdnonline.com:443/Details/1364184
1265603989	20250926	202509	2025	2025.7288	IRN	IRAN	IRN								DEU	GERMANY	DEU								0	040	040	04	1	1.0	2	1	2	-8.07339449541284	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20250927234500	https://www.gdnonline.com:443/Details/1364184
1265603990	20250926	202509	2025	2025.7288	IRN	IRAN	IRN								DEU	GERMANY	DEU								0	040	040	04	1	1.0	6	1	6	-8.07339449541284	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927234500	https://www.gdnonline.com:443/Details/1364184
1265603991	20250926	202509	2025	2025.7288	IRN	IRAN	IRN								DEU	GERMANY	DEU								0	161	161	16	4	-4.0	2	1	2	-8.07339449541284	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927234500	https://www.gdnonline.com:443/Details/1364184
1265603992	20250926	202509	2025	2025.7288	IRN	IRAN	IRN								DEU	GERMANY	DEU								0	161	161	16	4	-4.0	2	1	2	-8.07339449541284	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927234500	https://www.gdnonline.com:443/Details/1364184
1265603993	20250926	202509	2025	2025.7288	IRN	IRAN	IRN								DEU	GERMANY	DEU								0	161	161	16	4	-4.0	6	1	6	-8.07339449541284	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927234500	https://www.gdnonline.com:443/Details/1364184
1265603994	20250926	202509	2025	2025.7288	IRN	IRAN	IRN								FRA	FRANCE	FRA								0	161	161	16	4	-4.0	2	1	2	-8.07339449541284	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927234500	https://www.gdnonline.com:443/Details/1364184
1265603995	20250926	202509	2025	2025.7288	IRN	IRAN	IRN								FRA	FRANCE	FRA								0	161	161	16	4	-4.0	6	1	6	-8.07339449541284	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927234500	https://www.gdnonline.com:443/Details/1364184
1265603996	20250926	202509	2025	2025.7288	IRN	IRAN	IRN								FRA	FRANCE	FRA								0	161	161	16	4	-4.0	2	1	2	-8.07339449541284	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927234500	https://www.gdnonline.com:443/Details/1364184
1265603997	20250926	202509	2025	2025.7288	IRN	IRAN	IRN								GBR	BRITAIN	GBR								0	161	161	16	4	-4.0	2	1	2	-8.07339449541284	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927234500	https://www.gdnonline.com:443/Details/1364184
1265603998	20250926	202509	2025	2025.7288	IRN	IRAN	IRN								GBR	BRITAIN	GBR								0	161	161	16	4	-4.0	8	1	8	-8.07339449541284	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927234500	https://www.gdnonline.com:443/Details/1364184
1265603999	20250927	202509	2025	2025.7315											AFR	AFRICA	AFR								1	040	040	04	1	1.0	5	1	5	2.11382113821139	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250927234500	https://www.newsghana.com.gh/agribusiness-leader-calls-youth-to-create-jobs-not-seek-them/
1265604000	20250927	202509	2025	2025.7315											AGR	FARMER						AGR			1	014	014	01	1	0.0	10	1	10	1.5686274509804	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250927234500	https://www.tribuneindia.com/news/amritsar/farmers-will-not-face-shortage-of-dap-amritsar-dc/
1265604001	20250927	202509	2025	2025.7315											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-0.29296875	0								4	Happy Valley, Victoria, Australia	AS	AS07	5412	-37.7167	143.6	-1577488	4	Happy Valley, Victoria, Australia	AS	AS07	5412	-37.7167	143.6	-1577488	20250927234500	https://www.thetimes.com/culture/tv-radio/article/real-life-is-peppered-with-humour-however-dark-it-gets-x58gkx680
1265604002	20250927	202509	2025	2025.7315											BUS	COMPANY						BUS			0	020	020	02	1	3.0	5	1	5	-1.45278450363196	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250927234500	https://www.themarysue.com/kay-jewelers-ruins-david-yurman-ring/
1265604003	20250927	202509	2025	2025.7315											BUS	SERVER						BUS			1	042	042	04	1	1.9	10	1	10	1.89274447949527	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250927234500	https://cairoscene.com/Eats/At-a-Masterclass-by-the-World-s-Best-Restaurant
1265604004	20250927	202509	2025	2025.7315											COP	POLICE						COP			0	040	040	04	1	1.0	1	1	1	-4.59408432976715	0								4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250927234500	https://www.thetimes.com/uk/crime/article/rape-oldbury-sikh-community-9n85t9nl0
1265604005	20250927	202509	2025	2025.7315											COP	POLICE						COP			0	040	040	04	1	1.0	2	1	2	-4.59408432976715	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250927234500	https://www.thetimes.com/uk/crime/article/rape-oldbury-sikh-community-9n85t9nl0
1265604006	20250927	202509	2025	2025.7315											COP	POLICE						COP			0	046	046	04	1	7.0	1	1	1	-4.59408432976715	0								4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250927234500	https://www.thetimes.com/uk/crime/article/rape-oldbury-sikh-community-9n85t9nl0
1265604007	20250927	202509	2025	2025.7315											COP	POLICE						COP			0	046	046	04	1	7.0	2	1	2	-4.59408432976715	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250927234500	https://www.thetimes.com/uk/crime/article/rape-oldbury-sikh-community-9n85t9nl0
1265604008	20250927	202509	2025	2025.7315											COP	POLICE						COP			0	112	112	11	3	-2.0	2	1	2	-4.59408432976715	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250927234500	https://www.thetimes.com/uk/crime/article/rape-oldbury-sikh-community-9n85t9nl0
1265604009	20250927	202509	2025	2025.7315											CVL	VOTER						CVL			0	192	192	19	4	-9.5	8	1	8	-2.5	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250927234500	https://www.thetimes.com/uk/politics/article/kemi-badenoch-leave-echr-5jfx8qdk5
1265604010	20250927	202509	2025	2025.7315											CVL	VOTER						CVL			0	192	192	19	4	-9.5	2	1	2	-2.5	0								4	Tredegar, Blaenau Gwent, United Kingdom	UK	UKX2	40184	51.7833	-3.25	-2610110	4	Tredegar, Blaenau Gwent, United Kingdom	UK	UKX2	40184	51.7833	-3.25	-2610110	20250927234500	https://www.thetimes.com/uk/politics/article/kemi-badenoch-leave-echr-5jfx8qdk5
1265604011	20250927	202509	2025	2025.7315											CZE	CZECH REPUBLIC	CZE								0	016	016	01	1	-2.0	2	1	2	-2.74626865671642	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250927234500	https://www.thetimes.com/world/europe/article/czech-republic-elections-trump-russia-wzl8lfldd
1265604012	20250927	202509	2025	2025.7315											EDU	STUDENT						EDU			0	042	042	04	1	1.9	10	1	10	-0.425531914893615	0								3	Madison School, Wisconsin, United States	US	USWI		43.1011	-88.0365	1568886	3	Madison School, Wisconsin, United States	US	USWI		43.1011	-88.0365	1568886	20250927234500	https://www.channel3000.com/news/mmsd-slightly-below-statewide-average-in-math-ela-in-test-scores-released-by-dpi/article_0ae6f9fa-aad3-4ca6-bea0-6f9fbceeded6.html
1265604013	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			1	154	154	15	4	-7.2	2	1	2	-0.46189376443418	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927234500	https://www.tribuneindia.com/news/delhi/55-mcd-primary-schools-lack-special-educators-lop-narang/
1265604014	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			1	154	154	15	4	-7.2	3	1	3	-0.46189376443418	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Mehrauli, Delhi, India	IN	IN07	17657	28.5167	77.1833	-2103217	20250927234500	https://www.tribuneindia.com/news/delhi/55-mcd-primary-schools-lack-special-educators-lop-narang/
1265604015	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	0.15923566878981	0								4	Mylor, Cornwall, United Kingdom	UK	UKC6	40101	50.1667	-5.05	-2603708	4	Mylor, Cornwall, United Kingdom	UK	UKC6	40101	50.1667	-5.05	-2603708	20250927234500	https://www.falmouthpacket.co.uk/news/25500248.reform-leader-nigel-farage-lemon-arms-mylor-bridge/
1265604016	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	0.15923566878981	0								4	Mylor, Cornwall, United Kingdom	UK	UKC6	40101	50.1667	-5.05	-2603708	4	Mylor, Cornwall, United Kingdom	UK	UKC6	40101	50.1667	-5.05	-2603708	20250927234500	https://www.falmouthpacket.co.uk/news/25500248.reform-leader-nigel-farage-lemon-arms-mylor-bridge/
1265604017	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	-1.76829268292683	0								4	Dungeness, Kent, United Kingdom	UK	UKG5	40117	50.9167	0.983333	-2594883	4	Dungeness, Kent, United Kingdom	UK	UKG5	40117	50.9167	0.983333	-2594883	20250927234500	https://www.thetimes.com/uk/environment/article/nuclear-power-waste-finland-bkq8sq0lj
1265604018	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	2	1	2	-4.59408432976715	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250927234500	https://www.thetimes.com/uk/crime/article/rape-oldbury-sikh-community-9n85t9nl0
1265604019	20250927	202509	2025	2025.7315											GBRGIB	GIBRALTAR	GBR								0	060	060	06	2	6.0	4	1	4	0.28922631959509	0								4	North Gorge, Gibraltar (general), Gibraltar	GI	GI00	25777	36.1167	-5.33333	-1205128	4	North Gorge, Gibraltar (general), Gibraltar	GI	GI00	25777	36.1167	-5.33333	-1205128	20250927234500	https://www.thetimes.com/world/europe/article/britons-want-to-live-in-low-tax-gibraltar-does-it-have-the-room-mpdrh5bxz
1265604020	20250927	202509	2025	2025.7315											GHA	GHANA	GHA								1	100	100	10	3	-5.0	5	1	5	2.11382113821139	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250927234500	https://www.newsghana.com.gh/agribusiness-leader-calls-youth-to-create-jobs-not-seek-them/
1265604021	20250927	202509	2025	2025.7315											GOV	CABINET						GOV			0	040	040	04	1	1.0	10	1	10	-2.5	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250927234500	https://www.thetimes.com/uk/politics/article/kemi-badenoch-leave-echr-5jfx8qdk5
1265604022	20250927	202509	2025	2025.7315											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	5	1	5	-7.60626398210288	0								1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	20250927234500	https://www.prnewswire.com/news-releases/pan-african-people-african-leaders-demand-reparative-justice-at-un-general-assembly-decry-western-silence-on-colonial-crimes-302568833.html
1265604023	20250927	202509	2025	2025.7315											GOV	AUTHORITIES						GOV			1	073	073	07	2	7.4	10	1	10	-0.30581039755352	0								3	Grass Island, Maine, United States	US	USME		45.1539	-68.6295	567068	3	Grass Island, Maine, United States	US	USME		45.1539	-68.6295	567068	20250927234500	https://www.wgrz.com/article/news/local/man-dies-after-falling-from-grand-island-docked-boat/71-2d60052c-6697-4152-b7fb-604b7e84e5df
1265604024	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-6.23608017817372	0								4	Gizo, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.10303	156.842	-1545828	4	Gizo, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.10303	156.842	-1545828	20250927234500	https://www.solomonstarnews.com/wale-high-infant-mortality-rates-alarming/
1265604025	20250927	202509	2025	2025.7315											GOV	DIPLOMAT						GOV			1	190	190	19	4	-10.0	10	1	10	-5.79064587973274	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250927234500	https://www.tribuneindia.com/news/india/india-slams-pakistan-pms-unga-speech-calls-it-absurd-theatrics/
1265604026	20250927	202509	2025	2025.7315											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	10	1	10	-0.30581039755352	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250927234500	https://www.wgrz.com/article/news/local/man-dies-after-falling-from-grand-island-docked-boat/71-2d60052c-6697-4152-b7fb-604b7e84e5df
1265604027	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-5.58375634517767	0								4	Doaba, North-West Frontier, Pakistan	PK	PK03	40336	33.4244	70.7364	-2759654	4	Doaba, North-West Frontier, Pakistan	PK	PK03	40336	33.4244	70.7364	-2759654	20250927234500	https://www.tribuneindia.com/news/jalandhar/tarn-taran-gangster-shot-in-balachaur-police-encounter/
1265604028	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-5.58375634517767	0								4	Tarn Taran, Punjab, Pakistan	PK	PK04	23679	31.1167	72.8167	-2775806	4	Tarn Taran, Punjab, Pakistan	PK	PK04	23679	31.1167	72.8167	-2775806	20250927234500	https://www.tribuneindia.com/news/jalandhar/tarn-taran-gangster-shot-in-balachaur-police-encounter/
1265604029	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-5.58375634517767	0								4	Pandori, North-West Frontier, Pakistan	PK	PK03	23674	33.9767	72.8022	241835	4	Pandori, North-West Frontier, Pakistan	PK	PK03	23674	33.9767	72.8022	241835	20250927234500	https://www.tribuneindia.com/news/jalandhar/tarn-taran-gangster-shot-in-balachaur-police-encounter/
1265604030	20250927	202509	2025	2025.7315											HUN	HUNGARIAN	HUN								1	070	070	07	2	7.0	5	1	5	-2.23880597014925	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250927234500	https://www.yahoo.com/news/articles/hungary-gave-two-thirds-land-162700475.html
1265604031	20250927	202509	2025	2025.7315											IGOWSTNAT	NATO	WST	NAT				IGO			1	036	036	03	1	4.0	5	1	5	3.69127516778524	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250927234500	https://www.geo.tv/latest/625872-princess-kate-to-be-briefed-on-poland-operations-following-diplomatic-jewelry-choice
1265604032	20250927	202509	2025	2025.7315											IND	LAKSHADWEEP	IND								1	020	020	02	1	3.0	3	1	3	-2.12201591511936	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250927234500	https://www.rashtranews.com/national-news-rajya-sabha-live-updates-finance-minister-to-move-the-appropriation-bill-2022/
1265604033	20250927	202509	2025	2025.7315											IND	LAKSHADWEEP	IND								1	040	040	04	1	1.0	3	1	3	-2.12201591511936	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250927234500	https://www.rashtranews.com/national-news-rajya-sabha-live-updates-finance-minister-to-move-the-appropriation-bill-2022/
